PRCP       089033 18790501 20220716 missing_value=99999.9 WICKLIFFE                                 
19980310     0.0
19980311     0.0
19980312     0.0
19980313     0.0
19980314     0.4
19980315     0.4
19980316     0.0
19980317     0.0
19980318     0.0
19980319     0.0
19980320     0.0
19980321     0.0
19980322     0.0
19980323     0.0
19980324     0.4
19980325     0.4
19980326     0.0
19980327     0.2
19980328     0.0
19980329     0.0
19980330     0.4
19980331     0.2
19980401     0.0
19980402     0.0
19980403     0.0
19980404     0.0
19980405     0.0
19980406     0.0
19980407     0.0
19980408     0.0
19980409     1.0
19980410     2.0
19980411     0.0
19980412     8.4
19980413    12.2
19980414     0.4
19980415     0.0
19980416     0.2
19980417     0.0
19980418     0.2
19980419     0.0
19980420    22.0
19980421     0.0
19980422     1.6
19980423     0.2
19980424     0.0
19980425     1.6
19980426     8.4
19980427     1.2
19980428     0.8
19980429     0.0
19980430     1.2
19980501     0.0
19980502     0.0
19980503     0.2
19980504     0.0
19980505     0.4
19980506     0.4
19980507     0.2
19980508     1.0
19980509     4.4
19980510     0.0
19980511     0.0
19980512     0.6
19980513     0.0
19980514     0.0
19980515     0.0
19980516     0.0
19980517     0.0
19980518     0.0
19980519     0.0
19980520     8.2
19980521     0.0
19980522     0.0
19980523     2.8
19980524     0.6
19980525     1.2
19980526     0.0
19980527     0.0
19980528     0.0
19980529     0.0
19980530     0.0
19980531     0.0
19980601     0.0
19980602     0.0
19980603     0.0
19980604     0.0
19980605     0.0
19980606    19.8
19980607    13.6
19980608     1.8
19980609     0.0
19980610     0.0
19980611     0.0
19980612    10.2
19980613     1.4
19980614     1.2
19980615 99999.9
19980616     4.6
19980617     0.0
19980618     0.0
19980619     0.0
19980620     0.0
19980621     6.0
19980622     4.8
19980623     0.8
19980624     1.6
19980625     4.8
19980626     0.4
19980627     0.0
19980628     0.0
19980629     0.6
19980630     0.2
19980701     1.0
19980702     0.8
19980703     0.0
19980704     0.0
19980705     0.4
19980706     4.0
19980707     0.0
19980708 99999.9
19980709     8.6
19980710     2.0
19980711     0.0
19980712     0.0
19980713     0.0
19980714     0.0
19980715     0.0
19980716     0.0
19980717     0.0
19980718     0.0
19980719     0.0
19980720     2.2
19980721     0.2
19980722     1.2
19980723     1.0
19980724     0.0
19980725     0.0
19980726     8.2
19980727 99999.9
19980728     9.8
19980729    14.4
19980730     3.4
19980731     0.2
19980801     2.2
19980802     0.0
19980803     0.0
19980804     0.0
19980805     0.0
19980806     0.0
19980807     0.0
19980808     0.0
19980809     0.0
19980810     0.0
19980811 99999.9
19980812     8.8
19980813     0.6
19980814     0.0
19980815     0.0
19980816     0.0
19980817     0.0
19980818     0.0
19980819     0.0
19980820     0.0
19980821     8.0
19980822     0.0
19980823     1.2
19980824     0.0
19980825     0.0
19980826     2.0
19980827     0.0
19980828     0.0
19980829     0.0
19980830     0.0
19980831     0.0
19980901     0.0
19980902     1.0
19980903     0.0
19980904     4.0
19980905     4.0
19980906     0.0
19980907 99999.9
19980908 99999.9
19980909 99999.9
19980910 99999.9
19980911 99999.9
19980912     9.0
19980913     3.6
19980914     3.8
19980915     3.6
19980916     2.8
19980917     0.0
19980918     0.0
19980919     1.4
19980920     4.2
19980921     0.0
19980922     0.2
19980923    48.2
19980924 99999.9
19980925 99999.9
19980926 99999.9
19980927 99999.9
19980928     7.6
19980929     0.0
19980930     0.0
19981001     0.0
19981002     2.6
19981003     4.4
19981004     0.0
19981005     0.0
19981006    11.2
19981007     4.0
19981008     1.2
19981009 99999.9
19981010     5.0
19981011     0.6
19981012 99999.9
19981013     7.4
19981014     0.0
19981015     1.6
19981016     0.0
19981017     0.0
19981018     2.0
19981019     0.0
19981020     3.0
19981021     2.6
19981022     0.0
19981023     2.0
19981024     0.0
19981025     0.0
19981026     0.0
19981027 99999.9
19981028     3.6
19981029     0.0
19981030     0.0
19981031     0.0
19981101     0.4
19981102     0.0
19981103     0.0
19981104     0.0
19981105     0.0
19981106     0.0
19981107     0.0
19981108     2.4
19981109     0.0
19981110     0.0
19981111     0.0
19981112 99999.9
19981113    58.0
19981114     0.4
19981115     1.0
19981116     0.0
19981117     0.0
19981118     0.0
19981119     0.0
19981120     0.0
19981121     0.0
19981122     0.0
19981123     0.4
19981124     0.0
19981125     0.0
19981126     0.0
19981127     7.0
19981128     4.0
19981129     0.4
19981130     0.2
19981201     0.0
19981202     0.0
19981203     0.0
19981204     0.6
19981205     0.0
19981206     0.0
19981207     0.8
19981208     0.0
19981209     0.0
19981210     0.0
19981211     0.0
19981212     0.0
19981213 99999.9
19981214     2.2
19981215     2.0
19981216     1.0
19981217     0.0
19981218     0.0
19981219     0.0
19981220    10.8
19981221     0.0
19981222     0.0
19981223     0.0
19981224     0.0
19981225     0.0
19981226     2.0
19981227     4.0
19981228     0.0
19981229     0.0
19981230     0.0
19981231     0.0
19990101     0.0
19990102     0.0
19990103     0.0
19990104     0.0
19990105     0.0
19990106     1.4
19990107     7.4
19990108     0.0
19990109     0.0
19990110     0.0
19990111     0.6
19990112     0.0
19990113     0.0
19990114     0.0
19990115     0.0
19990116     0.0
19990117     0.0
19990118     0.0
19990119     0.8
19990120     0.0
19990121     0.0
19990122     0.0
19990123     0.0
19990124     0.0
19990125     0.0
19990126     0.4
19990127     0.0
19990128     0.0
19990129     7.6
19990130     0.0
19990131     0.0
19990201     0.0
19990202     0.0
19990203     0.0
19990204     0.0
19990205     0.0
19990206     0.8
19990207     5.0
19990208     0.0
19990209     0.0
19990210     0.0
19990211    12.4
19990212    88.0
19990213     5.0
19990214     0.0
19990215     0.0
19990216     0.0
19990217     0.0
19990218     0.0
19990219     0.0
19990220     4.0
19990221     0.0
19990222     0.0
19990223     1.4
19990224     0.0
19990225     0.4
19990226     0.0
19990227     0.0
19990228     0.0
19990301     0.0
19990302    17.0
19990303     2.0
19990304     0.4
19990305     0.0
19990306     0.0
19990307     0.0
19990308     0.0
19990309     0.0
19990310     0.0
19990311     0.0
19990312     0.0
19990313     0.0
19990314     0.4
19990315     0.6
19990316     0.0
19990317     0.0
19990318     0.0
19990319     0.0
19990320     1.0
19990321     4.0
19990322    12.4
19990323     0.0
19990324     0.0
19990325     0.0
19990326     2.0
19990327     0.0
19990328 99999.9
19990329     6.2
19990330 99999.9
19990331     1.0
19990401     0.0
19990402     0.0
19990403     0.0
19990404     0.0
19990405     0.0
19990406     0.6
19990407     0.0
19990408     0.0
19990409     0.0
19990410     0.0
19990411     0.0
19990412     0.0
19990413     0.0
19990414     0.0
19990415     0.0
19990416     1.2
19990417     1.0
19990418     0.0
19990419     0.0
19990420     0.0
19990421     2.2
19990422     0.0
19990423     0.0
19990424     0.0
19990425     0.0
19990426     0.0
19990427     4.6
19990428     1.2
19990429     0.0
19990430     0.0
19990501     0.0
19990502     0.0
19990503     0.0
19990504     0.0
19990505     0.0
19990506     0.0
19990507     0.0
19990508     1.2
19990509     0.0
19990510     0.0
19990511     0.0
19990512     0.0
19990513     1.6
19990514     0.0
19990515    15.2
19990516     1.4
19990517     0.0
19990518     0.0
19990519     0.0
19990520     0.0
19990521     0.0
19990522     0.2
19990523     2.0
19990524     2.0
19990525     0.0
19990526     2.6
19990527     2.6
19990528     0.0
19990529     4.8
19990530     9.0
19990531     3.6
19990601     0.4
19990602     0.0
19990603     0.0
19990604     0.0
19990605     1.4
19990606     0.4
19990607     0.0
19990608     0.2
19990609     0.0
19990610     1.0
19990611     1.0
19990612     0.0
19990613     0.0
19990614     5.6
19990615     1.4
19990616     0.2
19990617     0.0
19990618     8.0
19990619     0.8
19990620     0.0
19990621     0.0
19990622     0.4
19990623     0.0
19990624     0.0
19990625     0.0
19990626     0.6
19990627     0.0
19990628     0.0
19990629     0.0
19990630     3.0
19990701     1.0
19990702     0.8
19990703     0.0
19990704     0.0
19990705     0.0
19990706     0.0
19990707     0.0
19990708     0.0
19990709     5.6
19990710     1.4
19990711     0.0
19990712     0.0
19990713     0.0
19990714     0.0
19990715     0.0
19990716     0.0
19990717     0.0
19990718     1.0
19990719     7.0
19990720     2.2
19990721     0.0
19990722     3.0
19990723     1.2
19990724     0.0
19990725     1.0
19990726     0.0
19990727     0.0
19990728     0.0
19990729     0.0
19990730     2.6
19990731     2.2
19990801     0.0
19990802     0.0
19990803     0.0
19990804     0.0
19990805     0.0
19990806     0.0
19990807     0.0
19990808     9.0
19990809     5.0
19990810     1.2
19990811     0.4
19990812     1.4
19990813     0.0
19990814    15.2
19990815     2.2
19990816     1.2
19990817     0.0
19990818     0.6
19990819     0.0
19990820 99999.9
19990821     3.8
19990822     0.0
19990823     0.0
19990824     0.0
19990825     0.6
19990826    15.2
19990827    16.2
19990828     0.0
19990829     0.0
19990830     0.4
19990831     0.0
19990901     0.0
19990902     0.0
19990903     0.0
19990904     0.0
19990905    10.6
19990906     1.4
19990907     1.2
19990908     0.0
19990909     0.0
19990910     0.6
19990911     0.0
19990912     0.0
19990913     0.4
19990914     0.0
19990915     0.0
19990916     1.6
19990917     2.0
19990918     2.2
19990919     0.0
19990920     0.2
19990921     0.0
19990922     0.0
19990923     0.0
19990924     0.2
19990925     0.0
19990926     0.0
19990927     0.0
19990928     0.0
19990929     0.0
19990930     3.4
19991001     0.0
19991002     0.0
19991003     0.0
19991004     0.0
19991005     0.0
19991006     0.0
19991007     0.0
19991008     0.0
19991009     0.0
19991010    13.6
19991011     5.0
19991012     0.6
19991013     2.6
19991014     2.8
19991015     2.4
19991016     1.6
19991017     0.0
19991018     0.0
19991019     0.0
19991020     4.2
19991021     0.0
19991022     6.6
19991023     4.0
19991024     0.0
19991025     0.0
19991026     1.4
19991027     1.6
19991028     2.4
19991029     0.0
19991030     0.0
19991031     0.0
19991101     0.4
19991102     0.0
19991103     0.0
19991104     0.0
19991105     3.0
19991106    33.0
19991107     0.0
19991108     1.4
19991109     0.0
19991110     0.0
19991111     0.0
19991112     0.0
19991113     0.0
19991114     0.0
19991115     0.0
19991116     0.0
19991117     1.6
19991118     0.0
19991119     0.0
19991120     0.0
19991121    10.4
19991122     7.2
19991123     1.0
19991124     0.0
19991125     0.0
19991126     0.0
19991127     0.0
19991128     0.0
19991129     0.0
19991130     0.0
19991201     0.0
19991202     0.0
19991203     7.0
19991204     1.0
19991205     0.0
19991206     0.0
19991207     0.0
19991208     0.0
19991209 99999.9
19991210 99999.9
19991211 99999.9
19991212     3.2
19991213     0.0
19991214     0.0
19991215     0.0
19991216     6.0
19991217     0.0
19991218     0.0
19991219     0.0
19991220     0.0
19991221     0.0
19991222     0.0
19991223     0.0
19991224     0.0
19991225     0.0
19991226     6.0
19991227    22.4
19991228     4.4
19991229     0.0
19991230     0.0
19991231     0.6
20000101     0.0
20000102     2.4
20000103     0.0
20000104     4.0
20000105     0.0
20000106     0.0
20000107     0.0
20000108     0.0
20000109     0.0
20000110     0.0
20000111     0.0
20000112     0.0
20000113     0.0
20000114     0.0
20000115     0.0
20000116     0.0
20000117     0.0
20000118     0.0
20000119     0.0
20000120     0.0
20000121     0.6
20000122     0.4
20000123     0.4
20000124     0.0
20000125     1.4
20000126     0.0
20000127     0.4
20000128     0.0
20000129     0.2
20000130     0.0
20000131     0.0
20000201     0.0
20000202     0.0
20000203     0.0
20000204     0.0
20000205     0.0
20000206     0.0
20000207     0.0
20000208     0.0
20000209     0.0
20000210     0.0
20000211     5.6
20000212     0.0
20000213     0.2
20000214     0.0
20000215     0.0
20000216     0.0
20000217     0.0
20000218     0.0
20000219     0.0
20000220 99999.9
20000221     2.4
20000222     1.0
20000223     4.0
20000224     0.0
20000225     0.2
20000226     0.6
20000227     0.0
20000228     0.0
20000229     0.0
20000301     0.0
20000302     0.0
20000303     0.0
20000304     1.6
20000305     0.0
20000306     0.6
20000307     0.0
20000308     0.0
20000309     0.0
20000310     0.0
20000311     0.0
20000312     0.0
20000313     0.0
20000314     0.0
20000315     0.0
20000316     0.0
20000317     0.0
20000318     0.6
20000319     0.0
20000320     0.2
20000321     0.0
20000322     0.0
20000323     7.2
20000324     0.0
20000325     0.0
20000326     0.0
20000327     0.0
20000328     0.0
20000329     0.0
20000330     0.0
20000331     0.0
20000401     4.0
20000402     0.0
20000403     0.0
20000404     0.0
20000405    14.0
20000406     0.2
20000407     0.0
20000408     0.0
20000409     0.0
20000410     0.0
20000411     0.0
20000412     0.0
20000413     0.0
20000414    23.0
20000415     0.0
20000416     3.0
20000417     0.0
20000418     0.0
20000419     0.6
20000420     0.4
20000421     2.2
20000422     0.0
20000423     0.2
20000424     1.0
20000425     0.0
20000426     0.0
20000427     0.0
20000428     0.0
20000429     0.0
20000430     7.2
20000501     0.0
20000502     0.0
20000503     0.2
20000504     0.8
20000505    16.6
20000506    18.2
20000507     0.0
20000508     0.6
20000509     0.8
20000510     0.2
20000511     0.0
20000512     0.0
20000513     1.2
20000514     1.0
20000515     0.0
20000516     0.6
20000517     1.0
20000518     0.0
20000519     0.0
20000520     0.0
20000521     1.0
20000522     0.0
20000523     0.0
20000524     0.0
20000525     0.0
20000526     0.4
20000527 99999.9
20000528    12.8
20000529     7.8
20000530     7.4
20000531     2.4
20000601     5.0
20000602     1.2
20000603     0.0
20000604     0.2
20000605     2.2
20000606     6.4
20000607     2.0
20000608     0.0
20000609     0.8
20000610     0.0
20000611     0.0
20000612     0.0
20000613     0.0
20000614     0.0
20000615     0.0
20000616     0.2
20000617     0.0
20000618     0.0
20000619     0.0
20000620     0.0
20000621     1.8
20000622     0.2
20000623     7.6
20000624     0.0
20000625     0.0
20000626     0.0
20000627     3.0
20000628     2.8
20000629     2.4
20000630     1.8
20000701     0.0
20000702     0.0
20000703     0.0
20000704     0.0
20000705     0.0
20000706     3.0
20000707     1.0
20000708     0.0
20000709     0.4
20000710     0.4
20000711     0.0
20000712     0.0
20000713     1.2
20000714     0.0
20000715     1.6
20000716     0.0
20000717     0.0
20000718     0.0
20000719     7.6
20000720     1.4
20000721     5.0
20000722     0.0
20000723     0.0
20000724 99999.9
20000725     3.0
20000726    10.0
20000727     4.0
20000728     2.0
20000729     0.0
20000730     0.0
20000731     0.0
20000801     0.0
20000802     0.0
20000803     0.0
20000804     0.0
20000805     0.0
20000806     0.0
20000807     0.0
20000808     1.2
20000809     0.0
20000810     3.8
20000811     0.8
20000812     0.0
20000813     0.0
20000814     0.0
20000815     4.0
20000816     1.6
20000817     0.0
20000818     0.0
20000819     0.0
20000820     0.0
20000821     5.0
20000822     5.6
20000823     1.2
20000824 99999.9
20000825     6.6
20000826     0.0
20000827     0.0
20000828     1.2
20000829     1.2
20000830     1.8
20000831     2.2
20000901     0.0
20000902     3.4
20000903     4.0
20000904     1.4
20000905 99999.9
20000906 99999.9
20000907     3.2
20000908    12.2
20000909     5.0
20000910     6.0
20000911     3.8
20000912     3.0
20000913     0.4
20000914     1.0
