Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
27/11/2019,7,475,333,359,597,631,2093,494,333,2122,434,59,239,-1,761,365,671,976,836,67,109,227,1670,811,2583,-1,225,96,1156,342,172,75,undefined,-1,169,1068,300,55,undefined,-1,335,101,80,43,492,44,575,162,65,87,76,340,77,undefined,233,1186,1416,91,-1,298,681,48
27/11/2019,8,1260,797,840,1279,1305,4473,721,524,3544,686,113,414,-1,1580,691,1142,2407,1828,223,205,447,3324,1772,4836,-1,510,225,2272,466,461,158,undefined,-1,319,1889,869,113,undefined,-1,865,370,258,133,1003,207,1173,333,84,189,151,892,221,undefined,477,2658,2725,234,-1,641,1216,143
27/11/2019,9,1168,897,763,1400,676,2221,282,260,2115,475,58,275,-1,701,633,1218,1576,1005,230,188,404,2399,1025,3368,-1,473,157,1135,287,330,134,undefined,-1,263,970,656,113,undefined,-1,689,272,269,131,759,196,1079,233,133,231,141,709,149,undefined,593,1525,1956,200,-1,615,1045,148
27/11/2019,10,1745,1225,979,1792,806,1389,190,226,921,264,55,261,-1,478,657,1387,899,566,441,296,567,2031,631,2192,-1,596,170,964,397,436,216,undefined,-1,261,992,720,151,undefined,-1,642,349,218,114,884,133,1131,375,120,259,165,624,156,undefined,491,757,1328,175,-1,617,918,176
27/11/2019,11,2672,2064,1524,2708,1098,1826,178,301,752,305,47,219,-1,554,938,1734,919,464,568,538,758,2557,843,1989,-1,750,202,1398,651,646,244,undefined,-1,267,1221,962,198,undefined,-1,758,354,276,137,1542,200,1636,421,218,362,192,787,171,undefined,583,665,1452,222,-1,587,1038,170
27/11/2019,12,3891,3215,2455,3568,1650,2536,335,763,1607,502,136,532,-1,796,1573,2748,1954,758,1201,1065,1397,3432,1430,3095,-1,1131,250,1943,860,1169,405,undefined,-1,378,2579,1244,356,undefined,-1,1227,427,393,194,2092,347,2226,468,278,477,243,1400,287,undefined,983,1827,1800,252,-1,842,1607,342
27/11/2019,13,4016,3558,2486,3764,1607,2802,346,743,1462,397,144,585,-1,775,1713,2668,1808,793,1169,924,1368,3876,1357,3089,-1,1242,329,1707,1005,1115,420,undefined,-1,492,2634,1000,342,undefined,-1,1424,553,408,210,2310,399,2534,550,336,478,321,1474,341,undefined,1104,1578,1790,167,-1,873,1660,271
27/11/2019,14,3281,2610,2179,3296,1560,2398,288,318,1045,305,72,351,-1,723,1518,2099,1032,601,1019,463,1127,3341,1004,2543,-1,995,308,1858,837,861,274,undefined,-1,321,1757,838,229,undefined,-1,785,390,284,157,1853,164,2238,496,243,412,249,1223,191,undefined,809,933,1395,190,-1,749,1460,296
27/11/2019,15,3327,2330,2040,3342,1781,2493,248,287,1522,386,60,292,-1,773,1545,1914,984,616,961,498,1083,3425,737,3042,-1,756,208,2222,894,716,252,undefined,-1,294,1468,720,185,undefined,-1,663,377,207,101,1714,149,1879,466,195,376,241,1076,232,undefined,762,945,1367,230,-1,694,1468,283
27/11/2019,16,3198,2416,2332,3408,2057,3864,328,424,3106,671,63,272,-1,1188,1644,1821,1030,1208,873,420,1102,4186,1023,4582,-1,821,267,2171,807,886,276,undefined,-1,345,1921,766,211,undefined,-1,711,387,344,177,1944,202,2305,504,235,356,252,1084,270,undefined,823,2023,2034,364,-1,736,1853,274
27/11/2019,17,4179,2439,2786,3774,2847,5947,618,653,4204,842,95,419,-1,2030,2171,1952,1517,1741,1217,571,1398,5020,1621,5627,-1,1221,352,2957,1181,1018,437,undefined,-1,448,2910,1033,218,undefined,-1,780,457,326,245,2403,277,2737,1156,418,483,295,1477,366,undefined,1024,2710,2683,420,-1,1069,2280,309
27/11/2019,18,3404,1997,2691,2999,2134,3748,555,407,1876,438,172,492,-1,1256,1785,1233,915,832,1196,793,1249,3853,862,3253,-1,1423,388,2467,1227,1093,375,undefined,-1,301,2338,746,191,undefined,-1,595,235,206,167,1748,127,2157,1478,518,530,361,1229,224,undefined,833,965,1579,335,-1,848,2068,313
27/11/2019,19,2546,1087,2580,2295,1370,2208,368,191,654,136,81,371,-1,690,1505,733,491,346,1719,622,1169,2668,470,1632,-1,1275,409,1516,710,918,504,undefined,-1,172,1678,393,257,undefined,-1,349,185,152,124,1453,85,1648,1391,476,556,341,878,193,undefined,589,294,855,221,-1,721,1800,236
27/11/2019,20,1248,644,2125,1516,1136,1742,225,153,348,119,163,510,-1,552,1197,563,285,206,1571,582,1048,2287,330,1432,-1,1228,421,758,423,893,541,undefined,-1,116,1235,363,247,undefined,-1,214,154,76,51,1083,77,1099,1351,552,488,290,708,142,undefined,447,238,624,70,-1,659,1493,227
27/11/2019,21,857,386,1698,1319,1212,1552,117,179,160,92,76,277,-1,477,935,477,241,125,1458,542,852,1881,276,1286,-1,872,334,999,438,736,443,undefined,-1,87,1118,282,274,undefined,-1,180,140,71,46,1037,77,843,933,375,343,242,570,113,undefined,380,139,525,3,-1,499,1263,239
27/11/2019,22,540,270,1048,837,921,986,43,59,165,49,42,149,-1,340,587,280,186,128,898,371,573,1666,204,837,-1,665,203,889,169,607,293,undefined,-1,117,622,166,127,undefined,-1,359,77,47,34,518,27,549,494,263,208,166,314,87,undefined,233,71,373,2,-1,312,955,169
27/11/2019,23,231,126,612,411,512,610,26,31,67,61,14,72,-1,224,277,146,59,50,466,175,403,1077,82,460,-1,221,81,253,69,390,141,undefined,-1,44,389,93,45,undefined,-1,42,28,9,12,285,8,314,124,181,90,66,190,47,undefined,139,52,228,1,-1,170,535,102
28/11/2019,0,112,60,320,181,215,273,22,12,26,11,18,34,-1,120,94,73,42,21,151,83,212,334,55,161,-1,142,22,85,22,264,45,undefined,-1,15,134,44,12,undefined,-1,25,14,5,14,116,5,166,43,107,21,44,79,18,undefined,49,30,104,1,-1,87,295,71
28/11/2019,1,42,37,168,71,65,146,8,9,11,6,1,21,-1,30,38,34,15,9,90,42,135,149,28,78,-1,84,18,64,10,203,29,undefined,-1,7,68,25,18,undefined,-1,14,4,-1,2,41,5,92,22,91,3,16,43,5,undefined,23,6,41,-1,-1,35,180,38
28/11/2019,2,28,11,124,41,54,63,8,1,10,1,3,8,-1,11,46,21,14,2,35,24,103,131,19,25,-1,85,6,40,10,111,4,undefined,-1,4,20,5,6,undefined,-1,5,9,1,1,35,2,44,19,63,6,12,36,2,undefined,24,1,55,-1,-1,29,105,27
28/11/2019,3,7,10,34,30,47,51,7,-1,5,7,3,5,-1,10,20,16,9,6,19,15,59,110,15,24,-1,58,5,61,8,51,6,undefined,-1,2,8,15,5,undefined,-1,5,5,-1,2,24,5,46,8,36,4,9,14,3,undefined,12,2,28,-1,-1,14,58,28
28/11/2019,4,13,14,45,38,64,40,6,2,4,2,-1,-1,-1,31,20,9,17,4,7,14,38,69,2,25,-1,22,8,64,9,29,25,undefined,-1,15,30,9,18,undefined,-1,4,5,-1,1,18,2,31,9,29,10,7,8,3,undefined,8,3,14,-1,-1,19,49,7
28/11/2019,5,19,18,115,84,111,293,45,32,100,33,5,16,-1,116,38,40,86,33,15,12,45,149,61,407,-1,65,18,103,56,91,12,undefined,-1,50,149,28,2,undefined,-1,29,14,3,2,42,4,68,26,22,5,15,15,9,undefined,14,82,98,8,-1,35,106,13
28/11/2019,6,176,92,196,260,289,1115,177,122,662,102,31,103,-1,299,94,194,263,216,46,45,70,863,315,1192,-1,161,43,448,151,91,46,undefined,-1,97,663,90,7,undefined,-1,111,39,21,21,136,27,243,68,68,19,40,133,69,undefined,134,484,389,53,-1,102,326,56
28/11/2019,7,541,266,401,596,813,2114,411,349,2220,347,67,256,-1,740,365,502,980,802,85,124,205,1785,867,2749,-1,316,100,1153,341,217,77,undefined,-1,147,1045,280,54,undefined,-1,339,92,56,39,477,71,490,179,121,72,68,308,72,undefined,218,1457,1236,72,-1,325,631,83
28/11/2019,8,1270,713,846,1211,1470,4327,642,507,3571,575,115,461,-1,1544,677,1147,2392,1751,183,270,457,3130,1663,4967,-1,625,272,2220,509,426,169,undefined,-1,305,1906,761,134,undefined,-1,856,324,304,170,932,214,1095,392,142,190,108,891,203,undefined,500,3080,2355,227,-1,625,1230,115
28/11/2019,9,1197,848,797,1366,977,2528,252,275,2216,430,58,416,-1,773,640,1125,1660,1045,196,217,359,2433,1110,3559,-1,654,207,1218,412,363,138,undefined,-1,246,1177,675,146,undefined,-1,786,257,243,118,805,193,1064,415,191,214,137,757,183,undefined,556,2148,1690,235,-1,556,1110,170
28/11/2019,10,1541,1352,1289,2086,1358,1616,146,209,1253,345,76,362,-1,610,1014,1565,1005,675,314,325,631,2156,951,2088,-1,1271,317,1845,663,463,219,undefined,-1,241,968,648,143,undefined,-1,670,370,181,113,1339,104,1606,469,341,286,189,772,321,undefined,573,858,1209,399,-1,841,1423,249
28/11/2019,11,2378,1980,1545,2807,1820,1954,234,253,1286,364,54,286,-1,626,1245,1967,1095,676,599,477,835,2877,1027,1882,-1,1706,394,2569,945,747,265,undefined,-1,267,1359,644,199,undefined,-1,671,562,211,114,1737,141,2051,643,450,327,277,846,417,undefined,665,698,1223,346,-1,851,1611,270
28/11/2019,12,3488,3579,2649,3856,1998,2723,331,783,1934,618,113,535,-1,853,1830,2931,2144,934,1139,991,1420,3814,1726,2911,-1,2096,423,2784,1252,1196,320,undefined,-1,340,2553,1239,390,undefined,-1,1015,592,286,154,2632,290,2934,726,639,451,322,1476,501,undefined,1046,1806,1791,265,-1,1131,2330,374
28/11/2019,13,3292,3799,2887,4200,2172,2951,374,734,1720,418,97,593,-1,849,1886,3074,2113,929,1139,927,1368,4153,1576,2806,-1,2074,420,2983,1331,1150,416,undefined,-1,446,2691,1039,387,undefined,-1,1039,621,320,166,2816,297,3088,756,447,497,325,1647,538,undefined,1179,1368,1800,219,-1,1094,2243,364
28/11/2019,14,3050,2951,2420,3581,1988,2556,279,334,1586,372,70,345,-1,815,1651,2488,1314,731,905,586,1084,3491,1139,2640,-1,1268,334,2350,1064,861,298,undefined,-1,354,1707,846,214,undefined,-1,691,323,240,138,2301,128,2477,685,315,410,226,1179,389,undefined,840,707,1275,219,-1,906,1792,285
28/11/2019,15,2681,2759,2054,3186,1608,2947,285,304,1490,434,67,276,-1,858,1529,1796,925,741,892,482,1013,3498,806,2902,-1,838,219,1712,856,840,247,undefined,-1,302,1743,727,189,undefined,-1,547,323,263,130,1784,138,1893,467,243,358,233,1059,286,undefined,736,793,1343,274,-1,750,1608,222
28/11/2019,16,2890,2690,2234,3381,1931,3949,419,443,3152,624,98,394,-1,1266,1677,1850,1079,1138,962,555,1192,4293,1130,4362,-1,734,264,2065,862,919,293,undefined,-1,279,1830,752,201,undefined,-1,571,387,350,208,1872,145,2609,451,185,458,178,1161,256,undefined,958,1714,1976,315,-1,815,1852,244
28/11/2019,17,3436,2909,2696,3941,2866,6134,726,674,3919,864,123,520,-1,2051,2107,2138,1645,1737,1197,634,1441,5384,1712,5580,-1,807,274,2919,1241,1249,367,undefined,-1,405,3021,1039,312,undefined,-1,761,378,353,225,2347,242,2870,402,158,632,210,1486,342,undefined,1130,2453,2587,379,-1,965,2253,312
28/11/2019,18,3319,2304,2788,3400,2199,3875,810,421,1931,394,107,455,-1,1281,1714,1444,1014,820,1270,852,1393,3883,900,3821,-1,730,168,2402,997,1161,479,undefined,-1,320,2641,745,259,undefined,-1,542,279,239,167,1966,132,2354,385,165,672,185,1309,205,undefined,768,1164,1454,295,-1,789,1980,341
28/11/2019,19,2619,1643,2297,2516,1698,2425,861,251,686,187,114,466,-1,684,1513,773,577,425,1795,711,1226,2832,476,2336,-1,594,-1,2261,630,1031,404,undefined,-1,303,2071,508,314,undefined,-1,332,135,115,94,1477,66,1662,222,166,659,161,1020,147,undefined,591,341,910,181,-1,707,1670,344
28/11/2019,20,2208,1194,2169,1995,1263,1885,321,151,362,126,120,425,-1,576,1362,606,390,246,1900,696,1060,2542,347,1617,-1,571,-1,865,383,925,527,undefined,-1,144,1555,414,264,undefined,-1,230,127,82,49,1161,70,1412,284,158,480,148,848,128,undefined,553,297,553,71,-1,607,1547,291
28/11/2019,21,1381,535,2000,1617,1382,1573,154,130,203,87,78,316,-1,534,1044,574,240,136,1592,582,943,2107,259,1394,-1,522,-1,1374,382,891,548,undefined,-1,91,1332,333,226,undefined,-1,235,133,65,48,1115,36,1061,219,152,411,132,657,130,undefined,372,262,477,2,-1,393,1506,213
28/11/2019,22,629,279,1379,867,1413,1264,1364,70,160,71,29,160,-1,361,650,333,279,135,1104,392,773,1632,186,1072,-1,357,-1,1173,402,654,279,undefined,-1,302,1139,251,119,undefined,-1,375,83,47,31,729,40,597,137,153,258,100,388,81,undefined,236,202,361,7,-1,240,840,116
28/11/2019,23,240,168,733,432,585,774,66,33,79,30,18,111,-1,246,317,153,168,72,622,506,618,1221,83,618,-1,255,-1,333,127,508,192,undefined,-1,101,659,153,79,undefined,-1,73,28,8,13,408,13,338,78,128,108,86,246,39,undefined,78,74,260,3,-1,138,579,98
29/11/2019,0,137,61,321,229,166,344,14,17,35,17,15,29,-1,119,149,100,45,34,228,231,399,410,70,282,-1,155,-1,135,61,312,71,undefined,-1,20,214,75,23,undefined,-1,36,12,3,4,204,18,149,28,106,23,24,133,37,undefined,63,18,108,2,-1,82,289,90
29/11/2019,1,82,53,231,103,24,137,11,10,9,3,-1,15,-1,36,85,58,28,11,168,130,340,292,34,59,-1,96,-1,61,60,292,25,undefined,-1,12,111,58,8,undefined,-1,24,8,2,2,77,6,138,21,82,8,32,74,12,undefined,30,11,55,3,-1,81,164,48
29/11/2019,2,56,43,122,49,17,106,9,7,4,1,1,8,-1,23,65,30,15,9,96,78,229,207,29,45,-1,96,-1,43,17,148,5,undefined,-1,4,47,29,8,undefined,-1,18,11,3,4,68,1,101,18,43,3,23,45,8,undefined,22,7,42,3,-1,26,220,14
29/11/2019,3,27,28,81,33,56,52,3,12,4,3,5,4,-1,15,38,35,13,5,33,51,166,190,21,35,-1,55,-1,61,5,78,7,undefined,-1,2,13,16,4,undefined,-1,7,7,-1,1,19,3,97,11,50,5,5,32,4,undefined,24,5,11,-1,-1,9,130,21
29/11/2019,4,42,20,85,53,48,76,15,5,6,1,1,1,-1,39,27,21,11,2,29,36,161,96,12,31,-1,45,-1,72,8,61,25,undefined,-1,10,23,11,14,undefined,-1,5,5,1,-1,42,1,63,5,27,8,3,20,2,undefined,13,5,14,1,-1,33,53,13
29/11/2019,5,25,25,89,90,103,300,29,40,90,41,4,29,-1,110,36,43,77,34,8,23,130,216,68,388,-1,66,-1,130,58,60,28,undefined,-1,36,144,36,12,undefined,-1,21,9,2,2,51,5,85,34,31,8,14,32,5,undefined,21,61,85,7,-1,41,107,15
29/11/2019,6,174,86,205,224,300,1121,133,119,507,107,45,109,-1,307,109,230,267,181,64,29,91,795,278,1158,-1,181,-1,422,195,81,47,undefined,-1,85,684,112,11,undefined,-1,92,37,15,19,149,16,234,64,62,34,50,98,64,undefined,112,449,338,31,-1,89,328,31
29/11/2019,7,431,344,407,656,705,2127,337,264,2053,368,70,218,-1,696,411,569,893,746,154,113,224,1539,823,2537,-1,345,-1,881,367,196,86,undefined,-1,166,1049,333,55,undefined,-1,289,91,50,35,449,67,591,210,96,80,69,293,64,undefined,231,1621,1112,81,-1,337,612,66
29/11/2019,8,1173,760,897,1240,1349,4123,519,430,4044,539,77,378,-1,1480,822,1177,2395,1693,371,246,436,2953,1798,4904,-1,706,-1,1685,530,418,144,undefined,-1,313,1987,863,139,undefined,-1,770,255,138,131,909,215,1157,323,184,212,142,866,188,undefined,550,3550,2293,210,-1,598,1252,101
29/11/2019,9,1571,1148,944,1545,978,2588,221,323,2678,392,37,249,-1,874,886,1280,1626,1002,348,189,418,2216,983,3329,-1,837,-1,1121,413,205,135,undefined,-1,254,1291,670,113,undefined,-1,638,207,97,90,830,183,1271,322,222,240,189,730,150,undefined,550,2441,1599,237,-1,605,1120,150
29/11/2019,10,2493,1913,1280,2502,1107,1826,234,373,977,259,55,251,-1,1089,1082,1425,973,497,476,309,637,2354,740,2285,-1,915,-1,1100,482,27,173,undefined,-1,216,1330,580,174,undefined,-1,532,307,148,95,1096,129,1530,483,325,282,191,792,135,undefined,633,884,1202,286,-1,646,1126,230
29/11/2019,11,3367,2648,1836,3082,1367,1897,241,508,966,257,85,305,-1,697,1460,1976,902,480,757,519,799,2754,862,2274,-1,1178,-1,1110,686,77,190,undefined,-1,225,1603,642,190,undefined,-1,604,306,212,94,1512,122,1923,489,414,343,247,964,164,undefined,718,873,1314,243,-1,674,1220,282
29/11/2019,12,4353,4237,3124,4203,1786,3024,270,1043,1702,498,91,525,-1,961,2248,2852,1962,689,1243,1115,1528,3651,1562,3397,-1,1640,-1,1772,1065,48,377,undefined,-1,316,2958,1155,367,undefined,-1,1005,382,271,152,2413,275,2830,817,508,521,303,1511,246,undefined,1017,1759,1935,263,-1,1047,1847,338
29/11/2019,13,4451,4745,3227,4753,1862,3410,253,1037,1514,337,128,495,-1,1021,2477,3170,1838,733,1248,1105,1579,4051,1577,3357,-1,1663,-1,1942,1085,83,498,undefined,-1,383,2904,1142,400,undefined,-1,993,505,337,261,2837,285,3117,785,497,520,362,1785,368,undefined,1219,1460,1981,260,-1,992,1848,408
29/11/2019,14,3861,3847,2786,3901,1651,2955,290,591,1094,223,60,373,-1,943,1971,2248,1154,597,1016,726,1229,3465,1051,3051,-1,1042,-1,1607,934,84,290,undefined,-1,352,1959,818,204,undefined,-1,803,325,213,120,2203,143,2694,610,314,435,301,1335,208,undefined,911,804,1467,272,-1,781,1634,326
29/11/2019,15,3634,3514,2837,4177,1779,3450,284,514,1435,341,80,328,-1,1087,2016,2244,907,652,1046,718,1162,3743,944,3343,-1,983,-1,1592,861,947,220,undefined,-1,319,2079,740,221,undefined,-1,669,397,230,119,2093,135,2686,572,319,382,262,1244,269,undefined,746,850,1535,335,-1,803,1910,317
29/11/2019,16,3723,3934,3001,4148,2095,4335,333,761,2962,514,80,439,-1,1482,2218,2198,952,1089,1010,538,1193,3776,1234,4488,-1,754,-1,1659,858,1052,280,undefined,-1,265,2093,859,195,undefined,-1,626,300,265,108,2146,110,2957,400,264,382,216,1408,185,undefined,889,1881,2000,386,-1,782,2023,278
29/11/2019,17,3888,4388,3494,4778,2816,5693,498,797,3780,675,110,528,-1,1810,2755,2524,1410,1413,1368,855,1518,4504,1805,5191,-1,844,-1,2326,1030,1447,320,undefined,-1,313,3021,1094,238,undefined,-1,675,318,303,132,2767,206,3196,372,190,619,197,1918,311,undefined,1150,2370,2464,376,-1,845,2365,366
29/11/2019,18,3742,3404,3075,4068,2228,3961,289,560,1428,237,30,257,-1,1024,2070,1978,868,645,1592,947,1440,3707,984,3952,-1,618,-1,2041,624,1447,350,undefined,-1,220,2790,841,311,undefined,-1,574,205,185,82,1974,103,2341,314,142,629,163,1541,191,undefined,922,1071,1626,141,-1,619,2052,303
29/11/2019,19,3461,2456,2773,3161,1980,2330,189,377,558,198,17,234,-1,744,1735,1320,507,333,1982,1020,1321,2675,467,2423,-1,547,-1,2060,358,1310,464,undefined,-1,131,2031,626,289,undefined,-1,425,127,82,68,1568,72,1857,261,99,612,120,1250,146,undefined,761,398,1033,118,-1,471,1768,321
29/11/2019,20,3058,1861,2714,2827,1201,1884,74,292,355,126,28,278,-1,684,1744,1004,378,195,2544,1032,1151,2436,406,1897,-1,505,-1,803,264,1284,543,undefined,-1,119,1601,602,280,undefined,-1,250,95,42,55,1352,43,1712,234,119,467,104,926,101,undefined,570,278,837,40,-1,375,1682,254
29/11/2019,21,2369,1052,2898,2866,1912,2003,247,223,264,131,15,174,-1,804,1698,735,248,161,2115,850,1132,2228,322,1623,-1,482,-1,1241,401,1273,512,undefined,-1,124,1554,455,217,undefined,-1,248,110,49,25,1534,48,1375,201,115,433,153,795,116,undefined,516,187,662,21,-1,525,1573,256
29/11/2019,22,1445,600,2385,1920,1404,1676,120,122,197,97,3,75,-1,519,1215,501,297,189,1701,658,946,2075,337,1388,-1,416,-1,1377,165,1156,411,undefined,-1,101,1190,525,176,undefined,-1,546,67,29,20,944,44,969,165,98,295,119,661,91,undefined,369,150,539,13,-1,346,1273,235
29/11/2019,23,480,252,1470,1064,670,1041,39,100,142,126,12,82,-1,412,567,330,157,112,1013,437,771,1325,216,1059,-1,312,-1,351,85,994,237,undefined,-1,59,902,669,108,undefined,-1,117,26,10,8,596,19,548,152,99,139,120,552,54,undefined,331,213,429,7,-1,173,799,151
30/11/2019,0,200,132,896,547,431,714,39,18,65,14,3,52,-1,282,228,205,100,38,542,239,538,745,109,483,-1,179,-1,131,65,508,165,undefined,-1,49,461,465,26,undefined,-1,68,18,5,7,371,10,308,70,78,58,36,434,33,undefined,113,85,280,4,-1,91,408,116
30/11/2019,1,72,99,436,350,116,327,8,9,21,18,1,7,-1,109,114,90,31,11,283,111,359,509,62,270,-1,97,-1,32,23,422,48,undefined,-1,15,167,287,11,undefined,-1,21,6,2,3,200,6,155,33,37,16,18,261,18,undefined,43,25,96,-1,-1,42,225,86
30/11/2019,2,49,80,251,209,67,172,5,6,15,6,4,4,-1,70,57,46,40,23,54,60,282,313,45,98,-1,90,-1,36,10,344,15,undefined,-1,6,115,274,11,undefined,-1,12,6,1,-1,103,2,134,25,22,3,19,122,18,undefined,44,9,86,-1,-1,41,178,31
30/11/2019,3,36,58,228,163,86,160,7,3,26,2,1,2,-1,75,45,54,14,8,84,79,304,258,15,108,-1,89,-1,59,20,343,11,undefined,-1,12,50,200,11,undefined,-1,9,-1,-1,-1,121,2,101,17,47,4,17,179,8,undefined,26,7,48,2,-1,29,188,39
30/11/2019,4,39,27,139,116,70,124,11,6,7,2,-1,2,-1,80,18,46,18,11,35,32,211,132,26,73,-1,85,-1,46,21,178,22,undefined,-1,3,49,74,8,undefined,-1,14,2,1,-1,56,3,59,10,43,14,16,67,3,undefined,14,8,48,1,-1,33,89,28
30/11/2019,5,39,296,83,87,65,142,11,8,20,6,-1,3,-1,63,36,27,46,10,17,33,169,165,31,158,-1,73,-1,66,29,168,9,undefined,-1,21,63,31,8,undefined,-1,23,6,1,1,73,2,64,15,31,8,12,10,7,undefined,3,13,48,5,-1,25,88,26
30/11/2019,6,116,43,88,126,94,246,51,40,58,35,7,30,-1,100,47,58,56,29,28,19,95,265,63,482,-1,151,-1,81,119,130,37,undefined,-1,45,286,45,20,undefined,-1,26,17,3,5,80,6,111,74,60,25,28,18,12,undefined,37,32,114,9,-1,47,156,62
30/11/2019,7,164,141,188,296,168,467,160,102,72,27,20,72,-1,137,109,164,83,44,65,84,130,472,99,843,-1,238,-1,196,265,164,45,undefined,-1,51,436,82,30,undefined,-1,88,19,8,25,147,18,181,128,103,34,54,64,46,undefined,102,72,226,30,-1,96,269,47
30/11/2019,8,456,276,308,589,360,684,135,120,1,77,31,139,-1,234,155,349,162,109,75,99,139,840,187,1195,-1,486,-1,422,554,275,92,undefined,-1,65,720,266,55,undefined,-1,135,74,25,33,282,21,405,278,195,131,84,227,64,undefined,208,168,388,59,-1,171,396,83
30/11/2019,9,1061,750,590,1117,564,937,156,239,-1,79,54,303,-1,389,358,782,183,156,208,129,269,1436,264,1503,-1,845,-1,579,672,364,128,undefined,-1,130,870,231,138,undefined,-1,200,86,34,35,523,43,881,445,288,238,137,223,70,undefined,267,171,631,154,-1,318,761,91
30/11/2019,10,1981,1517,957,1889,881,1277,137,300,182,179,79,348,-1,514,616,1344,237,208,424,313,468,1927,413,2011,-1,1325,-1,1114,701,513,248,undefined,-1,133,1128,375,144,undefined,-1,275,153,63,54,781,60,1377,598,462,372,220,351,114,undefined,416,154,896,190,-1,403,1090,211
30/11/2019,11,2569,2439,1389,2710,1470,1781,573,352,243,164,61,459,-1,661,911,1753,194,231,674,571,785,2433,665,2053,-1,1452,-1,1850,918,180,304,undefined,-1,131,1372,342,164,undefined,-1,344,324,110,68,1221,82,1803,962,604,564,269,432,142,undefined,573,216,1036,205,-1,420,1258,311
30/11/2019,12,3357,2978,1938,3164,1745,1828,842,432,245,118,118,608,-1,687,1190,1901,262,308,1109,824,888,2809,696,2305,-1,1791,-1,2485,949,661,392,undefined,-1,96,1532,418,319,undefined,-1,379,131,92,75,1584,72,2047,990,579,635,369,597,183,undefined,505,257,1162,154,-1,509,1486,294
30/11/2019,13,3591,3310,2443,3715,1872,2207,646,340,280,125,132,635,-1,827,1523,1966,318,302,1302,849,1054,3227,560,2174,-1,1778,-1,2614,939,1108,321,undefined,-1,157,1578,353,333,undefined,-1,577,202,128,67,1886,75,2324,1081,632,573,322,882,161,undefined,588,318,1063,162,-1,605,1618,404
30/11/2019,14,3707,3616,2463,3743,1855,2469,704,530,315,195,130,660,-1,927,1710,2123,367,219,1282,727,1135,3252,615,2468,-1,1481,-1,2559,1165,975,352,undefined,-1,183,1777,343,310,undefined,-1,306,124,139,54,2147,91,2505,950,553,726,330,764,150,undefined,585,383,1278,155,-1,574,1775,271
30/11/2019,15,3805,3636,2678,3805,1859,2511,717,495,266,144,135,796,-1,890,1884,2091,439,246,1318,629,1192,3574,613,2492,-1,1490,-1,2252,1245,1022,359,undefined,-1,212,1904,327,225,undefined,-1,288,124,124,78,2096,70,2509,731,421,712,270,633,130,undefined,566,476,1200,268,-1,598,1807,296
30/11/2019,16,3714,3577,2705,3858,3003,2680,777,456,354,200,174,867,-1,923,1877,2038,403,235,1196,618,1139,3871,533,2752,-1,992,-1,3418,1428,989,348,undefined,-1,203,2048,415,219,undefined,-1,337,136,153,70,2198,56,2410,712,330,615,202,661,129,undefined,486,736,1302,296,-1,624,1736,292
30/11/2019,17,3271,2982,2704,3445,1945,2486,1307,438,333,191,111,882,-1,1001,1854,1548,457,195,1271,843,1329,3496,473,2531,-1,687,-1,1696,1301,1105,513,undefined,-1,213,2053,329,238,undefined,-1,317,160,141,68,1996,61,2004,376,176,582,137,771,141,undefined,491,962,1156,219,-1,609,1697,267
30/11/2019,18,3340,2313,2728,3066,1810,2429,1147,407,298,102,120,600,-1,888,1821,1004,423,238,1469,1020,1374,2863,476,1960,-1,578,-1,1562,1139,1215,467,undefined,-1,179,2290,312,322,undefined,-1,447,116,75,71,1750,71,1820,337,154,845,159,636,162,undefined,465,285,892,245,-1,606,1640,271
30/11/2019,19,3253,1506,2813,2670,1795,1896,809,174,132,85,146,511,-1,606,1561,968,395,167,1515,1105,1583,2561,336,1545,-1,604,-1,1844,1024,1276,677,undefined,-1,244,2572,384,416,undefined,-1,401,114,63,68,1790,67,1881,245,168,812,179,650,113,undefined,495,176,655,209,-1,531,1671,306
