Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
27/01/2020,18,1501,1023,2101,1831,1766,1497,2345,243,158,100,160,691,-1,22,1254,545,-1,112,936,684,782,2311,256,1108,1904,492,148,-1,711,657,526,undefined,-1,165,1929,198,239,undefined,73,146,113,89,26,1198,44,1372,176,134,521,136,471,73,undefined,412,2334,831,202,-1,439,1146,213,-1,65
27/01/2020,19,953,511,1632,1197,1472,1234,657,159,124,60,101,461,-1,12,987,382,-1,59,958,575,709,1929,155,767,1126,441,69,-1,492,653,689,undefined,-1,129,1533,146,290,undefined,91,160,104,48,15,946,32,937,108,115,469,153,397,104,undefined,335,256,495,174,-1,372,1042,172,-1,85
27/01/2020,20,623,334,1347,1031,1275,1115,353,130,85,47,92,377,-1,11,825,294,-1,65,751,518,667,1652,175,681,973,380,107,-1,317,589,585,undefined,-1,109,1242,123,271,undefined,43,95,49,48,25,863,28,736,131,117,377,87,350,61,undefined,305,156,390,89,-1,292,959,131,-1,60
27/01/2020,21,364,159,1122,740,1093,964,135,88,74,47,79,292,-1,9,576,192,-1,42,649,380,574,1351,135,541,695,257,86,-1,207,472,527,undefined,-1,89,968,106,199,undefined,48,91,43,29,12,573,33,576,121,81,240,81,234,60,undefined,250,112,328,15,-1,221,837,135,-1,55
27/01/2020,22,235,136,634,456,733,677,106,50,55,36,65,149,-1,6,376,115,-1,30,355,252,356,1162,112,481,644,216,67,-1,124,252,270,undefined,-1,64,459,60,138,undefined,21,75,25,15,7,402,9,326,79,73,130,60,160,39,undefined,107,102,205,6,-1,146,635,76,-1,27
27/01/2020,23,160,114,439,513,751,609,568,44,34,17,29,79,-1,1,236,168,-1,34,235,120,420,1136,125,285,315,191,49,-1,319,270,127,undefined,-1,188,706,52,46,undefined,16,39,19,11,6,362,14,308,53,73,59,37,174,24,undefined,92,62,176,8,-1,73,439,42,-1,17
28/01/2020,0,68,51,279,196,186,189,48,16,20,11,14,34,-1,-1,126,64,-1,16,100,58,210,320,45,143,269,94,21,-1,70,206,47,undefined,-1,31,230,27,27,undefined,23,29,14,5,5,96,3,162,40,62,15,26,66,11,undefined,35,16,95,2,-1,42,220,40,-1,13
28/01/2020,1,44,22,118,75,75,96,37,5,9,2,17,10,-1,2,33,37,-1,4,70,65,101,153,23,30,67,86,6,-1,18,107,23,undefined,-1,11,47,8,6,undefined,6,20,13,3,1,53,1,46,35,50,8,18,37,5,undefined,15,6,45,3,-1,21,102,11,-1,3
28/01/2020,2,21,18,57,33,45,29,9,3,5,9,3,12,-1,1,26,6,-1,4,34,18,111,102,15,16,49,40,7,-1,6,41,7,undefined,-1,1,45,8,10,undefined,1,1,4,1,1,17,3,35,10,37,-1,4,5,2,undefined,14,12,33,-1,-1,7,76,11,-1,5
28/01/2020,3,9,8,43,20,46,29,14,3,7,4,-1,2,-1,-1,9,15,-1,1,14,12,55,58,1,16,50,34,5,-1,4,35,-1,undefined,-1,-1,32,7,2,undefined,4,9,2,1,1,20,3,45,6,26,1,10,27,-1,undefined,7,12,19,1,-1,6,60,8,-1,1
28/01/2020,4,8,13,27,32,53,37,10,5,11,2,-1,2,-1,-1,8,12,-1,6,14,23,66,53,5,34,29,25,2,-1,4,33,14,undefined,-1,2,19,-1,15,undefined,4,4,-1,1,1,29,1,30,5,15,7,2,3,5,undefined,5,16,18,1,-1,10,46,7,-1,3
28/01/2020,5,48,18,52,77,140,181,35,32,86,13,5,25,-1,4,32,40,-1,30,20,27,51,178,60,228,100,43,9,-1,18,52,4,undefined,-1,22,104,19,7,undefined,14,29,15,5,2,48,7,56,11,16,11,7,15,8,undefined,8,98,88,1,-1,28,59,18,-1,10
28/01/2020,6,114,100,135,175,457,597,115,115,469,94,21,74,-1,4,80,108,-1,158,38,40,69,718,225,761,389,107,35,-1,48,98,22,undefined,-1,46,367,55,7,undefined,58,77,21,17,12,159,19,181,65,60,39,16,35,18,undefined,40,518,363,11,-1,60,161,15,-1,65
28/01/2020,7,447,257,363,541,1144,1941,453,423,2100,370,71,250,-1,15,284,388,-1,739,118,158,231,1659,743,2515,1050,268,87,-1,196,241,70,undefined,-1,165,1038,192,41,undefined,265,322,80,75,52,503,71,600,146,82,76,78,175,76,undefined,171,2127,1254,97,-1,262,565,42,-1,198
28/01/2020,8,935,688,606,1032,1957,3983,895,620,3978,680,106,392,-1,28,590,1052,-1,1718,230,227,380,2917,1470,4520,1774,566,199,-1,370,13,158,undefined,-1,342,2274,646,115,undefined,768,862,264,234,96,920,152,1076,295,133,161,142,487,145,undefined,382,4713,2406,233,-1,566,1099,118,-1,424
28/01/2020,9,981,728,653,1170,1408,2229,1127,370,2284,476,42,265,-1,18,558,1094,-1,842,220,206,312,2351,895,2746,940,623,155,-1,282,15,157,undefined,-1,228,1386,559,102,undefined,677,636,267,265,90,828,149,1092,337,133,191,144,384,152,undefined,442,2782,1494,220,-1,516,1022,144,-1,482
28/01/2020,10,1326,1397,1200,2070,1945,1407,1791,198,947,268,68,267,-1,11,1188,1453,-1,528,474,294,494,2470,771,1719,971,1204,265,-1,533,343,225,undefined,-1,306,1220,532,173,undefined,408,466,354,119,59,1233,125,1706,454,173,298,154,442,298,undefined,513,1139,1121,341,-1,821,1357,177,-1,404
28/01/2020,11,1913,1803,1539,2454,2364,1571,1925,262,1043,281,54,244,-1,15,1129,1680,-1,559,536,465,685,2752,961,1773,1116,1375,298,-1,692,711,227,undefined,-1,217,1461,575,228,undefined,383,567,462,162,78,1584,128,1918,473,314,341,228,515,426,undefined,567,951,1103,342,-1,745,1421,243,-1,472
28/01/2020,12,3275,3210,2357,3549,2729,2552,1600,734,1741,588,169,538,-1,24,1740,2793,-1,711,1037,699,1118,3619,1489,2505,1709,1961,434,-1,785,1216,381,undefined,-1,453,2487,1059,363,undefined,1056,918,572,291,145,2546,242,2648,772,435,464,273,928,492,undefined,873,2509,1753,321,-1,1146,1974,281,-1,486
28/01/2020,13,3367,3174,2377,3751,2899,2635,1265,630,1619,462,140,582,-1,20,1829,2852,-1,812,981,690,1140,4054,1285,2361,1850,1977,340,-1,871,1091,365,undefined,-1,515,2328,990,310,undefined,1006,883,650,284,157,2641,204,2828,758,481,453,373,971,547,undefined,905,1915,1836,281,-1,1004,1961,307,-1,532
28/01/2020,14,2674,2269,2022,3060,2551,2013,1016,232,1054,296,55,283,-1,20,1533,2119,-1,593,804,431,899,3420,794,1938,1482,1248,301,-1,767,843,294,undefined,-1,333,1408,627,217,undefined,434,607,382,238,96,1946,160,2116,649,261,409,261,759,331,undefined,656,973,1218,215,-1,639,1491,278,-1,403
28/01/2020,15,2641,2119,1912,2951,2104,2178,1026,282,1226,343,55,242,-1,22,1481,1705,-1,539,783,387,890,3204,618,2356,1749,787,205,-1,610,654,328,undefined,-1,267,1269,529,181,undefined,404,481,308,233,116,1759,128,1718,499,215,455,229,552,207,undefined,589,1157,1220,263,-1,696,1317,199,-1,318
28/01/2020,16,2465,2102,1775,2881,2509,3181,1193,498,2827,775,75,263,-1,34,1484,1496,-1,1098,767,329,823,3984,846,3776,1876,603,221,-1,675,634,337,undefined,-1,364,1576,540,128,undefined,516,601,311,329,132,1781,137,2101,307,103,359,152,650,207,undefined,534,2713,1838,292,-1,669,1601,200,-1,425
28/01/2020,17,2739,1900,2040,2958,3406,5092,1578,748,3789,938,133,414,-1,38,1842,1572,-1,1812,864,531,925,4954,1296,4999,2613,681,246,-1,792,891,377,undefined,-1,427,2739,684,221,undefined,624,703,390,364,240,2042,165,2112,362,139,408,193,836,260,undefined,750,3718,2443,387,-1,771,1895,226,-1,585
28/01/2020,18,1967,1185,1818,2162,2192,2697,1657,463,1548,378,113,399,-1,31,1484,818,-1,687,833,788,863,3432,667,2668,1933,531,185,-1,678,723,366,undefined,-1,210,1949,377,169,undefined,286,430,235,213,89,1324,77,1604,259,129,449,181,631,177,undefined,460,1327,1360,275,-1,604,1544,190,-1,289
28/01/2020,19,1217,656,1818,1617,1572,1641,913,219,474,160,71,336,-1,19,1150,546,-1,237,809,579,917,2537,358,1290,942,420,149,-1,616,700,396,undefined,-1,182,1826,206,207,undefined,168,211,135,135,57,1282,56,1191,213,119,376,147,475,128,undefined,365,447,647,190,-1,503,1252,167,-1,174
28/01/2020,20,766,420,1400,1194,1388,1308,185,146,221,94,105,376,-1,24,899,395,-1,109,754,472,632,2078,222,948,775,360,133,-1,293,495,473,undefined,-1,101,1500,227,237,undefined,108,172,97,67,31,973,39,787,171,93,364,132,384,73,undefined,300,233,483,81,-1,345,1074,163,-1,113
28/01/2020,21,573,236,1036,889,1200,1151,112,74,111,50,100,272,-1,13,654,332,-1,76,583,484,553,1730,171,816,621,326,94,-1,129,396,413,undefined,-1,72,1180,138,148,undefined,78,103,86,35,24,742,42,676,113,64,238,95,273,64,undefined,203,140,407,14,-1,249,905,117,-1,86
28/01/2020,22,257,175,757,502,766,848,65,60,107,27,63,186,-1,14,397,149,-1,63,465,401,527,1214,127,547,444,275,62,-1,149,358,227,undefined,-1,60,681,66,93,undefined,55,69,74,71,86,450,22,397,124,66,179,51,199,42,undefined,137,88,282,9,-1,140,559,89,-1,50
28/01/2020,23,183,103,465,389,513,574,142,31,46,20,32,77,-1,4,145,123,-1,45,243,196,385,990,84,383,214,178,38,-1,186,279,89,undefined,-1,136,681,68,44,undefined,86,42,13,7,7,328,6,327,50,46,49,49,124,23,undefined,73,60,197,3,-1,74,476,54,-1,12
29/01/2020,0,72,39,276,186,227,264,72,9,21,6,4,14,-1,3,117,60,-1,19,101,74,191,338,60,147,112,103,15,-1,44,127,28,undefined,-1,41,192,27,19,undefined,23,23,10,3,-1,119,6,109,18,53,21,28,41,8,undefined,48,17,86,1,-1,60,189,28,-1,13
29/01/2020,1,51,8,110,51,88,87,10,4,14,1,5,13,-1,1,53,21,-1,12,79,32,105,124,18,30,1598,74,13,-1,19,115,10,undefined,-1,7,50,5,8,undefined,5,9,5,4,3,49,5,62,12,46,2,6,31,13,undefined,16,6,39,-1,-1,30,82,25,-1,8
29/01/2020,2,15,19,53,33,39,41,18,1,3,-1,-1,1,-1,-1,26,11,-1,5,12,17,79,122,4,12,283,42,7,-1,3,79,22,undefined,-1,3,17,3,4,undefined,2,5,1,1,-1,28,-1,47,8,46,10,13,18,3,undefined,10,-1,23,-1,-1,18,78,14,-1,1
29/01/2020,3,18,10,37,23,43,25,8,1,3,1,2,9,-1,-1,13,11,-1,1,8,16,46,81,6,14,46,15,2,-1,-1,48,14,undefined,-1,1,15,8,9,undefined,2,5,1,-1,-1,21,1,20,7,21,3,16,7,-1,undefined,7,10,19,-1,-1,11,26,8,-1,2
29/01/2020,4,8,9,34,28,52,39,4,6,9,-1,-1,3,-1,2,15,3,-1,3,18,6,26,60,9,38,41,34,2,-1,3,32,19,undefined,-1,4,16,3,13,undefined,3,7,7,3,3,26,5,33,5,17,8,7,5,2,undefined,6,5,14,-1,-1,14,26,9,-1,2
29/01/2020,5,35,20,65,73,129,237,47,53,99,16,4,21,-1,4,39,27,-1,39,8,45,50,185,46,251,138,28,13,-1,10,67,15,undefined,-1,26,128,14,7,undefined,13,20,8,3,2,39,4,67,12,16,4,13,16,7,undefined,18,83,96,2,-1,43,83,29,-1,14
29/01/2020,6,147,94,169,231,442,948,152,161,630,95,31,90,-1,4,80,114,-1,190,30,30,100,841,278,1005,484,91,44,-1,73,98,49,undefined,-1,78,695,75,-1,undefined,93,96,47,33,19,142,22,220,61,48,24,34,49,69,undefined,82,506,393,28,-1,100,273,47,-1,66
29/01/2020,7,415,262,385,580,1105,1912,447,426,1966,387,75,269,-1,17,271,454,-1,746,131,104,227,1626,711,2181,1148,229,91,-1,205,303,86,undefined,-1,194,1208,221,-1,undefined,296,346,83,60,31,467,59,508,139,49,62,61,145,68,undefined,184,2080,1132,75,-1,267,589,60,-1,285
29/01/2020,8,950,597,539,1027,1997,3990,692,622,3335,658,118,445,-1,35,593,954,-1,1601,204,212,401,3018,1380,4129,1613,471,187,-1,318,585,157,undefined,-1,339,2195,618,-1,undefined,763,922,298,259,135,933,152,1160,264,86,182,143,495,182,undefined,454,4518,2226,198,-1,588,1071,91,-1,468
29/01/2020,9,971,788,593,1146,1331,2202,739,331,1940,458,60,248,-1,14,551,1082,-1,852,163,224,344,2174,867,2833,1032,486,136,-1,251,443,106,undefined,-1,244,1287,534,-1,undefined,683,613,346,375,171,847,169,1065,191,84,218,150,358,202,undefined,397,2636,1496,185,-1,506,969,108,-1,461
29/01/2020,10,1370,1130,855,1687,1382,1438,1703,213,804,229,53,198,-1,20,761,1336,-1,575,295,290,452,2423,645,1763,939,561,166,-1,403,513,206,undefined,-1,222,1330,529,-1,undefined,479,531,283,251,183,1011,136,1203,323,123,273,164,369,158,undefined,430,997,1022,186,-1,537,912,149,-1,337
29/01/2020,11,2079,1616,1158,2056,1985,1522,1342,273,727,270,57,256,-1,12,894,1691,-1,506,533,406,651,2492,726,1653,1023,630,142,-1,507,601,239,undefined,-1,217,1346,559,-1,undefined,520,588,293,205,87,1187,161,1473,388,154,351,177,526,176,undefined,514,871,1191,165,-1,557,1029,186,-1,394
29/01/2020,12,3269,2835,1767,3089,2382,2346,915,666,1462,521,113,451,-1,9,1379,2455,-1,763,918,750,1145,3405,1297,2463,1680,1079,234,-1,589,1027,320,undefined,-1,457,2414,895,-1,undefined,1398,928,398,322,165,2151,284,2264,395,191,506,291,848,179,undefined,750,2217,1553,163,-1,810,1350,230,-1,475
29/01/2020,13,3468,2938,1861,3147,2192,2383,954,560,1203,468,109,401,-1,17,1588,2559,-1,761,943,596,1072,3831,1025,2369,1763,882,185,-1,534,887,352,undefined,-1,489,2429,912,-1,undefined,1204,1136,449,356,174,2130,240,2277,370,190,507,279,906,220,undefined,828,1841,1527,113,-1,772,1429,241,-1,478
29/01/2020,14,2623,2003,1765,2818,2085,2035,800,256,810,266,54,175,-1,14,1344,1757,-1,584,764,419,784,3233,742,2080,1475,592,196,-1,607,706,277,undefined,-1,274,1450,654,-1,undefined,631,608,255,235,121,1559,139,1673,347,123,434,209,626,194,undefined,585,1000,1095,119,-1,571,1219,229,-1,402
29/01/2020,15,2604,1882,1744,2774,2861,2337,784,251,1208,353,41,165,-1,14,1444,1590,-1,531,813,300,760,3057,605,2413,1544,537,128,-1,554,699,259,undefined,-1,256,1491,514,133,undefined,501,577,305,244,125,1537,131,1602,294,118,391,195,519,233,undefined,635,1195,1260,252,-1,619,1145,215,-1,406
29/01/2020,16,2650,1751,1907,2817,2701,3127,1248,399,2628,690,44,171,-1,22,1453,1588,-1,1069,813,281,1023,3803,777,3590,1826,741,223,-1,615,716,260,undefined,-1,286,1756,574,139,undefined,514,663,378,416,185,1660,165,1818,399,139,419,235,610,190,undefined,658,2650,1885,346,-1,626,1430,223,-1,556
29/01/2020,17,3059,1960,1948,3222,3829,5354,2166,709,3738,922,103,296,-1,38,1845,1639,-1,1768,912,361,1180,5070,1359,4650,2340,979,313,-1,763,924,368,undefined,-1,479,3007,722,196,undefined,599,760,383,318,246,2011,217,2214,943,231,460,273,751,244,undefined,715,3467,2506,421,-1,852,1884,283,-1,599
29/01/2020,18,2510,1319,2022,2378,2645,3056,2277,439,1623,422,80,327,-1,23,1495,1004,-1,763,1140,443,1090,3658,667,2651,1907,1067,313,-1,639,824,319,undefined,-1,365,2146,474,150,undefined,334,590,171,158,124,1590,86,1649,1181,320,477,326,540,185,undefined,583,1372,1465,310,-1,668,1615,219,-1,295
29/01/2020,19,1528,691,1675,1606,1717,1739,1255,236,508,140,75,418,-1,23,1169,572,-1,276,852,491,854,2432,303,1363,975,917,303,-1,480,669,399,undefined,-1,196,1566,241,215,undefined,176,331,98,91,71,1138,37,1190,1111,281,381,273,434,114,undefined,393,464,688,214,-1,542,1291,225,-1,164
29/01/2020,20,844,452,1487,1199,1318,1323,544,234,214,78,137,415,-1,15,1029,378,-1,171,735,484,669,2092,203,889,775,1219,256,-1,313,585,455,undefined,-1,107,1121,195,252,undefined,116,175,81,46,53,949,33,990,1004,412,374,275,342,114,undefined,330,311,525,111,-1,435,1145,155,-1,131
29/01/2020,21,567,317,1246,964,1457,1259,391,151,147,50,155,503,-1,3,797,351,-1,103,658,393,583,2003,228,732,732,1189,205,-1,262,569,500,undefined,-1,159,1131,233,217,undefined,70,192,69,29,30,875,37,588,752,340,397,192,283,112,undefined,273,214,505,16,-1,354,1060,150,-1,137
29/01/2020,22,365,191,848,638,1365,1007,85,106,114,46,70,246,-1,2,466,185,-1,95,483,283,470,1470,137,627,663,693,135,-1,171,375,306,undefined,-1,148,816,121,143,undefined,53,344,37,22,17,556,12,414,384,179,223,114,202,55,undefined,148,117,389,12,-1,236,783,117,-1,54
29/01/2020,23,157,76,400,262,481,499,67,36,51,11,26,88,-1,3,189,100,-1,42,176,121,251,884,61,328,300,348,56,-1,105,258,134,undefined,-1,35,382,49,61,undefined,43,50,9,3,4,264,13,264,105,90,67,85,119,33,undefined,102,48,229,5,-1,77,422,57,-1,19
30/01/2020,0,97,91,356,355,510,365,285,23,23,9,13,56,-1,4,130,174,-1,46,90,121,257,601,60,190,181,237,29,-1,242,184,64,undefined,-1,187,780,68,44,undefined,42,30,21,3,2,222,9,183,36,55,21,53,62,13,undefined,30,37,111,2,-1,71,277,47,-1,14
30/01/2020,1,55,24,172,113,133,122,16,5,15,4,6,15,-1,-1,63,56,-1,15,82,43,152,286,27,67,96,125,8,-1,25,163,28,undefined,-1,14,104,16,11,undefined,25,8,10,3,4,58,-1,75,14,44,11,21,30,14,undefined,18,13,56,3,-1,33,150,25,-1,5
30/01/2020,2,43,22,66,33,56,66,19,7,12,3,3,8,-1,-1,36,6,-1,7,50,20,69,89,11,26,37,108,3,-1,16,75,8,undefined,-1,3,46,14,2,undefined,3,7,-1,-1,-1,31,2,43,5,48,3,9,20,8,undefined,13,3,24,1,-1,21,111,13,-1,7
30/01/2020,3,27,19,52,33,45,43,16,3,1,4,-1,1,-1,-1,32,15,-1,7,27,19,48,118,2,6,44,67,2,-1,8,22,13,undefined,-1,2,39,3,4,undefined,10,10,2,1,-1,25,1,47,4,29,1,5,16,4,undefined,9,9,8,-1,-1,9,55,18,-1,2
30/01/2020,4,22,17,79,46,61,57,14,7,7,-1,1,5,-1,2,7,18,-1,3,9,8,37,59,11,25,58,40,11,-1,2,26,17,undefined,-1,4,26,5,16,undefined,6,8,1,1,4,19,1,35,5,30,9,3,3,5,undefined,5,3,18,-1,-1,21,44,16,-1,3
30/01/2020,5,31,27,88,74,111,296,30,60,95,24,11,21,-1,2,24,18,-1,36,19,26,39,176,68,311,112,51,17,-1,16,58,20,undefined,-1,33,140,21,-1,undefined,17,33,10,4,-1,48,10,70,43,21,5,12,19,10,undefined,13,91,94,1,-1,37,101,44,-1,15
30/01/2020,6,144,92,176,211,437,909,132,158,608,87,23,89,-1,7,75,112,-1,172,51,40,90,772,286,931,458,117,43,372,94,119,30,undefined,-1,105,506,81,-1,undefined,131,114,42,23,17,162,22,222,66,61,22,46,53,60,undefined,90,528,397,27,-1,98,321,56,-1,66
30/01/2020,7,472,239,344,551,1101,1944,399,438,1913,354,68,228,-1,15,326,500,-1,672,117,165,213,1644,706,2341,1048,267,72,1139,252,277,72,undefined,-1,167,940,197,-1,undefined,312,357,72,65,43,458,61,528,172,86,69,68,139,59,undefined,141,2107,1089,64,-1,256,593,79,-1,261
30/01/2020,8,853,565,648,1263,1880,3784,626,561,3490,673,89,394,-1,39,615,1100,-1,1582,178,204,382,2826,1490,4025,1701,620,187,2056,388,537,144,undefined,-1,305,1748,590,-1,undefined,750,848,213,237,153,944,145,1138,300,141,153,126,434,190,undefined,446,4215,2127,233,-1,490,1115,125,-1,473
30/01/2020,9,888,765,632,1164,1297,2397,547,336,2305,565,57,191,-1,15,619,1023,-1,1042,187,233,356,2268,1083,2953,995,665,184,1349,228,451,110,undefined,-1,245,1262,581,-1,undefined,758,735,267,267,131,845,167,1132,291,163,238,185,372,151,undefined,383,3025,1572,227,-1,540,1095,112,-1,493
30/01/2020,10,1343,1384,982,1848,1829,1592,977,137,1103,325,24,124,-1,14,1082,1530,-1,636,334,358,415,2448,954,1757,821,1060,259,1603,490,590,162,undefined,-1,280,1165,549,-1,undefined,449,476,624,236,160,1337,114,1594,424,296,283,212,449,332,undefined,496,1048,1195,313,-1,822,1338,165,-1,458
30/01/2020,11,1821,1588,1202,2168,2133,1603,828,170,1086,341,29,131,-1,9,1196,1815,-1,548,455,285,605,2869,809,1752,821,1267,226,1904,490,629,198,undefined,-1,209,1183,517,-1,undefined,457,546,664,214,100,1375,153,1721,451,182,298,175,454,285,undefined,640,986,1217,371,-1,926,1490,219,-1,411
30/01/2020,12,2895,2508,1765,2790,2417,2547,776,438,1934,532,39,210,-1,14,1525,2700,-1,802,857,457,985,3443,1205,2687,1274,1616,267,2080,472,240,338,undefined,-1,389,2054,979,-1,undefined,1153,929,639,264,150,2088,203,2412,506,299,370,268,756,418,undefined,911,2042,1693,218,-1,1292,2016,251,-1,488
30/01/2020,13,3155,2544,1803,3109,2475,2289,773,351,1709,545,28,186,-1,8,1637,2615,-1,681,944,377,1106,3466,1050,2366,1188,1498,282,2242,425,340,328,undefined,-1,394,1817,786,-1,undefined,1042,855,820,290,138,2204,205,2423,561,277,335,341,759,512,undefined,1015,1560,1782,70,-1,1070,1818,310,-1,493
30/01/2020,14,2183,1776,1594,2569,1862,1759,340,168,1181,274,13,73,-1,7,1214,1789,-1,571,820,225,701,2850,637,1846,958,936,222,1729,283,633,227,undefined,-1,290,1062,663,-1,undefined,488,574,504,238,132,1467,120,1529,422,157,292,190,569,243,undefined,686,876,1205,92,-1,625,1270,234,-1,283
30/01/2020,15,2064,1368,1432,2270,1597,1841,329,167,1148,344,11,58,-1,17,1025,1394,-1,588,741,191,600,2586,495,2172,1169,584,136,1347,207,546,253,undefined,-1,186,959,457,116,undefined,359,461,366,230,132,1132,86,1287,301,91,255,168,419,200,undefined,542,1029,1275,148,-1,466,1107,229,-1,347
30/01/2020,16,2129,1385,1415,2399,2019,2915,1329,348,2514,694,18,80,-1,24,1086,1299,-1,965,676,167,712,3345,634,3583,1409,598,135,1618,288,622,192,undefined,-1,254,1374,553,122,undefined,418,453,359,262,118,1264,109,1461,218,86,280,203,515,166,undefined,551,2313,1720,328,-1,467,1325,171,-1,410
30/01/2020,17,2579,1691,1715,2749,3156,4655,1761,583,3441,957,69,209,-1,41,1432,1589,-1,1660,814,251,833,4712,1229,4846,2020,628,229,2621,436,840,278,undefined,-1,471,2094,729,142,undefined,621,718,312,278,177,1725,227,1880,263,90,365,191,700,188,undefined,666,3166,2533,337,-1,689,1586,187,-1,522
30/01/2020,18,2172,1162,1707,2272,2435,2727,2466,324,1638,450,51,292,-1,24,1325,1019,-1,764,838,338,778,3706,638,2853,1724,492,151,1888,515,739,481,undefined,-1,295,1758,435,192,undefined,282,523,335,292,252,1350,116,1399,248,102,426,167,574,168,undefined,531,1259,1416,272,-1,567,1478,250,-1,294
30/01/2020,19,1620,895,1387,1722,2052,1627,1212,162,580,191,21,308,-1,8,1011,567,-1,298,845,359,675,2676,317,1393,903,382,103,1575,680,650,514,undefined,-1,184,1369,261,224,undefined,146,308,108,109,44,1101,48,908,141,80,376,106,425,92,undefined,377,414,680,149,-1,510,1152,169,-1,136
30/01/2020,20,1159,638,1274,1244,1540,1254,485,142,280,99,111,328,-1,21,1002,425,-1,173,698,444,656,1975,255,936,888,354,105,723,563,556,670,undefined,-1,93,1007,208,143,undefined,85,199,240,169,116,992,72,956,143,145,300,119,420,113,undefined,363,233,450,117,-1,361,1046,132,-1,84
30/01/2020,21,754,307,1279,1226,1585,1216,169,105,121,38,171,357,-1,5,753,346,-1,105,708,341,539,1678,186,801,901,352,100,738,285,549,533,undefined,-1,117,1035,221,201,undefined,87,164,75,51,25,857,63,789,133,106,319,127,325,93,undefined,221,160,455,14,-1,315,1091,124,-1,88
30/01/2020,22,432,232,985,985,1803,1159,505,88,140,34,85,240,-1,6,412,312,-1,121,538,361,531,1649,194,692,1160,251,91,802,496,483,449,undefined,-1,252,1270,158,143,undefined,83,333,41,32,21,750,12,570,115,72,241,72,245,72,undefined,171,143,391,16,-1,208,739,113,-1,50
30/01/2020,23,215,99,658,480,1414,697,96,45,63,16,39,114,-1,5,239,194,-1,65,336,179,378,1035,103,421,396,197,70,828,737,369,175,undefined,-1,79,668,87,51,undefined,63,52,21,15,8,402,22,337,81,98,91,70,181,27,undefined,105,69,222,6,-1,127,444,74,-1,30
31/01/2020,0,114,71,367,215,346,324,46,14,33,3,16,42,-1,-1,132,91,-1,26,231,108,252,379,51,180,250,154,23,121,67,265,62,undefined,-1,33,210,57,27,undefined,32,16,20,11,6,167,6,189,33,43,21,42,126,37,undefined,39,25,108,4,-1,50,247,37,-1,14
31/01/2020,1,72,46,150,115,163,110,18,4,13,4,9,12,-1,1,64,52,-1,10,72,42,155,227,38,48,132,88,16,37,38,102,86,undefined,-1,12,120,42,12,undefined,3,8,15,2,1,96,3,132,20,45,5,33,41,14,undefined,27,16,45,2,-1,39,168,20,-1,5
31/01/2020,2,43,37,123,61,68,101,26,3,18,3,1,7,-1,1,38,22,-1,13,42,57,132,123,19,44,169,78,4,33,11,96,28,undefined,-1,1,40,24,9,undefined,13,7,3,-1,-1,51,1,64,15,41,4,24,25,5,undefined,18,16,44,1,-1,18,130,21,-1,4
31/01/2020,3,42,51,61,51,79,38,4,3,6,1,4,8,-1,1,18,14,-1,8,19,56,121,107,11,22,53,58,5,45,8,77,21,undefined,-1,3,22,38,10,undefined,4,18,1,1,1,47,3,49,8,36,1,9,23,4,undefined,9,13,20,2,-1,20,86,18,-1,3
31/01/2020,4,35,19,55,59,66,69,11,12,10,5,3,9,-1,-1,16,21,-1,4,10,29,76,107,13,36,50,36,2,63,7,36,9,undefined,-1,10,19,19,14,undefined,8,6,7,2,4,28,2,64,11,11,7,11,11,8,undefined,15,6,21,-1,-1,12,62,9,-1,2
31/01/2020,5,48,33,89,69,133,219,42,46,94,13,5,29,-1,1,26,35,-1,32,20,20,85,174,60,270,100,48,16,138,12,63,22,undefined,-1,32,105,25,16,undefined,25,25,16,4,1,54,10,75,34,23,13,12,18,6,undefined,20,76,109,1,-1,32,89,44,-1,17
