Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
25/04/2020,12,482,347,509,465,408,325,438,291,49,44,93,307,-1,-1,-1,194,111,37,287,67,283,847,76,242,845,511,115,279,234,184,112,undefined,-1,88,1003,59,90,undefined,9,74,34,33,34,241,459,25,382,242,209,229,88,109,37,undefined,115,59,152,47,-1,140,590,126,161,69,205,484
25/04/2020,13,592,443,525,538,427,415,444,345,71,43,121,318,-1,-1,-1,200,117,49,266,88,322,1048,67,315,788,571,143,265,286,183,138,undefined,-1,82,952,47,98,undefined,13,92,39,32,30,345,494,20,419,231,188,212,103,134,37,undefined,138,57,186,144,-1,174,688,166,189,68,255,643
25/04/2020,14,647,443,522,562,373,484,408,344,75,44,109,384,-1,-1,-1,171,122,42,311,77,334,1091,59,303,851,506,101,272,265,159,171,undefined,-1,70,1076,35,87,undefined,22,94,40,46,29,368,475,35,511,237,138,164,107,141,53,undefined,124,77,245,116,-1,176,743,170,222,60,233,700
25/04/2020,15,652,486,645,548,419,468,473,299,72,43,130,383,-1,-1,-1,187,103,56,293,84,348,1051,83,333,853,361,95,292,292,174,176,undefined,-1,71,1100,55,103,undefined,18,86,38,54,38,393,502,34,440,155,136,197,116,136,47,undefined,112,72,190,90,-1,211,687,132,202,56,249,627
25/04/2020,16,451,363,532,499,350,407,383,316,89,41,130,382,-1,-1,-1,131,87,36,259,63,321,1022,58,301,662,281,87,228,258,163,140,undefined,-1,46,857,53,82,undefined,15,56,57,60,33,330,403,26,410,95,55,158,105,131,59,undefined,113,80,155,95,-1,224,661,126,158,85,241,616
25/04/2020,17,311,185,494,341,321,358,261,215,70,54,125,362,-1,-1,-1,127,70,33,213,64,265,937,69,326,465,258,77,218,227,173,151,undefined,-1,47,713,42,71,undefined,11,72,57,64,37,215,366,35,318,80,91,116,109,81,54,undefined,120,61,157,46,-1,169,711,174,128,65,158,483
25/04/2020,18,175,100,411,197,227,290,118,122,44,47,93,282,-1,-1,-1,88,36,20,151,69,199,724,34,208,242,202,61,169,95,164,116,undefined,-1,29,403,17,66,undefined,4,41,47,34,23,170,240,46,241,57,116,69,80,69,58,undefined,66,29,159,-1,-1,117,566,163,105,43,138,302
25/04/2020,19,78,52,284,130,159,177,66,54,39,30,69,203,-1,-1,-1,47,33,12,146,49,134,500,44,174,172,185,35,108,59,109,88,undefined,-1,21,251,27,35,undefined,4,34,27,26,19,91,160,8,149,20,124,62,41,43,46,undefined,53,15,103,-1,-1,66,411,164,47,11,85,201
25/04/2020,20,69,30,226,100,135,110,40,67,35,28,57,151,-1,-1,-1,38,29,11,104,36,65,446,41,148,107,134,28,50,37,60,90,undefined,-1,6,185,16,41,undefined,7,12,24,22,14,91,162,22,136,20,119,38,47,41,37,undefined,47,12,88,1,-1,43,318,115,38,25,56,131
25/04/2020,21,35,29,162,74,85,75,15,35,25,30,35,105,-1,-1,-1,19,17,7,33,15,42,271,33,107,75,100,32,52,18,64,71,undefined,-1,4,111,23,27,undefined,1,7,17,9,8,47,106,21,89,23,53,59,37,37,20,undefined,48,12,65,-1,-1,42,194,57,26,27,37,96
25/04/2020,22,34,27,117,78,54,70,11,20,16,17,13,50,-1,-1,-1,31,6,6,31,20,53,160,25,125,75,68,23,32,15,56,76,undefined,-1,-1,92,12,12,undefined,7,8,21,10,7,21,100,4,85,23,76,17,29,12,15,undefined,21,8,50,-1,-1,40,132,74,28,6,21,56
25/04/2020,23,17,12,91,22,33,38,7,9,7,11,3,16,-1,-1,-1,10,5,3,25,15,25,65,9,92,37,63,25,14,3,45,37,undefined,-1,4,35,13,7,undefined,1,5,11,7,2,19,48,13,44,18,56,7,24,8,9,undefined,12,5,33,-1,-1,13,132,92,15,2,8,27
26/04/2020,0,6,4,44,25,9,20,-1,7,-1,-1,-1,4,-1,-1,-1,6,14,1,18,6,14,20,18,59,7,27,3,12,-1,13,24,undefined,-1,-1,16,2,7,undefined,2,1,1,-1,-1,3,39,1,20,13,41,7,16,7,5,undefined,9,2,16,-1,-1,4,77,48,9,-1,1,3
26/04/2020,1,8,5,32,17,8,13,1,2,20,1,-1,2,-1,-1,-1,8,6,-1,2,2,8,23,15,52,6,48,7,8,-1,6,15,undefined,-1,-1,8,1,3,undefined,-1,3,5,-1,1,5,35,1,26,13,68,2,18,3,2,undefined,8,1,4,-1,-1,18,50,46,6,2,1,8
26/04/2020,2,3,6,21,20,18,9,3,2,-1,4,-1,1,-1,-1,-1,1,5,1,4,7,4,33,4,19,3,17,5,17,-1,7,9,undefined,-1,-1,3,1,-1,undefined,-1,3,2,1,1,8,21,3,16,3,56,-1,6,1,1,undefined,2,1,4,-1,-1,3,24,24,7,-1,3,3
26/04/2020,3,4,4,26,10,19,6,1,2,-1,3,1,1,-1,-1,-1,1,8,10,3,3,-1,9,10,21,12,30,2,21,1,7,2,undefined,-1,4,-1,1,1,undefined,-1,2,1,1,-1,2,19,-1,9,4,26,2,6,2,1,undefined,1,2,3,-1,-1,4,13,3,4,1,1,-1
26/04/2020,4,9,10,17,17,8,10,-1,2,-1,1,1,-1,-1,-1,-1,8,2,-1,3,1,1,18,-1,18,4,18,2,8,-1,1,17,undefined,-1,-1,2,-1,-1,undefined,1,2,-1,-1,1,16,32,-1,16,4,18,-1,3,3,-1,undefined,1,1,16,-1,-1,2,32,6,7,-1,2,10
26/04/2020,5,5,5,18,31,26,19,10,4,4,2,-1,-1,-1,-1,-1,39,4,3,4,2,3,69,17,31,20,31,1,27,3,12,10,undefined,-1,4,12,8,12,undefined,-1,7,1,-1,1,12,55,-1,23,5,20,11,8,1,-1,undefined,-1,-1,16,-1,-1,9,13,10,6,2,8,6
26/04/2020,6,9,9,20,45,40,46,6,11,13,13,-1,10,-1,-1,-1,48,11,3,-1,2,8,98,9,50,30,55,20,29,7,10,1,undefined,-1,7,47,-1,3,undefined,2,5,3,3,2,31,116,1,59,10,23,1,9,8,7,undefined,5,3,33,-1,-1,3,31,10,7,6,10,19
26/04/2020,7,25,31,46,53,44,60,33,46,19,2,5,24,-1,-1,-1,18,19,19,10,8,17,114,14,104,88,76,24,46,19,18,15,undefined,-1,8,101,7,5,undefined,3,8,7,4,4,16,90,3,37,43,39,14,20,10,2,undefined,13,8,34,3,-1,19,45,8,14,16,20,18
26/04/2020,8,49,43,53,93,99,88,122,90,18,9,21,74,-1,-1,-1,22,43,7,12,11,31,176,17,129,231,153,74,61,49,20,32,undefined,-1,25,229,9,35,undefined,4,18,18,15,14,37,121,13,77,72,91,28,20,13,6,undefined,9,22,49,17,-1,27,85,21,39,24,26,41
26/04/2020,9,110,71,123,123,110,158,152,113,24,12,37,89,-1,-1,-1,61,44,38,35,15,60,286,37,131,271,357,181,90,86,53,50,undefined,-1,21,313,17,30,undefined,5,24,16,15,15,77,148,20,121,1458,191,73,98,13,1,undefined,26,21,75,20,-1,73,177,31,36,23,58,101
26/04/2020,10,238,164,171,217,163,161,171,127,41,18,27,111,-1,-1,-1,103,39,52,84,34,92,344,32,156,316,551,180,127,123,70,53,undefined,-1,26,374,39,48,undefined,9,40,23,28,17,116,201,19,181,1751,296,114,106,53,3,undefined,42,22,89,42,-1,135,306,42,45,32,94,165
26/04/2020,11,357,227,250,263,193,254,155,148,47,29,46,160,-1,-1,-1,134,32,52,116,53,197,598,24,207,270,793,183,151,115,99,91,undefined,-1,44,411,38,54,undefined,12,45,18,13,16,166,252,12,292,1753,412,152,115,76,6,undefined,89,42,114,49,-1,108,438,53,86,50,117,268
26/04/2020,12,449,317,295,359,215,256,189,141,53,28,37,185,-1,-1,-1,163,37,39,155,33,247,617,34,193,370,777,201,153,116,127,92,undefined,-1,30,405,44,58,undefined,12,60,32,33,20,183,320,13,318,1403,430,144,142,104,12,undefined,100,48,131,41,-1,145,525,83,112,30,107,375
26/04/2020,13,489,353,431,430,273,327,154,159,38,20,47,143,-1,-1,-1,189,29,57,213,81,273,685,60,210,399,801,176,158,134,141,105,undefined,-1,30,516,36,77,undefined,9,42,28,22,24,182,389,28,326,1379,376,128,164,118,19,undefined,129,33,187,68,-1,177,543,106,157,48,122,478
26/04/2020,14,602,406,490,496,343,377,247,176,47,14,45,199,-1,-1,-1,190,43,45,230,61,274,917,76,287,456,811,185,224,154,155,145,undefined,-1,47,623,53,70,undefined,18,62,27,20,23,268,450,22,438,1560,338,103,144,125,9,undefined,124,25,193,75,-1,172,656,120,127,50,155,539
26/04/2020,15,569,419,501,491,313,301,303,229,75,25,76,292,-1,-1,-1,164,54,65,230,74,298,846,102,269,553,584,130,228,188,180,119,undefined,-1,50,781,42,65,undefined,14,53,43,39,28,288,453,34,446,722,190,139,140,143,10,undefined,137,43,178,73,-1,204,657,133,149,63,218,554
26/04/2020,16,411,334,435,391,283,312,249,188,61,30,64,255,-1,-1,-1,143,91,35,243,98,266,782,68,226,422,309,74,163,167,148,101,undefined,-1,52,577,40,64,undefined,12,54,42,52,31,263,338,17,424,164,106,123,90,121,14,undefined,154,32,135,67,-1,156,638,128,140,54,155,599
26/04/2020,17,256,177,383,278,256,266,149,213,49,50,109,324,-1,-1,-1,116,39,22,172,58,263,746,71,173,393,191,67,164,150,118,104,undefined,-1,66,516,40,46,undefined,10,47,60,60,52,179,285,33,285,77,94,129,92,68,44,undefined,103,24,116,35,-1,159,572,143,118,52,133,469
26/04/2020,18,166,82,357,174,167,224,111,125,59,47,87,292,-1,-1,-1,65,39,17,179,56,187,667,46,230,225,210,44,137,102,120,98,undefined,-1,36,330,41,69,undefined,7,29,40,36,28,127,184,15,239,46,125,83,91,56,40,undefined,88,31,123,-1,-1,114,537,132,79,36,115,271
26/04/2020,19,135,71,259,193,131,163,56,69,53,39,62,178,-1,-1,-1,60,21,12,97,44,127,512,41,140,115,170,54,99,60,85,79,undefined,-1,18,210,22,28,undefined,10,17,30,30,16,104,178,17,140,81,98,61,52,35,34,undefined,74,13,112,-1,-1,87,397,104,62,25,84,205
26/04/2020,20,74,48,195,100,121,131,33,51,24,21,59,157,-1,-1,-1,35,14,14,85,19,100,443,20,115,98,110,25,79,16,83,87,undefined,-1,6,110,27,39,undefined,3,11,19,21,11,62,97,18,141,30,107,38,26,46,39,undefined,43,18,69,1,-1,51,314,109,36,23,41,123
26/04/2020,21,49,24,143,68,55,82,15,44,17,13,35,115,-1,-1,-1,46,16,7,60,14,78,283,37,101,81,97,21,55,14,41,66,undefined,-1,10,81,11,24,undefined,-1,13,13,13,9,46,99,10,90,23,113,27,27,21,18,undefined,38,7,63,-1,-1,37,223,77,30,8,26,73
26/04/2020,22,36,19,113,37,51,67,17,26,12,10,24,77,-1,-1,-1,19,13,6,29,13,50,154,18,87,48,75,11,23,17,27,28,undefined,-1,8,76,12,6,undefined,8,11,15,3,2,31,65,4,56,18,102,6,25,10,19,undefined,11,16,37,-1,-1,25,182,64,17,9,30,52
26/04/2020,23,26,11,97,26,36,43,2,12,11,2,10,48,-1,-1,-1,16,5,1,15,5,18,67,17,66,25,58,9,25,6,32,38,undefined,-1,2,42,4,4,undefined,3,7,12,6,5,19,47,3,24,13,84,5,15,10,9,undefined,12,4,25,-1,-1,15,109,45,14,1,18,18
27/04/2020,0,21,5,65,20,18,12,2,3,11,2,4,11,-1,-1,-1,7,20,3,2,8,27,20,11,34,24,68,3,28,-1,13,87,undefined,-1,2,10,2,2,undefined,-1,2,18,8,4,21,23,-1,29,7,51,2,8,-1,12,undefined,8,5,11,-1,-1,9,74,42,11,-1,4,20
27/04/2020,1,13,6,60,7,11,29,3,2,12,2,2,7,-1,-1,-1,6,3,-1,30,17,16,15,6,29,32,35,4,9,1,14,10,undefined,-1,-1,9,-1,2,undefined,-1,1,3,2,-1,6,16,-1,22,2,78,2,4,8,8,undefined,3,1,8,-1,-1,3,47,23,4,1,6,7
27/04/2020,2,-1,2,28,10,18,4,1,1,-1,1,-1,1,-1,-1,-1,-1,4,3,7,5,13,9,2,2,12,37,2,20,2,5,7,undefined,-1,1,8,1,3,undefined,-1,1,6,5,-1,11,13,1,7,3,56,5,-1,4,9,undefined,-1,-1,8,-1,-1,5,60,21,6,1,2,14
27/04/2020,3,6,6,23,9,42,4,1,-1,2,-1,6,-1,-1,-1,-1,8,4,1,1,-1,9,31,11,5,14,26,-1,33,1,4,1,undefined,-1,1,6,2,2,undefined,1,2,-1,-1,-1,9,12,-1,21,-1,46,1,3,7,2,undefined,2,-1,5,-1,-1,5,41,12,5,1,5,5
27/04/2020,4,6,1,23,17,59,18,7,2,-1,1,1,4,-1,-1,-1,11,6,7,3,4,14,36,1,16,3,23,3,63,2,12,12,undefined,-1,2,7,-1,15,undefined,-1,1,2,1,2,22,14,2,16,6,61,8,2,2,1,undefined,2,1,7,-1,-1,-1,30,8,7,-1,3,8
27/04/2020,5,13,6,21,25,66,59,11,14,16,7,3,6,-1,-1,-1,42,24,7,1,2,28,93,16,75,77,23,4,52,2,11,1,undefined,-1,17,38,4,6,undefined,3,13,8,1,-1,10,71,8,23,10,31,6,9,6,2,undefined,1,12,42,-1,-1,9,39,4,12,8,20,9
27/04/2020,6,49,22,41,54,84,145,57,62,51,18,17,45,-1,-1,-1,51,60,27,5,4,26,188,91,190,193,43,8,78,24,21,10,undefined,-1,21,156,32,3,undefined,7,13,15,4,2,27,98,15,61,14,31,12,46,12,4,undefined,10,24,84,1,-1,10,73,11,23,26,36,21
27/04/2020,7,84,51,68,116,156,198,196,109,174,43,38,95,-1,-1,-1,99,124,52,10,12,44,326,121,299,317,61,20,163,76,48,27,undefined,-1,47,298,46,16,undefined,35,38,15,17,16,92,192,10,122,41,46,37,23,35,8,undefined,17,71,201,6,-1,35,132,23,55,91,50,40
27/04/2020,8,153,114,158,195,203,298,185,138,233,70,43,152,-1,-1,-1,222,224,154,26,24,47,647,187,448,331,144,39,186,126,64,45,undefined,-1,52,377,109,40,undefined,78,148,39,27,15,146,311,12,218,71,56,57,50,64,14,undefined,51,96,310,28,-1,56,206,28,78,82,152,80
27/04/2020,9,224,142,153,264,163,240,132,115,127,58,68,149,-1,-1,-1,194,155,85,38,38,75,481,81,300,265,138,38,148,81,54,74,undefined,-1,59,357,73,46,undefined,49,99,34,26,8,157,365,34,217,56,47,82,48,50,14,undefined,40,39,201,32,-1,76,209,56,114,72,108,132
27/04/2020,10,278,233,208,336,253,229,125,162,79,40,67,154,-1,-1,-1,317,165,93,65,43,176,547,76,312,322,194,48,170,105,111,85,undefined,-1,55,439,80,47,undefined,70,85,42,27,17,159,380,35,269,84,70,105,64,82,6,undefined,83,62,186,42,-1,96,293,58,153,61,133,219
27/04/2020,11,334,281,316,424,268,264,196,170,86,51,44,172,-1,-1,-1,322,156,87,106,35,236,648,94,273,347,191,43,229,107,119,94,undefined,-1,40,455,77,57,undefined,60,112,40,26,27,274,392,34,361,87,111,157,57,124,15,undefined,113,46,170,61,-1,99,323,70,194,61,175,254
27/04/2020,12,524,440,389,551,334,376,216,220,129,59,60,232,-1,-1,-1,357,223,88,208,43,359,874,165,313,411,373,69,283,114,175,132,undefined,-1,66,691,119,75,undefined,106,160,30,24,24,352,534,41,420,149,108,123,98,135,28,undefined,162,77,233,45,-1,111,473,63,266,102,250,382
27/04/2020,13,646,470,433,558,386,397,231,215,123,58,95,255,-1,-1,-1,340,270,104,208,81,288,998,163,372,481,356,86,250,149,214,139,undefined,-1,83,753,108,101,undefined,89,148,51,48,43,358,550,44,497,133,97,148,97,162,43,undefined,193,64,247,59,-1,137,575,115,271,91,214,441
27/04/2020,14,580,411,422,521,304,413,188,210,113,35,72,217,-1,-1,-1,329,148,96,200,61,275,1043,147,353,502,315,60,222,126,148,107,undefined,-1,85,639,118,84,undefined,55,86,44,36,29,312,509,32,485,96,130,113,109,145,35,undefined,144,57,198,80,-1,156,605,128,236,75,210,339
27/04/2020,15,603,419,514,536,320,400,228,198,165,84,78,224,-1,-1,-1,292,114,97,212,76,343,1001,117,437,535,255,75,217,130,155,115,undefined,-1,59,620,91,82,undefined,60,87,34,32,33,310,554,35,511,98,95,89,76,162,36,undefined,158,61,256,69,-1,153,642,89,227,88,197,520
27/04/2020,16,540,405,501,579,372,486,267,248,244,68,93,293,-1,-1,-1,288,140,122,202,49,366,1088,122,536,597,256,75,286,160,178,117,undefined,-1,63,812,95,78,undefined,77,90,48,42,31,342,599,54,539,96,82,119,121,154,50,undefined,147,71,324,65,-1,139,755,113,234,123,182,515
27/04/2020,17,406,237,481,444,373,516,382,343,263,88,150,434,-1,-1,-1,233,140,138,226,39,326,1348,170,588,705,245,96,335,190,162,121,undefined,-1,78,938,104,61,undefined,34,114,70,69,57,301,504,56,418,116,101,106,107,152,75,undefined,156,92,385,60,-1,171,747,151,173,137,234,503
27/04/2020,18,229,130,385,286,302,351,193,226,112,65,129,377,-1,-1,-1,173,72,89,215,66,229,960,95,312,462,270,66,260,118,113,119,undefined,-1,42,565,52,56,undefined,11,61,56,54,35,180,324,23,277,67,117,72,96,86,35,undefined,102,59,243,-1,-1,143,572,145,115,67,166,352
27/04/2020,19,187,56,235,155,154,193,53,102,58,27,82,235,-1,-1,-1,59,29,38,92,38,125,535,63,199,263,174,41,136,49,73,90,undefined,-1,15,314,40,40,undefined,3,36,25,17,15,108,190,22,166,59,111,54,56,47,23,undefined,95,20,106,-1,-1,71,410,98,76,60,79,214
27/04/2020,20,65,33,145,82,108,168,31,83,48,29,58,209,-1,-1,-1,58,23,11,76,23,123,442,40,168,152,109,34,116,23,74,64,undefined,-1,11,182,23,18,undefined,5,15,33,13,10,49,115,20,110,36,117,64,34,41,24,undefined,31,10,89,-1,-1,60,299,95,47,32,37,143
27/04/2020,21,62,23,121,74,87,167,14,50,34,8,43,116,-1,-1,-1,29,16,9,41,19,73,318,42,153,107,86,15,50,23,38,84,undefined,-1,12,140,21,18,undefined,1,6,13,10,7,57,137,11,89,32,82,37,32,24,16,undefined,35,19,97,-1,-1,29,236,74,25,13,31,78
27/04/2020,22,43,31,108,62,52,64,11,28,44,10,30,82,-1,-1,-1,19,17,20,42,6,51,163,23,141,69,79,20,58,13,32,38,undefined,-1,6,77,9,15,undefined,-1,10,8,4,3,36,71,6,56,24,72,10,24,18,11,undefined,19,10,69,-1,-1,26,153,47,29,11,34,52
27/04/2020,23,32,26,70,26,34,29,7,7,12,-1,9,17,-1,-1,-1,9,3,9,21,5,27,69,10,51,20,78,16,33,8,27,24,undefined,-1,8,48,11,14,undefined,1,2,6,1,1,19,40,4,36,12,82,11,11,10,8,undefined,21,2,30,-1,-1,15,108,27,15,2,22,31
28/04/2020,0,15,11,42,32,23,24,5,5,3,2,5,15,-1,-1,-1,25,16,-1,16,6,22,37,15,24,25,44,6,22,4,16,13,undefined,-1,1,15,-1,8,undefined,1,3,5,2,4,15,21,3,50,10,71,5,10,3,6,undefined,4,4,23,-1,-1,12,47,38,17,2,3,14
28/04/2020,1,20,5,36,18,13,39,1,1,3,4,2,8,-1,-1,-1,13,10,2,11,1,19,28,10,16,13,39,7,20,1,5,20,undefined,-1,-1,10,10,10,undefined,-1,-1,1,-1,-1,6,40,-1,23,9,53,2,16,6,2,undefined,6,-1,20,-1,-1,5,42,32,14,3,9,9
28/04/2020,2,27,4,27,7,18,4,-1,1,3,3,-1,4,-1,-1,-1,6,2,2,5,3,8,17,11,18,6,42,10,25,-1,2,6,undefined,-1,-1,2,2,1,undefined,1,-1,-1,-1,-1,3,10,1,27,11,53,-1,10,5,4,undefined,4,3,23,-1,-1,2,27,13,8,1,2,19
28/04/2020,3,10,6,22,13,33,10,1,2,1,-1,-1,-1,-1,-1,-1,11,7,1,12,3,12,28,18,26,4,27,6,38,1,8,1,undefined,-1,1,3,4,1,undefined,-1,2,3,-1,-1,9,6,-1,13,7,59,1,6,2,2,undefined,1,-1,13,-1,-1,7,36,15,16,1,2,5
28/04/2020,4,3,4,23,10,52,13,6,1,4,-1,3,6,-1,-1,-1,2,1,3,9,4,11,44,7,21,12,31,6,65,4,9,9,undefined,-1,3,2,-1,1,undefined,1,1,3,1,3,9,22,-1,19,7,37,9,2,3,2,undefined,1,-1,15,-1,-1,5,38,11,6,3,3,8
28/04/2020,5,7,10,20,42,64,62,12,20,16,5,1,3,-1,-1,-1,50,19,9,4,1,27,64,14,76,63,65,8,63,9,10,12,undefined,-1,10,39,10,-1,undefined,2,9,5,4,1,26,99,5,33,14,49,5,16,7,6,undefined,1,-1,47,-1,-1,12,50,14,27,6,25,25
28/04/2020,6,39,9,45,65,115,149,68,57,72,20,19,42,-1,-1,-1,68,76,25,3,6,28,166,60,245,214,86,19,89,34,11,10,undefined,-1,22,201,14,-1,undefined,13,15,25,13,17,47,168,12,55,34,44,25,13,7,3,undefined,17,-1,112,-1,-1,27,74,13,28,36,45,31
28/04/2020,7,84,53,78,113,176,296,225,153,185,40,49,130,-1,-1,-1,135,147,60,22,9,43,386,114,356,418,130,67,172,84,25,37,undefined,-1,61,367,48,-1,undefined,30,54,39,33,22,106,214,14,123,67,69,57,32,31,10,undefined,24,-1,259,11,-1,48,130,23,71,134,72,67
28/04/2020,8,134,104,137,196,248,344,211,161,284,57,51,171,-1,-1,-1,214,226,137,29,26,64,633,202,479,368,241,71,231,86,52,50,undefined,-1,73,432,123,-1,undefined,67,153,40,32,12,142,335,15,206,105,89,79,59,57,22,undefined,76,-1,297,30,-1,67,202,42,67,98,170,96
28/04/2020,9,230,149,133,300,171,238,130,133,132,77,50,152,-1,-1,-1,227,173,125,32,26,80,499,83,285,264,284,83,169,64,69,85,undefined,-1,59,326,88,-1,undefined,57,109,29,25,12,170,288,31,252,108,160,91,70,42,24,undefined,73,-1,227,31,-1,83,205,41,136,83,115,122
28/04/2020,10,339,245,232,345,206,294,129,157,98,29,43,137,-1,-1,-1,300,172,101,69,49,137,625,75,271,284,366,87,167,69,129,91,undefined,-1,58,379,95,-1,undefined,83,115,46,36,24,255,388,31,277,137,163,105,83,80,29,undefined,60,-1,172,37,-1,113,303,62,176,65,119,200
28/04/2020,11,352,290,278,460,202,274,128,180,95,49,45,172,-1,-1,-1,315,163,92,147,59,240,658,93,299,357,512,110,198,85,117,122,undefined,-1,77,440,83,-1,undefined,81,119,42,31,31,222,404,27,340,195,212,110,92,110,36,undefined,90,-1,179,69,-1,121,435,67,225,71,141,270
28/04/2020,12,516,449,376,565,300,393,199,-1,152,66,76,198,-1,-1,-1,393,216,102,197,78,283,896,175,448,403,658,128,242,124,196,101,undefined,-1,82,646,127,-1,undefined,100,170,46,46,43,371,559,34,378,247,238,107,141,127,42,undefined,146,-1,252,67,-1,158,545,100,238,111,219,352
28/04/2020,13,554,445,442,647,291,407,197,-1,131,85,50,197,-1,-1,-1,391,235,131,189,110,356,1044,198,398,424,581,123,226,118,207,137,undefined,-1,81,638,135,-1,undefined,96,125,61,40,41,381,575,32,489,244,218,109,115,193,39,undefined,214,-1,247,76,-1,148,667,120,276,97,217,422
28/04/2020,14,593,423,431,558,281,419,206,-1,112,24,62,161,-1,-1,-1,323,162,112,145,106,258,925,105,415,405,481,114,224,124,185,117,undefined,-1,65,579,102,35,undefined,78,96,42,21,20,295,521,20,436,219,174,100,125,159,58,undefined,127,-1,235,95,-1,149,646,140,228,86,172,382
28/04/2020,15,541,476,440,547,290,368,179,-1,176,44,58,184,-1,-1,-1,316,166,105,183,90,301,979,117,426,397,266,81,229,121,158,116,undefined,-1,43,492,98,74,undefined,48,64,33,29,23,293,526,21,540,142,101,84,149,144,55,undefined,139,-1,241,75,-1,180,638,139,243,90,176,488
28/04/2020,16,526,402,415,511,341,438,219,-1,242,40,64,194,-1,-1,-1,245,177,131,197,119,284,1070,140,597,497,265,67,236,151,200,122,undefined,-1,65,658,90,61,undefined,44,102,52,40,26,338,592,28,483,90,90,98,130,168,55,undefined,141,-1,341,58,-1,159,636,130,221,106,212,586
28/04/2020,17,418,276,426,426,320,501,311,-1,276,51,116,332,-1,-1,-1,189,188,136,161,87,354,1145,194,614,596,263,99,276,179,179,115,undefined,-1,84,771,88,61,undefined,30,74,76,66,56,248,530,50,425,123,83,92,118,126,51,undefined,150,-1,405,35,-1,174,688,187,210,113,217,484
28/04/2020,18,259,124,356,287,260,323,209,-1,116,64,98,320,-1,-1,-1,127,57,55,163,61,232,971,93,395,435,224,57,190,130,133,87,undefined,-1,36,525,41,45,undefined,17,56,55,26,27,189,362,21,322,88,113,87,77,103,38,undefined,94,-1,181,-1,-1,132,619,182,117,69,141,307
28/04/2020,19,169,72,305,196,196,184,78,-1,71,43,82,248,-1,-1,-1,66,43,21,142,27,107,604,67,227,217,165,50,125,50,109,78,undefined,-1,23,306,38,57,undefined,13,40,36,28,20,130,207,29,175,57,142,64,54,58,28,undefined,83,-1,164,-1,-1,104,431,100,76,39,76,207
28/04/2020,20,67,36,159,109,97,196,41,-1,59,23,34,98,-1,-1,-1,32,30,17,73,35,77,400,35,181,120,134,50,40,19,70,63,undefined,-1,17,132,25,23,undefined,12,19,29,18,16,65,154,28,121,39,74,66,19,50,20,undefined,62,-1,125,-1,-1,52,254,90,36,16,45,114
28/04/2020,21,37,31,121,69,47,107,15,-1,33,15,5,33,-1,-1,-1,31,5,12,38,25,44,277,43,189,71,69,14,27,8,35,34,undefined,-1,16,75,16,15,undefined,1,19,10,10,8,38,110,13,65,21,49,23,21,22,13,undefined,42,-1,83,-1,-1,30,206,59,21,15,21,52
28/04/2020,22,51,24,98,56,37,53,9,-1,48,12,1,22,-1,-1,-1,27,15,17,30,11,42,167,22,136,42,55,15,28,7,44,27,undefined,-1,12,49,10,12,undefined,6,12,4,3,3,30,120,6,53,22,63,10,20,19,19,undefined,23,-1,61,3,-1,36,158,64,20,4,27,64
28/04/2020,23,21,26,99,45,22,36,5,-1,13,3,4,12,-1,-1,-1,14,10,3,16,6,20,75,17,59,26,57,10,15,5,22,19,undefined,-1,1,40,3,5,undefined,-1,4,-1,1,1,28,78,5,54,11,64,1,24,5,2,undefined,20,-1,40,1,-1,23,102,45,16,1,12,17
29/04/2020,0,29,19,35,44,31,14,3,-1,8,2,1,1,-1,-1,-1,16,4,-1,11,4,24,38,17,39,20,74,3,20,1,24,12,undefined,-1,1,15,2,5,undefined,-1,1,2,-1,1,29,55,3,31,14,60,4,7,8,-1,undefined,10,-1,16,1,-1,6,74,34,31,2,7,21
