Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
26/09/2021,15,420,229,415,563,583,491,530,511,41,28,163,408,na,195,na,156,117,32,201,68,285,1128,91,234,1431,386,177,430,430,161,293,undefined,na,72,1586,44,158,undefined,15,98,68,31,50,309,898,61,589,307,313,272,112,144,196,undefined,138,114,120,308,na,188,873,166,224,109,215,671,156,93,27,354,10,107,44,48,136,482,306,310
26/09/2021,16,341,142,345,570,498,461,410,449,82,34,128,358,na,177,na,115,99,30,143,78,287,968,75,253,1226,252,116,333,396,97,253,undefined,na,88,1371,45,119,undefined,9,94,78,42,49,254,791,60,477,196,171,233,110,103,232,undefined,156,161,141,290,na,185,796,135,248,106,134,606,127,82,22,352,13,117,60,39,154,442,205,223
26/09/2021,17,264,119,301,461,452,436,374,330,66,50,135,355,na,186,na,103,69,15,197,58,272,955,51,231,866,187,96,350,308,127,175,undefined,na,73,1281,43,114,undefined,22,87,80,25,31,188,740,34,332,138,103,119,104,96,397,undefined,166,173,112,329,na,142,700,135,90,85,134,525,110,54,14,261,65,86,40,23,117,421,155,224
26/09/2021,18,204,70,269,378,295,325,182,287,55,68,115,377,na,150,na,51,47,8,132,40,245,832,67,201,527,171,72,202,161,106,137,undefined,na,34,721,41,69,undefined,16,46,49,19,19,129,535,30,338,102,100,113,88,90,308,undefined,145,166,117,149,na,130,661,187,96,62,101,411,78,16,8,174,51,55,38,24,49,461,61,185
26/09/2021,19,157,68,215,262,194,174,74,62,41,24,98,292,na,69,na,19,41,4,150,31,104,543,52,170,244,136,49,159,61,93,123,undefined,na,32,376,41,31,undefined,5,28,41,23,16,62,320,12,240,77,118,76,47,89,71,undefined,119,68,81,71,na,108,553,156,138,53,33,386,44,2,6,150,6,31,38,7,41,278,10,128
26/09/2021,20,89,44,128,127,92,126,14,69,28,20,21,133,na,54,na,30,14,10,100,23,83,484,39,106,116,131,31,70,28,62,94,undefined,na,4,230,21,25,undefined,6,9,30,10,5,52,159,16,188,41,124,48,59,39,101,undefined,74,52,63,37,na,53,417,111,76,18,34,127,40,1,4,80,7,50,28,7,16,137,6,60
26/09/2021,21,45,9,64,45,43,58,2,7,5,10,11,36,na,17,na,8,3,na,31,11,29,124,11,61,60,43,10,42,6,22,42,undefined,na,1,65,9,9,undefined,1,9,9,6,2,19,80,6,66,18,75,9,17,15,7,undefined,29,12,14,18,na,23,127,69,51,6,15,33,14,0,7,8,na,17,13,na,5,22,na,48
26/09/2021,22,15,8,26,26,22,26,2,5,5,1,5,13,na,7,na,29,4,na,17,11,12,81,8,58,67,24,6,31,5,31,4,undefined,na,5,32,10,1,undefined,9,4,7,5,4,15,51,4,71,12,77,3,15,10,11,undefined,7,10,20,3,na,14,140,29,36,2,5,12,12,0,3,2,na,17,10,1,2,6,na,18
26/09/2021,23,5,9,17,11,15,13,na,1,5,1,3,8,na,5,na,5,6,na,6,3,13,41,2,21,40,17,5,13,1,10,7,undefined,na,na,11,3,3,undefined,2,na,2,1,na,10,25,na,41,2,62,3,4,4,4,undefined,5,6,24,5,na,7,62,28,58,na,14,6,2,0,2,1,3,9,3,1,3,7,2,10
27/09/2021,0,12,2,4,16,26,10,2,1,3,na,na,4,na,7,na,11,2,2,3,na,6,54,7,20,3,22,na,17,na,6,2,undefined,na,1,6,na,1,undefined,12,na,na,na,1,1,17,1,37,1,13,1,14,8,na,undefined,9,2,7,4,na,3,50,11,39,2,1,3,2,0,0,na,na,12,6,1,na,1,1,13
27/09/2021,1,2,1,6,5,9,1,na,na,na,na,4,3,na,19,na,na,6,na,7,2,1,66,na,12,7,13,na,14,1,7,5,undefined,na,na,2,2,1,undefined,na,3,na,na,na,1,5,2,18,na,6,na,8,2,1,undefined,4,na,1,2,na,3,28,6,30,4,14,na,1,0,0,1,na,8,2,na,na,na,na,4
27/09/2021,2,4,na,2,2,11,7,na,na,na,na,na,2,na,2,na,5,4,na,4,1,6,20,na,7,9,7,2,13,2,na,4,undefined,na,na,9,na,na,undefined,na,2,4,3,2,na,12,na,11,3,19,1,7,4,4,undefined,5,na,6,3,na,2,36,6,51,1,na,1,5,0,2,na,na,3,na,1,na,2,na,6
27/09/2021,3,1,1,4,8,24,0,2,na,na,na,na,1,na,2,na,7,1,2,na,na,11,48,2,9,3,18,1,30,1,8,1,undefined,na,na,-2,6,2,undefined,na,1,na,na,na,7,14,na,12,1,6,na,2,1,na,undefined,na,na,10,1,na,1,10,6,36,1,3,na,5,0,0,na,na,4,na,na,na,na,na,10
27/09/2021,4,6,3,1,11,32,10,5,na,na,na,4,3,na,5,na,2,2,1,na,na,na,40,2,19,14,11,3,54,na,2,7,undefined,na,na,10,na,7,undefined,na,2,2,na,na,5,19,1,44,2,9,4,7,5,3,undefined,2,4,6,6,na,6,23,8,34,3,4,6,2,0,1,3,na,19,na,1,na,3,na,17
27/09/2021,5,7,2,13,21,61,50,13,8,14,1,3,12,na,30,na,16,22,5,1,4,29,51,12,49,96,19,1,46,10,8,9,undefined,na,6,70,14,7,undefined,na,14,9,9,4,14,77,6,33,1,9,11,6,3,2,undefined,7,9,20,3,na,6,46,2,42,10,7,6,6,10,9,3,na,39,na,3,3,13,2,18
27/09/2021,6,25,22,30,64,103,117,60,83,42,6,28,71,na,75,na,67,91,21,15,11,34,213,59,114,253,36,17,105,34,26,17,undefined,na,9,239,17,5,undefined,22,25,24,4,4,34,154,6,68,24,26,11,35,16,7,undefined,12,42,47,23,na,17,76,20,67,35,35,34,32,16,9,13,6,36,na,22,13,81,23,67
27/09/2021,7,71,45,55,149,168,195,164,179,106,34,56,165,na,128,na,77,126,63,15,15,35,332,70,207,461,82,48,168,63,42,36,undefined,na,40,441,66,19,undefined,27,45,30,24,11,57,303,19,147,47,42,45,32,35,35,undefined,39,124,101,61,na,69,153,42,127,98,54,69,81,37,16,64,21,69,na,29,42,169,36,121
27/09/2021,8,136,96,60,230,217,290,170,164,128,35,66,221,na,142,na,141,187,141,36,13,66,508,104,236,498,111,68,227,98,49,78,undefined,na,61,543,107,35,undefined,31,93,58,64,27,89,433,43,246,62,58,87,38,58,59,undefined,90,138,181,111,na,93,271,43,146,148,87,95,123,69,36,94,42,66,na,29,108,183,48,137
27/09/2021,9,190,171,74,288,203,233,162,169,84,37,60,157,na,108,na,211,169,106,57,29,137,503,68,190,551,154,67,202,89,66,72,undefined,na,50,487,71,46,undefined,31,79,59,70,44,191,391,45,256,149,54,117,68,52,75,undefined,68,81,156,102,na,96,302,141,243,119,62,159,155,54,33,126,58,157,na,31,153,202,59,118
27/09/2021,10,296,217,148,392,269,257,153,199,67,61,61,179,na,117,na,289,179,149,100,32,137,585,95,191,631,198,81,248,112,77,103,undefined,na,53,537,68,74,undefined,43,99,83,45,49,252,556,44,438,147,78,161,92,86,110,undefined,104,121,128,209,na,133,425,293,371,83,122,272,155,98,49,157,44,154,na,35,153,199,79,162
27/09/2021,11,293,195,212,479,347,332,222,227,72,43,80,218,na,142,na,264,152,121,151,65,183,760,95,179,676,192,98,273,129,122,194,undefined,na,62,690,116,88,undefined,29,129,68,87,45,257,583,65,421,195,116,190,103,96,96,undefined,98,113,129,233,na,124,525,296,270,116,93,345,185,94,33,201,68,117,na,31,153,200,115,226
27/09/2021,12,394,301,273,706,359,526,252,266,104,43,98,270,na,198,na,301,270,159,183,78,243,926,146,263,767,344,145,322,201,145,258,undefined,na,48,1099,136,141,undefined,80,118,97,104,39,353,709,67,585,277,129,266,126,170,97,undefined,169,163,139,306,na,187,688,307,368,134,193,475,259,168,46,328,61,114,na,35,177,307,140,254
27/09/2021,13,427,334,312,772,399,462,292,279,92,44,96,315,na,173,na,340,251,143,182,62,259,987,107,339,887,315,153,349,233,159,224,undefined,na,108,988,114,133,undefined,64,149,110,71,66,424,894,78,585,230,134,269,105,156,104,undefined,202,185,158,311,na,226,705,282,346,146,206,601,276,161,54,318,51,134,na,37,207,330,180,248
27/09/2021,14,442,275,333,680,440,428,220,265,84,39,71,267,na,158,na,347,182,115,199,78,303,952,117,280,844,212,114,321,210,179,185,undefined,na,77,919,79,105,undefined,40,117,74,27,25,428,811,60,624,176,121,253,106,191,173,undefined,170,147,170,326,na,188,635,143,448,128,229,628,216,103,21,269,70,120,na,34,156,306,130,283
27/09/2021,15,411,254,328,627,417,444,271,265,101,37,79,281,na,189,na,237,173,102,170,69,315,993,101,332,987,229,94,299,208,192,129,undefined,na,88,927,94,95,undefined,28,75,96,51,52,348,820,43,681,120,118,210,118,124,173,undefined,160,122,179,284,na,190,638,151,461,141,199,543,197,84,21,327,76,74,na,26,143,314,149,279
27/09/2021,16,414,196,276,554,457,439,307,318,141,41,84,310,na,171,na,203,164,107,199,61,288,935,92,319,902,184,81,286,253,141,128,undefined,na,72,1019,83,88,undefined,27,101,70,66,53,260,831,58,508,114,82,157,119,145,203,undefined,145,161,216,284,na,170,692,130,144,165,160,598,177,93,26,252,110,102,na,43,162,347,139,243
27/09/2021,17,368,137,323,558,508,523,393,434,160,42,141,454,na,241,na,193,183,111,176,54,292,1154,136,405,1111,205,92,420,295,142,112,undefined,na,70,1435,117,81,undefined,30,110,112,85,66,201,878,49,508,117,89,151,150,120,273,undefined,227,219,247,311,na,226,806,136,132,191,209,609,145,75,24,336,110,105,na,56,169,531,179,308
27/09/2021,18,346,112,348,517,509,479,330,511,112,55,157,522,na,270,na,141,85,70,184,63,205,1090,123,292,1018,207,99,365,266,126,131,undefined,na,64,1308,78,61,undefined,18,86,95,75,48,188,734,36,407,122,129,130,119,98,195,undefined,185,239,153,244,na,187,772,132,122,131,106,543,121,26,17,274,48,99,na,33,109,661,72,218
27/09/2021,19,210,65,232,304,301,285,128,160,65,40,138,416,na,125,na,78,47,16,149,32,146,790,80,235,459,170,63,198,91,110,127,undefined,na,30,678,38,67,undefined,7,41,60,39,17,145,440,18,333,95,107,133,85,49,191,undefined,124,117,101,110,na,116,565,129,113,59,89,411,94,7,19,174,53,46,na,11,52,480,14,182
27/09/2021,20,88,31,147,149,116,133,49,97,38,34,79,234,na,57,na,56,47,10,81,19,105,497,62,128,216,150,22,129,49,58,106,undefined,na,27,309,47,28,undefined,8,25,47,24,16,57,215,19,233,42,122,77,52,55,58,undefined,92,75,52,74,na,71,455,84,66,23,39,212,27,1,6,104,66,22,na,8,24,266,5,69
27/09/2021,21,40,12,50,32,44,48,6,17,11,11,9,42,na,18,na,15,17,7,29,7,26,224,29,116,76,53,9,46,4,10,13,undefined,na,8,49,18,8,undefined,7,13,4,2,1,18,71,9,94,12,71,6,28,24,22,undefined,43,26,41,16,na,13,154,43,76,11,11,26,16,0,1,20,45,11,na,1,3,27,5,52
27/09/2021,22,24,10,33,40,12,43,2,4,24,6,12,21,na,11,na,26,31,12,15,8,14,79,12,70,82,24,3,19,2,17,25,undefined,na,2,33,7,3,undefined,12,6,2,1,na,11,75,1,31,5,68,4,13,13,7,undefined,20,16,37,10,na,9,94,30,49,3,10,14,4,0,2,1,4,18,na,na,1,13,1,26
27/09/2021,23,7,23,18,15,10,19,4,3,5,3,6,17,na,7,na,18,8,na,21,2,18,51,6,40,49,45,2,8,na,3,7,undefined,na,na,16,5,2,undefined,8,1,1,1,1,6,18,na,23,4,51,2,16,4,8,undefined,6,8,10,2,na,5,48,24,46,3,7,10,3,0,0,na,na,11,na,na,1,1,na,14
28/09/2021,0,7,6,5,16,15,7,4,1,3,na,1,4,na,1,na,13,10,4,9,1,3,55,2,20,9,16,1,29,na,3,3,undefined,na,na,8,na,na,undefined,na,1,1,1,1,11,32,3,26,3,40,na,10,3,2,undefined,4,2,9,5,na,5,49,17,57,2,6,6,4,0,2,na,na,2,na,2,1,2,1,17
28/09/2021,1,13,na,11,2,14,4,2,na,na,na,5,10,na,1,na,2,1,na,5,2,10,28,na,8,4,24,2,19,1,3,na,undefined,na,1,2,na,na,undefined,3,na,1,1,1,na,30,na,34,2,41,na,6,1,3,undefined,12,na,7,1,na,na,33,21,33,2,2,na,0,0,4,1,na,5,na,na,na,6,na,6
28/09/2021,2,3,1,na,3,9,3,4,na,2,1,1,1,na,na,na,3,6,na,1,na,4,20,5,9,3,16,5,13,na,na,na,undefined,na,4,9,na,2,undefined,na,1,na,na,na,4,16,2,27,8,33,na,2,2,na,undefined,16,na,6,1,na,1,31,6,98,1,1,na,2,0,1,2,1,4,na,na,na,1,na,4
28/09/2021,3,3,1,2,5,15,0,na,1,1,na,na,na,na,1,na,1,2,na,2,2,na,25,3,8,3,12,10,26,na,1,na,undefined,na,na,0,3,1,undefined,na,2,na,na,na,2,4,1,17,3,11,1,2,na,3,undefined,1,1,5,1,na,12,17,6,28,na,4,2,1,0,0,na,4,1,na,na,na,na,na,8
28/09/2021,4,10,na,8,9,37,6,3,1,2,na,1,2,na,6,na,2,9,na,1,2,1,42,2,8,7,29,1,52,2,3,5,undefined,na,2,5,na,1,undefined,na,na,2,1,1,3,28,2,31,3,24,5,na,2,2,undefined,na,2,5,1,na,5,23,3,34,1,na,8,1,0,0,1,na,3,na,na,na,1,na,14
28/09/2021,5,5,6,13,23,61,48,24,20,13,4,6,14,na,29,na,15,17,6,6,1,30,61,10,62,79,34,6,68,6,12,12,undefined,na,6,61,5,10,undefined,na,16,5,4,3,10,86,4,43,25,16,6,4,9,5,undefined,10,25,17,5,na,11,59,8,21,7,7,11,7,5,3,4,5,24,na,5,6,18,2,19
28/09/2021,6,43,22,36,75,137,127,96,106,42,17,33,71,na,73,na,54,70,25,17,2,42,225,46,110,264,72,22,97,32,21,14,undefined,na,19,310,16,6,undefined,15,28,40,16,7,37,219,2,82,39,32,13,23,19,11,undefined,18,59,60,35,na,23,113,14,71,36,29,34,25,14,9,16,5,52,na,28,11,66,34,59
28/09/2021,7,92,63,59,145,196,231,209,202,131,22,65,172,na,155,na,89,126,89,20,12,49,411,90,238,445,153,69,203,90,36,38,undefined,na,74,584,45,37,undefined,40,45,40,47,17,69,359,24,129,97,56,52,35,29,31,undefined,50,138,121,89,na,48,202,39,188,101,74,99,84,50,22,76,64,85,na,33,52,181,49,120
28/09/2021,8,185,93,76,232,247,305,190,218,139,44,71,196,na,150,na,150,213,166,24,21,70,547,112,272,474,216,114,248,98,47,80,undefined,na,63,604,103,39,undefined,35,87,49,69,39,107,496,33,206,127,99,112,66,70,48,undefined,74,158,186,100,na,103,299,43,247,168,94,118,140,80,30,122,14,109,na,30,118,176,60,144
28/09/2021,9,198,111,111,323,235,243,135,134,94,52,43,146,na,120,na,201,185,141,36,42,115,482,68,192,526,234,146,181,81,76,78,undefined,na,40,528,72,55,undefined,70,102,71,73,42,168,454,30,283,246,86,145,73,77,52,undefined,71,84,150,134,na,126,260,49,246,183,98,163,129,86,21,128,73,136,na,26,109,147,53,132
28/09/2021,10,235,174,140,386,275,271,181,190,69,52,56,184,na,134,na,212,181,146,78,39,121,561,71,241,601,380,182,197,128,90,102,undefined,na,58,581,84,88,undefined,133,84,74,70,51,192,563,30,419,239,117,176,74,92,82,undefined,109,105,150,219,na,177,347,59,289,140,113,268,173,68,35,217,59,133,58,21,149,161,92,206
28/09/2021,11,284,229,189,515,338,308,197,218,92,34,72,189,na,130,na,342,203,170,142,77,169,756,85,254,663,492,213,260,112,119,110,undefined,na,49,731,79,86,undefined,38,122,91,73,45,254,628,52,514,263,213,211,84,107,141,undefined,127,95,125,222,na,163,546,83,331,108,124,330,235,95,36,230,82,128,66,26,132,196,136,231
28/09/2021,12,na,267,315,646,411,422,252,256,111,53,116,303,na,151,na,289,231,158,193,74,250,928,155,280,694,630,239,310,165,159,192,undefined,na,80,997,149,105,undefined,86,173,106,96,43,315,824,38,577,279,274,264,106,200,128,undefined,162,134,160,257,na,222,657,135,355,152,157,471,262,124,24,327,152,120,88,32,154,338,140,294
28/09/2021,13,471,276,359,691,460,513,327,225,84,58,63,288,na,194,na,292,287,142,212,70,279,1033,121,296,827,561,176,367,175,170,177,undefined,na,87,957,132,149,undefined,58,108,113,69,27,330,850,48,608,246,194,326,219,178,96,undefined,182,169,204,327,na,208,697,101,403,150,176,539,277,141,44,293,25,117,102,38,170,251,131,249
28/09/2021,14,423,261,305,687,387,467,216,232,94,47,78,255,na,178,na,349,222,156,165,68,287,1050,88,263,780,405,139,279,208,130,189,undefined,na,81,855,88,102,undefined,61,121,86,53,28,280,770,47,661,187,171,261,139,142,85,undefined,149,141,146,258,na,166,730,121,330,159,193,555,193,97,34,233,51,173,55,34,117,295,135,308
28/09/2021,15,343,262,346,633,422,402,240,235,114,29,59,213,na,184,na,281,188,120,154,50,275,866,97,335,870,254,84,332,167,164,131,undefined,na,40,808,78,69,undefined,30,81,87,22,40,267,725,40,559,139,119,203,129,113,203,undefined,142,142,195,305,na,173,659,108,364,134,161,573,159,86,21,243,203,69,87,27,149,247,138,271
28/09/2021,16,426,182,336,541,415,447,282,273,161,36,98,294,na,187,na,182,159,139,182,78,253,1007,99,360,901,202,68,382,214,134,131,undefined,na,87,898,106,122,undefined,33,85,76,28,37,244,730,52,565,106,71,182,95,142,208,undefined,152,179,211,281,na,188,688,105,162,145,188,541,173,70,23,249,241,82,74,35,155,298,149,272
28/09/2021,17,366,200,330,580,560,543,391,465,177,63,164,471,na,251,na,186,191,139,186,83,303,1192,108,449,1078,219,118,430,268,135,136,undefined,na,106,1350,107,90,undefined,26,109,120,41,55,230,889,57,483,131,73,146,111,141,280,undefined,175,243,220,336,na,255,823,142,129,204,211,606,174,69,19,317,118,141,80,50,167,554,166,308
28/09/2021,18,314,122,379,495,508,532,397,445,126,54,203,634,na,251,na,156,110,53,187,73,225,1126,124,319,905,226,102,395,312,162,149,undefined,na,89,1451,91,100,undefined,10,103,99,47,37,209,830,46,466,120,118,152,100,112,316,undefined,169,240,193,251,na,227,833,139,118,150,184,632,143,34,16,283,86,86,75,43,115,732,80,269
28/09/2021,19,183,60,280,352,290,308,106,207,73,70,140,414,na,156,na,92,40,20,130,50,188,747,77,237,502,210,86,260,105,108,148,undefined,na,29,772,53,66,undefined,7,28,71,53,25,106,419,26,313,100,119,130,72,89,147,undefined,128,122,108,133,na,155,652,133,147,63,86,443,97,7,16,201,55,51,41,14,52,475,21,171
28/09/2021,20,109,41,172,190,171,189,48,119,38,36,97,268,na,88,na,50,34,9,88,33,83,458,69,118,219,132,44,118,50,73,71,undefined,na,17,404,22,37,undefined,na,27,24,19,10,64,241,13,190,60,88,79,42,45,68,undefined,72,99,66,69,na,80,458,84,56,38,47,223,54,2,4,104,30,27,32,7,25,266,11,102
28/09/2021,21,50,7,98,40,49,90,8,5,8,14,13,40,na,25,na,35,6,5,45,13,20,88,30,120,113,63,15,47,3,22,14,undefined,na,8,73,19,3,undefined,3,5,7,5,2,24,88,4,88,20,64,7,17,27,63,undefined,29,29,37,26,na,14,217,35,33,10,21,43,14,1,1,27,18,10,25,1,3,27,3,33
28/09/2021,22,27,13,55,37,24,42,3,5,24,5,8,22,na,10,na,42,13,15,19,4,7,78,6,107,56,49,6,15,1,18,12,undefined,na,3,35,17,na,undefined,11,7,1,na,na,11,88,1,62,9,49,2,19,9,10,undefined,18,17,29,8,na,10,133,27,17,4,5,18,6,0,1,2,28,4,12,5,na,16,na,40
28/09/2021,23,20,5,28,27,16,29,3,1,4,na,3,9,na,7,na,12,4,1,10,5,10,38,5,32,58,28,5,8,3,4,2,undefined,na,na,22,8,1,undefined,2,2,3,2,2,6,44,3,44,17,69,3,18,5,14,undefined,11,3,13,5,na,8,64,21,16,1,8,9,2,0,0,2,na,1,6,na,na,2,na,15
29/09/2021,0,7,3,14,3,24,8,na,na,4,2,1,7,na,4,na,4,na,2,6,2,3,31,5,22,26,30,na,21,1,9,5,undefined,na,na,8,1,2,undefined,na,na,1,na,na,7,39,3,22,3,36,2,11,5,na,undefined,5,8,6,4,na,4,50,9,32,2,na,5,3,0,1,na,na,4,10,na,1,5,na,10
29/09/2021,1,3,2,7,4,9,4,5,na,1,1,5,7,na,na,na,na,na,na,5,1,3,36,na,5,12,16,na,17,na,na,3,undefined,na,1,4,na,1,undefined,1,na,2,na,na,1,9,na,19,na,29,4,13,2,1,undefined,5,6,11,2,na,6,25,11,12,1,na,4,1,0,1,5,na,4,4,na,na,4,na,6
29/09/2021,2,1,1,7,1,8,11,na,na,na,na,na,5,na,3,na,7,na,2,na,na,4,25,4,11,5,18,5,13,1,na,na,undefined,na,2,2,na,1,undefined,na,na,na,na,3,3,25,na,18,3,22,2,4,2,na,undefined,na,3,5,1,na,5,25,4,4,1,6,4,0,0,2,1,1,7,5,na,2,1,na,3
29/09/2021,3,2,1,1,7,20,1,2,na,na,na,na,na,na,2,na,8,na,na,na,na,9,34,23,8,6,12,3,28,1,7,2,undefined,na,1,7,na,1,undefined,na,na,1,1,na,5,14,na,36,5,12,2,4,na,na,undefined,2,na,3,3,na,5,25,4,13,2,1,8,4,0,1,na,na,14,5,na,na,na,na,10
29/09/2021,4,13,9,7,16,27,10,11,2,3,na,na,1,na,5,na,14,4,na,7,3,2,13,1,17,7,11,5,33,na,na,10,undefined,na,na,11,na,8,undefined,na,1,2,1,2,2,21,2,26,5,10,6,13,2,8,undefined,2,2,6,7,na,7,35,1,13,4,2,3,3,0,0,5,6,1,5,na,na,1,na,20
29/09/2021,5,9,3,9,18,50,51,18,10,10,3,7,16,na,35,na,5,24,5,4,5,26,63,13,38,74,33,5,51,7,12,11,undefined,na,4,53,11,6,undefined,na,10,6,2,2,21,73,5,41,12,11,5,8,14,2,undefined,4,11,16,2,na,8,53,5,17,8,11,14,6,4,3,4,22,17,14,4,5,10,1,32
29/09/2021,6,40,25,30,68,91,115,75,63,32,12,21,53,na,62,na,65,60,35,3,10,37,185,37,126,212,36,10,72,27,14,25,undefined,na,18,236,26,8,undefined,18,27,16,14,7,25,201,5,64,25,28,13,25,19,13,undefined,19,48,51,41,na,20,99,16,89,26,37,37,31,14,10,12,45,24,19,23,18,55,13,49
29/09/2021,7,94,56,42,153,145,227,105,116,126,23,25,84,na,111,na,72,120,80,15,15,37,393,54,263,283,68,51,152,58,33,52,undefined,na,28,408,51,30,undefined,24,45,38,29,20,70,341,17,162,53,20,60,21,32,27,undefined,53,118,108,65,na,52,160,20,128,85,61,67,91,46,22,71,50,57,41,18,38,108,31,103
29/09/2021,8,143,88,62,264,206,259,101,132,119,42,37,128,na,126,na,122,207,150,29,28,75,530,99,275,351,112,54,210,75,41,76,undefined,na,39,477,94,38,undefined,25,75,44,58,31,109,454,36,221,54,39,99,31,62,36,undefined,74,134,163,122,na,95,239,29,215,141,90,108,117,85,39,145,35,84,82,30,91,142,28,151
29/09/2021,9,152,136,66,316,182,257,98,130,84,29,23,105,na,88,na,123,164,130,41,30,108,490,70,212,452,160,80,142,62,50,111,undefined,na,38,405,83,76,undefined,27,89,44,40,29,121,399,24,335,153,54,133,77,58,52,undefined,59,106,123,124,na,111,286,81,252,137,87,161,164,68,26,164,150,132,45,31,103,120,19,157
29/09/2021,10,186,166,138,473,213,213,103,112,56,38,30,94,na,87,na,211,173,127,93,48,122,500,81,191,401,237,94,172,68,69,96,undefined,na,21,353,71,78,undefined,44,76,42,34,25,170,479,25,324,198,76,166,104,66,52,undefined,105,69,111,189,na,140,395,244,274,97,91,233,147,74,18,145,40,125,52,20,105,132,19,136
29/09/2021,11,300,184,173,463,259,234,74,128,56,29,53,133,na,91,na,242,158,131,94,65,185,553,88,203,487,264,96,192,66,103,107,undefined,na,36,434,69,97,undefined,29,94,55,43,35,227,486,28,470,197,87,221,97,125,70,undefined,91,97,122,206,na,130,576,275,342,97,113,296,164,85,41,221,100,119,36,25,124,143,21,148
29/09/2021,12,321,261,279,621,280,306,100,176,102,40,57,171,na,129,na,308,242,135,205,103,256,751,88,260,423,417,118,195,78,151,151,undefined,na,40,553,125,94,undefined,80,151,100,43,40,245,637,44,442,145,137,278,216,139,91,undefined,166,137,178,313,na,182,661,285,379,137,139,420,228,144,42,302,114,147,69,28,134,212,37,185
29/09/2021,13,319,289,320,644,293,339,126,189,74,45,59,186,na,129,na,300,297,137,209,105,235,757,108,262,568,285,102,175,96,171,161,undefined,na,44,613,167,113,undefined,106,140,93,44,44,285,704,74,463,159,139,241,232,159,94,undefined,159,144,171,282,na,164,598,210,345,115,181,412,252,152,47,269,59,104,68,24,127,187,61,226
29/09/2021,14,344,250,238,611,275,305,111,176,85,43,40,167,na,93,na,290,204,111,173,64,225,722,97,263,576,245,126,177,94,155,120,undefined,na,33,508,71,99,undefined,76,100,73,30,28,269,647,34,503,134,80,177,130,123,86,undefined,136,158,136,244,na,143,586,117,343,107,134,407,197,97,32,206,33,137,72,24,169,182,69,237
29/09/2021,15,278,216,295,603,315,382,115,210,95,34,51,176,na,144,na,243,164,120,155,47,253,738,73,316,624,211,78,230,87,134,108,undefined,na,36,602,101,69,undefined,41,96,55,22,24,253,709,40,549,103,75,187,82,133,147,undefined,150,165,164,294,na,164,637,111,366,102,173,514,162,79,15,253,2,59,66,18,113,200,65,203
29/09/2021,16,310,169,235,496,327,410,141,199,157,30,48,221,na,154,na,181,134,106,162,62,218,825,101,330,691,191,77,235,78,111,114,undefined,na,12,689,112,76,undefined,30,60,65,21,20,236,665,38,440,89,74,132,113,116,165,undefined,122,143,173,298,na,199,671,102,146,155,178,471,165,76,17,269,14,78,71,25,144,292,73,222
29/09/2021,17,296,163,286,481,408,463,246,259,154,35,124,325,na,217,na,173,140,101,166,54,232,1019,111,466,754,199,85,384,141,114,104,undefined,na,41,929,105,76,undefined,44,91,85,26,23,210,698,50,420,110,75,109,116,125,204,undefined,184,166,220,351,na,189,765,109,152,161,166,561,146,69,19,259,43,121,88,44,147,401,90,248
29/09/2021,18,228,93,260,412,351,404,167,214,89,50,99,327,na,160,na,125,77,56,187,53,198,903,107,338,670,162,99,294,139,103,126,undefined,na,22,858,80,66,undefined,98,77,88,29,15,147,580,33,334,117,82,128,84,91,201,undefined,144,169,141,225,na,154,711,115,90,107,114,529,91,30,9,294,28,71,47,34,103,394,44,190
