Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
28/11/2018,10,1543,1267,986,1793,356,1208,197,207,865,212,76,191,-1,465,746,1191,843,566,405,230,539,1667,545,1843,528,566,166,960,399,415,211,undefined,212,160,1397,543,161,1114,-1,482,437,152,95,934,-1,102,1150,285,115,442,169,475,121,-1,403,-1,1114
28/11/2018,11,2105,1859,1340,2382,489,1400,366,244,747,221,28,200,-1,463,851,1476,789,531,629,297,682,1885,603,1783,582,712,146,1693,410,600,183,undefined,190,125,1848,544,191,1264,-1,538,389,223,113,1328,-1,109,1357,333,167,380,202,598,174,-1,470,-1,1264
28/11/2018,12,3095,3037,2124,3290,591,2252,412,684,1743,377,140,440,-1,802,1324,2228,1766,635,1144,691,1483,2752,1160,2906,1465,1146,214,1505,775,1096,288,undefined,304,293,3357,1231,345,1752,-1,924,504,302,162,2036,-1,206,2221,437,283,473,308,1002,204,-1,794,-1,1752
28/11/2018,13,3372,3435,2164,3455,680,2234,353,540,1576,292,150,441,-1,695,1534,2375,1676,685,1110,826,1399,2960,1088,2660,1352,1098,241,1695,931,1150,396,undefined,359,252,2988,1104,328,1698,-1,879,461,294,114,2373,-1,242,2465,471,230,450,265,1108,188,-1,866,-1,1698
28/11/2018,14,2533,2451,1849,3136,608,1923,284,251,1059,216,42,228,-1,588,1315,1864,976,534,862,512,1054,2519,705,2187,921,754,221,1235,752,745,287,undefined,239,187,2295,719,221,1242,-1,604,378,199,78,1778,-1,124,1863,403,201,397,197,818,130,-1,605,886,1242
28/11/2018,15,2754,2323,2016,2857,731,2108,312,259,1455,270,57,254,-1,735,1409,1461,789,539,894,501,974,2800,625,2471,993,752,229,1841,726,726,248,undefined,246,198,2299,590,200,1375,-1,447,450,225,165,1665,-1,124,1787,388,191,363,175,655,215,-1,508,1249,1375
28/11/2018,16,3069,2342,2228,3007,969,2950,390,438,3200,555,62,246,-1,1022,1512,1419,829,1056,949,458,1110,3269,860,3910,1339,811,183,1792,625,779,308,undefined,427,252,2918,634,126,2040,-1,499,446,217,184,1898,-1,147,2336,419,249,343,272,808,250,-1,595,2636,2040
28/11/2018,17,3664,2527,2555,3390,1449,5208,945,728,4066,832,109,414,-1,2028,2190,1639,1441,1780,1024,625,1388,4397,1387,5212,1923,1061,334,2480,1024,960,385,undefined,605,313,4826,809,222,2608,-1,587,471,244,292,2279,-1,266,2928,935,329,488,228,988,389,-1,841,4036,2608
28/11/2018,18,3200,1978,2331,2696,1060,3163,709,430,1823,310,86,442,-1,1152,1607,1057,811,802,1260,759,1280,3539,743,2924,1274,1207,385,1591,890,1021,412,undefined,232,211,3753,519,255,1467,-1,406,340,142,172,1699,-1,108,2146,1300,439,543,309,738,257,-1,568,1668,1467
28/11/2018,19,1606,933,2111,1904,833,1980,566,246,686,151,124,354,-1,732,1382,552,393,287,1217,717,1092,2539,339,1623,656,1228,317,1062,542,904,491,undefined,152,172,2701,351,255,772,-1,264,214,85,107,1396,-1,85,1529,1373,543,471,291,570,200,-1,393,655,772
28/11/2018,20,738,505,1902,1534,1032,1498,320,156,251,99,120,342,-1,515,950,418,320,189,971,668,902,1851,233,1002,526,1170,301,512,264,832,443,undefined,80,109,2196,263,247,503,-1,233,125,51,65,1171,-1,62,1110,1056,553,385,239,521,152,-1,351,329,503
28/11/2018,21,533,432,1546,1166,1115,1387,113,103,179,48,54,207,-1,465,784,418,215,155,787,631,792,1548,242,845,367,872,241,449,251,744,449,undefined,70,99,1914,266,260,406,-1,166,173,42,52,893,-1,50,826,866,347,257,159,410,111,-1,254,224,406
28/11/2018,22,288,217,1146,752,908,961,73,64,133,43,29,139,-1,323,498,211,140,104,513,426,578,1127,133,577,265,606,133,404,115,477,267,undefined,55,77,1172,126,122,349,-1,133,141,33,42,492,-1,29,471,464,292,131,110,238,68,-1,149,139,349
28/11/2018,23,199,103,629,421,398,589,17,18,57,10,11,59,-1,248,225,125,84,73,284,247,444,713,70,305,126,236,46,127,38,338,122,undefined,34,24,575,85,57,222,-1,53,72,10,15,253,-1,12,291,103,130,48,77,170,50,-1,94,70,222
29/11/2018,0,99,78,346,186,225,243,24,10,34,3,3,11,-1,87,111,55,21,18,121,103,225,266,52,174,49,145,19,57,18,193,54,undefined,9,12,325,20,13,87,-1,24,80,4,1,118,-1,7,148,29,80,14,43,60,16,-1,36,28,87
29/11/2018,1,76,47,192,87,66,65,10,1,7,2,3,2,-1,17,32,13,9,12,71,46,139,115,18,38,54,115,10,24,12,119,15,undefined,11,4,67,26,8,53,-1,14,9,1,1,43,-1,3,80,22,49,8,33,41,4,-1,18,14,53
29/11/2018,2,20,17,56,46,31,103,1,5,2,4,1,3,-1,8,16,17,23,11,34,34,49,67,13,32,32,85,11,22,11,83,18,undefined,3,2,32,4,17,54,-1,7,12,-1,-1,26,-1,1,41,21,35,9,25,22,2,-1,13,23,54
29/11/2018,3,34,16,71,30,56,51,15,2,3,8,2,13,-1,9,14,14,16,7,24,28,74,97,6,24,7,54,5,38,10,52,3,undefined,4,6,19,8,1,19,-1,9,16,-1,-1,24,-1,-1,25,10,35,4,13,13,-1,-1,12,18,19
29/11/2018,4,22,19,48,38,62,46,5,1,7,2,2,8,-1,30,7,6,8,4,15,18,51,48,3,36,31,24,5,62,3,41,11,undefined,9,8,35,4,9,31,-1,12,17,3,1,26,-1,7,49,5,11,9,11,14,5,-1,13,15,31
29/11/2018,5,37,26,115,84,161,246,56,45,108,21,4,17,-1,95,36,32,101,41,23,25,43,150,44,293,62,101,12,111,35,43,2,undefined,27,31,229,30,2,127,-1,23,20,8,8,46,-1,3,76,21,39,4,23,23,15,-1,12,95,127
29/11/2018,6,168,99,241,271,504,1029,158,164,665,89,13,74,-1,308,70,198,267,159,53,32,108,738,214,1125,269,175,40,449,120,73,38,undefined,89,86,1136,83,13,378,-1,104,51,36,24,172,-1,33,258,49,64,34,43,55,28,-1,53,552,378
29/11/2018,7,434,298,356,555,1048,1838,433,396,2352,358,41,186,-1,689,328,643,886,701,137,78,176,1376,739,2670,700,325,101,1139,294,198,94,undefined,256,137,1919,270,52,1152,-1,303,116,70,49,505,-1,65,525,152,108,72,87,261,73,-1,131,2259,1152
29/11/2018,8,973,611,787,1142,1683,3898,651,542,4535,627,77,293,-1,1536,704,1100,2332,1731,279,145,372,2557,1503,4861,1484,649,189,2034,447,380,134,undefined,577,308,3875,770,103,2392,-1,864,269,184,119,1009,-1,228,1239,303,200,161,156,705,158,-1,464,5058,2392
29/11/2018,9,1015,781,717,1214,1308,2238,273,279,2522,433,31,177,-1,733,711,1046,1423,960,217,125,340,1848,881,3086,757,738,238,1348,303,286,140,undefined,401,205,2196,564,120,1605,-1,671,272,165,124,779,-1,230,1024,380,207,203,119,617,143,-1,380,3024,1605
29/11/2018,10,1473,1167,994,1773,839,1290,187,170,1042,218,39,186,-1,513,688,1151,762,553,399,170,538,1628,525,1675,455,932,217,976,310,384,163,undefined,167,204,1317,625,131,1115,-1,747,258,136,91,943,-1,128,1125,385,289,265,161,485,125,-1,411,1290,1115
29/11/2018,11,2139,1769,1230,2269,1044,1308,329,274,915,240,29,177,-1,446,826,1524,773,464,725,376,725,1821,546,1716,716,1175,222,1450,545,575,152,undefined,181,153,1690,514,176,1320,-1,655,313,117,103,1295,-1,162,1386,455,316,352,197,636,159,-1,446,1160,1320
29/11/2018,12,3116,3224,1946,3492,795,2292,477,697,1680,329,110,402,-1,878,1431,2260,1632,695,1209,704,1514,2689,1174,2815,1487,1698,327,1424,723,1092,288,undefined,284,298,3219,1071,269,1830,-1,839,453,216,167,2252,-1,340,2269,665,523,465,250,1048,219,-1,824,2495,1830
29/11/2018,13,3356,3571,2233,3527,698,2232,574,526,1594,289,122,465,-1,688,1558,2259,1525,599,1195,856,1634,2830,1078,2624,1257,1580,290,1756,810,1047,376,undefined,327,309,3088,1045,313,1785,-1,833,549,300,144,2315,-1,351,2434,623,507,442,262,1233,233,-1,915,2139,1785
29/11/2018,14,3232,2561,1972,3031,821,2087,432,349,1082,291,87,316,-1,689,1397,1690,1021,552,994,570,1247,2603,772,2154,974,1140,227,1983,761,798,302,undefined,303,241,2497,746,231,1356,-1,634,374,197,118,1952,-1,236,1968,613,367,363,247,874,179,-1,666,1330,1356
29/11/2018,15,3220,2597,2130,3028,817,2377,343,254,1471,367,68,291,-1,737,1494,1508,824,590,943,409,984,2943,719,2716,1387,765,253,1825,846,671,255,undefined,287,224,2656,552,212,1400,-1,501,410,193,115,1795,-1,117,2143,502,208,341,180,826,188,-1,525,1440,1400
29/11/2018,16,3366,2513,2024,3041,1164,3161,466,441,2981,603,70,345,-1,1136,1605,1508,839,996,871,505,1047,3352,908,4024,1251,721,234,2149,966,714,250,undefined,507,264,3166,681,174,2064,-1,457,310,269,189,1822,-1,162,2431,352,208,409,162,862,184,-1,641,2815,2064
29/11/2018,17,4005,2847,2571,3562,1472,5415,821,781,3981,777,85,432,-1,2085,2128,1697,1416,1732,1167,588,1295,4493,1535,5440,2056,782,237,2639,1212,994,317,undefined,655,420,5132,868,252,2642,-1,673,468,317,280,2325,-1,223,2919,366,142,501,250,1043,395,-1,845,4079,2642
29/11/2018,18,3450,2266,2452,2994,1143,3269,669,470,1827,380,86,447,-1,1242,1732,1081,734,769,1212,712,1322,3434,830,3070,1322,628,265,1622,875,1172,426,undefined,300,213,3956,587,228,1612,-1,406,287,170,189,1875,-1,106,2122,339,153,455,192,827,287,-1,600,1646,1612
29/11/2018,19,2476,1418,2009,2128,704,1951,351,240,605,169,142,393,-1,715,1330,632,410,322,1208,894,1099,2323,365,1563,659,587,145,986,594,978,440,undefined,157,133,2559,321,273,790,-1,249,164,154,140,1304,-1,82,1622,195,188,505,171,735,134,-1,485,590,790
29/11/2018,20,1945,1154,1871,1780,605,1664,247,159,370,91,70,342,-1,561,1281,440,288,206,1169,710,1003,2032,285,1180,553,516,167,590,387,942,568,undefined,80,125,2285,332,294,581,-1,247,157,60,78,1185,-1,65,1296,226,159,465,124,632,158,-1,433,393,581
29/11/2018,21,1178,506,1936,1389,619,1627,152,98,195,41,82,291,-1,588,839,338,204,143,910,641,822,1672,197,1001,464,529,112,485,263,855,476,undefined,64,92,1969,304,223,500,-1,223,119,45,50,1050,-1,36,985,160,130,372,123,479,138,-1,348,253,500
29/11/2018,22,523,292,1262,847,449,1142,73,103,146,47,44,182,-1,356,478,241,132,86,699,698,743,1199,164,716,312,315,85,475,121,597,311,undefined,58,72,1368,220,103,417,-1,126,80,59,38,640,-1,28,608,117,115,191,72,276,126,-1,163,135,417
29/11/2018,23,273,124,776,423,268,754,33,47,69,13,12,59,-1,296,182,156,102,67,382,955,492,787,95,430,177,240,37,204,65,417,183,undefined,54,36,706,161,49,234,-1,66,32,9,7,320,-1,13,364,70,87,52,45,146,56,-1,108,99,234
30/11/2018,0,144,89,421,230,141,331,24,29,30,14,11,28,-1,78,107,111,22,34,198,514,298,323,54,195,113,191,38,84,49,305,72,undefined,24,30,327,108,28,126,-1,31,27,24,27,179,-1,12,246,45,72,37,31,121,11,-1,60,46,126
30/11/2018,1,81,71,252,132,66,136,12,14,19,3,3,14,-1,29,48,58,32,10,140,86,226,151,17,69,36,124,15,34,38,155,13,undefined,7,12,139,81,8,70,-1,7,9,1,1,75,-1,1,157,21,63,16,28,68,7,-1,17,15,70
30/11/2018,2,43,18,98,60,33,73,25,2,12,1,5,6,-1,28,31,28,9,5,91,72,156,126,20,48,27,92,13,30,13,113,6,undefined,3,4,73,23,4,32,-1,18,12,2,1,53,-1,1,85,9,33,4,16,29,20,-1,24,7,32
30/11/2018,3,29,43,138,50,90,91,12,2,8,3,-1,4,-1,18,36,21,8,9,54,158,143,94,20,23,16,80,7,53,14,84,4,undefined,-1,6,50,36,10,21,-1,5,14,-1,-1,62,-1,-1,84,10,47,2,12,21,25,-1,20,8,21
30/11/2018,4,41,14,123,88,71,87,18,1,16,8,3,5,-1,32,29,19,18,7,42,63,89,109,20,47,11,52,12,64,20,64,18,undefined,4,7,83,12,6,25,-1,11,17,2,2,31,-1,8,78,13,30,6,10,8,7,-1,8,11,25
30/11/2018,5,44,43,162,104,128,256,49,54,119,31,6,24,-1,113,31,39,78,33,16,26,65,173,50,311,83,112,12,92,47,46,7,undefined,14,36,231,30,6,99,-1,22,13,9,6,51,-1,12,105,26,31,9,14,23,9,-1,11,84,99
30/11/2018,6,129,112,212,289,275,883,163,132,582,72,17,95,-1,295,83,152,226,166,55,39,92,674,240,1105,233,180,41,430,127,66,17,undefined,98,100,1035,67,13,315,-1,110,42,35,28,163,-1,28,249,54,53,40,30,50,46,-1,61,563,315
30/11/2018,7,407,231,361,554,629,1760,314,382,2186,320,40,169,-1,657,242,525,840,729,101,99,168,1278,672,2514,594,323,86,955,266,191,91,undefined,226,124,1776,242,56,1167,-1,313,81,51,40,498,-1,63,551,154,91,84,60,200,70,-1,135,2029,1167
30/11/2018,8,994,709,834,1120,847,3783,568,524,4391,508,66,328,-1,1393,636,884,2167,1779,150,200,366,2457,1429,4767,979,739,151,1975,476,351,132,undefined,562,306,3609,689,124,2297,-1,847,235,165,95,956,-1,206,1143,268,111,154,198,575,183,-1,388,4591,2297
30/11/2018,9,1160,941,776,1386,605,2191,328,273,2696,404,42,205,-1,838,595,985,1375,995,163,167,362,1993,904,2925,900,791,198,1669,398,320,160,undefined,441,253,2337,654,144,1682,-1,613,245,148,109,953,-1,164,1115,289,201,239,122,553,107,-1,447,2902,1682
30/11/2018,10,1840,1398,1080,1826,531,1482,303,210,905,234,41,146,-1,515,686,1239,801,533,274,277,559,1869,570,1835,862,981,200,1251,379,404,166,undefined,286,190,1687,504,146,1194,-1,596,262,163,95,1027,-1,143,1356,371,302,289,212,500,161,-1,410,1272,1194
30/11/2018,11,2473,2032,1355,2407,723,1675,289,275,873,278,70,317,-1,594,937,1738,1280,599,509,497,756,2205,761,1922,930,1218,188,1922,739,647,224,undefined,308,216,2141,570,216,1390,-1,656,342,219,117,1506,-1,165,1666,523,475,376,178,477,207,-1,476,1340,1390
30/11/2018,12,3868,3535,2325,3441,1042,2908,480,693,2026,520,145,626,-1,881,1649,2529,2072,1119,1179,947,1530,2887,1364,2952,1366,1688,361,1789,910,1217,326,undefined,572,269,3978,1101,352,1884,-1,1292,322,240,145,2394,-1,347,2481,728,658,447,283,917,215,-1,747,2630,1884
30/11/2018,13,4418,4114,2610,3938,959,2697,583,675,1655,376,135,548,-1,869,1848,2796,2176,1006,1257,985,1741,3234,1382,2988,1371,1779,293,1897,849,1211,377,undefined,564,429,3907,1104,352,2012,-1,1269,491,358,218,2484,-1,451,2839,657,606,466,272,1048,258,-1,904,2299,2012
30/11/2018,14,3484,3034,2103,3575,872,2557,436,422,1108,257,103,408,-1,869,1503,1879,1275,626,1068,522,1173,2915,791,2402,1454,1204,276,1541,821,840,305,undefined,329,282,3170,706,201,1354,-1,717,341,267,113,2124,-1,196,2392,600,430,407,210,792,218,-1,604,1534,1354
30/11/2018,15,3264,2892,2086,3300,1092,2916,458,416,1438,304,84,291,-1,909,1556,1643,858,576,916,579,1131,3202,698,2774,1609,1243,254,1753,1045,758,264,undefined,288,250,3154,552,218,1400,-1,562,329,260,150,2082,-1,145,2209,614,381,399,234,730,253,-1,527,1512,1400
30/11/2018,16,3629,2965,2261,3507,1399,3902,499,558,2742,600,91,441,-1,1348,1771,1597,924,1040,991,544,1203,3696,1025,3930,1905,940,233,1953,830,898,286,undefined,479,322,4399,706,247,2184,-1,546,353,232,160,2143,-1,150,2553,441,296,432,234,685,236,-1,649,2854,2184
30/11/2018,17,4409,3221,2745,4098,1913,5129,903,777,3223,712,135,534,-1,1731,2147,1799,1286,1420,1232,779,1666,4255,1352,4648,2211,821,226,2550,1183,1289,400,undefined,543,309,5859,987,280,2641,-1,779,339,311,259,2502,-1,244,2879,372,243,600,168,1093,328,-1,825,3439,2641
30/11/2018,18,3862,2726,2771,3561,1560,3861,1107,519,1514,392,144,529,-1,1225,1957,1374,675,657,1560,1026,1661,3600,788,3036,1993,754,240,1702,965,1416,429,undefined,290,275,5244,666,282,1769,-1,515,38,325,224,2398,-1,117,2470,324,239,652,230,973,278,-1,681,1542,1769
30/11/2018,19,3348,2172,2659,3007,1396,2750,642,286,647,170,136,595,-1,928,1629,854,446,288,1541,1169,1634,2849,423,1865,1600,705,192,2155,888,1350,558,undefined,190,174,4409,484,342,1042,-1,343,-1,195,166,2051,-1,86,1905,286,173,639,154,845,182,-1,606,791,1042
30/11/2018,20,3122,1691,2418,2975,1103,2424,411,202,371,144,137,576,-1,1001,1482,688,331,214,1542,1153,1556,2627,339,1328,1223,653,173,920,710,1277,713,undefined,110,124,3763,438,360,1014,-1,236,-1,100,112,2254,-1,51,1573,242,131,657,148,761,168,-1,513,516,1014
30/11/2018,21,2246,1018,2777,3062,1313,2210,875,189,308,88,111,443,-1,826,1486,503,224,189,1382,1028,1562,2565,314,1350,1046,654,158,1302,822,1411,699,undefined,127,177,3620,463,405,716,-1,282,-1,61,78,2223,-1,57,1515,286,201,526,153,754,143,-1,465,428,716
30/11/2018,22,1281,562,2212,1996,1100,2050,385,145,234,106,70,231,-1,710,1013,353,214,177,1177,963,1304,1892,296,935,958,538,120,1129,441,1167,584,undefined,93,126,3047,577,297,593,-1,209,-1,39,25,1543,-1,39,951,169,120,439,142,725,132,-1,330,335,593
30/11/2018,23,704,298,1565,1688,594,1448,124,77,173,128,35,246,-1,578,591,270,177,131,722,578,949,1482,148,810,708,335,71,536,243,952,477,undefined,80,85,1795,600,161,476,-1,213,-1,13,42,809,-1,22,645,101,128,153,75,616,95,-1,229,378,476
