Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
25/02/2022,11,1092,718,851,1404,933,749,17,195,241,103,47,174,na,269,na,832,397,237,299,168,442,na,186,716,652,645,173,703,197,295,155,undefined,na,na,1120,217,113,undefined,139,237,775,na,66,na,1737,89,901,na,234,338,135,285,207,undefined,291,285,517,723,na,631,na,253,722,18,399,894,506,320,204,215,65,221,169,48,93,148,58,518,1017,127,na
25/02/2022,12,1350,1044,1426,1892,1195,1033,3,189,404,95,54,215,na,300,na,1049,593,265,619,264,603,na,322,839,877,945,260,987,330,427,203,undefined,na,na,1570,421,163,undefined,260,314,916,na,61,na,2064,111,1213,na,359,404,191,485,234,undefined,391,424,679,996,na,879,na,277,621,1,537,1325,729,523,309,274,106,417,214,80,160,167,65,629,1290,162,na
25/02/2022,13,1359,1147,1428,2077,1263,993,11,195,326,80,42,212,na,319,na,1029,542,229,717,323,649,na,356,877,930,840,266,1081,317,477,254,undefined,na,na,1469,383,190,undefined,293,260,829,na,85,na,2341,118,1290,na,271,474,214,422,256,undefined,517,344,569,1069,na,728,na,290,669,5,601,1404,690,487,314,312,54,299,253,67,117,167,52,649,1250,167,na
25/02/2022,14,1620,1021,1462,1986,1304,1124,5,200,282,87,55,180,na,339,na,1003,459,242,560,282,598,na,290,893,1079,483,166,1037,299,391,236,undefined,na,na,1514,310,176,undefined,146,280,786,na,93,na,2237,109,1311,na,229,361,191,427,235,undefined,388,286,671,964,na,759,na,288,721,11,576,1482,529,372,246,231,46,302,159,84,125,200,87,665,1379,137,na
25/02/2022,15,1793,1115,1458,2022,1511,1209,5,222,311,82,62,240,na,376,na,943,405,262,493,193,647,na,300,1093,1144,373,177,1105,281,389,237,undefined,na,na,1608,264,164,undefined,148,193,734,na,189,na,2276,69,1315,na,183,351,148,393,253,undefined,350,304,662,937,na,739,na,209,579,403,521,1686,517,293,237,256,41,297,189,89,171,184,106,624,1412,224,na
25/02/2022,16,1874,1048,1682,1974,1647,1322,7,220,438,76,71,270,na,438,na,884,336,280,560,220,604,na,340,1117,1197,358,127,1051,280,437,236,undefined,na,na,1834,312,130,undefined,153,196,395,na,121,na,2548,99,1388,na,124,386,134,381,258,undefined,389,340,772,999,na,713,na,359,505,275,635,1731,568,303,169,310,31,327,224,71,135,226,98,801,1476,183,na
25/02/2022,17,2006,1053,1898,2041,2113,1958,10,269,464,117,74,336,na,581,na,931,452,376,601,335,883,na,388,1503,1460,418,176,1465,437,528,287,undefined,na,na,2456,343,123,undefined,167,310,295,na,110,na,2701,100,1569,na,107,352,167,445,226,undefined,420,510,892,979,na,717,na,290,630,246,795,1910,629,281,188,466,65,588,275,84,136,284,131,913,1703,191,na
25/02/2022,18,1768,899,1952,2045,2426,1715,8,250,271,113,86,417,na,564,na,744,412,209,876,586,901,na,316,1081,1469,470,161,1859,459,749,425,undefined,na,na,2780,318,221,undefined,146,313,193,na,61,na,2770,85,1369,na,154,470,147,480,331,undefined,509,337,636,923,na,667,na,359,618,122,922,2016,598,241,135,543,54,646,195,109,128,321,127,943,1618,192,na
25/02/2022,19,1724,728,2112,1907,2571,1456,16,262,148,137,115,424,na,456,na,488,298,149,992,752,943,na,169,718,1346,430,139,2298,576,788,587,undefined,na,na,2861,251,356,undefined,132,312,126,na,64,na,2279,57,1183,na,166,626,150,559,207,undefined,480,260,507,831,na,566,na,414,590,104,742,1823,428,265,104,444,45,602,169,71,100,356,100,832,1404,189,na
25/02/2022,20,1449,654,2004,1754,1937,1213,5,161,132,89,136,486,na,448,na,438,284,112,1139,891,975,na,148,633,1200,428,134,955,379,1038,710,undefined,na,na,2849,253,487,undefined,114,255,89,na,49,na,2206,56,1171,na,156,578,128,597,224,undefined,460,199,419,413,na,475,na,340,566,76,887,1659,418,80,93,302,37,528,157,39,73,365,19,687,1292,107,na
25/02/2022,21,983,322,1842,1663,2509,1282,11,155,103,81,132,411,na,439,na,342,190,74,952,1078,990,na,168,562,1142,378,134,1579,364,937,826,undefined,na,na,2881,271,499,undefined,77,212,68,na,50,na,2123,37,918,na,162,565,105,573,175,undefined,454,163,361,219,na,416,na,308,616,45,648,1497,353,24,93,288,10,455,161,34,15,299,16,796,1193,55,na
25/02/2022,22,637,284,1716,1399,2420,1267,1,114,148,39,59,312,na,443,na,304,234,90,893,1123,954,na,172,642,953,371,119,1640,371,1023,760,undefined,na,na,2586,270,438,undefined,74,371,59,na,41,na,2023,26,724,na,156,398,111,460,180,undefined,328,165,387,221,na,253,na,312,629,32,955,1160,288,15,49,302,24,420,135,45,17,157,11,710,1104,31,na
25/02/2022,23,381,213,1368,945,1056,839,1,76,50,37,46,230,na,273,na,196,135,33,591,430,615,na,86,422,519,215,61,416,152,774,462,undefined,na,na,1509,273,212,undefined,94,96,76,na,43,na,1183,16,557,na,74,204,58,409,121,undefined,257,75,240,169,na,241,na,232,505,15,413,753,190,6,13,63,15,272,108,23,15,98,10,385,756,19,na
26/02/2022,0,269,107,970,660,713,571,na,58,24,14,21,69,na,231,na,169,86,27,367,273,459,na,51,267,385,173,68,225,95,590,223,undefined,na,na,802,219,123,undefined,43,69,30,na,22,na,863,15,346,na,87,64,51,317,70,undefined,171,52,216,113,na,163,na,236,411,4,301,505,105,7,11,17,5,159,59,2,10,72,6,317,501,11,na
26/02/2022,1,214,117,673,483,337,403,1,13,16,24,11,62,na,168,na,119,22,29,245,170,372,na,40,205,268,148,30,89,43,399,76,undefined,na,na,433,181,30,undefined,29,45,9,na,6,na,719,17,273,na,82,22,59,244,32,undefined,135,35,104,52,na,69,na,110,325,5,184,207,92,8,6,20,4,67,41,1,3,42,14,257,365,1,na
26/02/2022,2,117,65,546,257,188,200,na,7,13,11,12,50,na,80,na,47,18,19,138,132,306,na,31,108,118,117,18,85,17,339,32,undefined,na,na,260,109,21,undefined,18,29,13,na,5,na,469,6,195,na,45,14,37,128,37,undefined,73,17,141,78,na,85,na,138,225,8,111,135,51,5,3,5,8,80,24,na,na,23,8,172,294,1,na
26/02/2022,3,96,48,370,119,106,168,na,3,23,6,11,41,na,45,na,36,14,na,79,109,213,na,18,114,97,95,16,83,22,197,13,undefined,na,na,214,81,13,undefined,9,6,17,na,11,na,294,3,151,na,48,3,10,99,35,undefined,92,18,64,44,na,43,na,96,167,3,72,105,20,1,11,6,17,29,32,na,na,10,1,121,257,1,na
26/02/2022,4,26,14,169,82,99,84,1,3,14,5,21,12,na,35,na,9,30,7,35,48,81,na,23,78,80,61,13,39,12,111,8,undefined,na,na,75,14,4,undefined,8,12,3,na,2,na,208,3,58,na,37,4,8,22,16,undefined,53,6,51,21,na,40,na,39,73,4,41,67,8,0,3,1,na,24,12,na,2,6,3,89,104,na,na
26/02/2022,5,24,9,85,45,117,61,na,12,28,4,3,25,na,32,na,23,29,10,23,31,57,na,20,80,71,86,8,72,19,62,15,undefined,na,na,74,19,12,undefined,11,13,4,na,3,na,169,4,73,na,34,17,16,16,12,undefined,55,10,52,13,na,21,na,51,39,1,18,41,14,2,6,5,6,24,8,na,1,8,na,64,88,5,na
26/02/2022,6,38,21,89,107,103,140,2,26,28,18,12,37,na,70,na,27,47,7,19,39,66,na,29,173,138,92,23,63,42,96,11,undefined,na,na,163,17,12,undefined,12,10,21,na,6,na,184,1,56,na,54,6,28,21,6,undefined,33,33,78,23,na,36,na,99,133,24,38,48,34,3,8,12,2,32,14,17,3,23,9,83,142,7,na
26/02/2022,7,71,23,95,130,178,232,8,67,31,22,20,81,na,89,na,48,75,6,12,13,60,na,42,205,308,154,48,96,77,50,33,undefined,na,na,435,30,14,undefined,10,44,24,na,18,na,243,12,75,na,75,30,85,29,15,undefined,43,49,121,47,na,76,na,57,120,29,58,75,81,56,25,20,11,35,29,58,26,94,33,99,204,29,na
26/02/2022,8,240,91,201,321,372,333,15,134,49,38,51,158,na,188,na,121,136,32,47,42,100,na,82,317,678,255,121,195,234,64,46,undefined,na,na,720,60,35,undefined,108,58,43,na,23,na,514,14,243,na,113,58,87,66,34,undefined,57,100,221,87,na,139,na,92,147,73,93,143,177,112,109,104,16,119,34,20,56,116,60,229,454,73,na
26/02/2022,9,525,348,361,674,681,511,14,180,63,84,81,321,na,282,na,360,195,47,109,75,194,na,168,452,851,500,224,458,244,160,116,undefined,na,na,1093,88,95,undefined,166,113,66,na,32,na,1141,31,538,na,170,198,147,151,72,undefined,152,194,353,245,na,228,na,166,340,151,254,344,467,209,207,183,17,189,66,34,125,241,97,409,732,162,na
26/02/2022,10,1105,754,634,1265,1100,802,28,296,85,82,68,295,na,302,na,581,271,88,215,161,325,na,163,695,1161,861,322,768,537,282,109,undefined,na,na,1625,90,111,undefined,143,150,129,na,15,na,1827,50,827,na,231,279,140,203,91,undefined,308,245,488,331,na,323,na,176,413,28,351,618,586,366,346,317,17,266,101,62,159,231,119,667,1066,176,na
26/02/2022,11,1941,1144,1048,1878,1605,1249,22,258,117,77,79,304,na,421,na,1129,347,143,505,267,568,na,217,807,1598,1064,315,1287,440,387,176,undefined,na,na,1894,155,121,undefined,129,201,136,na,16,na,2301,50,1316,na,300,413,227,385,105,undefined,394,234,585,462,na,432,na,225,484,13,560,1069,666,443,336,309,18,334,106,75,139,267,149,765,1406,238,na
26/02/2022,12,2337,1388,1527,2329,2229,1424,14,278,105,95,81,328,na,541,na,1131,380,119,765,440,620,na,185,932,2064,1223,383,1839,603,532,195,undefined,na,na,2283,169,158,undefined,162,337,141,na,34,na,2921,79,1593,na,324,506,259,448,137,undefined,388,250,735,490,na,465,na,305,698,4,706,1454,838,461,330,328,46,419,149,66,119,314,119,931,1526,193,na
26/02/2022,13,2634,1713,1959,2619,2366,1330,15,289,133,104,103,368,na,453,na,1230,325,163,924,518,752,na,210,1023,2166,1182,339,2022,610,640,292,undefined,na,na,2438,168,175,undefined,142,459,135,na,50,na,3020,52,1765,na,343,485,262,524,169,undefined,557,221,712,698,na,475,na,412,835,101,981,1886,721,492,277,297,38,462,243,37,101,287,158,909,1636,175,na
26/02/2022,14,2977,1657,1916,2623,2067,1439,23,274,138,90,95,370,na,420,na,1331,234,172,874,329,794,na,214,882,2193,777,385,1603,540,492,295,undefined,na,na,2431,181,208,undefined,117,207,165,na,82,na,2953,68,1612,na,278,531,323,433,173,undefined,493,205,591,851,na,451,na,468,657,117,711,1831,714,408,285,269,49,452,142,76,96,286,159,893,1732,182,na
26/02/2022,15,2970,1647,2040,2628,2461,1517,27,276,138,74,71,315,na,503,na,1209,292,152,877,343,872,na,225,831,2151,721,272,2449,521,642,389,undefined,na,na,2668,196,190,undefined,120,271,136,na,75,na,2869,49,1758,na,267,583,237,473,238,undefined,464,187,596,868,na,541,na,386,621,95,721,2229,710,430,269,228,42,559,158,75,70,215,100,801,1660,139,na
26/02/2022,16,2880,1387,2162,2535,2622,1703,12,305,95,189,81,354,na,453,na,1077,290,205,921,361,858,na,227,891,1840,498,176,1979,601,641,436,undefined,na,na,2895,192,163,undefined,94,339,115,na,68,na,3035,32,1535,na,152,488,191,506,158,undefined,453,214,645,824,na,524,na,319,674,63,1043,2049,564,325,225,273,62,590,138,65,86,272,90,836,1644,123,na
26/02/2022,17,2444,1187,2055,2270,2564,1754,12,236,130,120,100,492,na,508,na,782,320,163,978,586,1006,na,220,813,2109,519,169,1570,602,748,430,undefined,na,na,3310,171,163,undefined,178,279,86,na,46,na,2769,60,1501,na,149,504,171,441,217,undefined,500,307,602,844,na,609,na,323,614,63,882,2099,628,275,153,366,119,637,193,86,80,320,86,929,1593,135,na
26/02/2022,18,1977,882,2090,2226,2738,1594,23,264,104,172,163,552,na,483,na,621,411,107,1064,779,927,na,212,790,1999,465,192,1718,704,849,581,undefined,na,na,3766,210,336,undefined,189,420,71,na,49,na,2763,58,1533,na,169,536,175,511,214,undefined,557,264,567,751,na,578,na,419,600,60,1025,1917,563,280,118,308,79,619,146,51,95,376,87,1118,1642,85,na
26/02/2022,19,1601,530,2244,1921,2749,1440,36,235,77,174,253,687,na,568,na,542,340,86,1166,924,1129,na,211,654,1612,493,146,1975,790,1068,869,undefined,na,na,4030,261,530,undefined,135,319,64,na,27,na,3089,57,1294,na,104,658,132,598,255,undefined,611,211,516,734,na,440,na,417,657,45,1388,1866,512,264,81,409,58,922,128,76,84,390,105,1314,1691,123,na
26/02/2022,20,982,410,2269,1871,2911,1498,29,223,89,123,300,905,na,671,na,385,258,74,1052,846,1098,na,161,557,1529,381,143,743,1085,1024,1066,undefined,na,na,4404,267,699,undefined,117,153,62,na,15,na,3036,58,1247,na,162,648,118,629,265,undefined,509,191,396,389,na,379,na,358,656,42,1401,1620,444,87,98,249,30,1601,131,59,48,589,34,1434,1736,84,na
26/02/2022,21,760,313,2289,1928,3281,1502,29,175,96,95,185,590,na,594,na,367,190,68,1129,847,992,na,175,582,1327,371,90,1918,925,992,1267,undefined,na,na,4033,385,631,undefined,115,159,55,na,19,na,3203,54,984,na,128,552,110,601,171,undefined,451,114,382,244,na,368,na,422,708,45,1051,1561,477,37,125,230,24,1119,277,38,16,339,25,1310,1662,41,na
26/02/2022,22,576,421,2012,1614,2373,1430,34,116,62,82,100,436,na,583,na,392,266,108,993,917,1018,na,132,645,1266,266,113,983,604,1148,978,undefined,na,na,3431,497,634,undefined,105,440,43,na,15,na,2661,42,788,na,100,320,89,639,150,undefined,406,115,396,275,na,292,na,289,797,34,1253,1384,383,23,51,217,21,804,247,63,19,264,25,1215,1348,33,na
26/02/2022,23,388,260,1441,893,1360,1038,7,77,44,61,34,243,na,401,na,309,187,49,658,706,762,na,151,580,823,225,64,481,248,928,609,undefined,na,na,2119,434,350,undefined,43,155,37,na,17,na,1449,45,599,na,118,190,94,533,109,undefined,278,139,341,171,na,177,na,219,518,17,607,806,192,9,27,69,17,366,209,29,3,97,17,710,872,25,na
27/02/2022,0,285,152,920,603,774,697,1,48,52,19,35,165,na,324,na,149,69,46,419,410,702,na,99,337,470,183,43,269,142,725,412,undefined,na,na,1166,262,155,undefined,93,63,51,na,24,na,1113,12,435,na,83,67,35,358,75,undefined,238,67,221,95,na,112,na,121,507,14,438,610,121,9,21,20,35,208,151,2,6,88,9,562,593,7,na
27/02/2022,1,171,109,772,547,511,437,1,26,33,17,11,62,na,230,na,135,65,33,296,239,598,na,95,371,326,151,50,182,93,492,100,undefined,na,na,772,312,55,undefined,44,47,14,na,24,na,1039,11,330,na,103,38,27,355,82,undefined,195,42,167,84,na,51,na,97,484,16,365,325,110,2,2,6,51,124,253,na,3,69,15,526,458,5,na
27/02/2022,2,120,67,642,375,376,300,na,9,53,7,11,53,na,179,na,99,24,13,210,174,402,na,106,195,251,137,25,149,54,345,45,undefined,na,na,442,306,37,undefined,29,23,16,na,6,na,687,4,231,na,76,9,24,247,49,undefined,124,37,179,59,na,78,na,96,301,7,201,240,44,0,4,6,70,89,197,na,2,21,8,376,369,3,na
27/02/2022,3,91,113,584,256,161,214,na,24,10,10,16,27,na,143,na,70,18,14,158,97,326,na,50,120,100,124,34,105,37,315,24,undefined,na,na,232,240,11,undefined,11,22,14,na,9,na,447,5,182,na,84,6,24,129,26,undefined,97,30,103,65,na,66,na,104,235,1,144,187,45,4,1,2,20,45,200,na,3,19,5,228,286,na,na
27/02/2022,4,55,34,264,126,127,91,na,9,12,8,1,9,na,76,na,47,7,4,46,65,190,na,37,87,96,109,9,64,15,193,12,undefined,na,na,113,26,6,undefined,14,6,11,na,1,na,204,na,70,na,64,1,22,55,30,undefined,68,19,76,21,na,34,na,65,104,5,62,60,8,0,1,5,45,21,103,na,1,9,6,147,232,2,na
27/02/2022,5,26,11,158,54,98,82,na,4,10,4,6,17,na,39,na,13,8,8,14,21,55,na,27,72,104,83,10,59,21,91,12,undefined,na,na,76,15,14,undefined,4,19,1,na,na,na,151,1,57,na,42,10,16,28,11,undefined,61,14,55,17,na,47,na,55,45,3,43,63,10,4,19,3,57,18,32,na,4,11,3,90,103,1,na
27/02/2022,6,31,11,84,106,102,93,1,20,16,2,5,29,na,61,na,26,28,4,10,27,48,na,26,88,107,62,11,79,24,78,16,undefined,na,na,148,21,6,undefined,13,7,7,na,na,na,254,2,78,na,45,8,27,20,18,undefined,32,16,69,15,na,34,na,37,60,8,44,59,25,2,7,6,9,25,20,3,1,25,7,82,141,2,na
27/02/2022,7,40,42,104,131,114,160,8,65,28,13,25,78,na,83,na,65,53,18,18,20,32,na,39,152,264,112,35,104,62,54,35,undefined,na,na,269,15,9,undefined,33,22,21,na,5,na,274,6,141,na,33,29,29,38,20,undefined,52,34,106,61,na,53,na,38,104,22,44,55,67,31,21,13,63,49,23,13,24,59,47,87,199,23,na
27/02/2022,8,114,79,139,212,233,270,24,136,43,41,66,173,na,126,na,122,97,12,30,46,70,na,51,210,563,227,71,198,112,68,49,undefined,na,na,624,55,43,undefined,89,56,22,na,12,na,336,8,200,na,94,52,77,39,37,undefined,64,73,162,63,na,109,na,72,135,39,105,112,178,77,61,65,35,118,37,20,52,137,101,132,301,75,na
27/02/2022,9,350,220,345,528,521,482,13,188,58,44,59,289,na,225,na,276,152,44,95,82,151,na,167,353,1057,482,183,505,234,152,92,undefined,na,na,1123,78,55,undefined,135,72,33,na,25,na,711,22,489,na,159,151,143,121,59,undefined,156,120,273,164,na,193,na,125,301,65,179,255,329,218,174,169,94,144,77,28,73,219,139,298,581,118,na
27/02/2022,10,905,520,617,926,1095,737,13,259,92,100,87,428,na,337,na,526,226,59,229,218,239,na,194,560,1591,779,289,1160,322,274,165,undefined,na,na,1608,94,88,undefined,164,108,97,na,43,na,1343,55,828,na,240,373,179,231,101,undefined,248,178,383,292,na,302,na,228,520,59,357,550,498,292,238,216,60,292,194,61,112,295,172,467,843,166,na
27/02/2022,11,1627,1074,935,1483,1529,986,10,366,97,77,132,481,na,368,na,690,200,78,414,334,428,na,209,625,1838,1046,323,1424,416,351,260,undefined,na,na,1868,125,152,undefined,113,182,78,na,40,na,2064,56,1049,na,366,427,185,337,104,undefined,299,198,440,376,na,339,na,237,632,121,472,901,552,410,340,204,33,361,179,89,89,365,187,668,1043,132,na
27/02/2022,12,1817,1041,1425,1842,1895,1170,20,287,95,98,127,453,na,493,na,961,437,133,709,496,667,na,187,623,2225,1358,378,1632,582,527,291,undefined,na,na,2422,119,211,undefined,85,344,112,na,55,na,2351,90,1267,na,403,451,275,408,150,undefined,436,185,539,513,na,447,na,285,752,103,620,1456,542,421,287,279,29,621,151,200,86,328,172,755,1340,131,na
27/02/2022,13,2158,1282,1780,2403,2511,1129,20,299,144,149,169,601,na,390,na,1075,617,172,837,506,732,na,183,625,2560,1205,421,2257,711,610,293,undefined,na,na,2645,146,254,undefined,59,395,118,na,59,na,3072,59,1600,na,469,534,273,473,185,undefined,454,271,470,784,na,491,na,306,657,90,1086,1801,590,408,265,283,35,760,114,144,103,362,221,955,1362,143,na
27/02/2022,14,2572,1347,1793,2238,1911,1240,15,357,85,82,174,484,na,430,na,1016,302,128,869,460,858,na,147,746,2706,805,331,1652,762,575,446,undefined,na,na,2453,108,213,undefined,77,209,137,na,65,na,2657,79,1520,na,331,686,209,481,165,undefined,415,191,525,646,na,477,na,274,595,87,846,1909,564,411,269,185,28,769,104,78,66,281,122,848,1425,153,na
27/02/2022,15,2131,1265,1718,2173,2169,1281,14,307,95,58,145,439,na,512,na,845,264,83,804,335,711,na,225,626,2426,761,230,1711,656,496,520,undefined,na,na,2412,136,237,undefined,136,130,130,na,44,na,2562,67,1599,na,382,557,213,507,159,undefined,366,206,540,662,na,518,na,366,467,93,735,2026,630,361,215,236,18,716,135,95,69,286,123,787,1363,153,na
27/02/2022,16,2187,1143,1797,1866,1747,1195,11,317,77,68,113,335,na,448,na,692,200,81,751,342,582,na,192,627,2126,497,168,1488,597,567,553,undefined,na,na,2495,133,160,undefined,174,191,120,na,77,na,2223,61,1409,na,172,501,162,498,162,undefined,336,193,499,650,na,476,na,336,428,103,615,2014,467,278,134,268,46,403,86,62,54,285,122,557,1336,101,na
27/02/2022,17,1689,801,1670,1526,1418,1205,13,335,75,86,125,474,na,480,na,423,222,57,741,441,738,na,163,705,1729,413,134,828,467,538,508,undefined,na,na,2434,115,176,undefined,73,167,102,na,41,na,1967,71,1162,na,122,432,155,389,128,undefined,366,174,437,676,na,487,na,257,436,88,775,1865,341,196,87,276,47,409,98,38,59,289,143,591,1226,100,na
27/02/2022,18,1379,522,1425,1184,1232,909,16,229,78,97,178,500,na,353,na,249,201,56,837,469,633,na,108,632,1305,356,118,535,332,640,457,undefined,na,na,2133,123,268,undefined,98,234,120,na,28,na,1435,81,975,na,114,481,152,374,199,undefined,375,180,371,543,na,441,na,314,300,65,445,1613,328,236,45,319,74,322,82,48,62,377,120,460,959,100,na
27/02/2022,19,722,312,1465,925,1160,777,8,189,61,48,190,562,na,351,na,190,128,34,782,466,630,na,73,483,852,409,100,442,270,568,607,undefined,na,na,1884,108,329,undefined,60,157,65,na,30,na,1197,38,892,na,133,368,130,332,180,undefined,338,159,267,481,na,382,na,302,336,49,404,1327,247,175,52,430,42,262,100,33,52,352,68,444,904,92,na
27/02/2022,20,531,229,1374,834,954,639,9,150,65,39,158,493,na,229,na,199,147,41,668,364,553,na,88,434,665,282,76,408,235,448,654,undefined,na,na,1635,90,411,undefined,55,138,84,na,39,na,1072,56,674,na,139,399,115,312,165,undefined,312,119,264,249,na,243,na,265,271,57,373,1073,205,61,31,234,10,207,107,25,28,312,24,337,743,52,na
27/02/2022,21,336,155,1061,579,707,608,2,89,43,37,101,387,na,226,na,135,67,19,497,282,506,na,100,366,410,383,72,267,112,416,643,undefined,na,na,1103,71,328,undefined,29,89,50,na,23,na,883,38,437,na,133,264,91,233,134,undefined,243,75,216,215,na,237,na,250,231,31,318,951,115,27,26,231,15,125,92,na,14,231,19,291,584,38,na
27/02/2022,22,259,95,839,342,539,479,3,60,32,36,74,239,na,202,na,109,116,35,350,213,338,na,64,318,239,265,63,179,80,333,365,undefined,na,na,775,63,181,undefined,33,295,38,na,18,na,549,31,385,na,101,137,102,128,66,undefined,141,78,172,137,na,192,na,153,234,11,218,529,70,12,13,232,33,91,61,na,2,130,7,237,445,7,na
27/02/2022,23,97,60,455,222,338,325,2,27,20,6,37,118,na,171,na,37,26,14,212,75,218,na,38,185,190,169,40,102,45,253,112,undefined,na,na,421,54,97,undefined,23,14,12,na,2,na,376,21,236,na,80,45,50,62,59,undefined,82,52,121,95,na,86,na,143,168,7,110,186,56,9,7,13,8,45,66,4,na,63,7,136,363,5,na
28/02/2022,0,62,44,296,113,136,127,na,16,12,8,8,38,na,41,na,26,26,8,98,47,128,na,13,75,103,146,16,104,14,141,31,undefined,na,na,182,28,32,undefined,15,17,12,na,4,na,152,5,143,na,63,8,40,57,36,undefined,39,32,68,66,na,56,na,93,75,2,51,104,16,6,3,5,4,24,37,na,na,24,7,86,92,1,na
28/02/2022,1,53,22,168,62,56,36,2,12,5,1,3,17,na,14,na,26,12,2,60,26,95,na,25,61,76,69,7,33,10,163,25,undefined,na,na,62,7,9,undefined,3,25,8,na,3,na,85,3,90,na,63,7,12,24,39,undefined,26,8,46,43,na,53,na,73,69,9,21,68,9,1,4,4,4,7,20,na,na,6,11,25,59,na,na
28/02/2022,2,32,12,111,38,46,46,na,na,6,1,3,5,na,13,na,11,3,6,22,16,47,na,21,19,38,47,12,17,na,85,18,undefined,na,na,87,8,7,undefined,na,22,3,na,na,na,40,4,76,na,56,3,21,19,11,undefined,8,na,27,25,na,22,na,37,40,4,20,30,6,1,3,na,1,3,5,na,1,5,na,19,71,na,na
28/02/2022,3,16,12,87,22,59,23,na,2,10,1,1,8,na,4,na,17,10,6,22,8,42,na,5,31,85,21,7,28,8,46,3,undefined,na,na,42,4,2,undefined,1,7,6,na,na,na,45,3,34,na,38,7,6,2,8,undefined,20,7,12,15,na,15,na,34,60,na,9,33,6,0,0,1,na,10,3,na,na,4,1,22,32,na,na
28/02/2022,4,24,7,59,26,69,25,1,6,1,na,1,8,na,13,na,11,10,na,9,9,22,na,8,34,42,28,7,73,6,39,11,undefined,na,na,24,4,7,undefined,2,2,2,na,na,na,73,2,39,na,24,7,5,7,5,undefined,17,8,7,7,na,15,na,24,39,1,8,21,1,2,2,3,na,6,4,na,na,11,2,26,37,na,na
28/02/2022,5,16,14,49,67,86,114,2,16,21,4,8,27,na,58,na,25,41,12,8,13,30,na,33,126,100,29,8,92,13,30,7,undefined,na,na,109,20,10,undefined,5,12,10,na,5,na,175,7,55,na,19,5,8,7,9,undefined,6,45,73,7,na,21,na,22,31,8,21,30,30,3,16,5,2,36,18,1,6,22,1,45,76,10,na
28/02/2022,6,93,39,125,119,239,427,6,74,91,19,18,80,na,143,na,39,144,54,24,15,52,na,86,351,250,91,25,154,86,39,18,undefined,na,na,473,37,8,undefined,19,76,24,na,11,na,332,13,122,na,56,7,92,27,11,undefined,31,133,216,44,na,88,na,134,66,74,65,71,69,27,25,16,5,72,73,76,21,80,10,149,227,22,na
28/02/2022,7,127,78,205,285,514,584,5,140,305,67,46,154,na,273,na,135,287,171,30,17,64,na,173,670,547,139,34,358,142,56,39,undefined,na,na,702,73,14,undefined,67,80,103,na,56,na,616,28,237,na,53,37,57,62,42,undefined,92,283,438,166,na,171,na,71,221,240,127,142,175,82,95,63,51,154,122,54,51,162,45,286,524,88,na
28/02/2022,8,311,205,432,612,886,1256,7,263,688,115,62,201,na,391,na,400,716,514,52,33,132,na,399,1178,929,256,90,636,181,123,107,undefined,na,na,1358,256,75,undefined,152,290,427,na,146,na,1304,126,549,na,54,161,81,248,193,undefined,203,560,805,973,na,590,na,146,221,665,329,361,422,174,148,140,22,352,376,65,165,164,88,626,1009,142,na
