Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
27/06/2021,11,1407,818,435,1433,1988,848,na,316,64,82,92,304,na,368,na,677,201,74,386,284,395,1206,188,525,1184,812,370,1732,na,319,208,undefined,na,108,668,85,124,undefined,35,157,54,55,41,608,2167,32,853,547,378,385,177,281,55,undefined,256,195,387,357,na,286,890,117,357,52,487,769,348,269,214,230,14,537,na,48,140,271,118
27/06/2021,12,2045,1125,717,1915,2448,1093,na,378,78,88,87,316,na,443,na,643,234,89,822,520,655,1542,143,505,1406,1121,418,1914,na,498,230,undefined,na,149,936,111,205,undefined,63,184,62,53,39,898,2820,56,1147,679,527,471,262,365,96,undefined,357,278,434,462,na,286,1106,119,508,91,635,1149,436,326,211,289,12,725,88,64,105,338,94
27/06/2021,13,2409,1321,847,2235,2641,1168,na,304,85,92,106,377,na,440,na,893,227,74,940,600,759,1513,126,559,1770,1140,444,2224,na,529,311,undefined,na,133,1049,99,220,undefined,47,303,74,67,50,1153,2894,58,1325,698,464,513,221,439,94,undefined,416,644,511,526,na,441,1224,192,571,99,822,1392,560,344,254,278,13,712,104,45,123,269,115
27/06/2021,14,2669,1450,972,2399,2948,1249,na,360,103,104,114,481,na,449,na,980,194,92,890,422,712,1708,133,622,1850,1027,360,2243,na,572,352,undefined,na,126,1078,104,239,undefined,39,139,77,108,68,1193,3234,55,1439,629,338,564,229,458,108,undefined,375,903,567,568,na,366,1443,147,512,100,818,1600,577,392,274,316,10,877,131,52,101,427,109
27/06/2021,15,2626,1466,1073,2448,2954,1311,na,500,107,152,188,876,na,492,na,911,214,82,884,430,727,1806,158,748,2029,867,298,2036,na,640,442,undefined,na,114,1057,93,281,undefined,38,160,64,93,61,1315,3113,49,1423,537,277,663,197,458,81,undefined,366,4256,750,625,na,382,1498,138,578,96,945,1764,576,296,212,312,19,877,191,83,96,670,217
27/06/2021,16,2405,1223,1012,2222,2644,1299,na,373,69,105,107,481,na,506,na,547,168,84,784,287,641,1856,151,662,1486,546,180,1838,na,514,351,undefined,na,174,999,86,211,undefined,48,215,60,84,54,1076,3076,35,1353,357,211,530,175,451,95,undefined,353,1244,464,563,na,379,1562,182,441,108,755,1680,414,279,143,255,31,837,101,95,99,408,129
27/06/2021,17,1793,761,936,1723,1977,1109,na,280,71,76,82,286,na,335,na,334,142,66,767,346,654,1561,135,626,1189,336,103,1216,na,588,310,undefined,na,86,711,92,150,undefined,28,172,62,78,49,831,2436,40,1214,157,93,428,166,367,77,undefined,356,373,396,386,na,401,1293,184,367,78,603,1474,341,45,60,237,201,686,85,37,65,263,43
27/06/2021,18,1290,395,845,1382,1444,859,na,153,63,117,88,413,na,294,na,224,155,49,934,42,650,1245,169,591,805,346,85,807,na,568,366,undefined,na,45,591,99,257,undefined,28,150,39,35,17,694,1993,40,850,141,123,394,95,300,59,undefined,384,3744,576,231,na,278,1140,166,259,37,451,1235,213,17,24,208,58,361,170,32,51,479,50
27/06/2021,19,721,269,756,1030,1064,713,na,113,46,91,84,359,na,230,na,160,168,51,826,14,691,1018,116,533,393,344,67,696,na,543,340,undefined,na,79,664,73,348,undefined,24,163,37,45,18,680,1622,21,641,112,124,405,113,308,45,undefined,321,1013,506,185,na,234,929,141,304,38,379,1033,191,14,22,169,14,256,122,34,32,360,29
27/06/2021,20,385,176,592,837,842,639,na,64,44,49,54,229,na,149,na,109,78,34,643,6,485,849,115,314,267,251,63,449,na,518,481,undefined,na,42,539,38,302,undefined,15,135,31,15,10,531,1385,15,486,70,92,341,70,233,51,undefined,265,167,282,167,na,211,808,98,212,21,297,841,147,16,16,110,8,204,83,40,14,165,27
27/06/2021,21,239,103,479,587,588,506,na,53,40,32,41,157,na,172,na,96,73,22,520,7,421,703,90,303,235,234,43,380,na,383,327,undefined,na,27,274,61,316,undefined,10,104,29,30,9,376,989,14,388,37,64,231,54,166,59,undefined,179,102,183,147,na,151,750,98,139,29,226,649,95,13,31,73,16,169,42,18,6,105,9
27/06/2021,22,201,73,330,417,464,414,na,39,29,14,33,132,na,131,na,83,74,29,285,19,304,581,69,226,198,179,22,296,na,305,277,undefined,na,11,164,32,214,undefined,33,202,42,17,11,287,758,6,233,18,60,98,47,104,22,undefined,101,67,179,94,na,104,593,97,138,33,183,423,56,4,15,27,37,127,39,8,4,87,9
27/06/2021,23,70,44,107,193,255,243,na,23,23,28,19,71,na,106,na,39,18,5,136,2,148,287,37,147,157,110,13,174,na,222,101,undefined,na,17,70,11,38,undefined,4,32,13,12,7,138,525,5,163,18,58,27,22,46,25,undefined,48,53,113,52,na,62,301,52,83,10,86,171,22,1,3,9,23,42,21,6,2,62,4
28/06/2021,0,51,38,91,105,120,117,na,12,7,4,6,33,na,32,na,23,16,13,79,3,114,99,30,67,37,89,8,89,na,111,28,undefined,na,3,36,4,24,undefined,na,10,3,4,na,50,207,4,76,9,31,11,16,37,19,undefined,20,8,62,37,na,29,128,31,66,9,33,98,14,2,4,2,17,14,10,7,1,22,1
28/06/2021,1,21,21,52,48,65,40,na,5,7,na,na,14,na,18,na,14,7,1,42,25,96,76,16,25,52,36,2,45,na,79,9,undefined,na,1,13,3,9,undefined,na,15,na,na,1,23,113,2,53,na,23,2,20,12,10,undefined,11,8,21,31,na,18,126,34,35,4,24,56,9,0,4,1,18,15,4,1,na,9,1
28/06/2021,2,11,16,33,28,34,51,na,na,6,na,4,3,na,13,na,12,5,3,27,10,65,67,33,32,21,29,4,40,na,39,8,undefined,na,na,4,1,4,undefined,40,3,7,4,na,17,64,na,27,5,8,2,5,10,4,undefined,12,4,28,16,na,23,89,13,27,2,13,25,5,0,5,3,9,11,6,na,na,5,na
28/06/2021,3,7,8,35,26,45,26,na,na,3,3,na,4,na,3,na,8,6,4,25,4,45,49,4,23,14,13,na,38,na,45,3,undefined,na,na,13,4,na,undefined,na,na,na,na,1,9,63,na,20,3,5,na,26,3,4,undefined,3,2,8,7,na,5,59,18,22,na,5,6,3,0,5,1,11,8,5,na,2,2,na
28/06/2021,4,20,11,22,21,53,31,na,5,3,8,na,7,na,15,na,4,9,6,22,5,1,55,5,16,53,19,1,56,na,38,8,undefined,na,2,13,5,6,undefined,1,6,8,na,1,14,55,3,29,3,11,4,11,2,9,undefined,7,14,14,16,na,24,30,16,18,5,11,38,3,0,0,6,na,11,na,3,na,4,na
28/06/2021,5,3,12,18,56,156,107,na,14,23,1,3,8,na,50,na,8,30,9,13,14,26,81,16,136,100,27,5,163,na,27,14,undefined,na,3,25,16,9,undefined,2,22,10,4,2,39,186,1,33,7,13,9,8,15,10,undefined,9,21,55,5,na,20,82,9,18,8,21,46,18,6,8,15,1,19,na,6,5,7,1
28/06/2021,6,55,28,61,147,548,259,na,30,86,23,9,35,na,105,na,71,107,55,8,7,24,361,103,384,226,57,11,657,na,70,11,undefined,na,17,107,25,16,undefined,10,25,21,18,6,59,479,7,122,11,40,14,28,24,16,undefined,26,69,163,27,na,32,131,17,67,33,46,50,54,20,22,15,6,52,na,27,6,25,2
28/06/2021,7,107,89,98,333,1229,618,na,163,295,67,21,82,na,241,na,143,278,163,40,22,76,641,205,714,495,123,45,1453,na,65,37,undefined,na,45,232,100,19,undefined,36,101,31,34,22,196,947,34,187,66,51,44,29,123,25,undefined,42,287,376,128,na,115,288,71,205,156,152,140,210,99,80,52,91,114,na,28,39,102,16
28/06/2021,8,253,195,149,536,2353,1190,na,222,642,79,51,173,na,388,na,454,640,464,59,50,157,1276,510,1259,677,213,65,2521,na,115,83,undefined,na,78,318,262,81,undefined,116,323,113,115,45,361,1888,59,389,100,51,95,85,205,59,undefined,67,501,758,248,na,189,472,76,245,275,347,312,359,205,228,118,19,216,na,60,96,166,37
28/06/2021,9,496,282,205,700,1421,695,na,152,231,83,25,113,na,252,na,502,390,302,83,71,151,769,234,717,661,231,54,1436,na,155,100,undefined,na,88,310,210,77,undefined,105,189,122,135,32,394,1595,50,462,85,35,164,56,195,66,undefined,86,355,469,273,na,210,587,182,255,254,264,395,332,267,206,130,52,245,na,43,132,140,56
28/06/2021,10,732,558,324,1065,1527,656,na,180,167,78,35,119,na,275,na,603,339,209,147,113,239,908,189,619,734,271,76,1248,na,218,136,undefined,na,94,352,201,105,undefined,108,246,105,115,44,507,1915,61,584,123,108,222,65,247,68,undefined,80,374,396,310,na,238,594,287,348,196,345,479,359,225,172,125,47,308,na,58,122,143,49
28/06/2021,11,1253,778,513,1623,1717,736,na,245,173,63,34,187,na,254,na,860,337,241,303,160,376,1253,218,617,944,360,128,1425,na,258,154,undefined,na,133,496,186,134,undefined,92,232,73,82,48,637,2273,66,769,189,91,341,119,305,59,undefined,131,566,489,348,na,275,648,231,461,165,453,702,411,331,239,186,51,501,na,55,140,183,60
28/06/2021,12,1876,1330,763,2253,2402,969,na,324,277,109,76,282,na,364,na,1225,592,302,488,244,614,1588,353,807,1458,619,134,1868,na,370,232,undefined,na,124,804,445,170,undefined,274,375,156,128,71,981,2713,112,1155,220,168,405,165,374,91,undefined,307,663,547,529,na,351,1060,321,743,251,643,1183,656,458,332,293,70,591,na,76,167,332,65
28/06/2021,13,2447,1506,923,2585,2400,1158,na,329,229,102,74,270,na,484,na,1077,714,331,624,274,781,1953,367,821,1438,597,200,1999,na,432,243,undefined,na,160,927,431,226,undefined,255,304,173,164,75,1181,2955,112,1437,242,160,498,196,560,97,undefined,432,698,633,648,na,417,1061,288,762,221,773,1478,715,475,331,350,27,635,na,68,164,257,83
28/06/2021,14,2182,1299,952,2347,2511,1126,na,284,199,62,86,269,na,420,na,1043,435,290,632,221,525,1929,242,726,1461,377,157,1878,na,408,235,undefined,na,108,717,287,188,undefined,116,215,155,150,77,1068,3091,65,1406,216,94,535,107,499,101,undefined,373,506,405,550,na,324,1098,159,606,202,771,1370,611,345,271,332,21,629,na,61,113,278,87
28/06/2021,15,1921,1203,961,2229,2396,1083,na,297,250,62,57,202,na,426,na,931,414,292,571,197,577,1854,239,887,1465,353,111,1937,na,355,154,undefined,na,105,580,246,189,undefined,95,193,155,159,73,959,3064,67,1276,157,87,354,96,319,87,undefined,315,438,498,551,na,394,1083,123,651,230,582,1507,523,318,167,262,40,618,na,45,103,242,74
28/06/2021,16,1806,991,931,1936,2493,1243,na,294,483,55,58,269,na,497,na,750,290,318,511,167,508,1983,310,1183,1207,358,103,2134,na,343,134,undefined,na,113,652,238,137,undefined,78,192,136,216,86,993,2944,52,1291,146,98,324,130,329,111,undefined,341,701,757,599,na,347,1325,168,479,269,602,1419,446,206,158,273,32,616,na,72,110,288,102
28/06/2021,17,1619,838,867,1795,2953,1723,na,342,543,97,76,398,na,613,na,572,412,488,615,177,594,2166,477,1628,1293,357,133,2483,na,455,197,undefined,na,139,709,261,159,undefined,125,214,162,236,116,1029,2933,53,1208,194,95,322,114,380,155,undefined,376,652,871,519,na,440,1384,203,432,287,682,1429,470,66,160,299,96,618,na,71,122,398,42
28/06/2021,18,1268,462,840,1396,1919,1181,na,199,226,79,66,328,na,374,na,337,251,216,666,20,579,1822,283,917,878,352,132,1572,na,385,251,undefined,na,89,621,152,150,undefined,71,145,95,137,71,710,2307,36,891,200,104,325,120,296,82,undefined,340,266,503,256,na,329,1336,212,299,181,483,1153,343,17,37,245,96,305,na,61,53,303,12
28/06/2021,19,704,231,604,936,1010,717,na,98,113,75,63,256,na,233,na,185,110,71,612,17,519,1313,171,467,326,274,66,702,na,333,295,undefined,na,38,439,94,189,undefined,23,96,68,95,42,468,1374,20,687,65,120,265,100,266,53,undefined,241,165,239,195,na,256,1046,158,189,88,252,1071,239,13,33,230,27,154,na,16,40,239,3
28/06/2021,20,446,122,626,659,859,546,na,83,54,33,37,143,na,161,na,121,118,46,477,3,424,879,119,325,204,259,64,610,na,300,241,undefined,na,27,274,68,164,undefined,22,72,26,49,25,356,986,18,430,62,60,210,67,173,38,undefined,202,109,166,133,na,194,801,132,190,47,221,789,172,9,9,163,7,183,na,32,31,134,10
28/06/2021,21,233,113,422,435,562,465,na,42,36,22,34,151,na,132,na,75,42,29,344,2,312,705,89,252,169,198,36,445,na,243,154,undefined,na,22,171,56,167,undefined,13,64,47,37,13,275,921,9,319,47,76,147,54,84,24,undefined,134,86,172,113,na,186,651,92,163,32,150,587,130,8,15,122,9,140,na,11,7,104,5
28/06/2021,22,115,45,282,278,376,341,na,26,62,24,18,48,na,105,na,62,78,32,210,4,176,483,67,233,132,124,27,327,na,158,127,undefined,na,8,81,30,115,undefined,20,25,25,27,11,209,619,16,181,41,73,96,31,66,36,undefined,115,51,136,84,na,89,419,71,138,15,125,281,47,5,6,43,2,68,na,9,6,42,3
28/06/2021,23,60,43,151,191,190,195,na,10,17,8,10,22,na,69,na,34,21,5,123,6,80,292,32,169,106,100,13,152,na,112,55,undefined,na,7,37,31,58,undefined,15,17,8,11,6,89,341,9,113,27,50,35,28,52,8,undefined,42,31,73,27,na,37,261,64,68,6,59,94,24,5,4,19,4,23,na,6,3,14,4
29/06/2021,0,34,66,54,67,124,74,na,1,14,14,4,8,na,31,na,10,15,8,52,3,66,118,23,43,14,60,15,109,na,53,29,undefined,na,2,24,6,34,undefined,na,2,11,3,3,35,158,2,74,8,40,10,12,12,6,undefined,16,15,76,28,na,33,136,28,42,2,18,49,15,0,1,2,3,26,na,5,2,18,na
29/06/2021,1,35,24,46,31,32,32,na,2,4,2,na,9,na,4,na,5,10,2,56,7,42,95,10,27,13,40,5,34,na,44,5,undefined,na,na,8,3,na,undefined,2,8,3,na,na,11,53,2,49,7,37,1,5,7,4,undefined,17,2,42,20,na,21,95,40,35,6,1,18,3,0,3,4,5,24,na,na,na,6,3
29/06/2021,2,6,8,25,38,17,79,na,3,na,3,na,5,na,8,na,8,na,2,17,5,19,42,1,36,17,28,2,21,na,37,1,undefined,na,1,3,1,7,undefined,1,1,1,na,na,3,53,na,29,7,18,1,5,13,8,undefined,2,3,22,8,na,4,67,21,10,1,1,13,2,1,0,na,17,16,na,na,na,3,1
29/06/2021,3,5,26,6,10,25,119,na,10,4,3,na,4,na,4,na,7,5,2,9,3,19,34,8,34,10,19,na,27,na,10,1,undefined,na,1,4,2,3,undefined,1,1,2,1,1,1,42,na,32,na,10,1,10,1,1,undefined,2,1,15,6,na,10,43,16,26,na,5,5,2,0,12,1,5,25,na,na,1,3,na
29/06/2021,4,12,6,16,17,37,57,na,1,7,na,8,11,na,10,na,5,7,7,4,na,11,45,7,11,30,14,2,43,na,26,4,undefined,na,na,6,7,7,undefined,na,9,11,3,2,20,52,1,44,2,16,3,4,2,8,undefined,5,4,13,12,na,10,31,7,19,1,2,9,3,0,2,3,3,21,na,8,na,5,3
29/06/2021,5,15,12,18,54,146,124,na,15,18,10,5,13,na,47,na,18,49,18,10,12,17,143,15,127,87,49,8,158,na,18,10,undefined,na,7,32,15,9,undefined,7,24,28,12,9,42,208,5,83,18,10,5,13,10,5,undefined,9,43,69,11,na,19,106,23,16,6,16,25,17,6,10,2,na,74,na,20,2,16,na
29/06/2021,6,82,32,76,175,589,357,na,39,105,25,14,30,na,125,na,103,134,59,13,9,45,365,94,353,273,98,17,666,na,36,25,undefined,na,47,128,44,11,undefined,15,47,44,18,13,63,625,8,150,41,69,17,96,36,13,undefined,26,145,163,38,na,49,290,52,75,42,70,53,67,36,31,19,1,105,na,55,11,40,2
29/06/2021,7,122,89,113,313,1065,765,na,181,334,74,25,90,na,282,na,187,269,211,41,28,92,695,168,617,455,177,51,1256,na,69,51,undefined,na,52,240,113,30,undefined,70,138,50,35,26,184,952,19,176,85,50,72,33,116,22,undefined,86,323,432,122,na,111,305,63,211,152,157,140,138,63,81,49,85,156,na,60,44,104,22
29/06/2021,8,298,221,179,522,2092,1496,na,234,665,104,51,167,na,454,na,443,679,570,62,40,168,1259,541,1288,777,253,105,2206,na,109,64,undefined,na,84,414,414,52,undefined,159,328,116,125,59,454,1835,67,415,130,74,131,100,198,67,undefined,206,622,894,312,na,211,527,90,283,299,378,305,392,175,187,137,25,290,na,80,79,162,35
29/06/2021,9,505,403,204,760,1373,953,na,168,289,88,19,106,na,323,na,593,461,374,59,59,193,971,299,812,638,409,101,1377,na,148,89,undefined,na,89,281,335,74,undefined,122,201,141,193,49,421,1720,75,548,178,111,161,105,184,70,undefined,168,298,548,290,na,214,601,137,298,297,323,398,330,243,197,159,117,261,na,43,110,134,33
29/06/2021,10,919,707,312,1097,1478,749,na,175,207,61,38,139,na,271,na,648,382,255,150,100,231,1054,223,528,750,505,171,1352,na,191,124,undefined,na,74,425,294,83,undefined,94,284,117,117,45,506,1951,28,716,208,162,208,116,204,64,undefined,220,244,399,324,na,255,614,124,403,223,306,487,394,279,204,184,32,318,na,28,100,151,65
29/06/2021,11,1413,908,608,1696,1943,883,na,272,194,65,47,202,na,289,na,898,446,261,376,170,367,1465,227,624,920,564,166,1649,na,288,153,undefined,na,84,574,348,112,undefined,97,251,102,107,60,693,2566,67,851,278,145,321,155,285,63,undefined,280,284,507,495,na,289,774,113,471,217,478,821,556,339,266,186,42,530,na,71,120,210,59
29/06/2021,12,2173,1380,865,2459,2496,1179,na,355,265,93,75,255,na,382,na,1241,659,333,574,309,722,1846,377,855,1325,902,216,1931,na,471,242,undefined,na,164,983,618,172,undefined,267,457,244,224,73,1102,3096,112,1350,419,265,444,189,435,95,undefined,383,400,687,670,na,360,1133,195,766,290,720,1210,658,496,384,348,58,750,na,71,158,259,94
29/06/2021,13,2412,1712,1023,2758,2528,1286,na,281,270,75,97,270,na,425,na,1405,673,333,713,277,745,2115,388,862,1396,884,229,2075,na,443,233,undefined,na,163,849,637,217,undefined,268,417,169,202,78,1618,3348,99,1452,385,299,482,192,628,102,undefined,459,400,630,611,na,382,1182,210,812,259,904,1403,745,515,387,307,14,739,na,95,144,259,74
29/06/2021,14,2273,1343,913,2595,2631,1189,179,262,179,67,77,265,na,402,na,1052,455,292,617,238,611,2031,275,806,1282,759,250,2145,na,411,230,undefined,na,129,726,401,204,undefined,151,266,141,137,72,1183,3316,73,1452,407,181,407,187,435,91,undefined,374,300,536,560,na,396,1309,202,675,193,894,1463,660,405,284,238,17,926,na,94,125,247,61
29/06/2021,15,2174,1266,1015,2425,2776,1218,255,297,276,69,63,248,na,445,na,929,339,319,600,237,583,2053,278,979,1405,478,128,2193,na,436,185,undefined,na,122,729,266,150,undefined,121,195,166,193,88,1111,3286,74,1469,253,141,347,167,410,146,undefined,346,343,577,624,na,351,1285,196,624,245,816,1476,591,325,283,260,24,791,na,76,101,244,68
29/06/2021,16,2007,1117,957,2156,2770,1466,229,318,533,115,95,286,na,520,na,798,302,375,483,217,525,2157,338,1261,1220,410,109,2231,na,378,192,undefined,na,139,772,229,119,undefined,92,241,142,225,89,1075,3084,56,1482,202,94,376,158,362,108,undefined,371,485,816,598,na,382,1312,191,502,286,777,1579,535,261,245,277,16,751,na,84,112,309,92
29/06/2021,17,1621,792,1013,1995,3024,2050,315,352,568,129,96,352,na,728,na,685,442,544,606,243,590,2224,574,1723,1332,459,137,2476,na,363,191,undefined,na,165,800,364,139,undefined,122,208,170,240,119,1033,3335,78,1268,215,98,310,151,396,126,undefined,510,599,903,483,na,389,1537,239,475,289,792,1468,527,64,156,298,88,752,na,91,144,370,52
29/06/2021,18,1366,449,935,1576,2133,1347,330,202,281,124,72,315,na,470,na,308,301,247,711,73,582,1852,341,1022,760,342,139,1570,na,478,222,undefined,na,98,626,204,156,undefined,65,182,93,136,82,841,2507,43,1021,203,121,296,127,385,72,undefined,421,296,545,322,na,347,1455,196,350,127,538,1163,391,16,65,308,63,483,na,73,68,290,10
29/06/2021,19,685,250,785,958,1129,719,129,250,108,59,75,271,na,255,na,155,158,84,758,23,491,1275,171,473,306,320,139,746,na,413,298,undefined,na,48,440,93,191,undefined,42,96,78,116,52,592,1646,39,643,168,80,260,146,324,59,undefined,317,153,297,216,na,294,1183,134,367,90,410,1084,264,17,34,277,19,282,na,23,51,261,4
29/06/2021,20,411,147,677,776,1027,621,166,84,63,59,65,171,na,159,na,117,111,39,577,13,392,1028,138,398,251,253,86,751,na,390,227,undefined,na,27,312,96,171,undefined,41,88,43,52,25,418,1344,23,509,134,61,279,91,248,62,undefined,234,132,231,162,na,163,875,95,198,54,277,803,210,14,32,175,9,154,na,18,28,142,3
29/06/2021,21,264,97,468,497,643,513,162,39,53,23,44,135,na,175,na,123,107,44,447,5,379,856,108,276,240,250,75,454,na,261,187,undefined,na,33,220,58,111,undefined,34,54,50,38,17,379,997,14,307,111,65,186,75,133,51,undefined,158,91,183,158,na,151,726,117,168,37,227,595,131,9,25,170,10,186,na,22,12,127,8
29/06/2021,22,151,55,278,374,505,407,40,19,43,31,18,72,na,132,na,86,95,29,245,8,200,610,53,283,151,167,46,352,na,182,138,undefined,na,17,96,31,67,undefined,34,47,50,31,14,181,743,19,232,59,57,83,23,85,38,undefined,83,81,152,84,na,98,571,76,135,24,150,352,47,2,3,127,9,172,na,9,6,67,7
29/06/2021,23,89,45,223,212,230,231,8,11,25,8,17,41,na,80,na,58,36,10,155,na,127,309,30,179,88,131,15,156,na,115,55,undefined,na,10,51,17,26,undefined,20,29,9,10,5,124,501,5,134,28,74,24,32,35,17,undefined,56,28,119,49,na,45,325,69,90,10,77,140,32,1,13,88,2,56,na,6,1,45,na
30/06/2021,0,46,33,123,87,103,73,9,2,10,2,4,8,na,25,na,38,26,10,100,6,98,90,12,81,57,66,9,83,na,68,27,undefined,na,8,17,7,14,undefined,3,2,10,6,1,58,173,4,110,22,49,5,11,19,11,undefined,16,19,66,29,na,35,121,32,52,4,30,38,19,0,11,6,1,35,na,5,1,11,1
30/06/2021,1,18,16,88,38,30,23,7,5,8,2,1,7,na,10,na,27,12,4,53,13,55,59,10,30,16,50,4,19,na,41,6,undefined,na,4,6,13,8,undefined,2,12,13,9,2,32,58,na,38,11,41,1,12,4,5,undefined,18,2,42,15,na,31,80,32,45,3,11,46,5,2,0,3,6,43,na,na,na,4,na
30/06/2021,2,35,10,29,22,25,42,2,1,6,1,7,11,na,16,na,7,3,2,48,7,59,41,18,33,14,26,1,11,na,31,16,undefined,na,8,8,3,1,undefined,30,10,2,3,2,15,45,na,37,3,32,3,7,6,3,undefined,3,6,40,9,na,14,75,9,28,4,6,20,10,0,1,1,1,50,na,6,na,6,na
30/06/2021,3,15,5,16,14,41,19,1,na,4,5,2,6,na,2,na,18,8,4,24,1,39,29,24,14,18,37,na,47,na,21,5,undefined,na,na,17,8,3,undefined,3,6,2,1,2,11,40,na,28,4,18,1,4,5,2,undefined,3,4,9,8,na,16,53,19,10,1,1,21,5,0,1,3,1,32,na,1,1,4,1
30/06/2021,4,22,23,25,50,67,52,8,6,4,na,6,5,na,21,na,34,7,6,32,12,35,84,5,17,31,19,3,66,na,31,11,undefined,na,5,8,8,16,undefined,1,3,18,12,4,34,108,na,38,9,23,12,na,5,19,undefined,5,5,10,11,na,21,34,16,50,2,26,25,4,0,2,5,5,41,na,6,na,8,1
30/06/2021,5,10,11,26,69,152,107,16,16,26,5,5,26,na,51,na,20,44,12,14,18,26,142,12,123,91,44,7,149,na,21,11,undefined,na,9,28,13,3,undefined,11,16,21,8,8,60,218,10,57,22,12,2,12,12,4,undefined,16,29,63,7,na,27,114,19,16,10,37,35,18,6,27,5,8,42,na,11,1,19,2
30/06/2021,6,69,42,67,152,528,404,76,43,112,21,10,40,na,128,na,65,150,65,21,12,59,385,115,370,283,95,25,649,na,37,15,undefined,na,42,143,41,8,undefined,17,34,37,27,19,58,553,6,164,41,81,13,70,31,18,undefined,22,143,152,47,na,47,319,52,139,35,69,69,61,29,31,27,10,98,na,44,14,45,5
30/06/2021,7,132,97,115,319,1091,680,181,156,333,63,32,112,na,272,na,186,279,219,25,35,87,647,228,760,445,114,38,1221,na,56,48,undefined,na,84,224,101,26,undefined,135,83,33,36,24,195,1072,14,202,55,59,37,41,98,27,undefined,91,376,432,159,na,112,306,44,238,144,172,148,179,103,53,64,49,163,na,44,31,111,22
30/06/2021,8,295,204,189,619,2025,1384,255,220,704,129,44,196,na,469,na,378,711,589,45,41,175,1210,534,1152,725,189,73,2043,na,110,95,undefined,na,120,432,297,64,undefined,159,277,88,142,55,458,1912,60,477,121,53,102,66,211,59,undefined,178,647,839,277,na,219,530,77,299,291,395,330,362,194,186,147,33,295,na,67,85,194,53
30/06/2021,9,497,317,228,721,1485,826,153,194,341,83,26,118,na,300,na,498,508,362,88,63,181,997,318,851,676,266,76,1469,na,146,97,undefined,na,130,321,259,74,undefined,124,207,118,139,48,472,1735,54,524,132,112,187,82,198,47,undefined,174,399,549,320,na,216,605,184,361,296,332,368,422,267,206,195,77,289,na,74,126,172,40
30/06/2021,10,750,487,324,1134,1555,720,113,181,193,90,30,139,na,274,na,777,418,278,176,89,219,1060,253,633,760,331,99,1421,na,210,128,undefined,na,96,421,232,116,undefined,96,220,98,116,46,489,1925,59,679,177,86,195,120,188,90,undefined,171,354,430,317,na,248,667,212,440,225,322,507,473,288,215,209,28,362,na,73,94,169,69
30/06/2021,11,1395,870,553,1915,2257,757,169,210,195,69,38,171,na,286,na,636,462,229,385,201,425,1283,278,695,813,422,115,1914,na,309,129,undefined,na,88,556,205,124,undefined,88,168,106,122,55,708,2684,39,888,209,124,299,136,284,72,undefined,263,286,555,491,na,260,731,264,457,197,551,839,538,311,229,214,46,569,na,63,100,166,62
30/06/2021,12,1936,1343,994,2401,2627,1140,197,317,279,94,72,294,na,359,na,1252,672,340,670,417,746,1852,419,829,1195,718,178,2258,na,542,191,undefined,na,133,685,498,194,undefined,265,317,175,165,78,1099,3282,97,1295,277,199,489,182,515,96,undefined,455,502,657,648,na,349,1002,300,774,275,683,1285,780,575,337,308,100,775,na,88,142,264,60
30/06/2021,13,2235,1520,1081,2738,2832,1231,165,343,306,98,89,267,na,434,na,1351,766,321,747,363,810,2068,424,927,1316,639,195,2268,na,520,268,undefined,na,163,707,485,194,undefined,291,328,188,191,91,1301,3335,118,1525,274,166,500,211,603,87,undefined,517,393,704,675,na,454,1216,334,865,229,880,1413,689,539,344,331,45,844,na,74,126,248,76
