Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14
27/06/2019,12,3593,2666,2268,3187,2044,2216,445,851,1600,638,163,390,-1,672,1371,2544,1735,703,1172,929,1641,3277,1182,2676,-1,2544,-1,1610,564,1154,528,undefined,427,354,2292,1026,414,1714,1532,1173,597,373,182,2005,6,2162,635,526,548,315,952,272,-1,783,1603,1714,229,3125,undefined
27/06/2019,13,4125,3049,2361,3466,2205,2275,400,771,1369,461,166,414,-1,748,1596,2379,1789,658,1293,938,1601,3661,1157,2501,-1,2395,-1,1776,660,1033,668,undefined,373,429,2274,996,296,1777,1292,967,431,343,178,2188,2,2521,772,536,501,298,1003,274,-1,838,1266,1777,224,3436,undefined
27/06/2019,14,3320,2291,2082,3047,2091,1943,232,345,993,344,107,351,-1,616,1462,1872,969,575,996,552,1072,3077,789,2354,-1,1723,-1,1676,638,715,351,undefined,251,268,1644,659,244,1239,663,744,329,311,128,1880,6,1813,509,303,393,207,767,195,-1,555,731,1239,207,3274,undefined
27/06/2019,15,3304,2270,2198,3049,2122,2242,256,316,1359,431,67,350,-1,790,1373,1523,743,611,846,538,969,3499,622,2687,-1,1524,-1,1664,607,804,218,undefined,280,216,1528,540,181,1462,498,631,307,239,132,1799,8,1917,387,195,363,169,686,230,-1,547,821,1462,250,3283,-1
27/06/2019,16,3316,2171,2324,3056,2335,3264,308,437,3095,695,198,530,-1,1219,1628,1458,818,1050,917,573,1031,3904,904,3904,-1,1545,-1,1881,518,762,263,undefined,465,286,1639,647,241,2066,688,603,406,410,183,1880,2,2136,320,215,432,178,710,297,-1,585,1744,2066,222,3314,-1
27/06/2019,17,3824,2281,2530,3563,3156,5043,534,680,4293,864,93,470,-1,1796,1933,1499,1240,1573,1212,761,1358,4865,1366,5246,-1,786,-1,2391,548,1060,349,undefined,630,377,2445,831,303,2831,755,692,462,458,255,2007,61,2475,326,138,550,188,884,395,-1,806,2946,2831,91,4095,-1
27/06/2019,18,3234,1659,2811,2859,2381,3069,346,476,2048,531,88,675,-1,1072,1729,1006,748,779,1300,857,1379,3954,751,3426,-1,733,-1,1902,322,1063,382,undefined,357,259,1825,447,224,2186,401,611,243,313,195,1543,153,1902,317,134,548,160,770,274,-1,658,3950,2186,43,3134,-1
27/06/2019,19,2225,1102,2246,1875,1562,1694,141,225,666,223,82,513,-1,628,1525,574,371,334,1271,921,1160,2806,343,1831,-1,663,-1,1589,231,961,400,undefined,140,141,1073,250,178,968,189,313,165,189,123,1224,87,1285,205,133,420,127,688,208,-1,423,1836,968,25,2185,-1
27/06/2019,20,1600,787,1893,1701,1069,1292,87,102,274,109,47,243,-1,443,1171,489,207,157,1119,684,961,2212,269,986,-1,518,-1,479,170,874,426,undefined,89,88,815,176,256,588,109,150,124,158,89,1132,74,1058,153,174,426,94,555,200,-1,356,344,588,29,1866,-1
27/06/2019,21,867,308,1731,1117,1285,1089,55,68,153,57,51,191,-1,393,953,311,197,120,895,538,851,2066,257,964,-1,384,-1,1099,136,691,293,undefined,74,80,688,161,182,550,88,152,101,85,55,903,46,869,160,112,321,110,393,122,-1,274,615,550,10,1425,-1
27/06/2019,22,541,271,1064,677,816,790,38,168,218,150,28,424,-1,299,504,223,162,99,584,494,585,1403,279,1215,-1,293,-1,481,66,523,229,undefined,64,65,433,169,57,1322,78,309,75,68,52,581,44,507,117,88,185,91,236,85,-1,208,2846,1322,15,1012,-1
27/06/2019,23,264,172,645,344,426,596,27,29,82,28,22,67,-1,227,251,154,98,53,259,377,463,980,97,394,-1,206,-1,225,40,322,98,undefined,45,61,274,106,35,333,34,57,53,35,20,322,19,291,61,127,38,45,128,65,-1,100,136,333,9,698,-1
28/06/2019,0,121,80,376,248,201,220,4,8,22,1,9,20,-1,115,132,119,35,28,103,324,296,515,59,183,-1,132,-1,118,33,202,16,undefined,8,36,143,71,12,204,24,12,22,17,18,154,9,186,27,72,16,22,89,21,-1,54,17,204,8,314,-1
28/06/2019,1,86,64,252,146,81,105,6,5,8,10,4,6,-1,42,79,45,17,25,84,110,270,283,36,68,-1,103,-1,31,11,192,44,undefined,3,5,63,27,10,90,4,7,8,6,6,86,7,143,15,63,11,23,52,32,-1,27,9,90,3,179,-1
28/06/2019,2,69,46,137,79,72,79,4,3,4,3,7,12,-1,52,58,25,12,25,45,91,202,282,37,33,-1,81,-1,27,10,127,10,undefined,9,5,34,31,1,58,4,6,2,2,1,53,1,87,5,53,8,7,45,6,-1,16,11,58,2,132,-1
28/06/2019,3,48,35,111,76,54,66,12,5,5,11,4,5,-1,48,50,17,8,4,33,44,159,168,36,32,-1,56,-1,48,6,102,3,undefined,5,15,27,28,5,21,4,6,7,1,1,35,-1,59,9,24,2,4,20,6,-1,4,5,21,2,109,-1
28/06/2019,4,68,21,75,55,80,71,2,4,9,2,5,6,-1,58,24,55,23,10,26,30,148,133,20,48,-1,75,-1,48,15,51,18,undefined,14,7,28,17,11,34,13,6,2,1,1,39,2,79,9,31,6,14,9,6,-1,9,8,34,-1,105,-1
28/06/2019,5,42,29,99,94,123,246,40,44,105,25,5,14,-1,102,46,30,92,39,38,22,56,252,56,357,-1,101,-1,106,19,45,39,undefined,29,31,118,29,17,113,21,37,14,7,9,62,6,90,29,47,13,29,29,10,-1,16,69,113,-1,176,-1
28/06/2019,6,136,79,167,195,355,961,111,90,573,100,22,79,-1,267,73,237,264,185,43,18,115,796,255,1091,-1,165,-1,368,62,98,45,undefined,91,49,562,83,10,364,124,120,51,30,20,185,28,194,56,51,33,49,53,27,-1,82,367,364,3,410,-1
28/06/2019,7,295,204,279,428,935,1766,288,282,2274,352,35,166,-1,664,232,503,792,774,63,80,151,1447,714,2403,-1,536,-1,956,148,116,112,undefined,229,133,784,245,66,1254,304,427,100,71,56,403,17,435,122,129,74,85,177,82,-1,133,1267,1254,60,963,-1
28/06/2019,8,814,525,583,888,1756,3808,495,477,3994,618,82,323,-1,1307,513,822,2193,1823,205,183,313,2622,1512,4309,-1,1074,-1,1606,270,321,193,undefined,530,296,1719,573,87,2232,764,888,279,294,127,877,20,1007,257,167,168,106,533,165,-1,310,2697,2232,209,1663,-1
28/06/2019,9,1034,790,603,1076,1452,2363,322,279,2686,506,60,303,-1,711,518,1002,1461,988,205,180,394,2132,875,2812,-1,1109,-1,1379,230,282,139,undefined,448,330,1161,487,117,1566,873,602,265,314,112,743,91,1038,262,213,209,134,445,191,-1,325,1919,1566,151,1659,-1
28/06/2019,10,1525,1082,866,1602,1288,1424,160,166,991,355,46,230,-1,539,645,1124,897,511,392,299,431,1949,594,1814,-1,1023,-1,1031,257,372,232,undefined,269,212,920,442,136,1171,508,629,323,324,128,868,92,989,386,298,274,156,457,138,-1,432,787,1171,171,2029,384
28/06/2019,11,2245,1545,1205,2176,1538,1671,157,262,926,337,77,253,-1,509,811,1382,816,409,555,390,751,2328,585,1801,-1,1128,-1,1378,437,567,283,undefined,194,243,1234,487,163,1318,531,813,287,208,123,1140,124,1488,454,364,345,171,508,169,-1,509,687,1318,179,2461,551
28/06/2019,12,3715,2679,2020,3212,2136,2587,338,767,1812,727,110,438,-1,814,1387,2283,1577,685,1187,981,1735,3281,1236,2671,-1,1774,-1,1692,478,1198,383,undefined,415,353,2544,1174,376,2021,1452,1313,425,302,184,2020,328,2192,709,559,515,286,975,334,-1,855,1680,2021,299,2876,925
28/06/2019,13,4235,3086,2372,3479,2294,2553,398,761,1549,591,154,516,-1,767,1766,2371,1529,616,1230,967,1562,3645,1335,2638,-1,1734,-1,1787,654,1138,427,undefined,408,424,2594,1155,337,1927,1329,1078,405,375,151,2326,228,2401,718,546,469,282,1013,247,-1,899,1227,1927,220,3365,953
28/06/2019,14,3437,2375,2200,3130,2232,2118,291,353,1042,306,122,517,-1,651,1468,1767,921,546,1042,658,1146,3174,740,2312,-1,1271,-1,1627,550,843,284,undefined,256,298,1711,641,210,1445,687,742,299,287,135,1818,180,1934,530,365,418,245,790,196,-1,682,620,1445,264,3298,804
28/06/2019,15,3536,2535,2505,3219,2326,2589,278,309,1445,345,161,409,-1,864,1716,1615,750,559,1055,545,1034,3468,640,2772,-1,1151,-1,1613,605,821,301,undefined,311,283,1764,532,267,1493,462,653,313,280,125,1805,131,2079,540,350,496,245,779,266,-1,627,668,1493,305,3425,902
28/06/2019,16,3772,2481,2532,3328,2632,3406,378,578,2918,623,204,640,-1,1234,1706,1526,893,895,1046,552,1179,3933,872,3793,-1,924,-1,1931,595,956,286,undefined,460,369,1991,670,232,2053,521,688,333,366,174,1936,165,2248,418,230,452,213,790,269,-1,662,1357,2053,283,3518,842
28/06/2019,17,4286,2622,3185,3639,3820,4837,471,782,3545,879,805,1688,-1,1773,2180,1724,1239,1354,1325,736,1403,4884,1203,4651,-1,798,-1,2745,549,1278,351,undefined,543,374,2797,928,248,2593,687,799,380,360,198,2199,169,2714,360,162,604,226,1050,314,-1,903,1628,2593,120,4186,889
28/06/2019,18,3807,1986,3217,3312,3333,3194,222,513,1585,525,1668,3553,-1,1068,1871,1244,685,705,1627,1074,1411,3959,644,2923,-1,799,-1,2630,451,1388,471,undefined,308,246,2298,714,271,1693,407,505,227,268,154,2066,121,2120,316,186,674,195,941,244,-1,663,1141,1693,49,3661,729
28/06/2019,19,2890,1492,2800,2573,2542,2054,170,354,815,420,2445,4253,-1,623,1743,860,353,309,1604,1405,1553,2961,393,1765,-1,638,-1,2376,301,1291,539,undefined,170,197,1861,552,320,1043,227,388,162,133,79,1710,71,1637,261,165,552,176,815,206,-1,625,925,1043,31,2832,644
28/06/2019,20,2176,1004,2607,2324,1908,1829,189,304,412,465,2473,4267,-1,601,1437,608,267,216,1626,1341,1433,2542,302,1248,-1,562,-1,971,235,1185,609,undefined,107,147,1583,439,271,738,136,213,110,162,90,1519,53,1398,267,130,601,156,758,189,-1,452,695,738,26,2409,444
28/06/2019,21,1523,572,2582,2083,2811,1730,150,287,503,607,1860,4602,-1,625,1305,526,218,141,1340,1033,1358,2673,323,1242,-1,517,-1,2175,296,1188,636,undefined,72,131,1630,501,263,976,188,201,92,73,51,1522,54,1366,179,167,466,101,670,133,-1,415,1138,976,30,2517,428
28/06/2019,22,691,449,2021,1706,1650,1488,90,149,285,309,420,1498,-1,594,961,397,215,168,1036,893,1072,1958,245,987,-1,360,-1,833,169,1073,459,undefined,115,134,1137,570,148,758,121,378,73,45,30,1214,23,856,127,132,315,101,496,76,-1,277,497,758,21,1804,286
28/06/2019,23,502,273,1544,1213,881,1063,41,82,130,82,127,297,-1,497,571,261,117,80,716,576,891,1481,195,693,-1,287,-1,341,144,808,322,undefined,50,116,758,453,127,427,67,137,41,22,22,731,21,554,80,140,143,48,465,61,-1,178,119,427,13,1378,203
29/06/2019,0,263,173,1002,1137,534,627,43,30,86,40,28,101,-1,328,320,177,69,68,426,434,709,1050,103,734,-1,195,-1,128,51,601,180,undefined,53,115,422,464,65,333,35,75,15,20,20,473,6,442,56,93,63,24,352,31,-1,116,70,333,5,1095,97
29/06/2019,1,188,159,638,466,270,442,23,14,50,22,3,37,-1,197,205,117,38,27,243,274,567,709,64,259,-1,149,-1,53,27,530,59,undefined,26,49,262,293,37,187,9,47,12,18,13,355,5,292,40,73,44,18,250,22,-1,68,51,187,9,671,60
29/06/2019,2,117,114,417,300,151,261,25,5,25,12,6,25,-1,121,138,68,33,15,143,123,374,567,78,163,-1,120,-1,62,17,286,16,undefined,10,17,126,261,10,140,15,13,7,8,6,240,3,188,38,80,9,9,160,35,-1,40,38,140,3,438,46
29/06/2019,3,61,101,265,140,145,202,16,1,26,18,-1,10,-1,120,109,44,21,11,133,86,355,502,40,71,-1,85,-1,62,14,280,19,undefined,17,15,52,227,9,68,22,5,4,1,-1,142,3,132,18,73,9,15,109,8,-1,39,47,68,2,280,44
29/06/2019,4,53,46,145,86,90,133,3,2,8,2,4,21,-1,99,43,40,13,4,45,59,199,222,15,53,-1,70,-1,28,10,148,26,undefined,9,3,35,61,12,43,7,7,5,4,4,79,1,87,29,43,9,12,26,8,-1,30,10,43,2,165,25
29/06/2019,5,58,20,129,92,83,123,9,10,18,15,5,8,-1,59,64,27,32,11,56,34,134,152,18,113,-1,73,-1,51,17,113,10,undefined,10,12,50,23,6,61,9,12,53,5,5,38,2,61,20,42,4,5,26,16,-1,20,13,61,4,157,26
29/06/2019,6,65,130,90,110,80,198,18,14,44,15,2,14,-1,70,40,81,73,23,14,27,117,281,58,315,-1,112,-1,62,14,116,28,undefined,22,36,135,21,8,99,13,45,14,3,3,58,14,72,50,65,11,25,22,8,-1,26,39,99,2,171,28
29/06/2019,7,121,103,157,197,161,447,47,32,123,17,5,23,-1,119,59,128,78,43,68,50,97,384,71,512,-1,207,-1,95,30,32,23,undefined,31,36,277,23,15,215,29,236,15,9,6,133,16,119,100,58,27,36,39,27,-1,62,92,215,2,259,45
29/06/2019,8,265,203,250,391,300,498,79,77,128,37,17,63,-1,191,112,240,113,53,74,53,97,781,108,731,-1,369,-1,201,63,21,97,undefined,57,55,359,73,66,356,108,334,24,40,24,201,21,238,147,103,64,35,141,24,-1,93,155,356,8,566,128
29/06/2019,9,708,584,465,782,743,755,79,114,153,86,23,149,-1,314,248,499,134,106,205,149,219,1265,174,848,-1,702,-1,497,137,23,135,undefined,76,109,605,134,86,490,189,167,71,74,51,358,47,610,343,290,254,106,289,71,-1,229,252,490,100,990,242
29/06/2019,10,1387,1073,754,1374,1183,1008,172,233,187,103,31,217,-1,385,448,820,201,159,361,240,402,1757,235,1234,-1,1080,-1,987,213,15,209,undefined,90,112,924,190,118,872,213,254,97,97,56,698,47,1005,545,361,350,189,414,105,-1,469,210,872,148,1564,335
29/06/2019,11,2539,1717,1138,2264,1727,1360,389,239,165,84,64,243,-1,472,694,1164,231,184,640,488,704,2245,242,1341,-1,1315,-1,1576,451,30,201,undefined,123,149,1228,228,186,864,189,581,87,69,58,900,58,1397,683,480,489,189,582,69,-1,523,194,864,139,2442,429
29/06/2019,12,2963,2213,1446,2672,1851,1407,981,224,163,68,14,102,-1,385,913,1282,225,169,890,646,886,2454,258,1486,-1,1353,-1,1885,322,37,245,undefined,163,157,1123,171,195,939,187,477,124,76,66,1004,54,1487,619,334,591,262,588,88,-1,539,235,939,85,3102,418
29/06/2019,13,2778,2064,1414,2394,1861,1185,783,163,143,57,45,89,-1,316,1056,1250,205,147,1099,695,826,2203,226,1342,-1,1109,-1,2282,226,256,232,undefined,119,45,887,187,153,710,141,553,97,81,57,988,65,1283,505,253,484,220,613,76,-1,548,246,710,60,2694,444
29/06/2019,14,3013,2230,1493,2410,1641,1382,69,164,184,49,19,93,-1,349,1106,1193,205,134,1072,492,841,2179,232,1377,-1,994,-1,1559,220,730,240,undefined,73,68,842,167,145,782,116,408,102,78,57,995,36,1429,516,252,613,168,594,91,-1,455,320,782,64,2510,439
29/06/2019,15,3285,2162,1872,2357,1808,1337,130,223,162,116,97,279,-1,549,1324,1150,235,129,942,458,855,2524,236,1295,-1,876,-1,1794,198,662,206,undefined,111,85,955,229,160,794,131,470,87,100,67,1101,46,1570,447,216,558,198,563,76,-1,405,562,794,83,2524,469
29/06/2019,16,2786,1980,1442,2206,2037,1459,962,168,165,106,41,212,-1,391,1157,983,261,113,888,481,798,2538,196,1469,-1,536,-1,2196,223,700,256,undefined,186,100,913,202,148,840,116,494,99,90,57,1042,45,1240,304,106,560,152,501,85,-1,336,971,840,33,2476,391
29/06/2019,17,2607,1603,1553,2068,1655,1499,933,206,274,139,308,896,-1,401,1096,896,344,127,1014,796,935,2540,334,1666,-1,475,-1,1298,171,880,314,undefined,266,114,1246,219,117,1450,166,340,77,64,42,900,58,1222,199,61,558,156,604,136,-1,455,3203,1450,9,2432,377
29/06/2019,18,2046,1125,1936,1714,1516,1286,107,218,247,264,759,2302,-1,430,1066,526,310,122,1235,1093,1112,2282,309,1698,-1,536,-1,1455,130,913,431,undefined,134,142,1248,191,194,1598,176,405,69,69,46,999,46,1294,206,136,631,173,493,105,-1,414,9136,1598,27,1911,457
29/06/2019,19,1619,631,2212,1582,1481,1153,42,156,224,190,1167,2978,-1,369,1087,468,283,103,1331,1055,1066,1744,272,1101,-1,442,-1,1734,157,967,531,undefined,134,141,1390,167,250,852,175,431,51,33,16,1124,44,1268,169,126,545,112,598,103,-1,415,4542,852,30,1680,400
29/06/2019,20,886,492,1997,1344,1082,1013,29,104,130,114,1592,3380,-1,337,991,330,229,58,1076,866,993,1701,183,752,-1,382,-1,409,84,935,561,undefined,62,72,1052,240,271,475,143,186,59,39,35,981,33,861,149,104,552,94,439,101,-1,299,796,475,33,1465,336
29/06/2019,21,537,293,1808,1239,1753,969,35,127,172,259,1193,3266,-1,340,837,313,137,80,946,751,945,1709,195,855,-1,342,-1,1577,94,874,556,undefined,54,77,926,265,242,801,130,165,90,36,20,905,23,735,133,97,444,60,398,78,-1,300,5429,801,16,1427,305
29/06/2019,22,592,278,1627,1650,1005,1164,26,159,179,385,241,1243,-1,373,660,361,160,94,928,889,1032,1550,364,1513,-1,308,-1,697,61,922,443,undefined,91,96,939,262,152,1589,80,406,29,33,29,733,19,573,132,82,278,58,513,39,-1,271,3875,1589,21,1341,223
29/06/2019,23,340,208,1088,1251,627,840,25,26,93,64,31,215,-1,330,405,236,110,40,512,1050,813,1265,151,684,-1,224,-1,307,64,726,370,undefined,34,49,574,425,98,576,40,91,23,16,15,525,13,463,56,77,134,32,396,44,-1,198,373,576,18,995,121
30/06/2019,0,201,142,816,879,363,593,5,17,62,16,38,79,-1,323,251,124,40,18,372,352,598,795,98,388,-1,170,-1,109,25,554,167,undefined,33,45,349,225,33,429,34,38,23,18,16,334,8,416,55,101,54,42,391,23,-1,113,109,429,8,697,79
30/06/2019,1,168,141,532,927,221,341,19,20,24,26,3,40,-1,203,187,97,41,14,211,181,624,538,74,274,-1,119,-1,62,20,431,69,undefined,16,27,212,328,25,223,24,30,15,11,9,312,3,283,29,60,6,22,247,21,-1,89,33,223,9,579,49
30/06/2019,2,104,112,401,786,165,305,1,8,18,21,3,21,-1,168,117,92,24,27,149,119,371,543,36,151,-1,114,-1,49,24,341,5,undefined,23,31,112,145,14,141,27,18,5,4,-1,198,1,117,24,60,13,20,165,12,-1,54,24,141,7,390,43
30/06/2019,3,84,79,278,528,79,156,12,-1,14,30,9,45,-1,155,64,61,14,7,130,161,422,393,62,171,-1,117,-1,46,13,335,24,undefined,9,2,71,131,10,85,12,13,3,3,3,173,8,162,20,44,8,6,176,12,-1,35,36,85,6,323,33
30/06/2019,4,56,50,162,494,76,163,6,1,16,9,-1,12,-1,149,49,40,16,11,65,65,244,265,35,130,-1,70,-1,44,10,185,31,undefined,8,9,44,52,5,50,6,6,-1,-1,1,77,-1,78,10,39,17,9,90,5,-1,29,16,50,2,175,30
30/06/2019,5,52,52,97,191,99,145,6,2,16,16,-1,8,-1,74,50,47,15,9,23,35,197,248,59,118,-1,59,-1,93,9,294,14,undefined,4,4,43,24,16,42,11,13,2,-1,-1,82,3,83,20,52,4,4,51,10,-1,29,9,42,2,144,22
30/06/2019,6,55,27,62,134,78,175,29,10,21,6,1,11,-1,108,33,33,30,17,13,27,78,334,54,143,-1,88,-1,82,25,107,6,undefined,24,22,67,14,6,85,34,15,17,10,6,105,6,110,29,46,4,18,27,14,-1,29,28,85,5,232,29
30/06/2019,7,72,46,149,180,155,289,114,47,50,27,8,49,-1,119,65,57,63,27,33,61,104,423,50,313,-1,136,-1,151,42,81,29,undefined,51,41,202,35,10,150,21,16,15,11,10,155,4,168,81,73,27,26,38,12,-1,46,61,150,3,322,39
30/06/2019,8,210,122,204,292,336,474,172,97,55,48,56,109,-1,239,104,186,100,38,80,54,92,749,139,673,-1,310,-1,374,93,158,79,undefined,80,83,439,47,42,286,117,58,43,34,38,226,12,266,126,90,71,66,89,29,-1,90,1815,286,19,556,115
30/06/2019,9,626,419,343,614,723,770,212,159,116,85,68,285,-1,274,251,346,147,88,143,122,227,1177,218,849,-1,681,-1,786,226,294,131,undefined,155,141,903,123,53,508,146,185,54,63,41,358,25,608,283,286,141,109,292,45,-1,172,413,508,44,929,199
30/06/2019,10,1399,907,697,1213,1364,1179,315,273,155,87,95,393,-1,502,482,684,170,118,390,344,419,1631,259,1229,-1,1132,-1,1597,437,403,147,undefined,176,159,1314,142,83,879,132,186,78,116,75,689,64,1003,508,447,290,262,356,80,-1,333,1077,879,107,1539,373
30/06/2019,11,2439,1463,1187,2049,2189,1354,387,399,191,164,208,614,-1,558,749,1015,286,102,707,500,588,2069,331,1499,-1,1440,-1,2097,683,554,262,undefined,165,165,1913,145,124,1179,128,280,124,88,74,858,77,1407,797,582,492,204,512,132,-1,455,3608,1179,146,2209,389
30/06/2019,12,3141,1944,1777,2440,2371,1621,418,522,244,203,300,1153,-1,576,1104,1116,301,142,1147,987,1033,2580,321,1953,-1,1717,-1,2375,738,782,330,undefined,123,136,2471,148,225,1490,107,288,124,119,88,1233,77,1791,1035,627,658,276,551,125,-1,539,8586,1490,215,2595,506
30/06/2019,13,3671,2302,2168,2916,2558,1779,438,469,167,112,185,657,-1,607,1353,1348,332,153,1362,944,1086,2824,261,1272,-1,1777,-1,2527,957,872,379,undefined,182,178,2909,159,242,977,100,416,119,135,102,1466,95,1887,1017,686,667,277,790,153,-1,580,3284,977,199,2984,506
30/06/2019,14,3829,2573,2299,3004,2789,1935,413,402,150,104,165,629,-1,760,1491,1376,319,118,1323,790,1139,3014,281,1227,-1,1764,-1,2548,989,829,378,undefined,158,201,2505,161,288,787,92,192,114,126,74,1803,95,1977,1062,574,713,335,688,186,-1,571,806,787,227,3023,618
30/06/2019,15,3937,2564,2399,2889,2625,2025,363,498,212,184,197,890,-1,817,1569,1290,278,109,1216,699,1084,3127,321,1635,-1,1502,-1,2259,838,904,370,undefined,123,160,2049,168,313,1274,81,157,169,129,87,1678,70,1929,827,449,681,229,664,139,-1,518,3938,1274,246,2993,652
30/06/2019,16,3838,2398,2845,2939,2409,1966,269,469,298,193,502,1516,-1,832,1903,1209,242,132,1221,577,1159,3226,436,2033,-1,954,-1,1983,673,837,541,undefined,124,170,1937,183,200,1815,105,296,111,132,76,1656,78,2214,613,320,583,204,656,139,-1,472,3455,1815,209,2998,533
30/06/2019,17,3112,1645,2278,2439,1968,1805,177,386,238,179,1527,2549,-1,669,1495,746,256,100,1256,713,1249,2993,321,1465,-1,546,-1,1118,416,907,452,undefined,112,126,1543,178,377,1162,102,199,127,135,84,1341,83,1694,259,156,561,171,710,159,-1,537,1250,1162,85,2388,616
30/06/2019,18,2451,988,2045,1920,1413,1481,77,272,337,255,2494,4902,-1,618,1338,451,206,105,1386,756,1171,2466,258,1210,-1,467,-1,519,217,944,574,undefined,76,105,1250,145,271,886,102,309,100,77,39,1152,57,1408,212,129,419,159,491,153,-1,444,1028,886,36,1915,470
30/06/2019,19,1358,573,1967,1286,1026,1084,46,216,277,320,3059,5301,-1,352,1126,310,140,56,1155,769,960,1996,246,945,-1,492,-1,384,141,777,557,undefined,71,70,1012,130,260,547,96,154,87,71,41,1171,35,1104,234,174,352,170,456,138,-1,386,886,547,23,1430,413
30/06/2019,20,702,346,1559,1192,715,1025,43,135,176,379,2713,5451,-1,326,947,320,138,48,989,579,804,1701,175,777,-1,379,-1,242,94,673,630,undefined,55,51,953,109,167,462,48,106,68,39,28,894,36,815,123,132,308,126,371,75,-1,242,771,462,23,1256,304
30/06/2019,21,483,221,1094,729,511,851,21,180,432,553,1500,3753,-1,300,640,219,76,21,661,450,626,1480,205,820,-1,314,-1,179,57,519,336,undefined,55,51,671,81,147,695,109,88,64,20,12,632,31,588,80,104,246,82,242,100,-1,218,1429,695,19,735,240
30/06/2019,22,310,110,856,442,393,577,37,52,98,156,313,1063,-1,263,354,117,77,29,380,275,473,1167,115,514,-1,217,-1,116,40,437,233,undefined,35,34,335,59,71,372,38,297,26,12,13,366,23,330,79,67,79,64,151,50,-1,150,335,372,8,734,176
30/06/2019,23,154,68,481,301,210,385,5,12,58,32,50,128,-1,191,153,57,37,12,221,105,246,560,57,234,-1,132,-1,67,19,264,62,undefined,12,9,212,16,39,197,29,33,8,10,10,172,21,193,51,79,20,64,67,38,-1,67,95,197,10,433,113
