Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
27/06/2020,15,2569,1339,1404,1801,1157,738,278,368,103,62,109,309,-1,815,-1,770,195,77,658,261,-1,1781,154,481,1334,831,262,494,375,442,298,undefined,-1,78,924,117,142,undefined,33,86,53,65,49,890,1916,29,1297,441,256,468,172,343,7,undefined,320,137,384,125,-1,345,1384,178,443,96,499,1233,448,189,409,undefined,undefined
27/06/2020,16,2196,1246,1400,1699,1088,595,259,408,93,44,109,385,-1,639,-1,513,168,68,558,242,-1,1783,144,391,1056,549,157,460,316,488,294,undefined,-1,94,749,102,171,undefined,22,97,59,56,40,892,1877,46,1237,237,182,434,194,311,4,undefined,292,119,348,93,-1,314,1424,188,523,95,460,1299,372,166,254,undefined,undefined
27/06/2020,17,1752,792,1343,1336,936,749,158,249,75,56,95,389,-1,731,-1,322,115,67,535,269,-1,1739,143,490,971,436,132,422,234,508,322,undefined,-1,63,761,77,143,undefined,15,84,84,74,47,668,1503,39,1042,156,128,360,116,288,3,undefined,315,135,306,22,-1,260,1301,146,419,76,391,1101,270,12,86,undefined,undefined
27/06/2020,18,1117,396,1244,940,667,511,82,151,74,51,68,257,-1,465,-1,210,74,31,619,320,-1,1500,108,344,511,353,123,311,106,459,469,undefined,-1,59,492,73,159,undefined,14,61,52,40,24,400,1173,36,824,155,124,312,112,195,4,undefined,269,68,259,-1,-1,277,1174,188,318,41,280,968,157,1,4,undefined,undefined
27/06/2020,19,676,216,1063,740,648,438,56,129,51,54,61,211,-1,385,-1,174,93,35,557,346,-1,1207,65,316,327,311,86,221,74,486,575,undefined,-1,37,546,78,257,undefined,17,95,37,38,18,317,894,25,609,123,139,358,107,170,6,undefined,230,67,190,-1,-1,195,1051,181,242,21,186,746,156,0,8,undefined,undefined
27/06/2020,20,309,129,801,494,595,342,37,82,41,37,51,142,-1,309,-1,130,56,34,497,351,-1,1082,89,250,251,280,40,186,94,452,680,undefined,-1,31,403,79,283,undefined,-1,67,39,29,17,307,687,33,430,73,98,323,81,216,3,undefined,210,34,125,-1,-1,150,915,121,227,43,178,634,116,1,5,undefined,undefined
27/06/2020,21,228,99,667,458,481,313,46,65,33,36,40,143,-1,291,-1,76,59,27,296,220,-1,965,91,210,154,173,84,168,29,354,736,undefined,-1,17,281,43,247,undefined,-1,61,33,32,21,312,544,26,295,94,95,229,43,123,1,undefined,152,39,110,-1,-1,116,690,86,175,34,162,526,40,0,5,undefined,undefined
27/06/2020,22,181,76,403,284,376,206,20,51,26,32,34,116,-1,220,-1,57,43,14,203,191,-1,633,69,161,160,145,64,107,35,280,539,undefined,-1,27,219,37,193,undefined,-1,56,15,13,10,210,370,25,233,65,110,150,36,71,1,undefined,92,32,90,-1,-1,118,631,78,122,11,108,343,-1,-1,-1,undefined,undefined
27/06/2020,23,118,49,232,165,239,195,29,30,18,16,17,73,-1,141,-1,51,16,12,136,140,-1,409,75,140,105,132,21,88,26,201,352,undefined,-1,10,134,58,82,undefined,-1,33,20,16,7,98,323,10,161,27,103,34,51,48,1,undefined,59,20,58,-1,-1,63,335,77,95,12,84,173,-1,-1,-1,undefined,undefined
28/06/2020,0,38,37,184,116,130,153,25,17,20,5,7,21,-1,120,-1,14,12,3,66,75,-1,260,23,108,37,126,20,36,16,130,193,undefined,-1,11,113,27,33,undefined,-1,24,17,12,7,49,207,10,87,21,78,41,41,30,-1,undefined,48,44,49,-1,-1,28,179,56,44,13,62,69,-1,-1,-1,undefined,undefined
28/06/2020,1,22,28,74,52,85,54,13,1,10,4,1,14,-1,47,-1,11,6,-1,54,44,-1,193,22,71,49,55,7,37,20,86,48,undefined,-1,2,34,12,22,undefined,-1,11,1,1,-1,43,85,2,69,15,75,8,30,18,1,undefined,14,14,60,-1,-1,26,155,37,36,4,24,61,-1,-1,-1,undefined,undefined
28/06/2020,2,22,10,76,25,50,28,15,4,11,12,-1,5,-1,28,-1,9,4,3,60,13,-1,111,11,61,11,26,9,42,20,40,36,undefined,-1,3,15,2,14,undefined,-1,4,-1,-1,1,24,43,5,56,7,63,2,18,21,1,undefined,7,20,26,-1,-1,18,97,36,15,-1,19,54,-1,-1,-1,undefined,undefined
28/06/2020,3,16,10,55,34,38,14,16,1,7,2,-1,1,-1,16,-1,11,3,1,21,11,-1,61,5,26,15,55,6,40,10,30,10,undefined,-1,1,9,3,5,undefined,-1,1,6,1,-1,17,51,2,35,9,53,1,3,14,-1,undefined,3,7,8,-1,-1,19,83,13,24,1,10,64,-1,-1,-1,undefined,undefined
28/06/2020,4,20,2,21,21,39,10,9,2,2,-1,-1,17,-1,9,-1,9,2,2,21,20,-1,64,10,19,12,61,4,22,1,18,6,undefined,-1,1,3,4,-1,undefined,-1,1,3,-1,1,18,47,1,18,6,59,5,15,3,-1,undefined,3,1,14,-1,-1,5,43,20,14,-1,9,8,-1,-1,-1,undefined,undefined
28/06/2020,5,9,4,32,32,37,25,3,2,9,4,-1,8,-1,29,-1,29,11,3,11,6,-1,96,16,27,18,75,4,33,2,24,21,undefined,-1,1,12,9,14,undefined,-1,5,1,1,1,12,58,-1,46,13,44,13,20,7,1,undefined,2,6,14,-1,-1,8,44,18,16,2,14,15,-1,-1,-1,undefined,undefined
28/06/2020,6,13,4,49,72,46,57,17,10,13,2,1,9,-1,64,-1,43,9,6,9,19,-1,127,59,59,58,49,8,59,8,22,8,undefined,-1,10,26,11,4,undefined,-1,4,2,2,1,53,150,4,64,23,41,11,15,18,-1,undefined,9,5,35,-1,-1,8,46,16,10,8,25,18,3,0,0,undefined,undefined
28/06/2020,7,47,36,53,49,83,62,47,51,26,2,9,63,-1,73,-1,23,11,6,13,21,-1,223,47,152,109,79,27,46,35,21,17,undefined,-1,3,86,7,7,undefined,-1,11,15,9,5,43,112,1,51,35,36,15,18,10,-1,undefined,31,13,44,2,-1,21,98,21,12,21,21,36,24,7,3,undefined,undefined
28/06/2020,8,69,56,81,105,144,133,106,80,43,5,22,79,-1,126,-1,45,30,14,23,12,-1,347,24,293,275,140,46,106,62,36,37,undefined,-1,31,201,21,21,undefined,-1,24,18,12,6,57,237,18,109,66,89,41,20,34,-1,undefined,47,25,67,10,-1,36,108,27,27,28,38,63,62,31,33,undefined,undefined
28/06/2020,9,291,118,159,264,273,246,208,141,41,27,43,148,-1,253,-1,79,74,17,41,44,-1,516,165,338,418,347,148,188,111,63,69,undefined,-1,34,451,38,39,undefined,-1,41,19,21,12,123,463,25,179,181,156,133,58,54,1,undefined,60,50,150,18,-1,64,268,33,68,44,61,133,71,58,94,undefined,undefined
28/06/2020,10,552,310,290,484,469,304,240,252,45,27,64,306,-1,325,-1,186,115,28,107,81,-1,658,113,289,685,553,237,338,171,135,116,undefined,-1,46,594,47,35,undefined,-1,87,45,47,25,225,733,28,339,285,212,236,99,136,5,undefined,106,84,225,41,-1,131,438,45,182,22,119,249,138,103,175,undefined,undefined
28/06/2020,11,975,489,482,760,739,462,307,317,56,24,115,442,-1,456,-1,325,136,38,294,138,-1,1039,99,336,833,726,266,530,263,233,176,undefined,-1,75,761,61,86,undefined,-1,106,39,38,21,244,1041,46,582,367,294,304,116,234,-1,undefined,207,86,279,65,-1,158,721,83,226,70,158,427,246,109,267,undefined,undefined
28/06/2020,12,1418,844,812,1174,888,534,354,389,68,41,147,531,-1,568,-1,456,163,36,416,242,-1,1165,101,369,1072,910,375,607,250,328,264,undefined,-1,71,1031,102,176,undefined,-1,96,62,47,32,434,1344,55,758,438,381,411,174,314,5,undefined,231,116,269,93,-1,244,909,112,336,78,261,571,260,152,292,undefined,undefined
28/06/2020,13,1848,953,937,1268,1203,598,390,382,81,54,133,497,-1,719,-1,482,161,47,561,303,-1,1397,129,387,1368,1064,301,749,443,413,270,undefined,-1,74,1180,95,159,undefined,-1,127,56,56,49,582,1611,51,957,485,460,397,194,304,5,undefined,231,113,336,85,-1,269,1095,126,377,77,384,881,290,198,337,undefined,undefined
28/06/2020,14,2113,1184,1162,1458,1339,616,418,491,75,52,116,417,-1,684,-1,509,165,51,549,221,-1,1494,126,414,1424,950,336,671,462,421,344,undefined,-1,88,1281,63,232,undefined,-1,99,63,91,58,704,1682,45,1185,594,370,481,196,326,8,undefined,249,115,295,109,-1,304,1249,174,436,87,536,1116,336,185,349,undefined,undefined
28/06/2020,15,2106,1075,1258,1468,1130,698,397,388,73,59,144,416,-1,789,-1,538,148,60,553,246,-1,1845,115,406,1384,805,287,588,508,406,316,undefined,-1,98,1275,85,237,undefined,-1,105,65,78,56,689,1717,48,1010,446,264,549,173,348,8,undefined,289,110,347,97,-1,359,1401,108,431,105,402,1230,391,152,249,undefined,undefined
28/06/2020,16,1911,921,1194,1276,1138,608,335,402,69,58,121,397,-1,593,-1,394,110,51,484,223,-1,1751,99,425,1264,482,143,623,369,413,348,undefined,-1,62,859,73,162,undefined,-1,98,86,80,42,606,1522,58,992,250,166,350,126,295,7,undefined,260,101,298,68,-1,312,1234,116,357,73,329,1136,287,107,173,undefined,undefined
28/06/2020,17,1414,498,1141,1017,828,575,170,251,72,59,74,330,-1,585,-1,240,71,45,543,207,-1,1537,89,400,814,374,111,380,200,395,344,undefined,-1,41,515,40,117,undefined,-1,65,70,80,58,407,1120,44,819,148,121,311,123,222,9,undefined,251,125,279,7,-1,255,1196,162,263,72,266,953,155,19,51,undefined,undefined
28/06/2020,18,733,240,968,631,538,394,66,106,69,47,63,226,-1,337,-1,101,41,22,469,193,-1,1257,83,345,369,301,84,199,74,354,309,undefined,-1,30,324,59,95,undefined,-1,42,50,45,18,310,789,25,564,113,125,207,133,186,11,undefined,246,44,204,-1,-1,196,1048,179,178,43,161,689,83,0,6,undefined,undefined
28/06/2020,19,507,153,795,423,353,336,37,65,40,39,54,140,-1,288,-1,74,64,17,401,227,-1,1031,60,226,230,254,78,115,45,263,390,undefined,-1,17,231,35,137,undefined,-1,40,27,15,13,252,498,25,348,87,88,158,73,174,8,undefined,195,43,189,-1,-1,124,756,100,142,22,152,457,68,0,2,undefined,undefined
28/06/2020,20,183,116,561,301,316,189,32,50,19,36,42,153,-1,145,-1,61,24,11,322,142,-1,751,62,175,125,177,50,122,34,190,348,undefined,-1,25,180,39,142,undefined,-1,63,37,37,23,163,356,23,240,61,87,102,84,121,4,undefined,155,34,129,-1,-1,91,576,85,149,17,90,356,64,0,1,undefined,undefined
28/06/2020,21,96,57,323,180,229,201,24,31,45,17,43,123,-1,190,-1,35,19,7,204,110,-1,675,32,175,129,136,36,59,23,145,316,undefined,-1,11,149,20,82,undefined,-1,20,40,23,14,133,222,12,210,45,82,93,51,78,5,undefined,107,34,122,-1,-1,83,603,109,115,25,75,313,24,0,0,undefined,undefined
28/06/2020,22,88,50,224,103,142,151,8,18,16,23,14,55,-1,132,-1,34,4,5,126,85,-1,375,47,125,60,129,36,52,12,146,209,undefined,-1,3,79,25,63,undefined,-1,19,15,2,2,87,196,10,127,36,77,46,43,55,4,undefined,73,27,73,-1,-1,53,347,72,112,8,62,149,-1,-1,-1,undefined,undefined
28/06/2020,23,60,33,139,58,76,80,4,5,12,6,8,16,-1,82,-1,24,17,10,60,22,-1,200,29,67,27,90,18,31,2,62,93,undefined,-1,11,32,9,24,undefined,-1,21,7,12,7,39,85,8,65,13,55,8,19,25,5,undefined,28,11,43,-1,-1,18,200,38,62,5,24,73,-1,-1,-1,undefined,undefined
29/06/2020,0,15,23,113,53,53,29,1,11,9,9,7,21,-1,20,-1,15,1,3,19,19,-1,100,21,32,23,66,8,25,4,57,70,undefined,-1,4,11,7,14,undefined,-1,10,7,1,2,24,80,8,41,12,30,-1,16,19,-1,undefined,24,2,28,-1,-1,22,102,41,44,-1,12,41,-1,-1,-1,undefined,undefined
29/06/2020,1,8,2,89,12,13,31,7,3,6,5,-1,3,-1,9,-1,4,1,1,18,8,-1,66,10,14,25,63,4,19,2,46,11,undefined,-1,1,4,4,8,undefined,-1,2,1,-1,-1,11,15,1,32,8,62,5,5,13,-1,undefined,16,8,7,-1,-1,16,64,21,15,6,6,20,-1,-1,-1,undefined,undefined
29/06/2020,2,5,3,38,18,20,25,1,-1,3,3,2,9,-1,6,-1,4,4,1,14,2,-1,66,3,22,21,40,3,17,-1,23,9,undefined,-1,-1,2,6,1,undefined,-1,5,9,5,3,1,33,2,15,7,17,1,47,4,1,undefined,7,1,10,-1,-1,9,56,13,3,2,3,16,-1,-1,-1,undefined,undefined
29/06/2020,3,11,2,39,8,35,11,10,-1,4,4,1,6,-1,8,-1,9,1,1,25,24,-1,38,25,11,22,30,2,28,1,4,3,undefined,-1,1,9,11,2,undefined,-1,2,-1,-1,2,2,11,1,17,-1,18,-1,21,4,-1,undefined,7,6,8,-1,-1,4,59,18,16,1,-1,9,-1,-1,-1,undefined,undefined
29/06/2020,4,2,14,32,21,54,16,2,1,1,3,3,8,-1,12,-1,6,3,-1,11,5,-1,67,-1,10,21,45,3,57,2,3,16,undefined,-1,5,4,-1,8,undefined,-1,3,6,1,1,12,56,1,24,2,18,12,5,1,-1,undefined,-1,1,8,-1,-1,9,46,11,10,3,6,15,-1,-1,-1,undefined,undefined
29/06/2020,5,11,8,43,40,87,98,13,18,45,7,1,11,-1,97,-1,25,28,11,12,23,-1,126,22,125,41,22,2,61,6,17,24,undefined,-1,11,10,14,9,undefined,-1,14,10,3,2,13,116,1,64,6,8,1,32,6,1,undefined,12,23,52,-1,-1,14,119,19,10,12,13,13,-1,-1,-1,undefined,undefined
29/06/2020,6,59,26,68,112,175,224,49,52,171,31,8,42,-1,250,-1,80,94,50,15,9,-1,271,79,317,159,68,18,110,28,35,34,undefined,-1,38,78,40,5,undefined,-1,32,43,6,3,42,297,15,83,16,47,6,63,20,3,undefined,59,74,126,-1,-1,37,195,46,32,55,38,28,19,3,2,undefined,undefined
29/06/2020,7,102,75,98,138,258,293,129,133,289,78,27,85,-1,251,-1,140,196,108,21,13,-1,478,138,442,301,84,33,193,46,67,47,undefined,-1,43,214,83,16,undefined,-1,56,48,23,8,116,389,23,141,39,78,42,34,43,5,undefined,41,145,268,2,-1,42,208,43,78,107,79,53,100,51,73,undefined,undefined
29/06/2020,8,164,141,159,318,403,378,162,162,336,97,37,140,-1,349,-1,288,288,211,53,37,-1,758,229,656,388,158,56,302,105,76,91,undefined,-1,52,258,182,43,undefined,-1,186,51,39,19,157,644,34,278,74,55,83,66,104,6,undefined,130,155,391,19,-1,116,294,43,129,126,140,98,161,95,211,undefined,undefined
29/06/2020,9,330,226,227,398,375,297,88,148,193,46,24,101,-1,293,-1,371,256,184,61,48,-1,736,142,526,340,211,68,271,88,107,97,undefined,-1,48,267,166,59,undefined,-1,122,60,35,28,191,733,41,320,80,60,151,91,102,3,undefined,86,127,314,44,-1,138,355,45,153,140,111,148,200,103,195,undefined,undefined
29/06/2020,10,606,334,285,734,457,257,115,148,139,70,44,138,-1,262,-1,520,250,170,116,84,-1,802,155,478,345,270,109,309,110,182,122,undefined,-1,57,270,178,70,undefined,-1,160,93,55,25,288,1036,37,453,116,52,217,72,154,11,undefined,166,115,266,56,-1,168,459,61,234,111,146,283,239,141,245,undefined,undefined
29/06/2020,11,901,543,561,936,556,367,151,206,106,61,44,164,-1,350,-1,552,269,175,222,132,-1,1046,159,497,463,340,108,390,152,245,116,undefined,-1,106,355,194,80,undefined,-1,181,97,58,25,408,1159,45,643,159,97,250,131,185,4,undefined,171,99,293,87,-1,177,613,76,296,110,214,415,315,183,215,undefined,undefined
29/06/2020,12,1217,762,829,1236,854,503,184,292,134,71,63,227,-1,486,-1,774,388,197,366,174,-1,1281,265,611,711,547,107,573,206,332,176,undefined,-1,99,610,258,134,undefined,-1,219,126,70,55,554,1551,62,757,182,151,309,151,301,9,undefined,307,185,454,106,-1,208,865,159,425,144,265,634,458,239,357,undefined,undefined
29/06/2020,13,1557,1018,905,1492,856,450,182,256,195,65,87,237,-1,583,-1,802,394,179,444,196,-1,1546,226,671,832,599,148,511,253,360,231,undefined,-1,64,733,267,177,undefined,-1,169,110,73,54,673,1584,84,980,251,140,376,151,331,10,undefined,387,165,480,96,-1,312,979,145,496,162,415,895,437,236,393,undefined,undefined
29/06/2020,14,1766,941,985,1574,912,504,219,273,215,70,68,246,-1,617,-1,864,276,197,442,194,-1,1708,189,711,869,388,141,558,256,323,232,undefined,-1,97,625,231,162,undefined,-1,148,137,87,33,709,1617,87,1094,180,82,335,138,369,25,undefined,352,177,393,111,-1,278,1090,120,420,121,411,921,433,178,375,undefined,undefined
29/06/2020,15,1614,874,1016,1316,900,543,212,294,248,56,80,233,-1,603,-1,775,228,144,402,191,-1,1807,149,807,939,414,113,537,293,290,191,undefined,-1,75,581,181,181,undefined,-1,137,114,105,55,636,1630,83,1117,164,82,290,131,351,22,undefined,280,169,378,122,-1,263,1098,150,405,111,343,961,378,169,265,undefined,undefined
29/06/2020,16,1550,767,1036,1219,930,600,267,322,338,84,69,258,-1,647,-1,592,247,220,416,176,-1,1868,235,816,856,363,104,492,249,308,196,undefined,-1,84,513,188,102,undefined,-1,160,93,79,63,595,1520,67,922,149,128,263,132,273,19,undefined,237,164,445,93,-1,339,1112,161,336,129,378,1059,341,145,238,undefined,undefined
29/06/2020,17,1372,544,947,1135,892,664,260,314,365,72,74,311,-1,719,-1,415,205,219,386,215,-1,1974,240,892,869,392,134,461,219,300,195,undefined,-1,89,591,179,107,undefined,-1,108,88,96,65,573,1439,53,971,162,88,240,137,254,15,undefined,266,206,511,6,-1,304,1223,141,297,171,331,919,252,46,122,undefined,undefined
29/06/2020,18,711,278,835,650,526,443,120,156,164,58,68,291,-1,486,-1,244,123,94,421,160,-1,1521,169,607,450,308,77,259,107,334,176,undefined,-1,49,365,130,106,undefined,-1,74,70,105,71,383,857,51,619,101,104,243,110,154,21,undefined,242,104,302,-1,-1,248,1017,165,216,81,209,680,176,0,14,undefined,undefined
29/06/2020,19,478,155,747,498,312,248,71,99,81,42,56,228,-1,249,-1,139,88,36,367,132,-1,939,75,321,196,238,64,176,55,228,205,undefined,-1,20,182,85,84,undefined,-1,40,53,54,38,275,556,20,370,85,90,144,53,164,8,undefined,193,66,165,-1,-1,176,768,141,170,66,150,517,103,1,5,undefined,undefined
29/06/2020,20,183,71,527,328,289,220,37,55,44,34,65,198,-1,177,-1,91,39,22,300,124,-1,807,85,222,119,208,31,102,37,231,268,undefined,-1,20,212,40,119,undefined,-1,40,34,29,16,181,397,25,242,72,88,122,36,113,5,undefined,142,65,120,-1,-1,91,612,99,144,36,113,388,70,0,1,undefined,undefined
29/06/2020,21,100,70,397,220,248,202,32,52,62,30,44,130,-1,194,-1,79,24,18,161,87,-1,611,47,247,107,165,46,77,23,146,178,undefined,-1,25,125,49,84,undefined,-1,16,46,25,19,125,300,21,169,63,87,155,43,58,2,undefined,82,33,88,-1,-1,62,492,88,159,29,78,242,32,0,2,undefined,undefined
29/06/2020,22,70,29,237,138,142,124,10,23,43,17,56,79,-1,118,-1,43,31,15,112,63,-1,329,30,174,74,120,32,60,14,125,116,undefined,-1,15,65,28,65,undefined,-1,20,19,19,11,69,231,11,95,32,91,35,22,35,-1,undefined,38,13,86,-1,-1,61,312,64,96,15,68,134,-1,-1,-1,undefined,undefined
29/06/2020,23,39,20,124,63,70,77,9,16,21,2,12,31,-1,71,-1,25,3,4,50,22,-1,213,18,71,51,94,10,19,11,85,54,undefined,-1,5,31,31,13,undefined,-1,7,6,5,7,37,131,7,91,26,76,11,28,28,2,undefined,18,11,48,-1,-1,21,193,49,54,8,26,47,-1,-1,-1,undefined,undefined
30/06/2020,0,44,19,82,48,37,24,8,3,8,5,2,4,-1,22,-1,17,2,2,36,10,-1,106,28,25,26,70,9,28,-1,27,35,undefined,-1,-1,17,11,2,undefined,-1,5,11,4,5,26,55,7,38,19,77,14,9,8,1,undefined,11,11,31,-1,-1,5,108,49,39,4,16,31,-1,-1,-1,undefined,undefined
30/06/2020,1,18,19,47,25,17,26,13,2,6,1,2,8,-1,6,-1,8,18,1,25,22,-1,68,12,22,15,51,13,13,4,13,21,undefined,-1,1,7,7,-1,undefined,-1,6,3,2,-1,12,32,5,18,11,62,5,9,6,-1,undefined,8,-1,15,-1,-1,10,98,20,24,-1,-1,9,-1,-1,-1,undefined,undefined
30/06/2020,2,8,5,35,15,24,10,2,5,4,4,-1,2,-1,9,-1,3,6,1,7,8,-1,65,8,8,10,64,2,14,7,14,3,undefined,-1,-1,8,-1,4,undefined,-1,2,2,-1,-1,2,32,1,14,1,53,-1,-1,5,-1,undefined,22,2,12,-1,-1,6,75,32,8,-1,4,9,-1,-1,-1,undefined,undefined
30/06/2020,3,4,13,43,12,27,9,11,-1,11,1,3,2,-1,3,-1,2,1,1,6,-1,-1,35,10,27,13,28,2,31,1,5,8,undefined,-1,-1,4,1,-1,undefined,-1,2,1,1,3,8,33,1,7,7,16,-1,1,3,-1,undefined,1,-1,6,-1,-1,10,95,9,21,2,6,5,-1,-1,-1,undefined,undefined
30/06/2020,4,3,7,24,16,50,6,1,1,3,-1,-1,6,-1,6,-1,7,5,1,14,3,-1,48,22,13,10,47,4,50,3,7,5,undefined,-1,6,12,-1,-1,undefined,-1,2,4,1,1,5,47,1,23,6,24,-1,7,1,2,undefined,3,-1,8,-1,-1,6,64,7,10,-1,6,15,-1,-1,-1,undefined,undefined
30/06/2020,5,12,12,41,64,99,138,11,20,33,11,4,11,-1,111,-1,22,36,6,7,8,-1,139,24,90,57,62,8,71,5,21,15,undefined,-1,10,21,10,10,undefined,-1,16,6,4,2,29,150,2,50,18,25,6,18,8,-1,undefined,17,12,45,-1,-1,15,94,19,11,13,10,20,-1,-1,-1,undefined,undefined
30/06/2020,6,65,29,58,114,167,258,63,57,181,43,13,42,-1,273,-1,73,114,49,19,10,-1,247,105,341,194,121,27,111,31,26,48,undefined,-1,28,86,34,10,undefined,-1,27,51,22,17,46,370,9,95,44,42,12,30,26,13,undefined,65,79,169,-1,-1,44,214,51,24,50,28,37,19,8,7,undefined,undefined
30/06/2020,7,122,75,88,159,265,271,142,140,292,92,31,118,-1,259,-1,114,218,105,31,13,-1,484,165,463,357,129,47,172,79,58,55,undefined,-1,39,256,75,18,undefined,-1,64,51,42,20,133,445,54,156,74,73,33,36,47,11,undefined,98,130,274,5,-1,49,223,33,74,112,83,42,87,60,74,undefined,undefined
30/06/2020,8,178,142,175,305,453,376,178,176,336,63,48,154,-1,425,-1,344,328,224,56,47,-1,796,227,629,405,274,78,306,98,83,89,undefined,-1,68,394,240,45,undefined,-1,170,51,51,35,182,649,31,287,116,91,63,52,111,17,undefined,115,162,389,23,-1,109,309,44,130,130,128,120,178,100,219,undefined,undefined
30/06/2020,9,339,238,218,403,338,260,115,160,191,96,23,106,-1,300,-1,380,232,169,91,54,-1,729,179,618,360,333,96,200,98,97,97,undefined,-1,64,274,198,61,undefined,-1,123,74,53,37,240,828,45,352,148,132,136,69,106,16,undefined,149,112,306,51,-1,135,421,46,169,198,136,175,242,120,189,undefined,undefined
30/06/2020,10,566,347,325,711,486,259,106,146,116,76,45,111,-1,269,-1,464,239,178,144,88,-1,811,144,522,367,457,140,312,86,157,129,undefined,-1,69,293,189,95,undefined,-1,146,75,61,35,309,996,52,485,198,166,172,104,160,17,undefined,151,111,239,56,-1,144,501,84,209,110,180,268,260,162,226,undefined,undefined
30/06/2020,11,908,568,483,1060,557,323,97,164,125,47,50,161,-1,325,-1,632,262,169,227,116,-1,995,156,552,466,601,135,370,113,186,176,undefined,-1,57,323,162,97,undefined,-1,160,99,65,57,409,1057,58,657,238,175,305,165,207,1,undefined,189,131,303,67,-1,211,635,111,306,115,195,418,309,153,259,undefined,undefined
30/06/2020,12,1189,889,728,1269,762,488,177,226,190,65,61,153,-1,452,-1,810,343,170,332,224,-1,1388,218,657,589,816,166,503,203,302,234,undefined,-1,87,378,281,148,undefined,-1,297,163,77,68,550,1368,67,800,342,250,345,195,238,4,undefined,295,167,393,121,-1,252,918,162,410,143,229,577,482,244,339,undefined,undefined
30/06/2020,13,1492,995,891,1412,701,432,177,216,187,77,38,140,-1,445,-1,825,339,189,390,225,-1,1590,278,697,723,816,206,414,192,342,205,undefined,-1,80,458,254,136,undefined,-1,181,129,85,57,587,1610,72,963,298,249,333,173,333,9,undefined,324,168,485,101,-1,256,938,188,437,144,331,737,483,231,370,undefined,undefined
30/06/2020,14,1514,972,944,1452,751,501,163,168,186,66,20,130,-1,552,-1,726,260,187,374,202,-1,1489,189,718,691,735,169,396,193,301,245,undefined,-1,73,322,205,159,undefined,-1,146,127,87,56,606,1461,69,990,308,221,380,136,333,5,undefined,276,158,424,101,-1,297,1069,144,399,145,361,815,437,224,329,undefined,undefined
30/06/2020,15,1564,966,1009,1404,794,511,129,199,219,73,27,117,-1,514,-1,665,227,184,411,207,-1,1567,147,831,752,482,133,425,184,296,133,undefined,-1,73,303,190,121,undefined,-1,113,120,83,59,542,1455,64,992,215,163,224,131,290,1,undefined,223,190,406,104,-1,306,1166,124,338,113,349,942,383,169,244,undefined,undefined
30/06/2020,16,1525,828,962,1176,615,551,136,219,376,80,30,146,-1,539,-1,517,190,207,405,142,-1,1699,189,852,651,356,98,321,114,271,156,undefined,-1,68,234,195,119,undefined,-1,111,69,52,36,590,1350,41,916,155,89,241,125,289,2,undefined,222,186,476,71,-1,303,1180,174,322,170,328,921,316,129,250,undefined,undefined
30/06/2020,17,1167,531,919,1024,775,623,186,217,312,72,48,188,-1,652,-1,345,208,215,419,201,-1,1896,218,955,620,351,129,353,121,276,157,undefined,-1,90,402,164,100,undefined,-1,123,77,73,53,508,1237,54,836,181,87,183,95,220,1,undefined,241,186,499,2,-1,255,1004,200,306,145,353,829,254,43,68,undefined,undefined
30/06/2020,18,739,272,896,654,560,406,112,150,161,56,56,207,-1,455,-1,239,97,86,351,184,-1,1418,167,618,380,321,94,237,91,304,175,undefined,-1,48,370,146,85,undefined,-1,65,65,54,49,333,824,48,594,126,101,212,89,186,4,undefined,257,117,294,-1,-1,235,995,165,226,78,228,737,152,2,12,undefined,undefined
