Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
27/08/2020,20,13,16,74,23,47,44,6,8,15,6,2,18,-1,12,-1,14,6,3,38,8,23,136,18,91,21,64,11,35,3,43,38,undefined,-1,2,14,10,3,undefined,1,4,9,5,3,13,105,5,69,17,96,10,19,16,-1,undefined,18,11,19,-1,-1,12,78,28,18,16,21,41,14,0,0,undefined,undefined
27/08/2020,21,15,8,74,21,36,50,1,9,8,-1,3,15,-1,12,-1,10,17,-1,29,9,15,118,12,67,12,51,9,28,-1,28,64,undefined,-1,4,10,4,4,undefined,-1,6,1,3,1,10,37,3,57,26,78,3,15,12,-1,undefined,22,7,45,-1,-1,18,45,24,16,12,8,22,5,0,0,undefined,undefined
27/08/2020,22,20,6,47,27,29,25,1,7,24,1,1,7,-1,8,-1,8,15,5,21,2,24,117,4,58,13,27,6,30,4,21,32,undefined,-1,4,7,9,1,undefined,-1,7,3,-1,-1,10,54,1,37,6,60,8,12,4,-1,undefined,5,7,27,-1,-1,8,54,14,22,9,8,11,-1,-1,-1,undefined,undefined
27/08/2020,23,2,6,70,9,20,21,7,2,5,2,1,6,-1,8,-1,7,-1,1,20,14,7,59,6,37,27,27,8,22,3,5,22,undefined,-1,1,3,5,1,undefined,1,2,3,-1,-1,16,45,1,30,9,81,5,10,2,-1,undefined,4,2,12,-1,-1,5,29,14,8,1,9,10,-1,-1,-1,undefined,undefined
28/08/2020,0,2,157,37,11,26,4,1,-1,2,2,1,4,-1,-1,-1,6,-1,1,3,-1,7,27,2,12,13,21,2,22,1,2,31,undefined,-1,-1,1,3,-1,undefined,-1,2,1,2,2,7,28,2,33,6,71,-1,-1,-1,-1,undefined,4,1,12,-1,-1,1,29,10,3,2,3,4,-1,-1,-1,undefined,undefined
28/08/2020,1,2,3,30,4,1,21,-1,-1,-1,-1,-1,2,-1,-1,-1,3,-1,1,8,-1,7,24,1,5,12,18,1,1,2,1,11,undefined,-1,-1,2,3,-1,undefined,-1,-1,-1,-1,-1,1,20,-1,18,4,59,3,-1,-1,-1,undefined,-1,2,7,-1,-1,5,16,14,3,1,1,-1,-1,-1,-1,undefined,undefined
28/08/2020,2,6,2,6,-1,11,-1,8,-1,2,3,-1,2,-1,-1,-1,-1,1,1,7,-1,4,6,4,13,9,8,-1,16,-1,-1,1,undefined,-1,1,-1,1,1,undefined,-1,-1,-1,-1,-1,-1,20,5,15,1,26,3,7,2,-1,undefined,5,-1,5,-1,-1,4,16,4,3,4,-1,1,-1,-1,-1,undefined,undefined
28/08/2020,3,-1,2,18,9,24,3,7,-1,2,1,-1,1,-1,2,-1,11,4,-1,4,-1,23,25,6,9,7,31,3,31,-1,8,6,undefined,-1,-1,2,6,1,undefined,-1,1,1,1,1,8,14,2,12,4,40,7,4,5,-1,undefined,-1,-1,-1,-1,-1,38,11,2,2,-1,-1,2,-1,-1,-1,undefined,undefined
28/08/2020,4,1,3,12,11,34,8,-1,4,2,-1,-1,2,-1,2,-1,1,2,2,2,3,12,13,5,6,26,25,5,38,-1,4,4,undefined,-1,2,-1,-1,6,undefined,-1,1,7,-1,-1,6,40,-1,16,7,70,2,2,3,-1,undefined,2,1,9,-1,-1,28,20,10,3,1,5,5,-1,-1,-1,undefined,undefined
28/08/2020,5,6,11,47,19,48,48,13,11,23,2,1,1,-1,35,-1,15,28,4,4,2,15,69,6,58,23,56,5,47,1,15,17,undefined,-1,3,17,4,9,undefined,-1,15,4,1,1,9,87,5,52,10,45,6,23,14,-1,undefined,9,6,43,-1,-1,17,50,18,8,10,7,9,-1,-1,-1,undefined,undefined
28/08/2020,6,32,11,42,58,78,126,51,25,43,8,19,48,-1,66,-1,28,74,14,4,11,12,146,36,126,144,75,18,69,32,18,6,undefined,-1,18,86,33,9,undefined,10,22,25,6,6,20,198,13,82,28,80,15,52,9,-1,undefined,28,20,68,-1,-1,34,147,40,9,43,29,35,10,11,2,undefined,undefined
28/08/2020,7,57,51,71,102,108,247,135,112,44,38,35,104,-1,108,-1,44,103,20,19,16,28,274,37,153,231,104,43,79,63,38,32,undefined,-1,27,231,45,9,undefined,28,58,35,29,15,53,281,17,126,67,59,42,98,18,-1,undefined,31,31,117,11,-1,35,172,21,34,80,38,53,46,37,32,undefined,undefined
28/08/2020,8,83,71,93,121,135,215,141,111,72,30,51,135,-1,98,-1,84,153,38,23,20,36,397,54,205,254,209,80,119,60,39,34,undefined,-1,32,227,47,25,undefined,35,54,32,31,18,73,405,21,224,90,78,69,54,30,-1,undefined,43,29,126,26,-1,58,229,29,62,111,64,75,70,50,45,undefined,undefined
28/08/2020,9,77,80,95,172,129,215,118,78,41,39,33,125,-1,85,-1,104,155,24,31,30,71,394,66,174,177,257,84,103,48,52,79,undefined,-1,34,175,65,42,undefined,30,60,29,24,16,81,454,18,213,92,100,102,149,39,-1,undefined,37,45,112,25,-1,45,221,23,58,122,48,88,72,64,46,undefined,undefined
28/08/2020,10,117,115,151,235,192,238,130,144,41,33,52,170,-1,98,-1,149,114,29,67,26,89,497,69,165,222,311,122,136,62,65,75,undefined,-1,34,213,83,74,undefined,31,61,49,25,10,98,328,28,308,138,130,116,127,61,-1,undefined,61,43,107,27,-1,76,298,55,79,92,46,134,107,55,48,undefined,undefined
28/08/2020,11,159,138,185,231,193,308,152,169,54,46,33,161,-1,91,-1,166,147,23,108,67,139,570,69,190,317,430,104,179,79,111,106,undefined,-1,33,277,51,59,undefined,20,82,47,30,17,124,287,30,324,153,154,138,86,74,-1,undefined,53,39,121,52,-1,111,383,49,120,84,95,149,156,85,55,undefined,undefined
28/08/2020,12,204,179,263,363,303,299,165,216,65,37,59,219,-1,131,-1,212,198,44,120,88,163,765,86,227,355,563,132,202,96,91,141,undefined,-1,43,429,91,96,undefined,40,89,54,30,18,136,403,20,402,185,230,169,111,79,-1,undefined,91,59,160,42,-1,156,530,39,139,111,86,219,129,64,48,undefined,undefined
28/08/2020,13,222,214,291,345,260,376,204,231,84,24,82,250,-1,151,-1,181,168,36,154,67,212,797,125,286,426,507,163,183,113,137,126,undefined,-1,44,419,68,85,undefined,26,70,55,43,35,184,509,37,470,212,178,154,150,111,-1,undefined,90,67,209,56,-1,117,536,59,144,115,102,282,154,90,51,undefined,undefined
28/08/2020,14,221,187,268,375,313,340,207,238,78,21,66,215,-1,127,-1,199,174,59,184,81,203,816,82,270,463,410,129,187,154,117,105,undefined,-1,61,448,73,107,undefined,31,71,46,42,30,207,473,35,468,213,175,140,110,100,-1,undefined,95,62,234,67,-1,167,606,29,119,74,136,321,158,70,46,undefined,undefined
28/08/2020,15,235,175,290,388,320,399,213,242,73,54,76,259,-1,142,-1,183,143,37,159,63,191,957,90,291,465,309,87,215,148,97,94,undefined,-1,54,492,77,87,undefined,24,81,76,68,38,197,477,48,541,164,104,197,194,82,-1,undefined,95,71,200,42,-1,186,690,51,129,101,128,308,143,66,28,undefined,undefined
28/08/2020,16,211,203,331,363,376,325,302,348,61,46,111,400,-1,160,-1,114,166,50,175,74,156,910,103,289,688,204,94,235,203,121,114,undefined,-1,66,531,59,93,undefined,17,73,65,71,55,223,525,34,583,119,73,184,102,100,-1,undefined,96,61,203,38,-1,158,690,45,109,148,132,391,127,51,23,undefined,undefined
28/08/2020,17,203,169,367,339,392,398,314,393,76,52,150,469,-1,250,-1,91,123,23,145,53,178,1049,98,302,738,233,86,308,207,132,93,undefined,-1,67,578,41,66,undefined,14,97,76,88,66,181,481,47,431,113,98,141,118,89,-1,undefined,113,76,251,53,-1,199,719,47,103,135,157,372,114,44,22,undefined,undefined
28/08/2020,18,147,90,346,256,279,345,185,329,66,52,161,484,-1,142,-1,69,88,18,154,44,191,974,71,272,439,213,68,270,116,152,125,undefined,-1,32,456,38,59,undefined,7,76,84,70,46,132,382,22,377,95,101,101,76,90,-1,undefined,119,70,143,1,-1,135,676,80,73,74,83,315,74,1,3,undefined,undefined
28/08/2020,19,107,36,211,119,196,172,61,139,43,60,107,303,-1,69,-1,34,39,9,101,30,105,640,68,164,181,157,46,153,30,108,82,undefined,-1,25,185,22,40,undefined,4,35,41,23,14,69,178,14,217,71,149,66,58,60,-1,undefined,94,36,119,-1,-1,69,432,58,54,46,54,156,51,0,1,undefined,undefined
28/08/2020,20,16,27,82,22,40,77,10,12,16,28,1,25,-1,20,-1,17,23,3,38,13,35,191,19,95,47,46,7,17,7,27,35,undefined,-1,4,46,17,9,undefined,4,8,12,8,3,24,63,3,74,19,127,16,21,15,-1,undefined,26,6,32,-1,-1,17,76,26,30,27,21,39,17,0,0,undefined,undefined
28/08/2020,21,23,14,123,31,61,61,8,6,8,3,5,10,-1,16,-1,7,7,1,31,18,8,158,19,77,20,61,8,45,3,20,47,undefined,-1,5,24,5,-1,undefined,2,11,2,1,1,16,69,11,82,18,146,13,7,17,-1,undefined,26,7,54,-1,-1,13,60,32,17,7,10,25,9,1,1,undefined,undefined
28/08/2020,22,21,9,91,28,54,34,2,3,24,7,-1,4,-1,10,-1,13,7,4,20,6,17,89,9,59,25,38,4,27,5,16,24,undefined,-1,3,26,7,3,undefined,3,2,1,-1,2,23,64,2,62,10,96,-1,7,10,-1,undefined,12,4,34,-1,-1,11,60,15,15,10,12,19,-1,-1,-1,undefined,undefined
28/08/2020,23,2,9,40,14,26,23,15,-1,12,1,-1,5,-1,11,-1,4,10,-1,19,2,11,114,4,20,6,31,4,18,-1,6,67,undefined,-1,5,16,6,-1,undefined,-1,1,-1,-1,-1,12,36,1,41,5,70,4,3,10,-1,undefined,7,1,13,-1,-1,5,21,10,10,6,7,16,-1,-1,-1,undefined,undefined
29/08/2020,0,1,5,54,9,35,7,1,2,2,3,-1,2,-1,2,-1,2,1,-1,8,3,-1,56,11,28,16,23,5,37,-1,4,54,undefined,-1,-1,5,-1,-1,undefined,-1,-1,-1,-1,-1,1,17,-1,47,6,55,1,14,1,-1,undefined,5,1,8,-1,-1,2,16,9,4,-1,1,2,-1,-1,-1,undefined,undefined
29/08/2020,1,2,3,21,1,31,1,1,2,1,1,-1,3,-1,2,-1,-1,-1,-1,4,-1,7,43,1,8,8,13,2,17,12,3,9,undefined,-1,-1,1,3,1,undefined,-1,-1,-1,1,-1,6,14,2,30,3,68,-1,4,1,-1,undefined,2,1,11,-1,-1,-1,8,5,2,2,3,4,-1,-1,-1,undefined,undefined
29/08/2020,2,11,8,36,11,23,1,27,1,2,-1,1,1,-1,1,-1,1,1,-1,6,1,7,14,4,3,6,13,-1,6,5,8,5,undefined,-1,-1,5,-1,2,undefined,-1,6,-1,1,-1,1,25,-1,20,1,47,1,1,1,-1,undefined,-1,1,4,-1,-1,1,9,3,-1,2,-1,3,-1,-1,-1,undefined,undefined
29/08/2020,3,-1,4,33,4,20,3,5,-1,-1,2,-1,2,-1,-1,-1,1,2,-1,2,1,-1,11,4,5,2,11,1,22,-1,3,-1,undefined,-1,-1,-1,1,-1,undefined,-1,-1,-1,-1,-1,2,5,1,46,4,39,1,-1,2,-1,undefined,-1,3,1,-1,-1,1,6,3,2,1,1,4,-1,-1,-1,undefined,undefined
29/08/2020,4,6,3,40,5,23,4,11,-1,6,-1,3,1,-1,1,-1,12,1,-1,2,-1,7,17,2,9,10,23,2,26,-1,5,14,undefined,-1,-1,2,1,-1,undefined,-1,1,-1,-1,-1,5,18,2,24,7,53,12,4,6,-1,undefined,1,-1,10,-1,-1,-1,11,3,1,-1,-1,5,-1,-1,-1,undefined,undefined
29/08/2020,5,4,35,35,16,33,19,10,6,13,2,-1,5,-1,12,-1,13,9,-1,3,2,20,43,10,26,16,50,2,38,1,8,18,undefined,-1,-1,20,11,16,undefined,5,7,5,2,1,9,52,-1,46,5,53,-1,3,2,-1,undefined,3,2,19,-1,-1,6,45,13,9,1,6,11,-1,-1,-1,undefined,undefined
29/08/2020,6,18,11,42,29,36,53,19,16,19,7,8,24,-1,35,-1,8,33,4,4,7,13,69,9,61,74,63,11,32,14,10,21,undefined,-1,9,39,11,3,undefined,5,19,9,-1,-1,7,86,10,53,39,38,5,28,8,-1,undefined,11,15,27,1,-1,17,73,20,10,8,21,13,0,0,4,undefined,undefined
29/08/2020,7,44,18,43,58,43,92,44,42,13,15,17,45,-1,40,-1,20,40,5,19,6,25,212,28,69,103,103,25,32,17,12,16,undefined,-1,15,110,13,11,undefined,8,47,10,5,7,26,108,14,68,42,54,17,38,13,-1,undefined,17,13,41,4,-1,23,92,10,17,24,13,33,25,14,16,undefined,undefined
29/08/2020,8,55,32,71,74,96,110,113,106,13,26,33,81,-1,67,-1,28,54,4,6,4,15,268,24,58,201,183,39,75,57,37,33,undefined,-1,17,159,34,15,undefined,8,56,8,5,3,35,125,25,112,56,88,43,77,34,-1,undefined,-1,19,50,9,-1,44,130,12,28,31,39,45,33,22,24,undefined,undefined
29/08/2020,9,94,87,95,157,174,141,200,166,26,19,58,182,-1,98,-1,64,99,18,29,11,50,317,34,99,329,284,113,134,98,27,50,undefined,-1,38,274,36,43,undefined,14,79,31,26,13,56,211,22,157,151,119,88,63,42,-1,undefined,5,37,60,14,-1,65,242,13,38,49,38,110,49,36,40,undefined,undefined
29/08/2020,10,126,115,188,253,305,202,345,255,32,37,96,292,-1,135,-1,75,107,11,69,46,119,450,21,129,506,480,213,269,160,55,80,undefined,-1,59,413,47,40,undefined,12,57,74,60,36,92,408,36,265,265,152,158,98,68,-1,undefined,-1,33,124,36,-1,90,364,46,59,74,72,192,110,71,64,undefined,undefined
29/08/2020,11,205,170,253,297,372,289,438,392,41,52,125,369,-1,176,-1,91,142,18,129,56,176,674,56,172,674,647,253,313,219,124,147,undefined,-1,55,582,66,117,undefined,9,84,51,47,15,168,367,51,424,319,288,208,133,127,-1,undefined,-1,56,138,54,-1,135,457,41,107,87,106,251,110,59,32,undefined,undefined
29/08/2020,12,244,216,331,344,353,308,471,427,50,45,123,424,-1,151,-1,97,106,11,182,55,137,790,97,153,693,639,260,246,239,141,115,undefined,-1,82,678,107,106,undefined,16,78,51,46,23,183,436,29,445,350,328,210,120,182,-1,undefined,1,69,150,64,-1,162,604,31,130,83,114,324,137,70,40,undefined,undefined
29/08/2020,13,268,258,379,411,454,342,401,463,51,48,141,488,-1,188,-1,109,166,15,149,51,229,1012,77,192,827,704,216,341,245,149,159,undefined,-1,88,747,90,106,undefined,12,149,51,62,54,205,534,38,520,303,260,212,130,161,-1,undefined,2,104,129,76,-1,198,666,69,100,78,165,358,122,78,64,undefined,undefined
29/08/2020,14,305,232,429,440,543,431,492,425,68,35,148,497,-1,200,-1,123,122,21,185,62,187,1043,58,208,846,583,174,303,303,142,146,undefined,-1,100,823,77,103,undefined,12,121,68,88,46,266,602,38,552,307,211,183,190,169,-1,undefined,32,88,166,60,-1,195,781,38,146,95,196,422,154,62,65,undefined,undefined
29/08/2020,15,319,264,415,428,476,354,514,475,70,35,155,480,-1,182,-1,77,113,30,186,79,246,1002,64,213,841,482,147,324,359,138,144,undefined,-1,83,787,75,121,undefined,12,102,87,109,76,243,632,40,445,247,173,207,114,104,-1,undefined,99,86,160,71,-1,193,737,49,113,92,167,459,152,57,44,undefined,undefined
29/08/2020,16,266,211,360,414,462,384,373,360,80,51,200,506,-1,199,-1,86,116,18,172,76,214,1048,47,194,799,239,90,288,331,126,137,undefined,-1,69,701,67,78,undefined,1,82,75,114,47,201,565,53,512,144,79,165,108,69,-1,undefined,123,94,207,52,-1,181,669,59,103,87,149,421,116,48,18,undefined,undefined
29/08/2020,17,199,100,324,317,400,342,254,388,72,41,116,386,-1,146,-1,68,112,21,153,80,178,922,72,188,640,223,76,233,154,110,131,undefined,-1,49,513,66,76,undefined,11,45,55,44,30,150,447,35,412,121,79,136,84,70,-1,undefined,121,60,127,44,-1,128,698,70,87,68,101,323,73,43,12,undefined,undefined
29/08/2020,18,111,70,316,226,233,229,91,203,45,55,100,342,-1,89,-1,58,59,7,135,62,122,797,37,177,345,202,68,178,80,132,100,undefined,-1,20,271,55,53,undefined,7,44,56,40,25,80,248,22,292,69,125,56,87,73,-1,undefined,102,57,147,1,-1,89,529,68,62,60,53,236,43,0,5,undefined,undefined
29/08/2020,19,94,35,202,78,92,166,38,88,31,48,64,207,-1,58,-1,36,21,5,77,37,83,507,41,133,141,127,40,70,27,81,57,undefined,-1,14,123,24,32,undefined,4,17,35,21,10,42,108,25,213,48,145,42,63,44,-1,undefined,80,32,96,-1,-1,79,416,48,50,25,39,91,33,0,1,undefined,undefined
29/08/2020,20,27,6,115,19,42,76,14,12,8,8,2,12,-1,13,-1,9,10,-1,36,20,20,101,23,54,46,48,13,18,1,21,67,undefined,-1,2,27,10,2,undefined,-1,8,7,4,-1,10,49,7,105,22,127,7,10,22,-1,undefined,18,7,28,-1,-1,13,85,37,30,6,15,37,12,0,0,undefined,undefined
29/08/2020,21,26,5,97,17,57,106,12,5,5,2,3,17,-1,9,-1,5,5,1,35,8,15,99,14,54,23,58,6,32,1,18,42,undefined,-1,4,13,10,9,undefined,2,6,4,9,3,12,42,4,46,14,128,12,14,13,-1,undefined,14,5,26,-1,-1,10,56,21,10,6,7,17,2,0,0,undefined,undefined
29/08/2020,22,33,14,53,32,26,31,2,2,22,2,-1,5,-1,15,-1,7,2,-1,23,6,13,120,8,66,10,35,10,21,1,22,44,undefined,-1,4,20,5,4,undefined,-1,3,2,5,2,17,53,6,57,15,70,6,9,9,-1,undefined,13,3,19,-1,-1,7,44,8,19,5,14,23,-1,-1,-1,undefined,undefined
29/08/2020,23,6,3,46,13,20,18,8,4,-1,2,3,5,-1,8,-1,-1,2,-1,19,2,7,70,3,26,22,24,2,10,2,13,29,undefined,-1,-1,9,6,-1,undefined,-1,6,-1,-1,3,6,32,-1,43,3,53,5,7,4,-1,undefined,-1,-1,15,-1,-1,3,29,7,14,2,2,10,-1,-1,-1,undefined,undefined
30/08/2020,0,8,8,25,12,15,10,6,2,1,1,-1,5,-1,5,-1,3,-1,-1,11,3,3,28,5,12,7,29,4,15,1,4,21,undefined,-1,6,10,5,-1,undefined,4,-1,1,2,1,5,15,1,43,2,62,-1,-1,4,-1,undefined,7,-1,6,-1,-1,7,19,7,4,4,-1,1,-1,-1,-1,undefined,undefined
30/08/2020,1,4,9,31,6,28,13,-1,-1,3,2,-1,1,-1,-1,-1,2,-1,-1,7,3,10,22,2,9,9,21,-1,25,-1,5,25,undefined,-1,-1,1,-1,-1,undefined,3,4,-1,2,1,4,22,-1,18,2,81,3,-1,2,-1,undefined,2,-1,9,-1,-1,1,23,7,11,-1,1,4,-1,-1,-1,undefined,undefined
30/08/2020,2,7,5,31,7,14,5,12,-1,-1,1,-1,3,-1,2,-1,-1,2,-1,4,-1,3,6,-1,2,3,17,7,15,6,3,3,undefined,-1,-1,1,2,-1,undefined,-1,-1,-1,-1,-1,-1,13,-1,23,6,48,1,2,1,-1,undefined,2,-1,5,-1,-1,1,8,5,-1,1,-1,2,-1,-1,-1,undefined,undefined
30/08/2020,3,-1,1,16,5,16,1,26,4,-1,-1,-1,-1,-1,-1,-1,1,5,-1,2,1,1,13,3,6,12,14,-1,20,-1,-1,2,undefined,-1,-1,-1,-1,1,undefined,-1,-1,-1,-1,-1,1,1,-1,4,1,59,-1,-1,2,-1,undefined,-1,1,1,-1,-1,-1,8,5,3,-1,-1,-1,-1,-1,-1,undefined,undefined
30/08/2020,4,10,4,10,16,12,3,8,-1,1,2,2,4,-1,1,-1,21,3,-1,5,1,-1,17,7,12,7,11,1,15,-1,1,15,undefined,-1,-1,-1,-1,5,undefined,-1,-1,1,1,-1,7,26,-1,16,3,42,9,-1,1,-1,undefined,-1,3,7,-1,-1,1,7,3,2,1,-1,5,-1,-1,-1,undefined,undefined
30/08/2020,5,15,3,21,21,29,19,3,3,9,1,1,8,-1,15,-1,4,7,2,2,1,21,77,6,13,8,33,2,33,-1,13,1,undefined,-1,1,12,6,-1,undefined,-1,-1,-1,-1,-1,7,48,-1,39,8,38,-1,-1,3,-1,undefined,2,3,14,-1,-1,8,21,8,7,2,7,11,-1,-1,-1,undefined,undefined
30/08/2020,6,5,9,29,32,42,35,13,18,20,2,8,12,-1,18,-1,8,23,3,6,3,13,96,13,39,32,36,4,44,7,8,8,undefined,-1,9,30,5,6,undefined,2,1,2,1,1,9,65,1,58,1,38,7,5,8,-1,undefined,13,2,26,-1,-1,8,39,5,10,4,13,15,1,0,0,undefined,undefined
30/08/2020,7,20,10,38,51,51,45,31,32,12,4,7,20,-1,31,-1,12,41,1,14,4,15,161,17,55,71,79,19,50,24,14,11,undefined,-1,9,61,10,8,undefined,2,36,15,7,6,36,86,4,56,26,56,12,6,12,-1,undefined,15,7,32,5,-1,15,70,10,11,14,3,18,16,6,0,undefined,undefined
30/08/2020,8,47,27,74,74,70,93,88,63,16,11,28,73,-1,43,-1,23,38,9,17,15,20,222,23,72,125,131,38,56,34,13,23,undefined,-1,22,119,19,10,undefined,2,35,9,6,7,40,97,8,107,58,85,42,20,17,-1,undefined,7,16,44,6,-1,24,103,9,22,22,-1,53,44,22,24,undefined,undefined
30/08/2020,9,59,52,75,100,114,108,154,127,32,11,38,109,-1,75,-1,26,81,3,26,16,34,275,28,70,244,240,80,97,65,24,42,undefined,-1,32,200,8,28,undefined,2,48,21,30,12,45,134,10,153,81,138,110,37,21,-1,undefined,21,17,55,12,-1,41,172,11,26,29,-1,67,27,30,16,undefined,undefined
30/08/2020,10,97,73,160,172,203,181,202,184,26,23,50,200,-1,123,-1,57,103,7,49,38,59,407,45,94,417,386,146,187,123,56,93,undefined,-1,62,318,40,70,undefined,5,39,37,33,13,82,227,38,233,158,182,109,53,38,-1,undefined,35,25,61,31,-1,69,270,26,55,64,-1,127,66,36,29,undefined,undefined
30/08/2020,11,89,147,179,211,233,240,261,231,33,27,80,250,-1,135,-1,60,88,17,88,37,98,515,39,133,498,458,134,234,169,74,81,undefined,-1,66,439,53,65,undefined,5,67,40,26,17,100,271,32,244,209,223,116,103,60,-1,undefined,65,39,101,50,-1,114,346,42,62,55,-1,165,82,36,16,undefined,undefined
30/08/2020,12,182,129,290,271,245,226,311,219,38,29,70,254,-1,168,-1,81,125,19,126,84,128,670,58,140,442,626,173,188,131,103,122,undefined,-1,56,427,29,68,undefined,9,66,34,25,18,165,333,13,334,193,280,154,128,66,-1,undefined,79,40,125,58,-1,148,509,58,81,71,-1,255,118,43,22,undefined,undefined
30/08/2020,13,215,151,319,301,313,263,239,243,47,34,76,271,-1,148,-1,79,93,7,149,58,159,632,57,148,448,583,148,222,156,112,104,undefined,-1,44,393,45,50,undefined,10,43,42,26,14,132,354,28,335,212,242,144,110,74,-1,undefined,95,75,140,51,-1,117,521,58,85,57,20,269,113,45,12,undefined,undefined
30/08/2020,14,211,189,336,243,345,301,244,237,43,24,75,262,-1,134,-1,83,101,8,122,64,145,766,57,135,449,549,129,185,130,101,117,undefined,-1,49,458,31,79,undefined,6,70,45,40,29,179,352,34,407,227,214,136,89,71,-1,undefined,63,57,159,71,-1,154,582,54,78,65,106,381,108,50,21,undefined,undefined
30/08/2020,15,226,149,369,317,266,321,214,234,47,29,75,257,-1,113,-1,95,94,12,139,61,178,766,70,158,352,474,105,156,123,116,106,undefined,-1,40,430,57,52,undefined,11,70,52,60,26,146,299,36,420,210,216,101,91,84,-1,undefined,83,60,172,64,-1,163,694,41,83,44,95,333,114,42,24,undefined,undefined
30/08/2020,16,147,134,289,237,249,333,171,244,43,20,91,291,-1,107,-1,72,71,11,115,64,143,616,41,123,373,211,69,144,106,108,97,undefined,-1,50,336,37,50,undefined,3,60,32,21,26,117,273,17,326,128,96,65,64,53,-1,undefined,72,42,125,42,-1,145,556,34,61,60,80,296,78,32,14,undefined,undefined
30/08/2020,17,105,92,222,183,225,207,99,178,33,25,92,266,-1,91,-1,62,41,7,109,39,141,580,59,126,240,155,53,122,72,72,100,undefined,-1,47,249,28,49,undefined,3,45,40,33,18,88,235,17,236,73,59,56,90,66,-1,undefined,112,55,117,19,-1,112,454,50,63,40,47,237,44,17,12,undefined,undefined
30/08/2020,18,77,51,198,131,163,174,59,129,30,35,95,272,-1,78,-1,36,35,6,118,38,128,542,36,153,187,113,43,95,50,73,73,undefined,-1,8,173,21,29,undefined,2,43,18,21,17,86,150,20,175,69,61,31,53,30,-1,undefined,71,42,96,-1,-1,88,424,55,58,33,65,165,34,0,2,undefined,undefined
30/08/2020,19,47,36,156,72,66,117,17,47,18,17,28,127,-1,45,-1,25,16,2,61,38,68,387,30,122,106,104,23,46,16,70,52,undefined,-1,6,96,10,30,undefined,1,21,8,5,6,30,78,9,127,28,83,31,24,40,-1,undefined,51,15,81,-1,-1,48,274,44,32,16,23,92,14,0,1,undefined,undefined
30/08/2020,20,22,12,79,25,37,49,6,5,4,2,1,7,-1,8,-1,8,4,1,26,10,16,109,7,51,38,42,16,21,-1,11,37,undefined,-1,-1,24,5,5,undefined,-1,4,1,-1,-1,19,43,10,50,19,81,14,10,10,-1,undefined,23,4,23,-1,-1,12,54,26,21,6,10,33,12,0,0,undefined,undefined
30/08/2020,21,23,12,67,32,41,41,1,1,6,3,2,10,-1,10,-1,8,3,-1,19,17,25,71,9,43,17,43,6,26,-1,12,26,undefined,-1,1,5,4,-1,undefined,1,5,2,3,2,20,30,6,50,9,81,10,11,9,-1,undefined,8,3,24,-1,-1,7,51,20,13,8,13,19,3,0,0,undefined,undefined
30/08/2020,22,24,9,56,22,36,20,1,1,6,2,1,5,-1,6,-1,7,3,1,19,4,11,84,10,37,13,23,5,28,-1,9,24,undefined,-1,2,20,8,-1,undefined,-1,1,-1,-1,-1,12,52,1,39,7,52,5,5,10,-1,undefined,14,2,11,-1,-1,19,44,8,7,2,8,15,-1,-1,-1,undefined,undefined
30/08/2020,23,4,1,30,11,18,8,-1,-1,6,-1,-1,2,-1,4,-1,3,1,-1,18,3,6,46,4,5,12,15,3,9,-1,8,9,undefined,-1,-1,2,4,-1,undefined,-1,1,-1,-1,2,8,19,-1,22,6,58,1,7,5,-1,undefined,2,1,11,-1,-1,6,22,8,3,2,2,14,-1,-1,-1,undefined,undefined
