Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
27/03/2020,3,6,3,16,7,31,11,4,1,2,-1,1,4,-1,4,-1,12,14,-1,1,3,-1,32,17,13,12,20,6,23,2,7,13,undefined,-1,-1,10,7,5,undefined,8,6,2,1,-1,10,22,8,24,10,52,2,7,1,2,undefined,1,4,16,-1,-1,5,30,9,5,1,9,undefined
27/03/2020,4,5,7,10,15,66,21,14,1,1,-1,-1,2,-1,6,-1,3,11,1,1,4,-1,41,7,9,32,15,3,57,3,5,9,undefined,-1,1,16,1,7,undefined,4,3,2,1,-1,5,53,7,16,3,24,6,2,3,-1,undefined,9,-1,8,-1,-1,11,30,11,9,1,8,undefined
27/03/2020,5,12,9,41,57,108,122,19,23,72,9,5,14,-1,37,-1,11,54,14,2,4,-1,110,24,144,66,43,8,81,6,13,19,undefined,-1,14,96,12,11,undefined,5,15,4,-1,1,30,158,5,33,31,33,11,11,9,14,undefined,14,22,47,-1,-1,19,90,5,30,16,15,undefined
27/03/2020,6,50,27,82,94,132,270,107,50,145,34,22,63,-1,65,-1,61,96,49,7,20,-1,262,59,332,198,96,19,130,35,31,36,undefined,-1,23,252,47,9,undefined,15,22,31,13,6,71,254,15,75,25,39,9,44,24,42,undefined,52,93,139,-1,-1,42,209,40,41,50,46,undefined
27/03/2020,7,68,82,71,154,189,262,132,110,269,95,27,100,-1,93,-1,140,188,102,22,19,62,450,148,465,336,144,54,175,65,40,41,undefined,-1,54,282,64,15,undefined,31,47,43,21,17,137,309,19,116,70,53,30,22,42,16,undefined,101,204,275,17,-1,69,209,25,124,94,107,undefined
27/03/2020,8,165,120,126,200,271,431,151,134,309,134,42,153,-1,143,-1,234,268,178,55,23,123,820,200,564,335,184,69,198,86,64,91,undefined,-1,59,395,124,39,undefined,88,150,49,27,15,168,464,36,236,93,75,57,50,77,22,undefined,128,278,344,33,-1,79,286,51,111,122,143,undefined
27/03/2020,9,265,208,175,306,228,260,111,83,222,80,29,104,-1,86,-1,289,221,133,67,39,107,682,139,361,257,271,82,153,62,76,86,undefined,-1,44,407,116,59,undefined,96,130,27,31,15,178,469,28,273,121,120,112,58,64,31,undefined,93,159,251,50,-1,118,254,43,164,81,108,undefined
27/03/2020,10,318,204,177,389,218,227,94,99,116,66,45,121,-1,95,-1,294,152,128,99,41,192,692,98,331,286,383,60,150,69,109,91,undefined,-1,49,320,124,59,undefined,73,101,47,40,22,232,455,31,318,146,145,140,71,102,22,undefined,139,115,206,39,-1,129,345,59,148,91,121,undefined
27/03/2020,11,439,308,265,444,216,327,80,124,125,71,26,109,-1,70,-1,392,215,111,128,67,244,733,115,309,246,408,101,191,76,139,103,undefined,-1,50,458,143,64,undefined,82,127,56,38,29,248,474,52,426,149,164,139,70,106,59,undefined,230,133,216,56,-1,172,452,41,229,113,147,undefined
27/03/2020,12,556,428,366,567,315,399,111,155,142,96,48,165,-1,103,-1,423,281,158,188,101,345,1038,182,515,319,605,140,245,112,187,137,undefined,-1,62,593,175,88,undefined,171,146,45,56,33,402,622,51,518,169,225,167,140,177,48,undefined,237,181,307,86,-1,163,587,65,345,108,189,undefined
27/03/2020,13,663,515,464,641,364,496,125,181,177,78,45,188,-1,136,-1,469,245,157,206,85,339,1144,166,456,372,497,125,218,91,225,148,undefined,-1,58,661,142,91,undefined,122,174,64,54,22,380,717,39,506,183,184,163,187,232,44,undefined,206,176,313,36,-1,200,650,91,327,117,185,undefined
27/03/2020,14,683,443,402,668,331,501,137,136,184,69,36,137,-1,150,-1,376,188,146,233,89,303,1157,122,494,418,461,106,217,113,229,113,undefined,-1,45,617,165,78,undefined,90,220,67,39,20,436,652,29,484,157,135,215,160,202,56,undefined,216,147,276,54,-1,209,637,124,282,113,199,undefined
27/03/2020,15,657,445,466,619,334,543,118,131,235,70,39,149,-1,163,-1,356,139,112,224,64,286,1218,136,639,390,308,76,208,113,203,125,undefined,-1,58,566,97,94,undefined,80,98,70,42,30,374,612,41,625,136,114,169,112,153,53,undefined,176,177,302,121,-1,233,799,117,253,122,230,undefined
27/03/2020,16,729,391,512,655,371,565,158,172,309,92,64,184,-1,192,-1,331,176,147,207,89,337,1254,148,714,456,260,75,316,115,177,114,undefined,-1,48,656,119,57,undefined,63,88,73,33,39,332,694,37,612,89,76,148,70,187,49,undefined,190,238,359,102,-1,210,746,79,248,104,215,undefined
27/03/2020,17,617,372,519,560,430,604,208,186,354,121,61,244,-1,184,-1,246,183,167,228,82,358,1386,196,798,569,244,74,321,143,195,99,undefined,-1,79,842,114,45,undefined,44,126,50,20,32,363,685,28,565,81,104,133,98,181,39,undefined,214,276,414,136,-1,210,751,107,201,118,260,undefined
27/03/2020,18,481,301,480,439,291,455,198,174,227,77,93,303,-1,142,-1,163,95,86,200,71,304,1201,120,495,445,229,66,184,172,148,96,undefined,-1,42,616,75,52,undefined,19,75,45,24,31,293,485,23,456,92,73,125,108,138,58,undefined,182,160,269,100,-1,190,752,125,208,79,199,undefined
27/03/2020,19,303,156,420,295,251,328,99,160,102,52,102,286,-1,89,-1,131,56,36,154,51,246,924,84,275,311,162,53,148,137,146,127,undefined,-1,26,465,38,58,undefined,8,40,47,20,28,219,376,26,232,54,89,167,47,117,39,undefined,144,96,149,16,-1,123,527,105,113,52,153,undefined
27/03/2020,20,111,82,277,189,218,221,60,80,57,27,65,194,-1,63,-1,80,46,30,144,40,164,539,60,222,176,153,37,132,61,120,141,undefined,-1,22,279,49,52,undefined,9,36,41,25,16,158,292,29,174,55,81,74,58,88,41,undefined,94,44,95,-1,-1,76,454,106,45,45,90,undefined
27/03/2020,21,152,67,276,176,134,197,34,65,54,20,36,119,-1,52,-1,41,30,14,74,32,156,422,42,222,115,119,52,83,41,66,130,undefined,-1,15,243,30,37,undefined,7,20,25,13,10,131,228,18,132,38,84,50,41,54,29,undefined,64,39,108,-1,-1,49,337,122,66,32,75,undefined
27/03/2020,22,69,30,184,102,128,139,27,22,46,31,37,95,-1,52,-1,35,44,22,45,20,32,367,35,149,72,102,20,77,25,37,92,undefined,-1,15,146,24,14,undefined,5,5,12,13,6,58,201,14,98,32,69,23,41,20,35,undefined,51,46,95,-1,-1,47,259,76,49,9,58,undefined
27/03/2020,23,50,32,116,73,105,114,24,17,32,8,11,62,-1,44,-1,19,11,7,94,12,-1,255,31,104,54,106,9,47,24,28,36,undefined,-1,1,102,8,6,undefined,2,5,12,8,4,43,124,4,65,10,95,9,21,15,12,undefined,11,28,51,-1,-1,29,147,57,47,10,36,undefined
28/03/2020,0,19,15,54,61,64,67,23,10,7,1,1,36,-1,20,-1,18,24,6,71,5,-1,133,12,39,26,70,17,37,15,23,41,undefined,-1,6,58,12,9,undefined,6,6,12,10,7,29,114,2,51,13,58,10,11,12,14,undefined,8,6,27,-1,-1,19,97,38,14,3,17,undefined
28/03/2020,1,15,6,39,33,56,47,12,5,10,6,4,16,-1,4,-1,9,11,-1,15,5,-1,111,9,37,35,72,3,36,15,15,13,undefined,-1,3,51,4,9,undefined,7,4,2,-1,2,14,55,-1,34,9,53,7,18,10,5,undefined,7,9,14,-1,-1,8,60,33,11,-1,10,undefined
28/03/2020,2,19,9,52,23,52,18,2,7,4,2,1,19,-1,3,-1,4,4,2,9,9,-1,89,17,13,20,34,10,35,13,10,5,undefined,-1,-1,22,2,-1,undefined,-1,2,-1,-1,-1,20,65,5,30,9,50,5,23,5,5,undefined,6,12,7,-1,-1,18,61,18,10,-1,9,undefined
28/03/2020,3,28,11,42,22,40,22,14,8,3,2,7,6,-1,7,-1,7,5,2,5,2,-1,91,25,15,28,36,2,49,-1,12,2,undefined,-1,-1,22,1,6,undefined,1,1,3,3,-1,4,41,2,16,8,43,-1,55,5,12,undefined,1,12,9,-1,-1,10,28,19,15,5,5,undefined
28/03/2020,4,15,7,8,12,26,17,5,2,1,-1,1,4,-1,7,-1,4,9,4,3,8,-1,41,4,14,11,51,6,24,1,14,13,undefined,-1,3,15,2,7,undefined,2,5,1,1,1,5,48,-1,27,13,29,5,9,1,2,undefined,-1,1,15,-1,-1,5,37,8,16,-1,13,undefined
28/03/2020,5,2,100,18,39,33,41,18,8,13,16,2,6,-1,14,-1,20,28,6,8,3,-1,87,8,41,42,41,8,26,10,1,1,undefined,-1,3,43,10,8,undefined,4,7,4,1,-1,19,97,3,13,23,30,8,9,2,-1,undefined,5,3,9,-1,-1,6,38,8,18,4,11,undefined
28/03/2020,6,19,24,26,38,52,91,31,24,22,8,7,13,-1,30,-1,12,50,19,3,6,-1,129,22,119,62,92,19,40,20,13,20,undefined,-1,25,112,16,-1,undefined,9,16,6,2,1,36,99,2,51,49,59,7,12,8,6,undefined,26,13,39,-1,-1,18,85,36,21,18,30,undefined
28/03/2020,7,44,32,46,49,64,152,62,48,32,13,13,45,-1,46,-1,28,69,18,9,8,32,269,20,106,95,132,37,44,30,9,29,undefined,-1,15,172,22,3,undefined,10,15,17,8,4,45,109,13,70,74,51,17,28,18,27,undefined,49,26,63,2,-1,33,147,45,21,22,29,undefined
28/03/2020,8,117,46,78,103,80,138,116,92,46,28,42,82,-1,59,-1,62,49,31,12,7,45,309,31,140,207,194,86,59,56,27,45,undefined,-1,27,260,34,35,undefined,21,30,21,25,16,71,177,9,86,121,102,37,54,19,17,undefined,42,43,64,18,-1,70,130,28,36,38,54,undefined
28/03/2020,9,183,152,120,202,133,199,160,169,46,35,54,152,-1,91,-1,104,92,52,42,34,82,395,26,186,278,327,103,111,96,42,37,undefined,-1,40,367,35,32,undefined,22,46,20,13,9,140,224,17,222,200,125,126,65,48,16,undefined,56,49,79,26,-1,101,233,34,97,39,68,undefined
28/03/2020,10,382,245,202,274,202,193,185,172,84,33,59,191,-1,66,-1,182,89,73,74,45,185,561,57,231,359,486,174,181,125,88,144,undefined,-1,44,460,55,60,undefined,29,56,34,32,25,181,357,17,284,246,172,171,72,69,53,undefined,108,69,133,56,-1,107,361,75,155,58,115,undefined
28/03/2020,11,470,361,243,345,226,339,203,194,91,38,72,236,-1,123,-1,217,88,68,140,55,210,727,53,215,420,547,140,175,135,115,120,undefined,-1,47,580,77,62,undefined,27,53,42,39,20,252,414,17,389,243,192,167,112,111,43,undefined,119,74,170,70,-1,158,511,86,166,35,150,undefined
28/03/2020,12,551,432,333,430,303,327,205,242,84,45,77,181,-1,103,-1,247,84,86,171,63,196,800,56,295,432,587,124,182,154,123,123,undefined,-1,30,647,50,103,undefined,34,49,43,32,18,271,403,39,392,255,230,190,113,116,28,undefined,143,101,192,81,-1,159,559,95,200,46,132,undefined
28/03/2020,13,615,458,430,462,314,385,187,161,95,37,88,239,-1,127,-1,236,90,76,232,52,282,981,66,334,442,585,134,214,166,163,154,undefined,-1,44,621,57,69,undefined,21,53,50,32,16,347,492,24,426,242,197,178,105,154,51,undefined,178,89,191,62,-1,225,590,101,214,67,202,undefined
28/03/2020,14,774,457,461,583,337,418,173,174,127,39,68,212,-1,121,-1,184,79,66,227,42,255,1143,71,317,506,514,128,195,151,171,101,undefined,-1,59,699,70,65,undefined,29,50,41,44,13,292,553,23,514,217,171,159,97,159,57,undefined,197,93,203,60,-1,168,695,120,237,68,186,undefined
28/03/2020,15,713,392,499,512,306,399,172,199,72,30,58,217,-1,139,-1,212,66,41,260,56,244,1006,64,324,493,352,111,175,164,153,139,undefined,-1,39,654,53,63,undefined,27,46,45,24,19,296,474,21,504,207,107,189,74,140,42,undefined,187,61,198,73,-1,145,669,122,190,62,171,undefined
28/03/2020,16,756,410,485,458,319,363,155,150,47,39,72,178,-1,116,-1,167,77,66,224,63,262,988,68,279,423,249,66,213,182,171,160,undefined,-1,53,634,55,47,undefined,25,53,43,10,24,323,446,26,474,140,88,163,87,184,40,undefined,141,84,170,71,-1,151,678,120,138,57,177,undefined
28/03/2020,17,517,300,422,378,301,411,149,169,55,29,78,211,-1,113,-1,102,63,19,244,58,239,986,75,294,427,201,54,192,130,135,141,undefined,-1,59,601,39,53,undefined,29,36,42,19,33,282,402,20,412,87,74,129,91,137,40,undefined,105,87,177,85,-1,132,564,96,153,43,170,undefined
28/03/2020,18,356,187,431,275,243,290,120,149,51,36,78,251,-1,84,-1,95,47,21,199,65,238,868,59,227,334,205,57,128,141,121,105,undefined,-1,33,565,22,66,undefined,26,51,34,16,19,228,338,29,283,91,69,80,90,96,46,undefined,119,48,162,72,-1,127,577,117,98,40,111,undefined
28/03/2020,19,211,75,338,241,189,248,95,147,51,40,107,309,-1,75,-1,82,31,33,139,44,166,898,62,203,216,152,46,115,119,102,118,undefined,-1,40,367,30,54,undefined,23,27,43,22,23,152,287,28,265,45,85,88,82,79,50,undefined,137,93,136,16,-1,116,549,132,91,49,108,undefined
28/03/2020,20,105,46,283,167,163,164,45,100,45,41,76,210,-1,44,-1,45,27,19,112,34,158,482,45,168,163,182,31,68,48,116,137,undefined,-1,17,291,17,49,undefined,6,27,27,13,7,85,220,13,204,43,63,76,84,50,44,undefined,87,70,94,-1,-1,82,419,111,69,23,66,undefined
28/03/2020,21,88,41,221,136,165,155,26,48,33,40,45,133,-1,53,-1,48,25,3,48,28,90,389,58,137,123,118,37,73,43,69,69,undefined,-1,14,181,25,45,undefined,2,12,26,14,5,89,161,13,189,32,58,36,29,31,26,undefined,58,36,57,-1,-1,43,280,84,49,10,65,undefined
28/03/2020,22,39,31,132,84,79,106,18,21,23,23,34,108,-1,31,-1,32,23,11,58,33,8,314,42,166,71,94,31,42,31,41,50,undefined,-1,11,125,7,13,undefined,8,17,16,8,5,61,122,10,124,40,72,29,21,25,17,undefined,54,42,94,-1,-1,36,253,62,48,11,23,undefined
28/03/2020,23,47,22,116,81,73,67,6,16,19,15,43,70,-1,35,-1,16,14,9,25,14,-1,206,19,70,60,70,24,38,21,30,48,undefined,-1,3,85,13,8,undefined,9,7,20,14,13,36,142,5,90,23,65,8,18,22,24,undefined,24,32,37,-1,-1,21,174,42,55,4,41,undefined
29/03/2020,0,17,15,52,37,48,51,17,10,4,4,7,36,-1,13,-1,13,28,4,14,14,-1,108,18,42,31,66,15,26,12,17,30,undefined,-1,-1,56,1,4,undefined,2,6,3,6,-1,21,65,16,76,16,67,2,24,8,9,undefined,12,11,26,-1,-1,13,97,41,31,2,12,undefined
29/03/2020,1,11,17,35,25,31,20,5,10,7,2,6,22,-1,14,-1,8,3,-1,6,7,-1,57,7,35,41,52,13,22,1,23,18,undefined,-1,3,28,-1,3,undefined,1,2,3,3,2,16,47,3,41,12,63,-1,1,9,4,undefined,16,6,12,-1,-1,10,73,30,14,2,17,undefined
29/03/2020,2,2,3,31,19,31,7,9,1,7,3,-1,7,-1,11,-1,4,2,1,10,7,-1,61,22,23,18,58,9,28,2,12,10,undefined,-1,5,17,2,4,undefined,-1,2,-1,-1,1,5,44,2,32,9,44,4,11,9,9,undefined,4,14,10,-1,-1,14,71,13,8,-1,6,undefined
29/03/2020,3,6,6,20,23,49,6,22,2,2,4,4,6,-1,4,-1,4,5,1,-1,1,-1,50,26,21,12,18,4,32,3,4,5,undefined,-1,1,11,5,2,undefined,3,6,2,-1,-1,3,38,-1,22,8,25,1,12,4,-1,undefined,4,4,6,-1,-1,4,33,19,11,1,3,undefined
29/03/2020,4,5,7,16,29,27,7,10,3,3,2,-1,6,-1,5,-1,10,5,-1,2,1,-1,44,16,33,16,20,1,7,5,10,13,undefined,-1,2,9,5,10,undefined,-1,4,3,-1,-1,7,46,-1,15,8,17,8,4,2,-1,undefined,1,2,10,-1,-1,4,29,9,4,-1,8,undefined
29/03/2020,5,3,7,26,25,41,31,4,2,8,1,3,3,-1,15,-1,12,7,5,3,-1,-1,73,18,26,27,18,10,39,2,8,4,undefined,-1,3,23,5,3,undefined,3,9,3,1,1,26,77,-1,14,26,22,5,2,2,3,undefined,1,-1,13,-1,-1,4,21,11,10,3,16,undefined
29/03/2020,6,14,14,20,56,52,47,16,8,13,2,-1,13,-1,22,-1,13,16,8,2,2,-1,119,18,74,40,45,14,51,11,13,2,undefined,-1,9,64,14,1,undefined,2,7,4,-1,-1,45,110,1,30,9,32,7,9,6,2,undefined,8,9,23,-1,-1,8,38,8,14,13,24,undefined
29/03/2020,7,29,12,35,63,66,76,45,45,20,8,19,51,-1,30,-1,14,23,12,7,4,21,213,18,87,125,67,16,32,40,15,19,undefined,-1,15,131,18,7,undefined,1,8,8,7,5,47,124,6,35,28,32,16,11,9,8,undefined,14,21,40,4,-1,19,69,5,18,21,27,undefined
29/03/2020,8,42,45,62,66,71,68,96,101,29,10,43,120,-1,30,-1,20,63,14,7,8,22,225,24,85,221,166,44,68,75,22,48,undefined,-1,24,256,22,34,undefined,5,17,18,20,17,49,90,5,62,62,60,30,19,14,10,undefined,35,24,62,8,-1,39,150,17,21,30,36,undefined
29/03/2020,9,132,89,61,125,95,163,170,140,30,17,64,157,-1,63,-1,70,67,29,15,10,53,372,46,112,350,278,88,70,84,37,77,undefined,-1,24,397,25,46,undefined,11,30,17,22,16,83,151,9,100,115,136,76,29,39,8,undefined,35,44,68,27,-1,61,209,40,30,47,56,undefined
29/03/2020,10,279,140,121,180,159,157,195,171,41,15,48,161,-1,69,-1,84,56,34,64,30,108,478,53,179,376,425,95,118,112,65,116,undefined,-1,38,484,34,48,undefined,10,46,31,20,18,112,214,14,178,139,157,146,121,64,17,undefined,53,51,93,43,-1,98,284,62,87,53,84,undefined
29/03/2020,11,423,253,217,260,194,236,231,199,45,33,60,203,-1,88,-1,108,55,54,108,27,182,621,38,209,506,468,109,140,130,109,65,undefined,-1,37,550,32,61,undefined,17,23,39,33,34,171,285,23,225,155,141,136,86,106,25,undefined,106,60,135,94,-1,109,389,67,120,48,135,undefined
29/03/2020,12,467,339,309,332,252,307,210,191,64,24,88,214,-1,93,-1,158,56,49,169,69,222,823,79,242,420,469,137,140,125,131,125,undefined,-1,49,589,44,63,undefined,22,50,24,23,13,201,366,16,252,198,178,217,94,152,21,undefined,119,94,148,78,-1,138,438,83,137,44,140,undefined
29/03/2020,13,568,401,350,374,290,303,183,170,56,46,58,178,-1,108,-1,152,77,46,168,59,282,760,54,259,442,501,132,178,138,150,128,undefined,-1,47,475,58,82,undefined,20,53,40,14,10,281,384,24,330,187,205,134,107,133,24,undefined,141,84,163,72,-1,147,495,99,191,44,142,undefined
29/03/2020,14,484,387,348,408,243,333,131,105,51,36,44,123,-1,89,-1,169,54,28,165,57,244,737,308,216,306,449,90,120,110,123,139,undefined,-1,39,347,53,44,undefined,30,27,45,37,10,261,400,17,338,189,154,167,100,130,21,undefined,142,82,143,68,-1,87,556,87,175,40,135,undefined
29/03/2020,15,353,326,225,284,111,317,29,60,18,18,3,23,-1,41,-1,79,40,27,134,30,141,652,359,258,127,222,41,70,25,81,96,undefined,-1,15,174,41,25,undefined,7,25,13,6,4,139,238,15,185,95,58,108,70,91,16,undefined,89,40,112,10,-1,60,417,61,111,12,36,undefined
29/03/2020,16,265,274,215,232,106,278,14,46,15,19,4,41,-1,59,-1,74,28,15,108,33,135,554,73,225,108,150,41,61,29,98,50,undefined,-1,7,136,31,9,undefined,2,16,16,5,6,155,213,8,203,69,36,84,78,86,14,undefined,74,45,102,19,-1,74,418,83,101,12,63,undefined
29/03/2020,17,321,195,318,224,144,217,59,81,37,26,44,129,-1,62,-1,50,24,17,113,63,156,571,42,179,183,173,46,105,53,91,71,undefined,-1,23,273,30,27,undefined,19,37,34,22,18,136,196,18,271,80,63,82,77,63,22,undefined,117,58,151,56,-1,106,476,64,118,40,80,undefined
29/03/2020,18,242,149,282,203,189,267,100,118,51,17,66,242,-1,92,-1,72,38,12,150,58,182,645,38,173,204,167,41,85,99,64,80,undefined,-1,25,310,23,54,undefined,3,37,50,32,25,174,234,35,245,56,84,55,64,79,39,undefined,107,37,124,65,-1,118,495,101,73,33,102,undefined
29/03/2020,19,164,81,250,160,185,228,67,107,52,31,101,278,-1,58,-1,55,33,15,93,37,173,711,46,196,184,176,25,108,79,94,81,undefined,-1,27,316,23,42,undefined,3,19,52,29,27,127,180,18,199,42,87,62,54,54,42,undefined,89,67,125,25,-1,105,405,107,73,33,75,undefined
29/03/2020,20,121,64,169,119,151,163,30,66,44,31,58,171,-1,34,-1,47,20,12,76,13,142,424,55,168,118,153,29,73,49,59,54,undefined,-1,23,183,27,43,undefined,5,24,36,18,15,73,137,14,122,37,93,41,54,34,25,undefined,86,28,74,-1,-1,55,420,89,60,27,56,undefined
29/03/2020,21,87,25,181,94,96,128,24,43,26,15,50,116,-1,31,-1,24,27,11,36,32,79,301,25,122,91,110,26,51,30,39,75,undefined,-1,11,143,25,22,undefined,11,9,30,11,7,64,158,13,109,29,58,21,36,22,27,undefined,62,34,53,-1,-1,49,232,69,47,17,38,undefined
29/03/2020,22,45,25,92,61,56,68,15,32,12,14,30,76,-1,26,-1,18,18,3,2,20,21,199,54,97,45,96,14,30,17,33,54,undefined,-1,-1,59,10,9,undefined,3,5,10,11,7,64,92,5,88,18,98,11,35,22,11,undefined,42,20,53,-1,-1,21,187,60,48,14,48,undefined
29/03/2020,23,23,15,76,41,69,38,3,14,15,10,4,32,-1,12,-1,17,19,3,4,13,-1,131,23,61,51,62,4,23,5,18,64,undefined,-1,3,51,5,9,undefined,3,10,13,2,3,32,69,8,69,10,71,8,21,8,14,undefined,17,13,30,-1,-1,16,181,48,19,4,22,undefined
30/03/2020,0,17,13,41,26,41,35,2,7,9,7,12,21,-1,15,-1,6,4,1,2,10,-1,65,25,58,11,53,3,26,6,20,30,undefined,-1,-1,29,6,5,undefined,4,7,4,1,2,19,37,3,30,1,42,2,13,2,8,undefined,6,16,8,-1,-1,15,105,49,15,3,9,undefined
30/03/2020,1,13,6,55,11,13,42,2,4,7,-1,2,7,-1,5,-1,4,7,2,-1,4,-1,59,8,17,33,46,3,12,6,7,16,undefined,-1,-1,16,3,1,undefined,-1,5,7,2,2,5,31,7,20,4,55,-1,10,7,7,undefined,10,1,10,-1,-1,10,51,21,8,2,3,undefined
30/03/2020,2,10,10,25,7,21,13,7,-1,5,1,3,2,-1,8,-1,7,2,-1,1,2,-1,67,8,22,10,28,4,11,8,6,6,undefined,-1,2,14,2,5,undefined,-1,4,-1,-1,1,8,14,-1,27,3,29,3,15,3,2,undefined,3,-1,9,-1,-1,7,41,14,18,1,11,undefined
30/03/2020,3,1,7,13,9,27,7,2,2,2,2,-1,1,-1,3,-1,14,11,1,2,7,-1,56,9,7,25,19,-1,24,-1,4,8,undefined,-1,1,8,5,-1,undefined,-1,4,1,1,-1,5,20,1,17,-1,31,2,3,1,2,undefined,-1,4,5,-1,-1,5,19,14,14,4,7,undefined
30/03/2020,4,3,3,26,19,51,22,8,2,4,3,-1,2,-1,8,-1,9,7,2,10,7,-1,43,2,13,22,27,-1,54,1,13,7,undefined,-1,4,10,-1,4,undefined,1,6,13,3,1,21,43,4,12,3,9,8,7,1,1,undefined,3,12,7,-1,-1,5,27,9,18,-1,6,undefined
30/03/2020,5,14,16,30,37,92,131,15,14,50,4,2,11,-1,35,-1,12,61,16,4,-1,-1,96,37,150,59,27,6,86,14,7,20,undefined,-1,12,124,6,10,undefined,7,15,10,3,4,18,121,2,29,6,11,5,14,5,1,undefined,11,28,53,-1,-1,17,76,18,28,11,17,undefined
30/03/2020,6,44,36,64,65,106,268,72,53,133,20,19,38,-1,68,-1,58,113,44,8,7,-1,305,90,306,203,57,12,81,30,25,26,undefined,-1,33,277,40,3,undefined,23,20,23,3,1,50,195,10,73,17,35,9,49,16,36,undefined,69,81,146,-1,-1,29,202,45,48,53,50,undefined
30/03/2020,7,78,74,79,133,172,228,117,109,232,76,25,127,-1,83,-1,111,168,103,20,24,41,352,146,372,319,88,30,140,66,40,46,undefined,-1,31,296,79,13,undefined,38,49,35,21,22,127,304,11,128,46,33,28,27,35,19,undefined,56,163,228,3,-1,71,154,36,102,96,80,undefined
30/03/2020,8,153,117,120,184,254,331,160,113,278,108,42,164,-1,106,-1,187,255,161,53,48,73,601,207,514,316,124,36,160,73,52,51,undefined,-1,62,359,140,26,undefined,89,141,40,16,9,130,294,27,194,70,35,60,52,50,24,undefined,100,219,295,32,-1,73,220,29,112,111,121,undefined
30/03/2020,9,204,157,113,203,132,229,129,98,185,64,33,91,-1,90,-1,233,188,111,56,27,99,615,117,314,211,153,26,108,43,62,60,undefined,-1,43,293,100,42,undefined,62,102,27,18,15,153,354,24,206,41,52,72,68,59,19,undefined,108,100,197,38,-1,90,261,56,119,68,99,undefined
30/03/2020,10,266,206,152,291,174,228,112,74,108,49,39,114,-1,85,-1,204,174,113,84,75,160,658,105,311,203,146,38,161,76,90,59,undefined,-1,38,292,110,59,undefined,62,86,32,15,13,179,332,28,227,69,60,99,55,77,24,undefined,109,83,139,46,-1,98,303,39,126,77,142,undefined
30/03/2020,11,323,282,226,323,191,234,117,101,110,53,37,145,-1,82,-1,327,145,120,87,53,222,693,105,254,208,182,40,159,61,104,85,undefined,-1,37,400,118,38,undefined,75,110,60,18,13,197,332,20,293,89,76,129,46,98,43,undefined,133,94,158,70,-1,114,375,73,167,72,113,undefined
30/03/2020,12,433,400,332,460,250,344,113,122,107,40,26,156,-1,119,-1,372,224,136,137,85,249,953,149,385,271,320,53,203,93,151,119,undefined,-1,54,435,147,66,undefined,153,159,37,32,15,310,450,34,355,65,135,109,121,157,47,undefined,191,163,212,80,-1,145,475,84,225,78,146,undefined
30/03/2020,13,476,416,298,495,244,354,105,126,127,74,47,156,-1,129,-1,318,200,143,111,70,264,994,145,399,320,308,75,150,81,138,122,undefined,-1,55,530,154,68,undefined,119,105,63,52,16,298,487,41,426,106,93,165,101,174,44,undefined,197,123,223,71,-1,148,485,106,223,90,126,undefined
30/03/2020,14,434,355,336,485,229,441,88,115,138,47,33,152,-1,132,-1,335,161,110,150,67,249,906,126,429,331,226,65,190,86,146,110,undefined,-1,63,472,122,69,undefined,62,111,50,32,11,267,485,38,468,104,107,118,104,131,38,undefined,187,72,205,90,-1,163,570,103,239,80,156,undefined
30/03/2020,15,520,392,356,501,236,452,118,163,190,83,40,144,-1,127,-1,336,120,102,159,62,291,1097,119,473,343,212,64,188,112,123,108,undefined,-1,52,492,101,57,undefined,84,115,52,31,14,259,468,29,496,111,60,116,73,133,32,undefined,198,115,277,76,-1,174,548,98,247,63,155,undefined
