Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
27/08/2021,23,9,2,22,8,19,29,10,na,10,7,3,11,na,8,na,15,8,3,12,4,4,69,5,44,47,32,4,8,1,21,8,undefined,na,na,11,4,2,undefined,70,3,1,1,1,3,49,na,47,5,47,7,8,9,4,undefined,6,2,12,5,na,8,59,18,21,1,3,13,7,7,0,4,3,6,na,na,na,2,1
28/08/2021,0,3,4,14,12,30,15,4,na,3,na,1,4,na,5,na,7,8,2,3,na,11,44,3,23,12,16,4,33,1,2,6,undefined,na,1,na,2,1,undefined,24,1,na,1,na,11,19,na,61,6,23,1,12,2,1,undefined,3,1,3,4,na,6,43,13,13,2,2,4,7,0,0,na,na,3,na,na,na,3,na
28/08/2021,1,6,3,10,7,25,na,2,1,3,na,na,5,na,na,na,2,6,na,1,2,6,23,na,12,8,13,na,28,na,6,5,undefined,na,na,na,3,na,undefined,na,na,1,na,na,4,23,1,27,1,30,3,2,na,na,undefined,3,na,9,2,na,na,27,9,12,na,2,4,3,0,0,na,na,1,na,na,na,na,1
28/08/2021,2,11,2,4,7,13,5,na,1,na,na,na,na,na,3,na,3,5,na,10,na,2,31,2,17,2,15,na,11,2,2,1,undefined,na,na,1,na,1,undefined,na,na,na,na,na,na,11,na,22,na,18,na,2,na,na,undefined,2,1,2,2,na,1,20,4,16,na,3,1,8,0,0,na,na,4,na,1,na,1,na
28/08/2021,3,na,1,5,5,29,3,na,na,1,na,na,2,na,2,na,na,na,na,8,5,3,25,na,10,23,18,1,32,na,2,1,undefined,na,na,2,na,na,undefined,na,na,na,na,na,na,20,na,7,3,38,1,na,1,1,undefined,3,1,4,2,na,5,14,9,15,1,na,3,1,0,0,1,1,6,na,na,na,na,1
28/08/2021,4,4,7,11,9,24,4,3,na,1,na,4,1,na,2,na,5,7,na,4,1,4,32,2,9,2,20,na,25,4,3,4,undefined,na,na,na,3,8,undefined,1,na,1,na,na,6,16,na,26,2,17,7,1,1,3,undefined,na,2,3,1,na,2,17,3,16,1,5,3,1,0,2,1,9,18,na,1,na,na,na
28/08/2021,5,6,2,2,25,48,14,6,na,5,4,2,8,na,8,na,17,18,7,4,3,8,43,18,40,90,38,5,56,3,5,2,undefined,na,2,1,7,7,undefined,2,1,1,2,1,22,86,2,29,20,8,5,10,10,1,undefined,8,5,5,3,na,6,27,14,28,4,10,9,5,3,4,2,5,30,na,2,1,7,1
28/08/2021,6,20,9,7,45,51,73,23,24,8,1,2,22,na,22,na,59,28,7,9,4,19,103,14,93,161,99,27,22,10,20,5,undefined,na,7,37,8,na,undefined,7,8,8,2,3,22,134,na,44,18,34,2,24,20,na,undefined,16,14,12,11,na,23,82,51,16,27,20,17,23,5,3,6,16,38,na,7,1,20,7
28/08/2021,7,22,18,11,60,90,102,62,67,28,17,16,61,na,54,na,35,33,4,10,13,28,173,26,120,355,135,45,33,47,15,8,undefined,na,12,90,14,7,undefined,34,24,16,19,9,25,167,2,61,54,58,23,51,15,2,undefined,15,24,22,30,na,42,103,34,91,12,33,33,33,32,18,23,13,42,na,27,18,72,33
28/08/2021,8,80,55,44,130,121,134,166,169,na,20,42,135,na,76,na,39,68,24,14,18,53,291,20,114,522,188,82,103,81,30,32,undefined,na,31,148,21,40,undefined,66,60,15,16,8,76,236,11,136,124,80,82,65,19,14,undefined,36,43,37,72,na,49,174,29,178,14,38,67,53,65,17,88,36,49,na,24,50,139,53
28/08/2021,9,107,72,79,261,262,201,274,289,4,31,68,231,na,109,na,86,101,35,53,19,99,419,37,169,758,317,227,242,167,37,63,undefined,na,59,298,34,36,undefined,72,79,52,43,28,94,406,28,250,216,143,122,77,49,46,undefined,30,70,66,147,na,92,226,39,183,2,66,138,128,67,30,141,71,79,na,36,123,272,121
28/08/2021,10,208,133,150,388,336,285,425,422,37,50,111,406,na,171,na,131,106,52,103,37,193,653,94,241,1002,531,260,314,226,82,86,undefined,na,73,460,46,69,undefined,37,126,61,55,25,146,575,37,351,342,207,226,106,86,73,undefined,93,82,100,213,na,136,404,83,211,11,107,285,152,97,40,200,92,134,na,58,149,371,208
28/08/2021,11,326,182,228,492,508,388,530,524,48,45,141,458,na,194,na,164,168,58,116,53,307,768,73,256,1262,709,314,418,321,119,86,undefined,na,111,618,49,92,undefined,15,120,91,62,34,163,723,26,482,389,337,316,161,129,88,undefined,102,138,141,237,na,187,561,82,213,5,109,396,172,109,47,322,13,130,51,61,220,504,271
28/08/2021,12,403,218,322,615,579,448,493,560,74,59,149,542,na,224,na,173,143,52,225,70,335,928,104,260,1316,668,384,394,351,164,116,undefined,na,101,719,59,106,undefined,21,133,41,56,29,257,844,60,454,394,335,309,132,179,61,undefined,156,163,113,356,na,207,699,104,257,9,141,536,249,123,51,315,5,172,55,58,175,575,267
28/08/2021,13,440,227,310,638,600,501,446,468,53,47,146,489,na,243,na,212,159,49,233,79,307,946,100,300,1322,612,335,383,351,150,113,undefined,na,109,687,53,143,undefined,51,120,70,55,69,314,847,52,521,407,244,324,136,194,98,undefined,98,108,147,310,na,246,778,125,259,80,221,643,204,99,42,286,19,164,59,48,163,470,253
28/08/2021,14,453,206,388,643,653,543,453,456,79,39,162,529,na,241,na,240,145,36,224,84,286,1020,108,343,1172,503,291,438,370,140,130,undefined,na,114,685,67,194,undefined,121,117,55,81,68,336,862,36,521,375,228,318,208,180,65,undefined,140,135,136,322,na,218,832,141,306,111,218,650,220,95,55,398,16,160,66,52,148,536,278
28/08/2021,15,367,201,378,611,591,536,495,559,71,49,144,467,na,250,na,174,117,36,229,104,292,1193,90,297,1277,502,199,313,396,139,148,undefined,na,96,643,49,149,undefined,48,108,52,100,61,302,890,49,531,309,203,225,129,162,85,undefined,135,141,124,352,na,218,862,132,308,113,216,695,166,88,24,391,26,146,62,40,165,562,208
28/08/2021,16,338,189,350,636,563,523,437,501,70,38,124,456,na,216,na,143,96,43,181,55,337,1161,86,297,1240,296,122,383,341,146,127,undefined,na,121,645,39,136,undefined,18,124,87,93,72,321,837,67,451,173,131,154,99,124,78,undefined,149,146,109,355,na,251,752,110,324,113,181,697,144,74,25,320,10,103,51,32,138,527,174
28/08/2021,17,277,137,320,529,533,415,263,392,98,42,130,419,na,200,na,98,73,41,209,66,275,981,66,303,950,209,78,330,261,117,88,undefined,na,61,456,56,83,undefined,19,86,82,102,61,218,767,39,484,99,84,119,133,110,91,undefined,154,156,101,342,na,189,748,125,96,111,146,578,124,75,18,360,63,109,46,26,89,481,144
28/08/2021,18,168,97,229,329,325,329,131,239,49,77,83,323,na,113,na,93,38,8,189,69,226,815,64,272,550,209,52,214,131,150,71,undefined,na,20,281,30,59,undefined,17,50,42,56,36,159,460,27,313,74,65,106,84,83,61,undefined,129,136,80,162,na,141,717,94,96,72,71,438,96,6,10,290,45,59,54,17,62,368,23
28/08/2021,19,133,55,174,201,192,191,44,98,36,63,66,230,na,74,na,43,39,9,112,38,141,569,77,186,221,160,46,128,57,100,61,undefined,na,23,109,32,57,undefined,30,41,43,18,16,97,338,8,237,52,68,65,55,69,39,undefined,96,63,51,84,na,102,545,81,87,34,50,293,49,4,5,192,31,32,27,9,34,186,12
28/08/2021,20,81,34,90,110,88,121,25,39,36,25,50,154,na,39,na,29,26,4,82,33,69,447,48,160,125,171,32,69,20,69,74,undefined,na,15,84,28,32,undefined,28,14,25,27,20,53,223,12,134,35,90,32,30,51,23,undefined,71,41,42,78,na,71,413,93,43,21,29,199,38,1,4,107,3,15,36,2,18,132,3
28/08/2021,21,21,19,79,32,39,67,na,12,8,11,10,41,na,19,na,20,17,4,29,16,36,172,30,103,86,45,17,25,1,23,20,undefined,na,4,12,13,5,undefined,9,9,10,4,2,32,110,3,79,16,76,8,19,8,4,undefined,16,19,23,9,na,18,132,45,47,8,22,56,23,3,2,12,3,3,14,2,8,20,3
28/08/2021,22,27,9,29,39,44,39,10,4,12,8,2,21,na,13,na,23,8,1,13,5,13,62,12,82,68,33,8,15,1,14,21,undefined,na,na,3,8,1,undefined,12,4,1,na,na,9,72,1,41,11,39,3,5,6,8,undefined,22,22,21,5,na,5,104,32,35,6,7,27,7,0,2,3,na,4,12,1,na,8,1
28/08/2021,23,24,4,21,24,15,15,4,na,8,6,1,13,na,9,na,7,6,1,11,1,12,86,10,47,38,21,4,5,na,3,8,undefined,na,na,4,4,1,undefined,6,na,na,na,na,6,41,na,29,4,54,3,5,2,4,undefined,5,na,15,2,na,11,46,16,17,na,6,10,7,0,0,na,na,2,4,1,2,2,na
29/08/2021,0,6,1,5,3,23,11,4,2,1,1,na,4,na,3,na,3,3,2,7,1,2,72,2,35,6,26,3,14,1,6,6,undefined,na,na,1,3,2,undefined,na,na,na,na,na,3,14,2,34,3,39,2,5,6,1,undefined,3,2,9,10,na,4,62,11,19,1,2,2,3,0,1,na,1,2,3,na,2,1,na
29/08/2021,1,4,1,12,1,12,6,na,1,1,na,1,4,na,1,na,na,na,na,3,2,1,35,1,31,3,19,2,11,na,4,3,undefined,na,na,na,na,2,undefined,2,na,1,na,na,3,14,1,8,2,20,1,5,1,na,undefined,1,1,4,1,na,2,23,9,18,2,4,1,4,1,3,1,na,na,1,na,na,2,na
29/08/2021,2,4,na,10,1,3,4,na,na,1,3,na,1,na,na,na,5,5,1,4,1,3,17,1,20,5,18,1,4,na,na,3,undefined,na,na,na,2,na,undefined,2,na,na,na,na,na,9,na,2,2,38,1,4,na,na,undefined,na,na,2,2,na,1,4,7,28,na,na,na,2,0,0,na,1,8,na,na,na,1,na
29/08/2021,3,na,1,2,5,16,5,na,na,na,1,na,2,na,1,na,3,1,na,2,na,na,34,3,11,4,8,na,20,na,na,5,undefined,na,na,3,1,na,undefined,na,na,4,2,na,na,11,na,9,3,12,1,2,na,na,undefined,na,3,2,1,na,1,5,6,25,na,2,3,na,na,na,na,4,11,7,na,na,na,na
29/08/2021,4,7,7,11,4,21,7,8,1,1,na,7,2,na,na,na,1,4,na,1,1,4,30,7,13,2,14,na,20,na,4,4,undefined,na,na,1,na,1,undefined,2,na,2,na,na,3,15,na,14,5,2,5,na,na,2,undefined,na,na,6,2,na,3,17,1,30,na,1,3,4,0,0,1,na,5,2,na,na,1,na
29/08/2021,5,na,3,11,23,37,11,4,na,2,na,na,4,na,4,na,23,3,2,5,na,8,70,5,16,41,41,2,43,5,7,3,undefined,na,4,11,5,12,undefined,na,5,na,na,na,10,38,na,28,12,9,11,3,17,na,undefined,9,4,2,3,na,8,20,16,15,1,2,7,5,0,1,5,1,25,5,3,na,2,na
29/08/2021,6,31,9,13,59,66,43,35,10,12,na,8,17,na,18,na,61,19,14,7,2,19,79,11,54,115,45,5,54,12,7,6,undefined,na,6,31,14,3,undefined,4,6,2,1,1,39,134,na,42,11,17,20,13,19,4,undefined,19,25,10,12,na,14,43,16,17,10,12,24,9,0,2,1,1,22,8,1,na,24,5
29/08/2021,7,27,26,7,59,49,49,21,61,14,1,3,15,na,22,na,23,17,6,8,5,17,158,21,125,160,77,21,37,8,26,8,undefined,na,3,50,13,3,undefined,15,12,19,5,5,19,122,4,47,25,28,5,7,18,9,undefined,13,13,10,15,na,26,57,11,81,9,19,31,15,6,2,6,3,14,5,7,3,24,7
29/08/2021,8,67,29,18,72,81,94,44,63,15,6,19,75,na,49,na,30,35,5,8,9,41,248,18,133,234,127,61,52,44,18,21,undefined,na,8,70,7,29,undefined,3,13,10,10,4,39,152,11,90,64,49,57,30,18,7,undefined,20,18,11,29,na,34,100,35,117,17,24,58,40,35,14,58,4,46,na,8,29,68,32
29/08/2021,9,76,66,47,137,147,153,94,128,28,18,20,95,na,73,na,39,34,6,29,26,59,262,58,122,399,239,128,115,66,49,27,undefined,na,11,137,9,29,undefined,4,30,31,24,16,63,231,14,156,108,66,88,45,21,23,undefined,28,49,27,51,na,91,195,27,67,42,40,118,60,50,16,141,3,30,na,21,64,116,34
29/08/2021,10,129,58,66,192,193,198,171,203,39,30,35,172,na,90,na,82,76,19,68,28,104,425,42,157,503,388,160,123,106,68,45,undefined,na,42,202,15,48,undefined,5,44,31,33,20,90,311,25,196,156,156,186,53,66,29,undefined,58,65,51,105,na,87,310,60,132,37,64,203,101,67,27,190,1,62,na,37,74,198,44
29/08/2021,11,204,120,129,284,280,264,200,252,38,24,78,239,na,124,na,97,54,16,125,45,177,574,39,142,687,545,232,228,150,84,67,undefined,na,56,270,44,74,undefined,14,90,38,46,37,124,384,38,290,266,184,224,93,83,42,undefined,75,97,78,172,na,145,464,59,226,90,81,328,89,81,29,229,na,79,na,28,172,252,48
29/08/2021,12,281,160,191,364,366,297,202,224,47,28,56,250,na,164,na,119,81,22,202,55,186,651,62,185,731,658,276,273,150,121,101,undefined,na,58,336,55,82,undefined,6,98,45,46,37,172,480,25,367,323,281,250,116,146,50,undefined,130,103,72,249,na,170,603,95,320,75,105,404,147,78,22,313,4,69,na,33,124,309,91
29/08/2021,13,215,156,113,332,240,309,112,114,28,20,10,63,na,83,na,106,61,14,137,52,215,607,23,219,501,520,217,156,41,125,79,undefined,na,11,158,41,74,undefined,11,67,43,31,20,114,404,47,263,264,207,199,97,89,29,undefined,88,31,36,155,na,151,533,79,281,66,61,333,109,45,19,282,9,29,na,18,62,82,46
29/08/2021,14,214,154,192,375,265,276,129,182,56,27,54,173,na,134,na,105,56,24,130,63,171,624,35,216,556,516,179,186,90,130,56,undefined,na,28,205,29,63,undefined,19,61,34,22,26,143,420,25,311,218,214,155,114,90,41,undefined,99,63,82,241,na,154,565,83,317,53,99,431,105,95,23,238,5,52,na,30,96,210,59
29/08/2021,15,229,186,167,408,260,259,108,190,36,31,30,126,na,108,na,124,48,21,150,42,191,688,37,299,538,412,137,200,82,89,63,undefined,na,12,213,39,57,undefined,107,70,39,33,14,171,471,14,297,196,135,164,76,130,44,undefined,120,73,81,240,na,149,519,94,339,36,94,476,87,41,7,226,12,53,na,28,95,160,53
29/08/2021,16,247,167,171,388,300,270,129,204,64,12,45,203,na,105,na,95,57,17,140,61,242,727,53,258,608,248,62,217,112,115,83,undefined,na,14,241,41,98,undefined,27,56,54,45,49,151,519,26,313,126,91,108,68,112,50,undefined,107,111,110,321,na,128,569,98,298,61,104,448,97,46,7,247,22,58,na,33,96,267,43
29/08/2021,17,283,114,176,321,325,280,165,260,66,27,105,378,na,129,na,65,56,20,166,51,237,719,52,259,531,189,85,254,139,127,76,undefined,na,28,312,44,63,undefined,10,67,67,71,50,134,435,13,330,99,77,76,72,96,53,undefined,125,89,87,274,na,158,548,87,67,70,88,486,96,40,17,262,88,67,na,11,79,432,48
29/08/2021,18,186,67,208,324,305,333,105,162,72,48,98,393,na,135,na,41,52,23,160,54,216,810,69,265,465,176,82,200,118,156,56,undefined,na,29,262,38,81,undefined,12,29,42,58,24,144,439,26,242,75,140,94,90,84,66,undefined,111,110,103,152,na,113,587,82,80,41,81,457,90,5,9,222,51,102,na,4,39,454,16
29/08/2021,19,140,53,145,196,186,236,61,63,37,26,66,269,na,57,na,51,38,9,119,35,148,522,53,185,167,141,60,138,38,95,33,undefined,na,8,150,26,48,undefined,13,22,35,47,23,89,253,10,240,44,75,41,55,74,46,undefined,81,73,63,85,na,114,457,73,39,25,39,235,60,7,8,118,17,55,na,10,13,269,6
29/08/2021,20,62,24,120,129,92,150,19,31,16,22,32,184,na,44,na,41,28,2,58,30,52,435,41,161,104,109,24,77,14,62,55,undefined,na,12,86,20,27,undefined,13,15,26,31,19,54,165,14,176,24,84,51,32,31,32,undefined,53,35,57,82,na,47,345,65,27,14,31,159,46,0,5,78,1,20,na,4,6,183,5
29/08/2021,21,26,12,64,31,54,77,1,5,5,15,3,18,na,18,na,11,4,1,28,12,20,118,15,96,81,50,22,42,3,18,21,undefined,na,2,13,13,4,undefined,15,4,6,5,na,18,98,5,62,16,82,6,14,11,6,undefined,25,5,28,16,na,23,107,27,23,4,18,39,7,2,3,10,na,12,na,4,3,8,na
29/08/2021,22,15,7,128,31,40,22,2,6,9,9,4,17,na,7,na,29,6,1,19,10,21,121,8,86,59,53,3,12,na,14,7,undefined,na,na,4,2,1,undefined,8,5,na,na,2,13,74,3,48,8,56,2,8,5,4,undefined,9,5,17,10,na,9,51,25,20,3,9,18,7,1,2,na,na,4,na,na,1,2,na
29/08/2021,23,34,242,25,23,31,21,na,1,4,5,3,7,na,8,na,na,2,na,15,na,13,79,7,33,36,27,5,8,3,6,8,undefined,na,na,4,4,2,undefined,3,na,na,na,na,16,30,na,33,1,53,2,4,4,2,undefined,3,7,3,1,na,5,47,34,3,1,11,6,2,1,3,na,7,1,na,na,1,2,na
30/08/2021,0,6,2,6,14,20,10,na,na,1,na,na,4,na,5,na,3,na,2,2,1,17,35,na,25,5,23,na,15,na,3,1,undefined,na,na,6,1,3,undefined,na,3,1,4,2,10,17,11,24,1,36,1,2,1,1,undefined,2,1,5,5,na,6,31,11,6,1,1,5,2,0,0,na,2,3,na,na,na,na,1
30/08/2021,1,3,301,7,3,5,2,2,na,1,na,1,6,na,na,na,14,2,na,1,1,2,44,3,11,5,11,2,10,na,3,1,undefined,na,na,3,na,na,undefined,2,na,na,na,na,4,9,1,4,1,31,na,18,1,na,undefined,2,3,8,1,na,1,25,11,3,1,1,na,2,0,0,na,1,na,na,na,na,1,na
30/08/2021,2,3,1,6,4,6,18,na,na,na,na,na,na,na,2,na,2,3,3,1,1,1,24,na,16,7,11,6,3,na,na,2,undefined,na,na,1,2,na,undefined,2,1,na,na,na,4,21,na,25,5,21,na,na,6,na,undefined,na,na,3,4,na,2,25,3,2,na,na,3,1,0,0,2,na,8,na,na,na,na,na
30/08/2021,3,3,3,7,8,21,8,na,na,6,3,1,2,na,2,na,3,3,na,5,2,7,24,9,18,9,4,na,23,na,7,3,undefined,na,na,4,5,1,undefined,na,na,na,na,1,5,11,1,13,2,3,na,1,2,na,undefined,1,na,6,na,na,na,14,na,2,2,na,na,na,na,na,na,1,10,na,na,na,2,na
30/08/2021,4,6,na,10,12,35,11,21,na,1,na,7,6,na,4,na,1,7,2,1,na,12,38,1,10,16,18,3,42,na,na,3,undefined,na,1,5,4,5,undefined,2,1,6,na,na,5,32,4,12,na,23,5,1,1,9,undefined,1,2,7,9,na,6,26,6,3,1,4,4,4,0,0,2,1,7,na,2,na,1,na
30/08/2021,5,9,12,9,32,73,81,19,3,21,na,5,13,na,33,na,19,35,7,1,2,14,112,21,87,69,28,5,55,6,7,12,undefined,na,11,20,13,7,undefined,7,17,12,na,1,13,135,7,48,5,13,6,17,7,5,undefined,11,21,20,7,na,8,69,16,5,10,7,9,8,5,5,1,na,21,na,3,3,11,na
30/08/2021,6,48,15,32,71,127,196,66,54,47,15,22,63,na,69,na,68,85,35,15,9,33,190,41,185,223,71,11,98,46,19,15,undefined,na,28,79,27,6,undefined,18,25,36,11,10,37,227,12,97,16,42,2,79,20,5,undefined,10,72,62,43,na,40,167,56,67,37,49,40,57,28,19,16,2,58,na,67,13,61,12
30/08/2021,7,74,62,61,139,164,268,155,179,137,27,40,115,na,133,na,93,135,75,20,18,38,391,58,276,409,65,33,147,94,41,28,undefined,na,66,186,50,25,undefined,23,45,31,29,21,80,332,23,128,52,34,28,24,27,12,undefined,43,141,92,74,na,61,173,22,243,12,59,62,89,82,13,53,36,72,na,25,34,152,38
30/08/2021,8,138,71,52,229,239,304,129,152,139,52,33,143,na,123,na,126,203,136,35,19,72,506,89,360,507,115,46,205,78,72,34,undefined,na,57,204,95,28,undefined,33,83,71,69,63,100,487,41,213,62,31,70,34,52,35,undefined,56,161,157,113,na,68,266,38,245,26,88,109,159,105,44,100,20,67,na,32,74,132,32
30/08/2021,9,127,100,79,289,206,244,95,117,74,34,38,109,na,126,na,147,176,101,42,20,99,463,84,232,446,172,42,144,60,55,46,undefined,na,65,128,116,69,undefined,56,80,61,60,43,157,410,28,253,62,35,113,66,55,70,undefined,54,78,86,171,na,98,263,118,202,23,84,162,162,129,33,135,53,56,na,39,98,123,28
30/08/2021,10,200,113,101,367,217,224,121,136,48,43,41,126,na,97,na,193,193,92,71,36,156,536,64,238,495,176,88,169,74,67,64,undefined,na,58,151,64,75,undefined,121,95,69,65,34,162,471,28,342,86,54,122,81,61,38,undefined,88,97,127,187,na,178,394,329,266,29,72,236,184,96,43,168,49,41,na,24,124,134,52
30/08/2021,11,222,147,144,383,336,282,156,193,77,41,68,170,na,115,na,220,188,109,118,53,159,660,103,251,584,184,74,228,76,85,64,undefined,na,59,230,94,63,undefined,88,92,70,47,33,204,539,52,396,116,72,152,53,118,53,undefined,109,133,116,217,na,140,446,234,301,43,104,339,182,119,47,221,22,69,na,43,138,202,44
30/08/2021,12,333,237,219,537,353,369,176,253,89,32,92,239,na,142,na,235,256,112,169,52,253,741,145,265,673,306,104,267,135,143,62,undefined,na,91,336,159,118,undefined,114,83,80,64,42,225,617,50,472,124,129,192,116,119,59,undefined,140,156,167,333,na,187,607,295,324,2,130,383,212,135,36,318,38,70,31,56,141,261,58
30/08/2021,13,468,234,227,588,407,404,187,203,99,38,71,262,na,183,na,282,263,115,191,60,295,811,123,272,820,274,138,300,141,148,97,undefined,na,82,323,138,108,undefined,106,109,118,70,71,256,628,54,538,148,63,172,104,164,77,undefined,166,184,172,312,na,167,661,250,332,77,174,430,210,150,43,329,39,76,72,62,143,280,77
30/08/2021,14,373,216,231,478,418,382,198,249,82,54,50,166,na,159,na,325,192,112,161,55,244,886,90,330,806,210,109,259,113,136,66,undefined,na,62,355,94,88,undefined,49,88,71,48,38,296,618,53,537,136,86,154,103,140,51,undefined,155,128,179,300,na,188,615,79,389,11,178,497,189,123,33,240,44,78,64,57,99,224,68
30/08/2021,15,411,186,220,571,436,427,204,197,97,46,77,284,na,136,na,266,149,87,184,65,220,990,97,338,856,206,78,269,171,138,50,undefined,na,82,419,93,96,undefined,39,108,84,66,64,273,701,41,630,117,63,167,86,125,69,undefined,149,134,156,265,na,222,730,79,330,15,169,554,164,121,38,248,25,81,74,52,103,320,75
30/08/2021,16,359,169,235,519,442,488,264,263,171,32,97,276,na,163,na,222,127,107,151,69,276,1053,129,480,815,188,83,280,167,137,61,undefined,na,58,443,85,86,undefined,32,117,86,86,63,212,731,45,557,136,55,124,99,125,90,undefined,137,151,198,274,na,225,709,95,150,3,139,582,166,79,19,280,42,79,75,43,123,326,75
30/08/2021,17,338,112,275,494,522,520,336,460,157,52,154,432,na,226,na,161,186,123,150,48,254,1103,163,515,1003,186,117,387,220,139,68,undefined,na,99,491,119,61,undefined,150,92,114,109,69,268,804,58,451,124,72,91,128,130,106,undefined,137,262,210,343,na,256,748,118,134,4,199,591,145,56,12,334,70,135,107,35,173,524,118
30/08/2021,18,318,73,204,407,460,438,321,358,120,72,161,513,na,256,na,121,84,60,139,68,220,944,111,406,813,213,96,390,187,119,80,undefined,na,52,471,60,62,undefined,197,55,92,79,42,185,699,36,368,129,86,119,91,118,94,undefined,139,162,133,182,na,182,748,104,78,2,107,530,119,5,18,269,35,68,62,22,115,490,16
30/08/2021,19,165,53,186,265,222,216,104,118,66,33,90,383,na,102,na,59,56,16,128,36,132,695,75,277,370,146,51,191,95,87,57,undefined,na,31,220,48,57,undefined,18,23,51,21,20,114,349,14,300,56,54,54,58,60,50,undefined,78,107,81,90,na,103,522,71,60,39,67,325,61,7,12,139,16,32,39,13,20,406,13
30/08/2021,20,122,25,111,96,130,134,38,81,39,22,46,174,na,47,na,16,30,24,58,30,124,462,54,176,150,133,39,118,35,54,53,undefined,na,22,100,29,26,undefined,5,17,38,28,15,61,218,15,219,47,70,45,34,48,32,undefined,68,66,47,69,na,61,393,93,30,51,42,158,35,0,5,97,30,34,31,9,19,182,2
30/08/2021,21,31,14,35,28,48,85,15,9,9,11,9,26,na,21,na,16,12,8,17,6,25,127,24,103,101,51,12,35,1,19,19,undefined,na,5,10,4,9,undefined,6,6,2,3,3,22,72,5,80,19,82,7,12,9,1,undefined,25,19,23,12,na,7,151,48,24,14,18,24,16,0,4,6,2,9,16,3,3,19,4
30/08/2021,22,25,6,33,28,36,53,2,2,36,5,11,13,na,17,na,25,17,11,8,4,15,79,16,77,79,42,16,32,1,14,12,undefined,na,7,9,6,2,undefined,11,2,1,1,1,10,77,1,105,3,53,4,19,12,5,undefined,17,21,27,10,na,9,76,22,16,na,15,7,4,0,3,2,2,7,9,na,3,1,na
30/08/2021,23,14,3,13,15,16,37,7,2,6,2,1,9,na,2,na,7,7,na,15,1,11,62,8,57,38,28,4,8,na,12,9,undefined,na,na,5,na,4,undefined,9,1,na,1,1,6,29,1,80,5,49,2,7,4,na,undefined,10,3,9,4,na,5,54,11,10,na,5,10,2,0,2,1,na,9,10,na,na,5,1
31/08/2021,0,7,32,21,11,19,11,1,na,1,1,na,1,na,1,na,5,2,1,11,1,8,44,2,29,4,22,5,20,1,2,4,undefined,na,na,3,3,na,undefined,3,1,1,2,1,12,21,4,36,6,25,1,3,6,6,undefined,1,na,5,10,na,13,48,8,13,1,7,5,4,0,1,na,na,7,6,1,na,na,na
31/08/2021,1,1,2,6,8,9,1,na,na,4,na,1,3,na,na,na,na,4,1,1,1,1,64,3,10,3,19,2,11,1,1,3,undefined,na,na,3,1,na,undefined,na,na,na,na,1,na,11,1,25,2,26,1,1,5,na,undefined,na,2,7,5,na,1,21,4,7,2,1,4,3,0,3,na,na,6,6,na,na,na,na
31/08/2021,2,1,3,2,2,11,16,1,na,1,na,na,2,na,1,na,na,3,4,2,na,2,50,3,5,4,11,1,12,na,2,7,undefined,na,na,1,na,4,undefined,2,na,na,na,na,na,12,na,10,na,19,1,4,na,na,undefined,2,na,4,1,na,5,16,3,10,3,1,1,4,0,1,na,2,3,7,na,na,1,na
31/08/2021,3,4,1,2,7,33,1,na,na,3,na,na,na,na,1,na,7,3,1,1,2,8,23,1,12,10,18,2,21,na,6,6,undefined,na,na,na,2,6,undefined,na,na,1,na,na,1,8,na,11,1,8,4,2,2,3,undefined,1,na,1,5,na,13,7,11,4,na,na,2,na,na,na,2,2,1,6,na,na,na,na
