Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
28/01/2022,12,888,905,985,1497,1060,682,126,147,122,79,40,142,na,229,na,828,397,241,422,169,454,na,225,623,712,578,142,756,188,338,150,undefined,na,na,1038,303,123,undefined,171,226,152,127,16,na,1720,44,925,252,200,283,150,314,61,undefined,299,209,463,454,na,335,989,253,501,na,402,881,505,364,221,299,90,265,153,63,128,103,45,577,1162,203,110
28/01/2022,13,887,827,1011,1645,1083,714,209,143,151,64,29,115,na,244,na,861,403,157,470,216,502,na,205,670,889,494,105,829,225,344,127,undefined,na,na,1133,284,133,undefined,155,201,91,99,14,na,1815,45,938,219,255,320,156,345,108,undefined,390,204,447,437,na,301,975,291,454,na,383,946,500,293,244,213,59,212,115,36,88,94,47,616,1112,135,122
28/01/2022,14,964,753,853,1270,646,624,107,79,93,44,8,93,na,142,na,676,227,99,299,219,404,na,143,675,644,252,108,474,88,302,117,undefined,na,na,732,173,73,undefined,105,161,65,75,18,na,1409,20,697,142,130,256,96,210,74,undefined,291,110,353,217,na,210,750,243,372,na,252,639,267,120,132,169,18,131,90,27,54,42,34,476,819,114,65
28/01/2022,15,1024,688,915,1319,724,653,99,73,123,45,5,34,na,181,na,635,201,165,299,138,471,na,210,915,655,245,106,476,74,298,97,undefined,na,na,696,146,94,undefined,122,132,52,64,14,na,1541,26,805,171,65,180,99,210,56,undefined,264,175,553,285,na,191,808,252,362,na,221,722,267,96,95,191,13,181,106,34,56,46,24,523,899,106,80
28/01/2022,16,1078,685,784,1233,634,718,100,82,317,69,9,39,na,185,na,610,246,156,365,117,452,na,307,961,555,193,72,537,92,289,119,undefined,na,na,765,241,97,undefined,83,168,60,82,16,na,1602,22,688,144,89,182,69,251,56,undefined,252,200,584,271,na,211,891,229,304,na,259,731,283,91,78,208,39,186,226,25,60,40,43,501,976,111,62
28/01/2022,17,1128,637,977,1379,860,920,124,132,398,99,24,108,na,313,na,603,322,227,445,257,470,na,295,1210,685,257,90,557,161,397,160,undefined,na,na,1081,239,115,undefined,113,204,97,46,29,na,1915,42,803,137,75,222,130,336,130,undefined,343,423,674,401,na,256,1081,204,358,na,409,904,409,162,104,265,58,305,251,48,82,164,65,579,924,137,107
28/01/2022,18,938,607,914,1069,703,742,224,72,104,64,7,50,na,141,na,412,253,128,558,297,462,na,231,1057,432,165,93,520,88,553,167,undefined,na,na,983,158,139,undefined,122,271,46,58,18,na,1707,20,604,157,80,256,84,325,94,undefined,379,834,461,202,na,187,921,262,370,na,205,474,183,74,42,337,36,152,106,45,37,42,38,629,807,94,58
28/01/2022,19,702,359,935,818,551,494,78,59,86,65,12,58,na,95,na,266,227,72,633,354,436,na,195,743,365,114,53,499,46,506,252,undefined,na,na,683,128,171,undefined,56,275,31,45,10,na,1078,25,451,97,80,339,59,286,96,undefined,317,1677,411,195,na,166,877,255,262,na,194,442,137,69,51,262,25,122,112,24,22,49,38,347,532,78,31
28/01/2022,20,480,242,942,730,600,433,23,41,43,65,37,86,na,163,na,238,112,42,481,353,475,na,112,466,343,133,53,430,95,485,364,undefined,na,na,764,120,200,undefined,65,138,20,15,5,na,1024,26,466,72,62,307,71,218,57,undefined,278,320,246,108,na,167,772,195,310,na,288,523,173,54,35,228,14,201,82,9,20,117,29,312,476,56,49
28/01/2022,21,323,172,898,684,624,398,38,29,30,60,11,95,na,122,na,137,141,29,537,323,398,na,105,497,317,125,67,394,112,637,428,undefined,na,na,622,139,282,undefined,47,137,15,5,2,na,989,21,374,95,64,267,57,245,50,undefined,197,368,208,50,na,155,663,284,331,na,117,386,154,9,12,160,16,146,43,na,12,56,8,277,498,23,14
28/01/2022,22,216,132,873,601,979,510,563,38,66,48,7,52,na,156,na,148,209,61,465,392,463,na,110,453,321,135,45,568,215,541,278,undefined,na,na,1050,131,215,undefined,11,313,19,2,4,na,1136,24,296,86,65,181,56,200,46,undefined,215,1422,353,62,na,115,531,201,395,na,332,351,140,14,16,173,5,301,70,na,13,54,16,431,542,20,19
28/01/2022,23,261,127,755,370,561,436,95,40,49,59,4,66,na,175,na,101,72,34,310,283,401,na,109,468,316,181,49,169,104,545,231,undefined,na,na,781,124,130,undefined,na,63,16,14,14,na,727,18,290,69,66,95,44,232,61,undefined,123,2163,536,67,na,120,503,148,311,na,225,369,170,18,12,9,14,233,142,na,10,132,44,299,521,17,13
29/01/2022,0,81,73,534,244,320,270,26,25,10,6,4,22,na,125,na,90,37,23,253,119,292,na,39,130,155,83,26,78,43,372,104,undefined,na,na,335,77,105,undefined,na,34,9,3,na,na,449,7,140,31,49,32,52,139,34,undefined,78,60,151,28,na,47,279,106,198,na,141,180,74,4,22,5,1,92,39,na,4,30,2,172,287,3,11
29/01/2022,1,52,28,263,137,80,153,3,6,6,10,5,3,na,66,na,22,36,12,142,74,179,na,26,137,63,55,17,31,10,288,33,undefined,na,na,137,65,20,undefined,na,28,9,1,4,na,275,17,166,17,41,7,27,100,26,undefined,46,24,88,16,na,27,173,81,180,na,34,78,23,0,2,5,5,5,7,na,na,8,4,93,138,na,2
29/01/2022,2,33,41,162,131,67,99,1,1,5,3,5,11,na,68,na,20,7,2,78,64,138,na,15,73,51,50,12,41,12,158,15,undefined,na,na,88,54,12,undefined,na,12,3,na,na,na,192,3,97,11,33,6,14,38,12,undefined,23,4,83,8,na,29,82,44,80,na,30,26,15,1,2,3,1,na,12,na,2,4,2,126,126,1,1
29/01/2022,3,32,28,191,99,51,67,1,8,4,5,na,3,na,30,na,31,7,7,37,31,88,na,21,37,18,53,5,41,3,157,17,undefined,na,na,43,43,1,undefined,na,8,na,na,na,na,150,2,49,16,40,2,12,24,9,undefined,17,7,46,11,na,18,69,31,113,na,28,40,11,1,0,na,2,na,12,na,na,3,na,68,82,na,na
29/01/2022,4,18,11,65,47,47,50,12,na,7,na,na,5,na,23,na,9,10,2,20,25,60,na,23,64,27,47,11,23,3,74,19,undefined,na,na,37,2,7,undefined,na,4,2,na,na,na,114,1,54,17,28,4,11,24,2,undefined,19,10,33,6,na,18,55,68,71,na,13,13,10,2,0,3,3,6,7,na,na,6,4,59,65,na,1
29/01/2022,5,15,9,62,38,66,67,9,1,11,na,na,1,na,28,na,11,25,6,11,8,29,na,21,53,68,43,5,37,12,54,26,undefined,na,na,54,14,8,undefined,na,7,na,3,3,na,156,1,45,20,30,14,19,11,5,undefined,16,8,36,7,na,22,71,39,60,na,15,22,7,0,1,3,2,23,9,na,1,1,na,35,44,3,3
29/01/2022,6,34,13,92,65,72,115,19,19,12,27,1,14,na,44,na,13,64,6,7,6,52,na,12,146,76,67,24,40,34,61,8,undefined,na,na,131,10,9,undefined,na,18,15,1,2,na,190,2,64,38,25,6,23,10,14,undefined,23,14,68,14,na,35,116,74,40,na,23,23,22,2,6,8,2,18,10,16,2,12,3,71,79,2,4
29/01/2022,7,60,36,92,102,117,218,23,55,28,18,8,18,na,73,na,42,53,14,18,24,27,na,33,161,166,130,57,88,51,34,22,undefined,na,na,269,23,8,undefined,na,20,13,8,3,na,265,7,103,61,64,22,57,21,22,undefined,39,52,130,61,na,72,151,46,102,na,53,84,84,45,29,33,3,46,14,32,7,46,23,79,180,21,16
29/01/2022,8,130,88,160,294,226,261,50,77,49,34,23,72,na,116,na,124,88,36,39,25,79,na,48,271,220,252,149,139,123,71,51,undefined,na,na,400,50,31,undefined,na,61,23,22,15,na,486,16,228,153,97,61,46,42,17,undefined,80,96,149,129,na,93,239,52,210,na,106,137,165,112,70,99,15,78,31,26,41,89,28,186,327,81,46
29/01/2022,9,370,276,305,595,475,483,79,171,56,59,34,118,na,186,na,353,165,53,90,58,149,na,82,429,481,450,218,315,201,170,68,undefined,na,na,824,78,77,undefined,na,99,31,42,30,na,853,29,454,232,160,185,98,120,29,undefined,144,123,246,188,na,190,561,119,259,na,245,330,365,225,206,159,28,167,63,36,106,141,63,281,556,169,72
29/01/2022,10,858,589,520,1066,771,727,64,243,59,106,61,198,na,246,na,605,243,71,204,141,302,na,144,570,813,826,268,546,256,243,116,undefined,na,na,1213,123,79,undefined,na,152,73,27,27,na,1372,41,783,350,244,279,143,230,54,undefined,254,206,453,365,na,273,923,196,349,na,346,633,535,335,279,252,13,269,101,34,171,244,97,478,784,193,127
29/01/2022,11,1450,959,892,1700,1144,978,162,309,100,67,70,272,na,396,na,1002,249,109,419,277,581,na,166,581,1192,968,370,823,375,382,179,undefined,na,na,1596,173,130,undefined,na,242,70,19,35,na,2070,47,1203,534,247,411,221,369,101,undefined,337,214,481,454,na,307,1162,253,515,na,574,990,656,461,350,299,18,335,99,86,124,278,111,649,1119,199,137
29/01/2022,12,1563,1295,1347,1996,1540,1045,149,280,87,55,81,304,na,427,na,1068,253,145,666,416,702,na,159,746,1313,1062,367,1170,416,478,211,undefined,na,na,1820,166,159,undefined,na,384,59,42,29,na,2207,27,1405,493,365,449,207,447,82,undefined,404,213,580,499,na,355,1411,249,656,na,694,1312,608,465,328,311,17,416,123,84,117,349,118,802,1287,220,140
29/01/2022,13,1570,1341,1619,2265,1752,1184,189,252,67,63,91,303,na,437,na,1156,302,158,832,562,859,na,166,646,1524,1125,325,1365,597,612,248,undefined,na,na,2082,144,162,undefined,na,355,91,68,25,na,2670,80,1369,539,365,499,269,470,114,undefined,476,230,492,562,na,426,1505,293,688,na,837,1604,727,360,327,289,32,512,169,71,105,297,109,815,1365,202,111
29/01/2022,14,1631,1433,1694,2326,1822,1154,205,263,90,67,69,260,na,434,na,1217,261,134,830,485,903,na,219,781,1606,939,273,1362,630,666,293,undefined,na,na,2313,171,195,undefined,na,182,107,133,29,na,2603,79,1638,475,306,514,234,519,99,undefined,464,247,542,613,na,352,1571,331,760,na,868,1666,719,452,344,287,27,588,124,96,90,307,120,825,1441,144,84
29/01/2022,15,1637,1601,1766,2698,2254,1380,265,286,61,80,81,227,na,504,na,1156,236,135,777,470,925,na,214,744,1644,881,283,1951,741,574,290,undefined,na,na,2428,178,167,undefined,na,229,59,61,7,na,3115,50,1873,463,267,510,158,493,100,undefined,416,227,521,802,na,445,1538,298,689,na,1087,1959,700,421,277,260,33,650,201,89,69,304,119,857,1628,147,110
29/01/2022,16,1479,1310,1679,2185,1874,1311,300,249,101,71,69,278,na,552,na,963,314,170,780,449,888,na,172,676,1515,488,148,1252,716,628,325,undefined,na,na,2446,140,150,undefined,na,287,76,56,6,na,2665,61,1316,277,175,516,135,432,105,undefined,358,230,456,588,na,368,1400,297,605,na,1265,1705,641,351,213,194,28,746,129,103,59,260,157,796,1545,92,57
29/01/2022,17,1296,1132,1757,1968,1733,1451,345,307,71,91,102,428,na,491,na,616,265,91,857,615,793,na,185,616,1408,407,85,1011,765,700,413,undefined,na,na,2879,140,196,undefined,na,212,48,48,3,na,2389,40,1231,119,111,424,153,476,125,undefined,375,280,458,613,na,369,1433,326,594,na,840,1620,554,313,154,233,91,663,145,87,88,343,93,869,1379,132,85
29/01/2022,18,1065,632,1636,1656,1631,1199,338,217,96,106,140,488,na,431,na,430,256,116,809,636,794,na,148,622,1455,332,129,640,733,763,419,undefined,na,na,2905,176,265,undefined,na,285,46,35,9,na,2243,40,1075,212,124,496,128,399,136,undefined,474,244,484,577,na,326,1391,229,534,na,792,1457,416,257,81,287,52,554,137,124,77,392,87,853,1210,111,53
29/01/2022,19,673,322,1703,1272,1603,1015,205,207,79,178,185,649,na,424,na,253,323,98,821,690,859,na,116,437,1106,345,99,504,680,717,633,undefined,na,na,2743,166,431,undefined,na,232,36,23,3,na,1882,38,859,161,113,439,119,337,108,undefined,425,262,314,416,na,325,1377,267,470,na,741,1249,365,198,60,327,40,626,97,91,55,574,78,724,1028,105,78
29/01/2022,20,506,274,1576,1117,1452,953,78,155,93,253,349,1031,na,405,na,282,200,59,775,524,747,na,109,509,977,337,64,412,620,697,733,undefined,na,na,2553,167,452,undefined,na,166,30,9,9,na,1644,27,805,142,122,474,95,362,128,undefined,326,306,288,351,na,272,1134,246,466,na,780,1112,341,89,45,168,28,526,102,46,43,747,83,598,1007,36,58
29/01/2022,21,388,215,1351,1083,1604,884,197,441,219,977,523,1371,na,482,na,214,149,30,701,530,697,na,158,520,1062,239,67,450,527,706,879,undefined,na,na,2210,204,547,undefined,na,114,42,3,4,na,1663,24,626,102,77,341,100,401,105,undefined,285,829,421,139,na,264,1033,246,454,na,701,975,228,24,48,126,16,546,261,15,37,1258,159,739,999,30,20
29/01/2022,22,333,196,1314,985,1614,873,267,188,95,236,307,923,na,479,na,237,204,104,608,522,772,na,144,495,1106,232,60,657,788,762,852,undefined,na,na,2306,227,390,undefined,na,377,21,1,4,na,1690,20,542,122,124,266,81,373,45,undefined,240,289,346,150,na,189,937,232,456,na,911,756,247,19,31,141,31,427,242,50,19,668,50,666,888,19,33
29/01/2022,23,341,159,1124,745,1392,866,516,151,48,88,93,352,na,422,na,145,86,66,553,373,577,na,79,430,691,189,63,397,577,708,471,undefined,na,na,1655,226,338,undefined,na,91,18,3,4,na,1394,14,371,82,105,150,67,293,44,undefined,190,116,303,99,na,132,664,242,417,na,478,532,134,11,25,34,25,421,129,1,6,185,20,663,666,14,9
30/01/2022,0,180,165,835,599,982,661,659,70,30,43,34,155,na,413,na,140,115,50,345,273,518,na,53,248,392,131,51,202,236,556,188,undefined,na,na,1605,253,102,undefined,na,75,10,2,2,na,1291,14,335,58,85,51,33,238,38,undefined,116,59,172,91,na,107,507,135,375,na,297,417,120,9,6,48,17,338,161,18,1,68,9,683,550,6,7
30/01/2022,1,92,116,600,325,500,411,6,5,23,18,5,59,na,223,na,131,22,11,207,151,445,na,64,168,198,131,19,94,81,405,62,undefined,na,na,649,293,82,undefined,na,36,9,2,4,na,607,3,257,23,90,16,37,197,22,undefined,83,27,158,49,na,79,332,84,329,na,215,306,52,2,4,21,16,120,148,na,3,32,2,260,347,4,4
30/01/2022,2,77,56,461,201,155,180,2,7,11,33,10,30,na,116,na,61,14,20,102,82,284,na,54,100,160,89,17,59,21,287,19,undefined,na,na,301,136,17,undefined,na,23,2,1,1,na,341,2,103,26,72,12,14,50,31,undefined,76,26,102,49,na,38,180,82,185,na,139,103,41,2,2,7,11,32,156,na,2,30,7,193,202,2,na
30/01/2022,3,83,60,326,146,127,125,2,9,11,17,18,38,na,65,na,30,16,4,77,75,211,na,60,111,118,75,15,55,14,210,5,undefined,na,na,133,102,12,undefined,na,23,6,1,3,na,222,1,87,28,42,7,23,72,17,undefined,59,10,48,61,na,40,141,89,190,na,77,68,19,0,0,2,9,55,116,na,2,22,1,164,161,na,2
30/01/2022,4,58,16,189,87,70,78,11,3,8,4,2,15,na,74,na,14,26,5,80,29,108,na,27,65,61,80,11,19,11,122,12,undefined,na,na,70,24,5,undefined,na,12,1,2,na,na,181,1,66,21,32,3,15,39,6,undefined,49,20,51,12,na,27,99,64,51,na,41,43,12,0,1,na,3,17,66,na,na,15,3,93,108,na,2
30/01/2022,5,28,23,131,87,87,81,14,6,8,10,2,10,na,47,na,19,16,2,9,23,71,na,8,48,68,54,4,48,7,77,9,undefined,na,na,44,15,12,undefined,na,4,1,na,na,na,207,6,98,22,41,12,12,26,8,undefined,24,9,40,15,na,25,88,37,38,na,38,44,13,0,4,5,1,18,15,na,na,8,1,91,95,na,2
30/01/2022,6,29,26,103,134,114,82,28,19,12,6,5,23,na,49,na,16,34,7,17,17,60,na,31,70,107,52,9,66,39,61,21,undefined,na,na,100,9,na,undefined,na,13,6,1,1,na,256,na,75,44,42,5,15,18,11,undefined,30,30,49,31,na,26,87,30,55,na,45,58,15,4,2,9,3,38,17,9,3,25,13,89,109,5,2
30/01/2022,7,43,16,94,120,117,129,32,62,24,4,23,78,na,72,na,38,48,10,30,9,26,na,22,115,205,101,33,81,57,47,26,undefined,na,na,276,13,23,undefined,na,12,18,7,9,na,245,9,89,78,42,18,27,21,22,undefined,34,26,94,71,na,48,119,37,73,na,49,61,48,45,13,15,2,51,26,18,4,59,35,96,147,13,15
30/01/2022,8,71,63,142,177,226,231,132,103,25,21,46,163,na,107,na,63,76,25,27,26,41,na,67,204,345,237,66,169,133,68,65,undefined,na,na,566,20,21,undefined,na,54,23,6,8,na,300,10,186,93,77,59,34,47,27,undefined,60,78,138,76,na,86,203,47,108,na,96,87,116,73,37,22,23,81,29,25,53,124,85,118,311,84,13
30/01/2022,9,331,204,265,452,621,435,151,176,62,70,39,204,na,188,na,188,105,35,81,62,145,na,115,338,608,511,146,413,225,139,99,undefined,na,na,917,93,41,undefined,na,71,36,11,12,na,652,24,411,245,154,159,113,95,24,undefined,125,103,212,180,na,183,548,118,218,na,206,241,277,165,111,109,16,143,54,24,91,181,125,278,528,133,68
30/01/2022,10,748,515,474,823,855,585,155,250,74,75,67,272,na,273,na,341,188,57,208,162,298,na,147,415,962,754,251,848,433,294,84,undefined,na,na,1351,111,74,undefined,na,117,41,29,17,na,1106,42,599,396,244,218,146,197,57,undefined,238,157,322,252,na,235,783,168,377,na,291,436,439,238,234,159,21,264,98,39,101,280,169,371,711,141,74
30/01/2022,11,1233,724,854,1313,1288,909,209,287,77,61,74,256,na,293,na,672,134,77,510,305,518,na,150,599,1130,1009,267,1324,404,351,227,undefined,na,na,1796,123,143,undefined,na,112,52,63,27,na,1705,43,870,393,383,353,172,270,69,undefined,277,142,399,354,na,328,1022,205,418,na,507,870,439,315,274,244,25,334,138,34,78,228,145,596,1030,155,96
30/01/2022,12,1541,884,1222,1645,1639,970,218,319,89,73,78,292,na,323,na,741,184,82,782,390,650,na,152,568,1339,1134,301,1412,607,440,211,undefined,na,na,2083,105,161,undefined,na,180,48,90,24,na,2026,38,1023,520,420,494,241,320,81,undefined,377,135,382,452,na,383,1281,242,508,na,537,1167,505,379,300,296,10,407,97,67,75,229,139,695,1103,163,71
30/01/2022,13,1809,1037,1266,1827,2089,1007,266,254,56,49,81,290,na,341,na,802,199,90,887,417,645,na,146,541,1497,1107,251,1664,498,541,319,undefined,na,na,2103,90,170,undefined,na,308,65,88,34,na,2209,75,1124,482,363,484,229,420,89,undefined,400,153,389,458,na,377,1403,302,450,na,618,1415,576,398,236,230,20,458,97,42,43,239,125,697,1300,143,90
30/01/2022,14,2027,1025,1442,1846,1998,1014,278,236,72,51,56,281,na,380,na,801,167,107,863,311,665,na,132,525,1400,727,234,1566,487,563,388,undefined,na,na,2067,105,171,undefined,na,129,61,64,37,na,2312,47,1144,442,322,503,259,388,115,undefined,370,142,408,483,na,347,1245,298,400,na,713,1506,567,315,197,233,12,386,69,55,65,183,108,758,1216,139,81
30/01/2022,15,1999,1063,1386,1783,1803,1016,301,262,69,62,64,204,na,386,na,799,169,58,792,260,674,na,144,518,1426,543,206,1467,550,530,420,undefined,na,na,1968,91,176,undefined,na,148,76,71,24,na,2075,58,1060,322,211,474,199,361,131,undefined,338,138,375,512,na,334,1384,260,426,na,550,1444,522,324,208,202,14,366,60,41,56,174,114,595,1127,98,79
30/01/2022,16,1810,919,1393,1616,1752,998,306,177,56,55,100,209,na,337,na,605,168,82,690,250,637,na,109,497,1172,448,130,1268,440,482,429,undefined,na,na,2039,81,105,undefined,na,223,63,63,28,na,1942,48,1061,274,147,375,178,384,97,undefined,353,157,398,533,na,281,1119,251,396,na,426,1331,380,255,125,214,22,310,61,121,66,161,105,536,1027,116,59
30/01/2022,17,1372,722,1330,1395,1480,965,422,191,50,103,67,223,na,301,na,357,144,69,778,310,651,na,65,476,1024,263,92,881,397,418,361,undefined,na,na,2227,79,132,undefined,na,137,72,67,35,na,1902,46,850,128,95,346,126,306,77,undefined,344,170,345,579,na,282,1036,205,337,na,692,1213,370,194,58,205,89,307,55,65,87,218,83,570,1075,82,44
30/01/2022,18,973,375,1235,1235,1205,846,863,157,79,83,77,324,na,307,na,218,163,37,637,365,608,na,57,466,859,268,135,620,353,443,513,undefined,na,na,1939,87,167,undefined,na,233,34,40,15,na,1521,31,683,152,109,316,90,245,121,undefined,361,162,477,463,na,292,1191,229,283,na,336,1235,297,136,26,186,72,246,52,109,81,271,59,519,1003,106,60
30/01/2022,19,593,222,1172,831,1076,698,603,357,82,47,124,576,na,246,na,158,108,29,670,243,493,na,74,450,616,262,85,318,300,428,565,undefined,na,na,1898,68,224,undefined,na,158,61,26,3,na,1311,45,544,103,100,375,135,260,96,undefined,303,125,263,380,na,316,983,231,235,na,382,991,226,102,27,230,52,234,60,65,72,341,72,453,767,66,72
30/01/2022,20,525,153,1095,680,866,597,201,163,97,121,256,736,na,223,na,119,73,23,538,319,463,na,113,328,671,243,35,258,377,361,727,undefined,na,na,1489,61,225,undefined,na,98,43,8,5,na,1089,40,546,69,92,260,93,170,162,undefined,269,201,212,311,na,197,908,239,224,na,326,931,144,65,24,164,16,239,90,20,34,523,60,458,783,40,29
30/01/2022,21,277,166,898,545,757,489,151,264,122,499,564,1299,na,211,na,107,84,22,464,209,351,na,92,383,553,188,54,226,246,332,565,undefined,na,na,1136,49,246,undefined,na,96,26,7,6,na,917,12,380,98,69,177,89,150,126,undefined,200,451,253,151,na,194,830,209,200,na,310,665,146,11,19,160,15,229,135,2,36,854,86,386,618,19,21
30/01/2022,22,175,99,807,422,625,489,188,117,53,169,197,610,na,195,na,77,108,30,277,151,304,na,45,274,461,137,30,235,295,314,359,undefined,na,na,949,57,171,undefined,na,223,29,4,6,na,768,22,314,52,97,133,62,118,75,undefined,120,195,240,108,na,113,688,220,215,na,229,436,85,6,8,29,7,215,102,na,14,347,38,394,616,18,8
30/01/2022,23,106,36,473,231,362,300,147,45,25,14,46,180,na,165,na,40,27,15,132,58,186,na,27,164,217,98,20,107,107,256,150,undefined,na,na,375,28,175,undefined,na,10,9,2,3,na,529,3,195,32,49,53,34,55,57,undefined,56,42,153,63,na,86,359,148,101,na,89,229,24,0,4,11,16,126,54,na,10,91,13,240,308,22,8
31/01/2022,0,47,24,269,124,257,135,63,6,8,7,7,38,na,42,na,15,9,6,74,12,77,na,6,82,46,67,13,81,47,137,41,undefined,na,na,231,16,35,undefined,na,9,2,na,3,na,207,9,89,22,68,17,26,31,21,undefined,35,16,85,57,na,51,209,106,62,na,45,115,11,0,3,6,na,73,37,na,11,35,4,165,124,3,5
31/01/2022,1,41,24,242,250,333,160,998,13,7,11,9,20,na,52,na,40,29,17,38,23,77,na,10,61,77,78,16,128,190,94,31,undefined,na,na,419,15,22,undefined,na,8,8,2,1,na,495,na,114,20,43,8,15,28,40,undefined,28,8,50,37,na,51,203,48,70,na,43,55,11,0,1,na,2,156,36,na,3,12,na,406,186,5,1
31/01/2022,2,29,52,329,255,299,63,459,9,29,25,na,8,na,74,na,29,40,18,48,17,93,na,20,61,64,102,18,162,179,106,11,undefined,na,na,538,25,12,undefined,na,17,16,2,5,na,446,4,139,18,47,10,22,26,26,undefined,48,22,83,26,na,52,172,72,83,na,85,72,25,0,0,5,5,122,100,na,6,14,5,302,176,2,na
31/01/2022,3,11,5,101,36,60,21,8,5,2,9,na,2,na,8,na,12,14,1,23,3,40,na,22,26,28,48,3,43,12,39,3,undefined,na,na,41,3,3,undefined,na,3,1,na,na,na,70,2,34,8,39,3,16,10,12,undefined,5,5,31,8,na,15,58,38,14,na,9,28,12,0,1,na,3,22,8,1,na,2,na,29,64,na,na
31/01/2022,4,14,9,76,31,53,56,7,4,5,2,1,7,na,20,na,4,5,8,16,1,23,na,5,21,50,38,6,56,7,32,11,undefined,na,na,31,9,4,undefined,na,na,1,na,1,na,58,na,24,8,30,7,12,9,2,undefined,4,7,15,4,na,11,52,27,89,na,15,20,4,0,3,2,4,17,4,na,na,3,1,26,31,1,3
31/01/2022,5,24,13,49,51,106,114,21,11,20,3,4,19,na,62,na,31,34,17,8,7,23,na,24,92,96,23,3,77,15,31,16,undefined,na,na,92,17,16,undefined,na,14,9,8,5,na,169,7,41,11,38,4,12,10,7,undefined,15,43,63,10,na,29,98,44,28,na,16,28,19,3,6,4,6,35,15,1,6,22,1,38,101,2,8
31/01/2022,6,69,24,84,103,202,324,60,78,61,26,24,76,na,98,na,27,126,43,29,12,38,na,63,275,222,90,14,140,60,30,16,undefined,na,na,386,25,5,undefined,na,35,41,15,8,na,320,12,108,23,70,14,85,19,14,undefined,27,101,177,59,na,63,231,66,59,na,44,51,86,33,27,17,7,67,38,101,22,66,11,123,224,22,22
31/01/2022,7,114,65,172,202,318,440,45,153,182,55,40,142,na,194,na,128,198,129,25,23,56,na,94,459,398,110,30,256,86,46,35,undefined,na,na,524,79,26,undefined,na,81,53,48,26,na,477,14,186,52,46,29,71,56,36,undefined,49,208,279,152,na,111,300,76,128,na,85,112,133,99,51,77,44,98,64,44,66,149,60,202,434,63,27
31/01/2022,8,252,142,250,392,545,722,60,200,285,na,34,160,na,234,na,292,387,283,62,34,76,na,234,732,448,195,79,382,93,87,70,undefined,na,na,894,195,58,undefined,na,219,125,111,37,na,926,55,378,109,44,88,62,147,81,undefined,125,253,504,252,na,204,475,107,176,na,186,197,334,153,146,133,43,193,157,45,154,212,69,361,702,141,75
31/01/2022,9,404,251,329,558,422,469,44,144,138,na,18,107,na,174,na,396,295,160,95,77,125,na,141,492,325,245,63,335,84,92,78,undefined,na,na,683,166,88,undefined,na,176,126,157,88,na,944,51,428,117,71,136,97,152,71,undefined,136,185,353,273,na,246,543,103,225,na,173,332,339,182,139,168,117,109,108,46,148,133,57,307,678,155,64
31/01/2022,10,610,434,428,842,564,438,48,143,114,na,18,64,na,139,na,506,306,208,160,102,191,na,155,497,373,308,102,415,108,161,72,undefined,na,na,654,202,99,undefined,na,217,127,157,68,na,1056,37,608,139,91,157,91,183,67,undefined,170,175,301,295,na,257,616,167,279,na,273,503,380,163,137,178,50,111,112,51,105,83,54,332,722,135,68
