Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South)
28/10/2021,15,627,326,799,926,468,598,100,158,127,2,49,153,na,151,na,360,172,164,226,97,307,1060,124,521,471,310,98,344,94,165,184,undefined,na,57,781,150,105,undefined,72,136,103,33,56,321,1206,39,669,149,102,204,115,201,136,undefined,186,108,267,279,na,244,750,130,446,168,49,603,282,148,50,241,4,109,105,41,187,177,75,383
28/10/2021,16,500,314,805,907,524,681,120,175,195,8,41,179,na,149,na,370,222,198,229,128,279,1204,128,563,483,272,87,343,114,216,141,undefined,na,46,885,164,93,undefined,52,169,91,93,46,379,1190,35,623,173,100,192,95,182,223,undefined,191,210,335,322,na,235,814,120,228,152,15,701,282,110,26,258,23,128,100,43,197,197,81,441
28/10/2021,17,481,264,681,782,393,703,100,111,159,6,27,107,na,131,na,234,161,178,234,89,286,1227,164,800,385,210,104,262,77,229,122,undefined,na,15,773,116,58,undefined,48,143,77,71,32,261,1204,56,494,148,79,172,77,189,207,undefined,229,202,362,258,na,211,830,120,192,132,177,557,282,47,15,211,60,156,100,32,82,118,66,337
28/10/2021,18,256,147,659,486,344,404,36,69,58,8,12,69,na,102,na,144,98,71,256,168,263,781,88,485,244,194,82,171,65,240,168,undefined,na,9,576,81,72,undefined,22,104,55,19,12,185,681,27,338,104,60,194,86,137,87,undefined,172,102,170,194,na,120,727,116,133,71,155,518,186,70,14,196,26,117,52,36,53,87,24,277
28/10/2021,19,269,138,658,435,314,303,42,90,40,7,51,174,na,83,na,75,55,45,311,200,239,531,67,237,214,197,74,129,38,282,217,undefined,na,10,526,61,103,undefined,16,102,41,10,18,175,502,17,346,103,103,177,65,140,120,undefined,170,100,140,208,na,153,686,98,159,54,121,534,162,51,22,231,11,83,57,25,70,236,39,197
28/10/2021,20,247,113,675,380,295,388,51,60,36,na,52,167,na,109,na,99,39,24,321,138,260,538,51,222,155,207,71,122,44,195,263,undefined,na,21,587,47,136,undefined,5,76,34,18,26,175,561,15,337,94,96,187,44,110,132,undefined,144,52,132,87,na,128,614,121,144,45,117,479,153,10,13,130,4,97,34,4,31,170,11,210
28/10/2021,21,102,58,466,263,280,331,26,34,32,4,31,84,na,42,na,67,39,16,220,129,181,476,30,232,180,113,60,125,23,197,287,undefined,na,4,399,23,154,undefined,6,35,32,9,16,135,478,13,219,71,101,131,45,97,91,undefined,91,63,117,24,na,98,469,92,180,32,84,308,68,2,10,88,3,60,37,4,14,104,3,159
28/10/2021,22,62,50,276,172,140,211,6,9,24,na,3,17,na,30,na,50,11,9,117,103,111,302,8,190,142,75,36,52,9,159,162,undefined,na,3,226,17,67,undefined,17,38,23,11,8,86,289,7,120,50,67,87,21,49,95,undefined,56,33,69,9,na,74,330,63,235,6,39,154,31,1,9,42,10,49,28,na,2,17,na,132
28/10/2021,23,67,22,184,86,85,107,1,9,13,na,5,18,na,24,na,29,7,8,51,34,82,170,9,116,56,62,15,30,3,104,49,undefined,na,6,112,14,37,undefined,10,14,11,15,7,34,148,7,60,23,36,29,27,19,22,undefined,32,21,28,21,na,39,193,43,142,8,25,68,16,1,6,14,4,32,15,na,1,8,1,72
29/10/2021,0,30,12,131,59,43,54,5,4,2,na,3,6,na,4,na,22,7,6,30,13,36,78,7,47,14,na,3,32,6,41,6,undefined,na,5,57,3,5,undefined,5,16,5,3,2,21,83,1,62,7,44,3,14,9,14,undefined,17,25,39,11,na,34,118,16,36,6,12,42,18,1,6,4,na,6,4,na,na,1,1,41
29/10/2021,1,24,8,70,30,14,27,4,3,5,na,na,8,na,5,na,15,4,2,67,10,11,116,4,15,9,na,5,16,3,30,6,undefined,na,2,24,4,14,undefined,na,5,1,5,3,15,81,na,79,8,25,4,7,9,6,undefined,13,9,8,2,na,22,99,17,33,na,13,25,5,1,7,7,1,5,2,na,na,3,na,16
29/10/2021,2,10,20,29,21,14,3,2,2,3,na,1,4,na,4,na,2,1,na,5,na,11,111,1,8,9,na,8,15,4,13,7,undefined,na,2,18,na,2,undefined,na,2,na,na,na,20,67,na,34,10,19,4,6,4,4,undefined,10,3,11,2,na,8,43,14,54,5,16,18,12,1,8,na,1,3,1,2,na,4,na,17
29/10/2021,3,13,5,34,12,26,21,2,1,2,na,2,2,na,na,na,8,na,na,2,5,14,36,10,15,6,na,2,26,na,4,2,undefined,na,na,26,5,na,undefined,na,2,2,1,na,6,30,4,29,2,28,1,5,3,4,undefined,7,3,5,na,na,2,40,14,46,na,5,2,7,0,3,1,na,3,3,na,2,4,na,24
29/10/2021,4,21,1,25,12,33,21,6,1,3,na,5,4,na,6,na,2,12,1,6,na,16,47,na,11,23,na,2,38,2,11,7,undefined,na,na,41,3,7,undefined,na,4,7,na,1,10,54,2,24,6,16,6,7,4,4,undefined,4,6,13,3,na,15,32,5,39,3,8,11,3,1,8,1,na,29,3,2,na,1,1,19
29/10/2021,5,6,5,43,44,67,66,14,8,16,na,6,11,na,37,na,13,37,4,8,6,18,92,24,99,92,na,2,74,10,12,17,undefined,na,12,118,11,7,undefined,13,9,7,na,2,27,161,4,58,16,20,9,10,7,5,undefined,4,29,45,6,na,15,82,6,54,7,18,23,12,4,14,6,2,92,7,8,4,11,na,45
29/10/2021,6,62,18,75,86,109,239,38,57,42,1,10,25,na,83,na,61,95,31,21,4,37,194,57,274,189,na,22,93,25,38,10,undefined,na,28,366,31,3,undefined,12,35,53,8,8,38,284,6,99,27,75,12,73,12,2,undefined,31,76,98,25,na,43,214,47,23,41,84,35,81,26,15,13,6,43,18,88,13,33,6,101
29/10/2021,7,47,60,86,148,90,279,29,64,49,7,6,21,na,102,na,75,105,58,22,15,60,296,61,238,169,na,47,69,115,45,56,undefined,na,18,394,47,14,undefined,47,32,31,10,5,51,270,22,132,49,46,30,48,32,16,undefined,50,64,103,58,na,66,174,38,152,69,40,56,116,69,28,47,78,36,29,31,10,19,9,171
29/10/2021,8,197,115,197,302,193,398,36,69,83,5,12,61,na,129,na,209,233,163,104,21,66,560,110,359,190,na,60,246,39,50,67,undefined,na,27,305,102,54,undefined,49,107,56,25,13,115,481,32,280,113,68,74,45,72,25,undefined,91,149,211,116,na,119,251,53,169,144,125,207,201,110,40,101,73,78,52,38,na,60,21,282
29/10/2021,9,207,165,202,405,195,355,39,72,86,14,12,71,na,121,na,302,223,149,52,57,122,514,107,444,226,na,87,196,54,86,96,undefined,na,27,314,101,56,undefined,62,108,57,21,10,135,613,29,369,135,74,150,66,103,52,undefined,122,132,241,141,na,171,320,120,184,126,84,218,239,145,33,119,133,102,61,37,na,68,14,257
29/10/2021,10,284,206,302,563,201,368,36,83,69,10,18,84,na,86,na,315,218,171,113,60,161,593,79,343,261,na,128,173,27,114,90,undefined,na,35,386,122,49,undefined,55,106,81,17,12,183,808,32,427,133,95,144,93,106,60,undefined,112,106,222,183,na,207,515,165,182,131,117,295,248,161,73,166,29,84,54,37,na,73,16,260
29/10/2021,11,515,264,416,730,182,393,37,99,73,7,16,76,na,97,na,394,256,185,201,93,223,602,98,356,227,na,160,196,85,175,114,undefined,na,59,467,108,115,undefined,71,114,62,24,22,310,730,25,439,175,147,257,108,134,219,undefined,205,135,189,223,na,178,552,214,322,161,91,415,303,171,61,184,78,104,73,38,na,106,15,270
29/10/2021,12,547,386,641,830,265,446,39,118,91,8,12,60,na,114,na,415,252,152,270,170,336,953,127,526,303,417,188,249,58,200,105,undefined,na,24,592,164,126,undefined,96,198,92,50,26,412,918,44,514,243,182,249,132,204,106,undefined,177,179,324,275,na,258,618,215,454,170,130,520,333,204,67,303,155,108,138,41,na,99,39,263
29/10/2021,13,555,387,637,900,223,326,26,97,94,8,8,81,na,85,na,462,239,131,208,142,362,881,122,454,319,471,175,264,51,197,131,undefined,na,33,496,151,133,undefined,76,139,119,55,46,306,990,32,595,196,178,290,150,264,75,undefined,268,167,264,241,na,247,665,160,414,149,185,526,357,181,62,280,72,68,115,42,49,86,19,266
29/10/2021,14,520,390,696,859,322,498,69,82,95,5,21,74,na,127,na,444,185,177,277,130,332,918,120,498,391,395,127,223,50,194,130,undefined,na,49,583,138,84,undefined,83,131,111,42,41,283,931,35,533,209,139,243,117,227,122,undefined,202,169,269,254,na,219,722,136,343,109,175,568,307,193,51,219,8,105,97,94,91,80,30,288
29/10/2021,15,577,420,806,886,331,470,68,102,83,2,13,94,na,120,na,391,178,163,260,146,335,1084,114,509,417,283,113,234,71,148,170,undefined,na,30,673,132,111,undefined,69,120,64,42,34,341,1006,30,671,180,133,202,93,191,144,undefined,176,130,293,319,na,203,730,142,367,132,198,624,338,158,39,252,13,138,108,35,92,115,37,345
29/10/2021,16,610,400,898,1023,391,577,70,131,106,5,32,93,na,168,na,377,179,146,336,137,364,1052,121,549,442,257,93,290,75,215,137,undefined,na,23,727,140,101,undefined,79,140,51,33,36,381,1110,36,676,115,108,174,98,254,192,undefined,199,151,358,291,na,221,805,160,324,114,251,782,313,154,60,255,18,146,112,40,94,97,39,493
29/10/2021,17,1237,585,1156,1262,562,891,115,241,140,11,33,142,na,332,na,381,193,155,419,259,534,1282,149,650,639,275,121,425,109,382,212,undefined,na,25,1061,155,120,undefined,52,173,65,69,57,439,1395,62,820,162,91,290,98,222,173,undefined,261,209,446,351,na,235,993,173,356,145,289,878,357,160,38,339,73,204,149,54,75,202,45,457
29/10/2021,18,2138,911,1299,1376,684,862,101,296,90,15,73,226,na,302,na,432,191,71,577,364,605,1388,147,500,807,321,136,414,185,496,222,undefined,na,27,1327,151,141,undefined,45,165,63,84,64,527,1358,43,1007,167,125,412,120,357,249,undefined,326,200,447,428,na,298,1290,143,418,81,298,1329,362,196,69,283,25,237,100,58,100,269,43,436
29/10/2021,19,2665,1020,1458,1482,650,915,118,216,62,15,49,216,na,302,na,391,100,47,753,503,772,1305,101,401,737,409,127,336,151,506,337,undefined,na,22,1383,126,263,undefined,36,151,67,45,36,581,1247,31,1112,197,123,473,113,404,137,undefined,398,216,354,390,na,290,1284,179,436,72,360,1529,362,133,44,231,40,197,113,28,86,253,54,399
29/10/2021,20,2465,898,1791,1323,554,707,53,149,55,6,33,197,na,184,na,329,91,66,799,542,813,1236,112,379,700,321,138,355,129,605,448,undefined,na,20,1230,126,335,undefined,40,147,60,38,20,603,1193,36,1028,195,158,394,75,381,137,undefined,302,169,277,141,na,259,1229,193,464,55,376,1567,343,18,51,211,na,235,49,25,37,156,5,386
29/10/2021,21,1996,541,1816,1105,493,735,36,111,46,4,37,133,na,210,na,186,86,26,859,454,753,1079,82,308,563,265,112,300,108,551,463,undefined,na,19,1116,118,292,undefined,30,96,34,30,18,543,1068,17,976,159,112,333,96,362,115,undefined,296,118,242,87,na,203,1175,151,369,30,320,1381,236,12,25,174,10,210,62,26,14,97,4,367
29/10/2021,22,1043,274,1442,749,425,607,21,65,33,1,24,131,na,148,na,160,67,36,704,385,694,778,82,284,431,206,80,184,65,527,468,undefined,na,11,952,111,263,undefined,21,105,30,24,11,474,882,12,656,101,84,227,85,300,86,undefined,214,98,238,61,na,188,958,127,446,19,273,937,199,3,12,144,2,163,63,15,9,89,7,313
29/10/2021,23,514,135,970,435,393,469,37,27,18,3,10,49,na,127,na,95,52,27,462,310,526,551,60,228,345,147,64,166,24,397,367,undefined,na,9,642,176,137,undefined,21,80,15,14,13,249,653,16,445,74,78,162,58,218,38,undefined,171,42,170,44,na,127,703,97,395,10,202,489,95,0,5,17,18,97,37,14,7,40,2,310
30/10/2021,0,158,75,549,194,211,261,13,13,9,na,8,33,na,57,na,59,13,12,229,195,321,333,11,121,140,133,14,117,26,312,190,undefined,na,7,392,62,67,undefined,9,44,10,14,8,156,354,12,270,22,108,67,41,167,33,undefined,50,31,126,27,na,62,300,60,245,9,97,215,45,0,6,15,na,68,31,12,4,23,1,202
30/10/2021,1,67,61,365,148,117,160,14,7,9,na,3,24,na,19,na,30,8,10,138,199,257,374,10,71,37,99,31,48,12,277,62,undefined,na,9,240,55,20,undefined,58,12,6,17,7,105,251,7,161,27,66,17,25,107,20,undefined,34,23,80,12,na,49,276,53,215,5,65,145,44,2,5,15,15,28,14,4,1,17,1,106
30/10/2021,2,58,17,224,65,60,77,2,4,4,na,16,46,na,13,na,30,8,8,64,218,137,136,10,40,29,80,9,53,4,159,16,undefined,na,2,83,47,4,undefined,29,6,2,1,1,54,109,na,111,15,76,5,16,42,7,undefined,19,34,58,14,na,26,130,39,48,4,36,52,14,0,0,5,3,10,6,2,2,17,2,74
30/10/2021,3,13,26,191,76,45,44,2,5,3,na,1,2,na,7,na,24,5,1,42,90,140,123,10,25,32,43,8,61,3,104,9,undefined,na,na,111,32,1,undefined,na,2,3,na,1,92,123,2,68,14,42,na,4,26,9,undefined,12,13,22,5,na,10,98,21,88,2,110,62,6,1,0,2,4,8,8,1,1,9,1,69
30/10/2021,4,24,15,94,33,37,16,12,4,5,na,na,na,na,11,na,10,1,na,18,28,71,111,4,25,14,37,3,37,2,45,8,undefined,na,na,33,8,5,undefined,na,1,5,2,na,20,91,1,54,7,17,2,11,6,5,undefined,14,4,14,5,na,19,85,27,26,5,18,32,4,0,1,2,4,5,1,na,1,8,1,45
30/10/2021,5,14,5,27,33,24,27,14,5,7,na,3,7,na,21,na,17,6,3,22,21,40,89,8,63,96,46,4,48,8,43,15,undefined,na,5,43,8,11,undefined,1,4,2,2,1,21,100,na,53,14,26,8,14,9,5,undefined,9,6,18,4,na,9,108,31,19,4,13,29,7,7,3,2,1,15,5,1,2,9,3,35
30/10/2021,6,25,14,44,54,46,108,16,29,16,1,9,21,na,50,na,72,28,6,16,7,53,142,26,93,160,70,29,50,24,40,11,undefined,na,15,150,19,8,undefined,11,9,17,8,6,32,122,17,72,29,29,11,9,7,6,undefined,14,26,44,17,na,21,67,12,16,8,33,28,25,15,3,13,4,21,12,8,5,25,19,58
30/10/2021,7,61,54,70,105,76,133,85,104,19,2,34,79,na,73,na,48,36,6,19,12,58,291,41,138,255,156,77,100,47,30,22,undefined,na,17,277,22,11,undefined,28,35,5,8,5,60,231,12,121,91,62,51,51,28,16,undefined,33,42,97,47,na,49,143,22,100,26,35,60,44,41,11,54,3,33,13,21,26,98,36,113
30/10/2021,8,322,125,150,336,165,279,184,146,30,1,39,121,na,170,na,136,75,35,43,29,119,566,60,251,398,283,153,178,93,43,75,undefined,na,11,560,38,37,undefined,27,40,30,39,31,126,456,11,263,128,109,108,81,35,29,undefined,62,91,147,86,na,79,235,46,178,47,83,141,170,111,48,88,7,65,24,36,80,131,73,147
30/10/2021,9,722,322,344,510,247,531,201,332,62,12,65,168,na,218,na,340,134,69,127,49,150,787,94,375,707,446,185,303,151,101,98,undefined,na,28,872,46,70,undefined,21,92,39,52,25,247,828,14,591,279,175,315,87,105,54,undefined,109,106,261,160,na,129,524,67,191,74,149,304,209,145,92,153,9,123,38,25,125,197,81,252
30/10/2021,10,1374,750,582,1201,471,717,223,454,46,9,70,296,na,328,na,686,140,76,255,143,265,1140,105,441,997,695,316,376,208,221,121,undefined,na,37,1085,95,87,undefined,48,92,68,53,38,470,1462,36,884,376,259,427,111,194,80,undefined,244,154,322,261,na,205,728,89,332,66,280,634,411,286,171,267,6,158,60,75,142,254,121,350
30/10/2021,11,2041,1330,1006,1956,652,949,287,358,72,5,65,267,na,412,na,1074,264,94,419,226,432,1445,111,437,1158,954,322,518,259,393,215,undefined,na,82,1379,112,123,undefined,41,120,67,83,49,671,1973,32,1275,492,394,500,150,305,136,undefined,319,191,408,342,na,247,936,143,492,93,423,1152,544,360,156,295,9,242,110,70,158,289,101,517
30/10/2021,12,2607,1788,1569,2428,722,974,195,325,94,6,66,270,na,374,na,1039,208,110,706,430,590,1615,137,524,1302,946,343,470,226,463,191,undefined,na,156,1380,122,151,undefined,46,217,66,93,41,859,2456,38,1537,514,369,505,194,408,98,undefined,394,198,431,382,na,299,1148,165,718,82,501,1724,610,416,205,383,17,321,81,128,107,244,99,578
30/10/2021,13,2977,2085,1578,2594,663,1078,164,253,59,8,39,181,na,348,na,1230,259,161,786,395,687,1706,171,679,1272,890,291,434,213,517,236,undefined,na,71,1392,130,158,undefined,61,354,52,41,32,1039,2529,41,1444,421,365,469,172,469,na,undefined,396,201,481,412,na,284,1195,225,794,58,520,1571,593,357,170,275,19,269,121,138,117,202,81,509
30/10/2021,14,3395,2023,1789,2608,743,957,119,226,61,na,48,176,na,338,na,1270,234,182,847,463,749,1638,175,656,1464,836,281,491,194,527,206,undefined,na,112,1402,131,143,undefined,64,480,64,31,36,1271,2574,24,1814,451,302,499,159,538,na,undefined,395,162,465,441,na,334,1339,233,1034,81,653,1923,673,427,189,265,14,308,99,230,99,150,70,565
30/10/2021,15,2995,1820,1809,2357,573,1054,113,234,72,3,36,170,na,365,na,1088,171,112,797,348,636,1721,121,640,1447,647,258,463,199,578,276,undefined,na,34,1362,97,200,undefined,57,119,57,26,21,993,2310,32,1484,318,243,537,168,462,115,undefined,358,152,382,462,na,258,1198,176,700,47,520,1665,545,321,122,232,13,258,102,46,84,164,61,569
30/10/2021,16,2791,1730,1826,2206,626,1000,96,263,70,3,42,193,na,333,na,860,107,79,781,274,737,1622,123,524,1233,488,159,407,270,594,226,undefined,na,33,1415,106,185,undefined,57,135,59,36,17,923,2102,23,1504,289,157,472,152,427,133,undefined,307,160,425,419,na,283,1359,169,578,39,586,1856,437,235,81,226,26,291,65,48,100,221,51,595
30/10/2021,17,2338,1269,1638,1891,634,952,93,174,74,6,50,198,na,270,na,571,109,53,688,380,607,1468,120,452,1217,349,125,379,362,563,318,undefined,na,29,1456,83,167,undefined,40,106,55,36,27,728,1896,30,1275,178,113,416,152,373,156,undefined,357,159,346,440,na,271,1286,154,497,46,405,1664,461,173,57,223,99,245,88,44,71,241,58,576
30/10/2021,18,2061,906,1688,1530,690,885,82,200,62,11,69,318,na,298,na,328,113,58,785,390,712,1400,124,492,1179,416,149,370,284,538,405,undefined,na,24,1612,148,233,undefined,58,127,63,60,43,683,1737,20,1128,219,95,527,119,369,204,undefined,309,160,412,423,na,326,1326,180,388,44,439,1561,310,159,45,251,53,353,67,53,75,263,58,529
30/10/2021,19,1777,486,1731,1359,555,694,61,126,46,14,54,245,na,224,na,216,79,57,936,573,842,1249,89,398,530,397,112,298,204,640,518,undefined,na,30,1577,114,369,undefined,64,160,60,46,25,592,1476,29,1012,142,100,508,120,348,197,undefined,360,118,294,370,na,228,1336,175,403,62,396,1461,324,134,34,294,22,177,54,24,73,272,28,467
30/10/2021,20,873,270,1762,968,663,734,45,121,62,5,110,286,na,269,na,239,90,43,921,583,751,1164,103,343,507,274,98,301,185,681,859,undefined,na,41,1614,121,523,undefined,40,155,44,37,28,561,1298,16,847,119,102,485,92,383,112,undefined,302,119,254,142,na,203,1098,170,378,39,432,1368,314,18,41,216,14,295,65,28,28,227,6,467
30/10/2021,21,578,162,1507,804,564,633,45,98,37,12,85,211,na,201,na,167,60,37,763,505,738,909,94,319,475,215,91,217,147,700,817,undefined,na,34,1382,156,620,undefined,33,78,23,20,14,596,1126,12,678,110,98,392,73,292,98,undefined,236,103,202,89,na,165,1036,121,359,36,411,954,261,11,26,157,8,263,78,21,15,148,8,365
30/10/2021,22,308,164,1293,687,674,582,30,71,41,1,71,223,na,180,na,143,43,30,565,452,738,962,102,260,538,183,69,260,174,613,689,undefined,na,34,1302,145,491,undefined,49,86,37,38,20,412,982,7,480,113,79,301,67,300,100,undefined,215,72,150,74,na,125,826,150,398,17,288,893,153,7,21,98,30,176,61,14,10,119,na,452
30/10/2021,23,226,130,981,578,764,506,26,81,20,10,33,101,na,174,na,106,35,26,415,403,597,637,45,238,338,126,66,566,700,525,629,undefined,na,23,1090,145,268,undefined,37,77,29,42,16,314,1045,15,388,78,90,117,48,241,73,undefined,156,74,117,73,na,133,722,121,454,23,218,465,122,7,16,46,4,211,52,14,9,50,3,459
31/10/2021,0,128,102,777,336,276,394,12,14,17,na,10,32,na,157,na,107,7,12,269,333,493,438,44,161,149,124,40,101,71,382,141,undefined,na,17,587,149,96,undefined,14,46,13,22,14,269,629,2,282,62,85,62,22,144,25,undefined,94,36,127,37,na,69,361,74,313,2,165,318,46,3,10,20,2,92,30,12,6,39,1,250
31/10/2021,1,110,49,487,241,225,266,14,17,8,na,10,24,na,82,na,34,13,7,160,356,335,370,28,95,157,97,18,76,32,296,34,undefined,na,11,391,69,47,undefined,1,17,18,12,5,169,467,9,181,27,70,14,11,160,20,undefined,84,19,96,28,na,63,321,49,247,2,147,164,35,0,3,8,4,33,9,10,5,20,na,190
31/10/2021,2,58,50,253,109,54,130,na,na,12,na,4,12,na,46,na,25,10,7,84,95,263,309,16,61,49,82,19,49,14,146,19,undefined,na,8,155,84,9,undefined,2,11,9,8,6,84,209,2,116,20,68,12,11,43,33,undefined,22,15,81,15,na,42,186,37,134,3,75,74,31,1,8,7,2,13,19,3,na,15,na,110
31/10/2021,3,55,13,211,76,49,47,3,2,4,na,na,4,na,7,na,22,4,2,56,78,140,159,10,40,37,58,7,61,9,151,8,undefined,na,1,67,132,17,undefined,1,13,3,2,3,45,112,1,84,14,57,4,5,23,9,undefined,22,8,41,26,na,15,162,49,109,1,27,65,8,0,0,4,2,5,3,1,1,1,2,82
31/10/2021,4,22,8,105,33,28,35,4,na,6,na,1,1,na,22,na,2,1,1,43,41,117,65,9,24,23,39,10,23,8,53,13,undefined,na,1,34,30,3,undefined,2,6,4,3,2,19,101,4,52,13,46,2,5,13,9,undefined,18,5,24,7,na,9,81,18,48,2,21,45,9,0,2,2,2,8,2,1,3,2,1,52
31/10/2021,5,18,9,54,49,36,50,4,7,3,na,3,6,na,16,na,13,10,4,11,14,47,146,22,50,93,57,7,39,17,30,6,undefined,na,2,49,8,17,undefined,2,3,4,2,3,24,116,2,56,14,39,17,6,9,9,undefined,28,8,19,3,na,21,69,28,51,8,14,24,6,0,3,3,2,13,8,1,na,6,na,39
31/10/2021,6,27,6,63,70,45,69,26,26,13,na,8,28,na,35,na,66,16,6,16,16,52,135,17,83,134,58,17,50,27,48,12,undefined,na,3,96,15,3,undefined,28,5,4,6,2,42,171,1,85,25,26,6,16,15,7,undefined,8,28,40,17,na,20,82,12,21,7,28,40,8,6,2,7,2,11,15,14,3,25,14,43
31/10/2021,7,53,35,80,96,41,94,99,74,16,1,26,61,na,61,na,47,21,7,16,19,21,280,32,140,256,105,33,49,39,23,29,undefined,na,8,261,39,7,undefined,12,9,7,8,6,34,161,1,112,66,60,36,22,29,14,undefined,34,29,69,41,na,29,109,28,40,20,26,48,46,34,19,8,1,40,14,17,10,56,43,76
31/10/2021,8,110,76,115,226,105,217,180,131,19,5,47,129,na,144,na,60,38,7,29,20,37,364,51,172,393,225,65,138,92,36,47,undefined,na,13,472,26,30,undefined,18,32,21,22,18,96,298,15,190,101,91,58,33,34,29,undefined,39,61,100,65,na,78,229,41,113,36,67,120,120,67,33,34,18,66,28,14,35,113,100,99
31/10/2021,9,527,235,313,346,215,457,282,267,44,6,65,236,na,243,na,205,82,27,120,45,127,696,100,257,799,385,195,236,163,97,83,undefined,na,42,979,44,37,undefined,17,62,23,58,28,204,673,23,451,214,163,167,130,101,47,undefined,148,113,199,130,na,145,418,96,132,56,135,244,218,121,71,108,11,114,10,16,82,210,146,194
31/10/2021,10,1157,561,534,934,359,700,276,349,47,4,95,303,na,303,na,391,124,34,198,118,257,1093,116,312,1121,617,259,391,219,211,136,undefined,na,44,1303,54,63,undefined,17,77,48,58,31,326,1199,26,647,320,267,331,133,200,74,undefined,193,147,248,215,na,231,654,99,310,75,246,520,312,202,100,165,8,148,na,39,100,239,202,333
31/10/2021,11,1995,1040,1002,1586,596,900,252,364,56,6,108,347,na,369,na,662,198,50,364,294,401,1308,97,400,1415,846,338,554,324,296,197,undefined,na,62,1617,74,127,undefined,27,89,58,86,35,606,1743,41,983,442,410,418,163,308,113,undefined,255,146,304,328,na,264,788,106,410,93,346,878,424,220,124,220,8,220,na,36,143,347,217,451
31/10/2021,12,2353,1390,1398,2009,897,1044,299,423,58,3,172,414,na,407,na,761,180,75,661,379,572,1514,129,379,1456,1147,350,576,361,498,295,undefined,na,94,1990,79,153,undefined,64,136,64,85,41,749,2174,41,1362,553,518,482,157,473,131,undefined,339,175,346,373,na,285,1071,125,562,92,484,1224,476,292,147,233,13,306,na,41,98,331,168,538
31/10/2021,13,2997,1887,1648,2366,1121,1283,318,399,58,13,143,360,na,436,na,999,160,74,860,440,587,1770,137,450,1970,1068,306,621,419,466,306,undefined,na,75,2436,98,203,undefined,119,132,52,69,42,989,2457,41,1520,579,435,494,198,429,193,undefined,385,174,395,328,na,360,1225,169,592,86,629,1454,469,293,165,247,4,328,na,45,111,327,173,573
31/10/2021,14,3176,2005,1785,2462,1078,1241,304,387,67,6,147,376,na,409,na,995,191,65,807,350,783,1834,162,427,2163,890,278,725,469,466,493,undefined,na,82,2418,86,240,undefined,56,114,67,91,64,1041,2422,36,1757,513,332,508,159,406,154,undefined,406,170,376,452,na,315,1348,194,816,67,707,1833,605,329,139,273,7,350,8,41,82,309,180,615
31/10/2021,15,3145,1887,1837,2196,1167,1248,332,484,48,2,147,429,na,457,na,846,179,65,885,295,700,1932,143,413,2089,728,233,720,506,465,457,undefined,na,98,2599,86,246,undefined,35,129,77,64,42,1228,2362,46,1666,367,279,551,199,479,159,undefined,334,202,427,432,na,290,1285,162,669,68,732,1898,447,278,126,259,7,409,103,42,95,336,154,656
31/10/2021,16,2960,1601,1712,2081,1003,1112,272,441,64,9,166,437,na,352,na,697,143,61,694,247,706,1893,133,417,1991,452,165,574,391,444,458,undefined,na,71,2436,86,200,undefined,34,119,66,59,42,955,2226,46,1550,308,211,427,128,407,226,undefined,300,133,401,477,na,329,1133,156,559,75,601,1835,463,184,80,279,17,408,62,45,113,332,130,614
