Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place
26/09/2020,17,131,146,398,310,322,300,228,201,37,32,55,257,-1,7,-1,81,38,13,135,73,147,744,55,140,342,193,71,194,117,129,127,undefined,-1,52,459,30,78,undefined,8,64,53,35,16,138,392,29,297,91,80,104,87,57,-1,undefined,86,38,124,51,-1,129,595,54,94,51,76,345,93,31,21,undefined,undefined
26/09/2020,18,129,75,268,175,222,213,94,147,44,27,63,258,-1,9,-1,70,49,4,166,51,133,579,45,212,257,151,40,169,82,105,101,undefined,-1,36,263,31,40,undefined,4,46,38,23,11,110,263,16,237,52,75,67,68,50,-1,undefined,65,39,116,9,-1,110,534,59,72,39,61,249,46,9,5,undefined,undefined
26/09/2020,19,88,46,248,150,139,210,51,82,41,50,40,188,-1,2,-1,54,23,9,160,23,110,511,54,157,137,126,46,70,30,111,67,undefined,-1,15,184,15,46,undefined,7,23,25,16,12,72,177,13,182,36,87,61,79,44,-1,undefined,45,23,115,2,-1,67,349,60,66,21,48,164,26,0,1,undefined,undefined
26/09/2020,20,52,24,165,59,71,202,24,43,17,21,37,146,-1,4,-1,20,19,4,95,33,56,325,39,108,95,109,29,45,16,45,64,undefined,-1,2,111,19,18,undefined,-1,22,16,7,5,45,86,22,142,38,115,47,23,23,-1,undefined,36,17,101,-1,-1,45,296,41,43,11,26,93,15,0,0,undefined,undefined
26/09/2020,21,16,8,75,29,33,74,7,5,3,8,4,12,-1,-1,-1,7,-1,2,31,16,16,133,19,48,21,40,8,26,-1,18,44,undefined,-1,-1,16,6,3,undefined,1,2,2,-1,-1,15,45,7,189,18,57,4,11,10,-1,undefined,18,7,36,-1,-1,7,84,26,16,12,9,36,3,0,0,undefined,undefined
26/09/2020,22,11,6,74,17,48,30,3,2,6,3,2,15,-1,-1,-1,6,5,3,30,4,13,100,4,45,7,37,14,14,2,15,27,undefined,-1,-1,12,6,-1,undefined,3,-1,3,-1,-1,10,41,3,131,9,64,13,11,5,-1,undefined,12,1,36,-1,-1,9,54,24,9,1,19,16,-1,-1,-1,undefined,undefined
26/09/2020,23,5,4,36,8,17,11,15,2,9,2,-1,2,-1,-1,-1,1,1,1,23,6,7,86,4,15,5,26,9,10,-1,6,17,undefined,-1,-1,9,7,1,undefined,-1,3,1,-1,-1,5,17,1,136,18,70,-1,1,1,-1,undefined,1,-1,9,-1,-1,3,48,14,7,1,3,13,-1,-1,-1,undefined,undefined
27/09/2020,0,8,6,34,5,28,6,1,-1,3,-1,1,1,-1,-1,-1,-1,-1,-1,16,-1,9,53,5,16,6,21,6,26,-1,6,20,undefined,-1,-1,3,1,1,undefined,1,1,2,-1,-1,2,5,1,87,4,61,2,1,3,-1,undefined,3,-1,9,-1,-1,-1,17,14,7,1,1,5,-1,-1,-1,undefined,undefined
27/09/2020,1,16,5,27,4,8,1,3,1,1,4,-1,1,-1,1,-1,2,-1,-1,7,1,5,33,-1,18,7,20,-1,13,-1,1,13,undefined,-1,-1,3,1,5,undefined,-1,-1,-1,-1,-1,4,9,-1,73,-1,55,-1,-1,-1,-1,undefined,1,1,10,-1,-1,2,24,5,10,1,2,1,-1,-1,-1,undefined,undefined
27/09/2020,2,1,2,45,5,4,1,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,10,-1,5,27,4,7,8,19,5,4,-1,1,2,undefined,-1,2,3,1,-1,undefined,1,2,-1,-1,1,-1,8,-1,51,7,35,3,-1,1,-1,undefined,1,-1,11,-1,-1,1,11,11,3,-1,-1,3,-1,-1,-1,undefined,undefined
27/09/2020,3,-1,3,27,7,17,2,9,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,10,2,3,15,-1,12,2,10,-1,20,-1,-1,1,undefined,-1,-1,2,-1,-1,undefined,2,4,-1,3,-1,1,11,-1,46,3,34,2,3,1,-1,undefined,2,-1,14,-1,-1,1,7,1,4,-1,3,3,-1,-1,-1,undefined,undefined
27/09/2020,4,-1,2,55,9,10,5,8,-1,4,2,4,5,-1,-1,-1,9,1,-1,7,3,4,17,6,18,8,20,1,13,-1,-1,14,undefined,-1,-1,3,-1,10,undefined,-1,-1,-1,-1,-1,10,14,4,44,3,30,9,1,1,-1,undefined,-1,-1,8,-1,-1,1,8,3,2,-1,-1,3,-1,-1,-1,undefined,undefined
27/09/2020,5,8,5,24,20,21,21,12,2,5,5,-1,2,-1,-1,-1,11,2,-1,-1,1,16,48,4,17,8,37,2,31,6,12,3,undefined,-1,-1,7,4,-1,undefined,-1,10,2,1,1,10,40,1,62,5,24,-1,6,6,-1,undefined,9,-1,14,-1,-1,9,28,7,6,1,5,14,-1,-1,-1,undefined,undefined
27/09/2020,6,5,17,30,39,47,42,21,16,6,2,3,19,-1,1,-1,9,8,4,6,5,15,79,7,18,35,42,2,40,10,10,7,undefined,-1,7,58,9,10,undefined,5,8,8,1,-1,14,84,4,58,5,23,3,3,8,-1,undefined,4,6,22,-1,-1,9,47,6,9,4,14,12,5,3,2,undefined,undefined
27/09/2020,7,40,11,44,36,71,51,53,63,16,2,11,43,-1,3,-1,13,33,5,13,7,13,160,15,55,164,73,17,67,31,21,12,undefined,-1,14,101,13,3,undefined,-1,18,18,11,9,26,76,7,62,15,43,14,14,11,-1,undefined,9,13,28,11,-1,14,69,13,22,18,22,21,15,4,4,undefined,undefined
27/09/2020,8,44,27,82,79,104,143,174,104,19,15,46,128,-1,6,-1,22,28,7,18,12,20,186,25,109,253,148,47,63,67,19,42,undefined,-1,19,297,7,16,undefined,2,20,12,12,6,35,128,11,85,49,55,47,24,25,-1,undefined,18,24,35,17,-1,39,125,8,21,30,24,43,36,24,14,undefined,undefined
27/09/2020,9,62,53,98,118,179,173,312,208,22,29,56,177,-1,3,-1,46,91,7,17,27,35,322,36,105,462,249,128,147,143,42,85,undefined,-1,45,494,27,32,undefined,9,61,50,40,21,67,232,13,136,138,105,107,42,25,-1,undefined,32,28,65,20,-1,69,189,14,45,43,48,95,55,31,21,undefined,undefined
27/09/2020,10,142,112,184,189,264,248,482,322,43,36,87,279,-1,4,-1,45,104,12,53,41,100,449,49,138,611,453,170,231,184,47,112,undefined,-1,83,632,32,68,undefined,9,47,58,58,45,103,276,31,208,224,187,144,67,52,-1,undefined,42,45,97,40,-1,90,286,20,98,85,47,171,79,31,45,undefined,undefined
27/09/2020,11,173,124,318,253,391,297,550,366,40,46,111,367,-1,3,-1,72,94,16,110,52,123,549,83,159,727,627,264,289,292,81,140,undefined,-1,81,772,39,71,undefined,7,87,55,50,39,152,429,37,238,315,306,177,71,68,-1,undefined,69,69,153,45,-1,100,458,23,91,75,77,223,104,52,20,undefined,undefined
27/09/2020,12,208,162,370,309,430,306,460,405,31,42,114,406,-1,4,-1,78,142,17,160,65,173,725,48,165,714,678,197,241,271,141,103,undefined,-1,52,734,45,71,undefined,11,70,53,66,30,174,471,30,280,307,312,132,122,122,-1,undefined,73,39,111,57,-1,124,561,55,114,97,112,285,102,78,37,undefined,undefined
27/09/2020,13,276,200,337,320,431,346,508,332,43,41,146,430,-1,4,-1,98,107,12,160,41,142,790,77,163,728,715,199,353,227,117,156,undefined,-1,42,786,36,117,undefined,13,74,55,53,24,220,464,33,386,294,260,153,125,90,-1,undefined,107,51,154,51,-1,187,699,64,148,80,142,324,126,66,44,undefined,undefined
27/09/2020,14,342,246,431,405,500,451,586,374,40,40,165,506,-1,7,-1,90,103,17,194,84,201,930,62,167,942,615,192,379,323,112,156,undefined,-1,64,1118,36,112,undefined,8,80,58,58,28,283,526,52,536,299,248,223,135,126,-1,undefined,84,66,183,73,-1,206,809,60,128,105,211,438,108,59,23,undefined,undefined
27/09/2020,15,264,206,463,443,482,387,614,479,48,17,147,431,-1,6,-1,122,120,15,203,129,288,1051,95,173,830,535,159,327,370,136,175,undefined,-1,82,1009,48,142,undefined,9,91,61,59,32,257,621,33,460,283,233,182,123,113,-1,undefined,83,74,232,100,-1,220,847,52,147,112,168,504,142,58,19,undefined,undefined
27/09/2020,16,280,188,402,399,479,343,529,429,56,28,125,461,-1,6,-1,90,75,16,184,70,210,955,75,192,697,305,140,320,346,154,223,undefined,-1,80,857,37,110,undefined,6,92,96,95,49,233,530,56,387,209,122,161,102,85,-1,undefined,115,57,156,51,-1,185,701,38,96,77,144,403,122,52,23,undefined,undefined
27/09/2020,17,254,124,338,280,437,341,388,387,54,38,155,447,-1,7,-1,84,83,13,160,55,166,932,69,215,687,227,73,285,261,104,144,undefined,-1,66,727,31,69,undefined,11,49,55,46,22,147,414,39,319,119,109,107,112,82,-1,undefined,86,73,158,42,-1,168,594,31,86,87,105,338,98,65,30,undefined,undefined
27/09/2020,18,126,83,367,215,330,302,214,251,57,41,117,431,-1,6,-1,64,62,9,170,49,127,785,53,224,420,202,62,159,116,102,92,undefined,-1,31,440,29,58,undefined,7,40,67,35,11,105,304,20,279,71,122,84,115,53,-1,undefined,69,43,138,19,-1,113,581,74,62,49,73,289,65,16,19,undefined,undefined
27/09/2020,19,91,60,264,130,172,222,64,90,33,28,68,234,-1,2,-1,44,26,7,99,41,73,689,51,160,209,146,37,107,26,72,96,undefined,-1,13,242,21,48,undefined,7,10,34,23,7,62,160,17,208,46,95,43,57,56,-1,undefined,63,30,99,-1,-1,68,438,34,36,28,49,150,14,0,0,undefined,undefined
27/09/2020,20,54,34,168,69,72,140,26,47,22,17,47,141,-1,1,-1,27,10,1,75,27,48,303,31,94,93,93,30,60,21,45,69,undefined,-1,6,110,23,17,undefined,5,18,14,10,4,34,96,13,171,27,89,27,36,35,-1,undefined,43,14,69,-1,-1,44,297,45,32,21,16,80,7,0,0,undefined,undefined
27/09/2020,21,20,10,82,28,48,59,-1,3,14,5,4,20,-1,1,-1,14,1,2,51,13,26,111,29,56,26,46,16,40,5,11,40,undefined,-1,-1,13,10,4,undefined,1,9,9,2,3,16,57,5,160,23,65,6,10,6,-1,undefined,10,2,34,-1,-1,6,91,11,15,10,8,46,3,0,0,undefined,undefined
27/09/2020,22,8,7,49,21,43,21,3,2,4,5,-1,13,-1,-1,-1,6,4,4,20,10,18,57,8,36,9,34,5,20,-1,7,27,undefined,-1,1,22,10,3,undefined,-1,4,2,3,2,13,35,3,98,10,69,2,8,5,-1,undefined,12,3,29,-1,-1,10,45,15,12,5,8,13,-1,-1,-1,undefined,undefined
27/09/2020,23,10,5,47,13,26,5,4,4,5,-1,2,8,-1,-1,-1,1,1,-1,36,1,20,66,2,13,15,39,6,11,1,3,17,undefined,-1,-1,4,2,2,undefined,-1,1,-1,1,-1,5,18,7,64,2,68,2,17,5,-1,undefined,5,4,15,-1,-1,5,38,11,6,1,7,15,-1,-1,-1,undefined,undefined
28/09/2020,0,2,5,31,6,14,9,-1,-1,2,1,-1,4,-1,-1,-1,1,-1,2,30,-1,4,23,16,20,31,25,4,15,1,3,3,undefined,-1,1,2,-1,-1,undefined,-1,-1,-1,-1,2,7,15,1,54,4,77,1,8,-1,-1,undefined,1,-1,8,-1,-1,2,21,4,6,1,1,5,-1,-1,-1,undefined,undefined
28/09/2020,1,2,10,74,6,5,14,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,13,5,14,8,-1,5,20,10,-1,5,1,1,11,undefined,-1,-1,2,-1,-1,undefined,1,2,-1,-1,-1,-1,15,-1,136,-1,35,-1,2,1,-1,undefined,1,-1,7,-1,-1,7,10,5,-1,-1,2,2,-1,-1,-1,undefined,undefined
28/09/2020,2,3,5,90,3,15,3,7,1,3,-1,-1,3,-1,-1,-1,-1,12,-1,10,1,4,20,1,17,7,12,-1,19,-1,1,1,undefined,-1,-1,1,-1,-1,undefined,-1,-1,-1,-1,-1,1,27,-1,86,3,38,3,5,4,-1,undefined,2,-1,7,-1,-1,5,26,7,-1,-1,1,4,-1,-1,-1,undefined,undefined
28/09/2020,3,1,2,52,7,22,2,11,-1,1,1,1,1,-1,-1,-1,9,-1,1,5,-1,8,21,11,6,24,10,-1,24,1,9,2,undefined,-1,-1,1,4,-1,undefined,-1,1,-1,-1,-1,4,25,-1,112,3,36,2,5,-1,-1,undefined,2,-1,4,-1,-1,-1,23,4,6,1,2,6,-1,-1,-1,undefined,undefined
28/09/2020,4,4,6,113,7,33,12,1,-1,-1,-1,1,5,-1,-1,-1,1,3,1,4,2,13,22,4,7,7,8,1,44,3,3,12,undefined,-1,-1,7,2,5,undefined,1,-1,11,-1,-1,1,35,1,109,4,38,8,1,1,-1,undefined,2,-1,9,-1,-1,2,13,4,3,1,3,1,-1,-1,-1,undefined,undefined
28/09/2020,5,6,5,12,18,48,49,14,15,14,2,5,7,-1,-1,-1,17,23,5,3,-1,17,38,13,61,27,27,3,48,4,15,4,undefined,-1,11,17,14,9,undefined,2,6,6,2,1,9,78,4,23,14,28,1,10,3,-1,undefined,2,6,39,-1,-1,9,40,5,10,12,9,6,-1,-1,-1,undefined,undefined
28/09/2020,6,29,25,35,61,101,117,80,58,47,9,19,39,-1,1,-1,15,64,10,8,7,26,145,35,151,163,36,5,86,35,13,16,undefined,-1,20,141,33,8,undefined,14,27,14,6,4,23,149,8,64,10,34,11,8,13,-1,undefined,12,21,93,6,-1,23,91,11,16,34,26,22,33,15,4,undefined,undefined
28/09/2020,7,48,36,73,120,163,169,185,124,57,24,47,111,-1,3,-1,44,160,43,29,28,38,316,62,239,295,65,25,128,90,36,46,undefined,-1,52,305,60,19,undefined,29,36,39,25,12,55,227,9,135,34,38,32,27,24,-1,undefined,17,37,150,6,-1,39,130,19,47,102,48,49,82,42,34,undefined,undefined
28/09/2020,8,87,66,75,184,179,156,188,131,79,49,33,122,-1,4,-1,73,171,75,37,27,85,392,78,269,261,120,38,145,76,36,44,undefined,-1,46,358,66,27,undefined,20,88,40,42,17,68,295,17,131,44,54,83,48,34,-1,undefined,20,54,183,22,-1,55,162,15,63,115,72,46,129,65,38,undefined,undefined
28/09/2020,9,106,93,131,222,145,178,120,129,67,45,36,117,-1,3,-1,106,185,52,47,31,84,350,59,193,215,181,25,114,61,40,42,undefined,-1,40,284,77,39,undefined,39,57,37,27,11,82,292,19,220,44,81,110,65,46,-1,undefined,26,40,167,28,-1,61,214,29,85,96,55,100,117,63,50,undefined,undefined
28/09/2020,10,130,114,169,301,177,166,133,136,60,48,38,138,-1,2,-1,144,147,35,83,55,115,475,53,190,207,150,51,117,82,60,87,undefined,-1,34,250,72,50,undefined,26,79,38,26,19,105,311,24,253,57,62,99,42,58,-1,undefined,54,46,145,45,-1,102,277,28,71,91,73,125,129,78,80,undefined,undefined
28/09/2020,11,192,213,212,352,244,192,184,146,71,36,51,159,-1,1,-1,126,170,57,122,67,152,573,86,247,252,194,62,169,113,94,110,undefined,-1,56,322,60,72,undefined,43,77,69,41,21,146,389,26,321,64,105,211,71,57,-1,undefined,54,31,141,63,-1,126,315,40,125,91,99,223,129,57,42,undefined,undefined
28/09/2020,12,245,257,306,432,290,325,258,224,69,43,63,234,-1,6,-1,168,208,66,180,71,219,778,97,287,433,337,78,219,104,105,140,undefined,-1,54,524,87,89,undefined,72,89,65,41,24,231,450,33,343,94,144,235,96,84,-1,undefined,80,37,178,62,-1,123,484,73,160,111,122,238,197,109,82,undefined,undefined
28/09/2020,13,313,262,368,469,341,337,262,231,56,34,62,245,-1,3,-1,176,240,44,176,60,187,953,133,284,449,284,77,240,117,107,125,undefined,-1,52,553,105,72,undefined,44,89,60,47,23,224,574,52,436,120,125,220,100,105,-1,undefined,127,42,191,61,-1,161,542,118,157,130,157,376,150,104,66,undefined,undefined
28/09/2020,14,273,235,362,413,321,308,245,200,40,27,88,280,-1,8,-1,153,197,55,194,60,217,797,89,329,410,205,96,222,159,153,85,undefined,-1,37,534,63,88,undefined,37,87,69,54,37,235,594,51,442,131,78,144,109,138,-1,undefined,90,37,198,49,-1,205,590,116,170,121,185,384,161,103,61,undefined,undefined
28/09/2020,15,378,221,340,465,408,319,278,243,71,28,111,296,-1,3,-1,237,139,42,167,61,200,1001,110,376,477,192,75,258,206,106,138,undefined,-1,70,569,63,88,undefined,23,50,76,66,61,226,585,41,507,100,105,186,103,109,-1,undefined,79,38,186,43,-1,139,587,133,144,132,134,393,141,73,20,undefined,undefined
28/09/2020,16,320,243,373,407,396,352,373,287,90,24,80,290,-1,3,-1,197,186,43,149,86,192,1073,119,385,538,196,87,287,173,106,92,undefined,-1,34,572,77,85,undefined,26,80,61,41,46,228,602,39,452,93,108,132,97,106,-1,undefined,88,61,228,41,-1,159,657,124,131,161,153,368,161,68,30,undefined,undefined
28/09/2020,17,270,148,413,432,461,370,448,358,105,33,137,375,-1,4,-1,128,152,46,164,76,227,1151,74,360,679,204,75,345,208,94,107,undefined,-1,70,772,73,89,undefined,19,100,81,60,49,199,604,37,372,89,87,109,113,100,-1,undefined,93,76,240,55,-1,178,646,142,126,131,151,412,136,51,20,undefined,undefined
28/09/2020,18,174,119,411,337,411,330,387,391,77,57,136,468,-1,2,-1,80,82,26,154,56,188,1051,82,307,623,211,71,262,176,100,98,undefined,-1,70,665,49,64,undefined,10,63,73,56,26,146,420,31,297,71,127,75,94,75,-1,undefined,91,66,170,19,-1,144,609,165,107,101,105,290,74,12,9,undefined,undefined
28/09/2020,19,86,52,251,160,239,219,128,160,47,26,86,339,-1,4,-1,55,41,8,135,30,122,671,54,187,318,178,49,174,53,97,76,undefined,-1,21,330,34,72,undefined,3,17,72,35,20,98,248,19,268,37,86,53,45,61,-1,undefined,71,38,108,-1,-1,97,523,124,68,46,79,227,8,0,1,undefined,undefined
28/09/2020,20,96,46,162,96,120,140,46,55,21,18,54,220,-1,1,-1,31,33,6,96,65,103,445,55,152,134,129,37,101,30,44,71,undefined,-1,17,198,22,34,undefined,4,14,39,24,10,39,142,19,186,41,88,51,25,37,-1,undefined,52,23,101,-1,-1,47,331,109,34,27,38,86,4,0,0,undefined,undefined
28/09/2020,21,44,29,152,87,108,97,18,38,15,9,30,98,-1,-1,-1,31,19,3,59,16,33,232,29,113,68,107,11,62,15,36,42,undefined,-1,16,93,18,23,undefined,1,12,16,10,4,37,96,18,114,28,65,21,32,14,-1,undefined,15,7,71,-1,-1,29,194,83,38,16,25,61,-1,-1,-1,undefined,undefined
28/09/2020,22,44,10,98,54,82,55,10,17,27,4,19,67,-1,2,-1,17,8,3,27,9,19,185,23,78,53,72,17,49,10,34,50,undefined,-1,4,61,17,11,undefined,2,8,6,3,1,21,79,4,214,17,74,16,13,7,-1,undefined,4,6,46,-1,-1,19,144,44,24,13,26,40,-1,-1,-1,undefined,undefined
28/09/2020,23,9,6,75,31,48,40,5,9,12,-1,15,13,-1,-1,-1,16,3,3,45,6,9,112,18,34,26,50,7,28,7,19,42,undefined,-1,-1,19,11,3,undefined,1,3,6,11,3,19,49,4,121,5,48,10,13,6,-1,undefined,5,3,14,-1,-1,24,85,53,10,9,19,19,-1,-1,-1,undefined,undefined
29/09/2020,0,10,6,66,20,40,11,4,1,6,-1,8,18,-1,-1,-1,4,6,-1,21,2,5,42,18,32,8,42,6,30,4,7,18,undefined,-1,2,20,6,1,undefined,-1,1,9,10,9,15,62,8,54,6,57,1,11,2,-1,undefined,8,6,12,-1,-1,2,57,14,5,2,6,12,-1,-1,-1,undefined,undefined
29/09/2020,1,7,7,25,4,18,16,9,3,2,-1,3,7,-1,-1,-1,5,3,-1,10,1,8,29,2,17,42,20,4,16,2,3,10,undefined,-1,-1,6,2,3,undefined,-1,1,7,2,-1,4,12,1,181,5,22,2,2,3,-1,undefined,1,1,9,-1,-1,6,27,12,5,4,6,9,-1,-1,-1,undefined,undefined
29/09/2020,2,4,2,19,1,13,8,7,1,2,6,5,10,-1,-1,-1,2,-1,1,7,1,15,29,1,6,15,36,1,18,-1,1,5,undefined,-1,-1,2,3,1,undefined,-1,-1,-1,-1,1,1,2,-1,17,2,53,-1,1,4,-1,undefined,-1,1,1,-1,-1,8,25,9,6,4,1,6,-1,-1,-1,undefined,undefined
29/09/2020,3,7,7,11,7,29,3,4,1,-1,-1,-1,3,-1,-1,-1,6,3,-1,7,-1,13,20,2,6,8,24,-1,36,-1,7,10,undefined,-1,1,2,4,5,undefined,1,2,-1,4,-1,8,10,-1,30,3,45,4,6,4,-1,undefined,-1,1,3,-1,-1,3,15,22,7,1,2,2,-1,-1,-1,undefined,undefined
29/09/2020,4,4,7,2,3,35,23,4,1,3,2,2,5,-1,1,-1,-1,3,1,5,-1,12,36,1,11,5,29,2,45,-1,1,6,undefined,-1,1,5,2,-1,undefined,-1,-1,9,-1,-1,9,10,-1,30,3,31,-1,6,3,-1,undefined,3,-1,10,-1,-1,5,23,2,7,3,2,5,-1,-1,-1,undefined,undefined
29/09/2020,5,14,10,19,24,67,77,30,15,18,2,-1,5,-1,1,-1,16,27,3,6,2,22,116,9,80,37,43,5,48,6,20,23,undefined,-1,8,41,5,6,undefined,1,10,4,4,3,11,95,4,64,14,21,7,34,6,-1,undefined,9,4,47,-1,-1,8,69,28,7,7,6,15,0,2,1,undefined,undefined
29/09/2020,6,46,10,47,66,133,156,113,67,88,29,14,51,-1,4,-1,25,72,15,15,11,26,200,48,168,187,93,19,104,39,14,41,undefined,-1,26,199,26,10,undefined,20,21,43,23,18,26,193,16,85,24,59,14,121,13,-1,undefined,26,28,110,11,-1,27,220,49,16,40,26,22,62,27,20,undefined,undefined
29/09/2020,7,66,38,62,129,191,206,239,135,72,24,52,135,-1,3,-1,46,164,58,20,18,51,315,61,250,346,145,54,174,97,37,47,undefined,-1,53,335,41,20,undefined,17,58,42,38,24,47,285,31,205,75,56,52,102,23,-1,undefined,44,8,143,21,-1,33,178,53,54,114,48,58,124,49,32,undefined,undefined
29/09/2020,8,86,74,99,234,210,173,204,146,83,60,67,172,-1,6,-1,83,185,46,56,21,64,494,80,255,283,193,68,217,76,22,52,undefined,-1,63,321,79,39,undefined,45,57,52,67,23,74,381,27,198,92,66,107,69,38,-1,undefined,26,-1,213,17,-1,64,170,24,67,129,75,56,186,95,50,undefined,undefined
29/09/2020,9,133,99,150,207,168,181,137,111,51,45,47,142,-1,7,-1,110,202,70,53,47,70,431,64,237,224,292,93,150,57,36,86,undefined,-1,49,288,72,41,undefined,42,55,58,55,22,90,336,26,265,105,122,129,99,50,-1,undefined,26,-1,174,29,-1,75,287,73,88,113,67,120,96,72,48,undefined,undefined
29/09/2020,10,150,111,146,308,195,199,204,137,68,25,41,131,-1,2,-1,131,167,58,99,64,-1,458,96,222,247,391,96,188,80,47,61,undefined,-1,33,248,92,41,undefined,48,70,59,36,15,131,401,31,318,129,151,133,65,95,-1,undefined,45,-1,137,29,-1,94,335,70,94,110,96,141,128,91,48,undefined,undefined
29/09/2020,11,172,165,249,415,253,198,187,183,57,51,65,173,-1,3,-1,136,197,69,135,64,-1,584,65,227,244,458,112,194,85,77,91,undefined,-1,51,365,106,71,undefined,42,62,90,39,31,148,467,29,334,170,143,163,127,102,-1,undefined,50,-1,168,52,-1,124,402,90,113,110,113,209,144,102,62,undefined,undefined
29/09/2020,12,299,229,312,492,324,295,209,194,94,42,65,225,-1,3,-1,161,249,70,209,87,-1,866,103,273,331,642,139,245,124,95,122,undefined,-1,58,467,102,73,undefined,71,84,90,61,26,195,581,46,434,177,263,185,101,130,-1,undefined,57,-1,195,59,-1,163,538,137,168,125,114,286,159,115,79,undefined,undefined
29/09/2020,13,309,207,351,451,354,306,217,191,81,53,57,203,-1,4,-1,195,203,69,214,89,-1,879,111,296,377,576,135,226,116,98,140,undefined,-1,48,471,142,103,undefined,57,116,73,48,26,201,533,45,449,196,195,184,133,131,-1,undefined,56,-1,198,76,-1,193,612,139,167,123,150,345,205,129,69,undefined,undefined
29/09/2020,14,323,209,349,432,323,308,225,185,85,55,54,189,-1,6,-1,205,146,65,209,64,-1,831,80,268,409,476,119,203,141,126,116,undefined,-1,50,448,93,97,undefined,37,57,64,55,35,233,542,37,445,180,134,163,143,129,-1,undefined,67,-1,244,61,-1,212,712,151,146,125,150,341,143,106,42,undefined,undefined
29/09/2020,15,349,205,401,431,368,333,212,197,88,21,92,271,-1,3,-1,188,167,48,165,66,-1,869,66,375,448,330,99,218,138,120,136,undefined,-1,35,521,91,59,undefined,34,77,70,55,28,221,559,38,442,136,145,193,115,135,-1,undefined,104,-1,240,67,-1,193,702,166,150,119,137,356,131,87,35,undefined,undefined
29/09/2020,16,356,196,401,429,391,357,308,228,100,52,97,286,-1,3,-1,214,135,61,178,53,-1,875,105,441,532,256,95,263,173,120,146,undefined,-1,59,541,85,82,undefined,31,77,81,63,26,202,573,36,476,121,66,133,108,94,-1,undefined,116,-1,250,77,-1,191,674,155,109,160,153,398,135,74,34,undefined,undefined
29/09/2020,17,297,159,360,406,413,341,432,303,142,42,131,372,-1,7,-1,129,153,52,167,68,-1,1023,129,424,575,255,73,286,205,106,128,undefined,-1,100,678,77,55,undefined,19,85,81,122,56,214,588,57,432,114,101,108,129,95,-1,undefined,127,-1,250,70,-1,182,712,140,105,143,172,373,127,73,17,undefined,undefined
29/09/2020,18,187,119,392,343,381,321,323,317,86,66,153,514,-1,7,-1,104,69,35,202,59,-1,874,75,297,510,210,64,242,182,116,118,undefined,-1,53,574,51,73,undefined,12,61,73,55,37,145,430,31,375,68,74,106,125,67,-1,undefined,108,-1,189,16,-1,146,704,156,71,89,108,299,87,22,8,undefined,undefined
29/09/2020,19,158,53,299,213,264,246,123,180,54,41,117,389,-1,1,-1,63,32,14,130,40,-1,656,68,196,297,183,43,158,70,129,89,undefined,-1,28,358,41,51,undefined,10,37,44,32,25,99,263,15,191,46,75,78,56,51,-1,undefined,83,-1,108,-1,-1,98,477,149,57,64,64,208,41,0,1,undefined,undefined
29/09/2020,20,97,33,184,122,146,158,77,99,32,22,79,239,-1,1,-1,42,32,6,97,30,-1,507,58,143,185,101,25,98,33,49,77,undefined,-1,26,215,45,28,undefined,7,9,30,20,15,65,199,15,184,33,88,72,26,39,-1,undefined,57,-1,98,-1,-1,59,376,97,51,28,42,164,23,0,0,undefined,undefined
