Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New
28/05/2020,1,16,14,70,15,36,30,9,3,6,5,5,17,-1,-1,-1,6,-1,2,9,2,13,51,6,20,16,48,7,23,-1,8,15,undefined,-1,-1,14,7,2,undefined,1,2,3,-1,-1,18,32,3,27,7,77,1,11,4,-1,undefined,4,3,23,-1,-1,10,65,19,10,1,11,26
28/05/2020,2,15,9,38,21,11,13,9,-1,7,1,1,9,-1,-1,-1,7,-1,1,1,1,13,74,7,25,15,33,13,5,-1,4,13,undefined,-1,-1,5,-1,6,undefined,-1,2,3,3,1,9,49,1,12,16,46,2,5,2,-1,undefined,4,5,12,-1,-1,5,35,22,13,-1,3,4
28/05/2020,3,7,10,18,10,37,4,8,6,-1,10,4,7,-1,-1,-1,4,6,2,2,-1,5,32,11,14,21,32,3,33,2,9,6,undefined,-1,5,5,3,3,undefined,2,2,-1,-1,-1,4,15,6,12,3,23,1,7,2,-1,undefined,1,6,10,-1,-1,7,60,16,8,2,3,6
28/05/2020,4,16,6,29,21,43,12,3,3,-1,3,-1,4,-1,-1,-1,21,1,-1,2,-1,20,17,3,14,16,34,5,42,-1,8,22,undefined,-1,2,9,3,2,undefined,-1,3,3,1,1,13,25,-1,23,7,27,9,4,3,-1,undefined,-1,-1,12,-1,-1,9,44,10,13,-1,2,7
28/05/2020,5,13,10,47,51,77,101,18,20,54,4,4,12,-1,-1,-1,37,51,10,7,4,23,136,29,133,76,58,6,55,15,12,18,undefined,-1,32,103,15,15,undefined,12,12,4,1,1,15,150,3,45,12,36,4,30,6,-1,undefined,10,22,66,-1,-1,12,103,20,12,9,23,15
28/05/2020,6,81,24,86,99,134,274,85,73,197,21,24,60,-1,-1,-1,55,120,46,11,9,32,283,91,343,215,116,25,105,52,19,42,undefined,-1,57,304,38,8,undefined,59,39,42,9,7,43,271,8,122,42,74,9,45,18,-1,undefined,96,60,143,-1,-1,44,255,34,27,44,47,35
28/05/2020,7,74,70,98,166,236,259,197,148,225,46,47,113,-1,-1,-1,111,187,91,31,14,41,401,169,476,383,140,58,177,82,55,39,undefined,-1,59,362,67,27,undefined,54,72,34,32,19,108,356,14,164,84,52,53,29,38,-1,undefined,61,135,333,7,-1,73,170,33,73,108,105,82
28/05/2020,8,202,133,154,287,343,397,186,208,323,59,51,174,-1,28,-1,239,272,216,49,36,75,711,208,721,454,228,90,312,100,69,82,undefined,-1,87,471,152,48,undefined,157,204,52,43,18,199,549,30,353,133,100,91,44,95,-1,undefined,105,151,498,24,-1,123,307,27,97,127,159,107
28/05/2020,9,377,248,189,423,289,299,135,157,213,78,40,148,-1,64,-1,338,289,150,69,38,118,751,124,501,326,327,105,191,80,77,94,undefined,-1,51,391,162,66,undefined,88,150,66,43,29,259,627,35,392,150,137,140,88,88,-1,undefined,111,129,318,26,-1,139,329,26,157,133,152,219
28/05/2020,10,563,374,259,632,275,303,96,155,150,67,53,155,-1,50,-1,449,256,164,134,46,235,801,122,472,338,539,152,201,97,104,98,undefined,-1,51,366,155,66,undefined,98,159,93,43,23,308,740,29,425,181,188,236,117,151,-1,undefined,124,123,299,45,-1,219,519,41,198,103,245,275
28/05/2020,11,852,546,432,799,323,383,125,229,108,64,61,170,-1,46,-1,531,287,165,219,62,253,1038,148,426,459,593,140,256,89,209,141,undefined,-1,57,492,169,78,undefined,137,137,90,87,29,463,854,40,523,246,202,216,120,155,-1,undefined,157,134,286,54,-1,230,588,56,266,86,251,403
28/05/2020,12,1196,800,580,1117,505,545,180,292,143,74,108,250,-1,56,-1,792,443,197,328,113,366,1316,240,608,631,793,173,307,170,244,164,undefined,-1,72,751,220,131,undefined,187,220,137,74,45,529,1028,57,789,280,250,298,173,214,-1,undefined,228,200,427,73,-1,255,790,90,446,132,303,531
28/05/2020,13,1315,865,731,1236,458,570,196,249,218,51,57,218,-1,75,-1,802,346,187,267,123,345,1429,273,609,778,718,160,269,155,259,161,undefined,-1,75,713,223,146,undefined,214,130,143,134,55,647,1297,67,839,256,241,304,190,298,-1,undefined,259,206,405,71,-1,288,950,101,393,113,306,612
28/05/2020,14,1264,811,641,1145,426,623,150,230,201,38,41,189,-1,101,-1,524,252,168,299,111,330,1433,173,555,625,633,150,233,210,250,155,undefined,-1,87,663,156,115,undefined,111,96,74,52,43,532,1097,30,836,248,187,229,165,235,-1,undefined,185,138,389,84,-1,323,955,94,334,95,368,723
28/05/2020,15,1266,717,733,1059,450,551,137,237,249,54,58,203,-1,7,-1,514,191,166,315,118,346,1337,147,696,698,407,100,308,172,244,157,undefined,-1,54,587,190,104,undefined,94,107,72,84,39,493,1048,35,841,177,133,190,137,188,-1,undefined,228,146,430,72,-1,352,1038,67,278,161,299,773
28/05/2020,16,1232,649,767,989,541,592,208,252,379,75,78,251,-1,-1,-1,406,201,165,315,138,353,1538,218,766,747,298,109,333,157,228,173,undefined,-1,61,755,119,101,undefined,131,118,58,56,41,516,1069,47,850,129,89,186,124,208,-1,undefined,204,172,480,64,-1,316,976,87,333,158,352,794
28/05/2020,17,1140,514,957,870,581,763,320,357,290,61,132,400,-1,-1,-1,350,211,169,333,112,384,1767,251,975,737,316,124,381,230,238,147,undefined,-1,61,905,142,84,undefined,80,95,86,73,64,525,1047,68,829,166,95,186,129,230,-1,undefined,230,190,591,29,-1,282,1145,123,295,146,385,718
28/05/2020,18,619,236,791,557,428,426,170,185,169,53,114,390,-1,-1,-1,212,108,94,244,90,270,1264,132,582,425,286,82,276,124,188,133,undefined,-1,46,608,80,47,undefined,49,56,46,34,29,374,638,38,543,99,135,137,106,163,-1,undefined,168,121,264,-1,-1,200,818,89,190,82,262,536
28/05/2020,19,333,120,477,278,259,318,82,137,83,33,84,250,-1,-1,-1,94,63,38,212,48,153,831,70,294,192,235,55,152,66,115,167,undefined,-1,18,422,42,41,undefined,75,23,42,33,30,229,361,29,295,85,167,92,78,85,-1,undefined,139,71,162,-1,-1,150,543,75,100,49,122,360
28/05/2020,20,256,87,326,217,221,236,64,80,45,26,55,231,-1,-1,-1,64,30,26,116,50,167,625,70,216,124,149,34,134,47,109,108,undefined,-1,25,292,36,42,undefined,33,24,25,18,7,136,334,30,254,37,137,63,81,55,-1,undefined,98,42,100,-1,-1,72,462,79,107,23,98,228
28/05/2020,21,120,48,218,129,138,179,30,59,45,14,40,117,-1,-1,-1,51,30,13,79,32,81,480,59,199,124,144,27,78,22,54,99,undefined,-1,28,198,17,18,undefined,65,19,27,12,11,92,227,24,133,40,175,66,45,60,-1,undefined,86,34,92,-1,-1,67,343,61,57,20,79,138
28/05/2020,22,78,25,130,100,89,79,19,37,60,14,41,92,-1,-1,-1,19,24,12,25,34,58,217,43,142,67,84,22,55,21,46,67,undefined,-1,22,132,21,18,undefined,9,7,13,19,6,61,163,15,126,31,96,36,36,36,-1,undefined,44,29,102,-1,-1,65,266,44,47,8,56,101
28/05/2020,23,34,26,126,54,67,66,2,24,23,11,11,45,-1,-1,-1,18,2,5,18,14,50,201,19,85,63,102,18,34,14,35,49,undefined,-1,5,64,8,8,undefined,5,10,16,5,4,33,108,5,59,19,89,8,17,14,-1,undefined,22,17,43,-1,-1,21,149,32,28,8,37,26
29/05/2020,0,29,18,76,39,58,41,2,10,10,7,3,10,-1,-1,-1,10,6,1,20,11,29,130,18,50,28,77,6,38,9,21,12,undefined,-1,2,31,3,5,undefined,-1,4,7,1,2,23,62,5,46,11,60,7,31,9,-1,undefined,5,12,26,-1,-1,13,97,33,18,6,13,29
29/05/2020,1,20,16,46,23,17,30,1,2,3,3,1,10,-1,-1,-1,5,2,3,5,5,39,98,8,15,16,56,15,34,-1,20,15,undefined,-1,3,18,-1,3,undefined,-1,2,2,-1,-1,12,56,1,24,8,55,-1,60,2,-1,undefined,9,5,27,-1,-1,12,77,17,11,-1,7,15
29/05/2020,2,12,16,35,14,13,11,4,1,2,4,3,5,-1,-1,-1,8,4,4,7,1,15,98,11,11,6,44,3,10,-1,19,6,undefined,-1,-1,5,2,2,undefined,-1,1,1,-1,1,3,39,3,23,13,61,2,17,3,-1,undefined,1,3,21,-1,-1,3,38,23,10,3,1,10
29/05/2020,3,5,9,37,16,36,8,2,1,7,2,1,3,-1,-1,-1,9,6,-1,7,7,26,45,11,31,17,40,3,42,-1,10,-1,undefined,-1,4,11,7,2,undefined,-1,2,1,-1,2,15,31,-1,14,6,29,2,4,7,-1,undefined,2,2,7,-1,-1,6,56,18,14,-1,5,3
29/05/2020,4,4,16,22,21,44,22,5,1,4,-1,-1,3,-1,-1,-1,11,9,4,4,4,7,36,7,20,11,32,7,62,1,7,17,undefined,-1,1,6,7,5,undefined,-1,-1,-1,2,-1,2,30,2,21,10,20,11,5,3,-1,undefined,3,1,11,-1,-1,10,51,12,11,2,4,6
29/05/2020,5,17,12,48,47,84,103,16,18,58,3,2,7,-1,-1,-1,49,57,11,5,4,30,116,37,149,60,57,7,66,10,17,28,undefined,-1,24,79,21,12,undefined,10,12,-1,-1,-1,16,134,5,46,6,38,-1,29,8,-1,undefined,18,19,71,-1,-1,16,97,17,23,8,23,13
29/05/2020,6,58,24,72,108,155,278,81,67,197,27,19,49,-1,-1,-1,59,108,35,6,4,27,307,89,341,216,126,31,108,50,35,50,undefined,-1,44,286,27,12,undefined,42,30,-1,9,7,60,300,7,113,49,70,9,52,13,-1,undefined,64,56,176,-1,-1,40,207,36,38,44,49,40
29/05/2020,7,98,70,87,172,173,286,156,162,218,53,27,80,-1,4,-1,101,166,117,22,18,46,453,149,500,362,124,68,142,77,52,35,undefined,-1,52,433,55,21,undefined,43,62,-1,33,23,137,343,14,133,69,69,38,22,32,-1,undefined,60,121,303,4,-1,60,176,17,78,87,80,65
29/05/2020,8,177,148,149,262,274,430,206,202,287,85,44,136,-1,14,-1,201,264,162,40,30,70,745,197,700,421,228,86,236,99,87,73,undefined,-1,56,557,156,41,undefined,122,134,-1,52,32,178,483,26,299,134,112,80,65,96,2,undefined,96,161,429,19,-1,122,347,31,102,129,156,129
29/05/2020,9,447,244,204,441,245,312,125,207,189,72,47,136,-1,44,-1,328,232,166,97,59,133,725,120,507,333,331,88,215,86,113,117,undefined,-1,61,438,154,69,undefined,100,126,-1,41,32,220,610,28,491,188,129,122,82,83,2,undefined,89,113,289,30,-1,144,370,27,155,93,181,189
29/05/2020,10,617,364,302,674,315,349,191,180,109,62,41,126,-1,59,-1,501,283,144,127,63,185,990,144,436,438,536,152,280,166,157,158,undefined,-1,40,518,144,60,undefined,168,137,-1,41,28,357,935,38,434,196,171,162,84,115,-1,undefined,182,124,260,35,-1,216,504,59,232,95,254,331
29/05/2020,11,842,574,432,816,378,391,139,247,117,72,53,143,-1,50,-1,591,248,152,236,84,232,1017,150,471,540,572,146,248,140,219,123,undefined,-1,55,618,130,104,undefined,162,132,-1,47,44,434,883,33,632,231,225,182,84,191,-1,undefined,206,130,311,51,-1,232,636,70,343,110,294,506
29/05/2020,12,1257,805,739,1139,503,544,237,286,184,59,78,240,-1,49,-1,696,433,198,344,100,386,1379,253,590,773,843,198,362,182,309,197,undefined,-1,86,882,221,123,undefined,195,218,-1,45,51,582,1192,59,754,272,273,357,165,257,-1,undefined,219,168,435,51,-1,315,851,124,447,137,352,632
29/05/2020,13,1479,907,714,1296,547,672,273,296,221,63,81,227,-1,72,-1,757,350,216,340,150,410,1565,288,608,912,813,201,365,280,290,210,undefined,-1,80,920,276,130,undefined,202,165,-1,47,30,675,1293,38,901,296,292,300,196,293,1,undefined,300,250,503,88,-1,339,937,116,390,141,423,765
29/05/2020,14,1457,851,762,1189,510,700,225,229,195,47,51,207,-1,66,-1,667,227,165,354,119,389,1518,216,652,841,609,172,312,240,260,181,undefined,-1,118,763,179,104,undefined,173,135,-1,64,42,589,1179,53,955,337,213,237,140,251,-1,undefined,229,151,466,77,-1,341,1136,110,348,121,383,784
29/05/2020,15,1567,899,874,1170,569,609,229,282,288,60,57,196,-1,88,-1,558,217,171,382,153,431,1703,192,760,956,542,164,395,311,270,122,undefined,-1,98,907,186,89,undefined,79,129,-1,67,46,612,1242,57,929,279,172,255,119,254,-1,undefined,241,187,478,93,-1,342,1154,84,382,137,372,861
29/05/2020,16,1683,826,948,1115,590,684,288,343,302,79,83,256,-1,48,-1,514,196,158,399,130,433,1750,238,884,911,328,85,334,333,262,145,undefined,-1,72,826,131,95,undefined,95,110,-1,78,52,554,1219,41,1065,124,106,216,128,238,-1,undefined,253,178,514,60,-1,372,1238,111,334,150,387,957
29/05/2020,17,1418,625,1116,1120,707,781,277,311,274,78,90,317,-1,15,-1,375,188,170,398,109,434,1921,201,992,802,479,137,457,256,243,183,undefined,-1,86,878,161,84,undefined,84,106,-1,70,47,589,1174,59,988,168,124,198,155,216,-1,undefined,265,224,591,-1,-1,285,1267,121,290,150,415,891
29/05/2020,18,885,282,991,768,522,556,154,174,169,77,70,272,-1,-1,-1,235,91,65,348,89,412,1542,135,587,347,322,90,357,164,230,152,undefined,-1,52,569,76,93,undefined,37,61,-1,41,30,378,826,40,622,119,154,159,101,188,-1,undefined,220,147,322,-1,-1,229,1017,99,185,81,291,685
29/05/2020,19,399,181,703,354,381,320,86,86,80,52,74,233,-1,-1,-1,99,57,21,291,68,228,1101,113,377,236,260,79,241,106,233,158,undefined,-1,21,413,49,62,undefined,47,56,-1,28,19,269,511,31,385,115,93,139,66,88,-1,undefined,134,56,184,-1,-1,127,777,89,125,45,225,415
29/05/2020,20,290,79,508,176,262,282,67,75,53,29,56,159,-1,-1,-1,95,37,21,185,51,176,870,95,312,163,192,38,128,63,150,176,undefined,-1,15,303,29,56,undefined,68,24,-1,21,13,202,10,39,259,41,129,135,77,68,-1,undefined,93,46,138,-1,-1,122,520,61,101,29,203,346
29/05/2020,21,85,48,290,122,156,251,38,58,58,14,37,121,-1,-1,-1,56,42,12,121,45,159,610,57,235,134,152,45,73,31,120,121,undefined,-1,20,233,33,60,undefined,49,11,-1,14,9,158,186,17,208,49,135,77,46,29,-1,undefined,66,46,109,-1,-1,84,438,70,61,36,118,191
29/05/2020,22,62,32,222,149,125,155,31,36,42,17,32,84,-1,-1,-1,30,29,14,65,24,93,524,57,343,97,105,20,51,34,85,71,undefined,-1,6,132,21,42,undefined,9,14,-1,11,20,68,280,30,179,35,108,59,32,35,-1,undefined,38,35,149,-1,-1,52,308,43,63,18,57,117
29/05/2020,23,57,29,143,67,124,111,22,35,34,12,9,37,-1,-1,-1,39,16,4,49,12,35,237,22,153,51,91,11,63,14,52,76,undefined,-1,6,88,8,6,undefined,14,6,-1,2,2,49,160,13,95,16,85,15,38,12,-1,undefined,24,9,63,-1,-1,46,194,21,33,4,43,70
30/05/2020,0,15,9,88,54,59,67,7,7,11,9,4,16,-1,-1,-1,14,8,5,24,8,42,129,21,71,29,90,14,28,14,22,43,undefined,-1,3,77,7,3,undefined,3,2,-1,6,4,21,92,2,61,15,102,26,24,8,-1,undefined,12,11,32,-1,-1,26,137,24,16,8,12,29
30/05/2020,1,22,18,105,35,41,33,13,2,11,6,3,12,-1,-1,-1,10,1,-1,19,23,24,124,16,54,51,55,10,25,14,15,19,undefined,-1,10,46,3,2,undefined,-1,3,-1,7,3,23,90,4,23,8,92,3,15,4,-1,undefined,1,2,33,-1,-1,13,90,27,13,10,16,25
30/05/2020,2,6,5,69,21,37,16,6,4,8,1,3,16,-1,-1,-1,22,-1,-1,23,4,25,82,11,45,45,77,-1,26,10,24,63,undefined,-1,-1,36,3,6,undefined,6,-1,-1,5,3,23,33,3,45,3,84,7,10,1,-1,undefined,9,1,23,-1,-1,14,71,26,11,4,13,17
30/05/2020,3,7,15,28,26,44,18,5,6,3,3,2,9,-1,-1,-1,15,2,2,1,-1,15,53,2,12,8,30,8,33,2,6,24,undefined,-1,1,26,1,7,undefined,2,2,-1,1,1,8,47,-1,26,16,88,2,17,2,-1,undefined,2,-1,11,-1,-1,8,47,14,16,-1,4,13
30/05/2020,4,18,8,13,15,23,27,3,1,1,-1,2,5,-1,-1,-1,6,1,-1,7,4,23,83,22,26,24,59,5,30,6,4,18,undefined,-1,4,20,1,7,undefined,-1,-1,-1,1,-1,7,33,2,21,6,76,-1,10,12,-1,undefined,3,2,13,-1,-1,6,51,11,15,4,12,14
30/05/2020,5,21,6,26,35,52,42,3,7,6,9,1,-1,-1,-1,-1,49,25,4,5,2,33,125,22,51,21,59,6,43,9,24,29,undefined,-1,12,32,4,13,undefined,6,2,-1,1,1,22,81,5,42,24,103,17,7,11,-1,undefined,4,7,27,-1,-1,7,41,16,12,2,10,11
30/05/2020,6,14,55,39,66,77,91,35,20,56,6,8,16,-1,-1,-1,33,73,12,3,5,23,162,27,135,83,103,19,69,21,14,17,undefined,-1,14,87,17,5,undefined,31,22,-1,7,3,26,182,-1,66,59,76,8,41,19,-1,undefined,16,6,70,-1,-1,21,84,42,20,13,41,12
30/05/2020,7,55,20,34,82,88,152,90,62,42,11,17,44,-1,21,-1,44,58,15,10,5,29,228,30,249,147,142,55,44,45,29,17,undefined,-1,9,179,17,8,undefined,9,15,-1,3,5,49,167,8,57,89,136,17,42,16,-1,undefined,43,24,87,-1,-1,37,118,18,46,22,33,27
30/05/2020,8,151,68,63,179,106,152,166,120,21,28,49,125,-1,50,-1,112,52,39,12,8,28,354,50,275,340,213,109,85,87,33,59,undefined,-1,18,364,38,43,undefined,13,29,-1,24,16,94,293,9,119,608,144,48,74,36,-1,undefined,58,32,108,-1,-1,65,180,22,68,38,75,81
30/05/2020,9,289,169,141,333,226,261,229,183,64,31,62,162,-1,31,-1,148,87,39,58,33,72,517,61,324,502,458,177,130,128,59,71,undefined,-1,26,561,46,61,undefined,45,50,-1,48,30,143,449,19,319,1522,256,154,107,46,1,undefined,57,38,152,-1,-1,135,346,40,96,39,134,142
30/05/2020,10,638,425,266,618,384,377,329,251,105,35,76,242,-1,33,-1,315,112,89,136,69,164,882,72,415,760,742,287,326,238,155,113,undefined,-1,69,749,70,66,undefined,97,56,-1,50,27,248,780,20,490,1613,425,336,126,115,24,undefined,131,84,293,-1,-1,192,611,57,173,65,187,346
30/05/2020,11,1181,710,544,983,654,558,345,342,110,49,83,262,-1,33,-1,493,121,111,257,98,283,1183,91,466,980,1023,265,434,340,167,114,undefined,-1,37,1004,81,120,undefined,117,100,-1,47,41,431,1096,52,745,1708,428,379,198,148,12,undefined,182,90,305,-1,-1,261,893,117,309,77,324,610
30/05/2020,12,1633,1023,873,1297,874,685,428,380,102,72,98,286,-1,27,-1,623,148,110,367,150,374,1531,119,563,1168,1107,248,479,436,298,190,undefined,-1,106,1215,86,136,undefined,55,126,-1,45,36,639,1461,40,904,1709,524,450,229,252,-1,undefined,254,134,319,-1,-1,349,1128,94,453,75,473,856
30/05/2020,13,1961,1246,1131,1485,892,695,424,367,106,49,100,282,-1,36,-1,631,132,123,572,174,442,1841,113,623,1314,1004,255,513,506,379,240,undefined,-1,92,1228,98,162,undefined,64,86,-1,61,38,760,1487,49,991,1782,509,429,216,303,-1,undefined,263,134,344,-1,-1,271,1108,118,485,100,569,1009
30/05/2020,14,2116,1271,1188,1585,968,818,419,358,135,56,98,328,-1,62,-1,656,187,101,483,155,507,1864,125,638,1378,897,281,546,590,325,339,undefined,-1,98,1308,100,156,undefined,108,98,-1,65,38,861,1614,44,1103,1681,328,475,279,281,-1,undefined,273,153,353,-1,-1,302,1249,107,483,91,601,1106
30/05/2020,15,2330,1425,1264,1442,826,808,410,366,113,57,85,295,-1,33,-1,569,142,100,534,157,496,1980,126,573,1233,710,175,430,478,312,271,undefined,-1,109,1086,60,127,undefined,70,95,-1,71,40,797,1434,34,1195,741,296,362,154,329,1,undefined,285,103,351,-1,-1,309,1291,99,429,84,532,1180
30/05/2020,16,2061,988,1245,1369,789,738,342,284,88,60,107,295,-1,23,-1,485,89,80,567,140,576,1879,122,543,1056,431,152,393,396,275,185,undefined,-1,81,1042,64,101,undefined,60,75,-1,57,50,704,1278,48,1008,214,166,387,106,277,-1,undefined,222,129,361,-1,-1,278,1191,94,406,61,430,1107
30/05/2020,17,1330,605,1123,920,692,622,204,249,93,49,90,299,-1,10,-1,269,68,51,481,131,490,1815,104,559,764,371,107,279,301,293,171,undefined,-1,46,821,53,94,undefined,78,48,-1,62,48,515,987,42,825,125,187,162,110,197,2,undefined,186,126,301,-1,-1,250,1214,147,248,62,352,968
30/05/2020,18,578,228,897,574,360,353,99,104,61,54,47,169,-1,-1,-1,164,54,38,369,115,280,1319,128,483,220,279,56,191,132,220,113,undefined,-1,43,448,60,71,undefined,76,40,-1,37,19,270,683,26,540,74,120,101,96,95,3,undefined,136,78,209,-1,-1,182,856,103,175,32,237,563
30/05/2020,19,365,110,547,337,269,271,50,61,43,53,48,145,-1,4,-1,69,37,25,276,64,213,1038,88,303,160,241,52,133,66,187,124,undefined,-1,22,292,31,50,undefined,107,39,-1,19,14,179,475,15,296,65,132,114,63,109,-1,undefined,130,48,107,-1,-1,113,606,87,104,29,146,375
30/05/2020,20,140,68,400,206,174,197,66,56,47,20,24,84,-1,-1,-1,63,26,16,178,56,114,839,80,223,87,168,44,82,54,156,213,undefined,-1,12,244,21,39,undefined,56,8,-1,28,20,110,289,31,225,45,128,101,43,68,4,undefined,92,24,103,-1,-1,86,499,60,61,17,82,251
30/05/2020,21,82,28,293,113,169,182,29,30,18,27,17,89,-1,-1,-1,47,37,6,119,34,88,587,46,210,95,137,45,65,30,55,175,undefined,-1,13,175,17,66,undefined,37,8,-1,20,12,91,192,5,142,48,140,65,37,33,1,undefined,48,21,97,-1,-1,66,454,55,48,29,65,159
30/05/2020,22,62,34,219,111,104,85,9,40,21,4,14,59,-1,2,-1,25,12,3,60,25,68,317,55,152,59,110,27,42,21,62,87,undefined,-1,6,115,9,22,undefined,15,7,-1,7,7,45,203,10,105,26,131,49,39,17,-1,undefined,31,34,90,-1,-1,43,264,37,35,16,38,108
30/05/2020,23,60,19,116,55,99,72,20,16,12,9,14,37,-1,-1,-1,11,11,3,48,14,46,142,44,125,45,107,19,32,9,32,53,undefined,-1,2,62,15,4,undefined,4,7,-1,7,7,35,127,6,81,22,146,17,30,9,-1,undefined,25,21,65,-1,-1,31,190,28,27,7,19,49
31/05/2020,0,34,23,100,60,44,52,10,22,11,9,1,14,-1,-1,-1,11,6,-1,25,5,43,150,24,106,59,65,10,22,3,48,42,undefined,-1,9,61,6,8,undefined,4,1,-1,13,11,33,106,5,80,16,92,7,23,9,-1,undefined,23,19,45,-1,-1,8,140,23,16,1,18,25
31/05/2020,1,7,10,107,35,48,62,3,5,10,3,1,4,-1,-1,-1,17,6,2,9,11,34,111,37,65,21,61,4,22,6,20,14,undefined,-1,2,60,6,-1,undefined,1,3,-1,6,4,19,46,-1,47,8,91,4,35,14,-1,undefined,13,5,15,-1,-1,15,133,19,20,14,12,22
31/05/2020,2,13,3,93,35,45,54,-1,1,6,4,-1,28,-1,-1,-1,18,2,3,8,6,15,91,26,45,12,59,9,25,5,13,11,undefined,-1,4,42,2,3,undefined,1,1,-1,3,2,18,52,-1,26,3,76,2,10,5,-1,undefined,9,1,16,-1,-1,14,72,27,9,8,23,22
31/05/2020,3,14,7,55,25,43,19,2,2,2,8,4,7,-1,-1,-1,4,3,3,11,3,21,60,18,27,24,47,6,33,9,8,4,undefined,-1,1,10,2,4,undefined,-1,5,-1,1,-1,21,45,-1,24,11,55,5,16,-1,-1,undefined,3,6,13,-1,-1,8,70,17,11,8,12,12
31/05/2020,4,10,5,34,14,31,5,1,2,-1,1,-1,1,-1,-1,-1,13,5,1,8,4,9,53,25,29,7,29,2,11,1,10,8,undefined,-1,1,4,4,14,undefined,-1,3,-1,-1,1,5,36,2,15,4,37,4,5,1,-1,undefined,1,4,15,-1,-1,7,27,13,13,-1,6,9
31/05/2020,5,7,10,29,29,36,26,4,3,9,1,3,4,-1,-1,-1,45,3,4,5,3,11,75,8,66,17,39,5,30,4,1,11,undefined,-1,3,14,3,4,undefined,2,4,-1,-1,-1,37,58,5,45,17,33,7,16,6,1,undefined,10,1,18,-1,-1,9,39,9,6,2,24,21
31/05/2020,6,14,20,48,65,30,43,13,13,10,6,-1,5,-1,-1,-1,23,14,3,1,8,29,112,27,117,51,52,18,47,11,16,8,undefined,-1,12,44,13,13,undefined,18,6,-1,-1,-1,45,98,-1,67,25,40,7,11,9,-1,undefined,8,6,38,-1,-1,18,39,6,11,8,27,25
31/05/2020,7,35,33,38,40,74,71,47,42,26,3,15,29,-1,-1,-1,21,7,13,10,3,8,157,33,143,139,93,27,54,28,12,14,undefined,-1,14,120,10,4,undefined,4,13,-1,9,8,22,99,4,45,58,53,18,22,10,-1,undefined,25,8,59,-1,-1,23,72,9,22,14,21,28
31/05/2020,8,87,52,55,115,94,123,126,67,33,16,36,90,-1,-1,-1,36,33,5,21,7,31,304,38,168,255,177,47,68,71,17,37,undefined,-1,18,243,12,21,undefined,13,24,-1,12,7,49,171,4,77,65,100,50,26,16,-1,undefined,13,29,82,-1,-1,30,118,10,30,27,51,48
31/05/2020,9,255,139,143,218,181,213,161,173,44,21,56,140,-1,9,-1,72,61,20,52,36,78,416,54,239,393,354,128,154,81,53,50,undefined,-1,43,459,28,32,undefined,36,40,-1,26,24,87,314,20,208,177,154,105,69,36,1,undefined,46,32,129,-1,-1,70,257,29,71,40,71,111
31/05/2020,10,523,293,270,419,302,331,258,280,57,34,85,260,-1,-1,-1,141,107,36,114,55,167,643,74,293,629,663,193,262,212,112,132,undefined,-1,63,652,61,58,undefined,128,62,-1,27,19,160,513,30,374,452,262,240,99,80,-1,undefined,83,66,225,-1,-1,107,431,31,160,59,140,220
31/05/2020,11,1085,530,520,719,573,459,363,342,62,40,113,354,-1,-1,-1,312,114,34,282,107,273,1069,105,370,1017,731,268,341,259,221,204,undefined,-1,64,993,54,89,undefined,73,79,-1,34,24,334,831,40,574,1709,347,318,148,147,-1,undefined,167,124,296,-1,-1,169,624,59,246,67,259,477
31/05/2020,12,1453,849,741,1044,760,550,410,452,70,53,135,426,-1,4,-1,436,113,43,361,130,388,1183,117,416,1110,965,298,462,427,289,184,undefined,-1,88,1067,76,97,undefined,26,90,-1,36,24,440,1088,40,755,1856,495,425,203,198,-1,undefined,230,132,280,-1,-1,233,844,85,328,83,370,742
