Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
28/05/2021,5,6,10,23,33,67,87,12,10,18,5,6,4,na,28,na,22,31,8,3,11,25,82,24,4,75,55,5,54,5,9,7,undefined,na,17,24,14,11,undefined,3,8,18,2,6,19,158,3,29,16,19,8,14,4,6,undefined,2,12,61,6,na,10,64,10,5,10,10,14,6,3,1,5,3,30,na,13,3,6,na
28/05/2021,6,48,46,42,83,117,226,46,37,67,13,12,35,na,85,na,64,75,28,14,10,26,307,75,13,181,120,13,91,22,48,9,undefined,na,24,77,33,3,undefined,12,44,48,42,24,33,296,13,55,21,83,9,66,18,6,undefined,30,59,141,30,na,30,258,51,103,54,40,34,26,13,13,15,17,60,na,33,6,39,2
28/05/2021,7,59,61,37,115,127,251,113,91,85,32,25,76,na,113,na,42,100,53,15,15,34,307,80,18,307,154,39,106,43,38,19,undefined,na,45,136,65,10,undefined,32,35,24,20,14,66,320,9,118,56,58,28,45,45,13,undefined,43,113,183,76,na,45,178,42,180,118,55,64,47,64,27,32,71,63,na,43,28,83,19
28/05/2021,8,79,59,62,178,171,233,103,99,80,55,44,108,na,100,na,107,111,104,25,29,58,410,92,17,309,185,48,149,43,31,42,undefined,na,39,146,88,28,undefined,28,78,33,37,25,112,402,16,179,63,68,69,38,28,23,undefined,61,111,230,96,na,69,206,42,162,117,61,99,118,102,41,81,79,65,na,28,66,111,22
28/05/2021,9,100,82,93,266,166,200,84,89,44,41,23,69,na,98,na,139,129,60,29,26,78,422,82,18,418,203,61,111,51,55,52,undefined,na,49,144,72,51,undefined,37,75,56,28,19,104,498,18,182,70,63,81,78,53,17,undefined,49,69,142,74,na,65,233,71,202,109,58,113,118,151,50,142,119,59,na,28,105,85,18
28/05/2021,10,113,110,128,239,165,173,66,102,34,71,20,60,na,78,na,130,100,75,58,32,122,373,83,22,392,321,76,103,39,67,45,undefined,na,30,144,65,36,undefined,14,58,56,34,27,112,383,18,189,105,104,105,43,56,26,undefined,83,50,138,128,na,84,314,187,240,91,81,181,95,112,40,133,60,48,na,27,140,85,25
28/05/2021,11,155,117,119,236,173,173,53,100,55,46,33,121,na,63,na,184,102,53,77,37,93,496,88,13,444,323,80,128,48,67,62,undefined,na,30,144,93,52,undefined,26,60,48,34,26,121,367,36,213,110,136,124,80,62,25,undefined,87,71,131,131,na,95,359,170,211,93,62,183,89,88,37,208,73,36,na,20,130,114,23
28/05/2021,12,201,151,136,335,200,190,83,144,63,37,49,158,na,94,na,183,160,74,108,58,185,540,63,19,519,491,115,140,43,111,60,undefined,na,35,174,115,71,undefined,54,67,68,37,37,138,466,20,324,166,241,108,98,76,27,undefined,108,88,161,207,na,123,478,229,276,107,68,270,188,157,35,242,63,32,36,31,109,153,51
28/05/2021,13,217,160,156,355,221,261,115,126,64,42,35,174,na,108,na,203,148,75,119,87,196,649,90,16,576,425,108,155,67,103,61,undefined,na,36,224,114,74,undefined,60,60,161,30,21,157,426,31,289,140,158,112,72,74,48,undefined,137,108,184,209,na,115,576,223,268,71,79,293,145,147,54,275,132,61,43,30,146,123,32
28/05/2021,14,183,164,125,373,235,321,87,111,60,29,32,148,na,115,na,173,122,71,113,68,201,644,83,18,492,342,73,127,78,114,75,undefined,na,21,195,138,76,undefined,54,70,146,30,23,152,470,23,281,150,166,93,104,95,36,undefined,136,91,165,212,na,110,540,122,253,65,91,310,138,105,25,228,87,66,58,40,91,155,31
28/05/2021,15,217,136,133,345,236,416,107,146,86,34,38,174,na,127,na,145,90,73,115,40,219,759,75,46,503,274,75,199,56,96,69,undefined,na,24,191,64,59,undefined,36,62,57,32,28,151,505,28,323,116,130,133,98,90,30,undefined,101,79,208,245,na,133,642,73,255,103,91,370,151,63,25,234,41,60,65,43,110,179,43
28/05/2021,16,229,134,135,377,243,338,159,165,94,51,56,157,na,136,na,150,108,68,95,57,194,701,121,31,424,203,54,211,87,118,62,undefined,na,17,217,96,52,undefined,31,53,42,40,32,162,584,15,450,86,99,104,73,79,40,undefined,142,95,250,228,na,127,597,76,221,151,102,351,144,72,20,233,58,61,58,30,136,215,46
28/05/2021,17,189,144,166,332,314,479,160,175,109,57,46,228,na,178,na,132,88,72,123,53,216,830,110,36,436,199,67,253,124,133,71,undefined,na,39,346,71,86,undefined,17,62,58,55,35,121,546,34,326,88,114,125,96,109,43,undefined,166,121,295,173,na,149,676,101,266,157,132,470,141,18,15,287,105,85,70,32,109,254,14
28/05/2021,18,148,90,166,276,257,319,136,118,83,36,53,240,na,122,na,77,39,25,106,43,203,752,88,27,297,231,74,170,72,82,63,undefined,na,23,234,46,45,undefined,18,45,39,29,15,135,397,13,258,100,120,74,87,126,26,undefined,154,91,192,118,na,122,642,103,100,74,76,371,114,5,14,285,116,60,54,18,83,240,11
28/05/2021,19,144,58,136,177,156,143,38,69,21,36,51,147,na,51,na,56,44,10,81,17,116,553,66,11,160,168,42,121,58,68,40,undefined,na,4,114,25,45,undefined,2,33,14,9,5,68,215,10,180,54,74,32,58,56,24,undefined,116,60,106,79,na,90,409,75,51,48,49,238,76,3,9,142,86,28,31,11,47,175,6
28/05/2021,20,69,47,124,113,99,143,28,45,15,23,45,163,na,38,na,39,17,13,69,28,103,441,62,13,111,119,27,70,35,74,64,undefined,na,6,81,31,22,undefined,7,22,22,29,18,51,207,16,134,30,84,57,36,35,15,undefined,61,44,55,47,na,71,373,83,48,38,30,141,40,3,8,99,18,10,18,8,17,127,4
28/05/2021,21,68,27,144,109,107,177,26,29,14,20,30,96,na,34,na,32,16,7,61,27,49,312,33,11,103,97,21,61,22,61,31,undefined,na,2,68,10,18,undefined,9,12,30,11,7,50,170,5,73,35,65,46,28,27,9,undefined,40,46,71,31,na,29,314,58,27,20,35,96,32,1,4,51,28,20,18,4,9,73,1
28/05/2021,22,39,17,86,62,67,106,12,34,41,11,21,53,na,41,na,31,32,9,40,15,39,274,23,8,110,80,11,37,9,37,14,undefined,na,17,37,18,11,undefined,19,8,5,5,3,29,151,4,68,39,46,15,29,22,11,undefined,42,41,53,16,na,33,182,33,33,13,31,72,22,2,0,20,26,13,6,3,3,47,4
28/05/2021,23,26,16,44,24,40,96,7,19,20,14,3,13,na,30,na,22,14,2,24,8,35,207,16,4,60,58,9,21,6,18,9,undefined,na,2,20,12,6,undefined,8,10,5,5,3,14,66,3,61,14,35,5,18,10,13,undefined,17,15,42,10,na,25,98,26,9,6,14,26,10,1,3,2,7,5,20,3,3,22,6
29/05/2021,0,15,4,18,14,58,26,1,9,4,7,1,9,na,2,na,12,7,4,19,1,15,34,3,3,23,46,na,23,4,11,3,undefined,na,na,8,4,3,undefined,6,2,6,na,na,4,88,na,15,1,37,2,9,na,3,undefined,5,2,20,8,na,9,44,18,2,4,7,4,6,1,3,na,18,5,4,2,1,6,na
29/05/2021,1,8,7,22,11,18,20,13,6,1,na,4,14,na,2,na,1,9,4,7,5,16,18,6,3,8,24,2,17,3,1,na,undefined,na,1,5,2,1,undefined,2,2,3,3,2,9,88,1,15,3,31,2,5,na,1,undefined,2,na,7,5,na,3,46,18,11,7,6,5,3,1,1,na,27,na,4,1,na,14,na
29/05/2021,2,6,2,10,4,25,17,1,2,1,na,7,2,na,1,na,2,4,1,5,na,8,27,8,na,9,23,na,21,4,8,6,undefined,na,na,3,4,1,undefined,1,1,2,2,1,5,36,na,14,2,13,4,4,1,3,undefined,1,3,7,3,na,1,33,5,4,na,6,4,6,0,2,na,26,5,1,1,na,5,na
29/05/2021,3,3,6,12,5,37,5,7,2,na,2,na,4,na,6,na,7,5,na,2,2,12,38,5,na,5,21,1,30,2,5,2,undefined,na,na,5,1,na,undefined,2,3,3,na,na,7,24,1,12,3,13,na,9,2,na,undefined,na,8,7,3,na,12,17,12,8,na,3,1,4,0,0,na,24,1,3,2,na,na,na
29/05/2021,4,6,4,7,17,25,9,6,2,na,5,na,2,na,15,na,11,3,4,2,1,11,26,na,na,15,20,na,21,na,4,4,undefined,na,na,4,na,na,undefined,na,na,na,na,1,8,45,3,26,4,7,na,8,7,na,undefined,na,1,8,5,na,11,32,10,4,2,4,11,0,0,2,2,39,3,1,3,na,na,na
29/05/2021,5,1,1,15,16,42,24,4,5,5,3,3,7,na,9,na,12,16,4,2,3,13,26,29,na,54,43,5,31,6,7,5,undefined,na,12,3,11,13,undefined,2,4,5,3,3,15,92,na,25,10,21,11,8,10,1,undefined,9,5,14,2,na,10,47,9,8,3,8,9,3,0,1,6,16,11,2,7,1,7,na
29/05/2021,6,20,11,13,44,53,90,15,15,9,4,1,9,na,35,na,51,33,11,8,4,25,83,22,4,125,95,14,39,13,17,4,undefined,na,12,39,14,3,undefined,10,19,22,4,3,21,155,2,26,28,43,4,15,6,5,undefined,13,26,39,9,na,24,82,43,20,17,15,15,24,5,16,4,16,23,10,17,2,10,1
29/05/2021,7,32,31,24,69,59,99,89,46,19,2,8,35,na,42,na,21,45,4,8,4,20,155,22,12,256,100,23,51,21,24,12,undefined,na,11,45,11,7,undefined,8,22,8,12,2,19,118,6,54,33,53,15,28,12,5,undefined,23,18,47,27,na,23,81,23,70,17,14,23,30,21,15,17,14,22,16,28,8,33,12
29/05/2021,8,42,37,37,76,94,124,105,92,17,13,41,96,na,82,na,46,60,15,7,6,33,223,35,8,879,153,56,105,49,25,9,undefined,na,17,129,37,16,undefined,9,22,12,16,7,62,189,12,109,72,57,33,41,20,18,undefined,21,37,53,53,na,36,131,24,52,36,32,59,34,41,14,37,42,38,na,20,53,84,27
29/05/2021,9,92,72,53,142,162,131,135,145,30,35,50,135,na,92,na,84,84,24,21,19,41,267,37,5,615,269,91,135,109,34,36,undefined,na,29,214,43,34,undefined,14,31,36,24,12,84,258,19,105,133,103,72,54,29,14,undefined,38,37,82,73,na,51,205,31,83,64,57,96,97,82,22,137,27,51,na,19,91,158,32
29/05/2021,10,116,90,146,188,229,196,195,236,36,33,81,201,na,96,na,115,83,29,62,31,146,394,44,10,589,541,190,175,123,61,62,undefined,na,37,258,73,76,undefined,9,55,37,28,24,95,404,28,182,217,212,130,62,41,27,undefined,85,43,123,130,na,84,338,65,142,70,68,223,134,96,28,227,59,77,na,20,177,209,63
29/05/2021,11,170,143,157,294,307,258,249,308,39,39,84,249,na,151,na,123,111,89,50,46,188,531,61,13,712,703,256,231,172,107,87,undefined,na,64,349,79,74,undefined,24,69,36,24,24,143,407,28,316,258,203,212,126,72,45,undefined,107,82,118,170,na,111,443,58,184,94,85,337,118,85,24,342,16,73,na,40,137,247,108
29/05/2021,12,234,140,183,368,362,281,265,311,38,57,78,245,na,124,na,122,90,55,89,41,244,610,49,9,723,708,296,260,188,138,72,undefined,na,45,429,85,89,undefined,14,92,30,31,21,167,518,23,290,358,321,166,124,81,35,undefined,147,91,136,197,na,160,485,73,197,84,88,356,154,89,29,321,21,76,na,26,126,291,116
29/05/2021,13,258,145,260,393,405,298,388,281,59,34,73,259,na,138,na,101,112,37,105,64,201,669,82,26,728,689,312,266,219,102,85,undefined,na,54,412,83,81,undefined,40,96,47,23,17,159,571,29,312,329,288,178,135,103,24,undefined,128,100,154,241,na,158,634,100,217,78,100,416,157,89,37,335,25,151,na,34,117,285,69
29/05/2021,14,252,148,283,454,410,393,264,319,56,32,75,295,na,154,na,141,106,21,158,57,218,718,84,17,764,550,209,231,136,120,99,undefined,na,41,437,60,68,undefined,31,88,48,40,31,191,557,36,333,253,260,177,104,107,50,undefined,135,115,157,272,na,146,719,97,290,75,110,503,146,91,21,314,22,90,na,56,105,362,124
29/05/2021,15,208,140,270,373,319,376,320,316,41,48,93,309,na,166,na,142,76,26,133,50,282,806,55,16,829,426,134,244,200,103,65,undefined,na,40,415,53,80,undefined,23,72,61,40,26,155,499,28,268,237,219,129,75,91,40,undefined,107,88,142,273,na,147,677,85,217,79,95,491,135,78,27,257,52,75,na,30,124,333,124
29/05/2021,16,220,130,247,312,309,308,237,270,46,25,83,289,na,139,na,120,71,19,129,70,274,684,61,22,581,189,93,224,218,84,78,undefined,na,32,370,47,80,undefined,19,64,44,47,31,170,482,24,253,152,113,128,68,93,53,undefined,103,71,146,249,na,155,611,78,227,87,95,460,72,46,10,293,60,66,na,38,113,319,72
29/05/2021,17,167,85,201,309,376,340,187,253,59,34,82,275,na,127,na,68,51,25,148,60,210,692,73,28,369,175,64,216,206,100,81,undefined,na,25,302,32,59,undefined,10,72,38,34,22,144,422,27,260,69,60,111,78,94,40,undefined,147,57,128,168,na,134,550,59,208,65,91,414,79,19,15,287,95,78,na,20,83,282,26
29/05/2021,18,131,88,186,223,242,231,129,84,41,42,59,193,na,87,na,74,17,18,151,64,184,535,66,19,204,163,49,142,126,102,44,undefined,na,16,152,48,46,undefined,12,51,36,18,16,135,327,12,181,54,75,75,52,57,33,undefined,133,38,123,88,na,112,487,97,81,32,58,332,52,5,7,225,50,43,na,10,40,211,5
29/05/2021,19,61,51,144,137,114,105,36,64,24,16,43,161,na,47,na,21,32,9,78,36,103,372,39,10,140,121,48,101,47,55,51,undefined,na,9,82,24,32,undefined,10,22,24,24,15,58,243,11,130,42,97,36,32,41,15,undefined,73,31,82,45,na,77,416,73,36,22,41,226,33,3,8,101,11,22,na,9,38,153,7
29/05/2021,20,84,38,109,128,117,111,36,55,20,22,40,130,na,35,na,27,14,2,52,34,92,267,36,5,89,124,19,75,28,62,48,undefined,na,3,73,16,23,undefined,8,19,16,8,4,64,158,5,120,27,85,31,27,25,14,undefined,48,35,35,39,na,63,332,59,25,17,43,158,29,1,5,71,11,16,na,3,12,116,3
29/05/2021,21,46,12,108,68,86,107,28,31,15,20,30,107,na,29,na,19,13,3,62,20,83,218,37,10,137,64,20,71,32,47,28,undefined,na,2,43,16,20,undefined,4,11,16,5,4,48,153,6,65,24,84,27,32,28,11,undefined,57,15,51,30,na,45,278,55,37,17,28,115,31,3,4,48,55,24,na,1,5,67,3
29/05/2021,22,27,20,71,76,77,66,15,19,12,6,14,61,na,18,na,49,10,8,26,14,40,198,21,8,93,90,6,45,14,40,26,undefined,na,4,31,18,19,undefined,11,4,7,3,2,33,126,1,85,6,55,12,19,17,10,undefined,21,4,56,29,na,21,200,35,23,8,20,63,13,0,1,12,27,8,na,1,4,44,3
29/05/2021,23,23,8,39,35,51,62,7,11,6,4,11,39,na,27,na,14,7,3,28,11,23,144,22,6,71,50,5,29,9,22,13,undefined,na,3,20,9,2,undefined,12,2,6,2,2,14,66,3,34,12,44,7,8,7,9,undefined,16,5,26,21,na,14,100,20,11,3,6,18,6,0,1,2,14,18,na,3,na,35,1
30/05/2021,0,11,10,26,26,34,43,2,3,4,7,2,10,na,8,na,10,2,5,16,10,26,44,12,8,19,27,4,26,2,10,5,undefined,na,2,5,6,na,undefined,5,3,1,1,na,15,40,na,23,4,50,15,14,3,2,undefined,8,6,26,3,na,8,58,17,6,7,6,12,7,0,0,2,9,9,na,3,na,7,2
30/05/2021,1,13,1,24,15,11,17,4,1,2,1,2,4,na,4,na,10,4,1,15,2,20,39,7,na,19,31,2,9,1,10,7,undefined,na,na,3,1,2,undefined,1,2,2,1,na,13,38,1,17,3,40,na,14,12,3,undefined,9,7,12,6,na,8,17,17,3,3,2,6,9,0,3,1,35,16,na,1,na,2,1
30/05/2021,2,10,8,21,11,27,16,2,1,2,3,1,2,na,5,na,6,12,na,5,5,12,65,2,5,8,22,3,33,4,10,3,undefined,na,na,3,na,3,undefined,3,2,na,na,na,18,65,1,14,2,29,na,2,5,2,undefined,na,18,16,3,na,6,44,20,16,na,8,4,1,0,0,2,21,32,na,na,na,1,na
30/05/2021,3,9,6,13,12,27,8,7,na,3,2,na,4,na,4,na,7,na,na,5,na,12,32,10,1,11,9,na,37,na,11,na,undefined,na,na,8,2,na,undefined,2,2,na,na,na,6,53,1,25,3,23,na,3,4,na,undefined,1,1,7,2,na,2,21,13,14,3,2,8,4,0,2,2,9,30,na,na,1,1,na
30/05/2021,4,11,3,5,10,13,5,8,na,2,2,na,na,na,1,na,17,8,3,5,na,12,17,na,3,14,19,2,12,3,5,8,undefined,na,na,2,3,na,undefined,41,na,2,na,na,7,55,3,23,3,21,3,2,1,1,undefined,3,na,9,1,na,6,23,6,24,2,4,4,3,0,3,2,7,32,na,na,na,na,na
30/05/2021,5,7,4,5,31,36,20,6,2,3,3,3,2,na,13,na,13,5,2,5,1,26,29,17,5,41,18,3,33,2,16,5,undefined,na,1,2,5,11,undefined,2,6,3,4,3,32,93,na,24,5,19,7,2,4,1,undefined,3,na,13,3,na,5,32,9,8,1,11,6,3,0,0,1,na,29,na,2,1,5,na
30/05/2021,6,12,12,13,57,34,45,27,na,16,4,4,10,na,21,na,51,12,2,6,3,20,100,17,2,120,40,6,42,6,10,3,undefined,na,8,18,5,na,undefined,10,2,3,1,na,29,122,1,40,9,28,2,6,15,2,undefined,6,13,24,6,na,16,61,12,27,5,18,18,10,0,1,2,20,54,na,10,na,14,1
30/05/2021,7,24,20,37,50,85,69,34,47,11,2,6,23,na,43,na,18,25,8,13,3,17,156,12,11,232,53,15,62,20,14,8,undefined,na,1,53,13,11,undefined,5,11,8,7,4,36,165,3,65,23,41,10,17,17,6,undefined,18,18,46,15,na,29,77,20,157,16,21,36,25,7,4,13,12,20,na,5,8,37,9
30/05/2021,8,41,34,36,60,92,106,58,76,11,9,23,59,na,71,na,35,25,6,5,7,31,145,20,7,306,117,48,67,56,16,16,undefined,na,6,116,18,12,undefined,6,17,18,12,7,39,141,8,94,54,81,49,22,20,2,undefined,23,27,36,28,na,41,102,16,117,25,25,40,30,18,6,35,13,38,na,11,28,97,35
30/05/2021,9,77,51,57,139,157,123,129,189,19,12,54,148,na,82,na,107,68,12,23,11,51,233,35,11,483,230,120,140,91,31,35,undefined,na,27,248,30,30,undefined,6,46,20,16,8,63,225,23,130,93,109,105,39,29,8,undefined,25,58,75,58,na,77,163,26,72,32,33,99,49,61,23,105,62,51,na,19,93,172,53
30/05/2021,10,120,83,117,215,286,219,260,313,29,26,84,261,na,123,na,65,82,20,49,29,129,407,45,11,655,366,186,198,156,55,69,undefined,na,55,376,23,54,undefined,12,60,37,35,16,98,375,21,198,160,147,144,53,40,30,undefined,66,43,100,130,na,97,281,51,149,62,68,236,79,82,27,154,30,100,na,36,171,326,113
30/05/2021,11,215,122,166,325,347,304,401,466,34,25,113,343,na,174,na,93,84,36,71,50,177,507,45,9,820,577,232,186,242,87,103,undefined,na,72,667,61,62,undefined,17,58,50,31,25,142,456,35,194,261,224,213,71,55,34,undefined,89,60,111,188,na,117,402,34,215,83,73,308,93,87,34,258,12,93,na,42,180,428,140
30/05/2021,12,245,147,271,422,477,345,376,453,59,23,130,382,na,189,na,106,104,17,126,62,274,589,50,8,945,691,267,360,310,106,114,undefined,na,56,696,48,86,undefined,17,47,42,45,29,160,541,17,278,303,315,178,94,106,40,undefined,136,69,131,262,na,169,478,86,271,102,115,430,100,101,25,285,10,107,na,55,198,487,170
30/05/2021,13,257,173,222,454,451,408,426,502,65,46,122,414,na,174,na,113,95,25,171,66,266,743,64,11,978,748,245,301,290,116,107,undefined,na,80,739,41,88,undefined,14,53,40,54,38,235,541,43,336,363,262,174,106,109,42,undefined,143,83,147,278,na,183,645,79,272,102,181,544,137,104,52,265,18,126,na,30,147,478,174
30/05/2021,14,290,162,209,398,449,352,383,474,76,29,144,474,na,170,na,154,138,34,152,51,223,721,83,11,1022,676,224,305,306,123,106,undefined,na,80,896,64,103,undefined,46,74,42,72,33,275,622,22,353,290,300,175,110,91,51,undefined,174,90,168,249,na,172,762,78,260,119,166,472,119,91,18,267,15,111,na,28,135,523,189
30/05/2021,15,288,165,247,460,470,348,373,409,82,40,117,390,na,179,na,97,105,29,167,59,286,820,91,16,962,507,149,274,322,104,82,undefined,na,51,834,40,95,undefined,34,34,58,67,43,215,742,36,272,224,231,167,118,111,51,undefined,131,74,183,303,na,166,684,75,223,87,117,529,120,88,25,313,13,117,na,31,113,498,196
30/05/2021,16,250,155,252,406,416,374,326,422,56,39,124,426,na,194,na,93,79,29,139,85,237,745,59,13,800,287,96,300,255,127,86,undefined,na,64,591,39,71,undefined,11,60,68,77,44,194,578,39,323,160,131,135,105,94,48,undefined,136,93,165,263,na,139,644,96,171,95,108,546,121,56,19,306,25,67,na,30,99,479,126
30/05/2021,17,165,76,191,367,359,405,220,645,57,26,119,356,na,131,na,71,47,16,130,40,194,622,68,23,487,186,74,246,262,100,60,undefined,na,48,504,33,62,undefined,12,64,65,61,43,182,519,15,263,91,106,92,85,114,53,undefined,124,57,119,174,na,150,616,52,128,83,79,389,84,18,11,287,150,68,na,30,78,405,41
30/05/2021,18,144,50,184,236,199,207,94,153,36,36,72,219,na,75,na,64,26,9,116,64,179,522,41,12,208,168,57,133,114,99,53,undefined,na,22,177,22,40,undefined,7,35,37,36,23,143,302,9,181,87,129,57,58,67,33,undefined,83,31,132,72,na,109,462,88,81,25,66,313,73,4,13,167,87,38,na,14,21,215,9
30/05/2021,19,73,53,175,133,118,164,34,43,30,27,43,123,na,52,na,55,26,8,82,44,113,492,40,17,127,109,27,72,31,62,37,undefined,na,20,98,20,35,undefined,10,13,19,16,14,51,252,4,94,52,77,33,40,31,21,undefined,67,31,85,55,na,77,379,64,53,21,29,213,46,1,8,77,53,28,na,11,13,144,1
30/05/2021,20,67,28,174,83,84,107,27,24,12,11,20,74,na,32,na,35,7,5,81,27,94,315,48,13,99,114,20,45,28,52,50,undefined,na,15,70,17,10,undefined,6,12,10,10,2,50,144,7,110,25,92,41,43,34,21,undefined,39,20,72,60,na,57,251,47,37,25,19,134,32,1,4,80,48,26,na,6,10,84,1
30/05/2021,21,51,21,76,62,75,128,22,20,10,6,24,60,na,29,na,12,6,4,25,13,44,261,25,2,108,77,21,59,15,39,24,undefined,na,3,38,11,20,undefined,12,9,15,12,9,27,131,7,78,21,69,17,35,24,14,undefined,27,17,64,24,na,53,200,40,30,8,19,86,28,0,2,33,6,36,na,5,2,67,2
30/05/2021,22,29,28,107,59,44,66,11,5,12,3,7,37,na,20,na,19,7,10,25,16,51,183,21,7,77,65,5,25,11,22,17,undefined,na,3,18,8,4,undefined,21,8,4,5,5,21,105,2,49,12,44,8,14,9,7,undefined,20,17,48,17,na,27,169,41,22,6,16,59,17,1,3,12,21,27,na,2,1,38,na
30/05/2021,23,13,22,39,22,18,42,3,5,4,1,3,18,na,13,na,20,8,2,14,29,15,84,12,11,72,32,3,15,6,12,8,undefined,na,na,10,2,2,undefined,10,6,10,8,3,11,74,5,36,7,51,2,13,11,15,undefined,14,13,38,8,na,17,103,22,11,5,5,13,16,1,1,na,20,21,na,3,na,14,2
31/05/2021,0,8,9,17,34,38,15,4,2,1,1,na,4,na,7,na,12,10,4,15,22,9,32,7,3,7,22,3,28,2,14,1,undefined,na,na,15,5,6,undefined,na,na,3,1,1,10,25,4,34,6,35,1,7,3,4,undefined,4,4,15,5,na,6,28,16,19,4,6,5,3,0,2,na,14,25,na,na,na,6,1
31/05/2021,1,6,8,21,4,10,2,4,1,1,na,3,9,na,4,na,2,7,na,8,16,3,17,5,1,3,20,6,23,5,4,5,undefined,na,na,7,2,1,undefined,na,na,na,na,na,6,20,3,28,4,28,na,12,3,2,undefined,1,1,12,4,na,9,51,16,5,3,6,12,2,0,0,4,21,46,na,na,na,6,1
31/05/2021,2,12,2,6,2,16,40,1,1,1,na,4,3,na,3,na,na,8,2,2,4,5,22,7,na,2,16,6,22,1,3,1,undefined,na,na,9,na,2,undefined,42,3,na,2,na,5,6,5,15,3,9,5,5,6,na,undefined,7,na,8,3,na,2,19,4,7,1,2,3,7,1,2,1,18,42,na,1,na,na,na
31/05/2021,3,5,16,7,10,25,25,1,na,1,na,1,5,na,2,na,10,7,2,5,na,7,54,11,na,16,14,2,43,na,1,2,undefined,na,na,2,5,na,undefined,na,3,1,na,na,8,19,1,14,na,14,1,4,3,3,undefined,na,1,8,3,na,4,46,11,4,2,2,3,3,0,1,1,12,22,na,na,1,na,na
31/05/2021,4,6,5,7,14,37,18,8,na,1,na,na,2,na,8,na,3,5,4,3,na,5,31,6,3,10,23,3,48,na,8,8,undefined,na,na,5,1,8,undefined,2,na,3,2,1,2,24,4,31,3,1,12,6,4,3,undefined,na,na,12,1,na,10,32,4,4,2,2,6,2,0,3,na,na,13,na,11,na,2,na
31/05/2021,5,11,6,25,25,59,72,13,11,16,2,2,10,na,28,na,17,27,12,na,1,15,57,30,1,101,28,4,53,2,11,5,undefined,na,9,19,12,7,undefined,2,11,27,10,1,34,126,2,24,7,11,6,12,7,10,undefined,6,22,44,8,na,10,53,5,1,11,8,9,10,1,7,7,12,29,na,14,na,8,1
31/05/2021,6,51,26,44,86,125,210,64,25,62,17,12,35,na,71,na,72,88,18,15,13,51,275,50,17,246,64,11,103,31,23,8,undefined,na,16,85,26,3,undefined,13,28,31,23,14,41,262,7,79,9,47,11,84,17,3,undefined,31,108,136,22,na,21,234,35,46,42,37,28,30,12,9,11,11,47,na,48,8,30,3
31/05/2021,7,76,53,69,116,168,244,132,119,111,23,18,73,na,127,na,64,111,60,13,35,59,329,95,13,359,66,25,160,58,46,39,undefined,na,35,152,63,15,undefined,21,53,33,16,12,98,286,21,88,37,51,24,35,29,26,undefined,59,120,159,59,na,57,143,36,184,106,59,65,72,68,15,40,18,93,na,34,40,70,13
31/05/2021,8,103,71,72,212,208,250,96,112,79,47,23,92,na,108,na,143,173,103,20,22,57,405,85,11,385,83,28,196,53,39,45,undefined,na,48,152,85,25,undefined,27,59,38,31,9,96,402,32,167,49,33,79,81,53,17,undefined,67,164,213,100,na,60,199,48,279,131,82,97,146,133,70,89,123,109,na,42,79,90,20
31/05/2021,9,134,63,82,187,162,203,74,111,54,45,26,91,na,78,na,177,135,80,54,26,90,405,76,8,324,173,32,135,51,52,53,undefined,na,52,143,81,40,undefined,26,62,33,24,19,78,362,19,204,58,87,98,60,47,11,undefined,54,91,170,98,na,73,265,75,166,118,58,124,138,101,66,135,62,67,na,32,117,109,28
