Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
26/12/20,16,3373,2773,1497,2942,2028,1338,292,520,118,40,65,313,-1,550,-1,1066,145,51,1101,222,704,2217,153,569,3234,391,98,1109,137,562,257,undefined,-1,53,1558,94,131,undefined,20,122,37,27,12,1247,2700,19,2223,178,99,322,97,471,29,undefined,367,156,579,467,-1,276,1271,143,682,23,742,1945,524,375,273,160,25,250,109,31,undefined,undefined,undefined
26/12/20,17,3216,2120,1308,2363,1954,1282,264,656,102,60,107,341,-1,514,-1,766,128,49,1040,246,667,2258,155,592,2691,284,69,857,105,603,330,undefined,-1,56,1538,83,129,undefined,38,92,24,25,14,1063,2155,23,1915,110,75,298,89,406,25,undefined,354,176,503,546,-1,290,1327,154,533,40,734,1813,456,296,183,87,55,271,72,44,undefined,undefined,undefined
26/12/20,18,2714,1726,1201,2090,1793,1299,1224,461,80,59,107,332,-1,468,-1,503,142,66,1200,353,696,1868,214,629,2487,319,87,551,71,687,384,undefined,-1,121,1793,101,169,undefined,62,131,29,24,16,979,2148,18,1606,117,105,244,109,436,19,undefined,393,145,519,482,-1,304,1324,194,551,23,717,1676,362,245,67,126,58,326,90,95,undefined,undefined,undefined
26/12/20,19,2712,1461,1109,1756,1545,1156,171,354,77,61,145,542,-1,532,-1,371,105,43,1028,499,832,1613,109,506,2066,316,81,558,106,779,491,undefined,-1,39,1788,152,327,undefined,29,101,28,24,19,867,1924,10,1305,117,102,253,103,450,40,undefined,360,150,413,384,-1,231,1214,153,529,26,650,1485,384,122,53,157,19,291,135,22,undefined,undefined,undefined
26/12/20,20,2298,1009,1017,1546,1937,1142,160,299,83,38,211,550,-1,508,-1,206,117,35,1134,505,698,1487,119,466,1863,325,73,457,179,725,616,undefined,-1,15,2168,92,394,undefined,29,115,39,16,14,750,1852,25,1125,114,118,208,96,480,23,undefined,359,118,325,369,-1,238,1218,141,505,26,661,1500,326,90,28,120,36,315,186,50,undefined,undefined,undefined
26/12/20,21,2126,866,1034,2159,2386,1051,99,225,79,37,174,495,-1,623,-1,229,95,32,1026,529,740,1648,135,391,1414,262,65,585,167,725,868,undefined,-1,29,2245,182,396,undefined,20,62,44,10,15,860,2187,14,1053,81,66,237,90,386,21,undefined,326,139,330,155,-1,236,1138,212,471,32,721,1482,305,6,59,236,14,345,364,28,undefined,undefined,undefined
26/12/20,22,1042,496,801,1486,1886,954,109,94,38,21,88,311,-1,606,-1,134,98,31,686,940,629,1349,119,390,545,198,40,487,115,693,938,undefined,-1,15,1803,193,292,undefined,17,88,17,4,7,650,1732,9,791,56,117,148,89,396,19,undefined,216,66,250,123,-1,188,1009,165,354,15,636,1037,143,3,18,-1,24,319,191,-1,undefined,undefined,undefined
26/12/20,23,511,180,494,657,1332,639,39,30,15,25,54,153,-1,343,-1,99,40,11,497,711,489,855,69,254,344,159,24,310,38,556,680,undefined,-1,5,959,327,240,undefined,18,49,17,7,6,350,905,23,499,38,60,80,47,332,14,undefined,171,35,165,72,-1,108,571,123,257,3,350,523,38,2,6,-1,109,285,155,-1,undefined,undefined,undefined
27/12/20,0,244,145,222,347,661,491,37,27,5,14,15,87,-1,232,-1,96,24,13,236,564,392,507,39,155,211,101,22,103,35,422,284,undefined,-1,-1,463,351,69,undefined,14,22,15,2,4,221,556,6,288,38,48,50,28,275,8,undefined,162,32,146,36,-1,61,333,59,203,12,188,277,-1,-1,-1,-1,36,126,353,-1,undefined,undefined,undefined
27/12/20,1,131,49,150,155,334,266,23,15,7,7,16,39,-1,155,-1,39,20,10,168,418,328,413,63,104,139,117,9,83,12,272,128,undefined,-1,-1,238,185,30,undefined,6,4,6,1,-1,89,392,7,160,11,54,10,17,213,1,undefined,53,18,95,33,-1,52,194,37,99,4,80,150,-1,-1,-1,-1,17,62,101,-1,undefined,undefined,undefined
27/12/20,2,35,43,72,114,155,183,13,13,11,10,8,31,-1,128,-1,25,3,1,65,162,148,300,30,53,85,76,4,51,19,168,14,undefined,-1,3,97,214,14,undefined,2,6,-1,-1,1,113,261,1,106,21,41,12,3,79,7,undefined,60,11,86,27,-1,34,152,37,83,2,87,107,-1,-1,-1,-1,8,27,61,-1,undefined,undefined,undefined
27/12/20,3,112,26,140,85,142,135,1,8,5,16,4,16,-1,118,-1,24,23,3,94,47,123,222,32,60,64,51,6,52,7,169,7,undefined,-1,1,51,206,10,undefined,-1,4,4,1,-1,67,163,-1,105,12,34,5,17,113,4,undefined,32,6,45,20,-1,30,125,22,47,2,67,165,-1,-1,-1,-1,9,17,46,4,undefined,undefined,undefined
27/12/20,4,26,19,61,93,56,83,9,6,7,10,2,8,-1,72,-1,31,7,2,42,46,66,179,23,44,56,31,4,28,5,81,14,undefined,-1,2,47,35,10,undefined,7,1,3,-1,-1,46,153,-1,79,12,27,11,8,41,6,undefined,49,3,40,16,-1,14,104,34,40,1,32,35,-1,-1,-1,-1,13,28,148,-1,undefined,undefined,undefined
27/12/20,5,21,8,45,54,63,113,19,11,8,10,3,22,-1,72,-1,8,11,7,31,15,34,139,22,48,54,27,3,39,4,41,9,undefined,-1,5,51,18,11,undefined,1,5,2,-1,1,56,158,1,73,10,19,1,17,42,2,undefined,18,7,49,8,-1,14,62,16,34,-1,36,18,0,1,0,-1,16,14,15,5,undefined,undefined,undefined
27/12/20,6,15,37,47,104,97,103,47,18,24,6,13,37,-1,75,-1,41,13,7,18,29,51,152,21,85,177,55,6,86,19,67,9,undefined,-1,17,86,21,1,undefined,16,1,9,8,8,56,206,3,80,22,28,8,6,26,2,undefined,43,14,52,27,-1,14,99,20,20,9,48,43,24,6,1,4,11,50,15,5,undefined,undefined,undefined
27/12/20,7,48,29,45,90,177,137,95,48,26,11,29,69,-1,70,-1,43,32,12,27,16,22,227,57,188,243,99,18,92,12,28,13,undefined,-1,12,211,16,12,undefined,14,22,18,13,10,48,170,2,129,40,28,15,19,39,5,undefined,26,31,82,25,-1,24,103,22,35,14,47,33,47,23,11,20,1,40,20,15,undefined,undefined,undefined
27/12/20,8,174,71,88,225,244,266,135,129,33,41,36,103,-1,108,-1,61,72,15,43,41,38,492,51,168,408,215,52,138,17,45,23,undefined,-1,17,376,14,17,undefined,6,14,7,11,2,77,319,9,221,93,72,41,51,40,2,undefined,18,43,97,70,-1,56,194,14,56,17,55,75,99,78,54,19,47,33,37,19,undefined,undefined,undefined
27/12/20,9,555,297,126,479,530,440,455,220,53,12,42,161,-1,229,-1,173,86,42,105,51,89,699,107,332,721,408,132,265,42,142,57,undefined,-1,67,636,46,35,undefined,6,64,22,24,13,173,653,6,352,200,137,130,77,96,11,undefined,66,109,213,156,-1,133,412,50,166,27,160,184,200,160,106,60,7,94,41,50,undefined,undefined,undefined
27/12/20,10,1108,758,295,887,877,731,573,257,71,31,61,207,-1,308,-1,489,135,54,275,122,191,1117,83,482,901,602,138,662,43,250,99,undefined,-1,70,784,48,74,undefined,22,101,24,14,15,270,1231,22,749,311,196,263,91,197,6,undefined,134,167,315,255,-1,169,586,61,315,45,249,384,349,209,193,90,9,131,91,52,undefined,undefined,undefined
27/12/20,11,1742,1230,458,1419,1383,804,174,298,51,24,81,243,-1,313,-1,571,142,57,449,272,335,1246,96,487,1254,846,192,946,35,336,129,undefined,-1,59,999,96,111,undefined,15,112,27,11,9,447,1558,22,948,419,267,336,181,268,9,undefined,254,114,391,278,-1,212,824,129,461,39,414,586,401,311,244,115,21,164,128,28,undefined,undefined,undefined
27/12/20,12,2313,1497,743,1839,1764,945,212,312,53,27,111,277,-1,346,-1,782,162,46,719,426,464,1262,94,465,1428,998,229,1188,37,449,197,undefined,-1,64,1307,105,123,undefined,28,133,46,29,31,682,2003,18,1228,451,332,492,166,380,17,undefined,349,116,423,348,-1,260,1069,87,527,53,475,890,455,374,220,132,8,231,95,34,undefined,undefined,undefined
27/12/20,13,2757,1737,807,2077,1948,1032,200,259,57,47,159,376,-1,387,-1,850,147,67,883,556,616,1446,85,444,1712,943,229,1305,59,570,330,undefined,-1,54,1503,85,149,undefined,37,153,40,23,24,822,2051,9,1367,455,340,615,195,402,18,undefined,350,114,368,421,-1,379,1135,123,578,33,523,1119,489,375,288,144,11,213,60,29,undefined,undefined,undefined
27/12/20,14,2763,1894,951,2081,2130,1154,241,316,70,27,154,327,-1,435,-1,960,187,78,932,401,626,1750,97,520,2003,852,195,1424,164,673,368,undefined,-1,65,1785,95,190,undefined,48,142,40,29,15,976,2130,13,1451,415,301,618,161,475,25,undefined,363,109,423,427,-1,299,1236,113,538,46,568,1305,578,393,296,152,18,272,103,57,undefined,undefined,undefined
27/12/20,15,2783,1869,885,2087,1920,1323,313,265,76,30,72,213,-1,461,-1,891,157,47,829,336,636,1720,116,516,2100,686,118,1161,49,574,328,undefined,-1,56,1500,77,166,undefined,35,133,27,20,18,852,2132,18,1320,344,182,543,185,434,20,undefined,297,114,470,397,-1,302,1145,152,630,30,480,1268,526,302,220,109,12,259,66,47,undefined,undefined,undefined
27/12/20,16,2652,1641,894,1919,1707,1025,173,305,46,29,114,269,-1,374,-1,743,123,51,743,242,578,1626,106,455,1815,404,100,922,41,538,451,undefined,-1,42,1430,68,148,undefined,19,108,29,6,16,828,1886,26,1409,241,107,500,112,356,18,undefined,356,117,396,410,-1,276,1110,142,500,40,433,1368,389,273,160,113,42,267,99,43,undefined,undefined,undefined
27/12/20,17,2133,1174,813,1624,1794,1147,307,268,36,44,124,398,-1,426,-1,439,133,58,774,349,548,1559,131,486,1612,353,82,711,58,593,405,undefined,-1,59,1744,102,170,undefined,39,151,46,29,18,683,1639,29,1237,130,104,445,151,377,26,undefined,253,148,381,418,-1,255,1123,140,436,45,550,1126,372,212,90,147,84,324,72,48,undefined,undefined,undefined
27/12/20,18,1169,710,587,1195,1184,960,593,176,28,52,5,88,-1,328,-1,184,121,52,755,418,519,1250,116,523,1227,203,64,285,41,561,371,undefined,-1,18,1171,82,245,undefined,25,123,29,20,5,396,1292,19,722,80,57,329,68,260,22,undefined,308,100,321,323,-1,178,939,146,407,27,299,820,345,123,62,114,92,256,65,61,undefined,undefined,undefined
27/12/20,19,814,433,501,788,633,592,24,74,32,32,3,49,-1,237,-1,115,65,20,732,364,424,894,80,384,605,183,63,135,36,544,474,undefined,-1,4,767,72,206,undefined,39,134,19,9,11,364,812,15,552,84,57,333,57,255,32,undefined,192,73,182,204,-1,128,816,96,271,8,180,630,259,75,35,162,81,142,101,4,undefined,undefined,undefined
27/12/20,20,503,226,398,665,529,489,23,42,22,41,9,58,-1,202,-1,148,77,36,630,307,417,712,101,343,279,198,36,115,14,494,419,undefined,-1,14,539,51,275,undefined,17,81,10,6,7,336,646,5,453,55,52,298,50,188,13,undefined,197,39,200,107,-1,151,584,101,208,16,177,502,146,9,15,132,50,96,65,12,undefined,undefined,undefined
27/12/20,21,313,146,242,537,567,391,15,14,18,16,5,29,-1,166,-1,115,27,9,430,227,340,579,73,275,171,129,52,131,14,448,419,undefined,-1,7,423,56,219,undefined,5,81,10,8,5,296,675,12,333,52,56,208,57,167,10,undefined,173,48,152,42,-1,114,636,111,162,11,127,404,19,0,0,110,25,49,46,-1,undefined,undefined,undefined
27/12/20,22,114,55,119,254,240,320,3,10,3,17,4,22,-1,120,-1,65,29,5,283,138,248,392,59,219,229,114,26,66,1,329,257,undefined,-1,3,315,37,99,undefined,21,62,11,6,4,157,389,13,191,34,48,103,61,100,16,undefined,94,44,123,28,-1,54,369,85,140,6,100,227,2,0,0,-1,19,58,90,-1,undefined,undefined,undefined
27/12/20,23,83,48,177,191,295,310,13,5,6,20,1,22,-1,162,-1,48,34,15,175,51,185,349,30,135,152,95,16,67,11,194,177,undefined,-1,6,232,50,76,undefined,14,16,9,1,1,97,287,4,148,23,46,43,27,168,6,undefined,46,20,152,34,-1,56,319,39,76,8,89,146,-1,-1,-1,6,8,37,57,-1,undefined,undefined,undefined
28/12/20,0,34,36,84,98,150,163,11,10,9,4,8,18,-1,85,-1,22,21,2,87,86,158,231,32,69,122,80,28,50,17,150,95,undefined,-1,7,88,24,45,undefined,3,10,1,2,-1,40,141,8,104,26,45,6,26,44,3,undefined,26,12,71,25,-1,51,201,35,50,7,19,80,-1,-1,-1,-1,7,25,44,-1,undefined,undefined,undefined
28/12/20,1,44,34,111,74,103,174,15,6,2,3,7,16,-1,51,-1,19,8,3,61,34,157,118,18,52,60,55,14,23,7,109,23,undefined,-1,5,100,27,21,undefined,2,7,3,1,1,37,93,4,72,14,37,-1,25,43,5,undefined,20,2,58,14,-1,27,137,27,51,1,33,60,-1,-1,-1,-1,7,16,23,-1,undefined,undefined,undefined
28/12/20,2,14,8,31,26,55,42,-1,3,7,1,8,14,-1,32,-1,8,2,5,41,14,59,84,15,40,40,38,5,18,6,54,15,undefined,-1,2,50,16,3,undefined,1,6,2,-1,-1,19,106,5,40,3,24,1,8,27,3,undefined,11,7,53,8,-1,25,96,27,31,3,18,25,-1,-1,-1,-1,9,10,19,-1,undefined,undefined,undefined
28/12/20,3,10,9,53,37,56,27,3,-1,4,-1,-1,7,-1,22,-1,7,8,2,29,7,35,64,8,20,39,43,3,52,1,30,5,undefined,-1,-1,11,3,6,undefined,-1,-1,1,1,1,16,89,-1,45,8,17,-1,18,24,2,undefined,8,4,38,5,-1,22,83,26,10,-1,18,28,-1,-1,-1,-1,5,4,15,-1,undefined,undefined,undefined
28/12/20,4,6,7,26,20,51,36,11,-1,7,-1,1,5,-1,23,-1,11,17,-1,43,36,36,46,14,31,26,41,5,37,1,17,9,undefined,-1,3,15,12,8,undefined,-1,3,2,1,1,3,82,1,24,2,22,8,1,15,-1,undefined,13,7,39,5,-1,6,55,18,7,3,6,24,-1,-1,-1,-1,-1,6,23,-1,undefined,undefined,undefined
28/12/20,5,9,10,18,23,72,65,12,2,9,1,2,10,-1,67,-1,17,8,5,16,7,40,54,20,55,33,19,2,55,1,31,9,undefined,-1,4,25,1,11,undefined,-1,4,1,-1,2,32,90,4,33,3,10,9,1,18,-1,undefined,6,8,48,3,-1,5,61,17,14,1,15,12,1,0,0,-1,4,9,54,2,undefined,undefined,undefined
28/12/20,6,34,21,20,66,89,75,22,30,15,14,9,26,-1,24,-1,33,22,6,19,19,32,102,29,115,156,38,7,81,10,25,4,undefined,-1,11,96,23,6,undefined,13,5,4,-1,-1,27,159,1,70,10,26,4,9,12,1,undefined,10,22,70,36,-1,7,81,15,13,3,21,18,21,12,9,-1,22,19,18,5,undefined,undefined,undefined
28/12/20,7,69,50,28,94,140,267,76,72,22,9,11,51,-1,69,-1,27,56,11,15,19,37,194,34,161,206,51,13,63,11,25,25,undefined,-1,21,222,12,11,undefined,14,46,4,6,5,41,181,6,68,25,26,23,22,17,4,undefined,26,25,95,37,-1,22,107,15,26,14,30,35,61,27,17,-1,30,35,14,13,undefined,undefined,undefined
28/12/20,8,200,90,80,171,342,315,123,121,27,17,42,111,-1,106,-1,114,75,30,42,40,36,394,42,185,334,133,35,153,20,48,42,undefined,-1,13,360,33,40,undefined,11,39,16,13,13,97,325,12,225,49,43,59,33,49,5,undefined,35,51,136,61,-1,56,214,22,74,23,93,71,123,63,74,27,29,55,18,15,undefined,undefined,undefined
28/12/20,9,535,296,131,536,724,476,508,182,46,37,57,182,-1,254,-1,309,140,58,112,75,110,762,101,352,685,212,52,347,37,188,71,undefined,-1,19,747,61,54,undefined,24,91,15,28,19,212,867,11,486,74,49,135,54,134,7,undefined,64,70,175,119,-1,100,393,49,166,35,147,179,313,165,139,112,57,94,29,34,undefined,undefined,undefined
28/12/20,10,953,801,305,1026,1253,816,568,244,52,34,51,203,-1,382,-1,498,186,42,229,104,240,1113,127,411,977,272,84,803,61,247,88,undefined,-1,27,905,53,103,undefined,26,107,19,15,11,318,1326,14,724,148,73,341,82,268,11,undefined,189,196,323,245,-1,165,615,73,310,37,230,346,430,288,232,145,17,187,58,48,undefined,undefined,undefined
28/12/20,11,1943,1444,561,1711,1785,1110,281,347,80,34,87,282,-1,451,-1,801,196,71,599,331,350,1607,195,573,1559,401,91,1315,35,336,161,undefined,-1,54,1427,88,117,undefined,29,133,36,58,16,632,2030,20,1066,145,94,491,131,291,9,undefined,243,158,495,302,-1,217,755,93,492,51,443,685,541,327,372,202,42,216,87,31,undefined,undefined,undefined
28/12/20,12,2583,1895,836,2240,2485,1238,343,349,92,49,109,358,-1,518,-1,1086,216,68,953,617,569,1877,149,513,1892,522,134,1841,149,581,276,undefined,-1,14,1741,84,194,undefined,38,183,35,35,15,943,2538,18,1370,178,110,510,139,345,18,undefined,397,208,527,406,-1,284,951,115,639,64,722,1101,661,324,371,187,48,323,119,43,undefined,undefined,undefined
28/12/20,13,3147,2236,1183,2565,2804,1533,278,384,84,55,112,432,-1,522,-1,1071,238,76,1206,696,813,2204,177,523,2182,573,149,2397,245,705,315,undefined,-1,36,2059,90,256,undefined,48,150,33,33,19,1197,2764,37,1678,237,179,577,159,500,12,undefined,405,229,428,410,-1,291,1166,150,708,48,845,1333,770,451,444,142,27,383,105,64,undefined,undefined,undefined
28/12/20,14,2845,2384,1214,2784,2896,1536,303,415,86,40,138,405,-1,634,-1,1248,214,96,1063,457,768,2139,203,579,2478,399,122,2133,280,723,418,undefined,-1,43,2120,54,245,undefined,38,168,42,54,17,1301,3071,26,1772,186,163,675,138,496,34,undefined,413,139,392,493,-1,332,1239,154,822,44,915,1684,839,507,430,168,19,406,98,62,undefined,undefined,undefined
28/12/20,15,3138,2456,1204,2605,2568,1659,368,438,76,37,124,444,-1,666,-1,1216,191,77,931,472,735,2258,197,587,2528,446,131,1648,277,612,392,undefined,-1,40,2019,81,194,undefined,43,165,45,42,17,1164,2802,33,1855,192,150,599,199,545,34,undefined,367,154,480,574,-1,356,1352,122,822,42,818,1736,755,466,405,154,32,329,112,60,undefined,undefined,undefined
28/12/20,16,2613,1988,1250,2377,2231,1638,370,351,74,31,173,389,-1,627,-1,864,180,72,799,317,629,2366,194,582,2274,366,99,1309,240,683,405,undefined,-1,27,1898,86,173,undefined,55,138,43,47,20,1049,2619,15,1713,139,123,559,118,486,25,undefined,378,142,466,496,-1,299,1259,129,660,41,776,1528,546,427,347,144,21,406,74,34,undefined,undefined,undefined
28/12/20,17,2336,1319,1073,1992,2003,1502,478,284,56,32,177,393,-1,518,-1,564,173,85,811,381,619,2139,165,585,1797,380,113,820,158,565,296,undefined,-1,29,1715,138,183,undefined,24,142,56,60,15,921,2208,25,1374,155,127,473,111,402,29,undefined,292,153,485,550,-1,317,1371,165,558,52,586,1374,420,242,179,168,64,333,72,47,undefined,undefined,undefined
28/12/20,18,1632,806,1191,1631,1822,1234,921,277,85,74,185,406,-1,535,-1,289,182,57,904,490,796,1797,145,556,1672,319,95,542,140,585,477,undefined,-1,41,1889,109,316,undefined,37,169,65,46,19,690,1897,38,1308,123,108,386,148,426,40,undefined,392,206,481,525,-1,349,1419,126,433,51,516,1281,352,243,145,131,87,350,74,80,undefined,undefined,undefined
28/12/20,19,1139,607,1000,1289,1719,1137,143,219,69,52,144,367,-1,500,-1,210,172,53,933,592,760,1454,140,365,1030,372,58,342,70,638,451,undefined,-1,16,1744,115,313,undefined,46,131,32,42,6,680,1604,32,931,90,87,384,112,320,18,undefined,344,104,310,385,-1,236,1207,151,450,32,522,1042,269,251,148,173,55,291,55,34,undefined,undefined,undefined
28/12/20,20,585,327,760,936,1520,863,123,122,38,30,114,371,-1,416,-1,142,116,42,776,504,633,1036,106,357,502,270,52,304,99,626,487,undefined,-1,18,1252,64,392,undefined,14,145,32,22,16,649,1301,27,605,81,125,377,115,274,28,undefined,296,118,269,270,-1,198,995,109,346,36,503,805,307,145,79,182,12,264,63,21,undefined,undefined,undefined
28/12/20,21,450,247,783,1051,1370,726,77,89,49,31,100,248,-1,301,-1,117,77,32,703,395,526,985,94,273,307,237,42,339,85,472,595,undefined,-1,15,1262,66,391,undefined,17,78,43,9,5,493,1229,25,473,79,88,279,88,197,26,undefined,205,97,165,125,-1,154,930,98,308,22,476,771,149,1,34,148,21,259,64,8,undefined,undefined,undefined
28/12/20,22,272,138,444,691,877,549,41,50,16,15,59,149,-1,276,-1,109,101,21,366,250,423,644,68,249,247,132,36,221,27,342,366,undefined,-1,18,739,40,271,undefined,21,65,21,8,4,272,797,17,322,44,88,164,44,155,15,undefined,126,82,155,54,-1,131,645,114,191,11,197,441,35,0,15,6,2,126,45,8,undefined,undefined,undefined
28/12/20,23,140,44,238,301,549,414,12,22,7,17,16,82,-1,194,-1,33,49,12,171,124,246,325,59,170,198,124,22,116,15,209,235,undefined,-1,8,338,30,119,undefined,4,34,7,-1,2,123,441,12,168,35,56,65,39,106,12,undefined,51,26,114,44,-1,77,394,47,101,9,111,172,-1,-1,-1,10,6,90,35,-1,undefined,undefined,undefined
29/12/20,0,73,31,88,100,218,207,10,12,8,5,13,24,-1,101,-1,13,18,9,98,46,153,241,20,67,107,62,14,104,15,108,119,undefined,-1,1,204,12,52,undefined,3,16,12,2,3,43,189,7,127,25,41,18,16,29,11,undefined,20,18,71,37,-1,47,211,40,52,5,28,77,-1,-1,-1,7,21,18,9,-1,undefined,undefined,undefined
29/12/20,1,64,27,76,59,92,90,4,7,4,2,14,19,-1,38,-1,28,16,-1,47,12,109,172,17,9,51,78,4,32,7,38,14,undefined,-1,1,72,5,13,undefined,-1,7,2,-1,1,28,87,1,91,8,37,6,27,21,3,undefined,16,5,40,19,-1,36,182,41,79,1,13,34,-1,-1,-1,1,1,21,11,-1,undefined,undefined,undefined
29/12/20,2,17,10,24,27,56,27,6,2,1,1,2,8,-1,17,-1,11,4,-1,45,22,28,65,11,22,60,47,2,27,-1,31,14,undefined,-1,-1,38,9,8,undefined,-1,1,1,2,1,14,50,-1,54,11,29,1,8,14,1,undefined,16,1,24,13,-1,7,91,26,23,2,8,26,-1,-1,-1,-1,6,6,5,-1,undefined,undefined,undefined
29/12/20,3,6,14,25,18,50,29,1,3,1,3,3,9,-1,13,-1,19,4,2,23,25,18,76,11,15,30,22,2,34,-1,33,3,undefined,-1,-1,43,5,8,undefined,-1,1,1,-1,1,14,13,-1,23,10,15,1,2,11,2,undefined,12,2,20,8,-1,2,73,19,19,2,9,15,-1,-1,-1,-1,3,7,6,-1,undefined,undefined,undefined
29/12/20,4,7,18,18,18,42,37,8,1,5,-1,2,17,-1,20,-1,5,9,7,40,28,15,37,7,29,14,30,6,56,1,21,12,undefined,-1,4,11,5,1,undefined,-1,-1,3,-1,-1,6,62,-1,32,7,14,4,3,6,5,undefined,2,7,29,4,-1,4,30,15,19,1,9,20,-1,-1,-1,-1,10,3,8,-1,undefined,undefined,undefined
29/12/20,5,14,12,20,37,62,82,16,8,13,3,1,8,-1,34,-1,15,18,7,14,15,32,78,12,63,47,48,5,67,2,15,22,undefined,-1,3,34,10,19,undefined,1,6,3,-1,2,15,83,2,43,14,22,14,7,9,1,undefined,8,15,46,2,-1,8,60,13,7,4,12,16,0,0,1,-1,5,9,12,3,undefined,undefined,undefined
29/12/20,6,52,17,27,91,129,140,74,32,32,9,9,20,-1,59,-1,41,52,17,25,10,23,208,46,152,161,85,15,92,5,26,18,undefined,-1,9,123,35,5,undefined,12,15,5,4,4,29,185,4,103,45,45,13,17,21,-1,undefined,18,30,76,19,-1,14,82,10,23,20,28,36,64,25,37,4,1,25,12,12,undefined,undefined,undefined
29/12/20,7,71,56,54,138,206,263,95,89,64,19,18,62,-1,112,-1,72,109,45,35,23,38,336,77,290,282,165,37,106,9,34,26,undefined,-1,26,228,33,16,undefined,26,46,9,8,5,50,277,12,151,65,69,21,34,28,3,undefined,30,65,140,46,-1,25,153,29,46,48,57,49,68,51,31,33,8,34,35,11,undefined,undefined,undefined
29/12/20,8,181,148,93,313,369,341,141,130,61,31,29,118,-1,176,-1,158,149,77,58,44,58,625,99,419,296,211,80,236,16,95,44,undefined,-1,42,417,57,26,undefined,29,58,23,6,6,126,560,18,342,123,66,83,53,63,5,undefined,45,101,207,76,-1,74,227,39,99,43,115,104,163,114,108,71,62,70,51,27,undefined,undefined,undefined
29/12/20,9,534,363,189,641,688,565,333,184,77,37,52,149,-1,247,-1,418,185,111,144,63,130,1012,122,454,570,413,111,403,16,141,85,undefined,-1,59,680,91,65,undefined,23,91,33,29,16,267,973,21,531,227,130,166,88,122,8,undefined,98,125,327,144,-1,127,440,41,238,51,195,230,294,160,147,117,63,143,51,26,undefined,undefined,undefined
29/12/20,10,1043,718,335,1169,1310,837,333,248,46,85,81,262,-1,342,-1,621,187,152,208,132,197,1205,185,558,866,599,143,881,37,230,136,undefined,-1,37,963,86,128,undefined,48,119,48,34,28,327,1651,15,866,297,183,290,101,214,9,undefined,193,176,395,235,-1,164,641,91,346,78,326,400,504,281,261,172,47,165,74,42,undefined,undefined,undefined
29/12/20,11,2020,1342,565,1844,1910,1159,311,370,77,61,92,323,-1,517,-1,1045,253,195,435,281,392,1676,184,576,1167,820,247,1191,65,348,228,undefined,-1,79,1304,154,131,undefined,54,173,41,48,22,694,2382,28,1039,437,304,456,190,302,19,undefined,205,187,473,292,-1,256,839,85,491,59,467,688,568,250,344,211,59,267,80,45,undefined,undefined,undefined
29/12/20,12,2424,1750,974,2283,2441,1306,264,349,93,83,128,316,-1,514,-1,1130,316,126,778,423,516,1955,199,600,1533,993,273,1751,176,528,309,undefined,-1,77,1745,170,208,undefined,81,159,63,33,17,916,2888,46,1560,490,333,477,194,405,23,undefined,395,175,518,414,-1,256,1168,168,626,80,688,895,643,294,291,238,84,301,119,60,undefined,undefined,undefined
29/12/20,13,2833,2026,1060,2926,2726,1401,251,335,90,56,168,390,-1,490,-1,1276,345,122,846,498,648,2235,246,611,1735,1132,260,2165,153,601,388,undefined,-1,53,1992,126,220,undefined,82,169,56,49,39,1160,3325,44,1675,554,280,521,179,528,23,undefined,447,204,499,369,-1,327,1227,188,818,69,867,1115,688,346,425,238,36,435,135,66,undefined,undefined,undefined
