Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
28/05/2022,21,305,315,1873,1136,1437,1146,3,78,76,na,78,289,na,379,na,204,64,1011,936,1082,na,187,584,879,299,109,793,217,1095,740,undefined,na,na,2235,266,613,undefined,54,123,93,101,36,954,1672,55,851,194,100,440,86,na,319,118,355,100,357,343,na,256,na,283,572,na,852,1383,372,74,56,256,13,408,na,28,21,100,21,690,1165,11,51,111
28/05/2022,22,258,381,1702,1138,1814,1163,12,70,71,4,55,256,na,446,na,261,102,880,1481,1100,na,253,709,826,248,103,1070,341,1140,658,undefined,na,na,2883,365,482,undefined,104,376,127,93,22,1017,2090,44,730,144,86,302,93,na,390,152,315,106,397,403,na,243,na,275,694,na,755,1165,361,117,49,76,5,689,na,76,13,59,15,932,1267,29,41,33
28/05/2022,23,182,230,1391,768,920,845,na,62,52,na,24,136,na,375,na,148,94,610,1282,924,na,165,556,1110,232,89,242,121,825,428,undefined,na,na,1344,324,235,undefined,48,192,50,59,10,691,1410,42,550,103,113,176,82,na,258,105,233,63,371,267,na,122,na,182,545,na,514,679,218,41,18,253,25,503,na,49,5,21,11,546,856,22,34,54
29/05/2022,0,62,165,1019,488,491,689,na,16,39,1,18,117,na,279,na,76,35,432,1040,635,na,56,315,448,164,56,117,41,768,272,undefined,na,na,910,313,119,undefined,84,72,37,38,20,553,1021,17,439,70,83,103,46,na,157,54,157,43,223,185,na,117,na,327,414,na,304,551,116,34,12,10,4,232,na,22,8,29,16,353,429,13,6,23
29/05/2022,1,61,141,863,414,310,363,na,18,24,na,13,51,na,178,na,35,16,280,500,591,na,64,241,353,150,38,54,31,510,48,undefined,na,na,451,256,35,undefined,25,49,7,36,19,328,787,9,288,67,53,15,64,na,76,39,141,23,119,140,na,50,na,128,373,na,258,281,107,4,11,14,2,117,na,8,2,7,7,284,388,2,3,6
29/05/2022,2,32,114,538,182,166,227,1,6,26,na,10,24,na,138,na,29,14,259,292,438,na,71,150,171,93,13,34,29,423,29,undefined,na,na,236,263,13,undefined,26,36,20,13,6,285,550,14,200,31,37,5,32,na,71,30,100,13,124,83,na,50,na,67,303,na,169,183,42,2,0,2,5,66,na,7,na,3,8,203,352,na,3,7
29/05/2022,3,45,74,638,156,133,189,na,10,34,na,14,26,na,120,na,28,16,158,199,439,na,49,152,105,87,12,43,40,368,22,undefined,na,na,154,201,14,undefined,12,48,18,15,7,157,472,11,142,26,65,18,24,na,31,41,71,11,75,65,na,47,na,72,212,na,143,163,46,1,2,1,4,162,na,19,2,1,6,260,316,na,4,7
29/05/2022,4,10,29,228,66,122,100,na,4,12,na,na,10,na,70,na,16,16,76,59,174,na,35,101,94,128,17,28,91,158,14,undefined,na,na,132,98,7,undefined,4,90,16,12,8,101,313,5,88,23,40,3,21,na,33,18,66,4,47,37,na,22,na,82,52,na,92,50,30,0,12,1,5,298,na,7,na,na,na,257,188,3,5,2
29/05/2022,5,8,9,136,72,69,134,na,7,7,na,3,7,na,58,na,17,11,26,26,80,na,15,82,61,79,11,31,36,141,11,undefined,na,na,68,36,14,undefined,1,14,4,4,2,63,279,6,93,16,18,17,15,na,25,20,77,9,35,26,na,33,na,31,27,na,41,41,39,1,3,3,na,120,na,2,na,na,2,150,179,na,1,na
29/05/2022,6,13,20,83,62,97,125,na,17,31,na,3,17,na,62,na,28,8,37,25,66,na,31,138,110,80,17,62,23,75,5,undefined,na,na,120,24,3,undefined,8,30,2,5,4,54,325,na,111,28,27,9,20,na,22,11,31,16,74,37,na,30,na,29,27,na,38,52,35,0,5,7,2,92,na,2,na,6,3,171,172,6,8,10
29/05/2022,7,64,58,146,195,196,175,na,48,33,na,20,44,na,121,na,68,39,28,41,99,na,76,232,210,126,52,92,179,63,19,undefined,na,na,307,44,6,undefined,25,89,35,26,17,123,447,15,150,66,55,9,23,na,121,21,46,36,115,44,na,49,na,45,112,na,91,69,80,25,11,9,na,294,na,30,8,34,22,232,269,10,18,28
29/05/2022,8,128,72,194,333,225,367,1,110,76,32,39,118,na,211,na,56,31,55,42,82,na,107,367,429,240,99,161,115,122,46,undefined,na,na,519,123,24,undefined,58,67,27,25,19,146,530,26,253,127,95,45,52,na,106,35,101,71,205,95,na,79,na,79,105,na,124,118,226,99,72,57,8,93,na,30,38,101,55,202,352,67,18,63
29/05/2022,9,469,294,350,658,452,577,1,161,87,57,60,258,na,248,na,150,101,91,80,170,na,204,511,761,606,223,364,177,171,105,undefined,na,na,1021,133,66,undefined,164,98,46,71,29,278,883,33,574,274,240,161,113,na,308,73,145,185,374,176,na,216,na,133,239,na,210,279,401,240,176,110,14,166,na,45,73,185,123,295,660,122,108,120
29/05/2022,10,949,743,665,1263,1016,959,1,345,133,103,112,363,na,398,na,218,95,240,211,305,na,265,651,1242,1122,370,844,390,308,206,undefined,na,na,1673,173,83,undefined,117,170,71,94,46,507,1639,54,932,532,484,340,208,na,613,115,290,455,546,293,na,313,na,172,405,na,438,609,616,419,220,171,22,318,na,63,90,311,128,586,1108,145,154,216
29/05/2022,11,1702,1166,1067,2198,1517,1201,6,408,149,200,148,499,na,466,na,262,150,467,340,503,na,295,944,1865,1238,487,1227,569,410,287,undefined,na,na,2286,175,na,undefined,120,229,103,84,56,813,2517,72,1351,609,514,406,209,na,917,134,423,987,828,423,na,372,na,191,521,na,599,1033,632,441,205,221,8,450,162,71,134,370,176,901,1544,196,173,267
29/05/2022,12,2150,1506,1593,3015,1957,1460,6,502,222,153,207,1055,na,549,na,366,175,885,698,749,na,326,1247,2149,1441,519,1541,621,643,280,undefined,na,na,3008,215,na,undefined,79,385,109,53,68,1144,3108,65,1650,682,566,533,290,na,1188,183,444,5368,1136,548,na,480,na,233,613,na,1055,1508,725,476,267,257,29,786,376,126,100,711,198,1040,1664,176,129,308
29/05/2022,13,2350,1698,1842,3107,2044,1558,4,376,148,127,137,497,na,668,na,275,145,931,691,750,na,233,893,2261,1440,472,1563,754,587,353,undefined,na,na,3059,176,na,undefined,79,183,143,46,73,1167,3107,106,1519,658,537,603,312,na,1060,191,463,1628,782,568,na,477,na,215,682,90,919,1772,695,476,230,271,12,668,190,135,71,375,146,1192,1845,158,151,248
29/05/2022,14,2376,1735,1760,3075,1763,1448,2,410,128,87,125,392,na,743,na,300,216,862,525,822,na,262,794,2046,1265,411,1585,799,610,391,undefined,na,na,2973,172,na,undefined,93,283,134,64,79,1140,2856,73,1603,572,398,595,294,na,1021,199,392,478,671,578,na,502,na,247,638,114,864,2023,637,389,213,251,8,616,254,239,85,257,149,1073,1871,158,119,188
29/05/2022,15,2159,1391,1773,3011,1640,1253,6,432,127,116,113,575,na,475,na,272,135,750,420,646,na,235,850,1857,973,324,1399,574,612,394,undefined,na,na,2256,190,na,undefined,57,159,99,46,57,1046,2609,81,1461,423,340,584,267,na,977,166,362,5177,861,600,na,472,na,208,527,99,1014,2035,618,390,157,298,9,497,256,141,54,547,113,885,1627,111,142,205
29/05/2022,16,2204,1303,1733,2664,1635,1267,6,402,168,171,153,647,na,510,na,251,139,742,658,811,na,303,1062,1663,611,216,1222,530,671,405,undefined,na,na,2107,132,na,undefined,57,394,89,72,60,1124,2679,90,1490,340,232,424,200,na,744,169,350,2498,1017,593,na,469,na,177,583,101,875,1943,517,305,177,279,46,569,306,103,62,493,116,838,1774,138,114,174
29/05/2022,17,1269,861,1779,1950,1234,1151,1,246,138,90,139,393,na,481,na,222,92,805,571,759,na,260,848,1507,416,181,576,399,669,374,undefined,na,na,2029,189,na,undefined,81,200,123,94,56,867,2247,100,1328,183,155,441,196,na,500,188,466,315,692,498,na,423,na,220,391,90,693,1678,307,106,80,274,158,411,134,59,60,277,39,709,1400,126,58,139
29/05/2022,18,706,541,1655,1563,1532,1093,49,149,93,81,78,340,na,569,na,512,130,1028,745,1000,na,276,1071,1232,433,127,454,529,716,488,undefined,na,na,3553,119,na,undefined,71,296,149,91,50,763,2210,88,1018,200,139,432,145,na,317,131,416,203,592,487,na,356,na,254,440,74,501,1460,366,72,55,253,80,1521,162,387,38,132,21,1397,1451,80,72,150
29/05/2022,19,386,297,1382,1265,751,786,1,87,50,56,56,321,na,301,na,173,62,735,491,724,na,229,702,511,329,106,227,128,644,517,undefined,na,na,1587,102,na,undefined,49,114,77,78,30,645,1408,60,749,191,121,378,130,na,264,112,391,90,459,352,na,326,na,196,332,57,375,1272,208,85,31,181,14,366,122,36,19,91,23,549,931,39,40,69
29/05/2022,20,221,163,1259,771,590,676,na,62,40,47,27,232,na,278,na,150,41,697,406,600,na,127,506,419,281,95,174,73,561,528,undefined,na,na,1108,90,67,undefined,56,129,79,63,29,594,998,48,550,112,128,307,103,na,182,126,313,125,315,294,na,206,na,154,238,39,408,909,195,49,41,155,11,240,64,14,9,100,13,343,784,25,25,57
29/05/2022,21,131,163,888,661,527,530,na,34,65,36,22,162,na,200,na,84,30,515,471,475,na,128,447,325,220,58,123,63,430,347,undefined,na,na,914,74,256,undefined,51,114,50,47,21,469,935,38,439,79,125,210,91,na,118,121,188,60,308,254,na,212,na,140,271,35,286,702,157,34,18,123,6,168,71,10,3,53,7,272,629,12,24,32
29/05/2022,22,85,78,681,421,278,399,na,19,28,9,20,77,na,167,na,67,22,332,201,357,na,78,309,258,172,44,100,32,370,201,undefined,na,na,554,60,146,undefined,31,202,85,53,22,283,689,27,304,99,100,105,43,na,72,93,116,67,212,189,na,124,na,115,218,30,211,433,60,7,8,22,9,73,41,5,8,4,3,193,398,9,17,10
29/05/2022,23,36,77,375,142,205,191,na,13,13,4,11,51,na,191,na,29,2,176,78,207,na,36,217,155,117,34,34,26,186,83,undefined,na,na,245,41,65,undefined,30,18,52,20,10,166,351,33,202,45,55,40,42,na,42,60,70,17,144,105,na,100,na,65,114,35,92,186,32,0,1,7,18,54,22,6,2,1,4,111,277,3,6,9
30/05/2022,0,23,27,217,69,97,104,na,8,6,2,1,12,na,86,na,18,1,87,32,119,na,37,94,63,98,19,42,23,115,23,undefined,na,na,111,11,23,undefined,15,7,20,11,2,101,149,12,78,24,52,10,27,na,21,34,28,16,124,64,na,44,na,39,60,16,44,84,23,0,1,6,8,20,22,2,na,1,9,77,112,na,9,3
30/05/2022,1,9,7,141,28,30,47,na,4,3,2,3,10,na,22,na,8,4,49,24,91,na,14,44,43,61,21,13,5,97,12,undefined,na,na,58,33,7,undefined,9,1,14,6,4,50,96,8,46,29,19,4,31,na,13,25,6,5,49,37,na,45,na,43,23,2,15,58,12,1,1,1,2,17,16,na,na,na,3,46,93,1,na,4
30/05/2022,2,11,6,78,23,31,21,na,2,2,7,6,13,na,5,na,5,1,23,10,54,na,7,28,26,49,4,10,7,65,2,undefined,na,na,36,9,3,undefined,5,12,3,na,na,16,66,1,51,9,41,1,10,na,5,13,12,32,33,31,na,15,na,30,26,5,14,21,na,na,na,2,3,7,7,1,na,na,na,21,24,na,na,na
30/05/2022,3,3,6,62,18,27,26,2,1,4,na,na,3,na,8,na,6,1,4,2,14,na,13,41,19,30,9,17,na,51,5,undefined,na,na,18,4,1,undefined,3,6,16,9,na,5,44,1,24,16,15,5,9,na,8,11,5,3,27,13,na,6,na,19,15,1,4,16,4,0,0,3,na,2,16,1,na,na,1,20,39,na,1,na
30/05/2022,4,1,6,60,15,45,39,na,2,3,1,na,4,na,21,na,8,4,8,2,11,na,15,29,26,25,4,30,1,36,3,undefined,na,na,27,18,na,undefined,1,5,9,1,na,16,73,na,32,8,8,2,11,na,5,9,4,12,18,13,na,10,na,2,11,na,5,17,4,2,7,1,na,10,23,1,na,na,2,21,41,1,2,na
30/05/2022,5,8,12,55,38,74,115,na,12,30,5,4,8,na,63,na,55,19,14,15,21,na,33,148,80,50,10,40,25,42,14,undefined,na,na,91,15,18,undefined,9,20,6,2,2,30,171,9,47,18,10,5,17,na,13,9,12,48,66,23,na,24,na,28,29,8,15,27,12,1,6,4,3,33,18,16,1,3,3,50,63,8,15,6
30/05/2022,6,46,33,136,83,245,456,na,44,157,13,15,56,na,126,na,171,66,24,17,52,na,121,412,217,111,15,141,66,34,7,undefined,na,na,507,36,12,undefined,34,81,31,19,10,68,400,12,119,24,60,6,76,na,47,23,32,103,206,55,na,54,na,71,65,70,71,61,60,15,33,11,8,93,na,75,9,18,3,149,271,30,16,38
30/05/2022,7,134,74,180,275,461,693,na,160,604,68,27,131,na,277,na,327,282,40,27,96,na,311,828,505,167,60,364,114,56,46,undefined,na,na,734,117,34,undefined,98,160,60,59,31,170,767,34,243,93,44,40,52,na,166,14,93,314,534,133,na,161,na,50,131,146,167,166,133,61,91,66,49,186,na,54,56,70,27,335,636,100,42,65
30/05/2022,8,343,225,363,656,779,1643,na,262,1430,98,55,191,na,485,na,870,796,55,69,176,na,683,1657,989,254,97,627,136,154,78,undefined,na,na,1553,327,83,undefined,268,374,144,163,49,414,1598,96,609,137,66,101,87,na,472,na,259,600,1156,345,na,408,na,113,225,384,469,374,349,206,205,162,25,429,na,69,115,207,51,728,1122,168,77,145
30/05/2022,9,497,329,482,827,504,901,na,180,709,115,47,200,na,276,na,537,475,114,98,168,na,386,827,495,327,87,451,95,177,102,undefined,na,na,931,252,75,undefined,221,311,144,170,50,425,1412,112,840,144,105,168,104,na,513,na,201,370,693,374,na,383,na,159,256,319,330,485,491,328,180,162,68,247,na,58,109,150,45,424,871,129,63,121
30/05/2022,10,769,572,589,1115,585,553,na,144,314,49,58,174,na,186,na,422,268,237,142,255,na,292,816,613,298,74,496,149,222,121,undefined,na,na,705,199,102,undefined,194,288,151,129,52,480,1454,110,643,113,76,200,111,na,683,na,252,228,559,382,na,323,na,117,366,2,335,522,443,309,196,172,38,233,na,59,86,149,23,448,812,107,72,129
30/05/2022,11,809,728,618,1314,417,497,1,79,197,40,4,25,na,162,na,392,166,305,132,301,na,217,941,418,261,109,362,225,352,110,undefined,na,na,542,188,95,undefined,154,274,151,57,33,462,1777,95,653,132,73,200,94,na,598,na,261,123,464,349,na,296,na,164,366,6,195,389,271,196,136,179,58,262,na,40,40,47,14,403,689,54,34,133
30/05/2022,12,896,925,734,1547,390,504,2,93,319,43,5,19,na,90,na,591,136,435,181,492,na,270,999,465,256,87,318,35,404,117,undefined,na,na,581,341,105,undefined,326,412,190,57,50,537,1747,126,681,164,91,307,115,na,554,na,276,238,565,316,na,369,na,167,542,na,224,436,249,180,151,247,30,201,na,40,36,13,19,421,819,96,81,203
30/05/2022,13,1049,998,981,1715,532,622,1,124,331,57,71,72,na,103,na,593,156,461,253,600,na,259,1067,533,267,115,390,99,452,125,undefined,na,na,687,346,110,undefined,268,266,186,51,45,733,1805,131,792,197,75,310,129,na,653,na,338,230,641,408,na,418,na,168,522,42,303,676,353,290,172,240,34,212,na,31,51,41,23,467,866,98,62,168
30/05/2022,14,1126,806,953,1590,475,573,na,111,440,38,4,42,na,174,na,385,179,507,203,504,na,348,1050,597,287,76,321,125,359,107,undefined,na,na,637,290,122,undefined,168,254,215,109,46,586,1701,135,951,126,89,216,139,na,701,na,265,179,563,572,na,458,na,157,420,191,315,768,349,204,155,238,8,232,na,79,51,17,20,452,999,99,60,126
30/05/2022,15,1108,849,1077,1570,570,771,1,125,452,36,7,69,na,231,na,324,189,473,214,427,na,272,1237,718,290,93,405,64,317,135,undefined,na,na,763,277,133,undefined,122,175,201,139,63,618,1735,147,932,148,77,242,184,na,655,na,288,214,576,541,na,440,na,163,360,199,343,1004,324,182,106,255,8,189,na,49,102,49,40,449,939,128,87,160
30/05/2022,16,1149,794,1081,1453,695,1063,1,165,879,75,14,108,na,325,na,344,307,422,154,466,na,284,1670,793,284,97,537,117,337,147,undefined,na,na,1024,254,94,undefined,144,208,180,143,58,608,1916,95,1019,137,74,242,146,na,582,12,323,408,886,558,na,473,na,192,394,243,403,1190,328,169,93,274,27,269,na,71,85,69,49,503,1301,119,95,135
30/05/2022,17,915,737,1289,1228,1033,1712,1,222,1083,89,16,147,na,611,na,571,498,541,231,597,na,499,2087,1195,300,136,689,170,462,169,undefined,na,na,1582,328,133,undefined,185,207,279,263,109,789,2284,134,1155,170,82,225,133,na,516,246,427,649,1160,636,na,525,na,214,413,310,560,1282,347,74,65,356,73,491,na,39,84,112,13,603,1697,142,99,166
30/05/2022,18,589,423,1313,802,587,936,1,106,382,36,8,133,na,309,na,266,218,594,274,632,na,256,1131,795,363,110,382,101,421,176,undefined,na,na,1233,195,79,undefined,84,133,199,183,101,483,1363,99,834,163,72,248,134,na,318,148,307,255,585,469,na,391,na,235,322,165,300,1060,265,35,37,269,56,215,na,na,44,87,5,432,1146,109,89,180
30/05/2022,19,249,220,1001,530,406,559,na,34,130,30,4,83,na,122,na,79,56,585,281,472,na,180,665,286,270,62,196,85,413,197,undefined,na,na,786,92,na,undefined,47,76,114,122,61,392,940,56,572,85,88,222,109,na,186,104,228,121,310,313,na,292,na,160,270,80,209,810,189,31,24,170,16,113,na,na,22,41,8,262,846,55,46,101
30/05/2022,20,150,170,968,346,388,393,1,27,76,26,19,116,na,115,na,117,39,516,195,458,na,129,438,222,200,61,241,48,346,238,undefined,na,na,579,88,53,undefined,33,93,110,100,37,302,768,45,393,65,76,207,64,na,122,104,151,70,207,270,na,211,na,119,234,68,183,607,149,27,18,136,17,133,na,na,18,73,12,210,637,29,33,67
30/05/2022,21,74,95,586,195,319,398,1,17,35,13,10,73,na,101,na,89,23,343,139,289,na,102,413,318,179,68,162,31,258,162,undefined,na,na,642,40,132,undefined,32,50,69,47,31,233,599,51,265,77,48,137,62,na,83,110,113,51,242,217,na,152,na,130,194,55,134,482,110,12,15,59,6,82,na,na,9,39,14,191,514,18,14,26
30/05/2022,22,70,52,410,126,220,253,na,14,71,2,13,48,na,77,na,61,35,199,55,198,na,56,284,197,176,32,82,19,160,75,undefined,na,na,310,40,65,undefined,13,39,63,35,21,177,411,33,205,40,58,77,41,na,48,55,81,41,145,157,na,143,na,116,109,29,127,300,54,6,7,41,11,60,na,na,3,28,5,136,421,18,9,16
30/05/2022,23,28,69,299,63,131,177,na,5,26,4,7,40,na,77,na,34,21,99,35,118,na,39,167,148,91,20,47,10,105,29,undefined,na,na,193,17,32,undefined,22,17,25,23,13,82,210,35,112,22,53,13,39,na,32,47,39,21,77,79,na,54,na,52,68,12,51,124,35,1,5,8,6,87,na,na,2,19,4,85,221,3,1,13
31/05/2022,0,23,37,171,40,35,54,na,6,7,na,na,9,na,19,na,19,7,49,24,95,na,23,52,34,95,12,15,5,62,19,undefined,na,na,48,10,9,undefined,7,3,24,11,3,57,126,23,98,20,45,16,25,na,18,42,16,6,63,52,na,32,na,51,49,9,30,66,14,0,1,1,5,14,na,na,na,3,1,46,79,2,6,8
31/05/2022,1,8,12,54,15,23,23,na,1,3,na,na,3,na,16,na,2,2,40,10,55,na,12,23,37,66,1,5,3,35,9,undefined,na,na,35,3,6,undefined,3,4,5,4,1,36,44,4,47,7,15,8,6,na,7,16,14,8,30,10,na,29,na,26,12,2,22,39,8,0,1,3,na,9,na,na,na,4,na,11,30,3,5,3
31/05/2022,2,7,4,67,9,20,14,na,2,6,3,na,4,na,2,na,7,na,7,5,25,na,2,9,30,52,6,15,13,28,7,undefined,na,na,39,2,1,undefined,2,1,8,5,5,3,47,na,21,7,22,4,13,na,7,13,13,na,27,22,na,17,na,18,19,na,9,6,11,0,0,4,8,4,na,na,na,na,na,18,38,na,2,6
31/05/2022,3,1,18,44,13,36,27,na,na,na,1,na,1,na,11,na,9,5,5,9,23,na,9,26,13,37,4,16,na,8,10,undefined,na,na,19,1,2,undefined,2,na,5,na,na,18,36,1,25,3,10,1,4,na,2,16,4,3,2,8,na,6,na,25,12,2,2,9,3,1,0,na,1,2,na,na,na,na,5,5,25,na,na,3
31/05/2022,4,1,5,28,16,43,29,na,1,1,na,na,8,na,22,na,7,1,7,3,6,na,5,13,15,21,5,27,2,14,19,undefined,na,na,29,9,10,undefined,7,na,5,na,na,7,71,1,23,5,23,11,3,na,2,2,2,13,18,12,na,11,na,7,8,1,5,17,7,1,6,na,3,3,na,na,na,3,2,15,31,1,1,na
31/05/2022,5,6,19,40,23,65,142,na,19,25,10,6,16,na,61,na,44,11,2,4,11,na,32,140,60,72,4,39,19,10,12,undefined,na,na,100,12,11,undefined,10,15,11,5,3,32,163,8,49,14,21,8,8,na,7,10,5,36,74,15,na,22,na,21,8,5,27,22,11,2,1,3,6,27,na,na,1,12,1,49,72,8,13,2
31/05/2022,6,43,41,131,88,249,448,na,48,239,26,14,77,na,137,na,151,62,18,22,50,na,127,489,251,133,18,172,69,59,16,undefined,na,na,502,44,10,undefined,38,88,40,18,17,87,404,19,165,42,59,15,49,na,35,18,31,173,244,61,na,74,na,80,78,68,78,73,76,8,6,8,38,68,na,na,7,47,1,153,248,30,18,40
31/05/2022,7,161,122,221,314,476,860,na,212,782,78,46,177,na,334,na,407,389,50,33,100,na,339,984,600,195,82,389,87,73,73,undefined,na,na,981,137,28,undefined,119,170,69,76,41,195,795,33,322,108,63,42,58,na,246,40,93,476,645,157,na,184,na,50,153,167,205,184,173,65,86,46,53,197,na,69,54,128,21,371,679,116,34,67
31/05/2022,8,400,314,422,716,841,2216,1,357,2184,148,59,233,na,646,na,1086,1090,78,60,197,na,870,1861,1517,369,108,755,172,184,150,undefined,na,na,1956,354,76,undefined,314,486,156,185,65,506,1774,118,758,172,106,112,89,na,529,116,247,1028,1410,395,na,423,na,136,340,425,548,426,361,237,191,132,80,558,na,92,145,230,71,779,1363,167,69,151
31/05/2022,9,470,349,460,851,560,868,1,192,1038,111,49,217,na,337,na,644,598,97,69,189,na,409,1062,715,451,164,450,123,154,120,undefined,na,na,949,269,80,undefined,272,284,201,231,84,438,1458,138,658,202,120,158,115,na,638,130,209,627,739,353,na,399,na,94,288,383,369,535,497,292,185,191,108,350,na,83,82,168,43,444,881,137,64,95
31/05/2022,10,662,448,651,1057,582,487,1,158,384,82,33,111,na,370,na,518,366,207,136,302,na,291,790,556,476,185,469,108,187,138,undefined,na,na,634,213,86,undefined,160,354,184,211,73,440,1424,81,670,211,159,225,148,na,591,102,204,329,517,356,na,413,na,130,366,9,299,551,383,301,185,179,81,194,na,55,113,81,46,445,745,167,88,138
31/05/2022,11,950,775,751,1425,564,539,1,172,341,77,17,109,na,319,na,457,274,311,195,366,na,298,804,578,630,164,402,124,304,133,undefined,na,na,710,280,133,undefined,194,227,154,183,74,582,1644,136,817,218,163,260,126,na,746,103,248,269,524,659,na,467,na,146,454,4,320,674,417,341,145,177,60,325,na,59,98,101,38,436,844,133,71,178
31/05/2022,12,1478,1119,1196,2005,750,880,na,285,639,126,33,172,na,225,na,1013,366,553,362,718,na,541,1156,862,893,218,629,119,477,186,undefined,na,na,1273,504,167,undefined,426,585,271,203,81,843,2059,190,1124,301,256,327,187,na,1118,145,416,688,669,707,na,561,na,159,672,5,458,1110,628,580,235,297,64,241,na,93,95,119,43,462,1203,133,114,280
31/05/2022,13,1578,1171,1292,2172,749,936,na,224,631,80,43,156,na,243,na,728,371,543,292,708,na,440,1113,952,877,184,648,160,494,204,undefined,na,na,1156,448,186,undefined,349,472,289,241,99,916,2027,220,1285,239,235,366,192,na,1115,170,431,472,816,831,na,498,na,241,628,5,494,1236,575,540,217,315,28,285,na,86,100,110,53,468,1283,159,114,230
31/05/2022,14,1323,993,1176,1888,673,884,na,160,447,65,26,116,na,277,na,465,321,418,220,529,na,293,1066,834,630,149,534,150,342,159,undefined,na,na,1173,325,115,undefined,228,304,252,160,91,692,2091,118,1121,180,196,234,211,na,904,142,300,263,570,729,na,486,na,166,443,28,408,1195,525,322,190,252,30,249,na,92,105,95,39,493,1098,99,72,191
31/05/2022,15,1313,855,1329,1824,747,930,na,182,597,94,33,128,na,331,na,381,309,396,195,574,na,276,1154,1065,406,83,704,117,345,142,undefined,na,na,1017,273,115,undefined,165,208,255,149,88,667,1797,152,1154,143,106,244,129,na,736,133,316,347,735,705,na,484,na,186,421,285,422,1389,521,227,127,254,25,243,na,67,142,143,60,534,1361,154,86,180
31/05/2022,16,1298,1018,1273,1802,903,1490,2,241,1278,92,46,156,na,456,na,455,440,435,204,575,na,381,1833,1037,345,107,687,186,409,172,undefined,na,na,1305,280,113,undefined,210,239,266,222,80,703,2201,151,1193,173,104,261,147,na,726,147,389,579,1015,749,na,547,na,169,462,295,554,1429,449,177,139,230,34,381,na,76,117,157,84,603,1504,129,87,134
31/05/2022,17,984,863,1463,1545,1271,2125,na,375,1608,96,27,200,na,720,na,756,709,593,340,733,na,625,2612,1270,391,154,952,188,566,161,undefined,na,na,1823,402,175,undefined,229,354,278,319,125,875,2608,186,1248,191,95,272,137,na,691,201,464,948,1317,732,na,581,na,214,505,359,758,1479,479,101,108,264,92,584,na,56,89,198,23,760,1829,107,101,152
31/05/2022,18,517,499,1261,903,839,1107,1,130,579,58,7,105,na,353,na,359,264,550,396,649,na,279,1499,679,293,131,623,182,450,205,undefined,na,na,1155,243,34,undefined,127,333,208,163,79,604,1698,129,820,178,70,318,133,na,327,124,409,342,589,445,na,407,na,206,316,170,369,1080,281,56,38,269,53,269,na,na,63,55,9,503,1321,102,60,126
31/05/2022,19,252,218,1208,647,460,528,1,36,152,37,12,99,na,176,na,162,103,550,334,568,na,147,709,280,330,97,309,120,435,260,undefined,na,na,654,112,na,undefined,43,88,136,223,100,391,1058,119,603,128,72,277,129,na,177,119,263,147,338,391,na,327,na,154,218,108,283,943,230,58,36,256,10,155,na,na,19,67,11,293,720,65,72,151
31/05/2022,20,149,147,1029,451,592,543,1,24,78,8,13,98,na,138,na,118,70,373,195,474,na,142,529,202,252,72,420,147,342,198,undefined,na,na,514,151,42,undefined,51,114,91,153,58,330,916,57,410,73,85,207,70,na,124,84,224,142,259,281,na,176,na,134,166,56,211,743,199,37,31,172,12,129,na,na,13,49,7,253,564,34,52,108
