PRCP       095016 19100612 20220630 missing_value=99999.9 OSTERLEY                                  
20170607     0.0
20170608     0.0
20170609     0.2
20170610     0.0
20170611     0.0
20170612     0.2
20170613     0.0
20170614     0.0
20170615     0.2
20170616     0.0
20170617     0.0
20170618     0.0
20170619     0.0
20170620     0.0
20170621 99999.9
20170622     5.4
20170623     0.4
20170624     7.0
20170625     0.0
20170626     4.6
20170627     0.2
20170628     0.2
20170629     0.2
20170630     3.2
20170701     0.2
20170702     0.2
20170703     0.2
20170704     0.0
20170705     2.2
20170706     1.8
20170707     0.2
20170708     0.4
20170709     0.2
20170710     1.6
20170711     0.0
20170712     0.2
20170713     0.2
20170714     0.4
20170715     0.4
20170716     0.2
20170717     0.0
20170718     0.4
20170719     1.4
20170720     7.8
20170721     0.2
20170722     0.0
20170723     9.6
20170724     7.2
20170725 99999.9
20170726     6.4
20170727     0.0
20170728     0.2
20170729 99999.9
20170730     1.2
20170731     2.0
20170801     0.2
20170802     0.0
20170803     0.2
20170804     0.0
20170805     0.4
20170806     0.8
20170807     0.2
20170808     0.0
20170809     0.0
20170810     0.0
20170811     8.4
20170812 99999.9
20170813    36.8
20170814     4.2
20170815     1.2
20170816     0.8
20170817 99999.9
20170818    46.8
20170819     2.4
20170820     1.2
20170821     0.2
20170822     0.0
20170823     0.8
20170824     8.2
20170825     0.0
20170826     0.4
20170827     4.4
20170828     1.2
20170829     0.2
20170830     7.2
20170831     0.2
20170901     0.2
20170902     0.4
20170903     0.2
20170904     3.2
20170905    24.0
20170906     4.6
20170907     0.2
20170908    12.4
20170909     7.4
20170910     0.2
20170911     0.4
20170912     0.0
20170913     2.0
20170914     7.6
20170915 99999.9
20170916 99999.9
20170917 99999.9
20170918 99999.9
20170919 99999.9
20170920 99999.9
20170921     7.4
20170922     0.0
20170923     5.8
20170924    12.6
20170925     0.6
20170926     0.2
20170927     0.0
20170928     5.2
20170929     1.8
20170930    22.0
20171001     1.2
20171002 99999.9
20171003 99999.9
20171004 99999.9
20171005 99999.9
20171006 99999.9
20171007 99999.9
20171008 99999.9
20171009 99999.9
20171010 99999.9
20171011    14.8
20171012     0.0
20171013     0.0
20171014     0.0
20171015     0.0
20171016     0.0
20171017     0.0
20171018     0.0
20171019     0.0
20171020     5.6
20171021     0.0
20171022     0.0
20171023     0.0
20171024     1.4
20171025     0.0
20171026     0.0
20171027     0.0
20171028     1.6
20171029     0.0
20171030     9.4
20171031     0.4
20171101     0.2
20171102     0.4
20171103     8.8
20171104     1.4
20171105     1.2
20171106     1.0
20171107     0.0
20171108     0.0
20171109     0.0
20171110     0.0
20171111     0.0
20171112     0.2
20171113     0.0
20171114     0.0
20171115     0.0
20171116     1.6
20171117     1.2
20171118     0.4
20171119     0.0
20171120     0.0
20171121     0.0
20171122     0.0
20171123     0.0
20171124     0.0
20171125     0.0
20171126    10.2
20171127    15.8
20171128     0.0
20171129     0.0
20171130     0.0
20171201     0.6
20171202    18.6
20171203    47.2
20171204    20.0
20171205     0.0
20171206     0.0
20171207     0.0
20171208     1.0
20171209     0.0
20171210     0.2
20171211     0.0
20171212     0.0
20171213     0.0
20171214     0.0
20171215     0.0
20171216     0.0
20171217     0.0
20171218     0.0
20171219     0.0
20171220     0.0
20171221     0.4
20171222     0.0
20171223     0.0
20171224     2.2
20171225     0.6
20171226     0.0
20171227     0.0
20171228     0.0
20171229     0.0
20171230     0.0
20171231     1.6
20180101     0.0
20180102     0.0
20180103     1.4
20180104     0.0
20180105     0.0
20180106     0.0
20180107     0.0
20180108     0.0
20180109     0.0
20180110     1.2
20180111     0.0
20180112     0.0
20180113     1.8
20180114     0.6
20180115     0.6
20180116     0.0
20180117     0.0
20180118     0.0
20180119     0.0
20180120     0.0
20180121     0.0
20180122     0.0
20180123     0.0
20180124     0.0
20180125     0.0
20180126     0.0
20180127     0.0
20180128     0.0
20180129     0.0
20180130     7.2
20180131     2.4
20180201     0.4
20180202     0.0
20180203     0.0
20180204     0.0
20180205     0.0
20180206     0.0
20180207     0.0
20180208     0.0
20180209     1.2
20180210     0.0
20180211     7.4
20180212     0.2
20180213     0.0
20180214     0.0
20180215    17.4
20180216     2.0
20180217     0.2
20180218     0.4
20180219     0.0
20180220     0.0
20180221     0.0
20180222     0.0
20180223     0.0
20180224    14.4
20180225     7.4
20180226     0.0
20180227     0.0
20180228     0.0
20180301    15.0
20180302     0.2
20180303     0.2
20180304     0.2
20180305     0.0
20180306     0.2
20180307     0.2
20180308     0.0
20180309     0.0
20180310     0.0
20180311     0.0
20180312     0.0
20180313     0.0
20180314     0.0
20180315     0.0
20180316     1.6
20180317     0.4
20180318     8.2
20180319     9.0
20180320     3.0
20180321     0.2
20180322     0.2
20180323     0.0
20180324     0.0
20180325     3.6
20180326     9.6
20180327     0.8
20180328     1.6
20180329     0.0
20180330     0.2
20180331     1.4
20180401     0.0
20180402     0.2
20180403     0.0
20180404     0.0
20180405     0.0
20180406     3.8
20180407     0.0
20180408     0.0
20180409     0.0
20180410     0.0
20180411     0.0
20180412     3.2
20180413     6.8
20180414     3.8
20180415    22.0
20180416     6.2
20180417     4.4
20180418     0.2
20180419     0.0
20180420     0.0
20180421     0.0
20180422     0.0
20180423     0.0
20180424     0.0
20180425     0.0
20180426     0.8
20180427     0.0
20180428     0.2
20180429     0.2
20180430     0.0
20180501     0.0
20180502     0.0
20180503     0.0
20180504     0.8
20180505 99999.9
20180506     5.6
20180507     0.0
20180508     5.8
20180509     0.0
20180510     1.2
20180511    37.8
20180512     4.8
20180513     0.0
20180514     0.0
20180515     0.0
20180516     0.2
20180517     0.2
20180518     0.4
20180519     0.2
20180520     0.0
20180521     4.0
20180522     0.0
20180523     0.0
20180524     0.0
20180525     0.0
20180526     0.0
20180527     0.0
20180528     0.6
20180529     0.2
20180530     1.4
20180531     7.0
20180601     0.2
20180602     0.2
20180603     0.2
20180604     0.0
20180605     0.2
20180606     0.2
20180607     0.0
20180608     2.2
20180609     0.2
20180610     0.4
20180611     0.2
20180612     0.2
20180613     4.4
20180614     0.4
20180615    16.0
20180616 99999.9
20180617    19.8
20180618     3.6
20180619     0.0
20180620     0.0
20180621     0.0
20180622     0.0
20180623     8.2
20180624     1.6
20180625     0.2
20180626     0.2
20180627     0.0
20180628     0.0
20180629     1.0
20180630     0.2
20180701     1.2
20180702     0.0
20180703     0.0
20180704     0.0
20180705     2.8
20180706     5.6
20180707    21.2
20180708    22.4
20180709     4.6
20180710     0.0
20180711     0.0
20180712     0.2
20180713     0.2
20180714     0.6
20180715     0.2
20180716     0.0
20180717     0.0
20180718     8.0
20180719 99999.9
20180720    26.2
20180721     5.2
20180722     0.2
20180723     0.0
20180724     0.8
20180725    20.6
20180726     1.2
20180727     0.2
20180728     2.0
20180729     6.4
20180730     2.2
20180731     0.2
20180801     7.2
20180802     0.0
20180803     0.0
20180804     0.0
20180805     0.0
20180806     0.8
20180807     0.0
20180808     4.6
20180809     1.6
20180810     0.0
20180811     6.0
20180812     0.2
20180813    10.2
20180814     2.0
20180815     4.2
20180816    19.6
20180817     0.0
20180818     3.6
20180819     2.8
20180820     0.2
20180821     4.4
20180822     2.2
20180823     0.0
20180824     0.0
20180825     0.0
20180826     0.0
20180827     4.8
20180828     0.0
20180829     0.0
20180830     0.0
20180831     1.0
20180901     0.6
20180902     2.4
20180903     0.2
20180904     0.0
20180905     0.2
20180906     0.2
20180907     8.8
20180908     0.0
20180909     0.0
20180910     2.4
20180911     0.0
20180912     1.4
20180913     4.2
20180914     0.2
20180915     0.0
20180916    13.4
20180917     0.2
20180918     0.0
20180919     3.4
20180920     1.0
20180921     0.2
20180922     0.0
20180923     0.6
20180924     1.0
20180925     0.0
20180926     0.0
20180927     0.0
20180928     0.4
20180929     0.4
20180930     0.0
20181001     0.0
20181002     0.0
20181003     1.2
20181004     0.2
20181005     0.0
20181006     0.0
20181007     0.0
20181008     0.0
20181009     1.6
20181010     2.0
20181011     0.0
20181012     0.0
20181013     0.0
20181014     0.0
20181015     0.0
20181016     0.0
20181017     0.4
20181018    11.6
20181019     4.0
20181020     4.2
20181021     0.0
20181022     0.0
20181023     0.0
20181024     0.6
20181025     0.0
20181026     0.0
20181027     0.0
20181028     1.2
20181029     0.0
20181030     0.0
20181031     0.8
20181101     0.0
20181102     4.4
20181103 99999.9
20181104    22.0
20181105     0.2
20181106     0.0
20181107     0.6
20181108     1.8
20181109     1.0
20181110     1.4
20181111     0.0
20181112     0.0
20181113     0.0
20181114     0.0
20181115     0.0
20181116     0.2
20181117     0.0
20181118     0.0
20181119     1.6
20181120     0.0
20181121     5.8
20181122     5.8
20181123     3.6
20181124     0.6
20181125     2.2
20181126     0.2
20181127     1.2
20181128     0.2
20181129     0.8
20181130     0.0
20181201     0.0
20181202     8.4
20181203     3.2
20181204     5.8
20181205     0.0
20181206     0.0
20181207     0.0
20181208     0.0
20181209     0.0
20181210     0.6
20181211     0.0
20181212     0.0
20181213     0.0
20181214     0.0
20181215     0.0
20181216     5.6
20181217     8.8
20181218     4.8
20181219     0.0
20181220     5.8
20181221 99999.9
20181222    15.2
20181223     0.0
20181224     0.0
20181225     0.0
20181226     0.0
20181227     0.0
20181228     0.4
20181229     3.4
20181230     0.0
20181231     0.0
20190101     0.0
20190102     0.0
20190103     0.0
20190104     0.0
20190105     0.0
20190106     0.0
20190107     0.0
20190108     0.0
20190109     1.2
20190110     0.2
20190111     0.0
20190112     0.6
20190113     0.0
20190114     0.0
20190115     0.0
20190116     0.0
20190117     0.4
20190118     0.2
20190119     0.2
20190120     0.0
20190121     0.0
20190122     0.0
20190123     0.0
20190124     0.0
20190125     0.0
20190126     0.0
20190127     0.0
20190128     0.0
20190129     0.0
20190130     0.0
20190131     0.0
20190201     2.2
20190202     0.0
20190203     0.0
20190204     0.0
20190205     0.0
20190206     0.0
20190207     6.8
20190208     7.2
20190209     1.6
20190210     0.6
20190211     4.4
20190212     9.0
20190213     0.4
20190214     0.2
20190215     0.2
20190216     0.2
20190217     0.0
20190218 99999.9
20190219     0.4
20190220     0.0
20190221     0.8
20190222     0.4
20190223     0.0
20190224     0.0
20190225     0.0
20190226     0.0
20190227     0.0
20190228     0.0
20190301     0.0
20190302     0.0
20190303     0.0
20190304     0.0
20190305     0.0
20190306     1.2
20190307     4.4
20190308     0.2
20190309     3.0
20190310     1.0
20190311     1.8
20190312     0.6
20190313     2.0
20190314     0.0
20190315     0.0
20190316     0.0
20190317     0.0
20190318     0.0
20190319     0.0
20190320     0.0
20190321     0.0
20190322    18.6
20190323     0.0
20190324     2.2
20190325     4.6
20190326    20.0
20190327     0.4
20190328     0.0
20190329     0.0
20190330     4.0
20190331     0.2
20190401     0.2
20190402     0.0
20190403     0.0
20190404     0.2
20190405     0.0
20190406     8.6
20190407     0.0
20190408     5.8
20190409     3.2
20190410     0.6
20190411     0.0
20190412     0.2
20190413     0.0
20190414     0.0
20190415     0.0
20190416     0.0
20190417     0.0
20190418    16.0
20190419     0.0
20190420     0.2
20190421     0.0
20190422     1.4
20190423     0.0
20190424     0.0
20190425     0.0
20190426     5.2
20190427 99999.9
20190428     5.4
20190429     0.0
20190430     0.2
20190501     0.0
20190502     0.0
20190503     0.0
20190504     0.0
20190505     0.0
20190506     0.0
20190507     0.0
20190508     0.0
20190509     0.4
20190510     1.2
20190511     0.4
20190512     0.6
20190513     0.0
20190514     7.2
20190515     0.2
20190516     0.0
20190517     0.0
20190518     0.0
20190519     0.0
20190520     0.2
20190521     1.6
20190522     0.0
20190523     0.0
20190524     1.2
20190525     4.2
20190526     2.4
20190527     3.6
20190528     5.0
20190529    13.8
20190530     3.4
20190531     0.2
20190601 99999.9
20190602 99999.9
20190603    10.8
20190604     0.0
20190605     0.0
20190606     1.0
20190607     0.2
20190608     0.0
20190609     0.0
20190610     0.8
20190611     4.0
20190612     0.0
20190613     4.6
20190614     0.6
20190615     0.2
20190616     0.0
20190617     0.2
20190618 99999.9
20190619     0.6
20190620     0.2
20190621     0.0
20190622     0.0
20190623     0.2
20190624     0.2
20190625     0.0
20190626     0.2
20190627     0.2
20190628     0.0
20190629     0.0
20190630     2.0
20190701     4.2
20190702    10.4
20190703     4.8
20190704     0.2
20190705     0.0
20190706     0.2
20190707     0.0
20190708     4.0
20190709     0.4
20190710     0.4
20190711     1.2
20190712    25.0
20190713    18.4
20190714     9.2
20190715    12.6
20190716     0.4
20190717 99999.9
20190718    14.2
20190719     1.0
20190720     0.0
20190721     0.0
20190722     1.2
20190723     1.4
20190724     0.4
20190725     0.0
20190726     0.6
20190727     0.0
20190728     0.0
20190729     0.8
20190730     0.6
20190731     0.0
20190801     0.0
20190802     0.0
20190803 99999.9
20190804     1.6
20190805     0.0
20190806     0.0
20190807     0.2
20190808     0.0
20190809     0.2
20190810     0.0
20190811     0.4
20190812     0.8
20190813     0.0
20190814     0.2
20190815     0.0
20190816     0.0
20190817     0.0
20190818 99999.9
20190819     8.0
20190820     7.6
20190821    17.6
20190822    21.4
20190823     0.0
20190824     0.0
20190825     6.4
20190826     0.0
20190827     0.0
20190828     1.8
20190829     1.0
20190830     0.0
20190831     0.0
20190901     0.0
20190902     0.0
20190903     0.0
20190904     0.0
20190905     1.0
20190906     0.0
20190907    10.6
20190908     1.2
20190909     1.8
20190910     0.0
20190911     0.0
20190912     7.0
20190913     0.0
20190914     4.0
20190915     0.2
20190916 99999.9
20190917     7.6
20190918     0.0
20190919     0.0
20190920     0.0
20190921     0.0
20190922     0.8
20190923     0.6
20190924     0.2
20190925     0.0
20190926     0.0
20190927     0.0
20190928     1.0
20190929     0.4
20190930     0.8
20191001     0.0
20191002     0.0
20191003     0.0
20191004     0.2
20191005     0.0
20191006     0.2
20191007     0.4
20191008     1.8
20191009     0.0
20191010     0.4
20191011     0.4
20191012     0.0
20191013     0.0
20191014     0.0
20191015     0.0
20191016     2.0
20191017     0.0
20191018     0.4
20191019     6.0
20191020     4.2
20191021     0.4
20191022     0.0
20191023     0.0
20191024     0.0
20191025     0.0
20191026 99999.9
20191027     3.6
20191028     0.0
20191029     0.0
20191030     0.0
20191031     0.0
20191101     0.0
20191102     1.6
20191103     1.4
20191104     1.6
20191105     0.0
20191106     0.8
20191107    15.2
20191108     9.8
20191109     3.2
20191110     2.4
20191111     2.2
20191112     1.0
20191113     4.4
20191114     1.0
20191115     0.2
20191116    10.0
20191117     1.0
20191118     0.0
20191119     0.0
20191120     0.0
20191121     0.0
20191122     0.0
20191123     0.0
20191124     0.0
20191125     0.0
20191126     2.0
20191127     0.0
20191128     0.6
20191129     0.0
20191130     7.4
