PRCP       061010 18950901 20220531 missing_value=99999.9 CLARENCE TOWN (GREY ST)                   
20020815     0.0
20020816     0.0
20020817     0.0
20020818     0.0
20020819     0.0
20020820     0.0
20020821     0.0
20020822     5.0
20020823     0.8
20020824     2.4
20020825     5.0
20020826     1.0
20020827     9.0
20020828     0.0
20020829     0.0
20020830     0.0
20020831     0.0
20020901     0.0
20020902     2.8
20020903     0.0
20020904     0.0
20020905     0.0
20020906     0.0
20020907     5.6
20020908     0.0
20020909     0.0
20020910     0.0
20020911     6.6
20020912     0.8
20020913     0.0
20020914     0.0
20020915     0.0
20020916     0.0
20020917     0.4
20020918    15.6
20020919     0.0
20020920     0.0
20020921     0.0
20020922     0.0
20020923     0.0
20020924     0.0
20020925     0.0
20020926     0.0
20020927     0.0
20020928     1.4
20020929     0.0
20020930     0.4
20021001     0.0
20021002     0.0
20021003     0.0
20021004     0.0
20021005     0.0
20021006     1.8
20021007     0.0
20021008     0.0
20021009     0.0
20021010     0.0
20021011     0.0
20021012     0.0
20021013     0.0
20021014     2.4
20021015     0.0
20021016     0.0
20021017     0.0
20021018     0.0
20021019     0.0
20021020     0.0
20021021     0.0
20021022     0.0
20021023     0.0
20021024     0.0
20021025     0.0
20021026     0.0
20021027     2.4
20021028     0.4
20021029     0.0
20021030     0.0
20021031     0.0
20021101     0.0
20021102     0.0
20021103     0.0
20021104     0.0
20021105     0.0
20021106     0.0
20021107     0.0
20021108     0.0
20021109     0.0
20021110     0.0
20021111     2.2
20021112     0.0
20021113     0.0
20021114     1.2
20021115     1.2
20021116     0.0
20021117     0.0
20021118     0.0
20021119     0.0
20021120     0.0
20021121     1.8
20021122     9.2
20021123     0.0
20021124     0.0
20021125     0.0
20021126     0.0
20021127     0.0
20021128     0.0
20021129     0.0
20021130    66.8
20021201     2.0
20021202     1.2
20021203     0.0
20021204     0.0
20021205     0.0
20021206     0.0
20021207     0.0
20021208     0.0
20021209     0.0
20021210     0.0
20021211   118.2
20021212    36.0
20021213     0.0
20021214     0.0
20021215     0.0
20021216     0.0
20021217     0.0
20021218     0.0
20021219     0.0
20021220     0.0
20021221     0.0
20021222     0.0
20021223     6.4
20021224     0.8
20021225     0.6
20021226     3.4
20021227     1.6
20021228     0.0
20021229     0.0
20021230     0.0
20021231     0.0
20030101     0.0
20030102     0.0
20030103     0.0
20030104     0.0
20030105     0.0
20030106     0.0
20030107     0.0
20030108     0.0
20030109     0.0
20030110     0.0
20030111     8.8
20030112     0.0
20030113     0.8
20030114     0.6
20030115     0.0
20030116     0.0
20030117     0.0
20030118     0.0
20030119     0.0
20030120     0.0
20030121     0.0
20030122     0.0
20030123     0.0
20030124     0.0
20030125     0.0
20030126     0.0
20030127     0.0
20030128     0.8
20030129     0.0
20030130     0.0
20030131     0.0
20030201     0.0
20030202     0.0
20030203     0.4
20030204     0.0
20030205     0.0
20030206     0.4
20030207     0.0
20030208     0.0
20030209     0.0
20030210     0.0
20030211     0.0
20030212     0.0
20030213     0.8
20030214     1.8
20030215     6.2
20030216     0.0
20030217     0.4
20030218    10.0
20030219     0.0
20030220     0.0
20030221     8.8
20030222    32.0
20030223     3.2
20030224     8.0
20030225     2.8
20030226     0.0
20030227     0.0
20030228     0.0
20030301     0.2
20030302     0.0
20030303     0.0
20030304     0.0
20030305     0.0
20030306    10.2
20030307     9.4
20030308     6.8
20030309     0.0
20030310     8.4
20030311    10.0
20030312     0.0
20030313     0.0
20030314     0.0
20030315     0.0
20030316     0.4
20030317     0.0
20030318     0.0
20030319     0.0
20030320     0.0
20030321     3.4
20030322     0.0
20030323     0.6
20030324     3.0
20030325     0.0
20030326     0.0
20030327     0.0
20030328     0.0
20030329     0.0
20030330     2.4
20030331     0.0
20030401     0.0
20030402     0.0
20030403     0.0
20030404    14.6
20030405    17.4
20030406     0.0
20030407     0.0
20030408     0.0
20030409     0.0
20030410     0.0
20030411     0.0
20030412     0.0
20030413     0.0
20030414     4.4
20030415     2.6
20030416     0.0
20030417    13.0
20030418    12.2
20030419    20.0
20030420     4.6
20030421     3.0
20030422     3.4
20030423     1.0
20030424     0.0
20030425     0.0
20030426     2.8
20030427     5.6
20030428     8.4
20030429     2.4
20030430     0.0
20030501     0.0
20030502     0.0
20030503     0.0
20030504     3.0
20030505     6.2
20030506     7.8
20030507     1.2
20030508     0.0
20030509     0.0
20030510     0.0
20030511     0.0
20030512     0.8
20030513     0.0
20030514     2.4
20030515     5.4
20030516    18.2
20030517     4.6
20030518     4.2
20030519     0.0
20030520     0.0
20030521     0.0
20030522     0.0
20030523     0.0
20030524     0.0
20030525     0.0
20030526    46.4
20030527    29.4
20030528    63.8
20030529     3.2
20030530     0.0
20030531     0.0
20030601     0.0
20030602     1.0
20030603     1.6
20030604     0.0
20030605     0.6
20030606     0.0
20030607     0.0
20030608     0.0
20030609     0.0
20030610     0.0
20030611     0.0
20030612     0.0
20030613     0.0
20030614     0.0
20030615     0.0
20030616     0.0
20030617     0.0
20030618     0.0
20030619     0.0
20030620     0.0
20030621     2.2
20030622     0.0
20030623     0.0
20030624     0.0
20030625     0.0
20030626     3.2
20030627     6.2
20030628     0.0
20030629     9.4
20030630     0.0
20030701     1.2
20030702    21.0
20030703    15.6
20030704     3.4
20030705     0.0
20030706     0.0
20030707     0.0
20030708     0.0
20030709     0.0
20030710     0.0
20030711     0.0
20030712     0.0
20030713     4.0
20030714     0.0
20030715     0.0
20030716     0.0
20030717     0.0
20030718     1.4
20030719     0.0
20030720     1.8
20030721     0.0
20030722     0.0
20030723     0.0
20030724     1.4
20030725     0.0
20030726     0.0
20030727     0.0
20030728     0.0
20030729     0.0
20030730     0.0
20030731     0.0
20030801     0.0
20030802     0.0
20030803     0.0
20030804     0.0
20030805     0.0
20030806     0.0
20030807     0.0
20030808     0.0
20030809     0.0
20030810     0.0
20030811     2.2
20030812     1.2
20030813     6.0
20030814    12.0
20030815     2.2
20030816     0.0
20030817     0.0
20030818     4.4
20030819     0.0
20030820     0.8
20030821     0.0
20030822     0.0
20030823     0.0
20030824    11.0
20030825     0.0
20030826     0.0
20030827     0.0
20030828     0.0
20030829     0.0
20030830     0.0
20030831     0.0
20030901     0.0
20030902     0.0
20030903     0.0
20030904     0.0
20030905     0.0
20030906     0.0
20030907     0.0
20030908     0.4
20030909     0.0
20030910     0.0
20030911     0.0
20030912     0.0
20030913     0.0
20030914     0.0
20030915     0.0
20030916     0.0
20030917     0.0
20030918     0.0
20030919     0.0
20030920     0.0
20030921     0.0
20030922     0.0
20030923     0.0
20030924     0.0
20030925     0.0
20030926     0.0
20030927     0.0
20030928     0.0
20030929     0.0
20030930     0.0
20031001     0.0
20031002    10.0
20031003     5.8
20031004     7.6
20031005     0.8
20031006     3.2
20031007     3.4
20031008     0.0
20031009     0.0
20031010     2.8
20031011     0.0
20031012     0.0
20031013     6.2
20031014     4.2
20031015     0.0
20031016     0.0
20031017     0.0
20031018     0.0
20031019     1.6
20031020     5.0
20031021     0.0
20031022     0.0
20031023     0.0
20031024     0.0
20031025     0.0
20031026    15.0
20031027     2.6
20031028     0.0
20031029     0.0
20031030     0.0
20031031     0.0
20031101     0.0
20031102     0.0
20031103     6.6
20031104     0.0
20031105     0.0
20031106     0.0
20031107     0.0
20031108     1.8
20031109     3.0
20031110     0.0
20031111     0.0
20031112     0.0
20031113     0.0
20031114     0.0
20031115     0.0
20031116     0.0
20031117    17.6
20031118     0.0
20031119     0.0
20031120     0.0
20031121     6.6
20031122    33.2
20031123    21.0
20031124    38.4
20031125     5.2
20031126     6.4
20031127     0.0
20031128     0.0
20031129     0.0
20031130     0.0
20031201     0.0
20031202     0.0
20031203     1.4
20031204     4.2
20031205     0.8
20031206    27.6
20031207     0.0
20031208     0.0
20031209     0.0
20031210     0.0
20031211     0.0
20031212     4.8
20031213    18.0
20031214     0.0
20031215     0.0
20031216     0.0
20031217     0.0
20031218     0.0
20031219     0.0
20031220     0.0
20031221     1.2
20031222     0.0
20031223     1.0
20031224     0.0
20031225     0.0
20031226     0.0
20031227     0.0
20031228     2.6
20031229     0.0
20031230     0.0
20031231     0.0
20040101     0.0
20040102     0.0
20040103     0.0
20040104     0.0
20040105     0.0
20040106     0.8
20040107     0.0
20040108     2.8
20040109     0.0
20040110     0.0
20040111     0.0
20040112     0.0
20040113     0.0
20040114    23.4
20040115     0.0
20040116     1.0
20040117    35.2
20040118     1.2
20040119     0.0
20040120     0.0
20040121     0.0
20040122     0.0
20040123    31.8
20040124     6.6
20040125    13.4
20040126     4.2
20040127     4.2
20040128     0.0
20040129     0.6
20040130     0.0
20040131     0.0
20040201     0.0
20040202     0.0
20040203     0.0
20040204    15.2
20040205     0.6
20040206     0.0
20040207     0.0
20040208     0.0
20040209     0.0
20040210     0.0
20040211     0.0
20040212     0.0
20040213    11.8
20040214     0.0
20040215     0.0
20040216     0.0
20040217     1.0
20040218     0.0
20040219     0.0
20040220     0.0
20040221     0.0
20040222     0.0
20040223     0.0
20040224     3.6
20040225    74.4
20040226    41.0
20040227     2.6
20040228     0.0
20040229     0.0
20040301     0.0
20040302     0.0
20040303     0.8
20040304     0.0
20040305     0.0
20040306     0.0
20040307    12.2
20040308     0.0
20040309     0.0
20040310     0.0
20040311     0.0
20040312     0.0
20040313     7.4
20040314     1.0
20040315     8.6
20040316     0.0
20040317     0.0
20040318     0.0
20040319     5.2
20040320     0.0
20040321    17.2
20040322    74.4
20040323    24.4
20040324     0.0
20040325     0.0
20040326     0.0
20040327     0.0
20040328     0.0
20040329     0.0
20040330     0.0
20040331     0.0
20040401     0.0
20040402     0.0
20040403     0.0
20040404     0.0
20040405     3.4
20040406     8.0
20040407     0.0
20040408     1.8
20040409     0.0
20040410     0.0
20040411     0.0
20040412     0.0
20040413     0.0
20040414     0.0
20040415     0.0
20040416     0.0
20040417     0.0
20040418     0.0
20040419     0.0
20040420     0.0
20040421     0.0
20040422     0.0
20040423     0.0
20040424     0.0
20040425     0.0
20040426     0.0
20040427     0.0
20040428     3.6
20040429     0.0
20040430     6.0
20040501     0.0
20040502     0.0
20040503     0.0
20040504     0.0
20040505     0.0
20040506     0.0
20040507     0.0
20040508     0.0
20040509     0.0
20040510     4.4
20040511     0.0
20040512     0.0
20040513     0.0
20040514     0.0
20040515     0.0
20040516     0.0
20040517     0.0
20040518     0.0
20040519     0.0
20040520     0.0
20040521     0.0
20040522     0.0
20040523     0.0
20040524     0.0
20040525     2.4
20040526    19.6
20040527     3.0
20040528     0.0
20040529     0.0
20040530     0.0
20040531     0.0
20040601     0.0
20040602     0.0
20040603     2.0
20040604     0.0
20040605     0.0
20040606     0.0
20040607     0.0
20040608     0.0
20040609     0.0
20040610     0.0
20040611     9.8
20040612     1.2
20040613     0.0
20040614     0.0
20040615     0.0
20040616     0.0
20040617     0.0
20040618     0.0
20040619     0.0
20040620     1.8
20040621     0.0
20040622     0.0
20040623     0.0
20040624     0.0
20040625     0.0
20040626     0.0
20040627     0.0
20040628     0.0
20040629     0.0
20040630     0.0
20040701     0.0
20040702     0.0
20040703     0.0
20040704     0.0
20040705     0.0
20040706     0.0
20040707     0.0
20040708     0.6
20040709     0.0
20040710     3.4
20040711     1.4
20040712     4.4
20040713     0.0
20040714     0.0
20040715     0.0
20040716     0.0
20040717     0.0
20040718     6.2
20040719     2.6
20040720     7.4
20040721     0.6
20040722     0.0
20040723     0.0
20040724     0.0
20040725     0.8
20040726     0.8
20040727    16.4
20040728     2.0
20040729     0.0
20040730     0.0
20040731     0.0
20040801     0.0
20040802     0.0
20040803     0.0
20040804     0.0
20040805     0.0
20040806     0.0
20040807     0.0
20040808     0.0
20040809     0.0
20040810     0.0
20040811     0.0
20040812     0.0
20040813     0.0
20040814     0.0
20040815     0.6
20040816     4.8
20040817     0.0
20040818    13.4
20040819    29.8
20040820     0.0
20040821     0.0
20040822     0.0
20040823     0.0
20040824     0.0
20040825     0.0
20040826     0.0
20040827     0.0
20040828     0.0
20040829     0.0
20040830     1.2
20040831     3.2
20040901     0.0
20040902     3.6
20040903     0.8
20040904     0.0
20040905     0.0
20040906     0.0
20040907     0.6
20040908     2.6
20040909     2.0
20040910     3.6
20040911     0.0
20040912     0.0
20040913     0.0
20040914     0.0
20040915     0.0
20040916     0.0
20040917     0.0
20040918     0.0
20040919     0.0
20040920    17.2
20040921     0.0
20040922     0.0
20040923     0.0
20040924     4.6
20040925     0.0
20040926     0.0
20040927     0.0
20040928     0.0
20040929     0.0
20040930    16.0
20041001    11.0
20041002    21.0
20041003     0.0
20041004     0.0
20041005     0.0
20041006     0.0
20041007     0.0
20041008     0.0
20041009     0.0
20041010     0.0
20041011     0.0
20041012     0.0
20041013     0.0
20041014     0.0
20041015     0.0
20041016     0.0
20041017     0.0
20041018     2.2
20041019    51.0
20041020    46.4
20041021    39.2
20041022     7.0
20041023    12.4
20041024     0.0
20041025    16.0
20041026     0.0
20041027     0.0
20041028     0.0
20041029     0.0
20041030     0.0
20041031     0.0
20041101     0.0
20041102     0.0
20041103    12.6
20041104     0.0
20041105     6.0
20041106    11.4
20041107     0.0
20041108     0.0
20041109     2.0
20041110    12.0
20041111     0.0
20041112     5.0
20041113     0.0
20041114     0.0
20041115     0.0
20041116     0.0
20041117     0.0
20041118     0.0
20041119     0.0
20041120     6.8
20041121     3.0
20041122     0.4
20041123     0.6
20041124     0.0
20041125     4.2
20041126     0.0
20041127     0.0
20041128     0.0
20041129     0.0
20041130     0.0
20041201     0.0
20041202    16.4
20041203     1.0
20041204     0.0
20041205     0.0
20041206     0.0
20041207     2.8
20041208     2.0
20041209     0.0
20041210     0.0
20041211    22.2
20041212     6.2
20041213     5.6
20041214     9.0
20041215     0.0
20041216     0.0
20041217     0.0
20041218     0.0
20041219     0.0
20041220     1.4
20041221     0.0
20041222     0.0
20041223     0.0
20041224     4.2
20041225     8.4
20041226     1.4
20041227     0.0
20041228     1.2
20041229     0.0
20041230     1.0
20041231     0.0
20050101     0.0
20050102     0.0
20050103     0.0
20050104     0.0
20050105     1.2
20050106     0.0
20050107     0.0
20050108     0.0
20050109     0.6
20050110     0.0
20050111     0.0
20050112     0.0
20050113     0.0
20050114     0.0
20050115     0.0
20050116     0.0
20050117    11.8
20050118    10.8
20050119     0.0
20050120     0.0
20050121     0.6
20050122     0.0
20050123     0.0
20050124     0.0
20050125    20.4
20050126    10.6
20050127     6.2
20050128    13.2
20050129     1.8
20050130     0.8
20050131     0.0
20050201     0.0
20050202     0.8
20050203     7.4
