PRCP       069006 18970101 20220717 missing_value=99999.9 BETTOWYND (CONDRY)                        
19900810     0.0
19900811     0.0
19900812     0.0
19900813     0.0
19900814     0.0
19900815     0.4
19900816     2.2
19900817     0.0
19900818     0.0
19900819     0.0
19900820     0.0
19900821     0.0
19900822     1.0
19900823     0.0
19900824     0.0
19900825     0.0
19900826     2.0
19900827     0.0
19900828     0.0
19900829     0.0
19900830     0.0
19900831     0.0
19900901     1.4
19900902     0.0
19900903     0.0
19900904     0.8
19900905     0.0
19900906     0.0
19900907     0.0
19900908     0.0
19900909     0.0
19900910     0.0
19900911     0.0
19900912     0.0
19900913    18.0
19900914    34.6
19900915     3.0
19900916     0.0
19900917     1.2
19900918     0.0
19900919     0.0
19900920     0.0
19900921     0.4
19900922     0.0
19900923     0.0
19900924     0.0
19900925     0.0
19900926     0.0
19900927     0.0
19900928     0.0
19900929     2.0
19900930     2.8
19901001     0.2
19901002     0.0
19901003     0.0
19901004     0.0
19901005     0.0
19901006     0.6
19901007     0.4
19901008     0.0
19901009     5.2
19901010     0.0
19901011     6.2
19901012     0.0
19901013     0.0
19901014     0.0
19901015     0.0
19901016     1.8
19901017     0.0
19901018     0.0
19901019     0.0
19901020     5.2
19901021     0.0
19901022     2.0
19901023     0.0
19901024     0.2
19901025     0.0
19901026     0.0
19901027     0.0
19901028     0.0
19901029     0.0
19901030     0.0
19901031     0.0
19901101     0.0
19901102     0.0
19901103     0.2
19901104     3.6
19901105     0.0
19901106     0.0
19901107     0.0
19901108     1.0
19901109     0.0
19901110     3.4
19901111     1.4
19901112     0.0
19901113     0.0
19901114     0.0
19901115     0.0
19901116     1.2
19901117     0.0
19901118     0.8
19901119     0.0
19901120     0.0
19901121     0.0
19901122     0.0
19901123     0.0
19901124     0.0
19901125     0.0
19901126     0.0
19901127     0.0
19901128     0.0
19901129     0.0
19901130     0.0
19901201     0.0
19901202     0.0
19901203     0.4
19901204     1.4
19901205     0.0
19901206     0.0
19901207     0.0
19901208     0.0
19901209     0.4
19901210     0.4
19901211     9.4
19901212     0.0
19901213     0.0
19901214     0.0
19901215     0.0
19901216     0.0
19901217     0.0
19901218     0.2
19901219     0.0
19901220     0.8
19901221     0.8
19901222     0.0
19901223     0.0
19901224     0.0
19901225     0.0
19901226     0.0
19901227     0.0
19901228     0.0
19901229     0.0
19901230     0.0
19901231     0.0
19910101    11.4
19910102     0.0
19910103     0.0
19910104     0.0
19910105     0.0
19910106    26.6
19910107     0.0
19910108     0.0
19910109     0.0
19910110     0.0
19910111     1.4
19910112     3.8
19910113     0.0
19910114     0.0
19910115     0.0
19910116     0.0
19910117     0.0
19910118     0.0
19910119     0.8
19910120     0.0
19910121     0.0
19910122     3.8
19910123     5.0
19910124     8.4
19910125     0.0
19910126     0.0
19910127     0.0
19910128     0.0
19910129     0.0
19910130     0.0
19910131     0.0
19910201     0.0
19910202     0.0
19910203     0.0
19910204     0.0
19910205     0.0
19910206     2.6
19910207    25.6
19910208     0.0
19910209     0.0
19910210     0.0
19910211     2.6
19910212     0.0
19910213     0.0
19910214     0.0
19910215     0.0
19910216     2.6
19910217     0.0
19910218     0.0
19910219     0.0
19910220     0.0
19910221     1.2
19910222     0.0
19910223     3.6
19910224     3.2
19910225     0.0
19910226     0.0
19910227     1.0
19910228     2.8
19910301     1.8
19910302     0.0
19910303     0.0
19910304     0.0
19910305     0.0
19910306     7.4
19910307     0.0
19910308     0.0
19910309     0.0
19910310     7.2
19910311     0.0
19910312     0.0
19910313     0.0
19910314     0.0
19910315     0.4
19910316     0.0
19910317     0.0
19910318     0.0
19910319     0.0
19910320     0.2
19910321     0.0
19910322     0.0
19910323     0.0
19910324     0.0
19910325     0.0
19910326     0.0
19910327     0.0
19910328     0.0
19910329     0.0
19910330     0.0
19910331     3.6
19910401     0.0
19910402     0.0
19910403     0.0
19910404     0.0
19910405     0.0
19910406     0.0
19910407     0.0
19910408     0.0
19910409     0.0
19910410     0.0
19910411     0.0
19910412    12.0
19910413     0.0
19910414     0.4
19910415     8.8
19910416     0.0
19910417     0.0
19910418     0.0
19910419     0.0
19910420     0.0
19910421     0.0
19910422     0.0
19910423     0.0
19910424     0.0
19910425     0.0
19910426     8.6
19910427    17.4
19910428     0.0
19910429     0.0
19910430     0.0
19910501     0.0
19910502     0.0
19910503     0.0
19910504     0.0
19910505     0.0
19910506     0.0
19910507     0.0
19910508     0.0
19910509    11.2
19910510     0.2
19910511     0.0
19910512     0.0
19910513     0.0
19910514     0.0
19910515     0.4
19910516     0.0
19910517     0.0
19910518     0.6
19910519     0.0
19910520     0.0
19910521     9.6
19910522    10.4
19910523     2.2
19910524     0.0
19910525     0.0
19910526     0.0
19910527     0.0
19910528     0.0
19910529     1.4
19910530     5.6
19910531     0.0
19910601     0.0
19910602     0.0
19910603     0.0
19910604     0.0
19910605     0.4
19910606     0.2
19910607    13.4
19910608    58.6
19910609   109.2
19910610    45.0
19910611    39.2
19910612    69.2
19910613    34.2
19910614     0.6
19910615     0.0
19910616     0.0
19910617     0.0
19910618     0.0
19910619     0.0
19910620     0.0
19910621     0.8
19910622     0.0
19910623     0.0
19910624     0.0
19910625     0.0
19910626     0.0
19910627     0.0
19910628     0.0
19910629     0.6
19910630     0.0
19910701     0.0
19910702     0.0
19910703     0.0
19910704     0.0
19910705     0.0
19910706     2.2
19910707     0.0
19910708     0.0
19910709    13.2
19910710    12.0
19910711   106.4
19910712    41.4
19910713    12.4
19910714     0.2
19910715     0.0
19910716     0.0
19910717     0.0
19910718     0.0
19910719     0.0
19910720     0.0
19910721     0.0
19910722     1.2
19910723     0.0
19910724     0.0
19910725     0.0
19910726     0.0
19910727     0.0
19910728     0.0
19910729     0.0
19910730     0.0
19910731     0.0
19910801     0.0
19910802     2.0
19910803     0.0
19910804     0.0
19910805     0.0
19910806     4.4
19910807     0.0
19910808     0.0
19910809     0.0
19910810     0.0
19910811     0.0
19910812     0.0
19910813     0.0
19910814     0.0
19910815     0.0
19910816     1.8
19910817     0.0
19910818     0.0
19910819     0.0
19910820     0.0
19910821     2.0
19910822     0.0
19910823     0.0
19910824     2.6
19910825     0.0
19910826     0.0
19910827     0.0
19910828     0.8
19910829     0.0
19910830     0.0
19910831     0.0
19910901     0.0
19910902     0.0
19910903     0.0
19910904     0.0
19910905     0.0
19910906     0.0
19910907     0.0
19910908     0.0
19910909     0.0
19910910     0.0
19910911    13.6
19910912     0.0
19910913     0.0
19910914     0.0
19910915     0.0
19910916     1.4
19910917     0.8
19910918     0.8
19910919     0.0
19910920     0.0
19910921     1.2
19910922     0.0
19910923     0.0
19910924     0.0
19910925     0.0
19910926     0.0
19910927     9.0
19910928     0.0
19910929     0.0
19910930     0.0
19911001     0.0
19911002     0.0
19911003     0.0
19911004     0.0
19911005     0.0
19911006     0.0
19911007     1.8
19911008     0.0
19911009     0.0
19911010     0.0
19911011     0.0
19911012     0.0
19911013     0.0
19911014     0.0
19911015     0.0
19911016     0.0
19911017     0.0
19911018     0.0
19911019     0.0
19911020     0.0
19911021     0.0
19911022     0.0
19911023     0.0
19911024     0.0
19911025     0.0
19911026    12.0
19911027     0.0
19911028     0.0
19911029     0.0
19911030     0.0
19911031     2.2
19911101     0.0
19911102     0.0
19911103     0.0
19911104     3.6
19911105     0.6
19911106     0.0
19911107     0.0
19911108     0.0
19911109     0.0
19911110     0.0
19911111     0.0
19911112     0.0
19911113     0.0
19911114     0.0
19911115     0.0
19911116     0.0
19911117     1.4
19911118     0.0
19911119     0.0
19911120     2.6
19911121     0.0
19911122     0.0
19911123     0.0
19911124     0.0
19911125     0.0
19911126     0.0
19911127     2.2
19911128     0.0
19911129     0.0
19911130     0.4
19911201     0.0
19911202     0.0
19911203     0.0
19911204     0.0
19911205     0.0
19911206     0.0
19911207     2.6
19911208     0.6
19911209     0.0
19911210     0.0
19911211    32.2
19911212     0.6
19911213    27.2
19911214    41.0
19911215     2.2
19911216     0.0
19911217     0.0
19911218     0.0
19911219     4.0
19911220     0.0
19911221     0.4
19911222     0.0
19911223     0.0
19911224     0.0
19911225     0.0
19911226     0.0
19911227     0.0
19911228     5.6
19911229     0.0
19911230     0.2
19911231     1.4
19920101    24.0
19920102     0.0
19920103     0.4
19920104    20.2
19920105    13.4
19920106     0.0
19920107     0.0
19920108     0.0
19920109     6.6
19920110    24.4
19920111     5.4
19920112     0.0
19920113     0.0
19920114     0.0
19920115     0.0
19920116     0.0
19920117     0.2
19920118     0.0
19920119     0.0
19920120     0.0
19920121     0.0
19920122     1.0
19920123     6.6
19920124     2.8
19920125    16.0
19920126     0.0
19920127     0.0
19920128     0.0
19920129     0.2
19920130     0.0
19920131     0.0
19920201     0.6
19920202     0.0
19920203     0.0
19920204     0.0
19920205     6.4
19920206     0.0
19920207     9.6
19920208     0.2
19920209     1.0
19920210    45.4
19920211   147.0
19920212     0.0
19920213     3.8
19920214     2.4
19920215     0.0
19920216     0.0
19920217     0.0
19920218     0.0
19920219     0.0
19920220     0.0
19920221     0.0
19920222     0.0
19920223     0.6
19920224     1.2
19920225     8.8
19920226     0.0
19920227     0.0
19920228     0.0
19920229     0.0
19920301     0.0
19920302     0.0
19920303     0.0
19920304     9.6
19920305    10.4
19920306     0.4
19920307     0.0
19920308     0.4
19920309     0.0
19920310     0.0
19920311     0.0
19920312     0.2
19920313     0.0
19920314     0.0
19920315     0.0
19920316     1.0
19920317     0.0
19920318     0.0
19920319     0.0
19920320     0.0
19920321     0.0
19920322     0.0
19920323     0.0
19920324     0.0
19920325     0.0
19920326     0.0
19920327     0.0
19920328    13.8
19920329     0.0
19920330     0.0
19920331     0.0
19920401     0.0
19920402     3.4
19920403     0.8
19920404     0.2
19920405     0.0
19920406     0.0
19920407     0.0
19920408    12.6
19920409     0.0
19920410     0.0
19920411     0.0
19920412     0.0
19920413     0.0
19920414     0.0
19920415     0.0
19920416     0.0
19920417     9.6
19920418     2.0
19920419     0.0
19920420     0.0
19920421     1.0
19920422     0.0
19920423     0.0
19920424     0.0
19920425     0.0
19920426     0.0
19920427     0.0
19920428    24.6
19920429     1.8
19920430     0.0
19920501     0.0
19920502     0.0
19920503     1.0
19920504     0.0
19920505     0.0
19920506     0.0
19920507     0.0
19920508     0.0
19920509     0.0
19920510     0.8
19920511     0.0
19920512     0.0
19920513     1.8
19920514     0.0
19920515     0.0
19920516     0.0
19920517     0.0
19920518     0.0
19920519     0.0
19920520     0.0
19920521     0.0
19920522    12.0
19920523     2.8
19920524     0.0
19920525     0.0
19920526     0.0
19920527     0.0
19920528     0.0
19920529     0.0
19920530     0.0
19920531     0.0
19920601     0.0
19920602     0.0
19920603     0.0
19920604     0.0
19920605     0.0
19920606     0.0
19920607     0.0
19920608     0.0
19920609     0.0
19920610     0.0
19920611     0.0
19920612     0.0
19920613     0.0
19920614     0.0
19920615     0.0
19920616     0.0
19920617     0.0
19920618     0.0
19920619     1.8
19920620     4.2
19920621     0.0
19920622     0.0
19920623     0.0
19920624     0.0
19920625     9.8
19920626    24.0
19920627    22.6
19920628    17.0
19920629     0.6
19920630     0.0
19920701     0.0
19920702     0.0
19920703     0.0
19920704     0.0
19920705     0.0
19920706     0.0
19920707     0.0
19920708     0.0
19920709     0.0
19920710     0.0
19920711     0.0
19920712     0.0
19920713     0.0
19920714     0.0
19920715     0.8
19920716     0.0
19920717     0.0
19920718     0.0
19920719     3.0
19920720     0.0
19920721     0.0
19920722     0.0
19920723     0.0
19920724     0.0
19920725     0.0
19920726     0.0
19920727     0.0
19920728     0.0
19920729     0.0
19920730     0.0
19920731     0.0
19920801     0.0
19920802     0.0
19920803     0.0
19920804     3.2
19920805     0.0
19920806     4.4
19920807     0.0
19920808     0.4
19920809     0.0
19920810     0.0
19920811     0.8
19920812     0.0
19920813     0.8
19920814     0.0
19920815     0.0
19920816     0.0
19920817     0.0
19920818     0.0
19920819     0.0
19920820     0.0
19920821     0.0
19920822     0.0
19920823     0.0
19920824     2.0
19920825     0.4
19920826     0.0
19920827     0.0
19920828     0.0
19920829     0.8
19920830     2.2
19920831     1.6
19920901     0.0
19920902     0.0
19920903     0.4
19920904     0.0
19920905     0.0
19920906     0.0
19920907     0.0
19920908     1.0
19920909     0.0
19920910     0.0
19920911     0.0
19920912     4.6
19920913     0.0
19920914     0.0
19920915     0.6
19920916     0.0
19920917     5.2
19920918     0.0
19920919    19.4
19920920     3.0
19920921     0.0
19920922     0.0
19920923     0.0
19920924     0.0
19920925    46.4
19920926     0.0
19920927     0.0
19920928     0.0
19920929     3.0
19920930     0.0
19921001     0.0
19921002     0.0
19921003     0.0
19921004     0.0
19921005     7.0
19921006     0.0
19921007     0.0
19921008     1.0
19921009     0.4
19921010     1.4
19921011     0.0
19921012     0.0
19921013     0.0
19921014     0.0
19921015     0.0
19921016     0.0
19921017     1.0
19921018     9.6
19921019     6.6
19921020     1.2
19921021     0.2
19921022     1.4
19921023     0.0
19921024     0.0
19921025     0.0
19921026     6.0
19921027     0.0
19921028     0.0
19921029     0.2
19921030     5.0
19921031     7.2
19921101     2.8
19921102     7.0
19921103     0.0
19921104     0.0
19921105    25.4
19921106    40.2
19921107     2.8
19921108     0.0
19921109     0.0
19921110     0.0
19921111     0.4
19921112     0.0
19921113     0.0
19921114     0.0
19921115     0.0
19921116     0.0
19921117     4.2
19921118     0.2
19921119     1.8
19921120    20.0
19921121     8.0
19921122    27.0
19921123     0.0
19921124     0.0
19921125     0.4
19921126     0.2
19921127     0.0
19921128     0.6
19921129    11.2
19921130     7.2
19921201     0.0
19921202     0.0
19921203     0.0
19921204     8.2
19921205    26.0
19921206     0.0
19921207    29.4
19921208     3.8
19921209     0.0
19921210     0.0
19921211     0.0
19921212     0.0
19921213     0.0
19921214     0.0
19921215     0.4
19921216     0.6
19921217     3.8
19921218     7.2
19921219     2.8
19921220     0.8
19921221     0.0
19921222     0.0
19921223    16.6
19921224     2.0
19921225     0.0
19921226     0.2
19921227     0.0
19921228     0.0
19921229     0.0
19921230     0.0
19921231     0.0
19930101     0.0
19930102     2.6
19930103     0.0
19930104    10.8
19930105     0.2
19930106     2.0
19930107    19.0
19930108     0.0
19930109     0.0
19930110     0.0
19930111     0.2
19930112     0.0
19930113     0.0
19930114     0.0
19930115     0.0
19930116     0.0
19930117     6.0
19930118     2.4
19930119     1.4
19930120     0.0
19930121     0.0
19930122    11.2
19930123     0.6
19930124     0.0
19930125     0.0
19930126     0.4
19930127     3.8
19930128     1.8
19930129     0.0
19930130     0.0
