PRCP       009519 19070101 20220717 missing_value=99999.9 CAPE NATURALISTE                          
20100413     0.2
20100414    34.8
20100415     6.6
20100416     0.4
20100417     0.0
20100418     0.2
20100419     0.0
20100420     0.0
20100421     2.4
20100422     0.2
20100423     0.0
20100424     0.0
20100425     0.0
20100426     0.0
20100427     0.0
20100428     0.0
20100429     0.0
20100430     0.0
20100501     0.6
20100502     0.2
20100503     0.6
20100504     0.0
20100505     0.0
20100506     0.0
20100507     0.0
20100508     0.2
20100509     0.0
20100510     3.0
20100511     0.0
20100512     0.0
20100513    19.2
20100514     1.6
20100515     0.0
20100516     3.2
20100517     6.4
20100518     0.2
20100519     0.0
20100520     0.0
20100521     0.0
20100522    13.2
20100523    18.0
20100524     0.2
20100525     1.2
20100526    11.4
20100527     6.4
20100528    11.4
20100529     0.0
20100530     0.2
20100531     9.4
20100601     0.4
20100602     0.2
20100603     6.8
20100604     0.2
20100605     0.2
20100606     0.0
20100607     0.2
20100608     4.2
20100609     0.0
20100610     0.0
20100611     0.0
20100612     0.0
20100613     0.0
20100614    10.6
20100615     4.0
20100616     7.8
20100617     0.2
20100618     2.0
20100619     3.2
20100620     0.8
20100621     0.2
20100622     0.0
20100623    17.4
20100624     1.0
20100625     1.8
20100626    14.4
20100627    18.0
20100628     0.8
20100629     0.0
20100630     0.0
20100701     0.0
20100702     5.4
20100703     0.2
20100704     1.0
20100705     0.0
20100706     0.8
20100707     7.0
20100708     5.4
20100709    22.4
20100710     9.6
20100711    11.0
20100712    11.4
20100713     3.0
20100714     2.8
20100715     0.2
20100716     0.8
20100717     2.4
20100718     2.0
20100719     1.2
20100720     0.2
20100721     0.0
20100722     0.0
20100723     0.0
20100724     0.0
20100725     0.0
20100726     6.4
20100727     4.6
20100728     6.4
20100729    13.0
20100730     2.8
20100731     0.8
20100801     0.0
20100802     0.0
20100803     0.2
20100804     0.0
20100805     0.2
20100806     0.2
20100807     0.0
20100808     0.6
20100809     0.0
20100810     0.0
20100811     1.4
20100812    35.8
20100813     8.2
20100814     0.6
20100815     0.2
20100816     0.0
20100817     0.0
20100818     8.4
20100819    15.2
20100820     8.8
20100821     0.6
20100822     4.6
20100823     0.0
20100824     3.2
20100825     0.0
20100826     0.0
20100827     0.0
20100828     0.0
20100829     0.0
20100830     1.0
20100831    10.0
20100901     0.2
20100902     0.0
20100903     0.0
20100904     2.6
20100905     0.0
20100906     0.0
20100907     0.0
20100908     5.2
20100909     3.2
20100910     0.0
20100911     0.0
20100912     2.8
20100913     0.0
20100914     0.0
20100915     0.0
20100916     0.0
20100917     0.0
20100918     0.0
20100919     0.0
20100920     0.0
20100921     0.0
20100922     0.0
20100923     0.0
20100924     0.0
20100925     0.0
20100926     0.0
20100927     0.0
20100928     0.0
20100929     0.0
20100930     0.0
20101001     0.0
20101002     0.0
20101003     0.0
20101004     1.0
20101005     0.0
20101006     0.4
20101007     0.0
20101008     0.0
20101009     0.0
20101010     0.2
20101011     1.4
20101012     0.2
20101013     0.0
20101014     0.0
20101015     0.0
20101016     0.0
20101017     0.0
20101018     0.0
20101019     0.0
20101020     5.0
20101021     1.2
20101022     0.2
20101023     0.0
20101024     0.0
20101025     0.0
20101026     0.0
20101027     0.0
20101028     2.0
20101029     1.4
20101030     0.0
20101031     0.0
20101101     0.0
20101102     0.0
20101103     0.0
20101104     0.0
20101105     1.4
20101106     0.0
20101107     0.0
20101108     0.0
20101109     7.2
20101110    17.0
20101111     4.4
20101112     1.0
20101113     0.0
20101114     0.0
20101115     0.0
20101116     0.0
20101117     0.0
20101118     0.0
20101119     0.0
20101120     0.0
20101121     0.8
20101122     0.0
20101123     0.2
20101124     0.0
20101125     0.0
20101126     0.0
20101127     0.0
20101128     0.0
20101129     0.0
20101130     0.0
20101201     0.0
20101202     0.0
20101203     0.0
20101204     0.0
20101205     2.8
20101206     0.0
20101207     2.0
20101208     0.2
20101209     0.0
20101210     0.0
20101211     0.0
20101212     0.0
20101213     0.0
20101214     0.0
20101215     0.0
20101216     0.0
20101217     0.0
20101218     0.0
20101219     0.0
20101220     0.2
20101221     4.2
20101222     2.0
20101223     7.6
20101224     0.0
20101225     0.0
20101226     0.0
20101227     0.0
20101228     0.0
20101229     0.0
20101230     0.0
20101231     0.0
20110101     0.0
20110102     0.0
20110103     0.0
20110104     0.0
20110105     0.0
20110106    32.8
20110107     0.0
20110108     0.2
20110109     0.0
20110110     0.0
20110111     0.0
20110112     0.0
20110113     0.0
20110114     0.0
20110115     0.0
20110116     0.0
20110117     0.0
20110118     0.0
20110119     0.0
20110120     0.0
20110121     0.0
20110122     0.0
20110123     0.0
20110124    19.6
20110125     1.0
20110126     0.0
20110127     0.0
20110128     1.0
20110129     1.0
20110130     1.6
20110131     1.4
20110201     0.0
20110202     0.0
20110203     0.0
20110204     0.0
20110205     0.0
20110206     0.0
20110207     0.0
20110208     0.0
20110209     0.0
20110210     0.0
20110211     0.0
20110212     0.0
20110213     0.0
20110214     0.0
20110215     0.0
20110216     0.0
20110217     0.0
20110218     0.0
20110219     0.0
20110220     0.0
20110221     0.0
20110222     0.0
20110223     0.0
20110224     0.0
20110225     0.0
20110226     0.0
20110227     0.0
20110228     2.0
20110301     0.0
20110302     0.0
20110303     0.0
20110304     0.0
20110305     1.4
20110306     0.0
20110307     0.0
20110308     0.0
20110309     0.0
20110310     0.0
20110311     0.4
20110312     2.4
20110313     0.0
20110314     0.0
20110315     0.0
20110316     0.0
20110317     0.0
20110318     0.0
20110319     0.0
20110320     0.0
20110321     0.0
20110322     0.0
20110323     0.0
20110324     0.0
20110325     0.0
20110326     0.0
20110327     0.0
20110328     0.0
20110329     0.0
20110330     0.0
20110331     0.0
20110401     0.0
20110402     0.0
20110403     0.0
20110404     0.0
20110405     0.0
20110406     0.0
20110407    12.6
20110408     2.8
20110409     0.0
20110410     0.0
20110411    26.8
20110412     0.0
20110413     0.0
20110414     0.2
20110415     0.0
20110416     0.0
20110417     0.0
20110418     0.0
20110419     0.0
20110420     0.0
20110421     0.0
20110422     0.0
20110423     0.0
20110424     7.2
20110425     0.6
20110426     0.2
20110427    10.0
20110428     6.8
20110429     4.2
20110430     0.0
20110501     0.2
20110502     0.0
20110503     0.0
20110504     0.0
20110505     0.0
20110506     3.4
20110507     0.0
20110508     0.0
20110509     0.0
20110510     0.0
20110511     0.0
20110512     0.0
20110513     0.0
20110514     0.0
20110515     0.0
20110516     0.0
20110517    11.4
20110518     4.8
20110519     0.2
20110520    18.6
20110521    10.6
20110522     0.0
20110523     0.0
20110524     0.0
20110525     0.0
20110526     0.0
20110527     0.0
20110528     0.0
20110529     0.0
20110530     4.0
20110531     1.4
20110601     2.0
20110602     3.0
20110603     0.4
20110604     0.0
20110605     0.0
20110606     0.0
20110607     0.0
20110608     0.0
20110609     0.0
20110610     0.0
20110611     0.0
20110612     0.0
20110613     0.0
20110614    22.4
20110615     3.2
20110616     1.4
20110617     0.0
20110618     1.6
20110619     1.8
20110620     0.8
20110621     1.4
20110622     0.0
20110623     1.4
20110624     0.0
20110625    36.6
20110626     0.6
20110627     4.2
20110628     7.4
20110629     3.2
20110630     2.6
20110701     8.2
20110702     2.6
20110703    12.0
20110704     1.6
20110705     0.6
20110706     0.0
20110707     0.0
20110708     0.2
20110709     0.0
20110710     0.0
20110711     0.0
20110712     1.6
20110713     0.0
20110714     0.0
20110715    11.0
20110716     2.0
20110717     0.2
20110718     0.0
20110719     0.0
20110720     4.6
20110721     3.4
20110722     0.0
20110723     0.8
20110724     0.2
20110725     0.0
20110726    23.8
20110727     5.4
20110728    19.8
20110729    10.2
20110730     2.4
20110731     1.2
20110801     2.4
20110802     3.6
20110803     4.6
20110804     3.8
20110805     0.0
20110806     0.0
20110807     6.8
20110808     3.6
20110809     2.2
20110810     0.0
20110811     0.0
20110812     0.0
20110813     0.0
20110814    19.8
20110815     0.2
20110816     8.6
20110817     1.6
20110818     0.6
20110819     0.0
20110820     0.0
20110821     7.6
20110822     6.2
20110823     0.2
20110824     9.2
20110825     0.4
20110826     0.0
20110827     0.0
20110828     0.0
20110829     0.6
20110830     0.0
20110831     0.0
20110901     0.0
20110902     5.2
20110903     4.8
20110904     0.2
20110905     0.2
20110906     0.0
20110907     0.0
20110908     0.0
20110909     0.0
20110910     0.0
20110911     0.0
20110912     0.0
20110913     0.0
20110914     0.4
20110915    11.6
20110916     2.2
20110917     8.6
20110918    14.6
20110919     6.6
20110920     0.0
20110921     2.4
20110922     3.6
20110923     0.0
20110924     0.0
20110925     0.2
20110926     5.0
20110927     3.6
20110928     1.6
20110929     0.2
20110930     0.0
20111001     0.0
20111002     0.0
20111003     0.0
20111004     0.0
20111005     0.0
20111006     2.2
20111007     0.0
20111008     3.0
20111009     8.8
20111010     0.2
20111011     0.0
20111012     0.0
20111013     2.8
20111014     0.0
20111015     0.2
20111016     0.0
20111017     0.0
20111018     9.6
20111019     0.0
20111020     0.0
20111021     0.0
20111022     0.0
20111023     0.2
20111024     1.8
20111025     0.0
20111026     0.2
20111027     0.0
20111028     0.0
20111029     0.0
20111030     0.0
20111031     0.0
20111101     0.0
20111102     0.0
20111103     0.2
20111104    15.2
20111105    11.0
20111106     0.0
20111107     1.4
20111108     3.2
20111109     1.4
20111110     0.0
20111111 99999.9
20111112     0.2
20111113     0.0
20111114     0.0
20111115     1.8
20111116     0.0
20111117     0.2
20111118     0.6
20111119     0.0
20111120     0.0
20111121     0.0
20111122     0.0
20111123     0.0
20111124     0.0
20111125     0.0
20111126     0.0
20111127     0.0
20111128     0.0
20111129     0.8
20111130     0.0
20111201     0.0
20111202     0.0
20111203     0.0
20111204     0.0
20111205     0.0
20111206     0.0
20111207    23.4
20111208     0.0
20111209     0.0
20111210     0.0
20111211     0.0
20111212     0.0
20111213    13.8
20111214     0.0
20111215     0.4
20111216     0.4
20111217     0.0
20111218     0.0
20111219     0.0
20111220     0.0
20111221     0.0
20111222     0.0
20111223     0.0
20111224     0.0
20111225     0.0
20111226     0.0
20111227     0.0
20111228     0.0
20111229     0.0
20111230     0.8
20111231     0.2
20120101     0.0
20120102     0.0
20120103     0.0
20120104     0.0
20120105     0.2
20120106     0.0
20120107     0.4
20120108     0.0
20120109     0.0
20120110     0.0
20120111     0.0
20120112     0.0
20120113     0.0
20120114     0.0
20120115     0.0
20120116     0.0
20120117     0.0
20120118     0.0
20120119     0.0
20120120     0.0
20120121     0.0
20120122     0.0
20120123     0.0
20120124     0.0
20120125     0.0
20120126     0.0
20120127     0.0
20120128     0.0
20120129     0.0
20120130     0.0
20120131     0.0
20120201     0.0
20120202     8.0
20120203     3.2
20120204     0.0
20120205     0.0
20120206     0.0
20120207     0.0
20120208     0.0
20120209     0.0
20120210     0.0
20120211     0.0
20120212     0.0
20120213     0.0
20120214     0.0
20120215     0.0
20120216     0.0
20120217     1.0
20120218     0.0
20120219     0.0
20120220     0.0
20120221     0.0
20120222     0.0
20120223     0.0
20120224     0.0
20120225     0.0
20120226     0.8
20120227     0.0
20120228     0.0
20120229     0.0
20120301     0.0
20120302     0.0
20120303     0.0
20120304     0.0
20120305     0.0
20120306     0.0
20120307     0.0
20120308     0.0
20120309     0.0
20120310     0.0
20120311     0.0
20120312     0.0
20120313     0.0
20120314     0.0
20120315     0.0
20120316     0.0
20120317     0.0
20120318     0.0
20120319     0.0
20120320     0.0
20120321     0.0
20120322     0.0
20120323     0.0
20120324     0.0
20120325     0.0
20120326     0.0
20120327     0.0
20120328     0.0
20120329     0.0
20120330     0.0
20120331     0.2
20120401     1.4
20120402     2.0
20120403     0.6
20120404     0.0
20120405     3.0
20120406     0.0
20120407     0.0
20120408     0.0
20120409     0.0
20120410     0.0
20120411     0.0
20120412     0.0
20120413     0.0
20120414     0.2
20120415     0.2
20120416     0.0
20120417     0.0
20120418     0.4
20120419     0.2
20120420    12.2
20120421     1.0
20120422     0.6
20120423     0.0
20120424     0.0
20120425     0.0
20120426     0.0
20120427     0.0
20120428     0.2
20120429     7.6
20120430     8.0
20120501     0.0
20120502     0.0
20120503     0.0
20120504     0.2
20120505    10.2
20120506     3.0
20120507     1.4
20120508     8.4
20120509     0.2
20120510     3.8
20120511     0.0
20120512     0.2
20120513     0.0
20120514     4.2
20120515     1.6
20120516     2.8
20120517     0.4
20120518     0.0
20120519     0.0
20120520     0.0
20120521     0.0
20120522     0.0
20120523     0.0
20120524     0.0
20120525     0.0
20120526     0.0
20120527     0.0
20120528     0.0
20120529     0.0
20120530     0.0
20120531     9.8
20120601     2.2
20120602     0.0
20120603     0.0
20120604     0.0
20120605     0.0
20120606     0.0
20120607    19.8
20120608    22.8
20120609     3.6
20120610     0.4
20120611    33.4
20120612     2.8
20120613    19.6
20120614     1.2
20120615    13.2
20120616     1.8
20120617     0.2
20120618     1.0
20120619     9.8
20120620     8.8
20120621     6.2
20120622     0.0
20120623     0.0
20120624     0.0
20120625     0.0
20120626     0.2
20120627    20.4
20120628     0.6
20120629     3.4
20120630     1.0
20120701     0.8
20120702     0.8
20120703     0.2
20120704     0.0
20120705     0.0
20120706     8.0
20120707     2.0
20120708     0.6
20120709     0.0
20120710     4.2
20120711     9.2
20120712     0.0
20120713     0.2
20120714     1.0
20120715     1.0
20120716     5.0
20120717     4.8
20120718     0.6
20120719     0.0
20120720     0.4
20120721     0.2
20120722     0.0
20120723     5.4
20120724     3.6
20120725     0.2
20120726     0.2
20120727     0.0
20120728     0.0
20120729     0.0
20120730     0.0
20120731     1.4
20120801     4.0
20120802     4.2
20120803    15.8
20120804     9.2
20120805     0.0
20120806     1.0
20120807     1.4
20120808     3.6
20120809     0.2
20120810     0.0
20120811     0.0
20120812    19.4
20120813     7.0
20120814     3.0
20120815     1.8
20120816     0.0
20120817     0.0
20120818     0.0
20120819     0.0
20120820     0.4
20120821     7.6
20120822     1.4
20120823     1.2
20120824     0.4
20120825     0.0
20120826     0.0
20120827     2.2
20120828     1.0
20120829     2.4
20120830     0.0
20120831     0.4
20120901     5.8
20120902     1.2
20120903     3.6
20120904    34.6
20120905     7.0
20120906     2.6
20120907     0.0
20120908     0.0
20120909     0.0
20120910     0.0
20120911     1.4
20120912     1.0
20120913     0.0
20120914     0.0
20120915     0.0
20120916     0.0
20120917     0.0
20120918     4.2
20120919     0.2
20120920     1.6
20120921     2.8
20120922     8.8
20120923     0.0
20120924     0.0
20120925     1.2
20120926    10.8
20120927    16.6
20120928     2.6
20120929     0.0
20120930     0.0
20121001     0.0
