PRCP       086117 18920501 20220717 missing_value=99999.9 TOOROURRONG                               
19990422     1.4
19990423     0.0
19990424     0.0
19990425     0.0
19990426     0.0
19990427     9.4
19990428     0.0
19990429     0.0
19990430     0.2
19990501     0.0
19990502     0.0
19990503     0.0
19990504     0.0
19990505     0.0
19990506     0.0
19990507     0.0
19990508     2.2
19990509     0.0
19990510     0.0
19990511     0.0
19990512     0.0
19990513     4.6
19990514     0.8
19990515     5.4
19990516     2.2
19990517     0.4
19990518     0.2
19990519     0.0
19990520     0.0
19990521     0.4
19990522     0.2
19990523     0.4
19990524     5.8
19990525    12.6
19990526     0.4
19990527     6.5
19990528     0.0
19990529     0.4
19990530     2.8
19990531     1.2
19990601    13.2
19990602     0.2
19990603     0.0
19990604     0.0
19990605     0.0
19990606     5.8
19990607     0.6
19990608     0.0
19990609     0.0
19990610     3.2
19990611    44.4
19990612     1.4
19990613     0.0
19990614     7.2
19990615     0.2
19990616     0.4
19990617     0.0
19990618     4.0
19990619     0.6
19990620     0.2
19990621     0.2
19990622     7.6
19990623     0.8
19990624     0.2
19990625     0.0
19990626     0.0
19990627     0.0
19990628     0.2
19990629     0.0
19990630     2.2
19990701     8.6
19990702     1.0
19990703     2.2
19990704     0.0
19990705     0.0
19990706     0.0
19990707     0.0
19990708     0.0
19990709     0.0
19990710     0.0
19990711     0.6
19990712     0.4
19990713     2.4
19990714     0.2
19990715     0.2
19990716     0.2
19990717     0.0
19990718     5.0
19990719     4.6
19990720     4.4
19990721     0.8
19990722     4.8
19990723     0.0
19990724     0.0
19990725     1.0
19990726     0.0
19990727     0.4
19990728     0.0
19990729     0.0
19990730     0.0
19990731     5.8
19990801     0.6
19990802     0.0
19990803     0.0
19990804     1.4
19990805     0.4
19990806     0.4
19990807     0.0
19990808    19.2
19990809    16.2
19990810     3.0
19990811     0.4
19990812     2.0
19990813     2.0
19990814    10.0
19990815     5.8
19990816     1.6
19990817     0.0
19990818     0.0
19990819     0.0
19990820     1.8
19990821     2.0
19990822     0.0
19990823     0.0
19990824     0.0
19990825     0.0
19990826     3.6
19990827    50.0
19990828    27.0
19990829     5.2
19990830     0.2
19990831     0.2
19990901     0.0
19990902     0.0
19990903     0.0
19990904     0.0
19990905    11.8
19990906     2.0
19990907     0.2
19990908     0.0
19990909     0.0
19990910     5.2
19990911     0.4
19990912     0.2
19990913     0.0
19990914     0.0
19990915     0.0
19990916     1.0
19990917     1.8
19990918     0.0
19990919     1.2
19990920     0.6
19990921     0.0
19990922     0.0
19990923     0.0
19990924     0.0
19990925     0.0
19990926     0.0
19990927     0.0
19990928     0.0
19990929     0.0
19990930    29.4
19991001     3.0
19991002     0.2
19991003     0.0
19991004     0.0
19991005     0.0
19991006     0.0
19991007     0.0
19991008     0.0
19991009     0.0
19991010    21.2
19991011    11.6
19991012     0.4
19991013     0.0
19991014     4.2
19991015     0.0
19991016     4.2
19991017     0.0
19991018     1.6
19991019     2.2
19991020     3.0
19991021     0.0
19991022     0.6
19991023     0.0
19991024     0.0
19991025     0.0
19991026     0.0
19991027     1.6
19991028     0.0
19991029     0.0
19991030     0.0
19991031     1.6
19991101     0.0
19991102     0.0
19991103     0.0
19991104     0.0
19991105     0.0
19991106    11.8
19991107     3.0
19991108     5.2
19991109     0.0
19991110     0.8
19991111     0.0
19991112     0.0
19991113     0.0
19991114     0.0
19991115     0.0
19991116     0.0
19991117     0.6
19991118     0.0
19991119     0.0
19991120     0.0
19991121     0.0
19991122    11.2
19991123     6.8
19991124     2.2
19991125     0.0
19991126     0.0
19991127     0.0
19991128     0.0
19991129     0.0
19991130     0.0
19991201     0.0
19991202     0.0
19991203     0.0
19991204     4.4
19991205     0.0
19991206     0.0
19991207     0.0
19991208     0.0
19991209     0.0
19991210     0.0
19991211     0.0
19991212    11.8
19991213     2.6
19991214     0.0
19991215     0.0
19991216     9.7
19991217    10.2
19991218     0.0
19991219     2.0
19991220     0.4
19991221     0.0
19991222     0.0
19991223     0.0
19991224     0.0
19991225     0.0
19991226     6.2
19991227    11.2
19991228    24.0
19991229     3.2
19991230     6.0
19991231     5.4
20000101     6.6
20000102     0.0
20000103     0.0
20000104     1.4
20000105     9.0
20000106     0.4
20000107     0.0
20000108     0.0
20000109     0.0
20000110     0.0
20000111     1.6
20000112     0.0
20000113     0.0
20000114     0.0
20000115     0.0
20000116     0.0
20000117     0.4
20000118     0.0
20000119     0.0
20000120     0.0
20000121     0.2
20000122     1.6
20000123     5.8
20000124     0.0
20000125     0.8
20000126     0.2
20000127    14.6
20000128     4.0
20000129     2.0
20000130     0.6
20000131     0.0
20000201     0.0
20000202     0.0
20000203     0.0
20000204     1.6
20000205     0.0
20000206     0.0
20000207     0.0
20000208     0.0
20000209     0.0
20000210     0.0
20000211     3.8
20000212     7.1
20000213     0.6
20000214     0.0
20000215     0.0
20000216     0.0
20000217     0.0
20000218     0.0
20000219     0.0
20000220     1.2
20000221     0.4
20000222     1.4
20000223     5.5
20000224     0.8
20000225     0.0
20000226    15.2
20000227     0.2
20000228     0.0
20000229     0.0
20000301     0.0
20000302     0.0
20000303     0.0
20000304     6.0
20000305     0.0
20000306     1.0
20000307     0.0
20000308     0.0
20000309     0.0
20000310     0.0
20000311     0.0
20000312     0.0
20000313     0.0
20000314     0.0
20000315     0.0
20000316     0.0
20000317     0.0
20000318     0.0
20000319     0.0
20000320     5.4
20000321     0.2
20000322     0.0
20000323    15.0
20000324     0.2
20000325     0.0
20000326     0.0
20000327     0.0
20000328     0.0
20000329     0.6
20000330     0.0
20000331     0.0
20000401     3.8
20000402     1.4
20000403     0.0
20000404     0.0
20000405     5.0
20000406     0.2
20000407     0.0
20000408     0.0
20000409     0.0
20000410     0.0
20000411     0.0
20000412     0.0
20000413     0.0
20000414     4.2
20000415    17.0
20000416     0.6
20000417     0.0
20000418     0.0
20000419     0.0
20000420     3.0
20000421     1.0
20000422     2.0
20000423     0.2
20000424     0.0
20000425     0.0
20000426     0.2
20000427     0.0
20000428     0.0
20000429     0.0
20000430     7.2
20000501     4.4
20000502     0.2
20000503     0.2
20000504    40.6
20000505     4.6
20000506    17.6
20000507     0.4
20000508     0.2
20000509     0.0
20000510     0.2
20000511     0.0
20000512     0.2
20000513     1.6
20000514     1.0
20000515     0.6
20000516     0.0
20000517     2.2
20000518     0.0
20000519     0.0
20000520     0.0
20000521     6.2
20000522     0.0
20000523     0.0
20000524     0.0
20000525     0.0
20000526     0.6
20000527    16.0
20000528     5.4
20000529     1.4
20000530    22.0
20000531    26.6
20000601     8.2
20000602     4.8
20000603     0.4
20000604     1.2
20000605     5.2
20000606    12.2
20000607     3.2
20000608     0.2
20000609     0.0
20000610     0.4
20000611     0.4
20000612     0.0
20000613     0.0
20000614     0.0
20000615     0.0
20000616     0.0
20000617     0.2
20000618     0.0
20000619     0.2
20000620     0.0
20000621     2.2
20000622     2.8
20000623     4.4
20000624     0.2
20000625     0.0
20000626     0.2
20000627     0.0
20000628     0.6
20000629     2.2
20000630     8.1
20000701     3.0
20000702     0.6
20000703     0.2
20000704     0.0
20000705     0.2
20000706    12.6
20000707     2.6
20000708     0.2
20000709     0.6
20000710     6.4
20000711     0.4
20000712     0.0
20000713     0.0
20000714     0.4
20000715     1.6
20000716     0.0
20000717     0.2
20000718     0.0
20000719     9.6
20000720     7.0
20000721     5.3
20000722     0.4
20000723     0.0
20000724     0.0
20000725     0.0
20000726    10.8
20000727     8.4
20000728     5.6
20000729     0.8
20000730     0.0
20000731     0.0
20000801     0.2
20000802     0.0
20000803     0.4
20000804     0.0
20000805     0.2
20000806     0.0
20000807     0.0
20000808     3.0
20000809    13.2
20000810     2.0
20000811     0.6
20000812     0.6
20000813     0.0
20000814     1.4
20000815     4.4
20000816    12.6
20000817     1.6
20000818     0.4
20000819     0.0
20000820     0.0
20000821     0.4
20000822     0.4
20000823     8.3
20000824     4.4
20000825    10.6
20000826     1.2
20000827     0.8
20000828     0.2
20000829     5.4
20000830     7.6
20000831     5.4
20000901     1.2
20000902     3.0
20000903     2.4
20000904     0.2
20000905     3.4
20000906     0.4
20000907     0.0
20000908     9.6
20000909     8.7
20000910     3.8
20000911     8.3
20000912     2.6
20000913     0.8
20000914     0.2
20000915     2.4
20000916     0.4
20000917     0.0
20000918     0.0
20000919     0.0
20000920     1.8
20000921     0.0
20000922     0.0
20000923     0.0
20000924     0.0
20000925     4.4
20000926    30.0
20000927     6.0
20000928     1.0
20000929     0.8
20000930     1.2
20001001     2.6
20001002     1.6
20001003     0.2
20001004     0.2
20001005     0.0
20001006     0.0
20001007     0.0
20001008     7.4
20001009     0.4
20001010     0.0
20001011     2.4
20001012     0.2
20001013     0.0
20001014     1.2
20001015     4.2
20001016     0.0
20001017     0.0
20001018     0.2
20001019     9.6
20001020    20.2
20001021     0.6
20001022     0.0
20001023     1.2
20001024    23.0
20001025    37.8
20001026     4.8
20001027     0.8
20001028    10.0
20001029     0.6
20001030     0.0
20001031     0.0
20001101     0.0
20001102    11.6
20001103     1.8
20001104     0.0
20001105     0.0
20001106     0.4
20001107     0.0
20001108     0.0
20001109     0.0
20001110    11.0
20001111    14.4
20001112     9.4
20001113     0.2
20001114     0.0
20001115     0.0
20001116    14.4
20001117    24.0
20001118     5.3
20001119     0.4
20001120     0.4
20001121     2.0
20001122     0.0
20001123     0.0
20001124     0.0
20001125     0.0
20001126     0.0
20001127     0.0
20001128     0.0
20001129     2.2
20001130     0.0
20001201     3.0
20001202     0.0
20001203     0.0
20001204     0.0
20001205     0.0
20001206     0.0
20001207     0.0
20001208     0.0
20001209     0.0
20001210     0.0
20001211     0.4
20001212     0.0
20001213     0.0
20001214     0.0
20001215     0.0
20001216     0.0
20001217     0.0
20001218     0.0
20001219     0.0
20001220     0.0
20001221     0.0
20001222     4.2
20001223    19.0
20001224     0.0
20001225     0.0
20001226     0.0
20001227     0.0
20001228     1.6
20001229     0.0
20001230     0.2
20001231     0.0
20010101     0.0
20010102     0.0
20010103     0.0
20010104     0.0
20010105     1.4
20010106     1.6
20010107     0.2
20010108     0.0
20010109     0.0
20010110     0.0
20010111     0.0
20010112     0.0
20010113     0.0
20010114     0.0
20010115     0.0
20010116     0.4
20010117     0.0
20010118     0.0
20010119     0.0
20010120     0.0
20010121     0.0
20010122     0.0
20010123     0.0
20010124     0.0
20010125    13.4
20010126     4.0
20010127     3.4
20010128     0.6
20010129     0.0
20010130     0.0
20010131     0.0
20010201     0.0
20010202     0.0
20010203     0.0
20010204     1.0
20010205     6.4
20010206     0.0
20010207     0.0
20010208     0.0
20010209     4.8
20010210     1.2
20010211     0.0
20010212     0.0
20010213     3.0
20010214     0.0
20010215     3.2
20010216     2.2
20010217     0.2
20010218     0.0
20010219     0.0
20010220     0.0
20010221     0.0
20010222     0.0
20010223     0.0
20010224     0.0
20010225     0.0
20010226     0.0
20010227     0.0
20010228     0.0
20010301     0.0
20010302     0.0
20010303     0.0
20010304     0.0
20010305     0.6
20010306     0.0
20010307     0.0
20010308     0.0
20010309     0.0
20010310     0.0
20010311     1.2
20010312     0.0
20010313     0.0
20010314     0.0
20010315     0.0
20010316     0.0
20010317    17.6
20010318    10.0
20010319     3.0
20010320     0.0
20010321    17.4
20010322     3.4
20010323    31.0
20010324     0.2
20010325     4.2
20010326     0.2
20010327     0.0
20010328     0.8
20010329     0.2
20010330     0.0
20010331     0.0
20010401     0.0
20010402     0.0
20010403     0.0
20010404     0.0
20010405     0.0
20010406     0.0
20010407     0.0
20010408     0.0
20010409     1.0
20010410     0.8
20010411     0.0
20010412     2.2
20010413     0.2
20010414     0.0
20010415     0.0
20010416     0.0
20010417     0.0
20010418     0.0
20010419     1.6
20010420     1.4
20010421     0.0
20010422    22.8
20010423    35.0
20010424    69.2
20010425    23.6
20010426     0.0
20010427     0.0
20010428     7.6
20010429     0.4
20010430     0.0
20010501     0.2
20010502     0.0
20010503     0.0
20010504     0.6
20010505     2.4
20010506     0.2
20010507     0.0
20010508     0.0
20010509     0.0
20010510     1.6
20010511     0.0
20010512     0.0
20010513     0.0
20010514     0.2
20010515     0.0
20010516     1.4
20010517     5.2
20010518     1.0
20010519     0.0
20010520     4.8
20010521     2.0
20010522     2.4
20010523     0.2
20010524     1.2
20010525     0.2
20010526     0.0
20010527     1.2
20010528     3.4
20010529     4.3
20010530     7.2
20010531     1.2
20010601     0.4
20010602     0.0
20010603     0.0
20010604     0.2
20010605     0.0
20010606     0.2
20010607 99999.9
20010608     4.4
20010609     5.2
20010610    14.6
20010611     0.0
20010612     1.2
20010613     8.0
20010614     5.0
20010615    11.0
20010616     8.1
20010617     1.0
20010618     0.4
20010619     0.4
20010620     0.0
20010621     4.8
20010622     2.6
20010623     0.2
20010624     0.0
20010625     0.0
20010626     3.6
20010627     0.2
20010628     0.2
20010629     0.0
20010630     0.2
20010701     0.0
20010702     0.0
20010703     0.4
20010704     0.0
20010705     0.0
20010706     0.8
20010707     2.2
20010708     4.4
20010709     0.2
20010710     0.0
20010711     0.2
20010712     4.4
20010713     0.6
20010714     0.6
20010715     0.0
20010716     2.8
20010717     0.0
20010718     0.6
20010719     2.6
20010720     3.4
20010721     0.6
20010722     0.2
20010723     0.0
20010724     0.0
20010725     0.2
20010726     0.6
20010727     0.2
20010728     2.2
20010729     1.4
20010730     0.0
20010731     0.0
20010801     9.4
20010802     2.0
20010803     0.2
20010804     0.0
20010805     6.2
20010806     0.8
20010807     1.4
20010808     4.0
20010809     1.0
20010810     0.0
20010811     0.0
20010812     0.0
20010813     0.0
20010814     0.0
20010815     0.0
20010816     0.4
20010817     4.2
20010818     5.2
20010819     0.0
20010820     9.0
20010821     4.0
20010822     9.4
20010823     6.6
20010824     0.6
20010825     0.0
20010826     1.6
20010827     8.4
20010828     8.1
20010829     1.0
20010830     0.6
20010831     0.0
20010901     0.2
20010902     0.6
20010903     0.4
20010904     8.4
20010905     7.6
20010906     0.4
20010907     0.0
20010908     3.6
20010909    11.2
20010910     1.2
20010911     0.0
20010912     0.0
20010913     0.0
20010914     0.2
20010915     2.2
20010916     0.0
20010917     0.0
20010918     0.0
20010919     0.0
20010920     0.0
20010921     1.6
20010922     0.0
20010923     0.4
20010924     0.0
20010925    12.4
20010926     8.0
20010927     0.0
20010928     0.0
20010929     0.0
20010930     0.0
20011001    14.4
20011002     0.6
20011003     0.6
20011004     2.0
20011005     1.6
20011006     1.8
20011007     7.6
20011008     6.8
20011009     1.8
20011010     0.2
