total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,15.6,1,6.0,1,8.6,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,24,1,0,0,0,0,0,0,22640,22857.469
0.0,0,13.3,1,10.4,1,7.7,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,23,0,0,0,1,0,0,0,34374,34687.8
0.4,0,14.1,1,9.1,1,6.7,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,22,0,0,0,0,0,0,1,32239,30848.002
6.2,0,13.6,1,10.3,1,3.5,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,21,0,0,1,0,0,0,0,10793,10851.987
0.0,0,16.2,1,9.9,1,3.2,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,19,0,0,0,0,0,1,0,16358,16086.897
0.0,0,20.4,1,7.2,1,10.2,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,18,1,0,0,0,0,0,0,24012,23552.537
0.0,0,20.4,1,7.2,1,10.2,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,18,0,0,0,0,0,1,0,15931,15628.974
0.0,0,20.5,1,7.4,1,10.3,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,17,0,0,1,0,0,0,0,1839,2222.8196
0.0,0,20.5,1,7.4,1,10.3,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,17,0,1,0,0,0,0,0,0,465.73737
0.0,0,20.5,1,7.4,1,10.3,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,17,0,0,0,0,1,0,0,3680,3524.6184
0.0,0,20.5,1,7.4,1,10.3,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,17,0,0,0,1,0,0,0,28764,30902.008
0.0,0,16.2,1,11.3,1,10.4,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,16,0,0,0,0,0,1,0,2283,2257.7031
0.0,0,16.2,1,11.3,1,10.4,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,16,0,0,0,1,0,0,0,36631,35600.402
1.8,0,14.5,1,11.5,1,6.2,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,15,0,0,0,1,0,0,0,35692,35852.336
1.8,0,14.5,1,11.5,1,6.2,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,15,0,0,1,0,0,0,0,10459,10696.04
1.8,0,14.5,1,11.5,1,6.2,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,15,1,0,0,0,0,0,0,33187,31454.836
4.4,0,14.6,1,7.3,1,6.7,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,14,1,0,0,0,0,0,0,27420,26412.416
6.8,0,12.8,1,6.3,1,8.7,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,13,0,0,0,0,1,0,0,2075,2164.0508
6.8,0,12.8,1,6.3,1,8.7,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,13,0,0,0,1,0,0,0,26495,26647.096
0.0,0,17.4,1,12.8,1,5.9,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,12,1,0,0,0,0,0,0,21677,22578.105
2.6,0,15.9,1,12.4,1,7.9,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,11,0,0,0,0,0,1,0,15665,15463.206
0.0,0,18.7,1,12.8,1,7.3,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,9,0,0,1,0,0,0,0,2240,3136.4868
0.0,0,18.7,1,12.8,1,7.3,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,9,1,0,0,0,0,0,0,29176,29470.37
0.0,0,18.7,1,12.8,1,7.3,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,9,0,0,0,0,0,0,1,14753,16212.591
0.2,0,15.9,1,10.5,1,5.9,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,8,0,1,0,0,0,0,0,2601,3992.4136
1.4,0,16.2,1,9.5,1,7.6,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,6,0,0,0,0,0,1,0,15689,16097.316
1.4,0,16.2,1,9.5,1,7.6,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,6,0,0,0,1,0,0,0,28289,29930.578
0.0,0,22.3,1,7.5,1,11.6,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,4,0,0,0,0,0,0,1,28744,26022.957
0.0,0,22.3,1,7.5,1,11.6,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,4,0,0,0,1,0,0,0,29791,30013.33
0.0,0,18.2,1,9.7,1,11.2,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,3,0,0,1,0,0,0,0,1585,1846.6605
0.0,0,23.1,1,7.9,1,12.1,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,1,0,0,0,0,1,0,0,3589,3854.2004
0.0,0,23.1,1,7.9,1,12.1,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,1,1,0,0,0,0,0,0,34095,34049.77
0.0,0,19.6,1,6.4,1,12.3,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,30,0,1,0,0,0,0,0,0,-177.62337
0.0,0,19.6,1,6.4,1,12.3,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,30,0,0,0,0,1,0,0,3006,2783.8816
0.0,0,19.6,1,6.4,1,12.3,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,30,0,0,0,0,0,0,1,30376,30887.121
0.0,0,17.1,1,7.4,1,12.6,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,29,1,0,0,0,0,0,0,25728,26058.3
0.0,0,17.1,1,7.4,1,12.6,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,29,0,0,0,0,0,0,1,30570,30775.86
1.6,0,16.0,1,10.1,1,8.9,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,28,0,0,0,0,1,0,0,2732,2608.512
1.6,0,16.0,1,10.1,1,8.9,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,28,1,0,0,0,0,0,0,23416,24784.107
4.0,0,15.1,1,10.5,1,8.3,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,27,0,1,0,0,0,0,0,0,454.12006
4.0,0,15.1,1,10.5,1,8.3,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,27,0,0,1,0,0,0,0,10208,8850.109
7.0,0,15.4,1,10.4,1,5.9,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,26,0,0,0,0,1,0,0,3696,2996.869
0.0,0,19.2,1,12.2,1,7.5,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,23,0,0,0,0,0,0,1,29970,30302.453
0.0,0,19.5,1,9.1,1,7.1,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,22,0,0,0,0,1,0,0,2418,2729.802
0.0,0,19.5,1,9.1,1,7.1,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,22,0,0,0,1,0,0,0,32341,30767.469
0.0,0,19.5,1,9.1,1,7.1,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,22,0,1,0,0,0,0,0,0,-1106.9624
1.4,0,16.2,1,7.0,1,12.7,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,20,0,0,0,0,1,0,0,2220,1873.2074
1.4,0,16.2,1,7.0,1,12.7,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,20,0,0,1,0,0,0,0,10329,9634.081
1.4,0,16.2,1,7.0,1,12.7,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,20,0,1,0,0,0,0,0,0,150.38478
6.4,0,14.7,1,9.7,1,11.0,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,19,0,1,0,0,0,0,0,0,-1212.6901
6.4,0,14.7,1,9.7,1,11.0,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,19,0,0,0,0,0,1,0,1293,1288.6543
3.6,0,21.9,1,13.5,1,9.9,5,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,18,1,0,0,0,0,0,0,29665,29603.746
0.0,0,17.1,1,10.1,1,7.5,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,17,0,0,0,1,0,0,0,37338,39120.992
0.0,0,17.8,1,15.6,1,10.9,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,16,0,0,0,0,0,0,1,30815,30541.838
0.0,0,17.8,1,15.6,1,10.9,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,16,0,0,0,0,1,0,0,3069,3527.7102
0.0,0,17.8,1,15.6,1,10.9,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,16,0,0,0,1,0,0,0,33285,32311.139
2.4,0,27.6,1,13.9,1,12.8,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,15,0,0,1,0,0,0,0,11416,10963.244
2.4,0,27.6,1,13.9,1,12.8,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,15,0,1,0,0,0,0,0,0,1932.713
2.4,0,27.6,1,13.9,1,12.8,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,15,0,0,0,0,0,1,0,16324,15762.677
2.4,0,27.6,1,13.9,1,12.8,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,15,0,0,0,0,1,0,0,2340,2920.6296
0.0,0,19.1,1,7.3,1,14.9,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,13,0,0,1,0,0,0,0,10747,9691.438
0.0,0,19.1,1,7.3,1,14.9,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,13,0,0,0,0,1,0,0,2004,2767.6619
0.0,0,18.3,1,12.1,1,13.4,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,12,0,1,0,0,0,0,0,0,-492.5863
0.0,0,18.3,1,12.1,1,13.4,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,12,0,0,0,0,1,0,0,3596,3356.7407
0.0,0,18.3,1,12.1,1,13.4,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,12,0,0,0,0,0,0,1,12412,11843.602
0.0,0,23.7,1,11.6,1,14.9,5,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,11,1,0,0,0,0,0,0,31053,32021.781
0.0,0,19.1,1,8.7,1,10.9,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,9,0,0,0,1,0,0,0,36912,34157.582
0.0,0,17.3,1,12.4,1,3.9,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,7,0,1,0,0,0,0,0,0,1442.7837
0.0,0,17.3,1,12.4,1,3.9,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,7,0,0,0,1,0,0,0,28313,28730.727
0.0,0,18.4,1,11.2,1,13.0,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,6,1,0,0,0,0,0,0,25185,21953.482
0.0,0,18.4,1,11.2,1,13.0,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,6,0,1,0,0,0,0,0,0,-2724.2515
0.0,0,18.5,1,10.2,1,9.8,6,4430000,2.5,1.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,5,0,0,0,0,0,0,1,10674,10688.497
0.0,0,18.5,1,10.2,1,9.8,6,4430000,2.5,1.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,5,0,0,1,0,0,0,0,2134,2093.536
0.0,0,20.9,1,8.0,1,17.4,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,3,0,0,0,0,0,0,1,11534,24851.08
0.2,0,17.2,1,12.8,1,17.5,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,2,0,0,0,1,0,0,0,38360,33617.93
0.2,0,17.2,1,12.8,1,17.5,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,2,0,1,0,0,0,0,0,0,5161.3174
0.0,0,29.0,1,13.3,1,10.7,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,1,0,0,0,1,0,0,0,36214,35102.293
0.0,0,29.0,1,13.3,1,10.7,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,1,0,0,0,0,0,1,0,15377,15676.145
0.0,0,25.3,1,11.2,1,18.1,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,31,1,0,0,0,0,0,0,29545,28038.012
0.0,0,25.3,1,11.2,1,18.1,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,31,0,0,1,0,0,0,0,10356,11291.702
0.0,0,23.1,1,10.6,1,18.1,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,30,0,0,1,0,0,0,0,11215,11053.865
0.0,0,22.7,1,8.5,1,18.6,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,29,0,0,0,0,0,1,0,1595,1675.1012
0.0,0,22.7,1,8.5,1,18.6,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,29,0,0,0,0,0,0,1,12833,15279.852
0.0,0,19.1,1,12.7,1,14.4,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,28,0,0,0,0,0,0,1,15468,16551.857
0.0,0,19.1,1,12.7,1,14.4,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,28,0,0,0,0,0,1,0,1872,2700.9937
0.2,0,18.1,1,11.6,1,11.2,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,27,0,1,0,0,0,0,0,15642,14321.99
0.4,0,18.0,1,9.8,1,9.9,3,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,26,0,1,0,0,0,0,0,11442,11575.228
0.4,0,18.0,1,9.8,1,9.9,3,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,26,0,0,1,0,0,0,0,11567,10981.194
0.4,0,20.4,1,13.0,1,13.8,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,25,0,0,0,0,0,0,1,31588,31960.367
0.4,0,20.4,1,13.0,1,13.8,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,25,0,1,0,0,0,0,0,11847,12095.429
1.4,0,15.3,1,12.6,1,3.8,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,24,0,0,0,0,0,0,1,30038,30250.834
1.4,0,15.3,1,12.6,1,3.8,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,24,0,0,1,0,0,0,0,11051,11064.029
1.4,0,15.3,1,12.6,1,3.8,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,24,0,0,0,0,1,0,0,3085,2813.1775
0.0,0,27.0,1,13.6,1,3.9,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,23,1,0,0,0,0,0,0,23217,24439.512
0.0,0,27.0,1,13.6,1,3.9,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,23,0,0,0,0,0,1,0,15031,15583.289
0.0,0,28.8,1,11.3,1,19.9,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,22,0,0,0,1,0,0,0,29206,33023.496
0.0,0,28.8,1,11.3,1,19.9,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,22,0,0,0,0,0,1,0,3713,1643.16
0.0,0,19.6,1,14.2,1,19.9,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,20,0,0,0,0,0,1,0,15465,15378.619
1.4,0,24.4,1,17.8,1,9.4,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,18,0,1,0,0,0,0,0,12145,12035.591
0.0,0,25.5,1,10.5,1,14.5,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,16,0,0,0,0,0,0,1,30599,29406.7
2.2,0,18.3,1,13.1,1,17.5,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,15,0,0,1,0,0,0,0,1811,2548.9763
2.2,0,18.3,1,13.1,1,17.5,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,15,0,0,0,1,0,0,0,30928,32336.422
2.2,0,18.3,1,13.1,1,17.5,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,15,0,0,0,0,1,0,0,4124,3968.4744
0.0,0,20.4,1,14.4,1,21.2,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,13,0,0,1,0,0,0,0,11064,11810.36
0.0,0,20.4,1,14.4,1,21.2,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,13,1,0,0,0,0,0,0,34767,32676.656
0.0,0,20.4,1,14.4,1,21.2,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,13,0,0,0,0,1,0,0,3714,4164.0103
0.0,0,23.8,1,11.2,1,22.3,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,11,0,0,1,0,0,0,0,11217,11236.233
0.0,0,21.7,1,16.2,1,22.1,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,10,0,0,0,0,1,0,0,3093,3030.0598
0.0,0,21.7,1,16.2,1,22.1,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,10,1,0,0,0,0,0,0,24898,24378.877
0.0,0,23.8,1,14.4,1,18.6,0,4430000,2.5,1.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,9,0,0,0,0,1,0,0,1807,1794.3401
0.0,0,23.8,1,14.4,1,18.6,0,4430000,2.5,1.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,9,0,0,0,1,0,0,0,32773,32759.445
0.0,0,23.5,1,15.4,1,23.0,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,4,0,1,0,0,0,0,0,13193,13349.842
0.0,0,23.5,1,15.4,1,23.0,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,4,0,0,0,0,0,0,1,31704,29449.453
0.0,0,22.7,1,15.5,1,21.2,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,3,0,0,1,0,0,0,0,11604,11563.6875
0.0,0,23.0,1,11.6,1,22.0,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,2,1,0,0,0,0,0,0,25909,26134.31
15.8,0,20.8,1,15.2,1,23.3,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,1,1,0,0,0,0,0,0,23941,22825.555
15.8,0,20.8,1,15.2,1,23.3,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,1,0,0,0,0,1,0,0,3706,4457.681
0.0,0,32.3,1,17.9,1,6.9,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,28,0,0,0,0,0,1,0,4363,2953.3198
0.0,0,24.3,1,14.8,1,21.7,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,27,1,0,0,0,0,0,0,33884,30318.521
0.0,0,24.3,1,14.8,1,21.7,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,27,0,0,0,0,1,0,0,3520,4014.2988
0.0,0,23.2,1,16.0,1,18.5,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,26,0,0,0,0,1,0,0,3214,3590.046
0.0,0,27.0,1,14.0,1,24.1,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,25,0,0,0,0,1,0,0,4196,4113.3965
0.0,0,27.0,1,14.0,1,24.1,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,25,0,0,0,0,0,0,1,31868,32109.484
3.2,0,20.1,1,15.9,1,21.4,1,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,24,1,0,0,0,0,0,0,26846,19343.922
0.0,0,29.3,1,21.1,1,4.7,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,23,0,0,0,0,0,0,1,29762,27582.479
1.6,0,35.3,1,20.3,1,11.7,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,22,1,0,0,0,0,0,0,26877,19251.492
0.0,0,36.1,1,18.1,1,20.0,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,21,0,0,1,0,0,0,0,4089,4877.0835
0.0,0,25.3,1,17.4,1,24.7,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,20,0,0,1,0,0,0,0,11103,11816.272
0.0,0,25.3,1,17.4,1,24.7,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,20,0,0,0,0,0,0,1,31533,31677.744
0.0,0,25.3,1,17.4,1,24.7,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,20,0,0,0,0,1,0,0,3630,4177.1826
0.0,0,26.9,1,18.2,1,24.7,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,19,0,0,1,0,0,0,0,12016,11638.829
0.0,0,26.9,1,18.2,1,24.7,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,19,1,0,0,0,0,0,0,29870,22216.422
0.0,0,24.6,1,17.4,1,26.3,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,16,0,0,0,0,0,0,1,29068,29018.959
19.6,0,25.1,1,19.0,1,20.8,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,14,1,0,0,0,0,0,0,0,9411.362
0.0,0,32.4,1,16.1,1,14.9,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,13,0,0,0,0,0,1,0,14981,14439.795
0.0,0,32.4,1,16.1,1,14.9,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,13,0,0,0,0,1,0,0,3087,2694.2397
0.0,0,21.9,1,17.8,1,23.8,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,12,0,0,0,0,1,0,0,3082,3418.642
