total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.4,0,14.1,1,9.1,1,6.7,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,22,0,0,0,1,0,0,0,35459,36563.715
0.4,0,14.1,1,9.1,1,6.7,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,22,0,0,0,0,0,1,0,16355,16374.566
6.2,0,13.6,1,10.3,1,3.5,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,21,0,0,0,0,0,0,1,29198,29936.424
6.2,0,13.6,1,10.3,1,3.5,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,21,0,0,0,0,1,0,0,2801,2760.628
2.4,0,18.1,1,13.6,1,6.0,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,20,0,0,0,1,0,0,0,28958,28859.111
0.0,0,16.2,1,9.9,1,3.2,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,19,0,0,0,0,1,0,0,2549,2251.916
0.0,0,20.4,1,7.2,1,10.2,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,18,1,0,0,0,0,0,0,24012,24112.52
0.0,0,20.4,1,7.2,1,10.2,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,18,0,0,0,0,1,0,0,2003,2150.139
0.0,0,20.4,1,7.2,1,10.2,0,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,18,0,1,0,0,0,0,0,0,1784.3549
0.0,0,20.5,1,7.4,1,10.3,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,17,0,1,0,0,0,0,0,0,1816.911
0.0,0,20.5,1,7.4,1,10.3,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,17,0,0,0,0,0,0,1,13228,12971.033
0.0,0,16.2,1,11.3,1,10.4,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,16,0,0,0,0,0,0,1,16236,16214.781
1.8,0,14.5,1,11.5,1,6.2,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,15,0,0,0,0,1,0,0,3003,2943.489
1.8,0,14.5,1,11.5,1,6.2,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,15,0,0,0,1,0,0,0,35692,35372.523
1.8,0,14.5,1,11.5,1,6.2,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,15,1,0,0,0,0,0,0,33187,31355.172
4.4,0,14.6,1,7.3,1,6.7,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,14,0,0,1,0,0,0,0,10950,11031.017
0.0,0,17.4,1,12.8,1,5.9,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,12,0,0,0,1,0,0,0,26704,27899.957
0.0,0,17.4,1,12.8,1,5.9,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,12,0,0,0,0,0,0,1,29585,29536.176
0.0,0,17.4,1,12.8,1,5.9,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,12,0,0,0,0,0,1,0,16332,16092.018
8.6,0,16.6,1,12.8,1,5.9,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,10,0,1,0,0,0,0,0,11128,3822.655
8.6,0,16.6,1,12.8,1,5.9,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,10,0,0,0,1,0,0,0,23282,24597.684
0.0,0,18.7,1,12.8,1,7.3,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,9,0,0,1,0,0,0,0,2240,3132.8599
0.2,0,15.9,1,10.5,1,5.9,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,8,0,0,0,0,0,1,0,16612,17179.21
0.2,0,15.9,1,10.5,1,5.9,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,8,0,0,1,0,0,0,0,10777,11086.459
2.2,0,15.6,1,10.3,1,6.9,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,7,0,0,0,1,0,0,0,30405,29637.658
2.2,0,15.6,1,10.3,1,6.9,3,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,7,1,0,0,0,0,0,0,27159,26591.385
1.4,0,16.2,1,9.5,1,7.6,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,6,0,0,0,0,0,1,0,15689,16210.987
1.4,0,16.2,1,9.5,1,7.6,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,6,0,0,1,0,0,0,0,10564,10425.75
1.4,0,16.2,1,9.5,1,7.6,2,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,6,1,0,0,0,0,0,0,25399,25705.393
0.6,0,18.1,1,9.2,1,7.1,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,5,0,0,1,0,0,0,0,10713,10553.345
0.6,0,18.1,1,9.2,1,7.1,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,5,0,0,0,0,1,0,0,2876,2363.6018
0.6,0,18.1,1,9.2,1,7.1,1,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,5,0,0,0,0,0,1,0,15613,15758.941
0.0,0,18.2,1,9.7,1,11.2,6,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,3,0,0,1,0,0,0,0,1585,1661.2809
0.0,0,22.2,1,11.6,1,6.1,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,2,1,0,0,0,0,0,0,30640,28879.59
0.0,0,22.2,1,11.6,1,6.1,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,2,0,1,0,0,0,0,0,0,3368.2542
0.0,0,22.2,1,11.6,1,6.1,5,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,2,0,0,0,0,0,1,0,2453,2212.4827
0.0,0,23.1,1,7.9,1,12.1,4,4430000,2.5,0.0,0.0,5838.6,6028.3,6037.3,5774.9,5777.2,1705202.0,2015,5,1,0,0,0,0,1,0,0,3589,3602.6755
0.0,0,19.6,1,6.4,1,12.3,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,30,0,0,0,0,0,0,1,30376,30673.469
0.0,0,17.1,1,7.4,1,12.6,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,29,0,0,0,0,1,0,0,2346,2610.2524
1.6,0,16.0,1,10.1,1,8.9,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,28,0,0,0,0,0,0,1,29959,29505.809
1.6,0,16.0,1,10.1,1,8.9,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,28,0,0,0,0,0,1,0,15725,15127.307
4.0,0,15.1,1,10.5,1,8.3,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,27,0,0,0,0,0,1,0,14454,12892.97
7.0,0,15.4,1,10.4,1,5.9,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,26,1,0,0,0,0,0,0,23794,20843.822
7.0,0,15.4,1,10.4,1,5.9,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,26,0,0,0,0,0,1,0,1350,1502.345
0.0,0,21.1,1,14.4,1,7.8,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,24,0,1,0,0,0,0,0,0,2850.9429
0.0,0,21.1,1,14.4,1,7.8,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,24,0,0,0,0,0,0,1,31016,30916.242
0.0,0,17.7,1,6.5,1,13.8,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,21,0,0,0,0,0,0,1,30035,29044.32
1.4,0,16.2,1,7.0,1,12.7,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,20,0,0,0,1,0,0,0,29396,30335.191
1.4,0,16.2,1,7.0,1,12.7,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,20,0,1,0,0,0,0,0,0,-151.98535
1.4,0,16.2,1,7.0,1,12.7,0,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,20,1,0,0,0,0,0,0,24444,25053.957
3.6,0,21.9,1,13.5,1,9.9,5,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,18,1,0,0,0,0,0,0,29665,28874.3
3.6,0,21.9,1,13.5,1,9.9,5,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,18,0,0,0,0,1,0,0,4560,3145.558
0.0,0,17.1,1,10.1,1,7.5,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,17,1,0,0,0,0,0,0,34012,33230.39
0.0,0,17.8,1,15.6,1,10.9,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,16,1,0,0,0,0,0,0,29735,30393.027
2.4,0,27.6,1,13.9,1,12.8,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,15,0,1,0,0,0,0,0,0,3201.086
1.6,0,24.7,1,10.5,1,8.4,1,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,14,0,0,0,0,1,0,0,3136,2496.6458
0.0,0,18.3,1,12.1,1,13.4,6,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,12,0,0,1,0,0,0,0,1976,1470.2609
0.0,0,18.7,1,8.6,1,15.9,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,10,0,0,0,0,1,0,0,3633,3773.8936
0.0,0,19.1,1,8.7,1,10.9,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,9,0,0,1,0,0,0,0,10921,10869.929
0.0,0,19.1,1,8.7,1,10.9,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,9,0,0,0,0,1,0,0,3351,3516.4211
0.0,0,18.5,1,10.2,1,9.8,6,4430000,2.5,1.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,5,0,0,0,0,0,0,1,10674,10678.432
0.0,0,18.5,1,10.2,1,9.8,6,4430000,2.5,1.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,5,0,0,0,0,0,1,0,1471,1467.1447
0.0,0,23.5,1,8.5,1,16.2,5,4430000,2.5,1.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,4,0,0,0,1,0,0,0,39235,39878.04
0.0,0,20.9,1,8.0,1,17.4,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,3,0,0,0,1,0,0,0,41666,35336.9
0.0,0,20.9,1,8.0,1,17.4,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,3,0,1,0,0,0,0,0,0,-6359.855
0.0,0,20.9,1,8.0,1,17.4,4,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,3,1,0,0,0,0,0,0,15210,29880.52
0.2,0,17.2,1,12.8,1,17.5,3,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,2,0,0,0,0,1,0,0,3736,3877.5122
0.0,0,29.0,1,13.3,1,10.7,2,4430000,2.5,0.0,0.0,5726.7,6017.1,6011.7,5773.67,5789.98,1693378.0,2015,4,1,0,0,1,0,0,0,0,11482,11681.372
0.0,0,25.3,1,11.2,1,18.1,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,31,0,0,0,0,0,1,0,15263,15299.196
0.0,0,23.1,1,10.6,1,18.1,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,30,1,0,0,0,0,0,0,29118,26624.021
0.0,0,22.7,1,8.5,1,18.6,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,29,1,0,0,0,0,0,0,25189,25432.7
0.0,0,19.1,1,12.7,1,14.4,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,28,0,0,0,0,0,0,1,15468,16146.889
0.0,0,19.1,1,12.7,1,14.4,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,28,1,0,0,0,0,0,0,31009,28924.143
0.2,0,18.1,1,11.6,1,11.2,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,27,1,0,0,0,0,0,0,34192,32959.71
0.2,0,18.1,1,11.6,1,11.2,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,27,0,0,0,0,0,0,1,31111,31736.383
0.2,0,18.1,1,11.6,1,11.2,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,27,0,0,0,0,1,0,0,3363,4210.2827
0.2,0,18.1,1,11.6,1,11.2,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,27,0,0,0,0,0,1,0,15278,14929.006
0.4,0,20.4,1,13.0,1,13.8,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,25,0,0,0,0,0,1,0,16353,15552.436
0.4,0,20.4,1,13.0,1,13.8,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,25,0,0,0,0,1,0,0,3594,3410.2913
1.4,0,15.3,1,12.6,1,3.8,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,24,0,0,0,0,1,0,0,3085,3223.8518
0.0,0,27.0,1,13.6,1,3.9,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,23,0,0,0,0,0,1,0,15031,14895.986
0.0,0,27.0,1,13.6,1,3.9,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,23,0,0,0,0,1,0,0,1987,2010.3287
0.0,0,27.0,1,13.6,1,3.9,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,23,0,0,0,1,0,0,0,28686,29536.45
0.0,0,22.7,1,11.9,1,20.8,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,21,0,1,0,0,0,0,0,17039,16051.968
0.0,0,22.7,1,11.9,1,20.8,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,21,1,0,0,0,0,0,0,31198,29717.662
0.0,0,19.6,1,14.2,1,19.9,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,20,0,0,0,0,0,0,1,31323,32345.14
1.4,0,24.4,1,17.8,1,9.4,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,18,0,0,1,0,0,0,0,11142,11286.052
0.0,0,26.2,1,13.0,1,4.8,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,17,0,0,0,1,0,0,0,31012,30691.168
0.0,0,26.2,1,13.0,1,4.8,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,17,1,0,0,0,0,0,0,24356,24481.227
0.0,0,30.1,1,9.4,1,20.0,5,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,14,1,0,0,0,0,0,0,30197,31299.574
0.0,0,23.8,1,11.2,1,22.3,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,11,0,0,1,0,0,0,0,11217,10983.643
0.0,0,23.8,1,11.2,1,22.3,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,11,0,0,0,0,1,0,0,3657,3251.7666
0.0,0,23.8,1,11.2,1,22.3,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,11,0,0,0,0,0,1,0,16250,16032.49
0.0,0,21.7,1,16.2,1,22.1,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,10,0,0,0,0,1,0,0,3093,3050.2659
0.0,0,21.7,1,16.2,1,22.1,1,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,10,0,0,0,1,0,0,0,33526,34412.37
0.0,0,23.8,1,14.4,1,18.6,0,4430000,2.5,1.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,9,0,0,0,0,1,0,0,1807,1787.5659
0.0,0,23.8,1,14.4,1,18.6,0,4430000,2.5,1.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,9,0,0,0,1,0,0,0,32773,32786.12
0.2,0,21.1,1,14.1,1,10.8,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,6,0,0,1,0,0,0,0,10776,10234.704
0.2,0,21.1,1,14.1,1,10.8,4,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,6,0,0,0,0,0,1,0,14842,15185.867
0.0,0,23.5,1,15.4,1,23.0,2,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,4,0,0,0,0,0,1,0,15667,15960.94
0.0,0,23.0,1,11.6,1,22.0,0,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,2,0,1,0,0,0,0,0,11912,12480.962
15.8,0,20.8,1,15.2,1,23.3,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,1,1,0,0,0,0,0,0,23941,22319.84
15.8,0,20.8,1,15.2,1,23.3,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,1,0,0,0,0,0,1,0,1677,1795.6833
15.8,0,20.8,1,15.2,1,23.3,6,4430000,2.5,0.0,0.0,5887.7,5984.0,5989.2,5861.9,5891.5,1715536.0,2015,3,1,0,0,1,0,0,0,0,2151,2975.1082
0.0,0,32.3,1,17.9,1,6.9,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,28,0,1,0,0,0,0,0,15532,16916.049
0.0,0,24.3,1,14.8,1,21.7,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,27,0,0,0,1,0,0,0,37933,36878.85
0.0,0,23.2,1,16.0,1,18.5,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,26,0,0,0,1,0,0,0,33137,32515.004
0.0,0,27.0,1,14.0,1,24.1,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,25,1,0,0,0,0,0,0,28835,18387.322
0.0,0,27.0,1,14.0,1,24.1,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,25,0,0,0,1,0,0,0,32355,30332.97
0.0,0,27.0,1,14.0,1,24.1,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,25,0,0,1,0,0,0,0,11338,11669.405
0.0,0,27.0,1,14.0,1,24.1,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,25,0,0,0,0,0,0,1,31868,31161.674
3.2,0,20.1,1,15.9,1,21.4,1,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,24,1,0,0,0,0,0,0,26846,19394.031
1.6,0,35.3,1,20.3,1,11.7,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,22,1,0,0,0,0,0,0,26877,15701.392
0.0,0,36.1,1,18.1,1,20.0,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,21,0,0,0,0,0,1,0,2186,3025.712
0.0,0,25.3,1,17.4,1,24.7,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,20,0,0,1,0,0,0,0,11103,11668.722
0.0,0,26.9,1,18.2,1,24.7,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,19,0,0,1,0,0,0,0,12016,12476.896
0.0,0,21.2,1,17.7,1,7.8,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,18,0,0,0,0,0,1,0,15204,16967.818
0.0,0,21.2,1,17.7,1,7.8,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,18,0,0,0,0,0,0,1,31233,32225.201
0.0,0,24.6,1,17.4,1,26.3,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,16,0,0,0,0,0,0,1,29068,28112.803
0.0,0,24.6,1,17.4,1,26.3,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,16,0,0,0,0,0,1,0,14975,14699.981
0.0,0,24.6,1,17.4,1,26.3,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,16,0,0,0,0,1,0,0,2252,1693.5337
0.4,0,34.4,1,18.2,1,25.7,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,15,0,0,1,0,0,0,0,1900,2852.273
0.4,0,34.4,1,18.2,1,25.7,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,15,0,0,0,0,0,1,0,2344,1312.545
0.4,0,34.4,1,18.2,1,25.7,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,15,0,0,0,1,0,0,0,27630,31987.82
0.0,0,32.4,1,16.1,1,14.9,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,13,1,0,0,0,0,0,0,0,13414.967
0.0,0,32.4,1,16.1,1,14.9,4,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,13,0,0,0,0,0,1,0,14981,15262.177
0.0,0,21.9,1,17.8,1,23.8,3,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,12,0,1,0,0,0,0,0,12509,12134.872
0.0,0,26.8,1,18.1,1,24.1,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,11,0,1,0,0,0,0,0,11562,12466.524
0.0,0,27.8,1,16.4,1,27.7,1,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,10,0,0,0,0,0,0,1,29722,28939.59
0.0,0,28.3,1,13.6,1,28.6,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,9,0,0,0,1,0,0,0,27349,26266.562
0.0,0,35.0,1,18.8,1,16.1,5,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,7,0,0,0,0,0,0,1,14269,14486.932
0.0,0,19.0,1,14.8,1,21.2,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,4,1,0,0,0,0,0,0,0,5254.6987
0.0,0,19.0,1,14.8,1,21.2,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,4,0,1,0,0,0,0,0,10891,11014.763
0.0,0,19.0,1,14.8,1,21.2,2,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,4,0,0,0,0,0,1,0,15002,14826.895
0.0,0,20.0,1,16.1,1,22.7,1,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,3,0,0,0,0,1,0,0,2752,2943.6165
3.8,0,21.1,1,13.5,1,23.9,0,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,2,1,0,0,0,0,0,0,0,1180.1892
9.2,0,19.0,1,13.2,1,17.3,6,4430000,2.5,0.0,0.0,5283.1,5990.8,5967.0,5898.5,5928.8,1722698.0,2015,2,1,0,0,0,0,1,0,0,5485,3003.3154
