total_rain,rain_quality,max_temp,max_temp_quality,min_temp,min_temp_quality,solar_exp,WeekDay,population_annual,population_change_annual,is_holiday,is_lockdown,OfflineRetail_Original_Turnover,OfflineRetail_Seasonally_Adjusted_Turnover,OfflineRetail_Trend_Turnover,all_ords,sp_asx200,dom_equity_market_cap,date_year,date_month,date_day,street_Bourke Street Mall (North),street_Chinatown-Swanston St (North),street_Collins Place (North),street_Melbourne Central,street_QV Market-Peel St,street_Southern Cross Station,street_Spencer St-Collins St (North),total_people,total_people_predicted
0.0,0,16.8,1,12.5,1,25.8,2,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,5,0,0,0,1,0,0,0,27944,31424.914
0.0,0,28.8,1,12.5,1,18.4,1,4322000,2.49,1.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,4,0,0,0,0,0,1,0,2198,3535.352
0.0,0,28.8,1,12.5,1,18.4,1,4322000,2.49,1.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,4,0,0,0,1,0,0,0,27218,31342.97
0.2,0,15.4,1,9.1,1,19.9,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,2,0,0,0,1,0,0,0,26954,26451.314
0.2,0,15.4,1,9.1,1,19.9,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,2,0,0,0,0,1,0,0,3111,3447.32
0.2,0,15.4,1,9.1,1,19.9,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,2,0,0,0,0,0,1,0,1578,1117.4185
0.2,0,15.4,1,9.1,1,19.9,6,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,2,0,0,0,0,0,0,1,9724,10288.75
6.0,0,17.2,1,13.4,1,19.8,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,1,0,0,0,0,0,1,0,1939,1822.1049
6.0,0,17.2,1,13.4,1,19.8,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,1,0,0,0,0,1,0,0,3509,3878.963
6.0,0,17.2,1,13.4,1,19.8,5,4322000,2.49,0.0,0.0,6151.9,5896.7,5912.3,5298.1,5313.0,1542495.0,2014,11,1,0,0,1,0,0,0,0,1991,2947.7432
0.4,0,21.8,1,10.7,1,20.6,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,29,0,0,0,0,0,0,1,29197,29047.025
22.4,0,19.4,1,13.5,1,16.4,0,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,27,0,0,0,0,0,1,0,12990,14084.846
0.0,0,24.7,1,13.8,1,18.6,6,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,26,1,0,0,0,0,0,0,21170,20408.83
0.0,0,18.2,1,14.1,1,18.4,5,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,25,0,0,0,0,0,0,1,14598,12916.279
0.0,0,18.2,1,14.1,1,18.4,5,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,25,0,0,0,1,0,0,0,36148,35854.625
0.0,0,18.2,1,14.1,1,18.4,5,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,25,0,0,1,0,0,0,0,2959,3312.2126
0.0,0,30.3,1,14.6,1,23.3,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,24,0,0,0,0,0,0,1,28952,30175.908
0.0,0,32.3,1,13.1,1,23.5,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,22,1,0,0,0,0,0,0,26296,26259.014
0.0,0,28.2,1,8.0,1,25.8,1,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,21,0,0,0,0,0,0,1,29326,29539.303
0.0,0,20.7,1,10.2,1,26.4,0,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,20,0,0,0,1,0,0,0,30159,30875.658
0.0,0,20.7,1,10.2,1,26.4,0,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,20,0,1,0,0,0,0,0,11781,11760.4795
3.4,0,16.3,1,10.2,1,25.2,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,17,0,0,0,0,1,0,0,0,2913.699
0.0,0,15.6,1,11.0,1,13.7,3,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,16,0,0,0,0,0,1,0,15933,15650.046
0.2,0,15.4,1,5.9,1,17.9,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,15,0,0,0,1,0,0,0,31199,30702.086
4.4,0,14.6,1,9.7,1,16.2,0,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,13,0,0,0,0,1,0,0,1970,1265.4956
4.4,0,14.6,1,9.7,1,16.2,0,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,13,0,0,0,0,0,1,0,14670,14661.942
0.0,0,26.9,1,9.4,1,21.9,6,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,12,0,1,0,0,0,0,0,13092,13660.14
0.0,0,24.5,1,13.8,1,10.9,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,10,0,0,1,0,0,0,0,10620,11627.743
0.0,0,24.5,1,13.8,1,10.9,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,10,1,0,0,0,0,0,0,31684,30492.977
0.0,0,21.9,1,9.4,1,21.6,3,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,9,1,0,0,0,0,0,0,27231,27608.268
0.0,0,21.9,1,9.4,1,21.6,3,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,9,0,0,0,0,1,0,0,3022,2621.9836
1.0,0,18.6,1,9.0,1,10.7,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,8,0,0,1,0,0,0,0,10754,11108.8545
1.0,0,18.6,1,9.0,1,10.7,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,8,0,1,0,0,0,0,0,11198,11607.739
1.0,0,18.6,1,9.0,1,10.7,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,8,1,0,0,0,0,0,0,24518,24609.012
1.0,0,17.2,1,12.1,1,16.7,1,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,7,0,0,0,0,1,0,0,2801,2571.867
0.0,0,25.4,1,9.1,1,2.8,0,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,6,1,0,0,0,0,0,0,21683,22519.848
0.0,0,17.4,1,13.7,1,20.8,6,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,5,0,0,0,0,1,0,0,3003,3223.4644
0.2,0,26.3,1,8.7,1,21.2,5,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,4,0,0,1,0,0,0,0,2958,3540.1262
0.6,0,19.6,1,10.7,1,18.7,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,3,0,0,0,1,0,0,0,40865,37490.965
0.6,0,19.6,1,10.7,1,18.7,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,3,0,0,1,0,0,0,0,10373,10205.333
0.6,0,19.6,1,10.7,1,18.7,4,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,3,0,1,0,0,0,0,0,16011,15443.0205
0.0,0,17.1,1,9.6,1,9.1,3,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,2,0,0,0,1,0,0,0,34507,31433.4
0.0,0,17.1,1,9.6,1,9.1,3,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,2,0,0,0,0,0,1,0,14750,15658.135
2.6,0,15.2,1,7.4,1,16.6,2,4322000,2.49,0.0,0.0,6023.4,5897.2,5899.2,5505.02,5526.6,1600572.0,2014,10,1,0,0,0,0,0,0,1,28375,29171.77
0.0,0,28.0,1,15.5,1,19.0,6,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,28,1,0,0,0,0,0,0,22047,19997.186
0.0,0,23.2,1,8.8,1,19.3,5,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,27,1,0,0,0,0,0,0,22834,27419.934
0.0,0,23.2,1,8.8,1,19.3,5,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,27,0,0,0,0,0,1,0,1752,1441.7585
0.2,0,18.7,1,10.4,1,18.3,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,26,0,0,0,0,0,0,1,29678,30602.445
0.2,0,18.7,1,10.4,1,18.3,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,26,0,0,0,1,0,0,0,42243,40381.395
11.6,0,15.4,1,13.6,1,10.5,3,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,25,0,0,0,1,0,0,0,32480,29350.852
0.0,0,23.8,1,15.0,1,11.4,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,24,0,0,0,0,0,0,1,28925,28924.762
0.0,0,25.7,1,9.4,1,18.8,1,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,23,0,0,1,0,0,0,0,11049,10913.542
0.0,0,23.3,1,5.4,1,20.2,0,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,22,0,0,0,1,0,0,0,33168,32606.682
0.0,0,23.3,1,5.4,1,20.2,0,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,22,1,0,0,0,0,0,0,25041,25123.576
0.0,0,16.4,1,10.4,1,18.5,6,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,21,0,0,1,0,0,0,0,1903,2429.4902
0.0,0,15.1,1,9.8,1,17.6,5,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,20,1,0,0,0,0,0,0,26345,26144.695
0.4,0,14.7,1,8.7,1,12.1,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,19,0,0,1,0,0,0,0,10471,11163.184
0.4,0,14.7,1,8.7,1,12.1,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,19,0,0,0,0,0,0,1,29634,29091.053
0.6,0,13.5,1,8.0,1,13.7,3,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,18,0,0,0,0,1,0,0,2895,2454.7966
3.4,0,15.9,1,9.6,1,14.4,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,17,0,1,0,0,0,0,0,10552,10767.236
0.0,0,14.8,1,11.0,1,3.4,1,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,16,0,1,0,0,0,0,0,9522,9433.403
0.0,0,18.4,1,9.2,1,7.8,0,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,15,0,0,1,0,0,0,0,9977,10186.979
0.0,0,19.8,1,6.8,1,17.6,6,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,14,0,0,0,1,0,0,0,29113,30392.266
0.0,0,19.8,1,6.8,1,17.6,6,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,14,0,0,1,0,0,0,0,1714,1597.0873
0.0,0,15.5,1,5.8,1,15.2,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,12,0,0,0,1,0,0,0,37044,36612.008
0.0,0,15.5,1,5.8,1,15.2,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,12,0,0,0,0,0,0,1,28196,29246.152
1.6,0,19.3,1,11.6,1,13.0,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,10,0,0,0,1,0,0,0,30853,29351.074
1.6,0,19.3,1,11.6,1,13.0,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,10,0,0,0,0,0,0,1,27933,28509.924
0.0,0,20.1,1,16.0,1,8.0,1,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,9,0,0,0,0,1,0,0,2462,2328.263
0.0,0,20.1,1,16.0,1,8.0,1,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,9,0,0,0,0,0,1,0,16269,14603.548
0.0,0,20.8,1,6.7,1,16.9,6,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,7,0,0,0,0,0,1,0,1365,1154.6887
0.0,0,20.8,1,6.7,1,16.9,6,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,7,0,0,0,1,0,0,0,27970,29306.951
0.0,0,18.1,1,6.0,1,14.8,5,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,6,0,1,0,0,0,0,0,16332,14581.161
0.0,0,18.1,1,6.0,1,14.8,5,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,6,0,0,1,0,0,0,0,2562,3017.9404
0.0,0,18.1,1,6.0,1,14.8,5,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,6,0,0,0,0,0,0,1,12260,12574.154
0.0,0,15.1,1,4.8,1,16.5,4,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,5,0,0,0,0,1,0,0,3538,3882.436
0.0,0,14.3,1,4.8,1,15.9,3,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,4,0,0,0,0,0,0,1,28078,28770.502
0.2,0,13.8,1,7.9,1,12.9,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,3,1,0,0,0,0,0,0,24037,22759.795
0.2,0,13.8,1,7.9,1,12.9,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,3,0,1,0,0,0,0,0,10256,10277.197
0.2,0,13.8,1,7.9,1,12.9,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,3,0,0,0,0,0,1,0,16349,15123.076
0.2,0,13.8,1,7.9,1,12.9,2,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,3,0,0,0,0,0,0,1,27888,27839.93
10.8,0,14.2,1,8.6,1,14.1,1,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,2,0,0,0,0,0,0,1,28081,26422.562
0.0,0,15.5,1,15.0,1,3.0,0,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,1,0,0,0,0,0,0,1,42462,28832.2
0.0,0,15.5,1,15.0,1,3.0,0,4322000,2.49,0.0,0.0,5689.1,5897.8,5884.8,5296.8,5292.8,1536288.0,2014,9,1,0,1,0,0,0,0,0,12369,14491.9795
0.0,0,21.1,1,10.4,1,15.0,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,30,0,0,0,0,0,0,1,10918,10907.629
0.0,0,21.1,1,10.4,1,15.0,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,30,0,0,0,0,0,1,0,1766,1525.0634
0.0,0,14.9,1,7.6,1,9.4,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,29,0,1,0,0,0,0,0,11403,12001.435
0.0,0,18.8,1,7.4,1,12.8,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,28,0,1,0,0,0,0,0,8970,9117.296
0.0,0,17.4,1,6.7,1,14.5,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,27,0,1,0,0,0,0,0,8478,8942.155
0.2,0,17.6,1,7.0,1,13.2,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,26,0,0,0,0,0,0,1,20440,20641.605
0.6,0,15.5,1,11.0,1,6.2,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,24,0,0,0,1,0,0,0,21440,23521.307
0.0,0,20.2,1,7.0,1,13.0,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,22,0,0,1,0,0,0,0,8622,9426.832
0.0,0,20.2,1,7.0,1,13.0,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,22,0,0,0,0,0,1,0,13312,13642.559
0.0,0,17.8,1,7.5,1,10.3,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,21,0,0,0,1,0,0,0,23558,25730.094
0.0,0,12.6,1,9.7,1,6.4,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,20,0,0,0,0,0,1,0,14302,14711.542
0.2,0,13.4,1,10.7,1,6.1,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,19,0,0,1,0,0,0,0,8775,8625.778
0.2,0,13.4,1,10.7,1,6.1,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,19,0,0,0,1,0,0,0,22928,22392.41
0.0,0,15.0,1,6.7,1,7.7,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,17,1,0,0,0,0,0,0,16836,16891.012
0.0,0,15.0,1,6.7,1,7.7,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,17,0,0,0,1,0,0,0,25770,23611.049
0.0,0,15.0,1,6.7,1,7.7,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,17,0,0,1,0,0,0,0,1590,1371.8735
0.0,0,11.7,1,5.4,1,9.4,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,16,0,0,1,0,0,0,0,2493,2738.6775
0.0,0,11.7,1,5.4,1,9.4,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,16,0,0,0,1,0,0,0,30961,31066.826
0.0,0,16.9,1,3.6,1,12.8,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,15,0,0,0,0,0,0,1,25147,23106.604
0.0,0,16.9,1,3.6,1,12.8,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,15,0,0,1,0,0,0,0,8898,9162.419
0.8,0,13.7,1,9.5,1,8.9,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,14,0,0,1,0,0,0,0,8772,9243.082
0.6,0,11.9,1,6.2,1,8.7,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,12,0,0,1,0,0,0,0,8657,9274.309
0.6,0,11.9,1,6.2,1,8.7,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,12,1,0,0,0,0,0,0,17156,17110.033
6.0,0,12.2,1,5.9,1,10.7,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,11,0,0,0,0,1,0,0,1678,1526.6984
6.0,0,12.2,1,5.9,1,10.7,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,11,0,1,0,0,0,0,0,8446,8457.831
6.0,0,12.2,1,5.9,1,10.7,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,11,0,0,1,0,0,0,0,8618,8990.983
6.0,0,12.2,1,5.9,1,10.7,0,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,11,0,0,0,0,0,0,1,21606,17591.453
0.0,0,15.2,1,7.1,1,8.5,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,9,0,0,0,0,1,0,0,3074,3613.0732
2.6,0,16.3,1,10.6,1,5.5,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,8,0,0,0,0,1,0,0,2402,2457.8818
2.6,0,16.3,1,10.6,1,5.5,4,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,8,0,0,0,0,0,1,0,13833,14757.215
1.6,0,14.1,1,10.7,1,6.1,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,7,0,1,0,0,0,0,0,9041,9954.455
1.6,0,14.1,1,10.7,1,6.1,3,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,7,1,0,0,0,0,0,0,19788,22271.602
0.0,0,16.0,1,10.6,1,7.0,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,6,0,0,0,1,0,0,0,32290,28510.004
0.0,0,16.0,1,10.6,1,7.0,2,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,6,0,0,1,0,0,0,0,11109,10940.645
0.0,0,16.8,1,4.6,1,6.9,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,5,0,0,0,0,0,1,0,15827,15971.046
0.0,0,16.8,1,4.6,1,6.9,1,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,5,1,0,0,0,0,0,0,20893,20808.338
0.6,0,14.4,1,1.2,1,11.4,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,3,0,0,1,0,0,0,0,1684,738.5263
0.6,0,14.4,1,1.2,1,11.4,6,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,3,1,0,0,0,0,0,0,18145,17403.443
10.6,0,11.9,1,4.8,1,9.9,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,2,0,0,1,0,0,0,0,2453,2643.0117
10.6,0,11.9,1,4.8,1,9.9,5,4322000,2.49,0.0,0.0,5685.7,5851.7,5821.0,5624.6,5625.9,1628994.0,2014,8,2,0,1,0,0,0,0,0,13811,12538.03
0.0,0,19.7,1,13.7,1,8.4,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,31,0,0,0,1,0,0,0,22483,24694.93
0.0,0,16.8,1,11.6,1,5.3,1,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,29,0,0,0,0,0,1,0,14701,15119.358
0.0,0,16.9,1,10.0,1,10.0,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,28,0,0,0,0,0,1,0,14433,13649.464
0.0,0,16.9,1,10.0,1,10.0,0,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,28,0,0,0,0,1,0,0,1535,1551.2698
1.4,0,16.8,1,7.2,1,9.3,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,27,0,0,1,0,0,0,0,2893,2334.843
1.4,0,16.8,1,7.2,1,9.3,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,27,0,1,0,0,0,0,0,11506,11954.084
1.4,0,16.8,1,7.2,1,9.3,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,27,0,0,0,0,0,0,1,8773,8146.076
1.4,0,16.8,1,7.2,1,9.3,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,27,0,0,0,0,1,0,0,2792,3200.0781
1.4,0,16.8,1,7.2,1,9.3,6,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,27,0,0,0,0,0,1,0,1593,2515.1733
0.0,0,14.8,1,12.2,1,3.3,5,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,26,0,1,0,0,0,0,0,12902,13264.037
0.0,0,14.8,1,12.2,1,3.3,5,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,26,0,0,0,0,0,1,0,1967,1721.0936
0.0,0,16.4,1,8.6,1,7.2,4,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,25,0,0,0,1,0,0,0,33372,31968.23
0.0,0,15.0,1,4.2,1,5.4,3,4322000,2.49,0.0,0.0,5614.7,5797.7,5797.9,5623.1,5623.9,1627151.0,2014,7,24,0,0,0,0,0,1,0,14342,14964.171
