PRCP       085096 18721116 20220717 missing_value=99999.9 WILSONS PROMONTORY LIGHTHOUSE             
20050809     0.8
20050810    10.0
20050811     4.2
20050812     2.2
20050813    11.8
20050814     0.4
20050815     0.2
20050816     2.8
20050817     0.0
20050818     0.0
20050819     0.2
20050820     1.8
20050821     0.8
20050822    11.4
20050823     0.0
20050824     0.2
20050825     0.0
20050826     0.0
20050827     0.0
20050828     0.0
20050829     0.0
20050830     0.8
20050831    24.2
20050901     6.0
20050902     1.2
20050903     0.0
20050904     0.0
20050905     0.0
20050906     0.0
20050907     0.0
20050908     0.0
20050909     2.2
20050910    14.2
20050911     9.2
20050912     8.8
20050913     0.2
20050914     1.8
20050915     1.6
20050916     8.0
20050917    12.4
20050918     7.6
20050919     1.4
20050920     1.8
20050921     1.2
20050922     0.0
20050923     0.2
20050924     0.4
20050925     0.0
20050926     0.0
20050927     0.2
20050928     0.0
20050929    10.0
20050930     1.4
20051001     3.2
20051002     0.0
20051003     0.0
20051004     0.0
20051005     0.0
20051006     1.0
20051007     0.2
20051008    11.8
20051009     5.0
20051010     0.8
20051011    15.0
20051012     0.8
20051013     0.0
20051014     0.2
20051015     0.0
20051016     0.0
20051017     0.0
20051018     0.0
20051019     0.0
20051020     0.2
20051021     4.0
20051022     0.6
20051023     0.0
20051024     0.4
20051025     4.6
20051026     0.0
20051027     0.0
20051028     1.2
20051029     3.0
20051030     0.2
20051031     0.0
20051101     0.6
20051102     0.2
20051103     0.0
20051104    11.4
20051105     0.0
20051106     0.0
20051107     0.0
20051108     3.6
20051109     7.8
20051110     1.2
20051111     1.0
20051112     0.6
20051113     5.4
20051114     0.0
20051115    16.2
20051116     0.0
20051117     0.0
20051118     0.0
20051119     5.2
20051120     0.0
20051121     0.0
20051122     0.0
20051123     0.0
20051124     0.0
20051125     7.0
20051126     2.8
20051127     0.0
20051128     0.4
20051129     0.0
20051130     0.0
20051201     0.0
20051202     0.0
20051203    15.2
20051204     1.8
20051205     0.6
20051206     0.0
20051207    24.2
20051208     1.0
20051209     0.0
20051210     5.6
20051211     0.0
20051212     0.0
20051213     1.2
20051214     0.0
20051215     0.2
20051216     1.0
20051217     0.0
20051218     1.2
20051219     1.2
20051220     0.0
20051221     0.0
20051222     0.0
20051223     0.0
20051224    17.2
20051225     4.4
20051226     0.4
20051227     0.0
20051228     0.0
20051229     0.0
20051230     0.0
20051231     0.0
20060101     0.0
20060102    14.8
20060103     1.0
20060104     0.0
20060105     0.0
20060106     0.0
20060107     0.0
20060108     0.0
20060109     0.0
20060110     0.4
20060111    10.0
20060112     5.4
20060113     0.6
20060114     0.0
20060115     0.0
20060116     0.0
20060117     0.0
20060118     0.0
20060119     0.0
20060120     0.0
20060121     0.0
20060122     0.0
20060123     0.0
20060124     0.0
20060125     0.0
20060126     0.0
20060127    26.6
20060128     0.4
20060129     1.0
20060130     1.2
20060131     0.0
20060201     0.8
20060202     3.0
20060203     0.0
20060204     0.0
20060205     0.0
20060206     0.0
20060207     0.6
20060208     0.0
20060209     0.0
20060210     6.8
20060211     0.2
20060212     0.2
20060213     0.0
20060214     1.6
20060215     0.2
20060216     0.0
20060217     0.0
20060218     0.0
20060219     0.0
20060220     1.0
20060221     0.0
20060222     0.0
20060223     4.0
20060224     0.0
20060225     0.0
20060226     1.0
20060227     0.0
20060228     0.0
20060301     0.0
20060302     0.0
20060303     0.0
20060304     0.0
20060305     0.0
20060306     0.0
20060307     1.2
20060308     0.6
20060309     0.0
20060310     0.2
20060311     0.0
20060312     0.0
20060313    15.8
20060314     2.0
20060315     0.0
20060316     0.0
20060317     5.0
20060318     0.0
20060319     0.0
20060320     0.2
20060321     0.0
20060322     0.0
20060323     0.0
20060324     0.0
20060325     0.0
20060326     0.0
20060327     0.0
20060328     0.2
20060329     0.0
20060330     0.0
20060331     0.0
20060401     4.2
20060402     0.0
20060403     0.0
20060404     4.4
20060405     1.8
20060406    32.2
20060407     3.8
20060408     2.0
20060409     0.2
20060410     0.2
20060411     0.0
20060412     0.0
20060413     0.2
20060414     1.8
20060415     9.4
20060416     0.0
20060417     0.0
20060418     0.0
20060419     0.0
20060420    14.4
20060421    37.0
20060422     0.4
20060423     5.2
20060424     0.0
20060425     0.0
20060426     0.0
20060427     0.0
20060428     0.0
20060429     0.0
20060430     0.0
20060501    17.8
20060502     1.6
20060503    35.8
20060504    21.4
20060505     1.2
20060506    10.8
20060507    14.4
20060508    15.2
20060509     0.8
20060510    17.8
20060511     0.2
20060512     1.0
20060513     0.4
20060514     2.0
20060515     0.0
20060516     0.0
20060517     0.0
20060518     0.0
20060519     0.0
20060520     0.0
20060521     5.8
20060522     1.4
20060523     0.2
20060524     0.4
20060525     0.0
20060526     0.0
20060527     0.0
20060528     0.2
20060529     0.8
20060530     0.0
20060531     0.4
20060601    10.4
20060602     2.6
20060603     0.0
20060604     0.0
20060605     0.0
20060606     0.0
20060607     0.0
20060608     0.0
20060609     0.0
20060610     0.0
20060611     1.6
20060612     0.0
20060613     0.2
20060614    11.4
20060615     4.4
20060616     1.8
20060617     0.0
20060618     1.4
20060619     0.0
20060620     0.0
20060621     0.0
20060622     0.0
20060623     4.6
20060624     6.8
20060625     1.4
20060626     2.4
20060627     0.0
20060628     3.8
20060629     0.0
20060630     0.0
20060701     0.0
20060702     0.2
20060703     3.6
20060704     0.2
20060705     0.0
20060706    12.8
20060707     2.8
20060708     1.2
20060709     9.8
20060710     0.0
20060711     0.0
20060712     0.6
20060713     0.2
20060714     0.0
20060715     0.0
20060716     4.8
20060717     7.4
20060718     0.2
20060719     0.0
20060720     0.0
20060721     0.6
20060722     0.0
20060723     0.6
20060724     0.2
20060725     0.0
20060726 99999.9
20060727     6.4
20060728     0.0
20060729     0.0
20060730     0.8
20060731    24.2
20060801     2.4
20060802     0.8
20060803     1.8
20060804     7.2
20060805     0.0
20060806     0.2
20060807     0.0
20060808     0.0
20060809     0.2
20060810     1.2
20060811     1.0
20060812     1.8
20060813     0.2
20060814     0.0
20060815     3.2
20060816     0.0
20060817     3.6
20060818     3.0
20060819     8.8
20060820     2.6
20060821     0.0
20060822     2.8
20060823     2.8
20060824     1.2
20060825     1.0
20060826     0.0
20060827     0.0
20060828     1.0
20060829     0.0
20060830     0.0
20060831     0.0
20060901     0.0
20060902     0.0
20060903     0.6
20060904     6.0
20060905     0.0
20060906     0.0
20060907     0.2
20060908     0.4
20060909     1.8
20060910     0.0
20060911     0.0
20060912     0.0
20060913     0.0
20060914     0.0
20060915     0.0
20060916     0.0
20060917     0.0
20060918     0.0
20060919     0.0
20060920 99999.9
20060921 99999.9
20060922 99999.9
20060923 99999.9
20060924 99999.9
20060925 99999.9
20060926 99999.9
20060927     0.0
20060928     0.0
20060929     0.0
20060930     4.2
20061001     0.0
20061002     0.0
20061003     0.0
20061004     0.0
20061005     2.8
20061006     4.4
20061007     0.0
20061008     0.6
20061009     0.0
20061010     0.0
20061011     0.0
20061012     0.0
20061013     0.0
20061014     0.0
20061015     0.0
20061016     0.0
20061017     0.0
20061018     3.0
20061019     0.2
20061020     0.0
20061021     0.0
20061022     0.0
20061023     0.0
20061024     0.0
20061025     0.2
20061026     3.6
20061027     0.0
20061028     1.4
20061029     0.2
20061030     0.0
20061031     0.0
20061101     0.0
20061102     2.2
20061103     8.2
20061104     0.0
20061105     0.0
20061106     2.0
20061107     0.0
20061108     0.0
20061109     0.0
20061110     0.0
20061111     0.0
20061112     2.8
20061113     0.2
20061114     0.2
20061115    11.4
20061116     0.0
20061117     0.0
20061118     0.0
20061119     0.0
20061120     0.0
20061121     0.0
20061122     1.2
20061123     0.4
20061124     0.0
20061125     0.0
20061126     0.0
20061127     0.0
20061128     0.0
20061129     0.0
20061130     0.0
20061201     0.0
20061202     0.0
20061203     1.2
20061204     0.0
20061205     0.0
20061206     0.0
20061207     0.0
20061208     0.0
20061209     0.0
20061210     0.2
20061211     0.2
20061212     0.4
20061213     0.0
20061214     0.0
20061215     0.2
20061216     0.0
20061217     0.0
20061218     0.0
20061219     0.0
20061220     0.0
20061221     0.0
20061222     0.0
20061223    14.0
20061224     0.0
20061225     6.2
20061226     0.2
20061227     3.2
20061228     0.8
20061229     0.2
20061230     0.0
20061231     0.0
20070101     1.2
20070102     0.0
20070103     0.0
20070104     0.0
20070105     0.0
20070106     0.0
20070107     1.6
20070108     1.2
20070109     0.2
20070110     0.0
20070111     0.0
20070112     0.0
20070113     0.0
20070114     0.0
20070115     0.0
20070116     0.0
20070117     0.0
20070118     0.0
20070119     2.8
20070120     1.4
20070121    10.4
20070122     4.4
20070123     0.0
20070124     0.0
20070125     0.0
20070126     0.0
20070127     1.2
20070128     1.0
20070129     0.8
20070130     0.0
20070131     0.6
20070201     0.0
20070202     0.0
20070203     0.0
20070204     0.0
20070205     0.0
20070206     0.0
20070207     0.2
20070208     0.0
20070209     0.0
20070210    33.0
20070211    50.4
20070212     0.0
20070213     0.0
20070214     0.0
20070215     0.0
20070216     0.0
20070217     0.0
20070218     0.0
20070219     3.0
20070220     0.0
20070221     0.0
20070222     0.0
20070223     0.0
20070224     0.0
20070225     0.0
20070226     0.0
20070227     0.0
20070228     1.0
20070301     4.0
20070302     0.0
20070303     0.0
20070304     0.0
20070305     0.0
20070306     0.0
20070307     0.0
20070308     0.2
20070309     0.2
20070310     0.0
20070311     0.0
20070312     0.0
20070313     0.0
20070314     0.0
20070315     0.0
20070316     2.8
20070317     0.6
20070318     0.0
20070319     0.0
20070320     0.0
20070321     0.0
20070322     0.0
20070323     0.0
20070324    11.4
20070325     9.6
20070326     0.0
20070327     0.0
20070328     0.0
20070329     7.6
20070330    19.0
20070331     1.2
20070401     0.0
20070402     0.0
20070403     0.2
20070404     0.0
20070405     0.6
20070406     0.0
20070407     0.0
20070408     0.0
20070409     0.0
20070410     0.0
20070411     0.0
20070412     0.0
20070413     0.0
20070414     0.0
20070415     0.0
20070416     0.0
20070417     0.0
20070418     0.0
20070419     0.0
20070420     0.0
20070421     0.0
20070422     8.0
20070423     0.0
20070424     0.0
20070425     0.0
20070426     0.0
20070427     0.2
20070428     6.8
20070429     5.2
20070430     3.6
20070501     0.4
20070502     0.2
20070503     2.0
20070504    18.2
20070505     2.8
20070506     6.6
20070507     0.0
20070508     0.2
20070509     0.0
20070510     0.0
20070511     0.0
20070512     0.0
20070513     0.0
20070514     0.0
20070515     0.0
20070516     4.2
20070517     0.0
20070518     5.4
20070519    23.0
20070520     8.0
20070521     3.4
20070522    12.2
20070523    15.2
20070524     7.4
20070525     0.2
20070526     0.0
20070527     0.0
20070528     0.0
20070529     1.0
20070530    52.2
20070531     7.4
20070601     5.0
20070602     0.0
20070603     0.8
20070604     0.0
20070605     0.0
20070606     0.0
20070607     0.0
20070608     0.0
20070609     0.2
20070610     0.0
20070611    11.6
20070612     0.0
20070613     2.6
20070614     0.0
20070615     0.8
20070616     0.0
20070617     5.2
20070618     0.0
20070619     2.0
20070620     2.2
20070621     9.2
20070622     0.0
20070623     0.0
20070624     0.4
20070625     0.0
20070626     0.0
20070627     2.4
20070628     3.4
20070629     0.0
20070630     3.2
20070701     5.4
20070702    16.6
20070703     3.8
20070704    11.8
20070705     8.0
20070706     0.4
20070707    11.0
20070708    13.0
20070709     0.0
20070710     0.6
20070711     0.8
20070712     0.0
20070713     2.2
20070714     0.2
20070715     0.0
20070716     1.0
20070717     0.0
20070718    19.4
20070719     0.0
20070720     0.0
20070721     0.0
20070722     0.0
20070723     0.0
20070724     0.0
20070725     0.0
20070726     3.2
20070727     2.4
20070728     6.8
20070729     3.8
20070730     0.0
20070731     0.0
20070801     1.2
20070802     0.0
20070803    15.4
20070804     5.6
20070805    24.2
20070806     5.8
20070807     1.2
20070808     0.0
20070809     0.0
20070810     2.2
20070811    17.4
20070812    27.8
20070813     1.8
20070814     0.6
20070815     0.2
20070816     0.0
20070817     0.0
20070818     1.4
20070819     0.4
20070820     0.0
20070821     0.0
20070822     0.0
20070823     0.0
20070824     0.0
20070825     0.0
20070826     0.0
20070827     0.0
20070828     0.0
20070829     0.0
20070830     0.0
20070831     1.2
20070901     2.8
20070902     0.0
20070903     4.0
20070904     1.0
20070905     0.0
20070906     0.0
20070907     0.0
20070908     0.0
20070909     0.2
20070910     0.8
20070911    14.8
20070912     0.2
20070913     0.0
20070914     0.0
20070915     4.0
20070916     0.6
20070917     5.2
20070918     0.0
20070919     0.0
20070920    16.0
20070921     0.2
20070922     0.6
20070923     0.0
20070924     0.0
20070925     1.0
20070926     0.0
20070927     0.2
20070928     3.8
20070929    13.8
20070930    39.8
20071001    13.6
20071002     2.6
20071003     0.0
20071004     8.2
20071005     5.6
20071006    25.2
20071007     2.0
20071008     3.4
20071009     2.6
20071010     0.0
20071011     0.0
20071012     1.0
20071013     1.8
20071014     2.2
20071015     0.2
20071016     1.6
20071017     0.6
20071018     0.0
20071019     0.0
20071020     0.0
20071021     0.0
20071022     0.0
20071023     2.2
20071024     0.0
20071025     0.0
20071026     0.0
20071027     0.6
20071028     0.0
20071029     6.4
20071030     0.0
20071031     0.2
20071101     0.0
20071102    16.8
20071103     0.0
20071104    19.0
20071105     4.2
20071106     0.2
20071107     0.0
20071108     0.0
20071109 99999.9
20071110     0.0
20071111     0.0
20071112     0.0
20071113     0.0
20071114     0.0
20071115     0.0
20071116     0.0
20071117     0.0
20071118     0.4
20071119     0.0
20071120     0.0
20071121     7.4
20071122    11.8
20071123     0.0
20071124     0.0
20071125     0.0
20071126     0.0
20071127     0.0
20071128     0.0
20071129     0.0
20071130     0.0
20071201     0.0
20071202     0.0
20071203     0.0
20071204    16.8
20071205     0.0
20071206     0.0
20071207     2.2
20071208     1.0
20071209     0.0
20071210     0.0
20071211     0.0
20071212     0.0
20071213     0.0
20071214     0.0
20071215     0.6
20071216     1.0
20071217     4.2
20071218     0.0
20071219     0.0
20071220     4.2
20071221     2.4
20071222    19.2
20071223    10.2
20071224     4.0
20071225     0.0
20071226     0.0
20071227     0.0
20071228     0.0
20071229     0.0
20071230     0.0
20071231     0.0
20080101     0.0
20080102     0.0
20080103     0.0
20080104     0.0
20080105     0.2
20080106     0.0
20080107     0.0
20080108     0.0
20080109     0.0
20080110     0.0
20080111     0.0
20080112     0.0
20080113     0.0
20080114     0.4
20080115     0.0
20080116     0.0
20080117     0.0
20080118     0.0
20080119     2.6
20080120     2.4
20080121     2.6
20080122     0.0
20080123     0.0
20080124     0.0
20080125     0.0
20080126     0.0
20080127     0.0
20080128     0.0
20080129     0.0
20080130     0.2
20080131     0.0
20080201     1.8
20080202     0.0
