PRCP       089005 18821001 20210624 missing_value=99999.9 BEAUFORT                                  
20140913     0.0
20140914     0.0
20140915     0.0
20140916     0.0
20140917     1.4
20140918     5.6
20140919     4.0
20140920     0.0
20140921     0.0
20140922     0.0
20140923     0.0
20140924     0.0
20140925     0.0
20140926     0.0
20140927     0.0
20140928     0.0
20140929     0.0
20140930     0.0
20141001     7.0
20141002     0.0
20141003     0.0
20141004     0.0
20141005     0.0
20141006     0.0
20141007     4.0
20141008     0.0
20141009     0.0
20141010     0.0
20141011     0.0
20141012     0.0
20141013     3.8
20141014     4.4
20141015     0.0
20141016     0.0
20141017     0.0
20141018     0.0
20141019     0.0
20141020     0.0
20141021     0.0
20141022     0.1
20141023     4.0
20141024     0.0
20141025     0.0
20141026     0.0
20141027     5.6
20141028     2.4
20141029     0.0
20141030     0.0
20141031     0.0
20141101     6.0
20141102     4.0
20141103     0.0
20141104     0.0
20141105     0.0
20141106     0.0
20141107     0.0
20141108     0.0
20141109     0.0
20141110     0.0
20141111     0.0
20141112     0.0
20141113     0.0
20141114     0.0
20141115     0.0
20141116    18.0
20141117     0.0
20141118     0.0
20141119     0.0
20141120     0.0
20141121     3.0
20141122     0.0
20141123     0.0
20141124 99999.9
20141125    14.0
20141126     0.0
20141127     0.0
20141128     0.0
20141129     0.0
20141130     0.0
20141201     0.0
20141202     0.0
20141203     0.0
20141204     7.4
20141205     0.0
20141206     1.4
20141207     4.2
20141208     1.2
20141209     0.0
20141210     0.0
20141211     0.0
20141212     0.0
20141213     0.0
20141214     0.0
20141215     0.0
20141216     0.0
20141217     0.0
20141218 99999.9
20141219     6.4
20141220     0.0
20141221     0.0
20141222     0.0
20141223     0.0
20141224     0.0
20141225     0.4
20141226     0.0
20141227     0.0
20141228     0.0
20141229     4.6
20141230     0.0
20141231     0.0
20150101     0.0
20150102     0.0
20150103     0.0
20150104     6.0
20150105     0.0
20150106     0.0
20150107     0.0
20150108     3.6
20150109     6.8
20150110     7.0
20150111     0.0
20150112     0.0
20150113    25.2
20150114     8.8
20150115     0.0
20150116     0.0
20150117     2.0
20150118     0.0
20150119     0.0
20150120     0.0
20150121     0.0
20150122     0.0
20150123     0.0
20150124     0.0
20150125     2.6
20150126     0.0
20150127     0.0
20150128     0.0
20150129     0.0
20150130     0.0
20150131     0.0
20150201     0.0
20150202     0.0
20150203     0.0
20150204     0.0
20150205     0.0
20150206     0.0
20150207     0.0
20150208     1.0
20150209     0.0
20150210     0.0
20150211     0.0
20150212     0.0
20150213     6.0
20150214    12.6
20150215     0.0
20150216     0.0
20150217     0.0
20150218     0.0
20150219     0.0
20150220     0.0
20150221     0.0
20150222     0.0
20150223     0.0
20150224     0.0
20150225     0.0
20150226     0.0
20150227     0.0
20150228     0.0
20150301    11.0
20150302     0.0
20150303     0.0
20150304     0.0
20150305     1.4
20150306     0.0
20150307     0.0
20150308     0.0
20150309     0.0
20150310     0.0
20150311     0.0
20150312     0.0
20150313     0.0
20150314     0.0
20150315     0.0
20150316     0.0
20150317     0.0
20150318    14.4
20150319     0.0
20150320     0.0
20150321     0.0
20150322     0.0
20150323     0.0
20150324     0.0
20150325     0.0
20150326     4.0
20150327     3.6
20150328     0.0
20150329     0.0
20150330     0.0
20150331     0.0
20150401     0.0
20150402     0.0
20150403     0.0
20150404     0.0
20150405     1.4
20150406     0.0
20150407     6.4
20150408     1.4
20150409     0.0
20150410     0.0
20150411     0.0
20150412     0.0
20150413 99999.9
20150414 99999.9
20150415 99999.9
20150416 99999.9
20150417 99999.9
20150418 99999.9
20150419 99999.9
20150420 99999.9
20150421 99999.9
20150422 99999.9
20150423 99999.9
20150424    16.0
20150425     4.0
20150426     4.2
20150427     3.4
20150428     0.0
20150429     0.0
20150430     0.0
20150501     0.0
20150502     0.0
20150503     0.0
20150504     0.0
20150505     6.0
20150506     0.0
20150507     0.0
20150508     0.0
20150509     0.0
20150510    10.6
20150511    11.4
20150512     1.6
20150513     9.0
20150514     3.8
20150515     4.8
20150516     0.0
20150517     0.0
20150518     0.0
20150519     5.6
20150520     3.4
20150521     5.0
20150522     3.2
20150523     0.0
20150524     0.0
20150525     0.0
20150526     0.0
20150527     0.0
20150528     0.0
20150529     2.0
20150530     0.0
20150531     7.2
20150601     4.4
20150602     0.0
20150603     0.0
20150604     7.4
20150605     8.0
20150606     0.0
20150607     0.0
20150608     0.0
20150609     4.2
20150610     0.0
20150611     0.0
20150612     0.0
20150613     0.0
20150614     0.0
20150615     0.0
20150616     8.4
20150617     2.6
20150618     0.0
20150619     0.0
20150620     0.0
20150621     0.0
20150622     3.2
20150623     0.0
20150624     0.0
20150625     0.0
20150626     1.2
20150627     0.0
20150628     0.0
20150629     0.0
20150630     0.0
20150701     0.0
20150702     6.0
20150703     0.0
20150704     0.0
20150705     0.0
20150706     0.0
20150707     0.0
20150708     0.0
20150709     0.0
20150710     0.0
20150711     9.0
20150712     7.2
20150713     9.4
20150714     3.4
20150715     2.0
20150716     2.2
20150717     0.0
20150718     0.0
20150719     0.0
20150720     0.0
20150721     0.0
20150722     4.6
20150723     0.0
20150724     2.4
20150725     4.2
20150726     5.0
20150727     0.0
20150728     0.0
20150729     0.0
20150730     0.0
20150731     4.2
20150801     2.0
20150802     0.0
20150803     2.2
20150804     2.2
20150805 99999.9
20150806 99999.9
20150807     8.4
20150808 99999.9
20150809     2.4
20150810 99999.9
20150811     3.4
20150812     2.0
20150813     3.0
20150814     2.0
20150815     2.0
20150816     0.0
20150817     4.0
20150818     2.0
20150819     0.0
20150820     0.0
20150821     0.0
20150822 99999.9
20150823 99999.9
20150824 99999.9
20150825 99999.9
20150826 99999.9
20150827     6.0
20150828     4.0
20150829     2.0
20150830     2.0
20150831 99999.9
20150901     0.0
20150902     0.0
20150903     7.0
20150904     0.0
20150905     0.0
20150906     0.0
20150907    10.2
20150908     6.0
20150909     4.0
20150910     2.0
20150911     0.0
20150912     0.0
20150913     0.0
20150914     0.0
20150915    15.0
20150916 99999.9
20150917 99999.9
20150918 99999.9
20150919     2.0
20150920     0.0
20150921     0.0
20150922     5.0
20150923     0.0
20150924     0.0
20150925     0.0
20150926     0.0
20150927     0.0
20150928     0.0
20150929     0.0
20150930     0.0
20151001     0.0
20151002     0.0
20151003     0.0
20151004     0.0
20151005     0.0
20151006     0.0
20151007     0.0
20151008     0.0
20151009     0.0
20151010     0.0
20151011     0.0
20151012     0.0
20151013     0.0
20151014     0.0
20151015     0.0
20151016     0.0
20151017     0.0
20151018     0.0
20151019     0.0
20151020     0.0
20151021 99999.9
20151022 99999.9
20151023 99999.9
20151024 99999.9
20151025 99999.9
20151026     5.6
20151027     0.0
20151028     0.0
20151029     0.0
20151030     0.0
20151031     2.0
20151101     0.0
20151102     1.0
20151103     0.0
20151104     0.0
20151105    28.2
20151106    18.8
20151107     0.0
20151108     0.0
20151109     0.0
20151110     0.0
20151111     2.4
20151112     0.0
20151113     0.0
20151114     0.0
20151115     0.0
20151116     0.0
20151117     0.0
20151118     0.0
20151119     1.6
20151120     1.2
20151121     1.8
20151122     0.0
20151123     0.0
20151124     0.0
20151125     0.0
20151126     1.6
20151127     0.0
20151128     0.0
20151129     0.0
20151130     0.0
20151201     3.8
20151202     0.0
20151203     0.0
20151204     0.0
20151205     0.0
20151206     0.0
20151207     0.0
20151208     4.4
20151209     0.0
20151210     0.0
20151211     0.0
20151212     0.0
20151213     0.0
20151214     0.0
20151215     0.0
20151216     0.0
20151217     0.0
20151218     0.0
20151219     0.0
20151220     0.0
20151221     4.4
20151222     0.0
20151223     0.0
20151224     0.0
20151225     0.0
20151226    15.6
20151227     0.0
20151228     0.0
20151229     0.0
20151230     0.0
20151231     0.0
20160101     0.0
20160102     0.0
20160103     0.0
20160104     0.0
20160105     0.0
20160106     0.0
20160107     0.0
20160108     0.0
20160109     0.0
20160110     0.0
20160111     0.0
20160112     3.6
20160113     0.0
20160114     0.0
20160115     0.0
20160116     0.0
20160117     0.0
20160118     0.0
20160119     0.0
20160120     5.0
20160121     0.0
20160122 99999.9
20160123    11.6
20160124     0.0
20160125     0.0
20160126     0.0
20160127     0.0
20160128     7.4
20160129     0.0
20160130     0.0
20160131    15.4
20160201     0.0
20160202     0.0
20160203     7.6
20160204     0.0
20160205     0.0
20160206     0.0
20160207     0.0
20160208     0.0
20160209     0.0
20160210     0.0
20160211     0.0
20160212     0.0
20160213     0.0
20160214     0.0
20160215     0.0
20160216     2.8
20160217     0.0
20160218     0.0
20160219     0.0
20160220     0.0
20160221     0.0
20160222     0.0
20160223     0.0
20160224     0.0
20160225     0.0
20160226     0.0
20160227     0.0
20160228     0.0
20160229     0.0
20160301     0.0
20160302     0.0
20160303     0.6
20160304     0.0
20160305     0.0
20160306     0.0
20160307     2.4
20160308     0.0
20160309     1.0
20160310 99999.9
20160311    11.4
20160312     0.0
20160313     0.0
20160314     0.0
20160315     0.0
20160316     0.0
20160317     0.0
20160318    21.6
20160319     4.0
20160320     0.0
20160321     0.0
20160322     0.0
20160323     0.0
20160324     0.0
20160325     0.0
20160326     0.0
20160327     0.0
20160328     0.0
20160329     0.0
20160330     0.0
20160331     0.0
20160401     0.0
20160402     0.0
20160403     0.0
20160404     0.0
20160405     0.0
20160406     9.8
20160407     1.6
20160408     0.0
20160409     0.0
20160410     0.0
20160411     2.4
20160412     0.0
20160413     0.0
20160414     0.0
20160415     0.0
20160416     0.0
20160417     2.2
20160418     0.0
20160419     0.0
20160420     0.0
20160421     0.0
20160422     0.0
20160423     0.0
20160424     0.0
20160425     0.0
20160426     0.0
20160427     0.0
20160428     0.0
20160429     0.0
20160430     3.2
20160501 99999.9
20160502    13.0
20160503     0.0
20160504     0.0
20160505     0.0
20160506     0.0
20160507     0.0
20160508     0.0
20160509 99999.9
20160510    38.0
20160511     0.0
20160512     0.0
20160513     0.0
20160514     0.0
20160515     0.0
20160516     0.0
20160517     0.0
20160518     0.0
20160519     0.0
20160520     6.0
20160521     0.0
20160522     0.0
20160523     7.0
20160524     0.0
20160525     3.0
20160526    10.0
20160527     7.4
20160528     4.0
20160529     0.0
20160530     0.0
20160531     0.0
20160601     0.0
20160602     0.0
20160603     0.0
20160604     4.0
20160605     0.0
20160606     0.0
20160607    15.8
20160608     7.8
20160609     7.8
20160610 99999.9
20160611     9.6
20160612     2.0
20160613     0.0
20160614     0.0
20160615     0.0
20160616     2.4
20160617     4.2
20160618    11.0
20160619     0.0
20160620     1.8
20160621     0.0
20160622     2.2
20160623     0.0
20160624    10.0
20160625     3.8
20160626     0.0
20160627     0.0
20160628     1.8
20160629     0.0
20160630     0.2
20160701    14.4
20160702     0.0
20160703     3.4
20160704     0.0
20160705     0.0
20160706     7.2
20160707     6.0
20160708     5.0
20160709     0.0
20160710     0.0
20160711     9.0
20160712    12.0
20160713     1.2
20160714     1.4
20160715     0.0
20160716     0.0
20160717     0.0
20160718     0.0
20160719     1.0
20160720     5.2
20160721     0.0
20160722     2.4
20160723    12.2
20160724     2.4
20160725     2.2
20160726     2.0
20160727     2.4
20160728     1.4
20160729     1.0
20160730     1.0
20160731     1.2
20160801     0.4
20160802    14.6
20160803     2.4
20160804     2.0
20160805     0.0
20160806     0.6
20160807     0.0
20160808     0.0
20160809     0.0
20160810 99999.9
20160811     9.4
20160812     0.0
20160813 99999.9
20160814 99999.9
20160815 99999.9
20160816 99999.9
20160817     8.2
20160818     0.0
20160819    11.6
20160820 99999.9
20160821     8.6
20160822 99999.9
20160823 99999.9
20160824 99999.9
20160825 99999.9
20160826 99999.9
20160827 99999.9
20160828 99999.9
20160829 99999.9
20160830 99999.9
20160831     8.6
20160901     7.8
20160902     0.0
20160903     0.0
20160904     0.0
20160905     0.0
20160906     0.0
20160907     0.0
20160908     0.0
20160909    31.0
20160910    10.0
20160911     0.0
20160912     7.0
20160913    15.2
20160914    48.2
20160915     9.0
20160916     2.6
20160917     0.0
20160918     0.0
20160919     4.4
20160920     0.0
20160921     0.0
20160922     0.0
20160923     0.0
20160924     0.0
20160925     6.0
20160926     0.0
20160927    10.0
20160928     0.0
20160929    20.0
20160930    20.0
20161001     4.2
20161002     0.0
20161003    21.6
20161004     6.0
20161005     4.2
20161006     0.0
20161007     0.0
20161008     0.0
20161009     0.0
20161010     0.0
20161011     4.0
20161012     0.0
20161013     0.0
20161014     0.0
20161015     0.0
20161016     0.0
20161017 99999.9
20161018    19.0
20161019     7.4
20161020     0.0
20161021 99999.9
20161022 99999.9
20161023    21.6
20161024     0.0
20161025     0.0
20161026     0.0
20161027     0.0
20161028     0.0
20161029     0.0
20161030     0.0
20161031     2.0
20161101     0.0
20161102     6.2
20161103     0.0
20161104     0.0
20161105     0.0
20161106     0.0
20161107     0.0
20161108     2.0
20161109     0.0
20161110     0.0
20161111     0.0
20161112     4.2
20161113 99999.9
20161114    22.2
20161115     0.0
20161116     0.0
20161117     0.0
20161118     0.0
20161119     0.0
20161120     0.0
20161121     0.0
20161122 99999.9
20161123     5.2
20161124 99999.9
20161125     2.0
20161126     0.0
20161127     0.0
20161128     0.0
20161129     0.0
20161130     0.0
20161201     0.0
20161202     0.0
20161203     0.0
20161204     0.0
20161205     0.0
20161206     0.0
20161207     0.0
20161208    14.0
20161209     6.0
20161210     0.0
20161211     0.0
20161212     0.0
20161213     0.0
20161214     0.0
20161215     0.0
20161216     0.0
20161217     0.0
20161218     0.0
20161219     0.0
20161220     0.0
20161221     0.0
20161222     0.0
20161223     0.0
20161224     0.0
20161225     0.0
20161226     0.0
20161227     3.0
20161228     3.6
20161229     6.8
20161230     0.0
20161231     0.0
20170101     0.0
20170102     2.0
20170103     0.0
20170104     0.0
20170105    30.2
20170106     0.0
20170107     0.0
20170108     0.0
20170109     0.0
20170110     0.0
20170111     0.0
20170112     0.0
20170113 99999.9
20170114    13.8
20170115     0.0
20170116     0.0
20170117     0.0
20170118     0.0
20170119     0.0
20170120    15.8
20170121     0.0
20170122     0.0
20170123     0.0
20170124     4.0
20170125     0.0
20170126     0.0
20170127     0.0
20170128     0.0
20170129     0.0
20170130     0.0
20170131     1.2
20170201     0.0
20170202     0.0
20170203     0.0
20170204     0.0
20170205     0.0
20170206    19.6
20170207     0.0
20170208     0.0
20170209     0.0
20170210     0.0
20170211     0.0
20170212     2.2
20170213     0.0
20170214     0.0
20170215     0.0
20170216     0.0
20170217     0.0
20170218     0.0
20170219    10.6
20170220     1.4
20170221     0.0
20170222     0.0
20170223     0.0
20170224     0.0
20170225     0.0
20170226     0.0
20170227     0.0
20170228     0.0
20170301     0.0
20170302     0.0
20170303     1.6
20170304     0.0
20170305     0.0
20170306     0.0
20170307     0.0
20170308     0.0
20170309     0.0
20170310     0.0
20170311     0.0
20170312     0.0
20170313     0.0
20170314     0.0
20170315     0.0
20170316 99999.9
20170317 99999.9
20170318 99999.9
20170319 99999.9
20170320     4.4
20170321 99999.9
20170322    22.8
20170323     0.0
20170324     0.0
20170325     0.0
20170326     0.0
20170327 99999.9
20170328 99999.9
20170329 99999.9
20170330     8.6
20170331     0.0
