PRCP       031055 19110601 20200613 missing_value=99999.9 SOUTH MOSSMAN ALCHERA DVE                 
20150629    15.0
20150630    44.0
20150701     6.0
20150702     0.0
20150703     0.0
20150704     0.0
20150705     0.0
20150706     0.0
20150707     0.0
20150708     0.0
20150709     0.0
20150710     0.0
20150711     0.0
20150712     0.0
20150713     1.0
20150714     0.0
20150715     0.0
20150716     0.0
20150717     0.0
20150718     0.0
20150719     0.0
20150720     0.0
20150721     3.0
20150722     2.0
20150723     0.4
20150724     1.4
20150725     0.0
20150726     0.0
20150727     1.4
20150728     0.0
20150729     0.8
20150730     1.8
20150731     1.0
20150801    13.0
20150802     1.0
20150803     0.0
20150804     0.0
20150805     0.0
20150806     0.0
20150807     0.0
20150808     0.0
20150809     0.0
20150810     0.0
20150811     0.0
20150812     0.0
20150813     0.0
20150814     0.0
20150815     0.0
20150816     0.0
20150817     4.0
20150818     0.0
20150819     0.0
20150820     0.0
20150821     0.0
20150822     0.0
20150823     0.0
20150824     3.0
20150825     4.0
20150826     0.6
20150827 99999.9
20150828 99999.9
20150829 99999.9
20150830 99999.9
20150831 99999.9
20150901     0.0
20150902     0.0
20150903     0.0
20150904     0.0
20150905     0.0
20150906     0.0
20150907     0.0
20150908     2.0
20150909     0.0
20150910     0.6
20150911     0.0
20150912     0.0
20150913     0.0
20150914     8.0
20150915     4.0
20150916     2.0
20150917 99999.9
20150918 99999.9
20150919 99999.9
20150920 99999.9
20150921 99999.9
20150922 99999.9
20150923 99999.9
20150924 99999.9
20150925 99999.9
20150926 99999.9
20150927 99999.9
20150928 99999.9
20150929 99999.9
20150930 99999.9
20151001     0.0
20151002     0.0
20151003    11.0
20151004     6.0
20151005     0.0
20151006     5.4
20151007     9.0
20151008     0.4
20151009     0.8
20151010     2.0
20151011     5.0
20151012    14.0
20151013    13.0
20151014     0.0
20151015     0.0
20151016     2.4
20151017     2.0
20151018     0.0
20151019     5.0
20151020     2.0
20151021     1.0
20151022 99999.9
20151023 99999.9
20151024 99999.9
20151025 99999.9
20151026 99999.9
20151027 99999.9
20151028 99999.9
20151029 99999.9
20151030 99999.9
20151031 99999.9
20151101     2.0
20151102    14.0
20151103     0.0
20151104     0.0
20151105     0.0
20151106     0.0
20151107     0.0
20151108     0.0
20151109     0.0
20151110     2.0
20151111     3.6
20151112     2.2
20151113     1.0
20151114     0.0
20151115     0.0
20151116     7.0
20151117     0.0
20151118     1.0
20151119     1.2
20151120     0.0
20151121     0.0
20151122    42.0
20151123    11.0
20151124 99999.9
20151125 99999.9
20151126 99999.9
20151127 99999.9
20151128 99999.9
20151129 99999.9
20151130 99999.9
20151201     0.0
20151202     0.0
20151203    34.0
20151204    12.6
20151205     5.2
20151206     0.0
20151207     0.0
20151208     7.4
20151209     1.6
20151210     6.6
20151211     0.0
20151212     0.0
20151213     3.2
20151214    30.0
20151215    58.0
20151216     0.0
20151217     0.0
20151218     3.2
20151219     4.0
20151220    12.2
20151221    63.0
20151222    17.0
20151223   109.0
20151224   201.0
20151225    43.0
20151226     4.2
20151227     4.2
20151228    12.4
20151229    36.0
20151230    87.0
20151231    20.0
20160101     3.2
20160102     5.6
20160103     3.4
20160104     1.0
20160105     0.0
20160106     0.0
20160107     0.0
20160108     0.0
20160109     0.0
20160110     0.0
20160111    48.0
20160112     1.0
20160113     0.0
20160114    12.4
20160115     1.0
20160116     9.2
20160117     7.4
20160118    10.0
20160119     9.0
20160120     2.0
20160121     0.0
20160122     1.0
20160123     0.0
20160124     0.0
20160125     6.2
20160126    43.0
20160127     0.0
20160128    22.0
20160129     0.0
20160130    10.0
20160131     0.0
20160201     7.2
20160202     0.0
20160203     5.8
20160204     3.0
20160205    35.0
20160206     8.4
20160207    13.0
20160208 99999.9
20160209    10.4
20160210     2.2
20160211     0.0
20160212    17.6
20160213     0.0
20160214     0.0
20160215     0.0
20160216     0.0
20160217     0.0
20160218     0.0
20160219     0.0
20160220    17.4
20160221    19.0
20160222     2.8
20160223    16.0
20160224    31.4
20160225     0.0
20160226     0.0
20160227     0.0
20160228     0.0
20160229     0.0
20160301     0.0
20160302     0.0
20160303 99999.9
20160304 99999.9
20160305   151.0
20160306 99999.9
20160307     8.2
20160308    35.0
20160309     6.2
20160310     0.0
20160311    23.4
20160312    31.0
20160313     1.0
20160314     6.0
20160315    24.2
20160316    21.4
20160317   118.0
20160318    35.0
20160319     3.0
20160320     0.0
20160321     0.0
20160322     0.0
20160323     0.0
20160324     6.0
20160325     2.0
20160326     0.0
20160327     0.0
20160328     0.0
20160329     0.0
20160330     0.0
20160331     0.0
20160401     0.0
20160402     0.0
20160403     0.0
20160404     0.0
20160405     0.0
20160406     0.0
20160407     0.0
20160408    11.4
20160409    25.0
20160410    13.0
20160411     0.0
20160412     0.0
20160413     0.0
20160414     0.0
20160415     0.0
20160416    48.0
20160417     0.0
20160418     0.0
20160419     0.0
20160420     0.0
20160421     0.0
20160422     0.0
20160423     0.0
20160424     0.0
20160425    10.0
20160426    15.0
20160427     6.0
20160428     0.0
20160429     2.0
20160430     4.0
20160501     4.2
20160502     0.0
20160503     0.0
20160504     0.0
20160505     0.0
20160506     0.0
20160507     1.2
20160508     8.0
20160509     0.0
20160510     5.0
20160511     0.6
20160512     0.0
20160513     0.0
20160514     0.0
20160515     0.0
20160516     4.6
20160517     1.0
20160518     0.0
20160519     0.0
20160520     0.0
20160521     8.6
20160522 99999.9
20160523   223.0
20160524    10.0
20160525     8.0
20160526     0.0
20160527     0.0
20160528     0.0
20160529     0.0
20160530     1.4
20160531     4.2
20160601    14.0
20160602     0.0
20160603     0.0
20160604     0.0
20160605     0.0
20160606     0.0
20160607     0.0
20160608     0.0
20160609     0.0
20160610     0.0
20160611     2.0
20160612     0.0
20160613     6.0
20160614 99999.9
20160615    46.0
20160616     4.0
20160617     7.0
20160618     2.2
20160619 99999.9
20160620    13.0
20160621     0.0
20160622     0.0
20160623     0.0
20160624     0.0
20160625     0.0
20160626    12.0
20160627     1.0
20160628     0.0
20160629     0.0
20160630     0.0
20160701     0.0
20160702     1.2
20160703     1.0
20160704     0.6
20160705     0.0
20160706     0.0
20160707     0.0
20160708     0.0
20160709     0.0
20160710     0.0
20160711     0.0
20160712     0.0
20160713     0.0
20160714     4.2
20160715    12.0
20160716     2.2
20160717     1.4
20160718     3.0
20160719    17.0
20160720    33.0
20160721    19.4
20160722     0.0
20160723     0.0
20160724     0.0
20160725     0.0
20160726     0.0
20160727     0.0
20160728     0.0
20160729     0.0
20160730     0.0
20160731     0.0
20160801     0.0
20160802     0.0
20160803     0.0
20160804     0.0
20160805     0.0
20160806     0.0
20160807 99999.9
20160808 99999.9
20160809    13.0
20160810     2.0
20160811     0.0
20160812     0.0
20160813     0.0
20160814     0.0
20160815     2.4
20160816    12.0
20160817    13.0
20160818     6.6
20160819     0.0
20160820     0.0
20160821     0.0
20160822     0.0
20160823     0.0
20160824     0.0
20160825     0.0
20160826     0.0
20160827     0.0
20160828     0.0
20160829     0.0
20160830     0.0
20160831     0.0
20160901     0.0
20160902     0.0
20160903     0.0
20160904     0.0
20160905     9.0
20160906     1.0
20160907     8.4
20160908     0.0
20160909     0.0
20160910     0.0
20160911     0.0
20160912     0.2
20160913    36.0
20160914     2.4
20160915     0.0
20160916     0.0
20160917     0.0
20160918     0.0
20160919     0.0
20160920     0.0
20160921     0.0
20160922     3.0
20160923     2.2
20160924     0.0
20160925     0.0
20160926     0.0
20160927     0.0
20160928     0.0
20160929     0.0
20160930     0.0
20161001    13.0
20161002     0.0
20161003     0.0
20161004     0.0
20161005   121.0
20161006     7.0
20161007     0.0
20161008     0.0
20161009     0.0
20161010     0.0
20161011     0.0
20161012     0.0
20161013     0.0
20161014     0.0
20161015 99999.9
20161016    35.0
20161017     0.0
20161018     0.0
20161019     0.0
20161020     0.2
20161021     0.0
20161022     0.0
20161023     0.0
20161024     0.0
20161025     0.0
20161026     3.4
20161027     2.0
20161028     0.0
20161029     0.0
20161030     0.0
20161031     0.0
20161101     0.0
20161102     0.0
20161103     0.0
20161104     0.0
20161105     0.0
20161106     0.0
20161107     0.0
20161108     0.0
20161109     0.0
20161110     0.0
20161111     0.0
20161112     0.0
20161113     0.0
20161114     9.0
20161115     0.0
20161116     0.0
20161117     0.0
20161118     4.4
20161119     0.0
20161120     1.0
20161121     6.0
20161122     7.0
20161123     0.0
20161124     0.0
20161125     0.0
20161126     0.0
20161127     0.0
20161128     0.0
20161129     0.0
20161130     0.0
20161201     0.0
20161202     0.0
20161203     0.0
20161204     0.0
20161205     0.0
20161206     0.0
20161207     0.0
20161208     5.0
20161209     0.0
20161210     0.0
20161211     2.0
20161212    14.4
20161213    50.0
20161214 99999.9
20161215    14.2
20161216     0.0
20161217     1.2
20161218    37.0
20161219     0.6
20161220     2.0
20161221     0.0
20161222     0.0
20161223     0.0
20161224     2.0
20161225     9.0
20161226     0.0
20161227     0.0
20161228    25.6
20161229     1.0
20161230     1.6
20161231     0.0
20170101     0.0
20170102 99999.9
20170103    38.8
20170104    25.4
20170105    25.0
20170106    40.0
20170107    21.2
20170108    32.4
20170109 99999.9
20170110    92.0
20170111    15.0
20170112    88.0
20170113     0.0
20170114    22.0
20170115     0.0
20170116    45.0
20170117    10.0
20170118    75.0
20170119    13.0
20170120     0.0
20170121     0.0
20170122     0.0
20170123     8.0
20170124     9.0
20170125     3.0
20170126     5.2
20170127    10.4
20170128     5.0
20170129     2.4
20170130     0.0
20170131     0.0
20170201    38.4
20170202    45.2
20170203    60.4
20170204    95.0
20170205   122.0
20170206    88.0
20170207 99999.9
20170208    17.2
20170209     6.0
20170210    40.0
20170211     0.0
20170212     0.0
20170213     0.0
20170214     0.0
20170215     0.0
20170216    16.0
20170217    17.4
20170218 99999.9
20170219    17.6
20170220     2.0
20170221    10.0
20170222    26.0
20170223     3.4
20170224    24.2
20170225    36.0
20170226     5.0
20170227     7.6
20170228     0.0
20170301     0.0
20170302    25.0
20170303    14.0
20170304    17.0
20170305     5.2
20170306     0.0
20170307     0.0
20170308    20.0
20170309     1.4
20170310    18.4
20170311    17.2
20170312     0.0
20170313     0.0
20170314     0.0
20170315     3.0
20170316     0.0
20170317     0.0
20170318     0.0
20170319     6.0
20170320 99999.9
20170321 99999.9
20170322    44.0
20170323    12.4
20170324     1.0
20170325    24.0
20170326 99999.9
20170327 99999.9
20170328 99999.9
20170329 99999.9
20170330 99999.9
20170331    14.0
20170401     0.0
20170402 99999.9
20170403    15.4
20170404    27.0
20170405     0.0
20170406     2.4
20170407     1.0
20170408     9.2
20170409     5.2
20170410     0.0
20170411     0.0
20170412     0.0
20170413     0.0
20170414     2.0
20170415     1.0
20170416     5.2
20170417     0.2
20170418     1.0
20170419     3.2
20170420     4.2
20170421     2.4
20170422     1.2
20170423     5.0
20170424     0.0
20170425     0.0
20170426     0.0
20170427     0.0
20170428     0.0
20170429     0.0
20170430     0.0
20170501     0.0
20170502     0.0
20170503     0.0
20170504     0.0
20170505     6.0
20170506     6.8
20170507     4.2
20170508    10.0
20170509     0.0
20170510     0.0
20170511     0.0
20170512     0.0
20170513     0.0
20170514     0.0
20170515     0.0
20170516     0.0
20170517     0.0
20170518    16.0
20170519     6.0
20170520     2.0
20170521     0.0
20170522     0.0
20170523     0.0
20170524    14.0
20170525     0.0
20170526     0.0
20170527     0.0
20170528     0.0
20170529     0.0
20170530     0.0
20170531     0.0
20170601     0.0
20170602     0.4
20170603     2.6
20170604     4.0
20170605     2.0
20170606     4.0
20170607     0.0
20170608     0.0
20170609     0.0
20170610     0.0
20170611     0.0
20170612     0.0
20170613     0.2
20170614     0.0
20170615     1.0
20170616     0.0
20170617     0.0
20170618     0.0
20170619     0.0
20170620     0.0
20170621     0.0
20170622     1.6
20170623     0.0
20170624     0.0
20170625     0.0
20170626     0.0
20170627     6.0
20170628     0.6
20170629     1.0
20170630     6.0
20170701     4.4
20170702     4.8
20170703    12.0
20170704     2.0
20170705     0.0
20170706     0.0
20170707     0.0
20170708     0.0
20170709     0.0
20170710     0.0
20170711     0.0
20170712     0.0
20170713     2.0
20170714     2.0
20170715     0.0
20170716     0.0
20170717     0.0
20170718     0.0
20170719     0.0
20170720     0.0
20170721     0.0
20170722     0.0
20170723     0.0
20170724     0.0
20170725     0.0
20170726     0.0
20170727     3.4
20170728     0.0
20170729     1.0
20170730     0.0
20170731     0.0
20170801     0.0
20170802     0.0
20170803     0.0
20170804     0.0
20170805     1.0
20170806     0.8
20170807     0.0
20170808     1.2
20170809     1.2
20170810     0.0
20170811     0.0
20170812     0.0
20170813     0.0
20170814     0.0
20170815     0.0
20170816     0.0
20170817     0.0
20170818     0.0
20170819     0.0
20170820     0.0
20170821     0.0
20170822     0.0
20170823     0.0
20170824     0.0
20170825     0.0
20170826     0.0
20170827     0.0
20170828     0.0
20170829     0.0
20170830     0.0
20170831     0.0
20170901     0.0
20170902     0.0
20170903     0.0
20170904     0.0
20170905     0.0
20170906     0.0
20170907     0.0
20170908     0.0
20170909     0.0
20170910     0.0
20170911     0.0
20170912     0.0
20170913     0.0
20170914     0.0
20170915     0.0
20170916     0.0
20170917     0.0
20170918     2.0
20170919    18.4
20170920     2.0
20170921     0.0
20170922     0.0
20170923     0.0
20170924     0.0
20170925     0.0
20170926     0.0
20170927     0.0
20170928     0.0
20170929     0.0
20170930     0.0
20171001     0.0
20171002     0.0
20171003     0.0
20171004     0.0
20171005     0.0
20171006     0.0
20171007     0.0
20171008     0.0
20171009     0.0
20171010     0.0
20171011     0.0
20171012     2.0
20171013     0.0
20171014     0.0
20171015     0.0
20171016    25.0
20171017     7.0
20171018     9.0
20171019   166.0
20171020    25.0
20171021 99999.9
20171022    43.0
20171023     0.0
20171024     0.0
20171025     0.0
20171026     0.0
20171027     0.0
20171028     0.0
20171029     0.0
20171030     0.0
20171031     0.0
20171101     5.0
20171102     2.0
20171103     2.0
20171104     6.4
20171105     0.0
20171106     4.6
20171107     0.0
20171108     0.0
20171109     9.0
20171110    12.4
20171111 99999.9
20171112    19.0
20171113    16.0
20171114     4.8
20171115     3.0
20171116     0.0
20171117     0.0
20171118     0.0
20171119     0.6
20171120     0.2
20171121    10.4
20171122    76.0
20171123     8.4
20171124     4.4
20171125     0.0
20171126     0.0
20171127     0.0
20171128     0.0
20171129     0.0
20171130     0.0
20171201     5.0
20171202     0.0
20171203     0.0
20171204    37.0
20171205     0.0
20171206     0.0
20171207     0.0
20171208     0.0
20171209     0.0
20171210     0.0
20171211     0.0
20171212     0.0
20171213     0.0
20171214     0.0
20171215     0.0
20171216     0.0
20171217     2.0
20171218     1.4
20171219     0.0
20171220     0.0
20171221     0.0
20171222     0.0
20171223    19.2
20171224     0.8
20171225     0.0
20171226     0.0
20171227     0.0
20171228     1.2
20171229     0.0
20171230     0.0
20171231     0.0
20180101     0.0
20180102     0.0
20180103     0.0
20180104     0.0
20180105    14.2
20180106    44.0
20180107    13.2
20180108    11.0
20180109     0.0
20180110    19.2
20180111     0.0
20180112    12.4
20180113     0.0
20180114     0.0
20180115     0.0
20180116     2.0
20180117    21.0
20180118    28.4
20180119     4.6
20180120    33.2
20180121    74.0
20180122    10.0
20180123     4.0
20180124    20.8
20180125     8.4
20180126    20.2
20180127     5.4
20180128     0.6
20180129     0.0
20180130     0.0
20180131     1.2
20180201     0.0
20180202     0.0
20180203     0.0
20180204     0.0
20180205    60.0
20180206    83.0
20180207   156.0
20180208     4.6
20180209     4.4
20180210     5.2
20180211     2.0
20180212     0.0
20180213     0.0
20180214     0.0
20180215     0.0
20180216     0.0
