PRCP       084016 18640101 20220717 missing_value=99999.9 GABO ISLAND LIGHTHOUSE                    
20051017     0.0
20051018     0.0
20051019     0.0
20051020     0.8
20051021     2.8
20051022    22.2
20051023     0.4
20051024     0.0
20051025     1.4
20051026     3.0
20051027     0.0
20051028     0.0
20051029     0.6
20051030     0.8
20051031    18.6
20051101     0.0
20051102     0.0
20051103     0.0
20051104     0.2
20051105     0.0
20051106     0.0
20051107     0.0
20051108     0.8
20051109     0.0
20051110     0.0
20051111     6.4
20051112     0.0
20051113     0.0
20051114     0.0
20051115     1.8
20051116     5.4
20051117     0.0
20051118     0.0
20051119     0.0
20051120     0.0
20051121     0.0
20051122     0.0
20051123     0.2
20051124     0.0
20051125     0.0
20051126     0.8
20051127     0.0
20051128     4.0
20051129    57.8
20051130     7.8
20051201     0.0
20051202     0.0
20051203    18.8
20051204     0.2
20051205     0.2
20051206     0.0
20051207     0.6
20051208     0.0
20051209     0.0
20051210     0.0
20051211     0.0
20051212     0.0
20051213     0.0
20051214     0.0
20051215     0.0
20051216     0.0
20051217     0.0
20051218     7.2
20051219     1.6
20051220     0.0
20051221     0.0
20051222     0.0
20051223     0.0
20051224     0.0
20051225     0.2
20051226     0.0
20051227     0.0
20051228     0.0
20051229     0.0
20051230     0.0
20051231     0.0
20060101     0.0
20060102     0.0
20060103     0.0
20060104     0.0
20060105     0.0
20060106     0.4
20060107     1.2
20060108     0.0
20060109     0.0
20060110     0.0
20060111     0.0
20060112     0.4
20060113     0.0
20060114     0.0
20060115     0.0
20060116     0.0
20060117     3.8
20060118     0.2
20060119     0.0
20060120     0.0
20060121     0.0
20060122     0.0
20060123     0.0
20060124     0.0
20060125     0.0
20060126     0.0
20060127     0.0
20060128     2.2
20060129     0.2
20060130     0.0
20060131     0.0
20060201     3.2
20060202     0.0
20060203     0.4
20060204     0.0
20060205     0.0
20060206     0.0
20060207     0.6
20060208     0.0
20060209     0.0
20060210     1.6
20060211     0.0
20060212     0.0
20060213     0.0
20060214     0.0
20060215     0.2
20060216     0.4
20060217     0.0
20060218     0.0
20060219     0.0
20060220     0.0
20060221     0.0
20060222     0.0
20060223     0.0
20060224     0.0
20060225     0.0
20060226     0.4
20060227     0.0
20060228     0.0
20060301     0.0
20060302     0.0
20060303     0.0
20060304     0.0
20060305     0.0
20060306     0.0
20060307     0.2
20060308     0.0
20060309     0.0
20060310     0.0
20060311     0.0
20060312     0.0
20060313     0.0
20060314     0.0
20060315     0.0
20060316     4.8
20060317     9.0
20060318     0.0
20060319     0.0
20060320     0.0
20060321     0.0
20060322     0.0
20060323     0.0
20060324     0.0
20060325     0.3
20060326     0.0
20060327     0.0
20060328     0.0
20060329     0.0
20060330     0.0
20060331     0.0
20060401     6.6
20060402    12.2
20060403     0.0
20060404     0.0
20060405     0.0
20060406     2.6
20060407     0.0
20060408     3.2
20060409     9.0
20060410     0.0
20060411     0.0
20060412     0.0
20060413     0.0
20060414     0.0
20060415     7.2
20060416     9.8
20060417     0.0
20060418     1.0
20060419     0.0
20060420     0.0
20060421     2.8
20060422    20.8
20060423     0.0
20060424     8.2
20060425     0.6
20060426     2.2
20060427     0.8
20060428     0.0
20060429     0.0
20060430     2.2
20060501    75.8
20060502     0.0
20060503     0.0
20060504     1.2
20060505     0.0
20060506     0.0
20060507     0.0
20060508     1.6
20060509     2.4
20060510     2.0
20060511     3.0
20060512     0.0
20060513     0.0
20060514     0.0
20060515     3.2
20060516     0.0
20060517     0.0
20060518     0.0
20060519     3.6
20060520     0.6
20060521     0.0
20060522     0.0
20060523     9.8
20060524    64.2
20060525    16.6
20060526     9.4
20060527     1.6
20060528     0.0
20060529     5.0
20060530     9.6
20060531     6.2
20060601     6.8
20060602    59.0
20060603     5.4
20060604     3.4
20060605     1.6
20060606     5.0
20060607     7.4
20060608     0.0
20060609     0.0
20060610     0.0
20060611     5.0
20060612     3.2
20060613     0.0
20060614     0.0
20060615     0.0
20060616     0.4
20060617     0.0
20060618     0.0
20060619     0.2
20060620     0.0
20060621     0.0
20060622     1.4
20060623     1.6
20060624     2.8
20060625     0.6
20060626     0.2
20060627     0.0
20060628     0.0
20060629     0.0
20060630     0.0
20060701     0.0
20060702     0.0
20060703     3.0
20060704     0.6
20060705     0.0
20060706     0.2
20060707     1.0
20060708     0.0
20060709     0.0
20060710     0.0
20060711     0.0
20060712     0.0
20060713     0.4
20060714     0.0
20060715     5.8
20060716    20.8
20060717    38.0
20060718    23.0
20060719     6.0
20060720     3.2
20060721     6.6
20060722     1.2
20060723     0.0
20060724     0.0
20060725     9.0
20060726     8.6
20060727     6.6
20060728     0.0
20060729     0.0
20060730     0.0
20060731     2.8
20060801     4.6
20060802     0.0
20060803     0.0
20060804     2.0
20060805     0.0
20060806     0.0
20060807     1.4
20060808     0.0
20060809     0.0
20060810     0.2
20060811     0.0
20060812     0.0
20060813     0.0
20060814     0.2
20060815     0.0
20060816     0.0
20060817     0.0
20060818     0.0
20060819     0.0
20060820     0.0
20060821     0.0
20060822     0.0
20060823     0.0
20060824     4.6
20060825     7.2
20060826     3.0
20060827     0.0
20060828     0.0
20060829     0.0
20060830     0.0
20060831     0.0
20060901     0.0
20060902     0.0
20060903     1.6
20060904     6.4
20060905     0.0
20060906     0.0
20060907     0.6
20060908    11.6
20060909    12.2
20060910     9.8
20060911     1.0
20060912     0.6
20060913     0.0
20060914     0.0
20060915     0.0
20060916     0.0
20060917     0.0
20060918     0.0
20060919     0.0
20060920     0.0
20060921     0.0
20060922     0.0
20060923     0.0
20060924     0.0
20060925     0.2
20060926     0.0
20060927     0.0
20060928     0.0
20060929     0.0
20060930     0.6
20061001     0.0
20061002     0.0
20061003     0.0
20061004     0.0
20061005     0.0
20061006     0.0
20061007     0.0
20061008     0.0
20061009     0.0
20061010     0.0
20061011     0.0
20061012     0.0
20061013     0.0
20061014     0.0
20061015     2.2
20061016     0.0
20061017     0.0
20061018     1.4
20061019     0.0
20061020     0.0
20061021     0.0
20061022     0.0
20061023     0.0
20061024     0.0
20061025     2.8
20061026     3.0
20061027     0.0
20061028    11.0
20061029     2.4
20061030     0.0
20061031     0.0
20061101     0.0
20061102     0.0
20061103     0.8
20061104     0.0
20061105     0.0
20061106     2.2
20061107     0.0
20061108     1.2
20061109     0.6
20061110     0.0
20061111     0.0
20061112     0.0
20061113     2.2
20061114    14.6
20061115     1.0
20061116     5.2
20061117     3.4
20061118     0.0
20061119     0.0
20061120     0.0
20061121     0.0
20061122     0.0
20061123     0.0
20061124     0.0
20061125     0.0
20061126     0.0
20061127     0.0
20061128     0.0
20061129     0.0
20061130     0.0
20061201     0.0
20061202     0.0
20061203     0.0
20061204     0.0
20061205     0.0
20061206     0.0
20061207     0.0
20061208     0.0
20061209     0.0
20061210     0.0
20061211     0.0
20061212     0.2
20061213     0.0
20061214     0.0
20061215     2.0
20061216     0.0
20061217     0.0
20061218     0.0
20061219     0.0
20061220     0.0
20061221     1.4
20061222     0.0
20061223     0.6
20061224    11.4
20061225     0.4
20061226     0.2
20061227     0.2
20061228     0.0
20061229     0.2
20061230     0.0
20061231     0.0
20070101     0.0
20070102     0.0
20070103     0.0
20070104     0.0
20070105     0.0
20070106     0.0
20070107     0.0
20070108     2.0
20070109     0.0
20070110     0.0
20070111     0.0
20070112     0.0
20070113     0.0
20070114     0.0
20070115     0.0
20070116     0.0
20070117     0.0
20070118     0.4
20070119     0.0
20070120     0.2
20070121     0.0
20070122     3.2
20070123     0.0
20070124     0.0
20070125     0.0
20070126     0.0
20070127     0.6
20070128     0.8
20070129     0.0
20070130     0.0
20070131     0.0
20070201     0.0
20070202     0.0
20070203     0.0
20070204     0.0
20070205     0.0
20070206     0.0
20070207     1.2
20070208     1.0
20070209     0.0
20070210     0.8
20070211    18.4
20070212    10.8
20070213     1.8
20070214     0.0
20070215     0.0
20070216     0.0
20070217     0.0
20070218     0.0
20070219     0.0
20070220     1.4
20070221     0.0
20070222     0.0
20070223     0.0
20070224     0.0
20070225     2.6
20070226     0.2
20070227     1.8
20070228    77.4
20070301     3.0
20070302     0.2
20070303     0.0
20070304     0.8
20070305     0.0
20070306     1.2
20070307     0.0
20070308     0.0
20070309     0.0
20070310     0.0
20070311     0.0
20070312     0.0
20070313     0.2
20070314     0.0
20070315     0.0
20070316     0.0
20070317     2.6
20070318     0.0
20070319     0.0
20070320     0.2
20070321     1.4
20070322     0.0
20070323     0.0
20070324     0.0
20070325    13.4
20070326     0.0
20070327     1.4
20070328     0.0
20070329     0.0
20070330     0.0
20070331     1.2
20070401     0.0
20070402     0.0
20070403     0.0
20070404     0.0
20070405     0.0
20070406    10.6
20070407     2.2
20070408     6.6
20070409     0.0
20070410     0.0
20070411     0.0
20070412     0.4
20070413     0.0
20070414     0.0
20070415     1.4
20070416     0.0
20070417     0.0
20070418     0.0
20070419     0.0
20070420     0.0
20070421     0.0
20070422     1.2
20070423     7.6
20070424     7.4
20070425     2.8
20070426     9.2
20070427    10.8
20070428    39.6
20070429    53.6
20070430     6.8
20070501    16.0
20070502     0.0
20070503     0.0
20070504     0.0
20070505     0.0
20070506     0.0
20070507     0.0
20070508     0.0
20070509     0.0
20070510     0.0
20070511     0.0
20070512     0.0
20070513     0.0
20070514     0.0
20070515     0.0
20070516     0.0
20070517     0.0
20070518    19.8
20070519    10.4
20070520     0.0
20070521     0.0
20070522     0.0
20070523     0.0
20070524     0.0
20070525     0.0
20070526     0.0
20070527     0.0
20070528     0.0
20070529     0.0
20070530     0.2
20070531     0.0
20070601     0.0
20070602     0.0
20070603     0.0
20070604     0.0
20070605    13.2
20070606     0.0
20070607     0.0
20070608     2.6
20070609     5.6
20070610     0.6
20070611     0.0
20070612     0.8
20070613     2.6
20070614    13.2
20070615    21.0
20070616     3.4
20070617     3.6
20070618     0.8
20070619    16.2
20070620    16.4
20070621     9.6
20070622     5.2
20070623     0.0
20070624     0.0
20070625     0.0
20070626     3.2
20070627    90.2
20070628    18.2
20070629    15.2
20070630     5.4
20070701     0.0
20070702     1.0
20070703     2.2
20070704     3.2
20070705     1.2
20070706    16.0
20070707     3.2
20070708     4.6
20070709    39.0
20070710    11.4
20070711     2.2
20070712     0.0
20070713    24.4
20070714     4.2
20070715     6.8
20070716     0.4
20070717     0.0
20070718     3.6
20070719     7.8
20070720     5.8
20070721     8.2
20070722     0.2
20070723     0.2
20070724     0.0
20070725     0.0
20070726     0.0
20070727     2.0
20070728     0.0
20070729     0.0
20070730     0.0
20070731     0.0
20070801     1.2
20070802     0.0
20070803     0.0
20070804     0.0
20070805     0.4
20070806     0.0
20070807     0.0
20070808     0.0
20070809     0.0
20070810     0.0
20070811     0.0
20070812     4.6
20070813     1.6
20070814     7.0
20070815    12.8
20070816     0.0
20070817     0.0
20070818     0.0
20070819     0.0
20070820     0.0
20070821     0.0
20070822     7.6
20070823     0.8
20070824     0.0
20070825     0.0
20070826     0.0
20070827     0.0
20070828     0.0
20070829     0.0
20070830     0.0
20070831     0.0
20070901     0.0
20070902     0.0
20070903     0.4
20070904     2.2
20070905     0.8
20070906     0.0
20070907     0.2
20070908     0.0
20070909     0.0
20070910     0.0
20070911     0.0
20070912    14.0
20070913     0.0
20070914     0.0
20070915     0.0
20070916     0.0
20070917     3.4
20070918     0.2
20070919     0.0
20070920     2.8
20070921     0.0
20070922     0.0
20070923     0.0
20070924     0.0
20070925     0.0
20070926     0.0
20070927     2.2
20070928     0.0
20070929     0.2
20070930     0.0
20071001     1.2
20071002     0.0
20071003     0.0
20071004     0.0
20071005     0.0
20071006     2.4
20071007     0.0
20071008     0.0
20071009     5.0
20071010     0.0
20071011     0.0
20071012     8.4
20071013    10.0
20071014     0.4
20071015     0.0
20071016     0.0
20071017    12.4
20071018     0.0
20071019     0.0
20071020     0.0
20071021     0.0
20071022     0.0
20071023     0.0
20071024     0.8
20071025     0.0
20071026    11.2
20071027     0.6
20071028     0.0
20071029     1.8
20071030     3.2
20071031     0.2
20071101     0.0
20071102     0.6
20071103     2.4
20071104    27.2
20071105    71.0
20071106     5.2
20071107     4.2
20071108     0.0
20071109     1.8
20071110     0.0
20071111     0.0
20071112     0.0
20071113     0.0
20071114     0.0
20071115     0.0
20071116     0.0
20071117     0.0
20071118     0.0
20071119     0.8
20071120     0.0
20071121     0.0
20071122 99999.9
20071123     4.8
20071124     0.0
20071125     0.0
20071126     0.0
20071127     0.0
20071128     0.0
20071129     9.6
20071130     0.0
20071201     0.2
20071202     0.0
20071203     0.0
20071204     9.4
20071205     0.0
20071206     0.0
20071207     0.0
20071208     2.6
20071209     0.0
20071210     0.0
20071211     0.0
20071212     0.0
20071213     0.0
20071214     0.0
20071215     0.0
20071216     8.4
20071217    14.4
20071218     0.8
20071219     0.2
20071220     0.0
20071221     0.0
20071222     2.0
20071223    10.8
20071224     0.0
20071225     0.0
20071226     0.0
20071227     0.0
20071228     0.0
20071229     0.0
20071230     0.0
20071231     0.0
20080101     0.0
20080102     0.0
20080103     0.0
20080104     0.0
20080105     0.0
20080106     0.0
20080107     0.0
20080108     0.0
20080109     0.0
20080110     0.0
20080111     0.0
20080112     2.2
20080113     0.0
20080114     0.0
20080115     0.0
20080116     0.2
20080117     0.0
20080118     0.0
20080119    18.2
20080120     7.8
20080121     3.0
20080122     0.0
20080123     0.0
20080124     0.0
20080125     0.0
20080126     0.0
20080127     0.0
20080128     0.4
20080129     0.0
20080130     0.0
20080131     1.4
20080201     1.6
20080202     2.2
20080203     0.0
20080204    20.4
20080205    38.0
20080206    50.0
20080207     5.2
20080208     0.4
20080209     0.6
20080210     0.2
20080211     0.2
20080212     0.0
20080213     0.2
20080214     3.8
20080215     3.2
20080216     0.0
20080217     0.0
20080218     0.0
20080219     0.0
20080220     0.0
20080221    13.0
20080222     7.6
20080223     0.4
20080224     0.0
20080225     0.0
20080226     0.0
20080227     0.0
20080228     8.0
20080229    10.8
20080301     5.0
20080302     3.6
20080303     0.0
20080304     0.0
20080305     0.0
20080306     0.0
20080307     0.0
20080308     0.0
20080309     0.0
20080310     0.0
20080311     0.0
20080312     0.0
20080313     0.0
20080314     0.0
20080315     0.0
20080316     0.0
20080317     0.0
20080318     0.0
20080319     0.0
20080320     0.0
20080321     0.0
20080322     0.0
20080323     0.0
20080324     0.0
20080325     3.6
20080326     0.0
20080327     0.0
20080328     0.0
20080329     0.0
20080330     0.0
20080331     0.0
20080401     0.0
20080402     0.0
20080403     3.0
20080404     0.2
20080405     0.0
20080406     0.0
20080407     0.0
20080408     0.8
