PRCP       058012 18770522 20220717 missing_value=99999.9 YAMBA PILOT STATION                       
19821225     0.0
19821226     1.4
19821227    12.0
19821228     0.0
19821229     4.0
19821230     3.8
19821231     1.8
19830101    13.8
19830102     4.8
19830103    39.0
19830104     2.0
19830105     0.0
19830106     0.0
19830107     0.0
19830108     0.0
19830109     0.0
19830110     9.4
19830111     0.2
19830112     3.2
19830113     0.8
19830114     0.0
19830115     0.0
19830116     0.0
19830117     0.0
19830118     0.0
19830119     0.2
19830120     2.6
19830121     0.0
19830122     0.0
19830123     0.0
19830124     0.0
19830125     0.6
19830126     0.0
19830127     0.0
19830128     0.0
19830129     0.0
19830130     0.0
19830131     0.0
19830201     0.0
19830202     0.0
19830203     0.0
19830204     0.0
19830205     1.8
19830206     5.0
19830207     0.0
19830208     0.0
19830209     0.0
19830210     0.0
19830211     0.0
19830212     0.0
19830213    13.0
19830214     1.4
19830215     2.2
19830216     0.0
19830217     0.0
19830218     0.0
19830219     0.0
19830220     0.0
19830221    17.8
19830222     0.6
19830223     4.0
19830224    18.4
19830225    17.0
19830226     9.6
19830227     0.0
19830228    13.0
19830301     1.8
19830302     0.2
19830303     1.0
19830304     0.0
19830305     0.0
19830306     0.0
19830307     0.0
19830308     0.0
19830309     0.0
19830310     0.0
19830311     3.2
19830312     0.0
19830313     0.0
19830314     0.0
19830315     0.0
19830316     0.0
19830317    22.8
19830318    28.0
19830319    10.0
19830320     1.6
19830321   106.2
19830322     6.2
19830323     0.0
19830324     0.0
19830325     0.0
19830326     0.0
19830327     0.6
19830328    18.0
19830329     2.8
19830330     0.2
19830331     0.0
19830401     0.0
19830402     0.4
19830403     4.6
19830404    11.4
19830405     1.4
19830406     0.0
19830407     0.0
19830408     5.6
19830409     0.0
19830410     0.6
19830411     0.0
19830412     0.0
19830413    23.4
19830414    11.0
19830415     0.0
19830416    19.4
19830417     0.0
19830418     0.0
19830419     0.0
19830420     0.0
19830421     0.0
19830422     0.0
19830423     0.8
19830424     1.0
19830425     1.6
19830426     2.3
19830427     0.0
19830428    15.2
19830429   154.6
19830430    28.2
19830501    19.4
19830502    83.2
19830503    60.8
19830504     0.0
19830505     0.0
19830506     0.0
19830507     0.0
19830508     0.0
19830509     0.0
19830510     0.0
19830511     0.2
19830512    13.0
19830513     1.4
19830514     1.4
19830515     0.0
19830516     6.8
19830517     0.0
19830518    11.2
19830519     7.6
19830520    14.0
19830521    33.2
19830522     3.2
19830523     0.0
19830524    17.8
19830525     5.7
19830526     0.8
19830527     0.0
19830528    24.8
19830529     0.0
19830530     0.0
19830531     0.0
19830601     0.0
19830602     0.0
19830603     5.8
19830604    20.0
19830605     4.0
19830606    11.2
19830607    11.6
19830608     0.6
19830609     0.0
19830610     0.0
19830611     0.0
19830612     0.0
19830613     0.0
19830614     0.0
19830615     0.0
19830616     4.3
19830617     7.0
19830618    51.7
19830619     3.4
19830620    98.0
19830621     4.8
19830622    23.4
19830623     6.0
19830624     7.4
19830625     0.0
19830626     0.4
19830627     0.0
19830628     0.0
19830629     0.0
19830630     0.0
19830701     0.0
19830702     0.0
19830703     0.0
19830704     0.8
19830705    28.0
19830706     3.4
19830707     4.8
19830708     0.0
19830709     0.0
19830710     0.0
19830711     0.0
19830712     0.0
19830713     0.8
19830714     0.0
19830715     8.0
19830716    29.4
19830717     0.2
19830718     4.8
19830719    10.4
19830720     0.2
19830721     2.6
19830722     0.0
19830723     0.0
19830724     0.0
19830725     2.6
19830726     1.4
19830727     3.6
19830728     0.0
19830729    19.2
19830730     5.6
19830731     0.0
19830801     0.0
19830802     0.0
19830803     3.8
19830804     0.0
19830805     4.2
19830806     2.8
19830807     0.0
19830808     0.0
19830809     0.0
19830810     0.0
19830811     0.0
19830812     0.6
19830813    25.4
19830814     2.0
19830815     7.6
19830816    10.2
19830817     6.2
19830818     2.4
19830819     0.0
19830820     0.0
19830821     0.0
19830822     0.0
19830823     0.0
19830824     0.0
19830825     0.0
19830826     3.4
19830827     6.8
19830828     0.0
19830829     0.0
19830830     0.0
19830831     0.0
19830901     0.0
19830902     0.0
19830903     0.0
19830904     8.2
19830905     0.0
19830906     1.4
19830907     0.0
19830908    21.0
19830909     4.2
19830910     0.0
19830911     0.0
19830912     0.0
19830913     0.0
19830914     0.0
19830915     2.4
19830916    14.4
19830917     3.6
19830918     4.8
19830919     0.0
19830920     0.0
19830921     0.0
19830922     0.0
19830923     0.0
19830924     0.0
19830925     2.0
19830926     1.0
19830927     0.0
19830928     0.0
19830929     0.0
19830930     0.0
19831001     0.0
19831002     0.0
19831003     0.2
19831004     2.4
19831005     0.0
19831006    56.6
19831007    13.4
19831008     0.0
19831009     0.0
19831010     0.6
19831011     3.2
19831012     3.4
19831013     0.0
19831014     5.4
19831015     2.8
19831016     8.2
19831017     0.2
19831018     0.0
19831019     4.6
19831020     5.2
19831021     0.0
19831022     0.0
19831023     0.0
19831024     0.6
19831025    21.6
19831026     0.0
19831027     0.0
19831028     0.0
19831029     0.0
19831030     0.0
19831031     0.2
19831101     0.0
19831102     2.6
19831103     5.6
19831104    28.0
19831105     0.0
19831106     1.8
19831107     0.0
19831108     0.0
19831109     0.0
19831110     0.0
19831111     0.0
19831112     0.0
19831113     0.6
19831114     0.0
19831115     0.0
19831116     8.8
19831117     0.6
19831118     0.0
19831119     0.8
19831120     0.0
19831121    56.0
19831122    28.8
19831123     2.6
19831124     4.8
19831125     4.8
19831126     3.8
19831127     1.2
19831128     1.4
19831129     7.4
19831130    21.6
19831201     9.2
19831202     0.4
19831203     2.0
19831204    21.8
19831205    15.4
19831206     3.2
19831207     0.0
19831208     0.0
19831209     9.0
19831210     2.4
19831211    37.0
19831212     0.0
19831213     0.0
19831214     0.0
19831215     1.2
19831216     1.8
19831217     0.6
19831218     0.0
19831219     0.0
19831220     0.0
19831221     0.0
19831222     0.0
19831223     0.0
19831224     0.0
19831225     0.0
19831226     0.0
19831227    25.0
19831228    57.2
19831229    47.0
19831230     0.0
19831231     0.0
19840101     7.4
19840102     2.8
19840103     1.2
19840104     0.0
19840105     2.6
19840106     0.0
19840107     0.0
19840108     0.0
19840109     0.0
19840110     0.0
19840111     0.0
19840112     0.0
19840113     2.4
19840114     2.0
19840115     0.0
19840116     4.0
19840117     0.8
19840118     7.0
19840119     0.0
19840120     0.0
19840121     0.0
19840122     0.0
19840123     0.2
19840124     0.0
19840125     0.0
19840126     0.0
19840127     0.0
19840128    76.2
19840129    18.4
19840130    13.0
19840131     2.0
19840201     0.0
19840202     6.8
19840203     0.0
19840204     0.0
19840205     0.0
19840206     0.0
19840207     0.0
19840208     1.0
19840209     0.0
19840210     0.0
19840211     3.2
19840212     0.0
19840213     0.0
19840214     1.4
19840215     0.0
19840216     0.6
19840217     0.4
19840218     0.8
19840219    18.6
19840220    14.8
19840221    17.8
19840222     8.6
19840223    22.2
19840224     0.0
19840225     0.0
19840226     0.0
19840227    31.0
19840228     7.2
19840229     1.8
19840301     0.4
19840302     0.0
19840303     0.0
19840304     0.0
19840305    52.6
19840306     0.0
19840307     0.0
19840308     0.0
19840309     0.0
19840310     0.0
19840311     0.0
19840312     0.0
19840313     0.0
19840314     5.4
19840315     0.0
19840316     0.0
19840317     0.2
19840318     0.0
19840319     0.0
19840320     0.0
19840321     0.0
19840322     2.4
19840323    37.6
19840324    23.4
19840325     0.2
19840326     0.4
19840327     0.6
19840328     0.0
19840329     0.0
19840330     0.0
19840331     0.0
19840401     0.0
19840402     0.0
19840403     0.0
19840404     0.0
19840405     0.0
19840406     4.0
19840407     0.4
19840408    30.0
19840409    68.0
19840410    15.8
19840411     6.0
19840412     2.6
19840413     1.4
19840414     3.8
19840415     0.8
19840416     0.0
19840417     6.6
19840418     0.0
19840419     0.0
19840420     0.0
19840421     2.4
19840422     4.8
19840423     0.0
19840424     0.0
19840425     0.2
19840426     0.0
19840427     0.0
19840428     0.0
19840429     0.0
19840430     0.3
19840501     0.0
19840502     0.2
19840503     0.0
19840504     0.0
19840505     0.0
19840506     0.0
19840507     0.5
19840508     0.0
19840509     0.0
19840510     0.0
19840511     0.0
19840512     0.0
19840513     0.0
19840514     1.6
19840515     1.4
19840516     0.0
19840517     0.6
19840518    22.6
19840519     9.6
19840520    13.2
19840521     6.0
19840522     0.0
19840523     0.0
19840524     0.0
19840525     0.0
19840526     0.0
19840527     0.6
19840528     2.2
19840529     0.2
19840530     2.5
19840531    10.8
19840601    42.8
19840602     0.0
19840603     0.0
19840604     0.0
19840605     3.4
19840606     0.8
19840607     0.0
19840608     1.0
19840609     0.0
19840610     0.0
19840611     8.6
19840612     0.4
19840613     3.4
19840614    28.0
19840615     1.2
19840616    17.8
19840617     9.6
19840618    53.8
19840619    43.8
19840620     0.0
19840621     0.0
19840622     0.0
19840623     0.0
19840624     0.0
19840625     0.0
19840626    43.2
19840627     0.6
19840628     0.0
19840629     0.0
19840630     0.0
19840701     0.0
19840702     0.0
19840703     0.0
19840704     0.0
19840705     0.0
19840706     0.0
19840707     0.0
19840708     0.0
19840709     0.0
19840710     0.0
19840711     0.0
19840712     0.0
19840713     0.0
19840714     5.2
19840715    17.4
19840716     8.2
19840717     1.8
19840718     0.8
19840719     0.0
19840720     0.0
19840721     0.0
19840722     2.4
19840723     3.0
19840724     1.2
19840725     3.2
19840726    22.0
19840727    40.0
19840728    36.8
19840729     0.0
19840730     0.0
19840731     0.0
19840801     0.0
19840802     0.2
19840803     3.0
19840804     0.0
19840805     1.0
19840806     0.0
19840807     0.0
19840808     0.0
19840809     0.0
19840810     0.0
19840811    12.6
19840812     0.0
19840813     0.0
19840814     0.0
19840815     0.0
19840816     0.0
19840817     0.0
19840818     0.0
19840819     0.0
19840820     0.0
19840821     0.4
19840822     0.0
19840823     0.0
19840824     0.0
19840825     0.0
19840826     0.0
19840827     0.0
19840828     0.0
19840829     0.0
19840830     0.0
19840831     0.0
19840901     0.0
19840902     0.6
19840903     0.0
19840904     0.0
19840905     6.8
19840906     0.0
19840907     0.0
19840908     0.0
19840909     0.0
19840910     0.0
19840911     0.0
19840912     0.0
19840913     0.0
19840914     8.8
19840915     0.0
19840916     0.0
19840917     0.8
19840918     5.2
19840919     0.0
19840920     0.0
19840921     0.0
19840922     0.0
19840923     0.0
19840924     0.0
19840925     0.0
19840926     0.0
19840927     0.0
19840928     0.0
19840929     0.0
19840930     0.0
19841001     1.0
19841002     0.0
19841003     0.0
19841004     2.0
19841005     0.2
19841006    11.8
19841007     3.0
19841008     0.0
19841009     0.0
19841010     0.0
19841011     0.0
19841012     0.0
19841013     0.0
19841014     0.0
19841015     2.4
19841016     0.0
19841017     2.2
19841018     0.0
19841019     7.8
19841020     0.6
19841021     0.2
19841022     1.6
19841023     2.0
19841024     0.0
19841025     0.0
19841026     0.0
19841027     0.0
19841028     1.8
19841029     0.2
19841030    17.8
19841031    39.4
19841101    50.2
19841102     0.0
19841103     0.0
19841104    14.6
19841105    24.0
19841106    28.4
19841107     0.0
19841108     0.8
19841109     0.0
19841110     0.0
19841111     5.4
19841112     0.0
19841113     0.2
19841114     0.0
19841115     2.0
19841116     6.0
19841117     0.2
19841118     0.0
19841119     0.0
19841120     0.0
19841121     0.0
19841122     0.0
19841123     0.0
19841124     2.2
19841125     0.0
19841126     0.0
19841127     0.0
19841128     0.0
19841129     0.0
19841130     0.8
19841201     0.6
19841202     0.0
19841203     0.0
19841204     0.0
19841205     0.0
19841206     0.0
19841207     0.0
19841208    24.6
19841209     8.8
19841210     0.0
19841211    27.0
19841212    22.4
19841213     0.2
19841214     0.0
19841215     0.0
19841216     0.0
19841217     0.0
19841218     0.0
19841219     0.0
19841220    15.0
19841221    14.0
19841222     0.4
19841223     0.0
19841224     0.0
19841225     0.0
19841226     0.0
19841227     0.8
19841228     0.4
19841229     4.0
19841230    38.0
19841231     0.8
19850101     3.4
19850102    10.2
19850103     0.0
19850104     0.0
19850105     0.0
19850106     0.0
19850107     0.4
19850108     0.6
19850109     3.0
19850110     0.0
19850111     0.0
19850112     0.6
19850113     0.0
19850114     0.0
19850115     0.0
19850116     0.0
19850117     0.0
19850118     0.0
19850119     7.2
19850120     0.0
19850121     0.0
19850122     0.0
19850123     0.0
19850124     9.2
19850125     5.0
19850126     7.3
19850127     0.2
19850128     0.0
19850129     0.0
19850130     0.0
19850131     0.0
19850201    22.0
19850202    13.0
19850203     0.0
19850204     0.0
19850205     0.2
19850206     0.0
19850207     0.0
19850208     0.0
19850209     0.4
19850210     6.2
19850211    16.4
19850212     0.0
19850213     2.6
19850214     0.0
19850215     1.4
19850216     0.4
19850217     3.2
19850218     4.2
19850219    26.8
19850220   125.0
19850221    12.2
19850222    23.0
19850223     1.4
19850224     3.6
19850225     1.8
19850226     0.0
19850227     5.2
19850228     0.0
19850301     0.2
19850302     0.0
19850303     0.0
19850304     0.0
19850305     0.0
19850306     0.0
19850307    56.4
19850308     1.2
19850309     9.0
19850310    84.2
19850311     0.6
19850312     3.2
19850313     0.2
19850314     1.0
19850315     1.6
19850316     0.0
19850317     0.0
19850318     0.0
19850319     0.8
19850320     4.6
19850321     2.6
19850322     2.0
19850323     2.2
19850324     0.8
19850325     3.8
19850326     5.6
19850327     0.8
19850328    12.0
19850329     0.0
19850330    10.2
19850331     0.6
19850401     7.2
19850402     0.0
19850403     1.4
19850404     9.2
19850405     0.0
19850406     0.0
19850407     0.2
19850408     0.0
19850409     1.6
19850410     1.0
19850411     3.2
19850412     0.0
19850413     0.0
19850414     0.0
19850415     0.0
19850416     0.0
19850417     0.0
19850418     0.0
19850419     0.0
19850420     0.0
19850421     5.2
19850422    23.0
19850423    49.4
19850424    52.2
19850425    77.0
19850426    52.6
19850427     0.2
19850428     0.0
19850429     0.6
19850430    15.2
19850501    44.8
19850502     4.8
19850503    13.0
19850504     7.6
19850505     2.6
19850506     0.0
19850507     0.0
19850508    11.2
19850509     7.2
19850510     0.0
19850511    20.0
19850512    32.7
19850513    19.2
19850514     9.6
19850515    14.0
19850516    24.8
19850517     0.0
19850518     0.0
19850519     0.0
19850520    13.0
19850521     5.4
19850522     0.0
19850523     9.9
19850524     0.0
19850525     1.0
19850526    37.2
19850527     8.2
19850528     9.0
19850529     9.8
19850530     1.2
19850531     0.8
19850601     0.0
19850602     0.2
19850603     0.0
19850604    28.0
19850605     0.0
19850606     0.2
19850607     0.0
19850608     7.4
19850609     2.8
19850610     0.0
19850611     2.4
19850612     0.0
19850613     0.0
19850614     0.0
19850615     0.0
