PRCP       040043 18870401 20220717 missing_value=99999.9 CAPE MORETON LIGHTHOUSE                   
19860115     0.0
19860116     0.0
19860117     0.0
19860118     0.6
19860119     0.0
19860120     0.0
19860121     0.2
19860122     0.0
19860123     0.0
19860124     0.0
19860125    40.6
19860126    37.8
19860127     3.6
19860128     0.0
19860129     4.0
19860130     6.8
19860131     0.0
19860201     0.0
19860202     0.0
19860203     0.0
19860204     0.0
19860205     0.0
19860206     0.6
19860207     0.0
19860208     0.0
19860209     0.0
19860210     0.0
19860211     0.0
19860212     0.0
19860213     1.8
19860214     3.4
19860215     1.0
19860216     0.0
19860217     0.0
19860218     0.0
19860219     0.0
19860220     0.2
19860221     0.0
19860222     4.6
19860223     0.2
19860224     6.6
19860225    12.2
19860226     0.0
19860227     0.0
19860228     0.6
19860301     0.0
19860302     0.0
19860303     0.0
19860304     0.0
19860305     1.2
19860306     4.2
19860307     1.2
19860308     0.0
19860309     0.0
19860310    33.2
19860311     2.6
19860312     0.0
19860313     0.6
19860314     0.0
19860315     0.0
19860316     0.0
19860317     0.0
19860318     0.0
19860319     0.0
19860320     1.4
19860321     0.2
19860322     0.8
19860323    16.6
19860324     0.8
19860325    14.4
19860326     6.8
19860327     9.4
19860328     0.0
19860329     1.4
19860330     1.2
19860331    16.6
19860401    10.0
19860402     5.0
19860403     0.0
19860404     0.0
19860405     0.0
19860406     0.0
19860407     0.0
19860408     0.0
19860409     0.0
19860410     0.0
19860411     0.6
19860412     1.8
19860413     0.0
19860414     7.0
19860415     6.8
19860416     0.6
19860417     0.0
19860418     1.8
19860419     0.0
19860420     0.0
19860421     0.0
19860422     0.0
19860423     0.0
19860424     0.0
19860425     0.0
19860426     0.0
19860427     0.0
19860428     0.0
19860429     1.8
19860430     0.4
19860501    10.8
19860502    10.4
19860503     9.0
19860504    11.2
19860505    29.0
19860506    14.2
19860507     2.8
19860508     0.4
19860509     0.8
19860510     0.0
19860511    79.0
19860512     2.0
19860513     0.0
19860514     0.0
19860515     0.0
19860516     1.4
19860517     0.0
19860518     0.0
19860519     0.0
19860520     0.0
19860521     0.0
19860522     0.0
19860523     0.0
19860524    14.0
19860525     0.0
19860526     2.2
19860527     9.0
19860528     1.2
19860529     0.8
19860530     1.0
19860531    21.0
19860601     6.8
19860602     0.4
19860603     3.0
19860604     7.4
19860605     0.4
19860606     0.0
19860607     0.0
19860608     0.0
19860609     0.0
19860610     0.0
19860611     3.4
19860612    15.8
19860613     0.0
19860614     0.0
19860615     1.4
19860616     6.8
19860617     0.0
19860618     1.0
19860619     0.0
19860620     0.0
19860621     0.0
19860622     0.0
19860623     0.0
19860624     0.0
19860625     0.0
19860626     0.0
19860627     0.0
19860628     0.0
19860629     0.0
19860630     0.0
19860701     0.0
19860702     0.0
19860703     0.8
19860704     1.6
19860705     0.0
19860706     1.2
19860707     0.0
19860708     0.2
19860709     0.8
19860710     0.0
19860711     0.0
19860712     0.0
19860713     0.0
19860714    18.0
19860715    25.8
19860716     2.8
19860717     2.0
19860718     1.8
19860719     0.0
19860720     0.0
19860721     0.0
19860722     0.6
19860723     0.0
19860724     0.0
19860725     0.0
19860726     0.0
19860727     0.2
19860728    14.8
19860729     0.6
19860730     0.0
19860731     0.0
19860801     0.0
19860802     0.0
19860803     0.0
19860804     0.8
19860805     5.0
19860806     0.0
19860807     0.0
19860808     0.0
19860809     0.0
19860810     0.4
19860811     0.0
19860812     0.0
19860813     0.0
19860814     0.0
19860815     0.4
19860816    15.8
19860817    16.4
19860818    28.4
19860819     0.0
19860820     0.0
19860821     0.0
19860822    26.2
19860823     7.2
19860824     1.4
19860825    22.4
19860826     0.0
19860827     0.0
19860828     0.0
19860829     0.0
19860830     0.0
19860831     6.8
19860901     0.0
19860902     0.0
19860903     0.0
19860904     0.0
19860905     0.0
19860906     0.0
19860907     0.0
19860908     0.0
19860909     0.0
19860910     0.2
19860911     0.2
19860912     0.0
19860913     0.0
19860914     0.0
19860915     0.0
19860916     0.6
19860917     0.6
19860918     0.0
19860919     0.0
19860920     0.0
19860921     0.0
19860922     0.0
19860923     0.0
19860924     0.0
19860925     0.0
19860926     1.6
19860927     0.0
19860928     0.0
19860929     1.8
19860930     2.4
19861001    41.2
19861002    11.8
19861003     0.0
19861004    11.4
19861005     0.0
19861006     0.2
19861007     5.2
19861008     0.0
19861009     0.6
19861010     0.0
19861011     0.0
19861012     0.0
19861013     0.0
19861014     0.0
19861015     2.0
19861016    15.7
19861017    20.0
19861018     0.0
19861019     0.2
19861020     0.0
19861021     0.0
19861022     0.0
19861023    15.0
19861024     0.0
19861025     0.0
19861026     0.0
19861027     0.0
19861028     4.8
19861029     0.0
19861030     0.0
19861031     0.0
19861101     0.6
19861102     7.4
19861103     0.0
19861104     0.0
19861105     0.0
19861106     0.4
19861107     0.0
19861108     0.0
19861109    37.4
19861110     5.2
19861111     0.0
19861112     0.0
19861113     5.6
19861114     0.4
19861115     0.6
19861116     0.6
19861117     0.0
19861118     0.0
19861119     0.0
19861120     0.0
19861121     0.0
19861122     0.0
19861123     0.0
19861124     0.0
19861125     0.0
19861126     0.0
19861127     0.0
19861128     1.2
19861129     1.0
19861130    35.0
19861201    49.5
19861202    14.2
19861203     3.6
19861204     0.0
19861205     1.8
19861206     0.4
19861207     2.0
19861208     1.6
19861209     0.0
19861210     0.0
19861211     0.0
19861212     0.0
19861213     0.4
19861214     0.0
19861215     1.2
19861216     7.4
19861217     0.0
19861218     0.0
19861219     2.0
19861220     0.0
19861221     0.0
19861222     0.0
19861223     0.8
19861224     0.0
19861225    47.6
19861226     6.8
19861227     0.6
19861228     2.2
19861229     0.0
19861230     0.0
19861231     0.0
19870101     0.0
19870102     0.0
19870103     1.2
19870104     0.0
19870105    14.6
19870106     0.0
19870107     0.0
19870108     0.0
19870109     0.0
19870110     0.0
19870111     0.0
19870112     0.0
19870113     0.0
19870114     1.4
19870115     0.0
19870116     0.0
19870117     0.0
19870118     0.0
19870119     0.0
19870120     3.0
19870121     0.2
19870122    99.4
19870123     0.4
19870124     0.0
19870125     0.0
19870126     0.0
19870127     0.0
19870128     2.2
19870129    10.6
19870130     0.0
19870131     1.8
19870201     2.0
19870202     0.0
19870203     0.0
19870204     0.0
19870205    33.4
19870206    29.4
19870207     4.6
19870208     2.6
19870209     1.2
19870210     1.2
19870211     0.0
19870212     8.4
19870213     0.6
19870214     0.0
19870215     0.0
19870216     0.8
19870217     9.0
19870218     3.2
19870219     5.8
19870220     0.0
19870221     4.6
19870222     0.0
19870223    31.6
19870224    30.8
19870225     0.0
19870226     8.4
19870227     0.4
19870228     0.0
19870301     0.0
19870302     0.0
19870303     0.0
19870304     4.0
19870305    24.4
19870306     6.0
19870307     0.0
19870308     0.0
19870309     0.0
19870310     0.4
19870311    12.2
19870312     7.8
19870313     0.0
19870314     0.0
19870315     0.0
19870316     0.0
19870317     2.2
19870318     5.2
19870319    34.4
19870320     0.2
19870321     3.6
19870322     0.4
19870323     0.4
19870324    23.0
19870325     3.4
19870326     0.0
19870327     0.0
19870328     0.0
19870329     0.0
19870330     8.2
19870331     0.0
19870401     1.6
19870402     6.2
19870403     0.2
19870404     0.2
19870405     2.0
19870406     0.4
19870407     5.6
19870408     0.0
19870409     0.0
19870410     0.0
19870411    14.6
19870412     2.4
19870413     1.0
19870414     1.0
19870415     0.0
19870416     0.2
19870417     8.6
19870418     1.6
19870419     2.4
19870420     0.0
19870421     0.0
19870422     0.2
19870423     0.4
19870424     5.0
19870425     2.6
19870426     2.6
19870427     0.0
19870428     1.0
19870429     0.0
19870430     0.0
19870501     0.4
19870502     2.8
19870503     0.0
19870504     0.4
19870505     0.2
19870506     4.0
19870507     3.2
19870508     1.0
19870509     5.2
19870510    13.6
19870511     4.4
19870512     5.6
19870513     1.4
19870514    20.6
19870515    17.6
19870516     5.6
19870517     0.0
19870518     0.0
19870519     0.0
19870520     0.0
19870521     7.0
19870522    12.0
19870523     0.6
19870524     3.6
19870525     9.0
19870526     0.0
19870527     0.0
19870528     0.0
19870529     0.0
19870530    47.6
19870531     0.0
19870601    24.6
19870602    20.4
19870603     9.6
19870604     0.0
19870605    11.4
19870606    12.6
19870607     2.8
19870608     0.8
19870609     4.8
19870610     3.2
19870611     0.0
19870612     0.0
19870613     1.0
19870614     0.6
19870615     8.8
19870616     0.0
19870617     1.6
19870618     4.2
19870619     1.0
19870620     1.4
19870621     5.8
19870622     1.2
19870623     4.2
19870624     0.0
19870625     0.0
19870626     0.0
19870627     0.0
19870628     0.0
19870629     0.0
19870630     0.0
19870701     0.0
19870702     0.0
19870703     0.0
19870704     0.0
19870705    60.2
19870706    40.0
19870707    22.6
19870708     5.0
19870709     2.4
19870710     0.0
19870711     0.0
19870712     0.0
19870713     0.0
19870714     0.0
19870715     0.0
19870716     0.0
19870717     0.0
19870718     0.0
19870719     0.0
19870720     0.0
19870721     0.0
19870722     0.6
19870723     0.0
19870724     0.0
19870725     0.0
19870726     0.0
19870727     0.0
19870728     4.0
19870729    40.6
19870730     0.0
19870731     0.0
19870801     0.0
19870802     0.0
19870803     3.0
19870804     0.0
19870805     0.0
19870806     0.0
19870807     0.0
19870808     2.4
19870809     0.2
19870810    35.0
19870811    10.2
19870812     1.6
19870813     6.2
19870814     4.8
19870815     0.2
19870816     0.6
19870817     4.4
19870818    18.8
19870819     0.0
19870820     0.0
19870821     0.0
19870822     0.0
19870823     0.0
19870824     0.0
19870825     0.0
19870826     0.0
19870827     0.0
19870828     0.0
19870829     1.6
19870830     3.6
19870831     0.4
19870901     0.0
19870902     0.0
19870903     0.0
19870904     0.0
19870905     0.0
19870906     0.2
19870907     0.2
19870908     0.0
19870909     0.0
19870910     0.2
19870911     0.0
19870912     0.0
19870913     0.0
19870914     0.0
19870915     0.0
19870916     0.0
19870917     0.0
19870918     0.0
19870919    10.0
19870920     0.2
19870921     0.0
19870922     0.0
19870923     2.2
19870924     0.0
19870925     0.0
19870926     0.0
19870927     0.0
19870928     0.0
19870929     0.2
19870930     0.4
19871001     0.0
19871002     0.0
19871003     0.0
19871004    22.6
19871005     0.0
19871006     0.0
19871007     0.0
19871008     0.0
19871009     0.0
19871010     0.0
19871011     0.0
19871012     1.4
19871013     0.0
19871014    19.6
19871015     5.8
19871016     0.0
19871017    46.4
19871018     0.0
19871019     0.0
19871020    29.6
19871021     0.0
19871022     0.0
19871023     0.0
19871024     1.8
19871025    18.4
19871026     0.0
19871027     0.0
19871028     0.0
19871029     0.0
19871030     0.0
19871031     0.6
19871101     0.4
19871102     1.8
19871103     0.0
19871104     0.0
19871105     6.4
19871106     5.2
19871107     0.0
19871108     0.0
19871109     0.0
19871110     0.0
19871111     1.0
19871112    26.6
19871113     0.0
19871114     0.0
19871115     0.0
19871116     0.0
19871117     0.0
19871118     0.0
19871119     0.0
19871120     0.0
19871121     0.0
19871122     0.0
19871123     0.0
19871124     0.0
19871125     0.0
19871126     0.0
19871127     0.0
19871128     0.0
19871129     0.0
19871130     0.0
19871201    67.2
19871202    59.6
19871203     0.0
19871204     0.0
19871205     0.0
19871206     0.0
19871207     0.2
19871208     0.8
19871209     0.0
19871210     0.0
19871211    26.6
19871212     0.4
19871213    15.4
19871214     0.0
19871215     0.2
19871216     0.0
19871217     0.0
19871218     0.0
19871219     0.0
19871220     0.0
19871221     0.0
19871222     0.6
19871223    10.8
19871224    14.4
19871225    15.8
19871226     0.0
19871227     0.0
19871228     0.0
19871229     0.0
19871230     0.0
19871231    20.6
19880101     6.4
19880102     0.0
19880103     0.0
19880104     0.2
19880105     0.0
19880106     1.0
19880107     5.8
19880108    11.0
19880109     0.0
19880110     0.0
19880111     0.0
19880112     3.2
19880113     1.4
19880114     0.8
19880115     0.0
19880116    30.8
19880117     0.4
19880118     0.0
19880119     3.2
19880120     1.8
19880121     0.0
19880122     0.0
19880123     0.0
19880124     1.2
19880125     0.6
19880126     0.2
19880127     1.0
19880128    51.0
19880129    17.0
19880130     5.8
19880131     0.0
19880201     0.0
19880202    20.2
19880203     1.4
19880204     1.0
19880205     0.0
19880206     0.0
19880207     0.0
19880208     9.4
19880209     0.0
19880210     0.0
19880211     0.0
19880212     6.4
19880213     7.2
19880214   163.2
19880215     5.8
19880216     0.0
19880217     6.6
19880218    19.6
19880219     3.0
19880220     0.0
19880221     0.0
19880222     0.0
19880223     0.0
19880224     0.0
19880225     0.0
19880226     0.0
19880227     0.0
19880228     0.0
19880229     5.0
19880301     0.4
19880302     0.6
19880303     3.2
19880304     4.4
19880305    11.8
19880306    36.4
19880307    36.4
19880308    26.0
19880309     3.0
19880310    10.2
19880311     0.0
19880312     0.0
19880313     0.0
19880314     0.0
19880315     0.0
19880316     3.8
19880317    13.8
19880318     3.6
19880319     0.4
19880320    28.8
19880321     4.0
19880322    12.8
19880323     1.8
19880324     5.2
19880325     7.6
19880326    15.8
19880327     2.6
19880328     2.0
19880329     3.8
19880330     0.0
19880331     2.2
19880401    91.4
19880402    10.4
19880403     7.2
19880404    85.8
19880405    18.0
19880406     7.2
19880407    25.0
19880408     0.0
19880409    18.4
19880410    15.8
19880411    42.2
19880412     0.6
19880413    19.0
19880414     0.0
19880415     1.8
19880416     0.0
19880417     3.0
19880418     1.0
19880419     9.2
19880420    10.0
19880421     1.0
19880422     1.0
19880423     0.0
19880424    14.0
19880425     0.0
19880426     0.0
19880427    32.2
19880428    16.2
19880429     3.6
19880430     2.8
19880501     0.0
19880502     3.8
19880503     8.2
19880504    13.0
19880505     0.2
19880506     0.4
19880507     0.0
19880508     0.0
19880509     0.0
19880510     0.0
19880511     0.0
19880512     1.0
19880513     4.4
19880514     5.2
19880515     0.4
19880516     0.0
19880517     2.8
19880518     0.6
19880519     0.0
19880520     0.0
19880521     8.2
19880522     0.0
19880523     0.0
19880524     0.0
19880525     0.0
19880526     0.0
19880527     2.0
19880528     0.0
19880529     0.0
19880530     0.0
19880531     4.8
19880601     7.2
19880602     2.6
19880603     4.4
19880604    14.4
19880605    11.6
19880606     1.8
19880607     0.0
19880608     0.0
19880609     0.0
19880610     0.0
19880611     0.0
19880612     0.0
19880613     0.0
19880614     0.0
19880615     0.0
19880616     4.6
19880617    20.0
19880618     0.0
19880619     0.0
19880620     0.0
19880621     0.0
19880622     0.0
19880623     0.0
19880624    15.8
19880625     6.4
19880626     9.2
19880627     0.6
19880628     0.0
19880629     0.0
19880630     0.4
19880701     0.0
19880702     6.0
19880703    15.2
19880704     4.8
19880705    19.4
19880706    43.6
