PRCP       087043 19140901 20220717 missing_value=99999.9 MEREDITH (DARRA)                          
20010625     0.0
20010626     3.2
20010627     0.0
20010628     0.0
20010629     0.0
20010630     0.0
20010701     0.0
20010702     0.0
20010703     0.0
20010704     0.0
20010705     0.0
20010706     0.0
20010707     1.8
20010708     4.6
20010709     1.2
20010710     3.0
20010711     0.0
20010712     1.6
20010713     0.6
20010714     0.0
20010715     0.0
20010716     0.6
20010717     0.8
20010718     0.8
20010719     1.6
20010720     1.0
20010721     4.0
20010722     0.0
20010723     0.0
20010724     0.0
20010725     0.0
20010726     0.6
20010727     0.0
20010728     0.8
20010729     0.4
20010730     0.0
20010731     0.0
20010801     9.4
20010802     1.0
20010803     0.0
20010804     0.0
20010805     1.8
20010806     2.0
20010807     0.0
20010808     4.6
20010809     0.0
20010810     0.0
20010811     0.4
20010812     0.0
20010813     0.0
20010814     0.0
20010815     0.0
20010816     0.0
20010817    13.6
20010818     9.0
20010819     1.8
20010820    11.8
20010821     2.6
20010822    18.8
20010823     2.2
20010824     0.0
20010825     0.0
20010826     3.0
20010827     5.0
20010828     1.4
20010829     0.4
20010830     0.0
20010831     0.0
20010901     0.0
20010902     0.2
20010903     0.6
20010904     3.2
20010905     1.8
20010906     0.0
20010907     0.0
20010908     1.4
20010909     2.6
20010910     0.8
20010911     0.0
20010912     0.4
20010913     0.0
20010914     0.0
20010915     0.0
20010916     0.0
20010917     0.0
20010918     0.0
20010919     0.0
20010920     0.4
20010921     0.8
20010922     0.0
20010923     1.0
20010924     0.0
20010925    12.8
20010926     1.0
20010927     0.0
20010928     0.0
20010929     0.0
20010930     0.0
20011001     4.8
20011002     0.0
20011003     0.2
20011004     1.6
20011005     5.0
20011006     2.0
20011007     5.8
20011008     3.8
20011009     0.0
20011010     0.0
20011011     0.2
20011012     3.0
20011013     2.4
20011014     2.4
20011015     0.0
20011016     5.0
20011017     0.0
20011018     2.6
20011019     2.2
20011020     0.0
20011021     0.0
20011022     0.0
20011023     0.0
20011024     7.2
20011025     1.6
20011026     0.4
20011027     9.6
20011028     0.6
20011029     0.0
20011030     5.8
20011031     3.6
20011101     0.4
20011102     0.4
20011103     0.0
20011104     0.0
20011105     0.0
20011106    11.2
20011107     1.4
20011108     2.0
20011109     0.0
20011110     0.0
20011111 99999.9
20011112    19.8
20011113    10.2
20011114     0.0
20011115     0.0
20011116     0.0
20011117     0.0
20011118 99999.9
20011119    19.4
20011120     0.2
20011121     0.0
20011122     0.0
20011123     0.0
20011124     6.0
20011125     0.8
20011126     1.8
20011127     2.4
20011128     0.4
20011129     0.0
20011130     0.0
20011201     0.0
20011202     0.8
20011203    13.2
20011204    15.0
20011205     5.0
20011206     0.0
20011207    14.2
20011208     2.8
20011209     0.0
20011210     0.0
20011211     3.6
20011212     0.0
20011213     0.0
20011214     0.0
20011215     0.0
20011216     0.0
20011217     0.0
20011218     0.0
20011219     0.0
20011220     0.0
20011221     0.2
20011222     0.0
20011223     0.0
20011224     0.0
20011225     0.8
20011226     2.8
20011227     2.0
20011228     1.6
20011229     0.0
20011230     0.0
20011231     0.0
20020101     2.8
20020102     1.0
20020103     0.6
20020104     0.0
20020105     0.0
20020106     0.0
20020107     0.2
20020108     0.6
20020109     0.2
20020110     0.0
20020111     0.0
20020112     0.0
20020113     0.4
20020114     0.0
20020115     0.4
20020116     0.0
20020117     0.0
20020118     0.0
20020119     0.0
20020120     0.0
20020121     1.4
20020122     9.8
20020123     2.0
20020124     0.0
20020125     0.0
20020126     0.0
20020127     0.0
20020128     0.4
20020129     0.2
20020130     0.0
20020131     0.0
20020201     0.0
20020202     0.2
20020203     0.0
20020204     0.2
20020205     0.0
20020206     0.0
20020207     0.0
20020208    32.4
20020209     3.0
20020210     3.4
20020211     1.2
20020212     0.0
20020213     0.0
20020214     0.0
20020215     0.0
20020216     4.8
20020217     0.0
20020218     0.0
20020219     0.0
20020220     0.0
20020221     0.0
20020222     0.0
20020223     1.2
20020224     0.0
20020225     0.0
20020226     0.6
20020227     0.0
20020228     0.0
20020301     0.8
20020302     0.6
20020303     0.6
20020304     0.0
20020305     0.0
20020306     0.0
20020307     0.0
20020308     0.0
20020309     0.0
20020310     0.0
20020311     0.0
20020312     0.0
20020313     0.0
20020314     0.2
20020315     0.0
20020316     0.0
20020317     0.0
20020318     0.0
20020319     0.0
20020320     0.0
20020321     2.0
20020322     0.0
20020323     0.0
20020324     0.0
20020325     1.8
20020326    11.8
20020327     3.2
20020328     0.0
20020329     0.6
20020330     0.0
20020331     0.0
20020401     0.0
20020402     0.0
20020403     0.0
20020404     2.2
20020405     0.2
20020406     0.0
20020407     0.0
20020408     0.0
20020409     0.0
20020410     0.0
20020411     0.0
20020412     0.0
20020413    21.4
20020414     2.0
20020415     0.0
20020416     0.2
20020417     0.0
20020418     0.4
20020419     0.0
20020420     0.4
20020421     0.0
20020422     0.4
20020423     0.0
20020424     0.0
20020425     4.0
20020426     2.8
20020427     0.2
20020428     0.0
20020429     0.0
20020430     0.0
20020501     0.0
20020502     0.0
20020503     0.0
20020504     0.0
20020505     0.0
20020506     0.0
20020507     0.0
20020508     0.0
20020509     0.0
20020510     2.6
20020511     0.0
20020512     0.0
20020513     2.8
20020514     0.0
20020515     0.2
20020516     3.0
20020517     8.6
20020518     0.8
20020519     0.6
20020520     2.2
20020521     8.2
20020522     2.0
20020523     0.0
20020524     0.0
20020525     0.0
20020526     0.0
20020527     0.0
20020528     1.0
20020529     0.6
20020530     0.0
20020531     0.0
20020601     3.4
20020602     0.0
20020603     0.0
20020604     0.0
20020605     0.0
20020606     0.0
20020607     1.0
20020608     0.0
20020609     0.8
20020610     0.6
20020611     0.4
20020612     0.0
20020613    10.8
20020614     0.6
20020615     1.0
20020616     0.2
20020617     1.4
20020618     1.2
20020619     0.0
20020620     0.0
20020621     0.2
20020622     0.6
20020623     0.8
20020624     0.0
20020625     0.0
20020626     1.8
20020627     0.0
20020628    22.6
20020629     8.4
20020630     0.2
20020701     0.0
20020702     0.0
20020703     0.2
20020704     3.4
20020705     6.4
20020706     3.0
20020707     5.0
20020708     0.0
20020709     0.4
20020710     3.2
20020711     0.2
20020712     0.0
20020713     0.0
20020714     1.2
20020715     0.0
20020716     0.4
20020717     4.4
20020718     1.4
20020719     0.0
20020720     1.6
20020721     4.0
20020722     0.0
20020723     0.0
20020724    11.2
20020725     0.4
20020726     0.0
20020727     0.0
20020728     0.0
20020729     5.2
20020730     0.2
20020731     0.0
20020801     0.0
20020802     0.6
20020803     9.2
20020804     2.0
20020805     0.0
20020806     2.4
20020807     0.8
20020808     0.4
20020809     0.0
20020810     0.0
20020811     0.0
20020812     9.2
20020813     2.6
20020814     2.8
20020815     1.0
20020816     0.0
20020817     0.0
20020818     0.0
20020819     0.4
20020820     1.4
20020821     0.0
20020822     0.0
20020823     1.0
20020824     0.0
20020825     0.0
20020826     0.0
20020827     0.0
20020828     0.0
20020829     8.6
20020830     0.4
20020831     0.2
20020901     0.2
20020902     0.0
20020903     2.2
20020904     2.2
20020905     0.0
20020906     1.0
20020907     0.0
20020908     1.6
20020909     1.6
20020910     0.8
20020911     0.0
20020912     0.0
20020913     0.0
20020914     0.0
20020915     0.0
20020916     6.8
20020917     7.0
20020918     0.4
20020919     3.4
20020920     1.4
20020921     0.0
20020922     0.0
20020923     0.0
20020924     0.0
20020925     0.0
20020926     2.4
20020927     0.0
20020928     3.4
20020929     8.6
20020930     0.4
20021001     0.0
20021002     0.0
20021003     0.0
20021004     4.0
20021005     2.8
20021006     0.0
20021007     0.0
20021008     3.6
20021009     0.2
20021010     0.0
20021011     0.0
20021012     0.0
20021013     7.0
20021014     6.2
20021015     1.0
20021016     0.0
20021017     2.2
20021018     0.0
20021019     0.0
20021020     0.0
20021021     0.0
20021022     0.0
20021023     5.2
20021024     3.6
20021025     3.6
20021026     1.6
20021027     0.6
20021028     0.6
20021029     0.0
20021030     0.0
20021031     0.0
20021101     0.0
20021102     0.0
20021103     2.0
20021104     6.0
20021105     3.8
20021106     0.0
20021107     0.0
20021108     0.0
20021109     0.0
20021110     0.2
20021111     0.0
20021112     0.0
20021113     2.0
20021114     0.0
20021115     0.0
20021116     0.0
20021117     0.0
20021118     0.0
20021119     0.0
20021120     0.0
20021121     0.0
20021122     0.0
20021123     0.0
20021124     0.0
20021125     2.0
20021126     4.4
20021127     8.2
20021128     0.0
20021129     0.0
20021130     0.6
20021201     0.0
20021202     0.0
20021203     0.0
20021204     0.0
20021205     5.6
20021206     9.8
20021207     0.2
20021208     0.0
20021209     0.8
20021210     0.4
20021211     0.0
20021212     0.0
20021213     0.0
20021214     0.0
20021215     0.0
20021216     0.0
20021217     0.0
20021218     0.0
20021219     0.0
20021220     0.0
20021221     0.0
20021222     0.0
20021223     0.0
20021224     0.0
20021225     0.0
20021226     0.0
20021227     0.0
20021228     0.0
20021229     0.0
20021230     0.0
20021231     2.8
20030101     9.2
20030102     1.8
20030103     0.0
20030104     0.0
20030105     0.0
20030106     0.0
20030107     0.0
20030108     1.0
20030109     0.0
20030110     0.0
20030111     0.0
20030112     0.0
20030113     0.0
20030114     0.0
20030115     0.0
20030116     0.0
20030117     0.0
20030118     0.0
20030119     0.0
20030120     0.0
20030121     0.0
20030122     0.0
20030123     0.0
20030124     0.0
20030125     0.0
20030126     0.0
20030127     1.0
20030128     0.0
20030129     0.0
20030130     0.0
20030131     8.4
20030201     0.0
20030202     0.0
20030203     0.0
20030204     0.0
20030205     0.0
20030206     0.2
20030207     0.0
20030208     0.0
20030209     0.0
20030210     0.0
20030211     0.0
20030212     0.0
20030213     0.0
20030214     0.0
20030215     0.0
20030216     0.6
20030217     0.0
20030218     0.0
20030219     0.0
20030220     0.0
20030221    11.4
20030222    13.4
20030223     0.2
20030224     0.0
20030225     0.4
20030226     0.0
20030227     0.0
20030228     0.6
20030301     2.4
20030302     1.4
20030303     0.0
20030304     0.0
20030305     0.0
20030306     0.0
20030307     0.0
20030308     0.2
20030309     1.0
20030310     3.0
20030311     2.0
20030312     0.0
20030313     0.0
20030314     0.0
20030315     0.4
20030316     1.2
20030317     0.0
20030318     0.0
20030319     0.0
20030320     8.0
20030321     0.8
20030322     1.6
20030323     1.4
20030324     0.4
20030325     0.0
20030326     0.0
20030327     0.0
20030328     4.2
20030329     3.4
20030330     3.8
20030331     0.2
20030401     0.0
20030402     0.0
20030403     5.6
20030404     0.0
20030405     0.0
20030406     0.0
20030407     0.0
20030408     0.6
20030409     1.4
20030410     0.0
20030411    17.0
20030412     5.6
20030413     0.0
20030414     7.4
20030415     1.8
20030416     1.6
20030417     0.0
20030418     0.0
20030419     0.0
20030420     0.0
20030421     0.0
20030422     0.4
20030423     0.0
20030424     0.0
20030425     0.6
20030426     0.0
20030427     0.0
20030428     1.4
20030429     0.0
20030430     0.0
20030501     2.2
20030502     0.0
20030503     0.8
20030504     0.0
20030505     0.0
20030506     0.0
20030507     0.0
20030508     0.0
20030509     0.4
20030510     0.0
20030511     0.0
20030512     0.0
20030513     0.0
20030514     0.0
20030515     6.0
20030516     3.0
20030517     0.2
20030518     2.0
20030519     0.4
20030520     0.6
20030521     3.8
20030522     0.4
20030523     0.0
20030524     0.0
20030525     0.0
20030526     0.0
20030527     0.0
20030528     0.0
20030529     0.0
20030530     0.0
20030531     0.0
20030601     0.0
20030602     1.2
20030603     0.8
20030604     0.0
20030605     0.4
20030606     0.4
20030607     8.2
20030608     1.2
20030609     1.2
20030610     0.0
20030611     0.0
20030612     0.0
20030613     2.0
20030614     1.2
20030615     2.8
20030616     3.0
20030617     0.8
20030618     0.4
20030619     1.2
20030620     0.6
20030621     0.0
20030622     0.2
20030623     1.2
20030624     0.0
20030625     0.0
20030626     0.0
20030627     0.0
20030628     1.0
20030629     7.6
20030630     5.6
20030701     7.2
20030702     0.0
20030703     0.0
20030704     0.0
20030705     0.0
20030706     0.0
20030707     0.0
20030708     1.2
20030709     0.0
20030710     0.0
20030711     0.0
20030712     2.2
20030713     2.0
20030714     1.4
20030715     0.0
20030716     7.8
20030717     0.0
20030718     0.6
20030719     0.0
20030720     0.0
20030721     0.0
20030722     3.0
20030723     0.0
20030724    15.6
20030725     1.0
20030726     1.0
20030727     0.2
20030728     0.0
20030729    11.8
20030730     4.2
20030731     4.0
20030801     0.0
20030802     0.0
20030803     0.0
20030804     0.0
20030805     0.0
20030806     0.6
20030807     0.0
20030808     0.0
20030809     6.2
20030810     0.0
20030811     0.2
20030812     0.0
20030813     9.4
20030814     1.8
20030815     0.0
20030816     0.0
20030817     0.0
20030818     3.8
20030819     1.8
20030820     0.0
20030821     0.0
20030822     0.0
20030823     0.2
20030824    11.0
20030825     7.2
20030826     0.8
20030827     1.8
20030828     0.0
20030829     0.0
20030830     7.0
20030831     3.0
20030901     3.8
20030902     0.0
20030903     0.8
20030904     0.0
20030905     0.0
20030906     1.0
20030907     0.4
20030908     0.0
20030909     0.0
20030910     1.0
20030911     1.2
20030912     0.4
20030913     0.4
20030914     6.4
20030915     3.6
20030916     4.4
20030917     1.8
20030918     0.8
20030919     0.0
20030920     2.4
20030921     0.0
20030922     0.0
20030923     1.2
20030924     3.4
20030925     0.8
20030926 99999.9
20030927     6.2
20030928     2.0
20030929     1.8
20030930     1.4
20031001     0.0
20031002    24.6
20031003    18.0
20031004     1.2
20031005     0.0
20031006     1.8
20031007     0.0
20031008     2.0
20031009     1.2
20031010     4.4
20031011     2.4
20031012     0.8
20031013     0.0
20031014     0.0
20031015     0.0
20031016     2.6
20031017     0.0
20031018     0.0
20031019     4.4
20031020     3.0
20031021 99999.9
20031022    12.0
20031023     0.0
20031024     5.8
20031025     0.0
20031026     4.0
20031027     0.0
20031028     0.0
20031029     7.0
20031030     0.4
20031031     7.6
20031101     4.6
20031102     7.6
20031103     0.0
20031104     0.0
20031105     0.0
20031106     0.0
20031107     0.0
20031108     0.0
20031109     0.0
20031110     0.0
20031111     0.0
20031112     0.0
20031113     0.0
20031114     0.0
20031115     0.0
20031116     1.4
20031117     0.0
20031118     0.0
20031119     5.0
20031120     2.4
20031121     0.8
20031122     0.6
20031123    34.0
20031124     0.2
20031125     0.0
20031126     0.0
20031127     0.0
20031128     0.0
20031129     0.0
20031130     0.0
20031201     1.0
20031202     0.4
20031203     0.0
20031204     0.0
20031205     1.6
20031206     0.0
20031207     0.0
20031208     0.0
20031209     0.0
20031210     0.0
20031211     0.0
20031212     0.0
20031213     1.6
20031214     0.6
20031215     0.0
