PRCP       099001 18810101 20220531 missing_value=99999.9 DEAL ISLAND                               
19930218     0.0
19930219     0.0
19930220    28.0
19930221     9.8
19930222     0.0
19930223     8.0
19930224     6.4
19930225     0.2
19930226     1.0
19930227     9.0
19930228     0.8
19930301     4.4
19930302     2.0
19930303     0.2
19930304     0.0
19930305     0.0
19930306     0.6
19930307     3.0
19930308     7.6
19930309     0.2
19930310     0.0
19930311     1.0
19930312     0.0
19930313     0.0
19930314     0.0
19930315     0.0
19930316     0.0
19930317     0.0
19930318     0.0
19930319     0.0
19930320     3.8
19930321     0.0
19930322     0.0
19930323     6.6
19930324     0.2
19930325     3.0
19930326     0.2
19930327     0.0
19930328     0.2
19930329     2.6
19930330     0.0
19930331     0.0
19930401     0.0
19930402     1.2
19930403     0.0
19930404     0.0
19930405     0.0
19930406     3.6
19930407     1.4
19930408     3.8
19930409     0.0
19930410     0.0
19930411     0.2
19930412     0.0
19930413     2.6
19930414     3.4
19930415     0.6
19930416     0.0
19930417     0.0
19930418     0.0
19930419     0.0
19930420     0.2
19930421     0.0
19930422     0.0
19930423     0.0
19930424     0.0
19930425     0.0
19930426     0.0
19930427     0.4
19930428     0.0
19930429     0.0
19930430     0.0
19930501     0.2
19930502     0.0
19930503     9.0
19930504     5.8
19930505     0.2
19930506     1.2
19930507     1.2
19930508     0.0
19930509     0.0
19930510     0.0
19930511     2.2
19930512     2.2
19930513     2.6
19930514     4.4
19930515     0.4
19930516     0.0
19930517     0.0
19930518     0.0
19930519     0.0
19930520     0.0
19930521     0.0
19930522     0.6
19930523     4.8
19930524     3.6
19930525     6.8
19930526     0.2
19930527     1.0
19930528     0.0
19930529     0.2
19930530     0.6
19930531     3.0
19930601    20.4
19930602     0.0
19930603     0.0
19930604     0.0
19930605     0.4
19930606     0.0
19930607     0.0
19930608     1.2
19930609     0.4
19930610     3.6
19930611     0.6
19930612    12.6
19930613     1.0
19930614     0.6
19930615     0.2
19930616     0.0
19930617     0.0
19930618     0.0
19930619     2.8
19930620     4.8
19930621     4.6
19930622     1.2
19930623     6.6
19930624     1.6
19930625     0.0
19930626     0.0
19930627     0.0
19930628     0.0
19930629     0.0
19930630     0.0
19930701     1.6
19930702     0.6
19930703     0.0
19930704     2.4
19930705     0.0
19930706     0.0
19930707    35.2
19930708    14.6
19930709     0.0
19930710     1.4
19930711     0.0
19930712     0.0
19930713     0.0
19930714     0.6
19930715     0.2
19930716     2.0
19930717     0.2
19930718     0.0
19930719     0.4
19930720     1.8
19930721     0.4
19930722     6.0
19930723     0.0
19930724     0.0
19930725     1.2
19930726     9.6
19930727     0.0
19930728     0.0
19930729     0.0
19930730     0.0
19930731     9.4
19930801     0.0
19930802     0.0
19930803     0.8
19930804     2.0
19930805     0.0
19930806     0.0
19930807     0.0
19930808     2.4
19930809     1.2
19930810     4.0
19930811     4.6
19930812     0.0
19930813     0.0
19930814     7.6
19930815     3.6
19930816     6.8
19930817     3.8
19930818     3.0
19930819     2.2
19930820     0.8
19930821     1.6
19930822     3.2
19930823     1.4
19930824     0.0
19930825     0.0
19930826     0.0
19930827     0.0
19930828     0.0
19930829     0.0
19930830     0.0
19930831     0.2
19930901     2.6
19930902    33.4
19930903     0.8
19930904     0.0
19930905     0.0
19930906     0.0
19930907     0.0
19930908     9.8
19930909     7.4
19930910     7.8
19930911     0.4
19930912     0.6
19930913     0.0
19930914     0.0
19930915     3.8
19930916     6.6
19930917     7.4
19930918     0.8
19930919     0.2
19930920    11.4
19930921     5.2
19930922     3.8
19930923     0.0
19930924     0.0
19930925     0.0
19930926     0.0
19930927     0.0
19930928     0.0
19930929     0.0
19930930     5.6
19931001     1.0
19931002     8.2
19931003     0.0
19931004     3.0
19931005     0.0
19931006     1.2
19931007     0.0
19931008     0.0
19931009     9.4
19931010     7.8
19931011     0.0
19931012     0.8
19931013     0.2
19931014     0.0
19931015     0.0
19931016     0.0
19931017     0.0
19931018     0.0
19931019    22.6
19931020     3.8
19931021     1.0
19931022     0.0
19931023     0.0
19931024     0.0
19931025     3.0
19931026     2.6
19931027     0.0
19931028     0.0
19931029     7.2
19931030     0.0
19931031     0.0
19931101     0.0
19931102    10.4
19931103     0.0
19931104    10.0
19931105     0.8
19931106     0.6
19931107     1.2
19931108     0.0
19931109     0.0
19931110     0.0
19931111     0.0
19931112     0.0
19931113     0.4
19931114     0.0
19931115     0.0
19931116     0.0
19931117     0.0
19931118     4.6
19931119     0.2
19931120     0.0
19931121     0.0
19931122     4.0
19931123     0.2
19931124     0.0
19931125     0.0
19931126     0.0
19931127     0.0
19931128     0.0
19931129     0.0
19931130     0.0
19931201     0.0
19931202     0.2
19931203     0.0
19931204     0.4
19931205     1.2
19931206     0.0
19931207     0.0
19931208     0.0
19931209     0.0
19931210     0.0
19931211     0.0
19931212     8.6
19931213     0.0
19931214     0.0
19931215    20.6
19931216     0.6
19931217     0.0
19931218     0.0
19931219     0.0
19931220     0.0
19931221     0.0
19931222     2.2
19931223    20.4
19931224     2.0
19931225     0.0
19931226     0.8
19931227     7.8
19931228     7.0
19931229     0.2
19931230     0.0
19931231     0.0
19940101     0.0
19940102     0.0
19940103     0.0
19940104     3.8
19940105     0.6
19940106     4.0
19940107     9.2
19940108    16.8
19940109    15.0
19940110     0.2
19940111     0.0
19940112     0.0
19940113     0.4
19940114     0.0
19940115     0.0
19940116     0.0
19940117     6.8
19940118     0.0
19940119     0.0
19940120     0.0
19940121     1.6
19940122     0.0
19940123     0.0
19940124     0.0
19940125     0.0
19940126     0.0
19940127     0.0
19940128     0.0
19940129     0.0
19940130     0.0
19940131     0.6
19940201     2.0
19940202     0.2
19940203     0.0
19940204     0.0
19940205     0.0
19940206     0.2
19940207     0.0
19940208     0.0
19940209     3.2
19940210     0.4
19940211     8.6
19940212     0.4
19940213     0.0
19940214     0.0
19940215     0.0
19940216     0.6
19940217     1.0
19940218     0.2
19940219     0.2
19940220     0.0
19940221     0.0
19940222     0.0
19940223     0.0
19940224     0.0
19940225     6.8
19940226     0.0
19940227     6.0
19940228    17.0
19940301     0.0
19940302     0.0
19940303     0.0
19940304     0.0
19940305     0.0
19940306     0.2
19940307     0.0
19940308     0.0
19940309     0.0
19940310     7.0
19940311     4.0
19940312     2.4
19940313     0.0
19940314     0.0
19940315     0.0
19940316     0.4
19940317     0.0
19940318     0.0
19940319     0.0
19940320     0.0
19940321     0.0
19940322     0.0
19940323     0.0
19940324     0.0
19940325     0.0
19940326     0.0
19940327     0.0
19940328     0.0
19940329     0.0
19940330     0.0
19940331     0.0
19940401     1.6
19940402     0.8
19940403     0.0
19940404     0.0
19940405     0.0
19940406     0.0
19940407    13.2
19940408     3.2
19940409     0.8
19940410     0.0
19940411     3.0
19940412     0.8
19940413     0.0
19940414     0.2
19940415     0.0
19940416     0.0
19940417     0.4
19940418     3.2
19940419     0.8
19940420     0.4
19940421     0.0
19940422     0.2
19940423     0.6
19940424     0.0
19940425     0.0
19940426     0.0
19940427     0.0
19940428     0.0
19940429     1.0
19940430     0.0
19940501     0.0
19940502     0.0
19940503     3.6
19940504     0.0
19940505     0.0
19940506     0.0
19940507     1.0
19940508     0.4
19940509     0.0
19940510     0.0
19940511     0.0
19940512     0.0
19940513     0.0
19940514     1.2
19940515     0.6
19940516     2.6
19940517     0.2
19940518     6.4
19940519    13.8
19940520     0.4
19940521     1.0
19940522     5.2
19940523    17.8
19940524    10.2
19940525     0.0
19940526     6.4
19940527    10.0
19940528     3.6
19940529     0.6
19940530     0.0
19940531     0.0
19940601     0.4
19940602     0.0
19940603     0.0
19940604     0.4
19940605     0.4
19940606     0.4
19940607     0.0
19940608     0.2
19940609     0.2
19940610     0.0
19940611     0.0
19940612     0.0
19940613     2.4
19940614    16.6
19940615     5.2
19940616     0.8
19940617     9.8
19940618     2.6
19940619     9.4
19940620     0.0
19940621     0.2
19940622     0.0
19940623     0.0
19940624     2.6
19940625     1.2
19940626     2.0
19940627     0.0
19940628     0.2
19940629     0.0
19940630     0.0
19940701     0.0
19940702     0.0
19940703     0.0
19940704     0.0
19940705     1.0
19940706     0.6
19940707     0.0
19940708     0.0
19940709     0.2
19940710     0.0
19940711     0.0
19940712     1.0
19940713     5.8
19940714     0.2
19940715     1.0
19940716     5.0
19940717     0.2
19940718     1.2
19940719     0.4
19940720     1.6
19940721     8.4
19940722     0.0
19940723     0.0
19940724     0.0
19940725     0.6
19940726     2.4
19940727     0.0
19940728     7.6
19940729     6.2
19940730     0.0
19940731     0.4
19940801     0.0
19940802     5.8
19940803     0.4
19940804     0.0
19940805     0.0
19940806     0.0
19940807     5.8
19940808     7.6
19940809     0.0
19940810     0.0
19940811     0.6
19940812     0.0
19940813     1.8
19940814     5.2
19940815     1.4
19940816     2.8
19940817     4.4
19940818     3.0
19940819     0.0
19940820     0.0
19940821     0.0
19940822     0.4
19940823     5.2
19940824     0.6
19940825     3.8
19940826     0.0
19940827     0.0
19940828     0.0
19940829     0.0
19940830     0.6
19940831     0.2
19940901     0.0
19940902     0.0
19940903     0.2
19940904     0.8
19940905     0.2
19940906     1.4
19940907     0.0
19940908     0.0
19940909     0.0
19940910     0.0
19940911     0.0
19940912     0.0
19940913     0.2
19940914     2.4
19940915     1.6
19940916     3.0
19940917     3.0
19940918     3.8
19940919     5.8
19940920     1.8
19940921     2.4
19940922     0.0
19940923     0.0
19940924     5.6
19940925     0.4
19940926     4.8
19940927     1.8
19940928     0.0
19940929     0.0
19940930     8.2
19941001     0.0
19941002     3.8
19941003     2.0
19941004     4.4
19941005     0.2
19941006     0.4
19941007     0.8
19941008     6.8
19941009     0.2
19941010     0.0
19941011     0.0
19941012     0.0
19941013     0.0
19941014     0.0
19941015     0.0
19941016     0.0
19941017     0.0
19941018     0.0
19941019     0.0
19941020     0.0
19941021     0.0
19941022     0.0
19941023     0.0
19941024     0.0
19941025     0.0
19941026     1.8
19941027     4.4
19941028     0.0
19941029     5.8
19941030     3.2
19941031     0.0
19941101     0.0
19941102     8.0
19941103    23.4
19941104     0.4
19941105    10.8
19941106    10.4
19941107     6.8
19941108     3.6
19941109     2.0
19941110     0.2
19941111     0.0
19941112     0.0
19941113     0.0
19941114     0.0
19941115     4.2
19941116     0.0
19941117     0.0
19941118     0.0
19941119     0.0
19941120     6.8
19941121    10.0
19941122     1.2
19941123     0.0
19941124     0.0
19941125     0.0
19941126     0.0
19941127     0.0
19941128     0.0
19941129     0.0
19941130    11.0
19941201     0.0
19941202     0.0
19941203     0.0
19941204     0.0
19941205     0.0
19941206     0.0
19941207     0.0
19941208     0.0
19941209     0.0
19941210     0.0
19941211     0.0
19941212     0.0
19941213     0.0
19941214     0.0
19941215     0.0
19941216     0.0
19941217     0.0
19941218     0.0
19941219     0.6
19941220     1.4
19941221    12.4
19941222    16.6
19941223     0.0
19941224     0.0
19941225     0.0
19941226     0.0
19941227     0.0
19941228     0.0
19941229     0.0
19941230     0.6
19941231     0.8
19950101     0.0
19950102     0.0
19950103     0.0
19950104     0.0
19950105     0.0
19950106     6.4
19950107     2.6
19950108     1.0
19950109     0.4
19950110     0.0
19950111     0.0
19950112     0.0
19950113     0.0
19950114     1.0
19950115     1.6
19950116     0.0
19950117     0.4
19950118     0.0
19950119     1.2
19950120     0.0
19950121     9.4
19950122     0.0
19950123     0.0
19950124     0.0
19950125     0.0
19950126     0.0
19950127     0.0
19950128     1.2
19950129     0.0
19950130     0.0
19950131     6.8
19950201     0.0
19950202     0.0
19950203     4.6
19950204     0.0
19950205     0.0
19950206     5.6
19950207     8.2
19950208     0.6
19950209     0.0
19950210     0.0
19950211     0.0
19950212     0.0
19950213     0.0
19950214     0.0
19950215     0.0
19950216     0.0
19950217     0.6
19950218     0.0
19950219     0.0
19950220     0.0
19950221     0.0
19950222     0.0
19950223     0.0
19950224     0.0
19950225     0.0
19950226     0.0
19950227    10.2
19950228    15.0
19950301     0.0
19950302     0.0
19950303     0.0
19950304     0.0
19950305     0.0
19950306     0.0
19950307     0.0
19950308     0.4
19950309     1.4
19950310     2.2
19950311     0.0
19950312     2.0
19950313     0.8
19950314     1.4
19950315     0.0
19950316     0.0
19950317     0.0
19950318     0.2
19950319     0.8
19950320     1.2
19950321     1.6
19950322     3.4
19950323     0.4
19950324     1.0
19950325     0.6
19950326     0.0
19950327     2.8
19950328     2.6
19950329     2.4
19950330     0.8
19950331     6.6
19950401     2.4
19950402     9.6
19950403     1.0
19950404     0.0
19950405     7.8
19950406     6.8
19950407    10.8
19950408     5.2
19950409     0.0
19950410     1.8
19950411     0.2
19950412     0.0
19950413     0.0
19950414     0.0
19950415     0.0
19950416     0.0
19950417    17.6
19950418     1.2
19950419     4.2
19950420     0.8
19950421     2.0
19950422     0.0
19950423     0.0
19950424     2.8
19950425     0.0
19950426     2.6
19950427     0.2
19950428     0.0
19950429     0.0
19950430     0.6
19950501     7.8
19950502     1.0
19950503     2.4
19950504     0.2
19950505     0.0
19950506     0.0
19950507     0.0
19950508     0.0
19950509     0.0
19950510     0.0
19950511     0.8
19950512     0.6
19950513    12.6
19950514     2.6
19950515     0.0
19950516     0.0
19950517     0.0
19950518     0.0
19950519     0.0
19950520     0.0
19950521     0.0
19950522     0.0
19950523     0.2
19950524     0.2
19950525     3.2
19950526     4.6
19950527     5.2
19950528     0.0
19950529     0.0
19950530     0.0
19950531     0.0
19950601     0.0
19950602     0.2
19950603     0.0
19950604     0.2
19950605     0.8
19950606     0.2
19950607    13.4
19950608     7.4
19950609    17.0
19950610     7.0
19950611     7.2
19950612     0.8
19950613     0.0
19950614     0.0
19950615     1.2
19950616     0.0
19950617     1.2
19950618     0.6
19950619     0.0
19950620     0.0
19950621     1.4
19950622     0.0
19950623     0.0
19950624     0.0
19950625     0.0
19950626     0.4
19950627     3.2
19950628     0.0
19950629    10.8
19950630     4.0
19950701    12.4
19950702     0.6
19950703     4.0
19950704     2.4
19950705     1.6
19950706     1.4
19950707     0.0
19950708     0.0
19950709     0.0
19950710     0.0
19950711     2.2
19950712     0.8
19950713     2.6
19950714     9.0
19950715     2.6
19950716     1.0
19950717     1.8
19950718     6.2
19950719     2.8
19950720     0.0
19950721     0.0
19950722     0.6
19950723     3.2
19950724     0.0
19950725     0.0
19950726     0.8
19950727     0.0
19950728     1.4
19950729     2.0
19950730     4.0
19950731     0.0
19950801     2.2
19950802    14.2
19950803     1.6
19950804     1.6
19950805     0.0
19950806     4.6
19950807     0.0
19950808     0.0
19950809     0.0
