PRCP       054004 18780801 20220706 missing_value=99999.9 BINGARA POST OFFICE                       
20180518 99999.9
20180519 99999.9
20180520 99999.9
20180521 99999.9
20180522 99999.9
20180523 99999.9
20180524 99999.9
20180525 99999.9
20180526 99999.9
20180527 99999.9
20180528 99999.9
20180529 99999.9
20180530 99999.9
20180531 99999.9
20180601     0.0
20180602     0.0
20180603     0.0
20180604     0.0
20180605     0.0
20180606     0.0
20180607     2.0
20180608     0.0
20180609     0.0
20180610     1.0
20180611     0.0
20180612     0.0
20180613     0.0
20180614     0.0
20180615     0.0
20180616     0.0
20180617     0.0
20180618     0.0
20180619     0.0
20180620     0.0
20180621     0.0
20180622     0.0
20180623     0.0
20180624     0.0
20180625     0.0
20180626     0.0
20180627     0.0
20180628     5.9
20180629     0.0
20180630     0.0
20180701 99999.9
20180702    23.0
20180703     3.5
20180704     0.0
20180705     0.0
20180706     1.2
20180707     0.0
20180708     0.0
20180709     0.0
20180710     0.0
20180711     0.0
20180712     0.0
20180713     0.0
20180714     0.0
20180715     0.0
20180716     0.0
20180717     0.0
20180718     0.0
20180719     0.0
20180720     0.0
20180721     0.0
20180722     0.0
20180723     0.0
20180724     0.0
20180725     0.0
20180726     0.0
20180727     0.0
20180728     0.0
20180729     0.0
20180730     4.2
20180731 99999.9
20180801     0.0
20180802     0.0
20180803     0.0
20180804     0.0
20180805     0.0
20180806     1.8
20180807     6.0
20180808     0.0
20180809     0.0
20180810     0.0
20180811     0.0
20180812     0.0
20180813     0.0
20180814     0.0
20180815     0.0
20180816     0.0
20180817     0.0
20180818     0.0
20180819     0.0
20180820     0.0
20180821     0.0
20180822     0.0
20180823     0.0
20180824     0.0
20180825     0.0
20180826     0.0
20180827     0.0
20180828     0.0
20180829     0.0
20180830     0.0
20180831     0.0
20180901     3.2
20180902     0.0
20180903     0.0
20180904     0.0
20180905     1.5
20180906     0.0
20180907 99999.9
20180908     3.0
20180909     0.0
20180910     0.0
20180911     0.0
20180912     0.0
20180913     0.0
20180914     0.0
20180915     0.0
20180916     0.0
20180917     0.0
20180918     0.0
20180919     0.0
20180920     0.0
20180921     0.0
20180922     0.0
20180923     0.0
20180924     0.0
20180925     0.0
20180926     0.0
20180927     1.8
20180928     0.0
20180929     0.0
20180930     0.0
20181001     0.0
20181002     0.0
20181003     0.0
20181004     0.0
20181005     5.0
20181006     3.8
20181007     0.0
20181008     0.0
20181009     0.0
20181010     0.0
20181011     2.4
20181012 99999.9
20181013 99999.9
20181014 99999.9
20181015    10.6
20181016     0.0
20181017     0.0
20181018    23.5
20181019     2.5
20181020     0.0
20181021 99999.9
20181022    10.5
20181023     0.0
20181024     0.0
20181025     0.0
20181026     1.5
20181027     0.0
20181028     0.0
20181029     0.0
20181030     0.0
20181031     0.0
20181101     0.0
20181102     0.0
20181103     0.0
20181104     0.0
20181105     0.0
20181106     0.0
20181107     0.0
20181108    16.5
20181109     0.0
20181110     0.0
20181111     0.0
20181112     0.0
20181113     0.0
20181114     0.0
20181115     0.0
20181116     0.0
20181117     0.0
20181118     0.0
20181119     1.0
20181120     0.0
20181121    11.6
20181122    43.0
20181123     0.0
20181124     0.0
20181125     0.0
20181126     0.0
20181127     0.0
20181128     0.0
20181129     0.0
20181130     0.0
20181201     0.0
20181202     0.0
20181203     0.0
20181204     0.0
20181205     0.0
20181206     0.0
20181207     0.0
20181208     0.0
20181209     0.0
20181210     0.0
20181211     0.0
20181212     0.0
20181213     0.0
20181214    10.0
20181215     0.0
20181216     0.0
20181217     3.0
20181218     0.0
20181219     0.0
20181220     4.0
20181221     5.0
20181222     0.0
20181223     0.0
20181224     0.0
20181225     0.0
20181226     0.0
20181227     0.0
20181228     0.0
20181229     0.0
20181230     0.0
20181231     0.0
20190101     0.0
20190102     1.5
20190103     0.0
20190104     0.0
20190105     0.0
20190106     0.0
20190107     0.0
20190108     0.0
20190109     0.0
20190110     0.0
20190111     0.0
20190112     0.0
20190113     0.0
20190114     0.0
20190115     0.0
20190116     4.0
20190117     0.0
20190118     0.0
20190119     0.0
20190120     0.0
20190121    23.0
20190122     0.0
20190123     1.5
20190124     0.0
20190125     0.0
20190126     0.0
20190127     0.0
20190128     0.0
20190129     0.0
20190130     0.0
20190131     0.0
20190201     0.0
20190202     0.0
20190203     0.0
20190204     0.0
20190205     0.0
20190206     0.0
20190207     0.0
20190208     0.0
20190209     0.0
20190210     1.5
20190211     0.0
20190212     0.0
20190213     0.0
20190214     0.0
20190215     0.0
20190216     0.0
20190217     0.0
20190218     0.0
20190219     0.0
20190220     0.0
20190221     0.0
20190222     0.0
20190223     0.0
20190224     0.0
20190225     0.0
20190226     0.0
20190227     0.0
20190228     0.0
20190301     0.0
20190302     0.0
20190303     0.0
20190304     0.0
20190305     0.0
20190306     0.0
20190307     0.0
20190308     2.5
20190309     0.0
20190310     0.0
20190311     0.0
20190312     2.0
20190313     0.0
20190314     0.0
20190315     0.0
20190316     0.0
20190317     0.0
20190318    17.5
20190319     0.0
20190320     0.0
20190321     0.0
20190322     0.0
20190323     0.0
20190324     0.0
20190325     0.0
20190326     0.0
20190327     0.0
20190328     0.0
20190329     0.0
20190330 99999.9
20190331 99999.9
20190401    16.0
20190402     0.0
20190403     0.0
20190404     0.0
20190405     0.0
20190406     0.0
20190407     0.0
20190408     0.0
20190409     0.0
20190410     0.0
20190411     0.0
20190412     0.0
20190413     0.0
20190414     0.0
20190415     0.0
20190416     0.0
20190417     0.0
20190418     0.0
20190419     0.0
20190420     0.0
20190421     0.0
20190422     0.0
20190423     0.0
20190424     0.0
20190425     0.0
20190426     0.0
20190427     0.0
20190428     0.0
20190429     0.0
20190430     0.0
20190501     0.0
20190502     0.0
20190503     0.0
20190504 99999.9
20190505 99999.9
20190506    15.0
20190507     0.0
20190508     0.0
20190509     0.0
20190510     0.0
20190511     0.0
20190512     0.0
20190513     0.0
20190514     0.0
20190515     0.0
20190516     0.0
20190517     0.0
20190518     0.0
20190519     0.0
20190520     0.0
20190521     0.0
20190522     0.0
20190523     0.0
20190524     0.0
20190525     0.0
20190526     0.0
20190527     0.0
20190528     0.0
20190529     0.0
20190530     0.0
20190531     0.0
20190601 99999.9
20190602 99999.9
20190603     8.0
20190604     1.0
20190605     0.0
20190606     0.0
20190607     0.0
20190608     0.0
20190609 99999.9
20190610     6.5
20190611     0.0
20190612     0.0
20190613     0.0
20190614     0.0
20190615     2.0
20190616     0.0
20190617 99999.9
20190618 99999.9
20190619 99999.9
20190620 99999.9
20190621 99999.9
20190622 99999.9
20190623 99999.9
20190624 99999.9
20190625 99999.9
20190626 99999.9
20190627 99999.9
20190628 99999.9
20190629 99999.9
20190630 99999.9
20190701     0.0
20190702     0.0
20190703     0.0
20190704     0.0
20190705     0.0
20190706     0.0
20190707 99999.9
20190708     5.0
20190709     7.0
20190710 99999.9
20190711 99999.9
20190712 99999.9
20190713 99999.9
20190714 99999.9
20190715 99999.9
20190716 99999.9
20190717 99999.9
20190718 99999.9
20190719 99999.9
20190720 99999.9
20190721 99999.9
20190722 99999.9
20190723 99999.9
20190724 99999.9
20190725 99999.9
20190726 99999.9
20190727 99999.9
20190728 99999.9
20190729 99999.9
20190730 99999.9
20190731 99999.9
20190801     0.0
20190802     0.0
20190803     0.0
20190804     0.0
20190805     0.0
20190806     0.0
20190807     0.0
20190808     0.0
20190809     0.0
20190810     0.0
20190811 99999.9
20190812     0.5
20190813 99999.9
20190814 99999.9
20190815 99999.9
20190816 99999.9
20190817 99999.9
20190818 99999.9
20190819 99999.9
20190820 99999.9
20190821 99999.9
20190822 99999.9
20190823 99999.9
20190824 99999.9
20190825 99999.9
20190826 99999.9
20190827 99999.9
20190828 99999.9
20190829 99999.9
20190830 99999.9
20190831 99999.9
20190901     0.0
20190902     0.0
20190903     0.0
20190904     0.0
20190905     0.0
20190906     0.0
20190907     0.0
20190908     0.0
20190909     0.0
20190910     0.0
20190911     0.0
20190912     0.0
20190913     0.0
20190914     0.0
20190915     0.0
20190916     0.0
20190917     0.0
20190918     0.0
20190919     0.0
20190920     0.0
20190921     0.0
20190922 99999.9
20190923     1.0
20190924     0.0
20190925     0.0
20190926     0.0
20190927     0.0
20190928     0.0
20190929     0.0
20190930     0.0
20191001     0.0
20191002     0.0
20191003     0.0
20191004     0.0
20191005     0.0
20191006     0.0
20191007     0.0
20191008     0.0
20191009     0.0
20191010     0.0
20191011     0.0
20191012     0.0
20191013     0.0
20191014     0.0
20191015     0.0
20191016     0.0
20191017     0.0
20191018     0.0
20191019     0.0
20191020     0.0
20191021     0.0
20191022     0.0
20191023     0.0
20191024     0.0
20191025     0.0
20191026     0.0
20191027     0.0
20191028     0.0
20191029     0.0
20191030     0.0
20191031     0.0
20191101     0.0
20191102 99999.9
20191103 99999.9
20191104     7.0
20191105     0.5
20191106     0.0
20191107     0.0
20191108     0.0
20191109     0.0
20191110     0.0
20191111     0.0
20191112     0.0
20191113     0.0
20191114     0.0
20191115     0.0
20191116     0.0
20191117     0.0
20191118     0.0
20191119     0.0
20191120     0.0
20191121     0.0
20191122     0.0
20191123 99999.9
20191124 99999.9
20191125     4.0
20191126     0.0
20191127     4.0
20191128     0.0
20191129     0.0
20191130 99999.9
20191201 99999.9
20191202     3.2
20191203     0.0
20191204     0.0
20191205     0.0
20191206     0.0
20191207     0.0
20191208     0.0
20191209     0.0
20191210     0.0
20191211     1.0
20191212     0.0
20191213     0.0
20191214     0.0
20191215     0.0
20191216     0.0
20191217     0.0
20191218     0.0
20191219     0.0
20191220     0.0
20191221     0.0
20191222     0.0
20191223     0.0
20191224     0.0
20191225     0.0
20191226     0.0
20191227     0.0
20191228     0.0
20191229     0.0
20191230     0.0
20191231     0.0
20200101     0.0
20200102     0.0
20200103     0.0
20200104     0.0
20200105     0.0
20200106     0.0
20200107     0.0
20200108    13.0
20200109     8.5
20200110     4.0
20200111     0.0
20200112     0.0
20200113     0.0
20200114     0.0
20200115     0.0
20200116     1.0
20200117     6.0
20200118    23.0
20200119     0.0
20200120     0.0
20200121     0.0
20200122     0.0
20200123     0.0
20200124     3.5
20200125     0.0
20200126     0.0
20200127     0.0
20200128     8.0
20200129     0.0
20200130     0.0
20200131     0.0
20200201     0.0
20200202     0.0
20200203     0.0
20200204     0.0
20200205     0.5
20200206     2.5
20200207     2.0
20200208     0.0
20200209     0.0
20200210    10.0
20200211     8.0
20200212     9.0
20200213    18.5
20200214    24.5
20200215     0.0
20200216     0.0
20200217     0.0
20200218     9.0
20200219     2.5
20200220     0.0
20200221     0.0
20200222     0.0
20200223     0.0
20200224     3.5
20200225     1.5
20200226     0.0
20200227    19.0
20200228     0.0
20200229     0.0
20200301     0.0
20200302     0.0
20200303     0.0
20200304     0.0
20200305     0.5
20200306    32.0
20200307     0.0
20200308     1.2
20200309    40.0
20200310    10.0
20200311     0.0
20200312     1.0
20200313     0.0
20200314     0.0
20200315     0.0
20200316     0.0
20200317     0.0
20200318     0.0
20200319     0.0
20200320     0.0
20200321     0.0
20200322     0.0
20200323     0.0
20200324     0.0
20200325     0.0
20200326    23.5
20200327     9.5
20200328 99999.9
20200329 99999.9
20200330 99999.9
20200331 99999.9
20200401     0.0
20200402     0.0
20200403     0.0
20200404     0.0
20200405     0.0
20200406    24.0
20200407     0.0
20200408     0.0
20200409     0.0
20200410     0.0
20200411     0.0
20200412     0.0
20200413    27.0
20200414     0.0
20200415     0.0
20200416     0.0
20200417     0.0
20200418     0.0
20200419     0.0
20200420     0.0
20200421     0.0
20200422     0.0
20200423     0.0
20200424     0.0
20200425     0.0
20200426     0.0
20200427     0.0
20200428     0.0
20200429     0.0
20200430     0.5
20200501    18.5
20200502     0.0
20200503     0.0
20200504     0.0
20200505     0.0
20200506     0.0
20200507     0.0
20200508     0.0
20200509     0.0
20200510     0.0
20200511     5.5
20200512     0.0
20200513     0.0
20200514     0.0
20200515     0.0
20200516     0.0
20200517     0.0
20200518     0.0
20200519     0.0
20200520     0.0
20200521    20.5
20200522     9.0
20200523 99999.9
20200524 99999.9
20200525 99999.9
20200526 99999.9
20200527 99999.9
20200528 99999.9
20200529 99999.9
20200530 99999.9
20200531 99999.9
20200601     0.0
20200602     0.0
20200603     0.0
20200604     0.0
20200605     0.0
20200606     0.0
20200607     0.0
20200608     0.0
20200609     0.0
20200610     0.0
20200611     0.5
20200612     0.0
20200613     0.0
20200614     6.0
20200615     0.0
20200616     0.0
20200617     0.0
20200618     0.0
20200619     0.0
20200620     0.0
20200621     0.0
20200622    10.0
20200623     1.5
20200624     0.0
20200625     0.0
20200626     0.0
20200627     0.0
20200628     0.0
20200629     0.0
20200630     0.0
20200701     0.0
20200702     0.0
20200703     0.5
20200704     0.0
20200705     0.0
20200706     0.0
20200707     0.0
20200708     0.0
20200709     0.0
20200710     0.0
20200711     0.0
20200712     0.0
20200713    10.0
20200714     0.0
20200715     0.0
20200716     0.0
20200717     0.0
20200718     0.0
20200719     0.0
20200720     0.0
20200721     0.0
20200722     0.0
20200723     0.0
20200724     0.0
20200725     0.0
20200726     0.0
20200727     7.0
20200728     0.5
20200729 99999.9
20200730 99999.9
20200731 99999.9
20200801     0.0
20200802     0.0
20200803     0.0
20200804     0.0
20200805     0.0
20200806     0.0
20200807     0.0
20200808     0.0
20200809     0.0
20200810    27.0
20200811     0.0
20200812     0.0
20200813     0.0
20200814     0.0
20200815     0.0
20200816     0.0
20200817    16.0
20200818     0.0
20200819     0.0
20200820     0.0
20200821     0.0
20200822     0.0
20200823     0.0
20200824     0.0
20200825     0.0
20200826     0.0
20200827     0.0
20200828     0.0
20200829     0.0
20200830     0.0
20200831     0.0
20200901     0.0
20200902     0.0
20200903     0.0
20200904     0.0
20200905     0.0
20200906     0.0
20200907     0.0
20200908     0.0
20200909     0.0
20200910     6.0
20200911    15.0
20200912     0.0
20200913     0.0
20200914     0.0
20200915     0.0
20200916     0.0
20200917     0.0
20200918     0.0
20200919 99999.9
20200920 99999.9
20200921     6.0
20200922     9.0
20200923 99999.9
20200924 99999.9
20200925 99999.9
20200926 99999.9
20200927 99999.9
20200928 99999.9
20200929 99999.9
20200930 99999.9
20201001     1.5
20201002     0.0
20201003     0.0
20201004     0.0
20201005     0.0
20201006     0.0
20201007     0.0
20201008     0.0
20201009     0.0
20201010     0.0
20201011     0.0
20201012     0.0
20201013    17.0
20201014     0.0
20201015     0.0
20201016     0.0
20201017     0.0
20201018     0.0
20201019    10.0
20201020     0.0
20201021     0.0
20201022     0.0
20201023     0.0
20201024     0.0
20201025     0.0
20201026    52.0
20201027     0.0
20201028     0.0
20201029     1.5
20201030 99999.9
20201031 99999.9
20201101     0.0
20201102     0.0
20201103     0.0
20201104     0.0
20201105     0.0
20201106     0.0
20201107     0.0
20201108     0.0
20201109     0.0
20201110     0.0
20201111     0.0
20201112     0.0
20201113     4.5
20201114 99999.9
20201115 99999.9
20201116 99999.9
20201117 99999.9
20201118 99999.9
20201119 99999.9
20201120 99999.9
20201121 99999.9
20201122 99999.9
20201123 99999.9
20201124 99999.9
20201125 99999.9
20201126 99999.9
20201127 99999.9
20201128 99999.9
20201129 99999.9
20201130 99999.9
20201201     0.0
20201202     0.0
20201203     1.5
20201204    23.0
20201205     0.0
20201206     0.0
20201207    10.5
20201208     0.0
20201209     0.0
20201210     0.0
20201211     0.0
20201212     0.0
20201213     0.0
20201214     0.0
20201215     0.0
20201216     0.0
20201217    64.0
20201218     0.0
20201219     0.0
20201220     0.0
20201221     0.0
20201222    40.5
20201223     0.0
20201224     0.0
20201225     0.0
20201226     0.0
20201227     0.0
20201228     0.0
20201229     4.5
20201230     6.5
20201231    10.0
20210101     0.0
20210102     0.0
20210103     0.0
20210104     8.0
20210105     0.0
20210106     0.0
20210107     0.0
20210108     0.0
20210109    14.5
20210110     0.0
20210111     0.0
20210112     0.0
20210113     0.0
20210114     0.0
20210115     5.0
20210116     0.0
20210117     0.0
20210118     0.0
20210119     0.0
20210120     0.0
20210121     0.0
20210122     0.0
20210123     0.0
20210124     0.0
20210125     0.0
20210126     0.0
20210127     0.0
20210128     0.0
20210129     7.0
20210130 99999.9
20210131 99999.9
20210201     0.0
20210202     8.0
20210203     0.0
20210204     0.0
20210205     0.0
20210206     0.0
20210207     0.0
20210208    15.0
20210209     0.0
20210210     0.0
20210211     0.0
