PRCP       009557 19070101 20220710 missing_value=99999.9 HOPETOUN POST OFFICE                      
19960905     0.0
19960906     0.0
19960907     0.0
19960908     0.0
19960909     0.1
19960910     2.4
19960911     3.8
19960912     0.0
19960913     3.2
19960914     0.0
19960915     3.8
19960916     0.4
19960917     2.2
19960918     0.0
19960919     0.8
19960920     0.0
19960921     0.0
19960922    24.0
19960923     0.0
19960924     1.2
19960925     0.0
19960926     0.0
19960927     6.4
19960928     6.4
19960929    30.0
19960930     8.5
19961001     0.0
19961002     0.0
19961003     0.0
19961004     0.2
19961005     0.0
19961006     0.0
19961007     0.0
19961008     0.0
19961009     1.2
19961010     5.2
19961011    12.5
19961012     0.0
19961013     0.0
19961014     0.0
19961015     1.4
19961016     0.6
19961017     0.0
19961018     0.0
19961019     0.0
19961020     0.0
19961021     0.0
19961022     1.6
19961023     0.0
19961024    12.6
19961025     0.0
19961026     0.0
19961027     0.0
19961028     0.0
19961029     0.0
19961030     0.0
19961031     2.2
19961101     0.0
19961102     0.0
19961103     0.0
19961104     0.0
19961105     0.0
19961106     0.0
19961107     3.0
19961108     0.0
19961109     0.0
19961110     0.0
19961111     0.0
19961112     0.0
19961113     0.0
19961114     0.0
19961115     3.3
19961116     0.0
19961117     4.8
19961118     0.0
19961119     0.0
19961120     0.0
19961121     0.0
19961122     0.0
19961123     0.0
19961124     0.0
19961125     0.0
19961126     0.0
19961127     0.0
19961128     0.0
19961129     0.0
19961130     0.0
19961201     4.0
19961202     0.0
19961203     0.0
19961204     0.0
19961205     4.2
19961206     0.0
19961207     0.0
19961208     0.0
19961209     0.0
19961210     0.0
19961211     1.4
19961212     5.0
19961213     5.0
19961214     0.8
19961215     0.0
19961216     0.0
19961217     0.0
19961218     0.0
19961219     0.0
19961220     0.0
19961221     0.0
19961222     0.0
19961223     0.0
19961224     0.0
19961225     0.0
19961226     0.0
19961227     0.0
19961228     0.0
19961229     0.0
19961230     0.0
19961231     0.0
19970101     0.0
19970102     0.0
19970103     0.0
19970104     0.0
19970105     0.0
19970106     0.0
19970107     0.0
19970108     0.0
19970109     0.0
19970110     0.0
19970111     0.0
19970112     0.0
19970113     2.4
19970114     0.0
19970115     0.0
19970116     0.0
19970117     0.0
19970118     0.0
19970119     0.0
19970120     0.0
19970121     0.3
19970122     0.0
19970123     0.0
19970124     0.0
19970125     0.0
19970126     0.0
19970127     0.0
19970128     0.0
19970129     0.0
19970130     0.0
19970131     0.0
19970201     0.0
19970202     0.0
19970203     0.0
19970204     0.0
19970205     0.7
19970206     0.0
19970207     0.0
19970208     1.6
19970209     0.6
19970210     0.0
19970211     0.0
19970212     0.0
19970213     0.0
19970214     0.0
19970215     0.0
19970216     0.0
19970217     0.0
19970218     0.0
19970219    20.0
19970220    21.5
19970221     3.4
19970222     1.4
19970223     2.2
19970224     9.2
19970225     0.0
19970226     0.0
19970227     0.0
19970228     0.0
19970301     0.0
19970302     0.0
19970303     0.0
19970304     0.0
19970305     0.0
19970306     0.0
19970307     0.0
19970308     0.0
19970309     0.0
19970310     0.0
19970311     2.6
19970312     0.0
19970313     0.3
19970314     4.0
19970315     0.6
19970316     0.0
19970317     0.8
19970318     0.0
19970319     0.0
19970320     0.0
19970321     0.0
19970322     0.0
19970323     0.0
19970324     0.0
19970325     0.0
19970326     0.0
19970327     0.6
19970328     1.6
19970329    21.0
19970330    18.0
19970331    13.0
19970401     0.9
19970402     0.0
19970403     0.0
19970404     0.0
19970405     0.0
19970406     1.7
19970407     0.4
19970408     0.0
19970409     0.0
19970410     0.0
19970411     7.2
19970412     2.4
19970413     0.0
19970414     0.0
19970415     2.0
19970416     0.0
19970417     0.0
19970418     0.0
19970419     0.0
19970420     0.0
19970421     8.2
19970422     0.3
19970423     0.0
19970424     0.0
19970425     0.0
19970426     0.0
19970427     6.2
19970428     1.4
19970429     0.0
19970430     0.0
19970501     3.8
19970502     0.0
19970503     1.6
19970504     0.0
19970505     0.0
19970506     2.4
19970507     0.5
19970508     0.0
19970509     0.0
19970510     0.0
19970511     0.8
19970512     3.0
19970513     0.8
19970514     0.0
19970515     0.0
19970516     0.0
19970517     0.0
19970518     0.0
19970519     8.6
19970520     2.6
19970521     0.6
19970522     0.0
19970523     0.0
19970524     0.5
19970525     0.0
19970526     0.0
19970527     0.0
19970528     0.0
19970529     0.0
19970530     0.0
19970531     0.3
19970601     0.3
19970602     0.0
19970603     2.0
19970604     6.0
19970605     6.2
19970606     0.5
19970607     0.0
19970608     0.0
19970609     1.8
19970610     0.0
19970611     0.0
19970612     0.0
19970613    17.5
19970614     5.8
19970615     0.0
19970616     0.0
19970617     0.0
19970618     0.0
19970619     0.0
19970620     0.0
19970621     0.0
19970622     0.0
19970623     0.6
19970624     0.0
19970625     0.0
19970626     0.0
19970627     0.0
19970628     0.0
19970629     0.8
19970630     0.0
19970701     0.0
19970702     0.0
19970703     0.0
19970704     1.6
19970705     0.0
19970706     8.4
19970707     3.6
19970708    20.5
19970709     7.0
19970710     0.0
19970711     0.0
19970712     0.0
19970713     2.0
19970714    15.0
19970715     0.0
19970716     0.0
19970717     0.0
19970718     0.0
19970719     0.0
19970720     0.0
19970721     0.0
19970722     0.0
19970723     0.0
19970724     0.0
19970725     7.4
19970726     0.0
19970727     3.4
19970728     0.0
19970729     0.0
19970730     0.0
19970731     0.0
19970801     0.0
19970802     0.0
19970803     0.0
19970804     0.0
19970805     1.0
19970806     0.0
19970807     0.8
19970808     0.0
19970809     0.0
19970810     2.2
19970811     4.8
19970812     1.6
19970813     0.0
19970814     0.0
19970815     3.6
19970816     0.0
19970817     8.8
19970818     0.4
19970819     0.0
19970820     0.0
19970821     0.0
19970822    15.0
19970823     0.0
19970824     0.0
19970825     0.0
19970826     0.0
19970827     1.0
19970828     1.4
19970829    19.6
19970830     1.6
19970831     0.0
19970901     0.0
19970902     2.6
19970903     0.0
19970904     0.5
19970905     0.2
19970906    23.0
19970907     1.0
19970908     0.0
19970909     1.2
19970910    11.4
19970911    15.4
19970912    13.4
19970913     4.2
19970914     0.0
19970915     1.2
19970916     0.0
19970917     0.0
19970918     0.0
19970919     0.0
19970920     0.0
19970921     0.0
19970922     0.0
19970923     0.0
19970924     1.4
19970925     1.4
19970926     0.0
19970927     0.0
19970928     0.0
19970929    16.0
19970930     0.0
19971001     0.5
19971002     0.0
19971003     0.0
19971004     0.0
19971005     0.0
19971006     0.0
19971007     0.0
19971008     0.0
19971009     0.4
19971010     1.6
19971011     0.0
19971012     0.0
19971013     0.0
19971014     0.0
19971015     0.0
19971016     0.0
19971017     1.6
19971018     0.0
19971019     0.0
19971020     0.0
19971021     0.0
19971022     0.0
19971023     0.1
19971024     5.0
19971025     0.6
19971026     0.0
19971027     0.0
19971028     0.0
19971029     0.0
19971030     6.8
19971031     0.0
19971101     0.0
19971102     0.0
19971103     0.0
19971104     0.0
19971105     0.0
19971106     2.6
19971107     0.0
19971108     0.4
19971109     0.0
19971110     4.8
19971111    11.0
19971112     3.8
19971113     3.4
19971114     0.0
19971115     3.6
19971116     1.8
19971117     0.0
19971118     0.0
19971119     0.0
19971120     0.0
19971121     0.0
19971122     1.8
19971123     0.0
19971124     0.0
19971125     0.0
19971126     0.0
19971127     0.0
19971128     0.0
19971129     0.0
19971130     0.0
19971201     0.0
19971202     0.0
19971203     0.0
19971204     0.8
19971205     4.2
19971206     7.6
19971207     0.0
19971208     0.0
19971209     0.0
19971210     0.0
19971211     0.0
19971212     0.0
19971213     0.0
19971214     0.0
19971215     0.0
19971216     0.0
19971217     0.6
19971218     0.0
19971219     0.0
19971220     0.0
19971221     0.0
19971222     0.0
19971223     0.0
19971224     0.0
19971225     0.0
19971226     0.0
19971227     0.0
19971228     0.0
19971229     0.0
19971230     0.0
19971231     0.0
19980101     0.0
19980102     0.0
19980103     0.0
19980104     0.0
19980105     0.0
19980106     0.0
19980107     0.0
19980108     0.0
19980109     0.0
19980110     0.0
19980111     0.0
19980112     0.0
19980113     0.0
19980114     0.0
19980115     0.0
19980116     0.0
19980117     0.0
19980118     0.0
19980119     0.0
19980120     0.0
19980121     0.0
19980122     0.0
19980123     0.0
19980124     0.0
19980125     0.0
19980126     0.0
19980127     0.0
19980128     0.0
19980129     0.0
19980130     0.0
19980131     0.0
19980201     0.0
19980202     0.0
19980203     0.0
19980204     0.8
19980205     0.0
19980206     0.0
19980207     0.0
19980208     0.0
19980209     0.0
19980210     0.0
19980211     0.0
19980212     0.0
19980213     0.0
19980214     0.0
19980215     1.1
19980216     0.0
19980217     0.0
19980218     0.0
19980219     0.0
19980220     0.0
19980221     0.0
19980222     0.0
19980223     0.0
19980224     0.0
19980225     0.0
19980226     0.0
19980227     0.0
19980228     0.0
19980301     0.0
19980302     0.0
19980303     1.2
19980304     0.2
19980305     0.0
19980306     0.0
19980307     0.0
19980308     0.0
19980309     0.0
19980310    25.0
19980311     3.0
19980312     2.2
19980313     0.0
19980314     0.0
19980315     0.0
19980316     0.0
19980317     0.0
19980318     0.0
19980319     0.0
19980320     0.0
19980321     0.8
19980322     0.0
19980323     0.0
19980324     0.0
19980325     0.0
19980326     0.0
19980327     0.0
19980328     0.0
19980329     0.0
19980330     0.0
19980331     0.0
19980401     0.0
19980402     0.0
19980403     0.0
19980404     0.0
19980405     0.0
19980406     0.0
19980407     2.2
19980408     6.8
19980409    13.8
19980410     4.6
19980411     3.6
19980412     0.0
19980413     5.2
19980414     0.0
19980415     0.0
19980416     7.6
19980417    18.4
19980418     3.0
19980419     0.0
19980420     0.0
19980421     1.4
19980422     0.0
19980423     0.0
19980424     2.6
19980425     0.0
19980426     2.0
19980427     0.2
19980428     0.0
19980429     0.4
19980430     0.0
19980501     2.6
19980502     0.0
19980503     0.0
19980504     0.0
19980505     0.0
19980506     0.0
19980507     0.0
19980508     0.0
19980509     0.0
19980510     0.6
19980511     0.0
19980512     0.8
19980513     1.0
19980514     0.8
19980515     1.4
19980516     0.0
19980517     0.0
19980518     0.0
19980519    11.6
19980520     0.0
19980521     0.0
19980522     0.0
19980523     0.0
19980524     0.0
19980525     0.8
19980526     0.0
19980527     0.0
19980528     0.0
19980529     0.0
19980530     0.0
19980531     0.0
19980601     2.4
19980602     0.0
19980603     0.0
19980604     0.0
19980605     0.0
19980606     0.0
19980607     0.0
19980608     4.6
19980609     0.0
19980610     2.6
19980611     3.0
19980612     0.8
19980613     0.0
19980614     4.0
19980615     0.0
19980616     0.0
19980617     0.0
19980618     5.2
19980619     9.4
19980620    18.8
19980621     0.0
19980622     0.0
19980623     0.0
19980624     0.0
19980625     0.0
19980626     0.0
19980627     9.0
19980628    11.4
19980629     0.2
19980630     0.0
19980701     0.0
19980702     0.0
19980703     0.0
19980704     1.2
19980705     5.8
19980706     0.0
19980707    27.4
19980708     0.0
19980709     2.0
19980710     0.0
19980711     0.0
19980712     0.0
19980713     1.9
19980714     6.5
19980715     5.0
19980716     0.0
19980717     0.0
19980718     0.0
19980719     1.0
19980720    12.8
19980721     1.2
19980722     0.2
19980723     9.6
19980724     0.0
19980725     0.0
19980726 99999.9
19980727    27.8
19980728     5.2
19980729     0.0
19980730     0.0
19980731     5.2
19980801     1.6
19980802     0.0
19980803     0.0
19980804     0.0
19980805     0.0
19980806     1.2
19980807     0.0
19980808     0.0
19980809     0.0
19980810     0.0
19980811     0.0
19980812     0.0
19980813     1.0
19980814     5.0
19980815     0.0
19980816     0.0
19980817     1.0
19980818     3.8
19980819    14.0
19980820     0.4
19980821     1.8
19980822     0.6
19980823     0.0
19980824     0.0
19980825     0.0
19980826     0.0
19980827     0.0
19980828    18.0
19980829    17.4
19980830     1.0
19980831     0.0
19980901     0.0
19980902     2.4
19980903     0.0
19980904    18.4
19980905     1.0
19980906     0.0
19980907     0.0
19980908     0.0
19980909     0.0
19980910     2.0
19980911     0.0
19980912     0.8
19980913    20.6
19980914     2.4
19980915     4.4
19980916     0.0
19980917     0.0
19980918     5.8
19980919     0.0
19980920     0.0
19980921     0.0
19980922     7.0
19980923     7.6
19980924     0.0
19980925     0.0
19980926     0.0
19980927     0.6
19980928     0.0
19980929     0.0
19980930     0.0
19981001     6.0
19981002     0.4
19981003     0.0
19981004     0.0
19981005     0.0
19981006     4.4
19981007     0.0
19981008     9.4
19981009     0.0
19981010     3.0
19981011     0.0
19981012     3.6
19981013     0.0
19981014     0.0
19981015     0.0
19981016     0.0
19981017     0.0
19981018     6.8
19981019     4.2
19981020     0.0
19981021     0.0
19981022     0.0
19981023     0.0
19981024     0.0
19981025     0.0
19981026     0.0
19981027     0.0
19981028     1.4
19981029     0.0
19981030     0.0
19981031     0.0
19981101     0.0
19981102     0.0
19981103     4.4
19981104     0.0
19981105     0.0
19981106     0.4
19981107     0.0
19981108     0.0
19981109     0.0
19981110     0.0
19981111     0.0
19981112     0.0
19981113     0.4
19981114     7.6
19981115     0.0
19981116     0.0
19981117     0.0
19981118    25.8
19981119     0.2
19981120     2.8
19981121     0.0
19981122     2.8
19981123     0.6
19981124     0.0
19981125     0.0
19981126     1.6
19981127     0.0
19981128     0.0
19981129     0.0
19981130     0.0
19981201     0.0
19981202     1.0
19981203     0.0
19981204     0.0
19981205     0.0
19981206     0.0
19981207     0.0
19981208     1.0
19981209     0.8
19981210     0.0
19981211    16.6
19981212     0.0
19981213     0.0
19981214     0.0
19981215     0.0
19981216     1.0
19981217     0.0
19981218     0.0
19981219     1.6
19981220     0.0
19981221     0.0
19981222     0.0
19981223     3.0
19981224     0.0
19981225     0.0
19981226     0.0
19981227     0.0
19981228     0.0
19981229     0.0
19981230     0.0
19981231     1.0
19990101     9.8
19990102     0.0
19990103     0.0
19990104     0.0
19990105     0.0
19990106    57.0
19990107     2.0
19990108     0.0
19990109     0.0
19990110     0.0
19990111     0.0
19990112     0.0
19990113     0.0
19990114     0.0
19990115     8.2
19990116     0.0
19990117     0.0
19990118     0.0
19990119     0.0
19990120     0.0
19990121     0.0
19990122     0.0
19990123     0.0
19990124     0.0
19990125     0.0
19990126     0.8
19990127     0.0
19990128     0.0
19990129     3.0
19990130     0.0
19990131     0.0
19990201    30.0
19990202     0.9
19990203     0.0
19990204     0.0
19990205     0.0
19990206     0.8
19990207     0.0
19990208     0.0
19990209     0.0
19990210     0.0
19990211     0.0
19990212     0.0
19990213     0.0
19990214     0.0
19990215     0.0
19990216     0.0
19990217     1.6
19990218     0.0
19990219     0.0
19990220     0.6
19990221     0.0
19990222     0.0
19990223     0.0
19990224     0.0
19990225     0.0
19990226     0.0
