PRCP       009594 19070101 20220430 missing_value=99999.9 PEPPERMINT GROVE                          
20091216     0.0
20091217     0.0
20091218     0.0
20091219     0.0
20091220     0.0
20091221     0.0
20091222     0.0
20091223     0.0
20091224     0.0
20091225     0.0
20091226     0.6
20091227     0.0
20091228     0.0
20091229     0.0
20091230     0.0
20091231     0.0
20100101     0.0
20100102     0.0
20100103     0.0
20100104     0.0
20100105     0.0
20100106     0.0
20100107     0.0
20100108     0.0
20100109     0.0
20100110     0.4
20100111     0.0
20100112     0.0
20100113     0.0
20100114     0.0
20100115     0.0
20100116     0.0
20100117     0.0
20100118     0.0
20100119     0.0
20100120     2.4
20100121     0.0
20100122     0.0
20100123     0.0
20100124     0.0
20100125     0.0
20100126     0.6
20100127     2.2
20100128     0.0
20100129     0.0
20100130     0.0
20100131     0.4
20100201     0.0
20100202     0.0
20100203     0.0
20100204     0.0
20100205     0.0
20100206     0.0
20100207     0.0
20100208     0.0
20100209     0.0
20100210    31.0
20100211     0.0
20100212     0.4
20100213     0.5
20100214     0.0
20100215     0.0
20100216     0.0
20100217 99999.9
20100218 99999.9
20100219 99999.9
20100220 99999.9
20100221     1.8
20100222     0.2
20100223     0.0
20100224     0.0
20100225     0.0
20100226     0.0
20100227     0.0
20100228     0.2
20100301     0.0
20100302     0.0
20100303     0.0
20100304     0.0
20100305     0.4
20100306     0.0
20100307     1.0
20100308     0.3
20100309     0.2
20100310     0.0
20100311     0.0
20100312     0.0
20100313     0.0
20100314     6.0
20100315     9.0
20100316     0.2
20100317     0.0
20100318     0.0
20100319     0.0
20100320     0.0
20100321     0.0
20100322     1.0
20100323     1.2
20100324     1.8
20100325     1.5
20100326     5.8
20100327     0.2
20100328     0.0
20100329     0.0
20100330     0.0
20100331     0.0
20100401     1.0
20100402     0.0
20100403    26.0
20100404     0.0
20100405     0.0
20100406     1.8
20100407     0.0
20100408     0.0
20100409     1.6
20100410     1.0
20100411     0.6
20100412     0.2
20100413     0.0
20100414     1.0
20100415     0.0
20100416     0.0
20100417     0.0
20100418     0.0
20100419     0.0
20100420     0.0
20100421     0.0
20100422     1.8
20100423     0.8
20100424     0.0
20100425     0.1
20100426     1.9
20100427     0.0
20100428     0.0
20100429     0.0
20100430     0.0
20100501     1.0
20100502     2.5
20100503     0.0
20100504     0.8
20100505     0.0
20100506     0.0
20100507     0.0
20100508     0.0
20100509     0.8
20100510     4.0
20100511     1.0
20100512     0.0
20100513     0.2
20100514 99999.9
20100515    13.4
20100516     0.0
20100517     0.0
20100518     0.0
20100519     0.2
20100520     0.0
20100521     0.0
20100522     0.0
20100523    19.0
20100524    25.2
20100525     1.4
20100526     0.0
20100527     0.6
20100528     5.8
20100529     0.1
20100530     0.0
20100531     0.0
20100601     7.0
20100602     2.2
20100603     0.0
20100604     0.2
20100605     5.4
20100606   103.0
20100607     0.0
20100608     7.8
20100609     0.1
20100610     1.6
20100611     0.0
20100612     0.0
20100613     0.0
20100614     0.6
20100615     1.0
20100616    16.8
20100617     0.0
20100618     0.0
20100619     0.6
20100620     0.0
20100621     0.0
20100622     2.2
20100623     1.0
20100624    16.4
20100625     4.8
20100626     0.0
20100627     0.0
20100628     5.8
20100629     1.4
20100630     4.6
20100701     0.4
20100702    14.8
20100703     1.4
20100704     0.0
20100705     0.0
20100706     0.0
20100707     0.0
20100708     0.0
20100709     3.4
20100710     0.0
20100711     0.0
20100712     1.2
20100713     5.0
20100714     3.0
20100715     0.0
20100716     0.0
20100717    16.2
20100718    11.0
20100719    14.2
20100720     1.0
20100721     0.6
20100722     0.0
20100723     0.0
20100724     0.0
20100725     0.0
20100726     0.0
20100727     3.8
20100728     0.0
20100729     7.4
20100730     2.0
20100731     0.1
20100801     0.2
20100802     0.0
20100803     0.0
20100804     3.5
20100805     0.0
20100806     1.0
20100807     1.8
20100808     7.4
20100809     1.2
20100810     0.0
20100811     0.0
20100812     6.2
20100813    19.0
20100814    11.2
20100815     0.0
20100816     0.0
20100817     5.0
20100818    13.4
20100819     6.8
20100820     0.3
20100821     1.4
20100822     9.6
20100823     1.8
20100824     1.4
20100825     1.6
20100826     0.1
20100827     0.0
20100828     0.0
20100829     0.0
20100830     0.8
20100831     7.3
20100901     6.0
20100902     1.6
20100903     0.2
20100904     0.4
20100905     1.4
20100906     0.2
20100907     0.0
20100908     1.0
20100909     4.4
20100910     0.8
20100911     0.0
20100912     8.1
20100913     9.5
20100914     0.8
20100915     0.6
20100916     2.2
20100917     0.0
20100918     0.0
20100919     0.0
20100920     0.0
20100921     0.0
20100922     0.0
20100923     0.0
20100924     0.0
20100925     0.0
20100926     0.0
20100927     1.0
20100928     0.0
20100929     0.0
20100930     0.0
20101001     0.0
20101002     0.0
20101003     0.0
20101004     0.0
20101005     0.8
20101006     1.2
20101007     0.0
20101008     0.0
20101009     0.0
20101010     0.1
20101011     3.8
20101012     0.0
20101013     0.0
20101014     4.0
20101015     0.2
20101016     0.0
20101017     0.0
20101018     0.0
20101019     0.0
20101020     0.0
20101021     3.0
20101022     0.0
20101023     0.0
20101024     0.0
20101025     0.0
20101026     0.0
20101027     0.0
20101028     5.2
20101029     0.0
20101030     0.0
20101031     0.0
20101101     0.0
20101102     0.0
20101103     0.0
20101104     0.0
20101105     0.6
20101106     1.6
20101107     0.0
20101108     0.0
20101109     1.0
20101110     4.4
20101111     7.6
20101112     8.8
20101113     1.1
20101114     0.8
20101115     0.4
20101116     0.0
20101117     0.0
20101118     1.2
20101119     2.4
20101120     0.5
20101121     0.0
20101122     1.4
20101123     0.6
20101124     0.0
20101125     0.0
20101126     0.7
20101127     0.0
20101128     0.0
20101129     0.0
20101130     0.0
20101201     0.0
20101202     0.0
20101203     1.4
20101204    12.0
20101205     0.8
20101206     0.0
20101207     0.0
20101208     0.0
20101209     0.1
20101210     0.4
20101211     0.0
20101212     0.0
20101213     0.0
20101214     0.0
20101215     0.0
20101216     0.0
20101217     0.0
20101218     0.0
20101219     0.0
20101220     0.1
20101221     2.2
20101222     0.0
20101223     3.8
20101224     0.4
20101225     0.1
20101226     0.6
20101227     0.0
20101228     0.0
20101229     0.0
20101230     0.0
20101231     0.0
20110101     0.0
20110102     0.0
20110103     0.0
20110104     0.0
20110105     0.0
20110106    31.0
20110107     0.0
20110108     0.0
20110109     0.0
20110110     0.0
20110111     0.0
20110112     0.0
20110113     0.0
20110114     0.0
20110115     0.0
20110116     0.0
20110117     0.0
20110118     0.0
20110119     0.0
20110120     0.3
20110121     0.0
20110122     0.0
20110123     2.0
20110124     8.4
20110125    17.6
20110126     0.0
20110127     0.0
20110128     3.6
20110129     1.8
20110130    15.0
20110131     2.6
20110201     1.2
20110202     0.0
20110203     0.4
20110204     0.0
20110205     1.0
20110206     0.0
20110207    10.2
20110208     0.1
20110209     0.2
20110210    10.5
20110211     2.0
20110212     1.4
20110213     0.6
20110214     0.0
20110215     0.0
20110216     0.2
20110217     4.0
20110218     4.2
20110219     0.0
20110220     0.6
20110221     0.0
20110222     0.0
20110223     0.0
20110224     0.0
20110225     0.0
20110226     0.0
20110227     0.5
20110228     3.2
20110301     0.2
20110302     0.0
20110303     0.0
20110304     0.0
20110305     0.0
20110306     0.0
20110307     0.0
20110308     0.0
20110309     0.0
20110310     0.0
20110311     0.0
20110312     3.1
20110313     0.0
20110314     0.0
20110315     0.0
20110316     0.0
20110317     4.3
20110318     4.4
20110319     1.0
20110320     0.0
20110321     0.1
20110322     0.0
20110323     2.0
20110324     0.0
20110325     0.0
20110326     0.0
20110327     0.0
20110328     0.0
20110329     0.0
20110330     0.0
20110331     0.0
20110401     0.0
20110402     0.0
20110403     0.0
20110404     0.0
20110405     0.0
20110406     0.0
20110407    14.0
20110408    11.2
20110409     0.4
20110410     0.0
20110411     0.8
20110412     0.0
20110413     4.6
20110414     2.0
20110415     0.1
20110416     0.0
20110417     0.0
20110418     4.8
20110419     0.0
20110420     0.0
20110421     0.0
20110422     0.0
20110423     0.0
20110424     0.0
20110425     2.4
20110426     0.4
20110427     0.1
20110428     1.2
20110429     0.0
20110430     0.2
20110501     5.6
20110502     3.8
20110503     0.4
20110504     0.8
20110505     0.0
20110506     0.0
20110507     0.0
20110508     0.0
20110509     0.0
20110510     3.6
20110511     0.0
20110512     0.0
20110513     0.0
20110514    10.0
20110515     0.0
20110516     1.2
20110517     4.8
20110518    10.0
20110519     0.0
20110520     0.0
20110521    24.0
20110522     0.8
20110523     4.2
20110524     0.2
20110525    10.1
20110526     1.5
20110527     0.8
20110528     0.0
20110529     0.0
20110530     1.2
20110531     0.0
20110601     0.0
20110602     4.2
20110603     5.4
20110604     8.5
20110605     0.4
20110606    28.0
20110607     1.0
20110608     0.8
20110609     0.6
20110610     0.2
20110611     0.0
20110612     0.0
20110613     0.0
20110614     0.1
20110615     5.8
20110616     0.0
20110617     0.0
20110618     0.0
20110619     1.1
20110620     0.2
20110621     6.2
20110622     0.0
20110623     0.0
20110624     0.0
20110625    11.6
20110626     0.2
20110627     0.0
20110628     0.0
20110629     1.6
20110630     0.0
20110701     1.2
20110702     2.2
20110703    23.0
20110704    13.5
20110705     4.6
20110706     6.8
20110707     3.8
20110708     3.2
20110709     1.6
20110710     4.2
20110711     0.2
20110712     0.6
20110713     2.0
20110714     0.0
20110715     0.0
20110716     8.0
20110717     0.8
20110718     0.0
20110719     0.0
20110720     0.0
20110721     0.0
20110722     2.8
20110723     0.4
20110724     0.0
20110725     0.2
20110726     2.1
20110727     0.2
20110728     0.0
20110729     4.4
20110730    46.0
20110731     0.4
20110801     0.6
20110802     0.0
20110803     4.2
20110804    12.0
20110805     1.4
20110806     0.0
20110807     0.8
20110808     0.0
20110809     0.8
20110810    18.0
20110811     0.4
20110812     0.0
20110813     0.0
20110814     5.0
20110815     0.0
20110816     4.2
20110817     4.6
20110818     0.0
20110819     0.0
20110820     0.0
20110821     0.0
20110822     2.8
20110823     0.0
20110824     0.2
20110825     5.8
20110826     0.0
20110827     0.0
20110828     0.0
20110829     0.0
20110830     0.0
20110831     0.0
20110901     0.0
20110902     0.8
20110903     1.2
20110904     0.0
20110905     1.6
20110906     0.0
20110907     1.8
20110908     0.1
20110909     0.0
20110910     0.0
20110911     0.0
20110912     0.0
20110913     2.8
20110914     0.3
20110915     0.0
20110916     3.2
20110917     5.2
20110918     0.1
20110919     7.8
20110920     0.2
20110921     0.0
20110922    11.8
20110923     3.6
20110924     0.0
20110925     0.0
20110926     1.2
20110927     2.2
20110928    15.8
20110929     0.0
20110930     1.0
20111001     0.0
20111002     0.0
20111003     3.2
20111004     0.1
20111005     1.0
20111006     0.0
20111007     0.0
20111008     0.0
20111009     2.2
20111010     0.0
20111011     0.0
20111012     0.0
20111013     0.0
20111014     0.0
20111015     0.0
20111016     0.0
20111017     1.0
20111018     0.0
20111019    11.8
20111020     0.0
20111021     0.0
20111022     0.0
20111023    11.0
20111024     0.4
20111025     2.2
20111026    17.2
20111027     0.4
20111028     0.5
20111029     0.0
20111030     0.2
20111031     0.0
20111101     0.0
20111102     0.0
20111103     0.0
20111104    26.2
20111105     4.0
20111106    23.0
20111107     0.5
20111108     4.4
20111109     2.1
20111110     0.0
20111111     0.0
20111112     0.0
20111113     0.0
20111114     0.0
20111115     0.5
20111116     0.0
20111117     0.0
20111118    15.0
20111119     0.1
20111120     0.0
20111121     0.0
20111122     0.0
20111123     0.0
20111124     0.0
20111125     0.0
20111126     0.2
20111127     1.8
20111128     0.0
20111129    10.0
20111130     0.2
20111201     0.0
20111202     0.0
20111203     0.0
20111204     0.0
20111205     1.0
20111206     0.0
20111207     5.2
20111208    35.0
20111209     4.6
20111210     0.2
20111211     0.0
20111212     0.0
20111213    24.5
20111214    11.0
20111215     0.6
20111216     6.4
20111217     0.8
20111218     0.0
20111219     0.6
20111220     0.0
20111221     0.0
20111222     0.0
20111223     0.0
20111224     0.6
20111225     0.0
20111226     0.0
20111227     0.0
20111228     0.0
20111229     0.0
20111230     0.0
20111231     1.4
20120101     4.5
20120102     0.4
20120103     0.2
20120104     0.0
20120105     2.0
20120106     4.2
20120107     0.0
20120108     1.6
20120109     0.0
20120110     0.0
20120111     0.0
20120112     0.0
20120113     0.0
20120114     0.0
20120115     0.0
20120116     1.5
20120117     0.0
20120118     0.0
20120119     0.0
20120120     0.0
20120121     0.0
20120122     0.5
20120123     0.0
20120124     0.0
20120125     0.0
20120126     0.0
20120127     0.0
20120128     0.0
20120129     0.0
20120130     0.0
20120131     0.0
20120201     0.0
20120202     0.0
20120203     2.5
20120204    14.2
20120205     0.6
20120206     0.6
20120207     0.0
20120208     0.0
20120209     0.0
20120210     0.4
20120211     0.0
20120212     0.0
20120213     0.0
20120214     0.0
20120215     0.0
20120216     0.6
20120217     0.0
20120218     0.0
20120219     0.0
20120220     0.0
20120221     0.0
20120222     0.0
20120223     0.0
20120224     0.6
20120225     0.0
20120226     0.0
20120227     0.0
20120228     0.0
20120229     2.1
20120301     0.4
20120302     0.0
20120303     0.0
20120304     0.0
20120305     0.0
20120306     0.0
20120307     0.0
20120308     0.0
20120309     0.0
20120310     0.0
20120311     0.0
20120312     0.0
20120313     0.0
20120314     0.0
20120315     0.0
20120316     0.0
20120317     0.0
20120318     0.6
20120319     0.3
20120320     0.2
20120321     0.4
20120322     0.0
20120323     0.0
20120324     0.0
20120325     1.0
20120326     0.1
20120327     0.0
20120328     0.0
20120329     0.0
20120330     2.2
20120331     0.0
20120401     0.0
20120402     0.0
20120403     0.0
20120404     0.0
20120405     5.0
20120406     5.2
20120407     0.0
20120408     0.0
20120409     0.0
20120410     0.0
20120411     0.0
20120412     0.0
20120413     0.0
20120414     0.0
20120415     0.0
20120416     0.0
20120417     0.0
20120418     0.0
20120419    12.4
20120420     1.6
20120421     4.2
20120422 99999.9
20120423    11.0
20120424     0.0
20120425     0.0
20120426     0.0
20120427     0.0
20120428     1.0
20120429     0.0
20120430     6.2
20120501     0.2
20120502     1.4
20120503     7.8
20120504     2.4
20120505     2.2
20120506     4.5
20120507     0.0
20120508     2.0
20120509     0.1
20120510     0.0
20120511     0.6
20120512     0.0
20120513     0.2
20120514 99999.9
20120515 99999.9
20120516     6.4
20120517     0.0
20120518     6.2
20120519     0.0
20120520     0.0
20120521     0.0
20120522     0.0
20120523     0.3
20120524     0.0
20120525     0.0
20120526     0.0
20120527     0.0
20120528     0.0
20120529     0.0
20120530     0.0
20120531     0.0
20120601     6.0
20120602   174.2
20120603     1.5
20120604     0.0
20120605     0.0
20120606     0.0
