PRCP       088060 18840117 20220717 missing_value=99999.9 WALLABY CREEK WEIR                        
20191030     0.0
20191031 99999.9
20191101     0.0
20191102     0.4
20191103 99999.9
20191104 99999.9
20191105    17.6
20191106     0.2
20191107     0.4
20191108 99999.9
20191109    10.6
20191110     2.0
20191111     0.0
20191112 99999.9
20191113 99999.9
20191114     1.0
20191115     0.0
20191116     1.8
20191117     0.0
20191118     0.2
20191119     0.0
20191120 99999.9
20191121 99999.9
20191122     0.0
20191123 99999.9
20191124     0.0
20191125     0.0
20191126     6.0
20191127    13.6
20191128 99999.9
20191129     0.0
20191130     8.6
20191201     1.2
20191202     6.0
20191203     1.0
20191204     0.4
20191205 99999.9
20191206     0.0
20191207     0.0
20191208 99999.9
20191209 99999.9
20191210 99999.9
20191211     0.0
20191212     0.0
20191213     0.0
20191214 99999.9
20191215     0.2
20191216     0.2
20191217 99999.9
20191218 99999.9
20191219 99999.9
20191220     0.0
20191221     0.0
20191222 99999.9
20191223     0.0
20191224     0.0
20191225     0.0
20191226 99999.9
20191227 99999.9
20191228 99999.9
20191229     0.0
20191230     0.0
20191231 99999.9
20200101     0.0
20200102     0.0
20200103 99999.9
20200104 99999.9
20200105 99999.9
20200106    13.2
20200107     1.8
20200108 99999.9
20200109 99999.9
20200110 99999.9
20200111    18.4
20200112 99999.9
20200113 99999.9
20200114 99999.9
20200115 99999.9
20200116    39.0
20200117 99999.9
20200118 99999.9
20200119     0.2
20200120    16.8
20200121 99999.9
20200122 99999.9
20200123    15.6
20200124     4.4
20200125     0.2
20200126 99999.9
20200127     0.0
20200128     0.0
20200129     0.0
20200130 99999.9
20200131 99999.9
20200201 99999.9
20200202    13.6
20200203     0.2
20200204 99999.9
20200205 99999.9
20200206 99999.9
20200207 99999.9
20200208 99999.9
20200209     0.0
20200210     3.4
20200211     0.0
20200212     1.8
20200213 99999.9
20200214     0.0
20200215    53.6
20200216 99999.9
20200217 99999.9
20200218     0.0
20200219    26.8
20200220    21.4
20200221 99999.9
20200222 99999.9
20200223     0.2
20200224     0.0
20200225 99999.9
20200226 99999.9
20200227 99999.9
20200228     3.6
20200229     1.0
20200301 99999.9
20200302     3.6
20200303     1.4
20200304     0.0
20200305 99999.9
20200306    18.4
20200307 99999.9
20200308     0.0
20200309     0.0
20200310 99999.9
20200311     0.0
20200312     0.2
20200313 99999.9
20200314 99999.9
20200315 99999.9
20200316     0.0
20200317     0.0
20200318     0.2
20200319 99999.9
20200320 99999.9
20200321     0.8
20200322 99999.9
20200323 99999.9
20200324 99999.9
20200325     0.0
20200326     0.0
20200327 99999.9
20200328 99999.9
20200329     0.0
20200330 99999.9
20200331 99999.9
20200401     0.0
20200402    27.8
20200403 99999.9
20200404 99999.9
20200405 99999.9
20200406     7.0
20200407     0.0
20200408 99999.9
20200409 99999.9
20200410     0.4
20200411 99999.9
20200412 99999.9
20200413 99999.9
20200414 99999.9
20200415     0.0
20200416     0.0
20200417 99999.9
20200418 99999.9
20200419     0.4
20200420     4.8
20200421     0.0
20200422 99999.9
20200423     0.2
20200424 99999.9
20200425     0.2
20200426 99999.9
20200427 99999.9
20200428 99999.9
20200429     4.8
20200430    35.8
20200501 99999.9
20200502 99999.9
20200503    11.4
20200504     1.8
20200505     0.6
20200506 99999.9
20200507 99999.9
20200508 99999.9
20200509     0.8
20200510 99999.9
20200511     1.0
20200512     0.2
20200513     2.0
20200514     2.8
20200515 99999.9
20200516 99999.9
20200517     0.4
20200518 99999.9
20200519 99999.9
20200520 99999.9
20200521 99999.9
20200522 99999.9
20200523 99999.9
20200524 99999.9
20200525     0.6
20200526     0.2
20200527 99999.9
20200528 99999.9
20200529     0.2
20200530     0.4
20200531 99999.9
20200601 99999.9
20200602 99999.9
20200603 99999.9
20200604 99999.9
20200605 99999.9
20200606 99999.9
20200607     1.8
20200608     0.0
20200609 99999.9
20200610 99999.9
20200611 99999.9
20200612     0.2
20200613     0.2
20200614 99999.9
20200615     0.4
20200616     1.0
20200617     2.4
20200618     0.2
20200619 99999.9
20200620 99999.9
20200621     0.0
20200622     1.0
20200623 99999.9
20200624     2.6
20200625     2.0
20200626     2.6
20200627 99999.9
20200628 99999.9
20200629     0.4
20200630     0.2
20200701     0.4
20200702     2.2
20200703     0.0
20200704     9.4
20200705 99999.9
20200706     6.0
20200707     4.8
20200708     0.2
20200709     0.2
20200710     0.2
20200711 99999.9
20200712    17.8
20200713     1.0
20200714 99999.9
20200715 99999.9
20200716     0.4
20200717     0.0
20200718     0.6
20200719 99999.9
20200720     4.4
20200721     3.4
20200722     2.8
20200723     2.0
20200724     0.0
20200725 99999.9
20200726     0.2
20200727 99999.9
20200728     5.0
20200729     0.4
20200730     0.2
20200731 99999.9
20200801 99999.9
20200802 99999.9
20200803     0.0
20200804 99999.9
20200805 99999.9
20200806 99999.9
20200807     0.0
20200808 99999.9
20200809 99999.9
20200810 99999.9
20200811 99999.9
20200812 99999.9
20200813 99999.9
20200814 99999.9
20200815 99999.9
20200816     1.2
20200817 99999.9
20200818 99999.9
20200819 99999.9
20200820 99999.9
20200821     4.2
20200822     3.2
20200823 99999.9
20200824 99999.9
20200825     1.0
20200826 99999.9
20200827 99999.9
20200828 99999.9
20200829 99999.9
20200830     0.0
20200831 99999.9
20200901 99999.9
20200902 99999.9
20200903 99999.9
20200904 99999.9
20200905 99999.9
20200906 99999.9
20200907     0.0
20200908 99999.9
20200909 99999.9
20200910 99999.9
20200911 99999.9
20200912     0.0
20200913 99999.9
20200914 99999.9
20200915 99999.9
20200916 99999.9
20200917     0.4
20200918     3.6
20200919    12.0
20200920     6.6
20200921 99999.9
20200922     0.8
20200923    30.8
20200924     9.8
20200925    12.4
20200926     0.4
20200927 99999.9
20200928     1.8
20200929     0.0
20200930     0.6
20201001     3.6
20201002     0.0
20201003     0.0
20201004     0.0
20201005     5.8
20201006     7.2
20201007     1.0
20201008    24.8
20201009    17.8
20201010     0.0
20201011     0.0
20201012     0.2
20201013     0.0
20201014     0.0
20201015     0.2
20201016     5.4
20201017    12.2
20201018     6.4
20201019     0.0
20201020     0.0
20201021     0.0
20201022     0.0
20201023     0.0
20201024    12.4
20201025    13.6
20201026     0.2
20201027     0.0
20201028     0.0
20201029     0.2
20201030     0.0
20201031     0.0
20201101     0.0
20201102     0.0
20201103     0.2
20201104     0.0
20201105    12.8
20201106     0.2
20201107     1.4
20201108     0.0
20201109     0.0
20201110     0.0
20201111     0.0
20201112    13.2
20201113     0.0
20201114     3.0
20201115     0.0
20201116     0.0
20201117     0.0
20201118     0.0
20201119     0.0
20201120     0.0
20201121     0.0
20201122     0.0
20201123    44.2
20201124     5.4
20201125     0.0
20201126     0.0
20201127     0.0
20201128     0.0
20201129     4.0
20201130     2.0
20201201     0.2
20201202     2.4
20201203     0.2
20201204     0.0
20201205     0.0
20201206     5.8
20201207     2.6
20201208     7.8
20201209     0.0
20201210     2.2
20201211     0.4
20201212     0.0
20201213     0.0
20201214     0.0
20201215     0.0
20201216     0.0
20201217     0.2
20201218     2.8
20201219     1.0
20201220     0.2
20201221     0.0
20201222     4.2
20201223    30.2
20201224     0.2
20201225     0.2
20201226     0.0
20201227     0.0
20201228     6.2
20201229     0.4
20201230     0.0
20201231     0.8
20210101     0.4
20210102     0.0
20210103     1.6
20210104     3.6
20210105    20.8
20210106    27.8
20210107     0.2
20210108     0.0
20210109     0.2
20210110     0.0
20210111     0.0
20210112     0.0
20210113     0.4
20210114     0.2
20210115     0.0
20210116     6.0
20210117     0.0
20210118     0.6
20210119     1.8
20210120     0.2
20210121     0.0
20210122     0.0
20210123     0.0
20210124     0.0
20210125     0.0
20210126    30.8
20210127     7.2
20210128     0.0
20210129     0.2
20210130    55.6
20210131     0.2
20210201     0.0
20210202     2.0
20210203     0.2
20210204     0.0
20210205     5.8
20210206    16.0
20210207     0.0
20210208     2.0
20210209     0.2
20210210     0.0
20210211     0.0
20210212     1.8
20210213     0.4
20210214     0.0
20210215     0.0
20210216     0.0
20210217     0.0
20210218     0.0
20210219     0.0
20210220     0.0
20210221     0.0
20210222     0.2
20210223     0.0
20210224     0.0
20210225     0.2
20210226     4.4
20210227     0.2
20210228     0.0
20210301     0.2
20210302     1.0
20210303     0.0
20210304     0.0
20210305     1.6
20210306     0.0
20210307     0.0
20210308     0.2
20210309    19.0
20210310     1.8
20210311     0.0
20210312     0.2
20210313     0.0
20210314    34.6
20210315     0.0
20210316     0.4
20210317     0.2
20210318     0.2
20210319     0.0
20210320     0.2
20210321     2.2
20210322     5.4
20210323    13.0
20210324     0.8
20210325    12.8
20210326     6.2
20210327     0.2
20210328     0.4
20210329     1.0
20210330     2.0
20210331     0.2
20210401     0.0
20210402     0.2
20210403     0.0
20210404     0.0
20210405     0.0
20210406     0.0
20210407     0.0
20210408     0.2
20210409    11.6
20210410     0.0
20210411     6.2
20210412    20.4
20210413     0.4
20210414     0.0
20210415     0.0
20210416     1.0
20210417     0.0
20210418     0.0
20210419     0.0
20210420     0.0
20210421    20.2
20210422     0.0
20210423     0.4
20210424     0.2
20210425     2.0
20210426     0.8
20210427     0.6
20210428     0.0
20210429     0.0
20210430     0.2
20210501     0.2
20210502     0.2
20210503    20.6
20210504    13.4
20210505     3.6
20210506     0.2
20210507     0.2
20210508     0.0
20210509     1.6
20210510     0.2
20210511    37.0
20210512     3.2
20210513     0.2
20210514     6.8
20210515     5.8
20210516     2.2
20210517     3.2
20210518     0.0
20210519     0.2
20210520     0.0
20210521     0.2
20210522     0.0
20210523     0.2
20210524     0.4
20210525     0.0
20210526    20.0
20210527     1.2
20210528     6.0
20210529     0.0
20210530     0.0
20210531     0.2
20210601     0.0
20210602     0.0
20210603     0.8
20210604     1.4
20210605     0.2
20210606     1.0
20210607     0.4
20210608    10.4
20210609    10.4
20210610    98.2
20210611     2.6
20210612     7.0
20210613     0.0
20210614     0.2
20210615     0.2
20210616     9.6
20210617     0.6
20210618     0.0
20210619    11.2
20210620     0.2
20210621     0.0
20210622     0.2
20210623     0.4
20210624    10.4
20210625    11.2
20210626    15.8
20210627     0.2
20210628     0.0
20210629     0.2
20210630     0.4
20210701     0.6
20210702     0.2
20210703    10.8
20210704     2.0
20210705     0.8
20210706     0.8
20210707     0.0
20210708     0.0
20210709     0.2
20210710     0.4
20210711     0.2
20210712     0.0
20210713     0.6
20210714     1.2
20210715    13.4
20210716     6.4
20210717     5.2
20210718     9.6
20210719     0.2
20210720     1.8
20210721    22.0
20210722     2.2
20210723     1.8
20210724     1.2
20210725     4.8
20210726     0.0
20210727     0.6
20210728     0.2
20210729     4.8
20210730     0.0
20210731     0.2
20210801    22.2
20210802     0.4
20210803     1.4
20210804     3.6
20210805     4.8
20210806     0.8
20210807     0.0
20210808     1.0
20210809     0.2
20210810     0.0
20210811     0.2
20210812    10.0
20210813     0.0
20210814     0.4
20210815     0.2
20210816     1.4
20210817     5.0
20210818     2.4
20210819     0.2
20210820     0.0
20210821     1.0
20210822     0.0
20210823     6.4
20210824     4.4
20210825     1.4
20210826     1.8
20210827     0.0
20210828     0.2
20210829     9.4
20210830     3.6
20210831     0.0
20210901     0.0
20210902     0.0
20210903     0.0
20210904    30.4
20210905    47.0
20210906     4.4
20210907     0.2
20210908     0.0
20210909     0.0
20210910     0.0
20210911     0.0
20210912     0.2
20210913     8.2
20210914     0.6
20210915     0.2
20210916     0.2
20210917     0.2
20210918     6.6
20210919     2.4
20210920     7.4
20210921     9.2
20210922     6.0
20210923     1.0
20210924     0.2
20210925     2.0
20210926     0.0
20210927     0.2
20210928     0.2
20210929     0.2
20210930     7.6
20211001    20.6
20211002    11.6
20211003     2.0
20211004     1.2
20211005     5.6
20211006     0.2
20211007     2.4
20211008     0.0
20211009     0.0
20211010     2.4
20211011     0.4
20211012     0.0
20211013     0.0
20211014    18.4
20211015     0.0
20211016    53.6
20211017     2.0
20211018     0.0
20211019    10.2
20211020     0.2
20211021     0.2
20211022     0.0
20211023     8.4
20211024     9.6
20211025     1.6
20211026     0.2
20211027     0.0
20211028     0.0
20211029    19.4
20211030     1.6
20211031     1.0
20211101     0.2
20211102     0.0
20211103     0.0
20211104    28.8
20211105     0.0
20211106     0.0
20211107    11.6
20211108     0.6
20211109     0.0
20211110     4.0
20211111     9.0
20211112     4.6
20211113    21.6
20211114    12.0
20211115     3.6
20211116     1.6
20211117     0.0
20211118     0.2
20211119     1.4
20211120     0.4
20211121     0.0
20211122     0.0
20211123     0.0
20211124     1.0
20211125     0.8
20211126     3.2
20211127     0.2
20211128     0.0
20211129     0.0
20211130     0.0
20211201     0.0
20211202     0.4
20211203    13.6
20211204     0.2
20211205     0.0
20211206     0.0
20211207     2.6
20211208     1.2
20211209     1.6
20211210     1.8
20211211     0.0
20211212     0.0
20211213     0.0
20211214     0.0
20211215     0.0
20211216     0.8
20211217     0.4
20211218     0.6
20211219     0.2
20211220     3.6
20211221     0.2
20211222     0.2
20211223     0.0
20211224     0.0
20211225     0.0
20211226     0.2
20211227     0.0
20211228     0.2
20211229     0.0
20211230     0.0
20211231     0.0
20220101     0.0
20220102     0.0
20220103     0.0
20220104     0.4
20220105     0.4
20220106     0.0
20220107     0.4
20220108    27.8
20220109     2.2
20220110     0.2
20220111     0.2
20220112     0.2
20220113     0.0
20220114     0.0
20220115     9.0
20220116     0.0
20220117     0.0
20220118     0.0
20220119     0.0
20220120     0.0
20220121     0.0
20220122     0.0
20220123     0.0
20220124     0.0
20220125     0.0
20220126     0.0
20220127    27.6
20220128    27.8
20220129    17.6
20220130     0.8
20220131     0.0
20220201     0.0
20220202 99999.9
20220203 99999.9
20220204     0.4
20220205     0.0
20220206     0.0
20220207     0.0
20220208     0.0
20220209     0.0
20220210     0.2
20220211     0.4
20220212     0.0
20220213     0.0
20220214     0.0
20220215     0.0
20220216     0.0
20220217     0.0
20220218     0.0
20220219     0.2
20220220     0.0
20220221     4.6
20220222     0.0
20220223     0.2
20220224     0.0
20220225     0.0
20220226     0.0
20220227     0.0
20220228     0.0
20220301     1.2
20220302     5.2
20220303     0.0
20220304     0.0
20220305    29.2
20220306    20.4
20220307     2.2
20220308     0.6
20220309     0.0
20220310     0.2
20220311     0.0
20220312     0.0
20220313     0.2
20220314     0.0
20220315    18.8
20220316    13.0
20220317     0.4
20220318     0.2
20220319     0.0
20220320     0.0
20220321     0.2
20220322     0.0
20220323     3.8
20220324     0.0
20220325     0.0
20220326     0.0
20220327     0.0
20220328     0.2
20220329     0.0
20220330     0.0
20220331     0.0
20220401     0.2
20220402     0.0
20220403     6.6
20220404     4.6
20220405     0.2
20220406     0.0
20220407     0.2
20220408     0.0
20220409     1.2
20220410     0.2
20220411     2.6
20220412     1.2
20220413     0.0
20220414     0.0
20220415     0.2
20220416     0.0
20220417     0.0
20220418    13.8
20220419    27.4
20220420    28.6
20220421     0.0
20220422     0.2
20220423     0.2
20220424     0.0
20220425     0.2
20220426     0.2
20220427     0.0
20220428     1.8
20220429     0.4
20220430    29.2
20220501     0.0
20220502     0.2
20220503     0.0
20220504     0.2
20220505     1.0
20220506     1.0
20220507     2.0
20220508     2.4
20220509     0.2
20220510     0.2
20220511     0.2
20220512     0.0
20220513     2.8
20220514     1.2
20220515     1.6
20220516     1.0
20220517     0.4
20220518     0.2
20220519     0.8
20220520     0.0
20220521     0.2
20220522     0.0
20220523     0.2
20220524     0.2
20220525     0.4
20220526     2.0
20220527     2.6
20220528     0.2
20220529     0.0
20220530     0.4
20220531    15.4
20220601     6.0
20220602    11.2
20220603 99999.9
20220604 99999.9
20220605 99999.9
20220606 99999.9
20220607 99999.9
20220608 99999.9
20220609     1.8
20220610     4.0
20220611     3.2
20220612 99999.9
20220613 99999.9
20220614 99999.9
20220615 99999.9
20220616 99999.9
20220617 99999.9
20220618     1.4
20220619 99999.9
20220620     0.0
20220621    17.4
20220622     1.4
20220623     1.2
20220624     1.0
20220625     0.2
20220626     0.2
20220627     6.0
20220628     1.4
