PRCP       025507 19060801 20220717 missing_value=99999.9 KEITH                                     
19950621     0.0
19950622     0.0
19950623     0.0
19950624     0.0
19950625     0.0
19950626     0.0
19950627    14.4
19950628     7.8
19950629     3.4
19950630     3.8
19950701     5.0
19950702     0.6
19950703     7.0
19950704     0.4
19950705     1.2
19950706     0.0
19950707     0.0
19950708     0.0
19950709     0.0
19950710     0.4
19950711     6.0
19950712     6.4
19950713    10.8
19950714    10.2
19950715     5.4
19950716     3.0
19950717     2.6
19950718     7.0
19950719     4.4
19950720     0.0
19950721     3.4
19950722     5.4
19950723     6.4
19950724     0.0
19950725     0.2
19950726     0.0
19950727     1.0
19950728     6.2
19950729     1.8
19950730     1.2
19950731     5.8
19950801     3.4
19950802    10.4
19950803     5.8
19950804     2.0
19950805     1.0
19950806     0.0
19950807     2.0
19950808     0.8
19950809     0.0
19950810     0.0
19950811     0.0
19950812     0.0
19950813     0.0
19950814     0.0
19950815     0.0
19950816     0.0
19950817     0.0
19950818     0.0
19950819     0.4
19950820     0.0
19950821     0.8
19950822     0.0
19950823     0.0
19950824     0.0
19950825     2.6
19950826     0.4
19950827     0.4
19950828     0.0
19950829     0.0
19950830     0.0
19950831     0.0
19950901     2.2
19950902     0.2
19950903     0.0
19950904     0.0
19950905     0.0
19950906     0.0
19950907     0.0
19950908     0.0
19950909     0.4
19950910     0.0
19950911     0.4
19950912     0.0
19950913     0.0
19950914     5.6
19950915     0.0
19950916     0.0
19950917     0.0
19950918     0.0
19950919     0.0
19950920     0.0
19950921     0.8
19950922     1.4
19950923     0.2
19950924     1.4
19950925     0.0
19950926     0.0
19950927     0.0
19950928     0.0
19950929     0.0
19950930     0.8
19951001     0.0
19951002     0.0
19951003     2.4
19951004     0.0
19951005     0.0
19951006     0.0
19951007     0.2
19951008     0.0
19951009     0.0
19951010     0.0
19951011     0.0
19951012     3.0
19951013     0.4
19951014     0.6
19951015     0.0
19951016     0.0
19951017     0.0
19951018     0.0
19951019     0.0
19951020     0.8
19951021     0.0
19951022    19.8
19951023    19.2
19951024     0.0
19951025     0.0
19951026     0.0
19951027     0.0
19951028     0.0
19951029     0.0
19951030     0.0
19951031     0.0
19951101     0.0
19951102     1.6
19951103     0.0
19951104     1.6
19951105     0.0
19951106     4.8
19951107     0.0
19951108     0.0
19951109     0.0
19951110     0.0
19951111     0.0
19951112     0.0
19951113     0.0
19951114     0.0
19951115     0.0
19951116     0.0
19951117     0.0
19951118     0.0
19951119     0.0
19951120     0.0
19951121     0.0
19951122     0.0
19951123     0.0
19951124     0.0
19951125     0.0
19951126     0.0
19951127     0.0
19951128     0.0
19951129     0.0
19951130     0.0
19951201     0.0
19951202     0.0
19951203     0.0
19951204     3.0
19951205     0.0
19951206     0.2
19951207     0.0
19951208     0.0
19951209     0.0
19951210     5.2
19951211     0.4
19951212     0.0
19951213     0.0
19951214     0.0
19951215     0.0
19951216     0.0
19951217     0.0
19951218     0.0
19951219     1.0
19951220     0.0
19951221     0.0
19951222     0.0
19951223     0.0
19951224     0.0
19951225     0.0
19951226     0.0
19951227     0.0
19951228     0.0
19951229     0.0
19951230     0.0
19951231     1.0
19960101    33.2
19960102     0.0
19960103     0.0
19960104     0.0
19960105     0.0
19960106     0.0
19960107     0.0
19960108     0.0
19960109     0.0
19960110     0.0
19960111     0.0
19960112     0.0
19960113     0.0
19960114     0.0
19960115     0.0
19960116     0.0
19960117     0.0
19960118     0.0
19960119     0.0
19960120     0.6
19960121     0.2
19960122     0.0
19960123     0.0
19960124     0.0
19960125    13.0
19960126     1.0
19960127     1.6
19960128     0.4
19960129     0.0
19960130     0.0
19960131     0.0
19960201     0.8
19960202     0.2
19960203     0.0
19960204     0.0
19960205     0.0
19960206     0.0
19960207     0.0
19960208    12.2
19960209     5.4
19960210     4.0
19960211     0.4
19960212     0.0
19960213     0.0
19960214     0.0
19960215     0.0
19960216     0.0
19960217     0.0
19960218     0.0
19960219     0.0
19960220     0.0
19960221     0.0
19960222     0.0
19960223     0.0
19960224     0.0
19960225     0.0
19960226     0.0
19960227     1.4
19960228     0.0
19960229     0.0
19960301     0.0
19960302     0.0
19960303     0.0
19960304     0.0
19960305     0.0
19960306     0.0
19960307     0.0
19960308     0.0
19960309     0.0
19960310     0.0
19960311     0.0
19960312     0.0
19960313     0.0
19960314     0.0
19960315     0.0
19960316    26.0
19960317     0.8
19960318     0.0
19960319     0.0
19960320     0.0
19960321     0.2
19960322     0.0
19960323     0.0
19960324     0.0
19960325     0.0
19960326     0.0
19960327     0.0
19960328     0.0
19960329     0.0
19960330     3.0
19960331     0.2
19960401     0.6
19960402     0.0
19960403     0.2
19960404     0.0
19960405     0.0
19960406     0.0
19960407     9.4
19960408     0.2
19960409     0.0
19960410     1.8
19960411     0.0
19960412     0.0
19960413     0.2
19960414     9.2
19960415     0.4
19960416     1.2
19960417     0.0
19960418     0.0
19960419     0.0
19960420     0.0
19960421     0.2
19960422     0.0
19960423     0.0
19960424     0.0
19960425     0.6
19960426     0.0
19960427     2.0
19960428     0.0
19960429     0.0
19960430     0.0
19960501     0.0
19960502     0.0
19960503     0.0
19960504     0.0
19960505     0.0
19960506     0.0
19960507     0.0
19960508     0.0
19960509     0.0
19960510     0.0
19960511     0.2
19960512    14.2
19960513     0.4
19960514     0.0
19960515     0.0
19960516     0.2
19960517     0.0
19960518     0.0
19960519     0.0
19960520     0.0
19960521     0.0
19960522     1.2
19960523     3.4
19960524     1.4
19960525     0.0
19960526     0.0
19960527     0.0
19960528     0.0
19960529     0.6
19960530     0.0
19960531     0.0
19960601     0.0
19960602     5.8
19960603     6.0
19960604     8.6
19960605     0.0
19960606     2.6
19960607     0.2
19960608     0.2
19960609     3.2
19960610     0.2
19960611     0.0
19960612     0.0
19960613     0.0
19960614     0.0
19960615     0.0
19960616     0.0
19960617     0.8
19960618     3.4
19960619     4.8
19960620     0.4
19960621     0.0
19960622     0.6
19960623     8.0
19960624     3.4
19960625     0.0
19960626    12.4
19960627     7.0
19960628     0.0
19960629    10.8
19960630     5.6
19960701     0.0
19960702     2.6
19960703     0.0
19960704     1.4
19960705    30.2
19960706     5.8
19960707     0.0
19960708     0.0
19960709     0.0
19960710     3.6
19960711     6.4
19960712     2.2
19960713     0.0
19960714     0.0
19960715     5.0
19960716     1.2
19960717     7.8
19960718     1.2
19960719     1.8
19960720    15.6
19960721     1.0
19960722     0.4
19960723     0.0
19960724     2.8
19960725     0.0
19960726     0.0
19960727     0.0
19960728     0.0
19960729     2.2
19960730     1.0
19960731     3.0
19960801    10.0
19960802     7.8
19960803     2.4
19960804     3.4
19960805     5.0
19960806     0.2
19960807    15.6
19960808     0.4
19960809     0.0
19960810     0.4
19960811     0.0
19960812     0.0
19960813     0.0
19960814     6.4
19960815     1.0
19960816     1.2
19960817     0.0
19960818     4.8
19960819     2.0
19960820     0.2
19960821     0.0
19960822     0.4
19960823     1.4
19960824     0.0
19960825     0.0
19960826     0.0
19960827    12.0
19960828     2.6
19960829     0.0
19960830     0.0
19960831     0.0
19960901     0.0
19960902     0.8
19960903     0.2
19960904     0.0
19960905     0.0
19960906     1.6
19960907     0.0
19960908     0.0
19960909     0.2
19960910     1.6
19960911     0.4
19960912     4.4
19960913     3.8
19960914     1.4
19960915     0.0
19960916     0.0
19960917     0.4
19960918     0.0
19960919    13.6
19960920     4.2
19960921     1.0
19960922     0.0
19960923     2.4
19960924     3.2
19960925     3.6
19960926     5.0
19960927     1.6
19960928     0.0
19960929    24.8
19960930    15.0
19961001     6.6
19961002     2.2
19961003     0.8
19961004     0.0
19961005     6.4
19961006     0.0
19961007     0.0
19961008     0.0
19961009     0.0
19961010     0.0
19961011     0.0
19961012     4.8
19961013     0.0
19961014     0.0
19961015     0.0
19961016     0.4
19961017     0.0
19961018     0.0
19961019     2.8
19961020     0.0
19961021     0.0
19961022     0.0
19961023     0.0
19961024     0.0
19961025     2.2
19961026     0.0
19961027     0.0
19961028     0.0
19961029     0.0
19961030     0.0
19961031     0.0
19961101     0.0
19961102     0.0
19961103     2.6
19961104     0.0
19961105     0.0
19961106     0.0
19961107     0.0
19961108     0.0
19961109     0.0
19961110     0.6
19961111     0.0
19961112     0.2
19961113     0.0
19961114     0.4
19961115     0.4
19961116     0.0
19961117     0.0
19961118     0.0
19961119     0.0
19961120     0.0
19961121     0.0
19961122     0.0
19961123     0.0
19961124     0.0
19961125     0.0
19961126     0.0
19961127     0.0
19961128     0.0
19961129     0.0
19961130     0.2
19961201     0.2
19961202     0.0
19961203     0.0
19961204     0.0
19961205     0.0
19961206    12.6
19961207     9.2
19961208     0.0
19961209     0.2
19961210     0.0
19961211     0.0
19961212     0.0
19961213     0.0
19961214     0.0
19961215     0.0
19961216     0.4
19961217     0.0
19961218     0.0
19961219     0.0
19961220     0.0
19961221     0.0
19961222     0.0
19961223     0.0
19961224     0.0
19961225     0.0
19961226     0.0
19961227     0.0
19961228     0.0
19961229     0.0
19961230     0.0
19961231     0.0
19970101     0.0
19970102     0.0
19970103     0.0
19970104     0.0
19970105     0.0
19970106     0.0
19970107     0.2
19970108     0.0
19970109     0.0
19970110     0.0
19970111     0.0
19970112     0.0
19970113     0.0
19970114     0.0
19970115     5.6
19970116     0.2
19970117     0.0
19970118     0.0
19970119     0.0
19970120     0.0
19970121     0.0
19970122    20.2
19970123     0.0
19970124     0.0
19970125     0.0
19970126     0.0
19970127     0.0
19970128     0.0
19970129     0.0
19970130     0.0
19970131     0.0
19970201     0.0
19970202     0.0
19970203     0.0
19970204     0.0
19970205     0.0
19970206     0.0
19970207     2.6
19970208     3.0
19970209     0.0
19970210     0.8
19970211     0.0
19970212     0.0
19970213     0.0
19970214     0.0
19970215     0.0
19970216     0.0
19970217     0.0
19970218     0.0
19970219     0.0
19970220     0.0
19970221     0.0
19970222     0.0
19970223     0.8
19970224     2.0
19970225     0.0
19970226     0.0
19970227     0.0
19970228     0.0
19970301     8.6
19970302     8.4
19970303     0.0
19970304     0.0
19970305     0.0
19970306     0.0
19970307     0.0
19970308     0.0
19970309     0.0
19970310     0.0
19970311     0.0
19970312     0.0
19970313     0.0
19970314     0.0
19970315     0.0
19970316     0.0
19970317     0.0
19970318     0.0
19970319     0.0
19970320     0.0
19970321     0.4
19970322     0.0
19970323     2.2
19970324     1.2
19970325     0.0
19970326     0.0
19970327     0.0
19970328     0.0
19970329     0.0
19970330     0.0
19970331     0.0
19970401     0.0
19970402     0.2
19970403     0.0
19970404     0.0
19970405     0.8
19970406     0.8
19970407     0.2
19970408     0.0
19970409     0.0
19970410     0.0
19970411     0.0
19970412     0.0
19970413     0.0
19970414     0.0
19970415     0.0
19970416     0.0
19970417     0.0
19970418     0.0
19970419     0.0
19970420     0.0
19970421     0.0
19970422     0.4
19970423     0.0
19970424     0.0
19970425     0.0
19970426     0.0
19970427     0.0
19970428     0.0
19970429     0.0
19970430     0.0
19970501     0.4
19970502     1.2
19970503    11.6
19970504     1.8
19970505     0.0
19970506     0.0
19970507    10.2
19970508     0.4
19970509     1.2
19970510     0.0
19970511     0.0
19970512     0.0
19970513     0.0
19970514     0.0
19970515     0.0
19970516     0.0
19970517     0.0
19970518     0.6
19970519     0.4
19970520     0.0
19970521     5.0
19970522     0.6
19970523    11.0
19970524     0.4
19970525     0.0
19970526    11.6
19970527     0.0
19970528     0.0
19970529    14.0
19970530     0.2
19970531     0.2
19970601     0.0
19970602     0.0
19970603     0.0
19970604     0.0
19970605     0.6
19970606     2.2
19970607     1.2
19970608     1.0
19970609     0.0
19970610     0.0
19970611     0.0
19970612     1.0
19970613     5.8
19970614     0.9
19970615     1.6
19970616     0.0
19970617     0.8
19970618     0.0
19970619     0.0
19970620     0.0
19970621     0.0
19970622     1.6
19970623     0.2
19970624     1.8
19970625     0.0
19970626     0.0
19970627     0.0
19970628     0.2
19970629     0.0
19970630     0.0
19970701     0.0
19970702     0.0
19970703     0.0
19970704     0.0
19970705     0.0
19970706     0.0
19970707     0.0
19970708     2.2
19970709     7.6
19970710     1.2
19970711     0.0
19970712     0.6
19970713     0.4
19970714     0.0
19970715     4.4
19970716     6.8
19970717     0.6
19970718     0.4
19970719     0.0
19970720     0.0
19970721     0.0
19970722     0.0
19970723     0.2
19970724     0.0
19970725     0.0
19970726     0.6
19970727     1.2
19970728     2.0
19970729     0.0
19970730     0.0
19970731     0.2
19970801     0.0
19970802     0.0
19970803     0.0
19970804     0.0
19970805     0.0
19970806     0.4
19970807    14.4
19970808    12.2
19970809     0.0
19970810     0.0
19970811     2.0
19970812     3.4
19970813     0.8
19970814     0.0
19970815     0.8
19970816     0.0
19970817     1.2
19970818     3.4
19970819     0.8
19970820     0.0
19970821     0.0
19970822     0.0
19970823     2.8
19970824     5.4
19970825     0.4
19970826     2.0
19970827     0.6
19970828     0.0
19970829     0.0
19970830     1.2
19970831     2.2
19970901     0.4
19970902    19.0
19970903     1.6
19970904     0.4
19970905     3.8
19970906     3.8
19970907     6.8
19970908     4.2
19970909     0.6
19970910     0.0
19970911     0.0
19970912     0.0
19970913     0.0
19970914     2.0
19970915    11.6
19970916     0.0
19970917     0.0
19970918     0.0
19970919     7.0
19970920     1.4
19970921     0.0
19970922     0.0
19970923     0.0
19970924     0.0
19970925     0.0
19970926     2.8
19970927     1.8
19970928     2.4
19970929     0.0
19970930     0.0
19971001     0.0
19971002     0.0
19971003     0.2
19971004     0.0
19971005     0.0
19971006     0.0
19971007     0.0
19971008     0.0
19971009     0.0
19971010     0.0
19971011     0.0
19971012     1.4
19971013     0.6
19971014     0.2
19971015     0.8
19971016     0.6
19971017     0.4
19971018     0.0
19971019     0.0
19971020     0.0
19971021     0.0
19971022     0.0
19971023     0.0
19971024     0.0
19971025     0.0
19971026     0.0
19971027     0.0
19971028     0.0
19971029     1.4
19971030     3.6
19971031    30.6
19971101    29.0
19971102     1.0
19971103     0.0
19971104     0.0
19971105     0.0
19971106     0.0
19971107     0.0
19971108     0.0
19971109     0.0
19971110     0.0
19971111     9.4
19971112     0.4
19971113     0.0
19971114     4.4
19971115     0.0
19971116     0.0
19971117     0.0
19971118     0.0
19971119     0.0
19971120     0.0
19971121     0.0
19971122     0.0
19971123     0.0
19971124     0.0
19971125     0.0
19971126     0.0
19971127     0.2
19971128     0.0
19971129     0.0
19971130     0.0
19971201     0.0
19971202     0.0
19971203     0.0
19971204     0.0
19971205     0.2
19971206     0.0
19971207     0.0
19971208     0.0
19971209     1.8
