PRCP       018065 19090306 20040831 missing_value=99999.9 PINESIDE                                  
19920818     1.8
19920819     1.6
19920820     2.0
19920821     0.0
19920822     0.0
19920823     0.6
19920824     0.0
19920825     0.0
19920826     5.4
19920827     1.8
19920828     0.0
19920829     4.0
19920830    11.2
19920831     1.0
19920901    32.4
19920902     3.2
19920903     2.4
19920904     0.8
19920905     0.0
19920906     0.0
19920907     9.4
19920908     0.0
19920909     0.0
19920910     0.0
19920911     0.0
19920912     0.8
19920913     0.0
19920914     5.0
19920915     2.4
19920916     1.4
19920917     0.0
19920918     0.0
19920919     1.2
19920920     0.0
19920921     0.6
19920922     3.0
19920923     0.0
19920924     9.8
19920925    36.0
19920926     0.6
19920927     0.0
19920928     2.0
19920929     4.0
19920930     0.0
19921001     0.0
19921002     2.2
19921003     1.2
19921004     3.4
19921005     1.0
19921006     0.0
19921007     0.0
19921008    23.4
19921009     2.8
19921010     0.2
19921011     0.4
19921012     0.0
19921013     0.0
19921014     0.0
19921015     0.6
19921016     0.0
19921017     4.2
19921018     6.0
19921019     2.0
19921020     0.4
19921021     0.0
19921022     0.0
19921023     0.0
19921024     0.0
19921025     0.0
19921026     0.0
19921027     0.0
19921028     0.0
19921029     0.0
19921030     2.2
19921031     2.8
19921101     0.2
19921102     0.0
19921103     0.0
19921104     3.0
19921105     0.0
19921106     0.0
19921107     0.0
19921108     0.0
19921109     5.2
19921110     0.4
19921111     1.2
19921112     0.4
19921113     0.0
19921114     0.0
19921115     0.0
19921116     0.0
19921117     2.2
19921118     3.6
19921119    12.2
19921120     2.4
19921121     1.0
19921122    11.2
19921123     0.4
19921124     0.0
19921125     3.0
19921126     0.0
19921127     0.4
19921128     0.0
19921129     0.0
19921130     0.0
19921201     0.0
19921202     4.8
19921203    32.8
19921204     2.0
19921205     2.2
19921206     3.6
19921207     2.6
19921208     0.0
19921209     0.0
19921210     0.0
19921211     2.2
19921212     4.0
19921213     8.2
19921214     0.0
19921215     5.0
19921216     5.0
19921217    16.8
19921218    14.2
19921219     1.6
19921220    14.4
19921221     0.2
19921222     0.0
19921223     0.0
19921224     0.0
19921225     0.2
19921226     0.0
19921227     0.0
19921228     0.2
19921229     0.1
19921230     0.0
19921231     0.0
19930101     0.0
19930102     0.0
19930103     0.6
19930104     0.0
19930105     0.0
19930106     0.0
19930107     0.0
19930108     0.0
19930109     0.0
19930110     0.0
19930111     0.0
19930112     0.0
19930113     0.0
19930114     0.0
19930115     0.0
19930116     0.0
19930117     7.4
19930118     0.0
19930119     0.0
19930120     0.0
19930121    10.2
19930122     0.0
19930123     0.0
19930124    18.6
19930125    12.8
19930126     0.0
19930127     0.6
19930128     0.0
19930129     0.0
19930130     0.0
19930131     0.0
19930201     0.0
19930202     0.0
19930203     0.0
19930204     0.0
19930205     0.0
19930206     0.0
19930207     0.0
19930208     0.2
19930209     0.0
19930210     0.0
19930211     0.0
19930212     0.0
19930213     0.0
19930214     0.0
19930215     0.0
19930216     0.0
19930217     0.0
19930218     0.0
19930219     0.0
19930220     0.0
19930221     0.2
19930222     1.8
19930223     0.0
19930224     0.0
19930225     0.0
19930226     0.4
19930227     0.0
19930228     1.6
19930301     0.0
19930302     0.0
19930303     0.0
19930304     0.0
19930305     0.0
19930306     0.0
19930307     0.0
19930308     0.0
19930309     0.0
19930310     0.0
19930311     0.0
19930312     0.0
19930313     0.0
19930314     0.0
19930315     0.0
19930316     0.0
19930317     2.6
19930318    10.0
19930319     0.0
19930320     0.0
19930321     0.0
19930322     2.6
19930323     0.0
19930324     0.0
19930325     0.0
19930326     0.0
19930327     0.0
19930328     0.0
19930329     0.0
19930330     0.0
19930331     0.0
19930401     0.0
19930402     0.0
19930403     0.0
19930404     0.0
19930405     0.0
19930406     0.0
19930407     0.0
19930408     0.0
19930409     0.0
19930410     0.0
19930411     0.0
19930412     0.0
19930413     0.0
19930414     0.0
19930415     0.0
19930416     0.0
19930417     0.0
19930418     0.0
19930419     0.0
19930420     0.0
19930421     0.0
19930422     0.0
19930423     0.0
19930424     0.0
19930425     0.0
19930426     0.0
19930427     3.0
19930428     0.0
19930429     0.0
19930430     0.0
19930501     0.0
19930502     0.0
19930503     0.0
19930504     0.0
19930505     0.0
19930506     0.0
19930507     0.8
19930508     6.0
19930509     1.0
19930510     0.0
19930511     0.0
19930512     0.0
19930513     0.0
19930514     0.0
19930515     1.8
19930516     0.2
19930517     0.0
19930518     0.0
19930519     0.0
19930520     0.0
19930521     1.6
19930522     1.4
19930523     0.6
19930524     0.0
19930525     0.0
19930526     0.0
19930527     0.0
19930528     0.0
19930529     0.0
19930530     3.8
19930531     0.8
19930601     0.8
19930602     1.0
19930603     3.6
19930604     1.4
19930605     2.2
19930606     0.0
19930607     4.4
19930608     0.4
19930609     1.4
19930610     9.0
19930611     0.0
19930612     1.0
19930613     0.4
19930614     1.6
19930615     0.4
19930616     0.0
19930617     0.0
19930618     0.0
19930619     1.6
19930620     0.8
19930621     2.4
19930622     0.4
19930623     3.0
19930624     0.6
19930625     0.0
19930626     0.0
19930627     0.0
19930628     0.0
19930629     0.0
19930630     0.4
19930701     0.0
19930702     0.0
19930703     0.6
19930704     1.0
19930705     0.0
19930706     0.0
19930707    13.2
19930708     9.2
19930709     4.0
19930710     1.2
19930711     0.0
19930712     0.0
19930713     0.0
19930714     0.0
19930715     0.4
19930716     1.0
19930717     0.0
19930718     0.0
19930719     0.0
19930720     2.0
19930721     0.0
19930722     0.0
19930723     0.8
19930724     5.0
19930725     0.0
19930726     4.8
19930727     0.0
19930728     0.0
19930729     0.0
19930730     0.0
19930731     2.2
19930801     0.0
19930802     0.6
19930803     2.2
19930804     0.0
19930805     0.0
19930806     0.0
19930807     0.0
19930808     0.0
19930809     0.0
19930810     8.4
19930811     0.0
19930812     0.0
19930813     0.8
19930814     5.0
19930815    18.8
19930816     1.6
19930817     0.0
19930818     0.0
19930819     0.0
19930820     0.0
19930821     0.0
19930822     0.0
19930823     0.0
19930824     0.0
19930825     0.0
19930826     0.0
19930827     0.0
19930828     0.0
19930829     0.0
19930830     0.0
19930831     1.0
19930901     1.0
19930902     0.4
19930903     0.0
19930904     0.0
19930905     0.0
19930906     0.0
19930907     3.4
19930908     1.2
19930909     0.0
19930910     0.0
19930911     0.0
19930912     3.0
19930913     0.4
19930914     0.4
19930915     0.0
19930916     0.0
19930917     0.0
19930918     0.0
19930919    10.2
19930920     6.2
19930921     3.0
19930922     0.0
19930923     0.0
19930924     0.0
19930925     0.0
19930926     0.0
19930927     0.0
19930928     0.0
19930929     5.8
19930930     0.0
19931001     8.0
19931002     0.0
19931003    11.6
19931004     3.0
19931005     0.4
19931006     0.0
19931007     0.0
19931008     0.0
19931009     0.0
19931010     0.0
19931011     1.6
19931012     0.0
19931013     0.0
19931014     0.0
19931015     0.0
19931016     0.0
19931017     0.6
19931018     3.0
19931019     0.0
19931020     0.0
19931021     0.0
19931022     0.0
19931023     0.0
19931024     0.0
19931025     0.0
19931026     0.0
19931027     0.0
19931028     8.4
19931029     0.8
19931030     0.0
19931031     0.0
19931101     0.6
19931102     0.4
19931103     0.0
19931104     0.4
19931105     0.0
19931106     0.0
19931107     0.0
19931108     0.0
19931109     0.0
19931110     0.0
19931111     0.0
19931112     0.0
19931113     0.0
19931114     0.0
19931115     0.0
19931116     0.0
19931117     1.6
19931118     0.0
19931119     3.4
19931120    11.2
19931121     0.0
19931122     0.0
19931123     0.0
19931124     0.0
19931125     0.0
19931126     0.0
19931127     0.0
19931128     0.0
19931129     0.0
19931130     0.0
19931201     0.0
19931202     3.6
19931203     1.8
19931204     1.0
19931205     0.0
19931206     0.0
19931207     0.0
19931208     0.0
19931209     0.0
19931210     0.0
19931211     4.2
19931212     0.2
19931213     0.0
19931214    10.6
19931215     0.0
19931216     0.0
19931217     0.0
19931218     0.0
19931219     0.0
19931220     0.0
19931221     1.8
19931222     0.0
19931223     0.0
19931224     0.0
19931225     0.0
19931226     1.8
19931227     0.0
19931228     0.0
19931229     0.0
19931230     0.0
19931231     0.0
19940101     0.0
19940102     0.0
19940103     0.0
19940104     0.0
19940105     0.0
19940106     0.0
19940107     0.0
19940108     0.0
19940109     0.0
19940110     0.0
19940111     0.0
19940112     0.0
19940113     0.0
19940114     0.0
19940115     0.0
19940116     0.0
19940117     0.0
19940118     0.0
19940119     0.0
19940120     0.0
19940121     0.4
19940122     0.0
19940123     0.0
19940124     0.0
19940125     0.0
19940126     0.0
19940127     0.0
19940128     0.0
19940129     0.0
19940130     0.0
19940131     0.0
19940201     0.0
19940202     0.0
19940203     0.0
19940204     3.0
19940205     0.0
19940206     0.0
19940207     0.0
19940208     4.0
19940209     0.0
19940210     0.0
19940211     0.0
19940212     0.0
19940213     0.0
19940214     0.0
19940215     0.0
19940216     0.0
19940217     0.0
19940218     0.0
19940219     0.0
19940220     0.0
19940221     0.0
19940222     0.0
19940223     0.0
19940224     1.8
19940225     3.6
19940226     0.0
19940227     0.0
19940228     0.0
19940301     0.0
19940302     0.0
19940303     0.0
19940304     0.0
19940305     0.0
19940306     0.0
19940307     0.0
19940308     0.0
19940309     0.0
19940310     0.0
19940311     0.0
19940312     0.0
19940313     0.0
19940314     0.0
19940315     0.0
19940316     0.0
19940317     0.0
19940318     0.0
19940319     0.0
19940320     0.0
19940321     0.0
19940322     0.0
19940323     0.0
19940324     0.0
19940325     0.0
19940326     0.0
19940327     0.0
19940328     0.0
19940329     0.0
19940330     0.0
19940331     0.0
19940401     0.0
19940402     0.0
19940403     0.0
19940404     0.0
19940405     0.0
19940406     0.0
19940407     0.0
19940408     0.0
19940409     0.0
19940410     0.0
19940411     0.0
19940412     0.8
19940413     0.0
19940414     1.2
19940415     0.0
19940416     0.0
19940417     0.0
19940418     0.0
19940419     0.0
19940420     0.0
19940421     0.0
19940422     0.0
19940423     0.0
19940424     0.0
19940425     0.0
19940426     0.0
19940427     0.0
19940428     0.6
19940429     0.0
19940430     0.0
19940501     0.0
19940502     0.0
19940503     0.4
19940504     0.0
19940505     0.0
19940506     0.0
19940507     0.0
19940508     0.8
19940509     1.2
19940510     0.0
19940511     3.4
19940512     0.0
19940513     0.0
19940514     0.0
19940515     0.0
19940516     0.0
19940517     0.0
19940518     0.0
19940519     0.0
19940520     0.0
19940521     0.0
19940522     0.8
19940523     0.0
19940524     0.0
19940525     5.4
19940526     1.4
19940527     0.0
19940528     0.0
19940529     0.0
19940530     0.0
19940531     5.2
19940601     0.0
19940602     0.0
19940603     0.0
19940604     0.0
19940605     0.4
19940606    19.2
19940607    37.6
19940608     0.0
19940609     0.0
19940610     0.0
19940611     0.0
19940612     0.0
19940613     0.0
19940614     0.0
19940615     0.0
19940616     1.6
19940617     0.0
19940618     0.0
19940619     0.0
19940620     0.0
19940621     0.0
19940622     0.0
19940623     3.0
19940624     4.6
19940625     1.6
19940626     0.0
19940627     0.0
19940628     0.8
19940629     0.0
19940630     0.0
19940701     0.0
19940702     0.0
19940703     0.0
19940704     0.0
19940705     0.0
19940706     0.0
19940707     0.0
19940708     0.0
19940709     0.0
19940710     0.0
19940711     0.0
19940712     1.0
19940713     0.4
19940714     0.0
19940715     0.0
19940716     1.4
19940717     0.0
19940718     0.0
19940719     0.0
19940720     0.0
19940721     0.0
19940722     0.0
19940723     0.0
19940724     0.0
19940725     0.0
19940726     0.0
19940727     0.0
19940728     0.0
19940729     5.8
19940730    10.4
19940731     0.8
19940801     0.0
19940802     1.2
19940803     0.0
19940804     0.0
19940805     0.0
19940806     0.0
19940807     1.0
19940808     0.0
19940809     0.0
19940810     0.0
19940811     0.0
19940812     0.0
19940813     3.0
19940814     0.8
19940815     0.2
19940816     0.0
19940817     0.0
19940818     2.8
19940819     0.0
19940820     0.0
19940821     0.0
19940822     0.0
19940823     1.0
19940824     0.0
19940825     0.0
19940826     0.0
19940827     0.0
19940828     0.0
19940829     0.0
19940830     0.0
19940831     0.0
19940901     0.0
19940902     0.0
19940903     4.8
19940904     0.0
19940905     0.8
19940906     0.0
19940907     0.0
19940908     0.2
19940909     1.8
19940910     0.0
19940911     0.0
19940912     0.6
19940913     0.0
19940914     0.0
19940915     0.0
19940916     0.0
19940917     0.0
19940918     0.0
19940919     0.0
19940920     0.0
19940921     0.0
19940922     0.0
19940923     0.0
19940924     0.0
19940925     0.0
19940926     0.0
19940927     0.0
19940928     0.0
19940929     0.0
19940930     0.0
19941001     0.0
19941002     0.4
19941003     0.0
19941004     3.2
19941005     0.0
19941006     0.8
19941007     4.0
19941008     0.0
19941009     0.0
19941010     0.0
19941011     0.0
19941012     0.0
19941013     0.0
19941014     0.0
19941015     0.0
19941016     0.0
19941017     0.2
19941018     0.0
19941019     0.4
19941020     1.4
19941021     0.0
19941022     0.0
19941023     0.0
19941024     0.0
19941025     0.0
19941026     0.0
19941027     0.0
19941028     0.0
19941029     0.0
19941030     0.0
19941031     0.0
19941101     2.2
19941102     0.2
19941103     0.6
19941104     0.4
19941105     0.0
19941106     0.0
19941107     0.0
19941108     0.0
19941109     0.0
19941110     0.0
19941111     0.0
19941112     0.0
19941113     2.4
19941114     0.0
19941115     0.0
19941116     0.0
19941117     0.0
19941118     0.0
19941119     0.0
19941120     0.0
19941121     0.0
19941122     0.0
19941123     0.0
19941124     0.0
19941125     0.8
19941126     0.0
19941127     0.0
19941128     0.0
19941129     0.0
19941130     0.0
19941201     0.0
19941202     0.0
19941203     0.0
19941204     0.0
19941205     0.0
19941206     0.0
19941207     9.4
19941208     0.0
19941209     0.0
19941210     0.0
19941211     0.0
19941212     0.0
19941213     0.0
19941214     0.0
19941215     0.0
19941216     0.0
19941217     0.0
19941218     0.0
19941219     0.0
19941220     0.6
19941221     0.0
19941222     7.4
19941223     0.0
19941224     0.0
19941225     0.0
19941226     0.0
19941227     0.0
19941228     0.0
19941229     0.0
19941230     0.0
19941231     0.0
19950101     0.0
19950102     0.0
19950103     0.0
19950104     0.0
19950105     0.0
19950106     0.0
19950107     0.0
19950108     0.0
19950109     0.0
19950110     0.0
19950111     0.0
19950112     0.0
19950113     0.0
19950114    16.0
19950115    15.0
19950116     0.0
19950117     0.0
19950118     0.0
19950119     0.0
19950120     0.0
19950121     0.0
19950122     0.0
19950123     0.0
19950124     0.0
19950125     0.0
19950126     0.0
19950127     6.4
19950128     0.0
19950129     0.0
19950130     4.4
19950131     0.0
19950201     0.0
19950202     0.0
19950203     0.0
19950204     0.0
19950205     0.0
19950206     0.4
