PRCP       087053 18840521 20170131 missing_value=99999.9 PORTARLINGTON                             
19931228 99999.9
19931229    52.0
19931230     0.6
19931231     0.0
19940101     0.0
19940102     0.0
19940103     0.0
19940104     4.2
19940105     1.8
19940106     2.8
19940107     2.2
19940108 99999.9
19940109     6.6
19940110     0.0
19940111     0.0
19940112     0.0
19940113     0.4
19940114     0.0
19940115     0.0
19940116 99999.9
19940117     4.2
19940118     0.0
19940119     0.0
19940120     0.0
19940121     3.8
19940122     0.8
19940123     0.0
19940124     0.0
19940125     0.0
19940126     0.0
19940127     0.4
19940128     0.0
19940129     0.0
19940130     0.0
19940131     0.0
19940201    13.4
19940202     0.0
19940203     0.0
19940204     0.0
19940205 99999.9
19940206 99999.9
19940207     6.2
19940208     0.0
19940209     5.2
19940210     0.0
19940211    39.6
19940212 99999.9
19940213 99999.9
19940214     5.2
19940215     0.0
19940216     1.8
19940217     0.0
19940218     0.0
19940219     0.0
19940220     0.0
19940221     0.0
19940222     0.0
19940223     0.0
19940224     3.6
19940225     4.2
19940226 99999.9
19940227 99999.9
19940228    18.0
19940301     0.0
19940302     0.0
19940303     0.0
19940304     0.0
19940305     0.0
19940306     0.0
19940307     0.0
19940308     0.0
19940309     0.0
19940310     3.4
19940311     1.4
19940312 99999.9
19940313 99999.9
19940314 99999.9
19940315     3.2
19940316     1.4
19940317     0.6
19940318     0.0
19940319     0.0
19940320     0.0
19940321     0.0
19940322     0.0
19940323     0.0
19940324     0.0
19940325     0.0
19940326     0.0
19940327     0.0
19940328     0.0
19940329     0.0
19940330     0.0
19940331     0.0
19940401 99999.9
19940402 99999.9
19940403 99999.9
19940404 99999.9
19940405     3.4
19940406     0.0
19940407     6.6
19940408     0.2
19940409 99999.9
19940410 99999.9
19940411    18.8
19940412     3.2
19940413     1.4
19940414     2.4
19940415     0.0
19940416 99999.9
19940417 99999.9
19940418     1.8
19940419     0.0
19940420     0.2
19940421     0.0
19940422     0.0
19940423     0.0
19940424     0.0
19940425     0.0
19940426     0.0
19940427     0.0
19940428     0.0
19940429     0.0
19940430     0.0
19940501     0.0
19940502     0.0
19940503     0.0
19940504     0.0
19940505     0.2
19940506     0.0
19940507 99999.9
19940508 99999.9
19940509     1.2
19940510     0.6
19940511     0.2
19940512     4.6
19940513     1.4
19940514 99999.9
19940515 99999.9
19940516     0.4
19940517     0.0
19940518     5.2
19940519     0.2
19940520     1.2
19940521 99999.9
19940522 99999.9
19940523     1.8
19940524     0.0
19940525     0.0
19940526     0.0
19940527     1.4
19940528 99999.9
19940529 99999.9
19940530     1.4
19940531     0.0
19940601     6.8
19940602     0.0
19940603     0.6
19940604 99999.9
19940605 99999.9
19940606     0.8
19940607     0.0
19940608     0.4
19940609     0.0
19940610     0.0
19940611 99999.9
19940612 99999.9
19940613 99999.9
19940614     1.8
19940615     0.2
19940616     0.0
19940617     2.2
19940618 99999.9
19940619 99999.9
19940620     7.2
19940621     0.0
19940622     0.8
19940623     0.0
19940624     0.4
19940625 99999.9
19940626 99999.9
19940627     3.4
19940628     0.0
19940629     0.0
19940630     0.0
19940701     0.0
19940702     0.0
19940703     0.0
19940704     0.0
19940705     0.2
19940706     0.0
19940707     0.0
19940708     0.0
19940709 99999.9
19940710 99999.9
19940711     0.6
19940712     0.2
19940713     0.2
19940714     0.0
19940715     0.0
19940716 99999.9
19940717 99999.9
19940718     3.4
19940719     3.8
19940720     0.0
19940721     0.8
19940722     0.8
19940723 99999.9
19940724 99999.9
19940725     0.2
19940726     0.8
19940727     0.4
19940728     0.0
19940729     0.0
19940730     0.0
19940731     1.0
19940801     1.4
19940802     0.6
19940803     0.8
19940804     1.4
19940805     0.4
19940806 99999.9
19940807 99999.9
19940808     4.6
19940809     7.8
19940810     1.6
19940811     0.0
19940812     0.0
19940813 99999.9
19940814 99999.9
19940815     0.8
19940816     0.2
19940817     0.0
19940818     0.0
19940819     0.0
19940820     0.0
19940821     0.0
19940822     0.0
19940823     2.6
19940824     0.4
19940825     0.6
19940826     0.2
19940827     0.0
19940828     0.0
19940829     0.0
19940830     0.0
19940831     0.0
19940901     0.0
19940902     0.0
19940903 99999.9
19940904 99999.9
19940905     3.8
19940906     4.2
19940907     1.4
19940908     0.0
19940909     0.0
19940910     0.0
19940911     0.0
19940912     0.0
19940913     1.8
19940914     1.2
19940915     0.8
19940916     0.0
19940917 99999.9
19940918 99999.9
19940919     2.4
19940920     5.6
19940921     5.2
19940922     0.0
19940923     0.0
19940924     0.0
19940925     0.0
19940926     5.8
19940927     5.4
19940928     2.2
19940929     5.2
19940930     5.8
19941001 99999.9
19941002 99999.9
19941003     6.8
19941004     0.0
19941005     5.4
19941006     0.4
19941007     9.8
19941008 99999.9
19941009 99999.9
19941010    11.2
19941011     0.0
19941012     0.0
19941013     0.0
19941014     0.0
19941015     0.0
19941016     0.0
19941017     0.0
19941018     0.0
19941019     0.0
19941020     0.0
19941021     0.0
19941022     0.0
19941023     0.0
19941024     0.0
19941025     0.0
19941026     6.8
19941027     2.4
19941028     0.0
19941029     0.0
19941030     0.0
19941031     0.0
19941101     0.0
19941102     9.6
19941103     0.2
19941104     0.0
19941105 99999.9
19941106 99999.9
19941107     9.2
19941108     3.4
19941109     0.8
19941110     0.0
19941111     0.0
19941112     0.0
19941113     0.0
19941114     0.0
19941115     0.0
19941116     0.0
19941117     0.0
19941118     0.0
19941119 99999.9
19941120 99999.9
19941121    20.0
19941122     0.8
19941123     0.0
19941124     0.0
19941125     0.0
19941126     0.0
19941127     0.0
19941128     0.0
19941129     0.0
19941130     2.6
19941201     0.0
19941202     0.0
19941203     0.0
19941204     0.0
19941205     0.0
19941206     0.0
19941207     0.0
19941208     0.2
19941209     0.0
19941210     0.0
19941211     0.0
19941212     0.0
19941213     0.0
19941214     0.0
19941215     0.0
19941216     0.0
19941217     0.0
19941218     0.0
19941219     0.0
19941220     0.6
19941221     0.4
19941222    14.4
19941223     0.2
19941224     0.0
19941225     0.0
19941226     0.0
19941227     0.0
19941228     0.0
19941229     0.0
19941230     0.0
19941231     0.0
19950101     0.0
19950102     0.0
19950103     0.0
19950104    13.2
19950105     0.0
19950106    22.0
19950107     0.0
19950108     0.0
19950109     0.0
19950110     0.0
19950111     0.0
19950112     0.0
19950113     0.0
19950114 99999.9
19950115 99999.9
19950116     1.8
19950117     0.0
19950118     0.0
19950119     0.0
19950120     0.0
19950121 99999.9
19950122 99999.9
19950123     2.4
19950124     0.0
19950125     0.0
19950126     0.0
19950127     2.8
19950128 99999.9
19950129 99999.9
19950130    38.2
19950131     2.1
19950201     0.0
19950202     0.0
19950203     2.8
19950204     0.0
19950205     0.0
19950206     7.2
19950207     0.0
19950208     0.8
19950209     0.0
19950210     0.0
19950211     0.0
19950212     0.0
19950213     0.0
19950214     0.0
19950215     0.0
19950216     0.0
19950217     3.4
19950218     0.0
19950219     0.0
19950220     0.0
19950221     0.0
19950222     0.0
19950223     0.0
19950224     0.0
19950225     0.0
19950226     0.0
19950227     0.0
19950228     1.8
19950301     0.4
19950302     0.0
19950303     0.0
19950304     0.0
19950305     0.0
19950306     0.0
19950307     0.0
19950308    24.8
19950309     5.4
19950310     0.2
19950311     0.0
19950312     0.0
19950313     0.0
19950314     0.0
19950315     0.8
19950316     0.0
19950317     0.0
19950318     0.0
19950319     0.0
19950320     2.8
19950321     0.0
19950322     0.0
19950323     0.0
19950324     0.2
19950325     0.0
19950326     0.0
19950327     4.2
19950328     0.0
19950329     0.4
19950330     5.4
19950331     6.4
19950401 99999.9
19950402 99999.9
19950403     4.8
19950404     0.0
19950405    18.2
19950406     2.0
19950407    10.2
19950408 99999.9
19950409 99999.9
19950410    23.4
19950411     2.4
19950412     0.4
19950413     0.0
19950414 99999.9
19950415 99999.9
19950416 99999.9
19950417 99999.9
19950418    20.2
19950419     3.2
19950420     0.2
19950421     0.0
19950422 99999.9
19950423 99999.9
19950424     2.8
19950425     0.0
19950426     0.8
19950427     1.2
19950428     0.2
19950429     0.0
19950430     0.0
19950501    30.8
19950502     2.6
19950503     0.2
19950504     0.4
19950505     1.4
19950506     0.0
19950507     0.0
19950508     0.2
19950509     0.0
19950510     1.2
19950511     0.0
19950512     0.0
19950513 99999.9
19950514 99999.9
19950515     1.2
19950516     0.0
19950517     0.0
19950518     0.0
19950519     0.2
19950520     0.0
19950521     0.0
19950522     0.2
19950523     0.0
19950524     0.0
19950525    19.6
19950526     0.4
19950527     0.0
19950528     0.0
19950529     4.4
19950530     0.0
19950531     0.0
19950601     0.2
19950602     0.0
19950603     0.0
19950604     0.0
19950605     0.4
19950606     6.8
19950607    12.8
19950608     8.2
19950609    10.4
19950610 99999.9
19950611 99999.9
19950612 99999.9
19950613    18.2
19950614     0.0
19950615     0.0
19950616     5.2
19950617 99999.9
19950618 99999.9
19950619    11.2
19950620     0.8
19950621     1.8
19950622     0.0
19950623     0.0
19950624     0.0
19950625     0.0
19950626     0.4
19950627     6.2
19950628     2.2
19950629     1.8
19950630     0.2
19950701 99999.9
19950702 99999.9
19950703     4.6
19950704     1.4
19950705     0.0
19950706     0.4
19950707     3.2
19950708     0.0
19950709     0.0
19950710     0.4
19950711     1.8
19950712     4.2
19950713     4.2
19950714     9.4
19950715 99999.9
19950716 99999.9
19950717     7.2
19950718     4.2
19950719     5.4
19950720     3.4
19950721     0.0
19950722 99999.9
19950723 99999.9
19950724     3.8
19950725     0.4
19950726     0.0
19950727     0.0
19950728     1.8
19950729 99999.9
19950730 99999.9
19950731     7.4
19950801     0.4
19950802     8.2
19950803     4.8
19950804     3.2
19950805 99999.9
19950806 99999.9
19950807    11.8
19950808     2.2
19950809     1.8
19950810     0.2
19950811     0.0
19950812     0.0
19950813     0.0
19950814     0.0
19950815     0.0
19950816     0.0
19950817     0.0
19950818     0.0
19950819 99999.9
19950820 99999.9
19950821     6.8
19950822     0.4
19950823     0.0
19950824     0.0
19950825     0.0
19950826 99999.9
19950827 99999.9
19950828     2.2
19950829     0.0
19950830     0.0
19950831     0.4
19950901     0.0
19950902     0.0
19950903     0.0
19950904     4.2
19950905     6.6
19950906     8.4
19950907     2.8
19950908     0.0
19950909     0.0
19950910     0.0
19950911     5.8
19950912     0.0
19950913     0.0
19950914     3.2
19950915     3.2
19950916     0.0
19950917     0.0
19950918     0.0
19950919     0.0
19950920     0.0
19950921     1.8
19950922     0.4
19950923     0.0
19950924     0.0
19950925     4.2
19950926     0.0
19950927     0.0
19950928     0.4
19950929     0.0
19950930     0.0
19951001     0.0
19951002     2.2
19951003     1.8
19951004     0.0
19951005     0.0
19951006     0.0
19951007     0.0
19951008     0.0
19951009     0.0
19951010     0.0
19951011     1.8
19951012     3.8
19951013    11.2
19951014 99999.9
19951015 99999.9
19951016     3.8
19951017     0.0
19951018     0.0
19951019     0.8
19951020    17.8
19951021 99999.9
19951022 99999.9
19951023    38.0
19951024     0.8
19951025     0.0
19951026     0.0
19951027     0.0
19951028     0.0
19951029     0.0
19951030     0.0
19951031     0.0
19951101     0.0
19951102     0.0
19951103     0.0
19951104 99999.9
19951105 99999.9
19951106    25.8
19951107    23.6
19951108     0.4
19951109     0.0
19951110     0.0
19951111     0.0
19951112     0.0
19951113     0.4
19951114     0.0
19951115     0.8
19951116     0.0
19951117     0.0
19951118 99999.9
19951119 99999.9
19951120     1.6
19951121     0.0
19951122    14.2
19951123     0.0
19951124     0.0
19951125     0.0
19951126     0.0
19951127     0.4
19951128     0.0
19951129     0.0
19951130     0.0
19951201     2.8
19951202 99999.9
19951203 99999.9
19951204    12.8
19951205     8.8
19951206     0.0
19951207     0.0
19951208     0.0
19951209 99999.9
19951210 99999.9
19951211     4.4
19951212     5.2
19951213     0.2
19951214     0.0
19951215     0.0
19951216 99999.9
19951217 99999.9
19951218     0.8
19951219     0.8
19951220     9.8
19951221     2.2
19951222     0.0
19951223     0.0
19951224     0.0
19951225     0.0
19951226     0.0
19951227     0.0
19951228     0.0
19951229     0.0
19951230     0.0
19951231     0.0
19960101 99999.9
19960102    38.6
19960103     2.2
19960104     0.4
19960105     0.0
19960106     0.0
19960107     0.0
19960108     0.0
19960109     0.0
19960110     0.0
19960111     0.0
19960112     0.0
19960113     0.0
19960114     0.0
19960115     0.0
19960116     0.0
19960117     0.0
19960118     0.0
19960119     0.0
19960120     0.0
19960121     0.0
19960122     4.8
19960123     0.0
19960124     0.0
19960125     9.4
19960126     0.0
19960127     0.0
19960128     0.0
19960129     0.8
19960130     0.0
19960131     0.0
19960201     1.2
19960202     1.4
19960203     0.0
19960204     0.0
19960205     0.0
19960206     0.0
19960207     0.0
19960208     0.0
19960209    10.8
19960210 99999.9
19960211 99999.9
19960212    20.2
19960213     0.0
19960214     0.0
19960215     0.0
19960216     0.0
19960217     0.0
19960218     0.0
19960219     0.0
19960220     0.0
19960221     0.0
19960222     0.0
19960223     0.0
19960224     0.0
19960225     0.0
19960226     0.0
19960227     0.0
19960228    18.8
19960229     0.8
19960301     0.0
19960302     0.0
19960303     0.0
19960304     0.0
19960305     0.0
19960306     0.0
19960307     0.0
19960308     0.0
19960309     0.0
19960310     0.0
19960311     0.0
19960312     0.0
19960313     0.0
19960314     0.0
19960315     0.0
19960316 99999.9
19960317    19.8
19960318     0.0
19960319     0.0
19960320     0.0
19960321     0.0
19960322     0.0
19960323     0.0
19960324     0.0
19960325     0.0
19960326     0.0
19960327     0.0
19960328     0.0
19960329     0.0
19960330    22.4
19960331     0.0
19960401     0.0
19960402     0.0
19960403     0.0
19960404     0.0
19960405 99999.9
19960406 99999.9
19960407 99999.9
19960408 99999.9
19960409    14.8
19960410     5.8
19960411     1.2
19960412     0.0
19960413 99999.9
19960414 99999.9
19960415    10.8
19960416     2.2
19960417     6.8
19960418     6.4
19960419     9.8
19960420 99999.9
19960421 99999.9
19960422     2.2
19960423     0.0
19960424     0.0
19960425 99999.9
19960426     0.4
19960427     0.0
19960428     0.0
19960429     0.0
19960430     0.0
19960501     0.0
19960502     0.0
19960503     0.0
19960504 99999.9
19960505 99999.9
19960506    13.2
19960507     0.0
19960508     0.0
19960509     0.0
19960510     0.0
19960511     0.0
19960512 99999.9
19960513     6.2
19960514     0.0
19960515     0.0
19960516     0.0
19960517     0.0
19960518 99999.9
19960519 99999.9
19960520     0.6
19960521     0.0
19960522     0.0
19960523     1.2
19960524     0.0
19960525     0.0
19960526     0.0
19960527     0.0
19960528     0.0
19960529     0.0
19960530     0.0
19960531     0.0
19960601 99999.9
19960602 99999.9
19960603     3.8
19960604     8.4
19960605     0.4
19960606     0.4
19960607     0.8
19960608     0.0
19960609     0.0
19960610     0.0
19960611     0.4
19960612     0.0
19960613     0.0
19960614     0.0
19960615 99999.9
19960616 99999.9
19960617     1.2
19960618     2.8
19960619     0.2
19960620     4.8
19960621     0.0
19960622 99999.9
19960623 99999.9
19960624    34.8
19960625     0.8
19960626     0.2
19960627     3.8
19960628     0.8
19960629     0.0
19960630     0.0
19960701    10.8
19960702     6.8
19960703     0.2
19960704     0.0
19960705     5.8
19960706 99999.9
19960707 99999.9
19960708     4.4
19960709     0.0
19960710     0.0
19960711     0.0
19960712     0.4
19960713 99999.9
19960714 99999.9
19960715    11.8
19960716     6.6
19960717     3.8
19960718     0.4
19960719    23.8
19960720 99999.9
19960721 99999.9
19960722     3.2
19960723     0.6
19960724     1.4
19960725     1.8
19960726     0.0
19960727 99999.9
19960728 99999.9
19960729     5.6
19960730    25.4
