PRCP       010536 19100101 20220603 missing_value=99999.9 CORRIGIN                                  
20161113     0.0
20161114     0.0
20161115     0.0
20161116     0.0
20161117     4.0
20161118     0.0
20161119     0.0
20161120     0.0
20161121     0.0
20161122     0.0
20161123     0.0
20161124     0.0
20161125     0.0
20161126     0.0
20161127     0.0
20161128     0.0
20161129     0.0
20161130     0.0
20161201     0.0
20161202     0.0
20161203     0.0
20161204     0.0
20161205     0.0
20161206     0.0
20161207     0.0
20161208     0.0
20161209     0.0
20161210     0.0
20161211     0.0
20161212     8.8
20161213    11.2
20161214     0.0
20161215     0.0
20161216     0.0
20161217     0.0
20161218     0.0
20161219     0.0
20161220     0.0
20161221     0.0
20161222     1.4
20161223     0.0
20161224     0.0
20161225     0.0
20161226     0.0
20161227     0.2
20161228     0.0
20161229     0.0
20161230     0.0
20161231     0.0
20170101     0.0
20170102     0.0
20170103     0.0
20170104     0.0
20170105     0.0
20170106     0.0
20170107     0.0
20170108     0.0
20170109     0.0
20170110     0.0
20170111     0.0
20170112     0.0
20170113     0.0
20170114     0.0
20170115     0.0
20170116     0.0
20170117     0.0
20170118     0.0
20170119     0.0
20170120     0.0
20170121     0.0
20170122     0.0
20170123     0.0
20170124     0.0
20170125     0.0
20170126     0.0
20170127     0.0
20170128     0.0
20170129 99999.9
20170130    24.8
20170131    23.0
20170201     7.6
20170202     0.0
20170203     0.0
20170204     0.0
20170205     0.0
20170206     0.0
20170207     2.2
20170208    10.2
20170209    18.8
20170210    47.0
20170211    36.2
20170212     0.2
20170213     0.0
20170214     0.0
20170215     0.0
20170216     0.0
20170217     0.0
20170218     0.0
20170219     0.0
20170220     0.0
20170221     0.0
20170222     0.0
20170223     0.0
20170224     0.0
20170225     0.0
20170226     0.0
20170227     0.0
20170228     0.0
20170301     0.0
20170302     0.2
20170303     0.8
20170304     0.0
20170305     1.2
20170306     0.0
20170307     0.0
20170308     0.0
20170309     0.0
20170310    10.2
20170311     0.0
20170312     0.0
20170313     6.4
20170314     0.0
20170315     0.0
20170316     0.0
20170317     0.0
20170318     0.0
20170319     0.4
20170320     0.0
20170321     0.0
20170322    20.4
20170323     0.0
20170324     0.0
20170325     0.0
20170326     0.0
20170327     0.0
20170328     0.0
20170329     0.0
20170330     0.0
20170331     0.0
20170401     0.0
20170402     0.0
20170403     0.0
20170404     0.0
20170405     0.0
20170406     0.0
20170407     0.0
20170408     0.0
20170409     0.0
20170410     0.0
20170411     0.0
20170412     0.0
20170413     0.0
20170414     0.0
20170415     0.0
20170416     0.4
20170417     0.0
20170418     0.2
20170419     5.6
20170420     0.2
20170421     0.0
20170422     0.0
20170423     0.0
20170424     0.0
20170425     0.0
20170426     0.0
20170427     0.0
20170428     0.0
20170429     0.0
20170430     0.0
20170501     0.0
20170502     0.0
20170503     0.0
20170504     0.0
20170505     0.0
20170506     0.0
20170507     0.0
20170508     0.0
20170509     0.0
20170510     0.0
20170511     0.0
20170512     0.0
20170513     0.0
20170514     0.0
20170515     1.2
20170516     4.6
20170517     0.2
20170518     0.0
20170519     0.6
20170520     3.2
20170521     2.6
20170522     1.0
20170523     0.0
20170524     0.0
20170525     0.0
20170526     0.2
20170527     0.0
20170528     0.0
20170529     0.0
20170530     0.0
20170531     0.0
20170601     0.0
20170602     0.0
20170603     0.0
20170604     0.0
20170605     0.0
20170606     0.0
20170607     0.0
20170608     0.0
20170609     0.0
20170610     0.0
20170611     0.0
20170612     0.0
20170613     0.0
20170614    11.4
20170615     0.2
20170616     0.4
20170617     0.0
20170618     0.0
20170619     0.2
20170620     0.0
20170621     0.0
20170622     0.0
20170623    14.8
20170624     0.4
20170625     0.0
20170626     0.0
20170627     0.0
20170628     0.0
20170629     0.0
20170630     0.0
20170701     0.6
20170702    13.6
20170703     0.0
20170704     1.0
20170705     0.8
20170706     4.2
20170707     0.6
20170708     0.8
20170709     0.0
20170710     0.0
20170711     0.0
20170712     4.6
20170713     1.4
20170714     0.0
20170715     0.0
20170716     2.8
20170717     0.0
20170718     0.0
20170719     0.0
20170720     0.8
20170721     0.8
20170722     0.6
20170723     0.2
20170724     5.2
20170725     0.0
20170726     0.0
20170727     1.4
20170728     2.4
20170729     2.0
20170730     3.2
20170731     0.0
20170801     7.8
20170802     0.2
20170803     0.0
20170804     0.6
20170805     0.0
20170806     0.0
20170807     0.2
20170808     0.0
20170809    25.2
20170810     1.4
20170811     0.0
20170812     6.0
20170813     4.4
20170814     4.6
20170815     3.2
20170816     1.4
20170817     0.4
20170818     0.0
20170819     2.2
20170820     2.2
20170821     0.0
20170822     0.0
20170823     0.0
20170824     0.0
20170825     0.0
20170826     0.0
20170827     0.0
20170828     0.0
20170829     0.0
20170830     0.0
20170831     0.0
20170901     5.8
20170902     0.0
20170903     0.0
20170904     0.0
20170905     0.0
20170906     0.0
20170907     0.0
20170908     0.8
20170909     0.4
20170910     0.0
20170911     0.0
20170912     1.2
20170913     0.0
20170914     0.0
20170915     0.0
20170916     0.0
20170917     0.0
20170918     0.0
20170919     0.0
20170920     3.0
20170921     0.0
20170922     1.2
20170923     8.2
20170924     0.0
20170925     8.2
20170926     2.4
20170927     2.4
20170928     0.0
20170929     2.6
20170930     0.0
20171001     0.0
20171002     0.0
20171003     0.0
20171004     0.0
20171005     0.0
20171006     0.0
20171007     0.0
20171008     0.0
20171009     0.0
20171010     0.0
20171011     0.2
20171012     0.0
20171013     0.0
20171014    16.4
20171015     0.0
20171016     0.0
20171017     2.2
20171018     1.2
20171019     0.0
20171020     0.0
20171021     0.0
20171022    17.2
20171023     0.2
20171024     0.0
20171025     0.0
20171026     0.0
20171027     0.8
20171028     0.4
20171029     0.0
20171030     0.0
20171031     0.0
20171101     0.0
20171102     0.0
20171103     0.0
20171104     0.0
20171105     0.0
20171106     0.0
20171107     0.0
20171108     0.0
20171109     0.0
20171110     0.0
20171111     0.0
20171112     6.0
20171113     0.0
20171114     0.0
20171115     0.0
20171116     0.0
20171117     2.4
20171118     4.0
20171119     0.0
20171120     0.0
20171121     0.0
20171122     0.0
20171123     0.0
20171124     0.0
20171125     0.0
20171126     0.0
20171127     1.0
20171128     0.0
20171129     0.0
20171130     0.0
20171201     0.0
20171202     0.0
20171203     0.0
20171204     1.4
20171205     2.4
20171206     0.0
20171207     0.0
20171208     0.0
20171209     0.0
20171210     0.0
20171211     2.6
20171212     0.0
20171213     0.0
20171214     0.0
20171215     0.0
20171216     0.0
20171217     1.0
20171218     7.4
20171219     1.4
20171220     0.0
20171221     0.0
20171222     0.0
20171223     0.0
20171224     0.0
20171225     0.0
20171226     0.0
20171227     0.0
20171228     0.0
20171229     0.0
20171230     0.0
20171231     0.0
20180101     0.0
20180102     0.0
20180103     0.0
20180104     0.0
20180105     0.0
20180106     0.0
20180107     0.0
20180108     0.0
20180109     0.0
20180110     0.0
20180111     0.0
20180112     0.0
20180113     0.0
20180114     0.0
20180115 99999.9
20180116    20.6
20180117    17.0
20180118     3.0
20180119     0.0
20180120     0.0
20180121     0.0
20180122     0.0
20180123     0.0
20180124     3.2
20180125     0.0
20180126     0.0
20180127     0.0
20180128     0.0
20180129     0.0
20180130     0.0
20180131     0.0
20180201     0.0
20180202     0.0
20180203     0.0
20180204     0.0
20180205     0.0
20180206     1.4
20180207     0.0
20180208     0.0
20180209     0.0
20180210     0.0
20180211     0.0
20180212     0.0
20180213     0.0
20180214     0.0
20180215     0.0
20180216     0.0
20180217     0.0
20180218     0.0
20180219     0.0
20180220     0.0
20180221     0.0
20180222     0.0
20180223     0.0
20180224     0.0
20180225     8.4
20180226    28.2
20180227     0.0
20180228     0.0
20180301     0.0
20180302     0.0
20180303     0.0
20180304     0.0
20180305     0.0
20180306     0.0
20180307     0.0
20180308     0.0
20180309     0.0
20180310     0.0
20180311     0.0
20180312     0.0
20180313     0.0
20180314     0.0
20180315     1.0
20180316     0.0
20180317     0.0
20180318     0.0
20180319     0.0
20180320     0.0
20180321     0.0
20180322     0.0
20180323     0.0
20180324     0.0
20180325     0.0
20180326     2.4
20180327     0.0
20180328     0.0
20180329     0.0
20180330     0.0
20180331     0.6
20180401     0.2
20180402     0.0
20180403     9.2
20180404     0.0
20180405     0.0
20180406     0.0
20180407     0.0
20180408     0.0
20180409     0.0
20180410     0.0
20180411     0.0
20180412     0.0
20180413     0.0
20180414     0.0
20180415     0.0
20180416     0.0
20180417     0.0
20180418     0.0
20180419     0.0
20180420     0.0
20180421     0.0
20180422     0.0
20180423     0.0
20180424     0.0
20180425     0.0
20180426     0.0
20180427     0.0
20180428     0.0
20180429     0.0
20180430     0.0
20180501     0.0
20180502     0.0
20180503     0.0
20180504     0.0
20180505     0.0
20180506     0.0
20180507     0.0
20180508     0.0
20180509     0.0
20180510     0.0
20180511     0.0
20180512     0.0
20180513     0.0
20180514     0.0
20180515     0.0
20180516     0.0
20180517     0.0
20180518     0.0
20180519     0.0
20180520     0.0
20180521     0.0
20180522     0.0
20180523     0.0
20180524     0.0
20180525     9.6
20180526     7.2
20180527     2.0
20180528     0.2
20180529     0.0
20180530     0.0
20180531     0.0
20180601     0.4
20180602     0.0
20180603     0.0
20180604     0.0
20180605     1.6
20180606     6.0
20180607     3.6
20180608     0.8
20180609     0.0
20180610     7.6
20180611     1.2
20180612     0.0
20180613     0.8
20180614     0.0
20180615     0.0
20180616     0.0
20180617     0.0
20180618     5.8
20180619     1.8
20180620     0.2
20180621     0.0
20180622     0.0
20180623     0.0
20180624     0.0
20180625     0.0
20180626     0.0
20180627     0.0
20180628    10.0
20180629     0.2
20180630     0.0
20180701     0.0
20180702     0.8
20180703    26.6
20180704     0.4
20180705     3.8
20180706     0.2
20180707     0.4
20180708     0.0
20180709     0.2
20180710     0.0
20180711     0.0
20180712     0.0
20180713     2.6
20180714     0.0
20180715     6.6
20180716     0.2
20180717     0.4
20180718     0.0
20180719     0.0
20180720     0.0
20180721     0.2
20180722    15.0
20180723     1.0
20180724     0.2
20180725     0.0
20180726     9.6
20180727     0.0
20180728     0.2
20180729     0.0
20180730     0.2
20180731     0.0
20180801     0.8
20180802    13.4
20180803     1.0
20180804    19.6
20180805     2.4
20180806     0.2
20180807     0.0
20180808     0.0
20180809     8.0
20180810     3.6
20180811     0.0
20180812     0.0
20180813     0.0
20180814     2.4
20180815     0.2
20180816     0.0
20180817     0.4
20180818     0.0
20180819     0.0
20180820     0.4
20180821     0.4
20180822     2.0
20180823     0.0
20180824     0.0
20180825     0.0
20180826     0.0
20180827     0.0
20180828     1.2
20180829     9.4
20180830     2.0
20180831     0.0
20180901     0.0
20180902     0.0
20180903     0.0
20180904     0.0
20180905     1.4
20180906     0.0
20180907     0.0
20180908     0.5
20180909     0.0
20180910     0.2
20180911     0.8
20180912     0.0
20180913     0.0
20180914     0.0
20180915     0.0
20180916     0.0
20180917     0.0
20180918     0.0
20180919     0.0
20180920     0.0
20180921     0.0
20180922     0.0
20180923     0.0
20180924     0.0
20180925     0.0
20180926     0.0
20180927     0.0
20180928     0.0
20180929     0.2
20180930     0.0
20181001     5.6
20181002     2.4
20181003     2.2
20181004     0.8
20181005     8.8
20181006     1.0
20181007     0.0
20181008     0.0
20181009     0.0
20181010     0.0
20181011     0.0
20181012     0.0
20181013     0.0
20181014    10.8
20181015     0.2
20181016     0.0
20181017     0.0
20181018     0.4
20181019     1.4
20181020     0.0
20181021     0.0
20181022     0.0
20181023     0.0
20181024     0.0
20181025     0.0
20181026     0.0
20181027     0.0
20181028     0.0
20181029     0.0
20181030     0.0
20181031     0.0
20181101     0.0
20181102     0.0
20181103     0.0
20181104     0.0
20181105     0.8
20181106     0.0
20181107     0.0
20181108     0.0
20181109     0.0
20181110     0.0
20181111     7.0
20181112     0.0
20181113     0.0
20181114     0.0
20181115     0.0
20181116     0.0
20181117     0.0
20181118     0.0
20181119     0.0
20181120     0.0
20181121     0.0
20181122     0.0
20181123     0.2
20181124     0.0
20181125     0.0
20181126     0.0
20181127     0.0
20181128     0.0
20181129     0.0
20181130     0.0
20181201     0.0
20181202     0.0
20181203     0.0
20181204     0.0
20181205     0.0
20181206     0.0
20181207     0.0
20181208     0.0
20181209     0.0
20181210     0.0
20181211     0.0
20181212     0.0
20181213     0.0
20181214     0.0
20181215     0.0
20181216     0.4
20181217     0.2
20181218     0.0
20181219     0.0
20181220     0.0
20181221     0.0
20181222     0.0
20181223     0.0
20181224     0.0
20181225     0.0
20181226     0.0
20181227     0.0
20181228     0.0
20181229     0.0
20181230     0.0
20181231     0.0
20190101     0.0
20190102     0.0
20190103     0.0
20190104     0.0
20190105     0.0
20190106     0.0
20190107     0.0
20190108     0.0
20190109     0.0
20190110     0.0
20190111     0.0
20190112     0.0
20190113     0.0
20190114     0.0
20190115     0.0
20190116     0.0
20190117     0.0
20190118     0.0
20190119     0.0
20190120     0.0
20190121     0.0
20190122     0.0
20190123     0.0
20190124     0.0
20190125     0.0
20190126     0.0
20190127     0.0
20190128     0.0
20190129     0.0
20190130     0.0
20190131     0.0
20190201     0.0
20190202     0.0
20190203     0.0
20190204     0.0
20190205     0.0
20190206     0.0
20190207     0.0
20190208     2.6
20190209     0.0
20190210     0.0
20190211     0.0
20190212     0.0
20190213     0.0
20190214     0.5
20190215     0.0
20190216     0.0
20190217     0.0
20190218     0.0
20190219     0.0
20190220     0.0
20190221     0.0
20190222     0.0
20190223     0.0
20190224     0.0
20190225     0.0
20190226     0.0
20190227     0.0
20190228     0.0
20190301     0.0
20190302     0.0
20190303     0.0
20190304     0.0
20190305     0.0
20190306     0.0
20190307     0.0
20190308     2.6
20190309     0.2
20190310     0.4
20190311     0.0
20190312     0.0
20190313     0.0
20190314     0.0
20190315     0.0
20190316     0.0
20190317     0.0
20190318    22.4
20190319     0.0
20190320     0.0
20190321     0.0
20190322     0.0
20190323     0.0
20190324     0.0
20190325     0.0
20190326     0.0
20190327     0.0
20190328     0.0
20190329     0.0
20190330     0.0
20190331     0.0
20190401     0.0
20190402     0.0
20190403     0.8
20190404     7.6
20190405     0.0
20190406     0.0
20190407     0.0
20190408     0.0
20190409     0.0
20190410     0.0
20190411     0.0
20190412     0.0
20190413     0.0
20190414     8.6
20190415     0.0
20190416     0.6
20190417     0.0
20190418     0.0
20190419     3.0
20190420     0.4
20190421     0.0
20190422     0.0
20190423     0.0
20190424     0.0
20190425     0.0
20190426     0.0
20190427     0.0
20190428     0.0
20190429     0.0
20190430     0.0
20190501     0.0
20190502     0.0
20190503     0.0
20190504     0.0
