PRCP       074128 18580201 20211014 missing_value=99999.9 DENILIQUIN POST OFFICE                    
19750302     0.0
19750303     0.0
19750304     0.0
19750305     0.0
19750306     0.0
19750307     0.0
19750308     0.0
19750309     0.0
19750310    10.8
19750311     0.0
19750312     0.0
19750313     0.0
19750314     0.0
19750315     2.0
19750316     0.0
19750317     0.0
19750318     2.6
19750319     3.6
19750320     2.4
19750321     4.0
19750322     0.0
19750323     0.0
19750324     0.0
19750325     0.0
19750326     0.0
19750327     0.0
19750328     3.2
19750329     0.0
19750330     0.0
19750331     0.0
19750401     4.6
19750402     0.0
19750403     0.0
19750404     0.0
19750405     0.0
19750406     0.3
19750407     0.0
19750408     0.0
19750409     0.0
19750410     0.0
19750411     0.0
19750412     0.0
19750413     0.0
19750414     0.0
19750415     0.0
19750416     0.0
19750417     0.0
19750418     0.0
19750419     0.0
19750420     0.0
19750421     0.0
19750422     0.0
19750423     0.0
19750424     0.0
19750425     0.0
19750426     0.0
19750427     0.0
19750428     0.0
19750429     0.0
19750430     1.4
19750501     1.4
19750502     0.0
19750503     0.0
19750504     0.0
19750505     0.0
19750506     5.2
19750507     0.0
19750508     5.8
19750509     0.0
19750510     1.4
19750511     0.0
19750512     0.0
19750513     6.4
19750514     4.4
19750515     0.2
19750516     0.0
19750517     0.0
19750518     0.0
19750519     0.0
19750520     0.0
19750521     0.0
19750522     0.0
19750523     0.0
19750524     0.0
19750525     0.8
19750526     5.8
19750527     0.0
19750528     0.0
19750529     0.0
19750530     0.0
19750531     0.0
19750601     0.0
19750602     0.0
19750603     0.0
19750604     0.0
19750605     0.2
19750606     0.0
19750607     0.0
19750608     0.0
19750609     0.0
19750610     0.0
19750611     0.0
19750612     0.0
19750613     0.0
19750614     0.0
19750615     0.0
19750616     0.0
19750617     0.0
19750618     0.0
19750619     0.0
19750620     0.0
19750621     1.8
19750622     0.4
19750623     0.0
19750624     0.0
19750625     7.2
19750626     4.2
19750627     0.0
19750628     0.2
19750629     0.0
19750630     0.0
19750701     0.0
19750702     0.0
19750703     0.2
19750704     0.0
19750705     0.2
19750706    11.4
19750707     3.4
19750708     0.0
19750709     0.0
19750710     0.0
19750711     2.2
19750712     1.0
19750713    22.4
19750714     1.2
19750715     0.6
19750716     0.2
19750717     0.0
19750718     0.0
19750719     0.2
19750720     0.0
19750721     0.0
19750722     0.0
19750723     0.0
19750724     0.0
19750725     0.0
19750726     0.0
19750727     0.0
19750728     0.0
19750729     0.0
19750730     0.0
19750731     0.4
19750801     6.4
19750802     0.0
19750803    21.0
19750804     0.4
19750805     0.4
19750806     0.6
19750807     0.0
19750808     0.0
19750809     0.0
19750810     1.4
19750811    14.0
19750812     3.8
19750813     0.0
19750814     0.0
19750815     0.0
19750816     0.0
19750817     0.0
19750818     0.0
19750819     0.0
19750820     1.4
19750821     1.4
19750822     0.6
19750823     0.4
19750824     1.0
19750825     0.0
19750826     0.8
19750827     7.8
19750828     0.4
19750829     0.0
19750830     0.8
19750831     0.0
19750901     0.0
19750902     0.0
19750903     3.8
19750904     2.8
19750905     0.0
19750906     0.0
19750907     0.0
19750908     0.0
19750909     0.0
19750910     0.0
19750911     0.0
19750912     0.0
19750913    23.2
19750914    21.0
19750915     0.0
19750916    11.8
19750917     6.6
19750918    23.2
19750919     0.0
19750920     0.0
19750921     2.2
19750922     1.0
19750923     0.2
19750924     0.0
19750925     0.0
19750926     0.0
19750927     0.0
19750928    12.4
19750929     0.0
19750930     0.0
19751001     0.0
19751002     0.2
19751003     1.4
19751004     0.0
19751005     0.0
19751006     0.0
19751007     0.0
19751008     8.2
19751009    15.6
19751010     3.0
19751011     0.6
19751012     4.8
19751013     1.6
19751014     0.6
19751015     0.0
19751016     0.0
19751017     0.0
19751018     0.0
19751019     0.6
19751020     0.2
19751021     8.6
19751022     0.0
19751023     0.0
19751024    41.2
19751025     6.8
19751026     4.4
19751027     0.0
19751028     0.0
19751029     0.0
19751030     1.6
19751031    21.6
19751101     1.4
19751102     0.0
19751103     0.0
19751104     0.0
19751105     0.0
19751106     0.4
19751107     0.0
19751108     0.0
19751109     0.2
19751110     4.2
19751111     0.0
19751112     0.0
19751113     0.0
19751114     0.0
19751115     0.2
19751116    10.8
19751117     0.0
19751118     0.0
19751119     0.0
19751120     0.0
19751121     0.0
19751122     0.0
19751123     2.0
19751124     0.0
19751125     0.0
19751126     0.0
19751127     0.0
19751128     0.0
19751129     0.0
19751130     0.0
19751201     1.4
19751202     0.0
19751203     0.0
19751204    22.8
19751205     0.0
19751206     3.4
19751207     0.0
19751208     0.0
19751209     0.0
19751210     0.0
19751211     0.0
19751212     0.0
19751213    44.0
19751214    24.8
19751215    21.4
19751216     0.0
19751217     0.0
19751218     0.0
19751219     0.0
19751220     0.0
19751221     0.0
19751222     0.0
19751223     0.0
19751224     0.0
19751225     0.0
19751226     0.0
19751227     0.0
19751228     0.0
19751229    11.4
19751230     0.2
19751231     0.0
19760101     0.0
19760102     0.0
19760103     0.0
19760104     0.0
19760105     1.0
19760106     3.4
19760107     0.0
19760108     0.0
19760109     0.4
19760110     0.0
19760111     0.0
19760112     1.0
19760113    21.0
19760114     0.6
19760115     0.0
19760116     0.0
19760117     0.0
19760118     0.0
19760119     0.0
19760120     0.0
19760121     0.0
19760122     0.2
19760123     0.0
19760124     0.0
19760125     0.0
19760126     0.6
19760127     0.0
19760128     0.0
19760129     0.0
19760130     0.0
19760131     0.0
19760201     2.6
19760202     0.0
19760203     0.0
19760204     0.0
19760205     0.0
19760206     0.0
19760207     0.0
19760208     0.0
19760209     5.4
19760210     0.0
19760211     0.0
19760212     0.0
19760213     0.0
19760214     0.0
19760215     0.0
19760216     0.0
19760217     0.0
19760218     0.0
19760219     7.4
19760220     0.0
19760221     0.0
19760222     0.0
19760223     0.0
19760224     0.0
19760225     0.0
19760226     0.0
19760227     0.0
19760228     0.0
19760229     0.0
19760301     2.4
19760302     0.0
19760303     0.0
19760304     0.0
19760305     0.0
19760306     0.0
19760307     0.0
19760308     0.0
19760309     0.0
19760310     0.0
19760311     0.0
19760312     0.0
19760313     0.0
19760314     0.0
19760315     0.0
19760316     0.0
19760317     0.0
19760318     0.0
19760319     3.8
19760320     0.0
19760321     0.0
19760322     0.0
19760323     0.0
19760324     0.0
19760325     0.0
19760326     0.0
19760327     0.0
19760328     0.0
19760329     0.0
19760330     0.0
19760331     0.0
19760401     0.0
19760402     0.0
19760403     0.0
19760404     0.0
19760405     0.0
19760406     0.0
19760407     0.0
19760408     0.0
19760409     0.0
19760410     0.0
19760411     0.0
19760412     0.0
19760413     0.0
19760414     0.0
19760415     0.0
19760416     0.0
19760417     0.0
19760418     0.0
19760419     0.0
19760420     0.0
19760421     0.0
19760422     0.0
19760423     0.0
19760424     0.0
19760425     0.0
19760426     0.0
19760427     0.0
19760428     3.6
19760429     1.0
19760430     0.0
19760501     0.0
19760502     0.0
19760503     0.0
19760504     0.0
19760505     0.0
19760506     0.0
19760507     0.0
19760508     0.0
19760509     0.0
19760510     0.0
19760511     0.0
19760512     0.0
19760513     0.0
19760514     0.0
19760515     0.0
19760516     0.0
19760517     2.0
19760518     0.0
19760519     0.0
19760520     0.0
19760521     0.0
19760522     0.0
19760523     1.4
19760524     0.6
19760525     0.0
19760526     0.0
19760527     0.0
19760528     0.0
19760529     0.0
19760530     0.0
19760531     0.0
19760601     0.0
19760602     3.0
19760603     0.0
19760604     1.4
19760605     0.0
19760606     0.6
19760607     1.4
19760608     0.2
19760609     0.0
19760610     0.0
19760611     0.0
19760612     0.0
19760613     0.0
19760614     1.4
19760615     0.0
19760616     0.0
19760617     1.2
19760618     0.8
19760619     0.0
19760620     0.0
19760621     0.0
19760622     0.0
19760623     0.0
19760624     1.0
19760625     0.2
19760626     0.0
19760627     0.0
19760628     1.6
19760629     0.2
19760630     0.0
19760701     0.0
19760702     0.0
19760703     0.0
19760704     4.6
19760705     0.6
19760706     0.0
19760707     0.0
19760708     0.0
19760709     0.0
19760710     0.0
19760711     0.0
19760712     0.0
19760713     0.0
19760714     0.0
19760715     0.0
19760716     0.0
19760717     0.0
19760718     0.0
19760719     0.0
19760720     0.0
19760721     0.0
19760722     0.0
19760723     0.0
19760724     0.0
19760725     0.0
19760726     0.0
19760727     0.0
19760728     0.0
19760729     4.8
19760730     0.4
19760731     0.4
19760801     0.4
19760802     0.0
19760803     1.6
19760804     0.0
19760805     0.4
19760806     0.6
19760807     0.0
19760808     0.4
19760809     0.2
19760810     0.2
19760811     2.6
19760812     0.0
19760813     2.0
19760814     0.0
19760815     0.0
19760816     0.0
19760817     0.0
19760818     0.0
19760819     0.0
19760820     0.0
19760821     0.0
19760822     0.0
19760823     4.8
19760824     4.2
19760825     0.0
19760826     0.0
19760827     0.0
19760828     0.0
19760829     0.0
19760830     0.0
19760831     0.0
19760901     2.6
19760902     2.2
19760903     0.0
19760904     0.0
19760905     0.0
19760906     0.0
19760907     0.0
19760908     0.2
19760909     3.2
19760910     2.8
19760911     0.4
19760912     0.0
19760913     0.0
19760914     0.0
19760915     0.0
19760916     0.0
19760917     0.0
19760918     0.0
19760919     0.0
19760920     0.0
19760921     2.8
19760922     2.6
19760923     2.6
19760924     0.0
19760925     0.0
19760926     0.0
19760927     0.0
19760928     0.0
19760929     0.0
19760930     0.0
19761001     0.0
19761002     0.0
19761003    17.6
19761004     6.4
19761005     2.4
19761006     0.0
19761007     1.4
19761008     1.4
19761009     0.0
19761010     0.8
19761011     0.0
19761012     0.0
19761013     1.8
19761014    10.8
19761015     0.0
19761016     0.0
19761017     4.4
19761018     6.2
19761019     4.8
19761020     0.0
19761021     0.0
19761022     0.2
19761023     0.0
19761024     0.0
19761025     0.0
19761026     0.2
19761027     0.0
19761028     0.0
19761029     0.0
19761030     0.0
19761031     0.0
19761101     0.0
19761102     0.4
19761103     4.0
19761104     1.0
19761105     0.0
19761106     0.0
19761107     0.0
19761108     0.0
19761109     0.0
19761110     0.2
19761111     0.0
19761112     2.2
19761113     4.8
19761114     2.6
19761115     0.8
19761116     0.0
19761117     0.0
19761118     0.0
19761119     0.0
19761120     0.0
19761121     0.0
19761122     0.0
19761123     0.0
19761124     0.0
19761125     0.0
19761126     1.4
19761127     0.0
19761128     0.0
19761129     0.0
19761130     6.8
19761201     0.0
19761202     0.0
19761203     0.0
19761204     0.0
19761205     0.0
19761206     0.0
19761207     0.0
19761208     0.0
19761209     0.0
19761210     1.2
19761211     0.0
19761212     0.0
19761213     0.0
19761214     0.0
19761215     2.8
19761216    10.6
19761217     0.2
19761218     0.0
19761219     0.0
19761220     0.0
19761221     0.0
19761222     0.0
19761223     1.0
19761224    16.8
19761225     0.0
19761226     0.0
19761227     0.0
19761228     0.0
19761229     0.0
19761230     0.0
19761231     0.0
19770101     1.4
19770102     5.0
19770103     0.0
19770104     0.0
19770105     0.0
19770106     0.0
19770107     0.0
19770108     0.0
19770109     0.0
19770110     0.0
19770111     0.0
19770112     0.0
19770113     0.0
19770114     7.2
19770115    15.4
19770116     0.0
19770117     0.0
19770118     0.0
19770119     0.0
19770120     0.0
19770121     0.0
19770122     0.0
19770123     0.0
19770124     0.0
19770125     0.0
19770126     0.0
19770127     0.0
19770128     0.0
19770129     0.0
19770130     0.0
19770131     0.0
19770201     0.0
19770202     0.0
19770203     0.0
19770204     0.0
19770205     0.0
19770206     0.5
19770207     0.0
19770208     0.0
19770209     0.0
19770210     0.0
19770211     0.0
19770212     0.0
19770213     0.0
19770214     0.0
19770215     0.0
19770216     0.0
19770217     0.0
19770218     0.2
19770219     0.2
19770220     0.0
19770221    12.6
19770222     1.8
19770223    11.0
19770224     0.0
19770225     0.0
19770226     1.6
19770227     0.0
19770228     0.0
19770301     0.0
19770302     0.0
19770303     0.0
19770304     3.0
19770305    11.4
19770306     0.0
19770307     0.0
19770308     0.0
19770309     0.0
19770310     0.0
19770311     0.0
19770312     0.4
19770313     0.0
19770314     0.0
19770315     0.4
19770316     0.0
19770317     0.0
19770318     0.0
19770319     0.0
19770320     0.0
19770321     0.0
19770322     0.0
19770323     0.0
19770324     0.0
19770325     0.4
19770326     3.2
19770327     3.2
19770328     0.0
19770329     0.0
19770330     0.4
19770331     3.4
19770401     0.0
19770402     0.0
19770403     0.0
19770404     0.0
19770405     0.0
19770406     0.0
19770407     0.0
19770408    17.0
19770409     0.8
19770410     0.0
19770411     0.0
19770412     0.0
19770413     0.0
19770414     0.0
19770415     0.0
19770416     0.0
19770417     0.0
19770418     0.0
19770419     0.0
19770420     0.0
19770421     0.0
19770422     0.0
19770423     0.0
19770424     0.0
19770425     0.0
19770426     0.0
19770427     0.0
19770428     0.0
19770429     0.0
19770430     0.0
19770501     0.0
19770502     0.0
19770503     0.0
19770504     0.0
19770505     0.0
19770506     3.2
19770507     0.0
19770508     0.0
19770509     0.0
19770510     0.0
19770511     0.0
19770512     0.0
19770513     0.4
19770514     0.4
19770515     0.0
19770516     0.0
19770517     0.0
19770518     8.8
19770519     0.2
19770520     0.0
19770521     1.8
19770522     0.4
19770523     0.0
19770524     5.4
19770525     0.8
19770526     0.0
19770527     0.8
19770528     0.2
19770529     0.0
19770530     0.0
19770531     2.8
19770601     0.2
19770602     0.0
19770603     0.0
19770604     0.0
19770605     0.0
19770606     0.0
19770607     0.0
19770608     0.2
19770609     0.0
19770610     0.0
19770611     0.0
19770612     0.0
19770613     0.0
19770614     0.0
19770615     0.0
19770616     4.8
19770617     0.0
19770618    11.6
19770619     0.4
19770620     0.0
19770621     0.0
19770622     0.0
19770623     0.0
19770624     0.0
19770625     0.0
19770626     0.0
19770627     0.0
19770628     1.6
19770629     2.8
19770630     7.8
19770701     0.0
19770702     0.0
19770703     0.0
19770704     0.0
19770705     0.0
19770706     0.0
19770707     0.0
19770708     0.0
19770709     0.0
19770710     0.0
19770711     0.0
19770712     0.0
19770713     0.4
19770714     0.4
19770715     0.2
19770716     0.0
19770717     0.0
19770718     0.0
19770719     0.0
19770720     0.0
19770721     0.0
19770722     0.0
19770723     0.0
19770724     0.6
19770725     7.8
19770726     0.6
19770727     0.8
19770728     0.0
19770729     0.0
19770730     0.0
19770731     0.0
19770801     0.8
19770802     1.2
19770803     0.0
19770804     1.6
19770805     1.6
19770806     0.0
19770807     0.0
19770808     0.0
19770809     0.0
19770810     0.0
19770811     0.0
19770812     1.4
19770813     3.2
19770814     0.0
19770815     0.0
19770816     0.0
19770817     0.0
19770818     0.0
19770819     0.0
19770820     0.0
19770821     0.0
