PRCP       009561 19070101 20220630 missing_value=99999.9 KENDENUP POST OFFICE                      
19950506     0.0
19950507     0.0
19950508     0.0
19950509     0.0
19950510     4.4
19950511     0.6
19950512     5.8
19950513    16.6
19950514     0.0
19950515     0.4
19950516     0.0
19950517     0.0
19950518     7.4
19950519     0.0
19950520     0.0
19950521 99999.9
19950522     7.0
19950523     8.6
19950524     5.8
19950525     4.4
19950526     0.0
19950527     0.0
19950528 99999.9
19950529     5.0
19950530     0.0
19950531     0.0
19950601     0.0
19950602     0.4
19950603     0.6
19950604 99999.9
19950605 99999.9
19950606     2.6
19950607     7.6
19950608     4.4
19950609     4.0
19950610     5.4
19950611     0.0
19950612 99999.9
19950613     4.2
19950614    12.6
19950615     0.0
19950616     0.0
19950617     0.0
19950618     0.0
19950619     0.0
19950620     1.4
19950621     0.0
19950622     0.0
19950623     1.6
19950624     2.6
19950625 99999.9
19950626    13.8
19950627     0.8
19950628     0.0
19950629     0.2
19950630     1.0
19950701     0.6
19950702     0.0
19950703     0.0
19950704     0.0
19950705     0.0
19950706     5.0
19950707     0.0
19950708    19.6
19950709 99999.9
19950710     4.4
19950711     1.8
19950712     0.0
19950713     5.8
19950714     0.0
19950715     2.8
19950716 99999.9
19950717     1.6
19950718     0.0
19950719     0.0
19950720    10.2
19950721    13.2
19950722     1.0
19950723 99999.9
19950724     1.6
19950725     3.0
19950726     0.6
19950727     0.6
19950728     1.8
19950729     6.8
19950730 99999.9
19950731     3.2
19950801     1.4
19950802     0.0
19950803     0.0
19950804     0.0
19950805     0.0
19950806     0.0
19950807     0.0
19950808     0.0
19950809     4.4
19950810     0.2
19950811     0.0
19950812     3.2
19950813 99999.9
19950814     9.2
19950815     0.0
19950816     0.0
19950817     8.4
19950818     0.0
19950819     0.0
19950820 99999.9
19950821     4.8
19950822     0.6
19950823     0.4
19950824     1.8
19950825     0.8
19950826     2.8
19950827     0.0
19950828     0.0
19950829     0.2
19950830     1.2
19950831     1.6
19950901     0.8
19950902     0.0
19950903 99999.9
19950904    17.6
19950905     0.0
19950906    17.4
19950907     0.6
19950908     0.0
19950909     0.8
19950910     0.0
19950911     0.0
19950912     0.2
19950913     0.0
19950914     0.0
19950915     2.0
19950916     0.0
19950917 99999.9
19950918     1.6
19950919     0.2
19950920     2.4
19950921     0.2
19950922     0.4
19950923     0.8
19950924     0.0
19950925     0.0
19950926     0.0
19950927     0.4
19950928     0.2
19950929     1.8
19950930     1.6
19951001 99999.9
19951002 99999.9
19951003     7.2
19951004     0.0
19951005     0.4
19951006     0.2
19951007     0.8
19951008     0.0
19951009     0.0
19951010     0.0
19951011     0.4
19951012     0.2
19951013     0.0
19951014     0.0
19951015 99999.9
19951016     6.2
19951017     0.6
19951018    22.6
19951019     1.0
19951020     0.0
19951021     0.0
19951022     0.0
19951023     0.0
19951024     0.0
19951025     0.0
19951026     0.0
19951027     0.0
19951028     0.0
19951029 99999.9
19951030     8.0
19951031     3.4
19951101     1.4
19951102    11.4
19951103     0.6
19951104     1.0
19951105     0.0
19951106     0.4
19951107     0.0
19951108     1.6
19951109     3.4
19951110     0.0
19951111     0.0
19951112     0.0
19951113     0.6
19951114     0.0
19951115     0.0
19951116     0.0
19951117     0.0
19951118     0.0
19951119     0.0
19951120     0.0
19951121     0.0
19951122     0.0
19951123     0.6
19951124     0.0
19951125     8.0
19951126     0.0
19951127     2.4
19951128     3.6
19951129     0.0
19951130     0.0
19951201     0.0
19951202     0.0
19951203     0.0
19951204     0.0
19951205     0.0
19951206     0.0
19951207     0.0
19951208     0.0
19951209     0.0
19951210     0.0
19951211     0.0
19951212     0.0
19951213     0.0
19951214     0.8
19951215     0.2
19951216     0.0
19951217     0.0
19951218     0.0
19951219     0.0
19951220     1.0
19951221     1.6
19951222    19.8
19951223     6.2
19951224 99999.9
19951225 99999.9
19951226 99999.9
19951227    14.0
19951228     2.2
19951229     6.4
19951230     0.6
19951231     0.0
19960101     0.0
19960102     0.8
19960103     0.0
19960104     0.0
19960105     0.0
19960106     0.0
19960107     0.0
19960108     0.0
19960109     0.0
19960110     0.0
19960111     0.0
19960112     0.0
19960113     0.0
19960114     0.0
19960115     0.0
19960116     0.0
19960117     0.0
19960118     0.0
19960119     0.0
19960120     0.0
19960121     0.0
19960122     0.0
19960123     0.0
19960124     0.0
19960125     0.8
19960126     0.0
19960127     0.0
19960128     0.0
19960129     0.0
19960130     8.2
19960131     0.6
19960201     0.0
19960202     0.0
19960203     0.0
19960204     0.0
19960205     0.0
19960206     0.0
19960207     0.0
19960208     0.0
19960209     0.0
19960210     0.0
19960211     0.0
19960212     0.0
19960213     0.0
19960214     0.2
19960215     0.4
19960216     0.0
19960217     0.0
19960218     0.0
19960219     0.4
19960220     0.0
19960221     0.0
19960222     0.0
19960223     0.0
19960224     0.0
19960225     0.0
19960226     0.0
19960227     0.0
19960228     0.0
19960229     0.0
19960301     0.0
19960302     0.0
19960303     0.0
19960304     0.0
19960305     0.8
19960306     0.0
19960307     0.0
19960308     0.0
19960309     0.0
19960310     0.0
19960311     0.8
19960312     0.0
19960313     0.0
19960314     0.0
19960315     2.2
19960316     1.0
19960317     0.0
19960318     0.0
19960319     0.0
19960320     0.0
19960321     0.0
19960322     0.0
19960323     0.0
19960324     0.0
19960325     0.0
19960326     0.0
19960327     0.0
19960328     5.8
19960329     2.0
19960330     0.2
19960331     0.0
19960401     0.0
19960402     0.0
19960403     0.0
19960404     2.2
19960405     0.0
19960406     0.0
19960407     0.0
19960408     0.0
19960409     0.0
19960410     0.0
19960411     1.2
19960412     0.2
19960413     1.0
19960414     0.0
19960415     0.0
19960416     0.0
19960417     0.0
19960418     0.0
19960419     0.0
19960420     0.0
19960421     0.0
19960422     0.4
19960423     1.8
19960424     0.0
19960425     0.0
19960426     0.6
19960427     0.2
19960428     0.0
19960429     0.0
19960430     0.0
19960501     0.8
19960502     0.0
19960503     0.0
19960504     0.0
19960505 99999.9
19960506     7.6
19960507     0.0
19960508     2.4
19960509     0.4
19960510     3.0
19960511     2.0
19960512     0.0
19960513     0.0
19960514     0.0
19960515     0.0
19960516     0.0
19960517     7.4
19960518     0.0
19960519     0.0
19960520     0.0
19960521     0.0
19960522     0.2
19960523     0.0
19960524     0.0
19960525     0.0
19960526     0.0
19960527     0.0
19960528     0.0
19960529     0.0
19960530     0.0
19960531    21.0
19960601     0.4
19960602     0.0
19960603     0.0
19960604     0.6
19960605     0.0
19960606     0.0
19960607     0.0
19960608     0.0
19960609     0.0
19960610     0.4
19960611     0.0
19960612     0.0
19960613     0.0
19960614     0.0
19960615     0.0
19960616 99999.9
19960617    18.6
19960618    17.0
19960619     4.6
19960620     4.6
19960621    13.8
19960622     0.4
19960623 99999.9
19960624     1.4
19960625     1.2
19960626     0.0
19960627     1.0
19960628    13.4
19960629     0.0
19960630     0.0
19960701     5.0
19960702     0.4
19960703     5.8
19960704     3.2
19960705     0.6
19960706     0.0
19960707 99999.9
19960708    11.8
19960709     0.8
19960710     0.0
19960711     0.0
19960712     0.0
19960713     0.6
19960714     0.0
19960715     0.4
19960716     4.0
19960717    18.8
19960718     5.6
19960719     2.8
19960720     0.8
19960721 99999.9
19960722    19.0
19960723     5.2
19960724     8.8
19960725     1.6
19960726     0.2
19960727     0.4
19960728 99999.9
19960729    14.2
19960730     9.8
19960731     5.0
19960801     2.8
19960802     0.6
19960803     0.2
19960804 99999.9
19960805    18.0
19960806     0.0
19960807     6.6
19960808     0.0
19960809     0.0
19960810     0.0
19960811 99999.9
19960812     8.2
19960813     9.2
19960814     0.6
19960815     4.4
19960816     0.0
19960817     0.2
19960818     0.0
19960819     0.0
19960820     4.4
19960821     4.2
19960822     0.0
19960823     0.0
19960824     2.4
19960825     0.0
19960826     0.6
19960827     0.4
19960828     6.2
19960829     1.0
19960830     0.0
19960831     2.0
19960901 99999.9
19960902     2.8
19960903     0.8
19960904     0.4
19960905     0.0
19960906     3.0
19960907     0.0
19960908 99999.9
19960909     2.0
19960910    22.8
19960911    10.4
19960912     0.8
19960913     0.0
19960914     5.4
19960915 99999.9
19960916    21.8
19960917     0.2
19960918    10.2
19960919     2.0
19960920     0.2
19960921     0.0
19960922 99999.9
19960923    21.0
19960924     0.0
19960925     0.4
19960926     0.0
19960927    10.8
19960928     6.2
19960929 99999.9
19960930     4.8
19961001     1.0
19961002     0.0
19961003     0.0
19961004     1.0
19961005     1.2
19961006     0.0
19961007     0.0
19961008     0.0
19961009     1.8
19961010     3.2
19961011     5.8
19961012     0.0
19961013     0.0
19961014     0.0
19961015     0.8
19961016     0.8
19961017     0.6
19961018     0.0
19961019     1.2
19961020 99999.9
19961021     1.4
19961022    13.6
19961023     1.4
19961024     9.0
19961025     0.0
19961026     0.0
19961027     0.0
19961028     0.0
19961029     0.0
19961030     0.0
19961031     3.2
19961101     0.0
19961102     0.0
19961103     0.0
19961104     0.0
19961105     0.0
19961106     0.2
19961107     8.8
19961108     0.0
19961109     0.0
19961110     0.0
19961111     0.0
19961112     0.0
19961113     0.0
19961114     0.0
19961115     6.0
19961116     6.6
19961117     0.0
19961118     3.4
19961119     0.0
19961120     0.0
19961121     0.0
19961122     0.0
19961123     0.0
19961124     0.0
19961125     0.0
19961126     0.0
19961127     0.0
19961128     0.0
19961129     0.0
19961130     1.6
19961201 99999.9
19961202    10.0
19961203     0.2
19961204     0.0
19961205     0.0
19961206     0.4
19961207     0.0
19961208     0.0
19961209     0.0
19961210     0.0
19961211     0.0
19961212     6.4
19961213     5.2
19961214     1.0
19961215     0.0
19961216     0.0
19961217     0.0
19961218     0.0
19961219     0.0
19961220     0.0
19961221     0.4
19961222     0.0
19961223     0.0
19961224     0.0
19961225     0.0
19961226     0.0
19961227     0.0
19961228     0.0
19961229     0.0
19961230     0.0
19961231     0.0
19970101     0.0
19970102     0.0
19970103     0.0
19970104     0.4
19970105     0.0
19970106     0.0
19970107     0.0
19970108     0.0
19970109     0.0
19970110     0.0
19970111     0.0
19970112     0.0
19970113     0.0
19970114     0.0
19970115     0.0
19970116     0.0
19970117     0.0
19970118     0.0
19970119 99999.9
19970120     1.2
19970121     2.4
19970122     0.0
19970123     0.0
19970124     0.0
19970125     0.0
19970126     0.0
19970127     0.0
19970128     0.0
19970129     0.0
19970130     0.0
19970131     0.0
19970201     0.0
19970202     0.0
19970203     0.0
19970204     1.0
19970205     0.0
19970206     0.0
19970207     0.0
19970208     2.0
19970209     0.0
19970210     0.0
19970211     0.0
19970212     0.0
19970213     0.0
19970214     0.0
19970215     0.0
19970216     0.0
19970217     0.0
19970218     0.0
19970219     6.0
19970220    15.6
19970221     1.0
19970222     2.0
19970223 99999.9
19970224     3.8
19970225    20.2
19970226    18.8
19970227     0.0
19970228     0.0
19970301     0.0
19970302     0.0
19970303     0.0
19970304     0.0
19970305     0.0
19970306     0.0
19970307     0.0
19970308     0.0
19970309     0.0
19970310     0.0
19970311     0.0
19970312     0.0
19970313     0.0
19970314     0.0
19970315     0.0
19970316 99999.9
19970317     6.2
19970318     0.0
19970319     0.0
19970320     0.0
19970321     0.0
19970322     0.0
19970323     0.0
19970324     0.0
19970325     0.0
19970326     1.4
19970327     0.0
19970328 99999.9
19970329 99999.9
19970330 99999.9
19970331    21.0
19970401     3.0
19970402     0.0
19970403     0.0
19970404     0.0
19970405     0.0
19970406 99999.9
19970407     0.6
19970408     0.0
19970409     0.0
19970410     0.0
19970411     0.6
19970412     0.0
19970413     0.0
19970414     0.0
19970415     0.0
19970416     0.0
19970417     0.0
19970418     0.0
19970419     0.0
19970420 99999.9
19970421     3.6
19970422     0.0
19970423     0.0
19970424     0.0
19970425     0.0
19970426     0.0
19970427 99999.9
19970428     2.0
19970429     0.0
19970430     3.0
19970501     4.4
19970502     0.0
19970503     1.4
19970504 99999.9
19970505     0.6
19970506     0.4
19970507     0.0
19970508     0.0
19970509     0.0
19970510     0.2
19970511 99999.9
19970512     8.0
19970513     0.6
19970514     0.0
19970515     0.0
19970516     0.2
19970517     0.2
19970518 99999.9
19970519    24.6
19970520     3.8
19970521     0.6
19970522     0.0
19970523     1.0
19970524     1.2
19970525 99999.9
19970526    12.2
19970527     0.6
19970528     0.6
19970529     1.0
19970530     0.0
19970531     6.2
19970601 99999.9
19970602 99999.9
19970603     8.6
19970604     3.4
19970605     6.6
19970606     6.0
19970607 99999.9
19970608 99999.9
19970609     7.6
19970610     0.8
19970611     0.8
19970612     0.6
19970613     3.6
19970614     0.6
19970615     0.0
19970616     0.0
19970617     0.0
19970618     0.0
19970619     7.2
19970620     1.0
19970621     1.2
19970622 99999.9
19970623     4.6
19970624     0.0
19970625     0.6
19970626     0.0
19970627     0.0
19970628     0.0
19970629     0.0
19970630     0.2
19970701     0.0
19970702     0.0
19970703     0.0
19970704     0.2
19970705     0.2
19970706 99999.9
19970707    15.2
19970708     6.0
19970709     8.2
19970710     0.2
19970711     0.0
19970712     0.0
19970713 99999.9
19970714    26.4
19970715     0.4
19970716     0.0
19970717     0.0
19970718     0.0
19970719     0.0
19970720     0.0
19970721     0.0
19970722     0.0
19970723     0.0
19970724     0.0
19970725     8.0
19970726     1.8
19970727 99999.9
19970728     3.6
19970729     0.6
19970730     0.0
19970731     0.0
19970801     0.0
19970802     0.0
19970803 99999.9
19970804     8.0
19970805     8.4
19970806     2.0
19970807     1.0
19970808     0.4
19970809     7.4
19970810 99999.9
19970811     5.8
19970812     2.6
19970813     0.0
19970814     0.0
19970815     9.6
19970816     1.8
19970817 99999.9
19970818     1.2
19970819     0.0
19970820     0.0
19970821     0.4
19970822     4.2
19970823     0.2
19970824     0.0
19970825     0.0
19970826     0.0
19970827     0.8
19970828    11.4
19970829     8.8
19970830     0.4
19970831     0.0
19970901     0.2
19970902     7.2
19970903     2.8
19970904     1.0
19970905     0.0
19970906    11.4
19970907 99999.9
19970908     2.8
19970909     1.6
19970910     1.2
19970911     1.2
19970912     6.4
19970913     8.4
19970914 99999.9
19970915     1.0
19970916     0.0
19970917     0.0
19970918     0.0
19970919     1.4
19970920     3.6
19970921     0.0
19970922     0.0
19970923     0.0
19970924     3.8
19970925     0.0
19970926     1.0
19970927     0.0
19970928     0.0
19970929     0.0
19970930     0.0
19971001     2.2
19971002     0.0
19971003     0.6
19971004     0.0
19971005 99999.9
19971006     0.6
19971007     0.0
19971008     0.0
19971009     4.6
19971010     6.2
19971011     0.8
19971012     0.0
19971013     0.0
19971014     0.0
19971015     0.0
19971016     0.4
19971017     0.0
19971018     0.0
19971019     0.0
19971020     0.0
19971021     0.0
19971022     0.0
19971023     0.4
19971024     0.2
19971025     0.4
19971026     0.0
19971027     0.0
19971028     0.2
19971029     0.0
19971030     2.4
19971031     0.0
19971101     0.2
19971102     0.0
19971103     0.0
19971104     0.0
19971105     4.0
19971106     0.6
19971107     0.0
19971108     0.0
19971109     0.0
19971110     0.0
19971111     0.4
19971112     2.8
19971113     0.0
